oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
8000000000;26.12.2019;84,17;129,13;87,01;37,08;74,17;55,99;32,6;160,18;28,55;56,59;60,11;113,5;43,07;420,05;204,78;523,31;375,25;208,45;285,76;379,55;210;393,04;235,07;700,99;76,04;534,08;6,69;127,02;89,64;22,13;40,63;87,89;6 477,66;5 508,10;6 517,93;27 202,88;6 685,71;47 421,35;13 669,15;7 859,41;15 890,39;24 655,20;20 103,97;15 661,83;20 659,71;7 529,70;42 836,30;19 328,13;17 575,65;14 615,05;99,6;3 670,54;44 142,20;16 200,87;1 129,02;5 452,89;4 891,01;6 467,00;3 646,64;64 680,39;12 758,17;397 502,15;429,88;14 362,58;4 097,26;44 811,96;33 144,43;44,34;45,66;46,64;52,52;488 963,97;372 986,78;39 645,71;13 816,60
8000000000;27.12.2019;85,11;130,76;86,35;36,62;75,35;55,11;33,76;153,03;28,03;56,6;53,39;103,6;42,23;427,07;190,16;567,24;390,87;210,37;287,86;422,93;208,51;395,82;229,02;697,97;75,93;537,64;6,57;130,51;95,03;22,24;39,65;84,76;6 499,67;5 534,06;6 484,93;26 976,52;7 283,43;47 243,90;13 364,90;7 562,99;15 676,47;26 421,25;25 108,48;16 383,78;22 668,13;8 068,72;59 022,70;19 279,32;16 522,32;15 497,19;118,75;4 093,90;46 423,19;18 124,39;1 630,21;6 347,21;5 105,88;7 553,59;4 185,83;67 314,83;14 642,18;428 309,02;380,68;14 706,37;4 381,61;47 779,63;32 442,11;44,39;45,68;46,56;53,28;499 658,53;386 437,88;41 407,62;13 225,51
8000000000;28.12.2019;85,44;132,07;87,95;37,12;71,29;55,49;30,89;163,76;28,21;53,6;53,8;104,7;42,26;428,95;228,03;546,11;399,59;213,8;289,79;534,67;205,44;397,68;240,05;712,53;74,96;549,28;6,75;130,66;94,58;22,65;35,14;101,11;6 691,81;5 700,29;6 690,50;29 945,74;10 048,23;46 586,00;16 648,73;9 206,81;18 262,13;33 727,08;32 082,72;21 096,04;31 128,79;9 502,15;70 586,50;23 028,09;16 175,73;12 372,51;95,72;5 077,01;54 626,31;22 590,09;991,84;7 494,99;5 058,01;7 718,99;4 481,24;69 011,27;18 208,88;558 065,73;392,08;18 953,79;6 656,32;57 057,50;29 829,99;44,31;45,69;46,53;54,26;496 058,13;390 345,31;43 465,21;10 629,49
8000000000;29.12.2019;86,9;138,88;88,09;36,53;65,09;52,91;30,75;163,33;28,49;54,7;51,98;106,5;41,19;447,09;229,09;587,6;400,31;214,1;300,4;527,51;215,27;397,95;242,86;714,96;76,77;552,08;6,67;132,62;94,67;21,32;36,08;105,33;6 723,61;5 727,79;6 725,61;28 924,99;10 910,82;45 460,57;16 943,48;10 388,95;17 787,94;40 310,79;39 313,78;23 411,07;38 966,54;9 612,20;76 217,60;24 224,85;15 985,45;11 731,24;120,15;4 294,98;55 574,77;17 417,35;1 655,55;8 456,86;4 885,19;7 855,71;4 838,72;70 192,21;20 251,03;617 502,00;380,41;19 812,21;6 594,79;59 979,06;29 097,36;44,25;45,69;46,61;54,03;444 501,63;350 687,50;38 397,29;6 948,23
8000000000;30.12.2019;85,12;145,93;86,78;37,42;76,1;54,15;30,82;160,7;28,49;52,9;51,79;110,1;42,7;495,38;220,89;585;412,07;213,28;293,31;520,02;214,38;394,95;238,29;701,98;74,19;552,27;6,69;124,33;94,25;22,14;38,47;92,99;6 692,13;5 698,61;6 717,10;25 200,48;12 182,32;57 259,47;14 313,74;7 553,58;16 114,97;46 562,34;53 019,13;23 993,00;42 934,73;9 494,73;86 913,30;21 991,97;19 459,82;13 441,87;140,08;4 364,16;65 139,79;20 170,03;1 253,89;10 245,98;4 795,19;10 745,64;5 688,61;78 377,07;24 985,31;728 976,81;548,36;18 247,41;5 907,42;64 487,57;34 043,80;44,28;45,66;46,58;54,03;497 710,63;370 910,56;42 159,97;10 834,03
8000000000;31.12.2019;80,55;155,73;83,68;38,66;71,64;49,22;34,83;163,1;29,96;58,67;55,17;116,9;42,07;681,45;243,89;553,89;400,37;223,05;305,7;454,26;225,85;396,55;241,72;728,97;77,02;577;6,65;132,24;105,58;22,82;40,62;107,14;6 758,53;5 759,00;6 838,19;14 730,92;6 973,02;64 061,13;7 254,36;4 725,26;10 510,93;37 284,79;35 301,02;14 590,87;21 822,59;5 602,52;66 624,60;14 235,24;12 154,68;7 607,29;97,15;2 273,68;38 874,73;9 096,20;1 821,65;5 263,21;2 908,13;8 045,29;3 208,42;63 198,40;15 475,45;468 216,55;200,79;12 228,36;4 866,83;40 776,89;20 016,17;44,24;45,68;46,6;54,09;467 632,69;356 079,75;43 019,40;7 505,83
8000000000;01.01.2020;94,48;149,6;93,33;39,14;80,99;67,57;34,98;175,33;32,89;58,48;65,94;123,3;44,92;902,78;257,88;0;411,53;233,77;319,73;903,78;335,51;425,03;267,3;806,93;81,31;638,21;7,2;0;117,79;22,78;49,4;84,43;7 855,16;6 694,83;7 940,65;4 813,92;364,17;8 577,18;1 581,15;696,28;3 366,33;3 745,19;1 713,73;1 443,46;1 374,41;644,23;6 004,90;2 313,62;1 317,34;1 641,77;0;264,46;3 415,02;776,08;127,31;242,72;536,17;558,3;305,17;15 119,78;901,2;35 898,91;0;1 085,26;375,18;3 708,49;3 721,60;44,16;45,69;46,53;55,21;209 407,69;165 454,30;17 065,49;2 271,81
8000000000;02.01.2020;93,49;117,24;84,78;37,12;74,27;52,15;34,29;165,37;28,78;62,26;43,38;107,7;41,83;555,09;246,01;0;414,3;212,41;281,11;705,89;246,5;397,23;240,78;764,2;76,46;590,05;6,66;141,47;100,93;23,68;40,83;92,77;7 016,36;5 984,44;7 083,84;13 973,96;1 967,74;29 816,08;7 257,37;3 517,39;9 733,17;13 203,39;7 338,85;6 561,57;6 545,67;3 694,54;25 766,40;9 821,42;3 255,17;5 909,38;0;970,24;13 545,43;3 280,03;266,89;1 312,98;2 701,72;2 902,73;1 481,25;45 014,36;3 781,09;163 678,60;202,34;4 927,03;2 250,23;15 362,21;13 650,40;44,22;45,68;46,52;54,04;295 814,66;227 068,44;24 241,15;4 170,56
8000000000;03.01.2020;91,28;123,36;82,82;37,6;75,84;53,29;31,38;159,81;29,13;62,46;41,51;109,2;42,14;416,26;225,46;0;358,77;198,57;275,02;695,02;242,42;396,85;243,96;740,64;77,24;560,89;6,64;143,75;98,9;23,82;38,36;90,55;6 807,23;5 801,46;6 891,81;17 906,06;2 814,42;41 360,82;9 624,58;4 740,16;14 042,44;14 786,86;10 090,36;8 049,22;8 709,10;4 962,95;30 542,10;13 704,11;4 598,93;8 045,79;0;1 548,08;20 361,83;5 245,15;428,98;1 702,36;3 491,93;3 817,04;1 988,90;53 902,87;5 576,64;231 779,54;195,87;7 046,95;3 336,56;20 768,23;17 562,82;44,25;45,67;46,63;54,5;325 497,38;261 388,42;29 046,34;5 711,77
8000000000;04.01.2020;87,76;120,39;83,51;36,96;73,34;51,35;30,99;166,95;28,8;53,61;40,45;111,1;41,47;378,61;225,25;0;375,06;208,32;293,14;459,7;227,49;394,6;233,94;746,87;76,06;562,06;6,62;142,02;95,83;21,67;36,43;84,09;6 480,40;5 522,20;6 553,25;19 470,59;3 281,93;42 621,88;10 890,78;5 670,01;14 142,54;17 078,05;12 440,45;9 167,34;9 873,92;6 064,01;32 552,60;14 893,38;4 669,91;8 653,78;0;1 967,11;20 958,57;6 197,32;565,26;2 029,60;3 993,18;4 796,37;2 266,36;62 735,99;6 029,21;272 480,68;193,66;8 142,16;2 865,65;23 064,33;18 821,55;44,24;45,68;46,64;54,15;354 815,78;277 541,72;28 790,62;5 592,21
8000000000;05.01.2020;88,01;120,9;86,99;37,33;73,78;55,02;33,61;160,08;28,73;56,01;42,24;114,5;41,06;380,15;226,39;0;373,97;205,28;294,12;533,49;217,71;395,61;243,79;744,35;75,72;562,35;6,64;135,44;95,24;21,54;35,28;85,03;6 669,18;5 675,45;6 735,77;19 349,51;3 107,80;43 223,90;11 802,29;5 812,86;13 410,69;19 518,72;13 651,27;9 814,49;11 451,26;6 094,91;34 043,00;15 459,59;4 612,42;8 726,72;0;1 564,24;23 267,51;5 591,94;403,85;2 247,45;3 651,34;4 203,16;2 294,30;56 926,42;6 467,85;285 911,61;331,12;8 740,84;3 163,88;25 536,22;17 894,37;44,21;45,67;46,65;53,71;341 722,00;268 390,81;31 361,10;5 894,32
8000000000;06.01.2020;86,23;124,63;82,09;37,41;85,16;52,06;31,15;155,07;28,54;54,87;42,51;113,7;41,82;366,18;205,39;0;359,01;219,38;289,13;564,45;238,38;392,36;236,76;734,34;74,98;560,53;6,58;133,01;96,38;21,67;38,92;84,3;6 624,70;5 646,03;6 698,07;21 180,07;3 251,57;48 093,45;12 297,06;6 668,22;13 940,36;21 309,13;17 133,11;11 367,24;12 346,44;6 447,83;39 294,30;16 609,62;5 925,40;10 113,42;0;2 096,68;26 771,36;8 148,46;345,12;2 708,24;4 923,32;6 031,44;2 800,05;73 524,93;8 167,17;341 017,18;224,82;10 005,63;3 641,82;28 099,00;20 676,16;44,28;45,67;46,56;54,31;361 588,50;278 346,13;28 924,98;7 348,77
8000000000;07.01.2020;85,94;123,16;83,52;37,07;75,64;55,8;31,17;162,28;27,96;54,85;43,39;103,7;42,59;371,78;224,6;0;355,46;216,55;288,19;464,55;230,2;403,35;247,17;730,5;76,27;562,62;6,63;131,84;94,53;21,37;36,26;85,1;6 468,60;5 513,48;6 495,10;17 736,41;2 805,56;40 922,86;9 722,15;5 009,59;10 942,59;19 416,28;12 684,54;9 777,76;10 051,68;5 177,10;35 990,80;13 947,99;4 488,07;7 799,33;0;1 564,87;20 477,21;5 917,90;398,18;1 957,07;3 811,83;3 966,96;2 068,67;62 407,45;6 185,71;246 343,83;186,8;8 065,24;3 462,55;21 420,83;16 323,60;44,23;45,66;46,5;54,19;323 370,34;254 480,17;27 152,45;6 488,99
8000000000;08.01.2020;87,64;114,92;83,64;36,72;73,72;56,93;31,23;175,04;27,91;53,85;42,35;117,3;42,75;328,74;196,33;0;355,68;217,73;275,2;366,95;227,56;401,99;249,06;732,05;77,28;551,4;6,62;126,17;92,44;20,85;34,82;78,06;6 374,92;5 425,59;6 479,17;22 518,34;3 155,08;45 647,55;10 915,71;6 403,24;14 485,89;18 981,72;13 090,71;10 494,77;11 057,12;5 443,75;32 653,70;15 868,70;5 228,19;11 290,50;0;1 844,37;22 213,52;7 804,88;786,92;2 028,43;4 644,95;4 394,90;2 438,46;69 654,07;6 898,95;313 918,69;336,41;9 664,97;3 303,99;25 116,09;22 200,30;44,23;45,67;46,51;54,46;344 627,38;259 408,92;28 752,57;5 229,21
8000000000;09.01.2020;87,17;115,55;84,11;39,41;72,72;56,9;33,29;153,2;28,08;53,65;40,58;117,4;42,62;317,98;183,25;0;348,82;202,74;281,86;382,73;224,32;396,82;248,22;720,47;76,72;550,51;6,48;133,42;87,05;20,87;38,98;61,59;6 338,21;5 389,25;6 425,78;22 507,28;3 130,89;49 487,63;11 717,65;6 483,73;14 466,70;18 611,58;15 245,53;10 189,95;10 494,01;6 398,27;33 980,00;17 475,26;6 847,38;13 611,48;0;1 923,83;27 143,80;7 282,86;335,36;2 264,69;4 516,36;4 094,81;2 409,28;69 726,86;6 779,57;290 307,63;251,63;9 869,50;2 920,67;25 939,59;29 940,47;44,32;45,64;46,56;54,49;384 917,97;277 103,41;30 095,98;8 246,64
8000000000;10.01.2020;83,82;114,27;85,3;38,69;72,93;57,24;31,11;177,83;27,56;54,28;41,77;116,8;33,91;320,73;202,14;0;351,13;213,61;276,16;289,46;224,71;399,54;240,65;728,92;76,65;556,95;6,55;133,46;86,39;21,49;38,37;78,92;6 227,65;5 295,33;6 329,26;25 137,17;3 686,10;55 403,00;11 910,32;7 398,98;14 270,24;21 167,59;16 339,78;12 369,50;12 836,51;6 848,87;37 311,40;34 174,56;6 330,00;12 861,75;0;2 248,87;28 587,32;8 777,17;579,79;3 048,87;5 286,25;5 376,50;2 955,93;74 586,55;7 892,22;329 269,55;310,85;11 335,20;3 426,54;30 067,45;25 770,38;44,33;45,67;46,53;54,66;394 451,38;287 161,13;31 100,31;9 320,92
8000000000;11.01.2020;86,74;115,93;86,38;36,92;74,92;55,45;31,05;169,33;27,93;52,85;42,88;118,8;32,88;324,28;214,35;0;382,02;216,41;290,07;518,72;226,6;402,47;244,16;734,75;75,33;573,51;6,58;131,29;91,97;21,45;33,88;87,51;6 647,24;5 657,68;6 739,31;25 267,27;4 550,92;48 826,67;13 738,80;7 933,04;17 296,57;24 214,52;20 805,41;14 198,33;14 940,61;7 955,71;44 793,60;44 426,57;5 810,54;11 631,28;0;2 562,18;30 509,85;9 447,40;311,9;3 134,94;5 221,39;5 031,98;3 195,73;71 661,53;8 665,84;376 629,70;305,1;12 887,34;3 618,62;32 841,25;23 088,07;44,3;45,67;46,5;54,59;376 026,13;285 457,88;31 567,93;7 140,46
8000000000;12.01.2020;93,35;115,66;84,96;36,89;71,25;54,03;30,89;165,69;27,99;53,15;42,01;116,9;34,11;325,55;212,47;0;377,66;218,26;285,83;474,37;223,37;403,31;244,96;742,87;76,43;575,16;6,54;135,08;89,61;21,34;33,06;84,64;6 566,17;5 590,97;6 655,52;20 355,42;3 400,77;44 036,55;12 389,71;7 634,76;15 192,65;20 963,84;17 266,03;12 321,10;13 096,77;7 034,48;38 404,10;35 697,93;5 207,86;10 744,31;0;1 993,22;24 705,44;6 423,53;273,56;2 298,05;4 132,65;4 630,97;2 848,45;65 494,65;7 189,82;334 623,31;250,06;11 044,42;3 385,20;27 722,54;20 525,40;44,21;45,67;46,54;53,01;333 679,94;253 213,94;28 618,16;9 895,18
8000000000;13.01.2020;86,22;121,7;84,73;37,18;73,36;55,23;31,24;156,34;28,49;53,6;44,48;115,3;41,11;311,67;193,66;0;365,85;209,9;283,19;458,65;232,72;400,89;244,51;714,74;76,41;566,2;6,4;132,24;90,73;23,11;39,63;74,49;6 492,52;5 525,83;6 564,27;21 683,31;3 436,15;51 965,50;9 626,53;6 277,94;13 700,98;18 442,93;17 727,95;10 379,41;10 917,09;5 715,91;35 034,10;17 435,24;6 792,54;12 712,82;0;2 098,58;26 810,46;7 049,05;337,11;2 655,80;4 661,46;4 773,06;2 592,57;70 474,90;7 003,09;301 589,07;232,09;10 226,65;3 286,97;28 093,30;25 142,53;44,33;45,68;46,6;54,62;381 927,47;271 858,84;29 416,99;9 850,88
8000000000;14.01.2020;85,02;108,49;86,51;38,63;79,22;53,51;30,82;173,67;29,31;53,96;42,66;114,6;42,39;311,7;185,7;0;354,16;211,23;282,17;375,81;228,28;399,52;237,79;697,57;76,27;553,2;6,47;120,97;89,32;21,41;39,76;73,06;6 357,07;5 407,67;6 425,54;23 263,61;3 716,30;50 153,58;9 694,73;7 039,10;15 170,68;17 399,19;15 887,37;10 077,29;10 803,98;6 067,60;32 457,10;17 267,94;6 183,81;13 671,08;0;2 058,17;25 770,85;6 664,26;793,85;2 538,27;5 029,21;5 340,59;2 809,65;70 290,35;7 293,83;288 829,50;320,11;10 123,50;3 332,72;28 024,71;28 680,70;44,38;45,69;46,54;54,64;397 731,97;292 017,88;29 698,71;11 499,06
8000000000;15.01.2020;83,12;118,16;86,01;37,19;85;59,97;30,88;174,36;28,37;54,52;43,46;114,5;41,66;316,58;185,71;0;361,54;209,18;282,84;487,31;224,67;398,43;240,09;694,98;76,71;556,26;6,41;121,67;88,09;21,02;37,47;74,48;6 533,82;5 558,10;6 603,15;26 446,03;3 983,79;52 508,84;10 118,39;7 111,02;15 009,96;20 267,68;17 039,69;10 941,50;12 393,29;6 816,49;36 511,30;19 029,54;6 313,59;14 906,42;0;2 335,36;28 917,19;7 486,21;386,15;2 921,43;5 313,56;5 286,12;2 979,54;65 034,09;7 491,08;310 457,55;305,07;11 513,51;3 557,93;32 433,76;28 870,37;44,45;45,72;46,67;54,46;408 579,50;290 689,69;30 100,68;9 417,75
8000000000;16.01.2020;84,14;118,69;86,05;38,88;72,52;57,16;30,6;173,13;29,34;54,24;43,01;118,5;40,99;315,59;203,62;0;306,69;209,4;292,95;414,52;236,15;399,15;240,21;600,78;75,34;561,47;6,45;119,63;87,64;22,72;37,08;70,93;6 337,49;5 383,79;6 405,91;26 260,16;4 057,71;49 441,37;11 036,29;7 638,66;15 353,74;20 541,51;17 707,18;11 271,22;12 918,46;7 341,47;36 800,90;19 764,96;6 812,31;13 523,17;0;2 820,79;29 226,20;8 890,78;1 160,52;2 657,10;5 209,03;5 252,11;4 182,88;67 099,00;7 422,61;315 195,07;436,26;12 295,46;3 944,14;33 287,93;27 469,16;44,44;45,73;46,75;54,8;408 810,97;291 532,19;34 183,15;8 372,19
8000000000;17.01.2020;83,86;120,62;86,78;37,34;73,08;59,34;30,28;153,58;31,63;54,1;43,35;116,8;41,54;300,16;195,56;552,31;353,38;211,32;283,16;447,12;221,22;398,81;204,17;696,6;76,58;574,63;6,47;125,54;87,74;21,36;41,23;71,43;6 478,79;5 509,89;6 538,34;27 990,33;4 679,99;52 453,01;13 684,95;8 277,16;17 157,25;23 446,28;24 961,93;12 114,65;14 308,39;8 031,03;41 741,20;20 244,82;8 089,98;15 512,82;77,39;2 814,40;32 687,31;11 963,35;851,31;3 642,25;5 830,81;6 484,87;3 313,75;74 006,50;8 821,02;346 254,47;548,29;14 334,75;3 605,01;35 763,53;27 299,70;44,4;45,73;46,75;55,22;419 835,91;302 948,81;34 953,08;9 418,01
8000000000;18.01.2020;84,03;124,48;87,25;36,49;72,03;53,36;31,38;157,82;32,58;53,63;42,5;118,7;40,63;317,39;215,71;551,19;357,33;215,55;285,79;533,85;229,62;395,99;248,14;703,24;76,46;582,7;6,53;135,76;89,48;21,21;35,54;86,84;6 661,53;5 667,72;6 732,60;29 265,46;5 301,20;50 679,06;16 600,24;9 770,58;21 532,64;29 147,63;27 596,79;14 813,69;17 065,60;9 331,43;50 706,70;24 133,19;7 619,15;13 436,59;82,2;3 244,10;36 146,89;13 172,26;618,27;3 533,05;6 319,62;7 479,86;4 021,82;76 493,27;10 043,00;406 143,93;331,15;17 805,86;5 175,80;40 015,64;24 255,51;44,37;45,74;46,75;55,07;396 373,63;301 538,47;36 822,32;6 915,65
8000000000;19.01.2020;90,32;117,8;85,9;36,77;72,75;57,1;29,27;154,74;30,95;52,97;40,35;117,5;41,01;325,05;216,1;564,31;369,19;218,13;289,89;489,53;234,13;401,49;247,42;693,02;75,78;581,06;6,83;128,93;91,15;22,07;33,77;88,32;6 578,61;5 601,76;6 647,05;22 305,91;4 295,90;45 337,81;12 589,22;7 623,78;16 630,04;23 576,61;20 644,63;12 345,17;13 298,97;7 511,59;40 379,10;19 125,11;5 914,27;11 573,99;76,2;2 327,07;26 341,51;7 931,14;432,21;2 698,06;4 638,99;4 416,46;2 945,88;64 886,36;7 605,59;284 884,09;352,86;13 428,10;3 881,31;29 863,54;20 601,83;44,32;45,74;46,68;55,12;337 184,75;264 451,53;28 288,14;4 600,69
8000000000;20.01.2020;86,16;116,25;85,73;37,01;72,79;50,88;30,05;170,62;31,15;53,13;42,41;118,7;41,86;292,54;187,56;0;350,94;208,81;281,05;376,46;269,26;396,84;211,03;696,45;75,88;553,21;6,34;130,4;86,06;21,11;36,46;77,22;6 340,44;5 390,62;6 424,60;24 152,60;3 779,74;50 702,96;10 497,60;6 860,01;15 554,48;18 611,04;14 453,39;10 323,63;11 277,93;6 758,10;39 536,80;17 448,06;7 051,39;13 819,74;0;2 430,06;27 363,51;8 606,08;397,36;1 570,03;5 038,79;6 398,97;2 740,66;71 524,08;7 894,94;302 589,44;304,22;11 544,68;3 143,57;29 204,30;23 576,27;44,42;45,74;46,81;54,97;374 630,41;277 818,06;30 980,55;10 801,40
8000000000;21.01.2020;83,58;118,4;86,4;36,67;68,07;53,21;31,08;177,24;30,88;54,81;42,73;116,8;42,09;302,05;195,48;0;347,77;216,69;288,4;370,11;218,66;397,92;236,43;615,32;75,72;563,06;6,31;135,34;86,67;20,87;36,83;70,12;6 348,78;5 397,58;6 404,97;24 325,31;3 817,04;49 328,43;11 105,73;7 615,88;14 496,38;20 534,40;16 327,63;10 345,78;12 670,42;7 236,06;33 766,90;18 135,81;6 947,07;14 346,03;0;2 037,35;26 192,79;8 173,25;673,62;2 889,49;5 361,87;5 367,12;3 771,11;68 890,46;7 173,78;300 974,65;215,72;11 969,48;3 750,25;29 350,23;29 414,80;44,46;45,75;46,79;55;375 967,06;276 734,13;28 755,65;11 218,57
8000000000;22.01.2020;81,86;117,42;91,62;41,22;74,57;53,18;29,92;174,34;31,67;55,41;44,42;116,9;41,1;329,22;204,49;0;328,24;208,45;284,3;398,42;219,86;398,81;242,57;691,91;76,65;560,17;6,3;121,9;86,53;21,62;36,91;75,91;6 432,83;5 462,21;6 487,11;25 269,12;3 897,09;49 316,85;11 157,90;6 618,35;14 487,04;20 912,14;17 668,42;10 705,95;12 084,34;7 176,30;34 699,10;18 268,34;6 340,78;13 211,99;0;2 345,40;28 787,46;8 857,43;380,72;3 019,64;5 524,22;5 100,58;2 550,70;69 262,48;7 404,62;299 411,57;345,72;11 882,92;3 730,13;29 403,45;26 956,47;44,49;45,74;46,67;54,85;361 938,50;264 102,09;27 899,42;10 934,73
8000000000;23.01.2020;85,98;121,26;87,34;37,3;75,54;53,13;29,96;176,25;30,5;55,99;44,05;117,1;42,04;315,87;208,75;0;329,99;213,45;285,83;387,41;217,79;396,38;241,2;708,49;77,04;565,04;6,35;129,91;85,79;21,41;39,08;75,87;6 398,06;5 438,27;6 475,13;23 104,61;3 859,76;48 369,67;10 504,07;6 392,23;14 908,91;20 287,50;16 658,27;10 711,61;12 150,06;7 018,79;36 443,30;18 478,52;6 994,31;12 738,71;0;2 289,98;25 612,03;8 414,07;509,21;2 943,10;5 527,18;5 184,04;2 899,31;67 295,42;7 557,15;285 120,50;362,17;11 440,08;3 370,29;29 656,47;24 046,02;44,45;45,73;46,81;54,69;371 745,63;269 490,34;28 998,57;8 919,39
8000000000;24.01.2020;88,43;127,43;87,4;36,53;71,76;53,84;30,43;179,87;32,56;56,11;42,52;114,6;41,45;296,2;206,77;539,34;347,01;215,97;280,08;492;227,71;396,64;250,54;703,79;75,85;568,77;6,37;146,89;88,04;21,35;37,84;73,86;6 561,40;5 580,93;6 625,41;24 780,70;4 440,85;50 784,94;12 808,39;7 084,65;14 907,27;22 770,65;19 048,76;11 618,51;14 140,87;7 647,41;42 802,70;17 749,99;8 955,85;13 793,10;78,4;2 547,00;30 518,32;10 152,65;443,77;3 587,07;5 740,71;4 744,75;2 967,54;70 094,44;8 766,19;324 196,69;254,15;12 103,14;4 033,35;31 434,86;23 843,60;44,56;45,87;46,86;54,67;390 491,63;293 473,16;32 482,59;10 986,82
8000000000;25.01.2020;87,43;119,24;88,46;36,15;73,25;55,69;30,4;176,06;32,53;53,73;41,41;117;40,37;316,67;219,44;0;373,91;219,15;292,58;535,47;226,49;396,96;254,89;721,01;75,99;581,24;6,46;144,95;91,98;21,28;33,83;85,24;6 706,89;5 708,90;6 774,64;25 937,75;4 799,32;49 175,42;15 998,62;8 313,18;18 796,89;29 101,04;23 222,71;15 026,52;16 766,55;9 051,64;48 088,90;21 741,57;7 263,85;12 867,71;0;2 942,20;33 720,65;11 123,74;456,09;3 379,29;6 111,68;5 054,19;3 530,46;72 472,40;10 152,78;376 077,18;313,66;14 803,26;5 119,91;34 849,61;23 886,42;44,44;45,87;46,68;54,77;396 753,47;308 811,78;33 401,12;6 121,89
8000000000;26.01.2020;87,45;124,36;85,77;36,59;74,86;59,15;30,39;170,58;33,56;53,04;43,81;119,1;40,56;309,4;220;0;367,26;222,83;296;531,94;232,84;398,36;253,24;720,82;76,72;576,04;6,82;145,7;90,65;23,02;33,45;87,73;6 713,51;5 716,52;6 789,97;23 268,42;3 418,45;45 105,06;12 782,68;6 987,25;14 657,22;24 763,14;17 002,59;12 761,34;13 503,36;7 155,46;38 609,40;17 862,69;5 831,98;11 789,10;0;2 008,61;24 574,64;6 451,51;447,15;2 453,70;4 880,45;4 320,08;2 988,01;65 245,84;7 921,80;265 880,93;250,57;12 484,11;3 776,79;28 791,91;20 840,62;44,45;45,87;46,83;55,32;338 002,19;276 703,97;28 137,16;5 526,67
8000000000;27.01.2020;84,94;117,5;85,06;36,4;72,84;51,67;31,66;176,78;35,1;53,49;39,88;117,3;41,74;315,06;207,38;0;361,48;208,69;277,56;417,19;223,02;395,55;238,87;705,95;76,25;565,51;6,24;139,78;87,68;21,54;34,69;73,28;6 423,92;5 465,58;6 521,59;22 415,93;3 425,35;50 726,94;11 139,35;6 186,38;14 746,40;19 574,66;13 565,46;10 469,37;11 181,32;6 341,47;34 484,70;17 404,33;6 124,88;12 164,40;0;1 885,71;25 038,35;6 742,02;329,94;2 480,47;5 301,67;5 507,13;2 701,68;72 222,82;7 180,38;283 778,93;177,97;11 049,86;3 535,44;27 659,04;23 609,19;44,55;45,87;46,87;54,81;372 799,69;270 671,78;26 408,54;8 535,65
8000000000;28.01.2020;83,97;125,59;86,64;36,5;70;53,22;30,82;183,88;34,07;53,29;43,46;120,5;40,04;304,69;208,21;0;325,15;207,77;275,21;453,85;228,21;400,65;244,21;658,79;76,3;560,91;6,33;122,13;86,75;21,59;36,53;74,69;6 454,15;5 482,94;6 556,08;23 717,46;3 701,71;48 580,44;10 280,80;7 021,43;13 950,45;19 642,41;14 704,68;11 307,59;11 802,79;7 359,83;36 319,10;18 361,44;6 425,25;13 415,31;0;2 122,36;25 602,66;7 078,60;346,93;2 867,60;5 197,67;4 494,26;3 291,89;69 392,86;7 489,38;276 042,92;466,34;11 165,83;3 605,80;28 291,00;24 473,49;44,57;45,88;46,85;54,84;361 899,53;270 850,34;28 415,40;8 372,28
8000000000;29.01.2020;84,82;125,47;86,96;36,77;75,05;54,55;33,01;178,32;36,01;51,3;45,16;116;41,25;305,69;189,22;0;367,12;209,24;288,25;427,34;279,84;398,78;229,04;665,5;76,81;569,66;6,25;124,87;88,39;21,21;39,4;74,51;6 501,58;5 530,55;6 559,75;22 820,24;3 718,33;48 377,21;10 514,84;6 605,25;14 394,93;21 278,60;15 085,38;10 944,09;12 123,81;6 348,84;37 456,30;16 739,63;6 736,55;14 793,62;0;2 055,49;25 640,63;7 327,92;394,33;1 708,84;5 157,13;5 438,78;3 190,62;67 983,13;7 314,50;277 147,52;409,02;11 195,61;3 660,35;27 469,94;26 172,58;44,57;45,88;46,84;54,96;361 596,81;277 095,00;29 475,74;10 867,19
