oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
50000000000;26.02.2021;83,38;110,42;72,33;33,1;79,61;63,48;37,41;175,29;26,99;50,82;18,85;101,2;46,08;337,89;182,6;294,59;348,88;174,69;227,49;379,57;223,18;263,91;159,05;466,43;57,35;533,48;6,93;84,91;118,71;15,96;30,23;79,84;5 534,76;4 708,78;5 602,16;70 314,74;14 591,90;174 012,91;58 430,54;19 998,58;101 676,51;82 845,06;63 972,60;58 287,42;28 887,62;30 760,30;201 943,90;85 143,87;34 665,27;44 650,72;426,89;7 433,32;141 455,30;44 741,65;4 212,22;9 151,98;28 691,27;35 832,91;14 991,20;331 509,38;33 098,53;1 240 903,92;1 618,45;45 524,46;18 681,48;104 985,22;80 623,23;42,88;45,99;51,74;51,09;1 134 480,63;1 136 788,38;12 727,65;147 159,59
50000000000;27.02.2021;88,34;113,29;71,56;33,51;82,88;69,81;36,8;178,22;27,56;48,9;19,85;103,2;46,68;378,26;188,72;329,7;367,04;183,45;248,47;362,83;218,33;266,34;159,4;505,02;58,26;545,19;7,02;97,12;119,18;17,54;31,84;87,09;5 618,22;4 786,51;5 692,72;68 099,13;15 726,65;158 056,78;64 709,92;20 969,25;78 645,20;94 396,02;66 012,90;64 482,14;34 640,79;34 549,88;204 336,20;86 293,86;33 141,43;41 372,01;513,98;8 584,82;141 297,58;37 890,59;4 598,86;8 443,13;26 783,13;35 298,33;13 724,31;315 319,25;32 180,94;1 248 356,22;1 472,28;51 780,17;24 289,17;109 102,37;79 204,29;42,91;45,99;51,9;51;971 413,81;1 033 828,13;12 290,57;99 079,70
50000000000;28.02.2021;89,84;110,53;69,61;34,06;84,38;70,26;36,39;175,65;27,6;47,49;19,72;102,2;47,21;364,08;188,36;304,2;366,24;186,49;256,72;378,38;219,4;268,91;158,31;522,21;58,28;543,74;7,01;91,42;119,39;17,82;30,46;85,17;5 622,07;4 795,15;5 699,59;59 588,24;12 991,91;147 433,00;51 387,12;18 436,51;48 734,15;89 223,59;54 430,79;58 323,84;33 156,41;31 232,78;186 092,30;74 695,61;29 882,47;38 839,27;339,93;6 688,96;108 158,26;25 358,06;3 336,33;6 002,84;23 374,85;29 299,05;10 448,97;289 400,53;25 955,82;1 144 586,64;1 484,47;42 175,05;22 263,89;94 822,50;72 706,53;42,89;46,02;52,21;51,17;796 872,81;848 446,69;9 807,68;83 122,43
50000000000;01.03.2021;85,06;110,33;70,31;32,69;86,13;62,96;36,16;172,15;27,37;46,44;21,72;100,2;44,63;370,94;182,33;250,63;335;171,83;263,63;364,84;228,98;266,23;159,01;508,26;57,67;524,74;6,93;87,21;113,05;16,05;31,15;76,01;5 479,95;4 669,23;5 549,99;60 311,12;13 151,80;173 130,21;49 923,24;17 062,75;76 551,05;78 281,81;51 615,52;52 510,04;30 091,25;30 866,91;185 856,90;99 254,83;30 707,17;41 474,97;405,92;6 264,78;121 868,54;19 715,57;2 602,67;5 592,30;25 959,71;32 075,14;11 063,20;322 173,59;26 015,71;1 139 601,40;1 475,30;44 424,96;20 257,15;92 908,34;76 621,24;42,89;46,01;51,97;50,98;870 894,19;812 043,75;8 964,10;117 125,41
50000000000;02.03.2021;85,1;112,92;69,6;32,22;83,45;64,35;36,62;174,19;27,56;46,34;21,3;99,4;46,5;414,53;184,92;271,35;328,88;175,1;247,45;410,22;208,61;268,13;159,21;484,35;56,64;524,59;6,92;101,11;118,95;16,68;30,12;79,62;5 524,60;4 706,45;5 593,75;61 416,25;13 356,15;164 901,23;51 955,85;16 666,80;67 604,29;76 987,07;54 293,68;52 922,77;29 718,54;31 889,75;184 735,50;84 004,36;34 226,77;43 558,66;396,98;7 169,33;123 643,62;23 873,29;3 697,32;7 163,07;23 313,13;32 739,45;12 721,69;313 389,97;28 272,96;1 100 701,44;1 509,73;42 212,06;20 889,78;97 082,64;81 421,97;42,91;46,02;51,94;51,08;899 871,88;850 888,44;10 106,22;128 694,94
50000000000;03.03.2021;82,52;111,79;71,05;32,93;81,66;65,96;37,14;172,11;28,67;50,42;21,34;101,3;45,54;450,36;185,92;265,2;323,3;175,75;241,53;331,57;213,62;261,64;157,29;462,94;56,76;530,99;6,93;93,44;118,07;15,56;30,29;79,54;5 433,98;4 624,58;5 506,11;63 501,12;14 374,07;164 893,88;54 773,43;17 955,53;70 771,64;75 276,13;54 989,51;51 262,27;29 022,50;33 307,41;183 692,80;93 139,24;39 403,39;44 855,87;446,32;7 460,38;127 308,31;30 103,51;3 566,77;8 233,35;26 210,48;34 074,68;13 801,26;312 981,80;27 252,63;1 171 498,68;1 461,39;44 798,71;22 118,97;100 463,70;87 553,45;42,9;46,02;52,07;51,02;922 718,06;866 196,19;11 206,76;121 820,82
50000000000;04.03.2021;81,15;114,46;72,04;32,93;83,5;66,24;37,26;173,75;28,33;50,88;20,97;104,1;46,81;530,65;186,76;283,85;336,92;175,85;255,3;370,12;217,19;263,59;157,52;427;56,19;529,34;6,96;98,62;118,87;16,43;30,45;76,32;5 547,14;4 720,42;5 618,81;72 211,38;14 235,20;167 235,10;55 075,12;17 199,60;115 545,80;77 863,74;65 003,54;57 105,26;30 533,11;31 857,41;188 772,60;86 562,31;49 152,21;46 993,37;358,76;7 837,24;132 003,22;30 386,29;4 140,44;8 058,06;25 776,20;32 688,37;16 628,44;312 485,70;32 027,14;1 173 111,24;1 461,44;46 812,06;21 776,31;102 547,38;114 726,78;42,91;46,02;51,78;51,08;919 400,06;874 292,06;10 379,24;117 038,63
50000000000;05.03.2021;83,41;116,27;72,2;33,16;81,96;71,95;37,08;164,87;28,35;53,86;21,99;104,6;47,08;535,39;188,33;287,25;347,32;180,79;260,99;417,47;227,53;257,83;156,2;460,81;56,07;545,94;6,97;93,97;121,04;16,62;30,86;78,93;5 677,76;4 834,20;5 744,45;75 935,92;15 181,70;173 575,24;64 134,89;17 982,82;101 232,40;82 979,31;80 684,06;61 002,16;31 621,37;32 235,88;207 123,40;86 539,12;50 561,17;43 072,47;529,83;8 871,04;152 317,35;36 790,13;4 431,75;9 043,77;27 171,49;37 832,12;15 863,44;325 472,03;35 648,40;1 334 167,01;1 633,04;49 636,20;23 791,27;107 370,69;97 349,10;42,92;46;52,04;51,06;970 336,13;936 780,06;11 659,61;117 632,65
50000000000;06.03.2021;87,72;122,06;71,64;33,6;84,24;69,39;38,78;165,12;28,78;55,53;22,3;106,3;47,26;457,42;194,01;307,84;369,65;188,04;266,01;410,08;225,43;266;157,93;529,47;57,21;552,24;7,04;112,21;125,63;18,36;31,16;82,6;5 795,00;4 937,77;5 867,47;63 986,17;15 656,11;161 806,43;67 773,79;19 253,01;91 549,24;93 040,90;84 718,31;65 891,73;35 027,28;34 047,46;207 705,60;79 592,99;40 507,49;38 696,80;546,73;9 189,66;148 871,63;36 785,99;4 583,46;10 203,26;25 705,03;39 128,38;12 911,51;323 624,21;35 074,40;1 423 385,82;1 599,64;47 115,65;23 018,51;107 510,03;89 410,94;43,04;46,15;51,86;51,02;895 635,75;920 449,63;11 282,35;88 983,04
50000000000;07.03.2021;86,04;129,34;72,52;33,64;83,08;68,15;38,79;164,07;28,15;56,6;22,42;108,6;46,62;546,99;193,55;313,96;372,62;190,91;276,38;475,77;231,84;267,25;159,46;452,65;57,29;552,58;7,1;102,62;128,44;17,8;30,7;83,36;5 929,59;5 051,46;5 991,75;58 728,95;14 417,36;161 211,64;62 420,79;17 013,58;56 725,30;89 644,42;86 224,15;63 383,57;32 964,66;30 922,22;195 381,70;75 197,17;41 255,32;35 332,27;453,26;7 931,48;134 418,63;30 219,92;3 964,06;9 023,21;22 330,47;35 403,38;15 655,09;309 373,81;33 051,10;1 322 523,32;951,89;42 233,24;24 200,95;98 537,52;85 449,51;43,04;46,16;52,41;51,05;775 099,00;781 289,50;10 950,29;71 622,07
50000000000;08.03.2021;89,4;122,94;68,5;33,94;81,92;66,25;38,55;160,79;27,41;54,25;21,91;108;46,92;647,85;203,34;262,32;374,08;192,49;285,38;506,28;246,16;273,06;158,66;482,85;57,73;558,76;7,05;99,46;127,78;16,87;32,87;85,34;5 949,21;5 078,34;6 044,27;40 747,74;8 727,87;129 246,19;40 236,83;11 545,61;31 033,89;68 285,51;55 873,01;48 372,21;21 821,57;20 472,10;148 611,10;52 417,08;31 012,15;24 037,96;353,33;6 060,72;95 545,83;17 134,47;2 804,67;5 201,49;14 836,46;25 238,26;9 633,61;257 280,30;23 173,96;941 585,03;732,64;29 767,80;22 595,39;63 416,96;61 555,67;43,05;46,16;51,93;51,13;683 777,25;709 068,63;9 031,98;61 689,84
50000000000;09.03.2021;85,68;110,03;68,79;32,53;77,93;64,39;37,34;164,6;27,47;49,55;21,75;103,4;45,67;371,12;183,32;241,71;335,22;181,06;240,79;348,44;207,78;267,09;156,53;507,81;55,98;532,92;7,03;85,88;115,88;15,91;30,81;78,81;5 468,32;4 656,93;5 558,55;58 074,42;10 305,07;155 555,43;64 753,85;16 565,90;153 269,19;72 065,61;46 227,74;48 475,04;26 675,22;29 101,28;151 558,90;74 294,80;23 271,07;33 993,45;362,82;5 931,34;107 683,79;18 975,16;3 023,05;6 205,42;22 194,94;31 897,20;11 711,22;337 761,16;22 604,02;1 079 661,25;1 185,90;38 037,45;17 606,69;83 718,02;68 622,72;43,04;46,16;52,04;51,08;850 453,50;812 060,63;9 517,50;107 994,98
50000000000;10.03.2021;85,49;108,85;69,2;32,42;79,38;66,62;38,06;167,28;27,73;50,81;22,34;103,6;46,2;332,25;184,31;256,04;337,88;178,68;236,63;312,34;222,57;260,83;146,8;512,87;56,13;526,47;7,05;96,04;114,38;16,48;30;77,77;5 421,07;4 614,53;5 510,76;63 096,51;12 811,10;156 645,18;72 672,41;19 011,03;109 902,96;74 071,45;53 110,97;51 377,52;28 992,92;31 737,54;163 961,30;88 284,22;25 466,32;37 936,45;321,19;6 837,08;117 765,86;25 779,81;3 667,40;6 685,29;27 831,86;39 621,07;12 221,97;355 591,38;24 889,54;1 182 728,49;1 513,99;46 650,69;20 964,29;97 557,94;77 279,65;43,07;46,2;52,01;51;902 123,50;848 213,25;9 973,93;118 785,48
50000000000;11.03.2021;84,59;108,84;71,07;32,63;78,86;63,67;38,55;165,15;27,74;52,65;22,52;103;46,4;307,1;182,04;272,61;330,08;174,57;250,3;333,67;209,89;259,4;157,91;458,26;55,55;529,07;7,01;109,96;113,47;15,83;29,74;80,07;5 447,72;4 634,15;5 504,50;79 452,52;14 851,40;158 483,69;94 237,76;21 306,38;137 268,16;80 595,07;59 818,87;58 657,74;31 557,00;34 329,41;182 497,90;101 369,85;30 824,22;41 942,32;389,57;8 241,89;142 768,06;31 076,95;4 318,10;8 780,89;28 449,01;37 646,88;20 154,66;357 433,46;27 537,02;1 400 341,11;1 648,95;55 693,67;27 322,62;112 249,10;85 106,71;43,1;46,22;52,3;51,08;935 689,19;880 218,13;10 444,86;121 232,65
50000000000;12.03.2021;81,16;108,79;72,31;31,04;79,45;66,31;39,74;161,82;28,46;55,06;23,54;104,4;46,05;301,78;183,68;264,02;340,51;178,35;259,38;390,34;221,24;258,13;156,24;478,75;55,7;533,61;6,97;96,72;115,28;15,02;29,86;79,81;5 609,44;4 772,01;5 661,14;83 449,56;15 713,05;174 025,87;111 680,43;21 943,21;112 663,29;85 129,20;72 690,53;64 775,54;33 182,68;36 179,07;194 864,50;105 702,20;33 612,12;43 926,03;511,65;9 180,03;158 175,56;32 844,45;5 134,57;9 986,00;30 318,93;41 231,14;16 993,88;383 918,73;33 371,61;1 488 674,57;1 472,89;59 347,23;23 523,61;121 024,30;87 250,42;43,08;46,21;52,2;51,04;1 024 819,88;962 067,31;11 798,45;119 478,86
50000000000;13.03.2021;85,08;114,34;69,8;34,17;81,87;68,58;39,88;156,21;28,96;58,05;22,22;105,8;47,64;331,66;189,14;281,88;359,11;189,01;271,25;390,97;216,15;263,73;157,69;523,74;56,02;551,03;7,03;101,42;121,22;17,04;30,01;87,54;5 709,45;4 865,40;5 772,66;74 992,90;16 190,62;152 394,83;94 168,78;22 612,07;98 761,68;95 414,92;76 078,44;67 500,91;36 277,90;37 127,16;196 885,80;100 612,77;28 839,06;40 201,20;477,37;9 709,04;145 146,64;32 352,54;4 619,06;8 649,81;27 407,86;40 628,35;13 280,66;372 425,37;30 470,13;1 494 934,60;1 259,25;56 783,43;29 767,53;114 634,60;82 365,97;43,25;46,33;52,11;51,03;973 396,63;975 898,75;10 879,03;91 513,41
50000000000;14.03.2021;90,84;111,75;72,12;34,24;84,71;72,26;39,52;151,95;28,45;56,51;22,01;105,5;47,58;315,05;190,58;305,37;356,65;193,43;270,09;418,97;230,41;268,71;160,12;492,79;56,69;552,06;7,11;100,59;119,95;16,61;31,35;84,61;5 782,51;4 926,17;5 821,43;61 383,76;13 447,22;135 589,30;68 398,30;17 853,90;49 409,37;86 430,19;59 068,84;59 377,83;31 001,01;33 337,21;169 475,40;78 374,77;25 904,12;34 833,48;365,67;6 843,03;110 710,70;21 535,85;2 767,25;5 931,38;18 916,07;31 070,29;12 508,40;317 678,41;23 186,87;1 222 918,71;1 101,69;46 979,21;21 945,75;93 698,02;70 153,47;43,28;46,34;52,58;51,09;815 443,50;839 240,00;11 277,81;72 218,17
50000000000;15.03.2021;87,2;111,04;70,53;32,98;76,6;66,33;39,17;152,49;28,28;55,67;21,7;104,6;44,75;325,43;183,67;255,93;342,58;182,26;266,76;360,31;223,09;265,76;159,69;489,88;56,53;534,21;7;94,35;113,05;15,93;31,9;78,03;5 576,36;4 748,40;5 634,85;74 404,92;15 533,99;165 170,74;57 328,29;22 170,35;120 658,00;81 174,80;62 504,60;58 630,51;31 863,16;36 359,78;174 965,00;104 073,11;26 032,14;42 700,25;337,95;6 356,91;121 273,55;19 808,66;2 631,29;7 025,63;24 576,44;32 477,93;12 166,25;331 328,76;24 105,19;1 176 219,86;1 298,01;49 562,91;23 845,08;102 368,27;78 772,58;43,28;46,32;52,16;51,04;944 597,38;875 139,13;10 424,89;108 309,95
50000000000;16.03.2021;87,39;110,39;70,89;31,7;80,17;65;39,84;149,79;28,19;52,79;21,18;104,7;46,94;325,98;183,09;249,76;338,18;179,31;259,02;364,19;211,37;264,9;156,45;471,65;56,18;520,64;6,99;97,35;114,05;15,36;28,2;78,52;5 546,77;4 721,01;5 602,01;73 932,54;16 090,09;160 535,87;61 174,22;19 513,83;104 744,21;80 415,37;64 330,38;57 004,87;32 121,54;35 175,71;172 601,90;94 548,22;27 258,65;43 268,30;403,79;7 472,79;127 707,75;22 856,14;3 362,60;8 098,32;24 534,12;32 131,57;12 981,64;311 167,39;27 231,44;1 134 941,59;1 325,31;47 742,89;22 531,77;104 313,96;78 599,03;43,3;46,38;52,42;51,05;962 980,19;893 336,19;9 891,90;116 694,51
50000000000;17.03.2021;83,79;110,07;70,42;32,55;80,79;66,69;41,18;140,07;28,07;53,05;21,89;103,7;46,45;313,67;183,73;256,49;340,89;183,32;245,6;330,54;210,79;258,84;156,35;463,7;56,85;530,54;7,08;102,21;115,84;14,79;33,81;75,75;5 502,03;4 683,33;5 548,63;69 555,30;15 725,48;157 598,67;55 919,21;19 654,08;81 623,27;78 450,87;67 071,69;57 257,28;30 964,12;34 289,23;175 625,40;97 900,31;27 896,31;43 777,90;483,11;7 469,50;124 151,22;28 193,59;3 478,46;8 025,51;24 938,83;31 744,46;12 371,32;301 069,61;25 330,95;1 080 156,86;1 329,66;48 844,06;29 051,91;107 977,42;76 894,50;43,33;46,39;52,18;51,05;911 784,31;842 981,00;10 173,46;110 267,14
50000000000;18.03.2021;88,79;110,56;70,3;32,31;87,39;70,45;41,07;127,79;27,43;53,88;22,87;103,6;46,98;328,23;182,23;283,11;332,01;181,19;256,83;323,17;210,01;259,76;156,78;421,79;57,76;529,77;7,1;112,01;119,35;16,4;29,2;76,9;5 494,00;4 676,91;5 518,29;71 777,78;16 339,02;163 404,22;53 366,90;18 176,29;71 843,99;78 617,28;76 404,79;56 954,75;30 363,81;31 428,63;178 410,70;87 583,46;27 692,68;43 271,61;401,64;7 499,68;128 649,13;25 667,93;3 974,94;9 115,04;25 187,37;30 578,61;13 989,46;292 910,61;25 986,38;1 063 389,15;1 345,91;45 845,37;21 956,12;96 777,38;74 565,25;43,34;46,41;52,28;50,99;903 469,88;839 031,31;10 207,88;112 951,01
50000000000;19.03.2021;90,42;114,53;73,12;32,78;81,23;65,56;41,42;138,36;28,11;54,53;23,6;104,3;46,76;333,04;185,34;304,41;351,38;183,75;241,03;342,47;217,09;259,89;156,53;461,31;56,48;535,42;7,06;99,8;119,86;15,04;30,82;77,95;5 593,06;4 756,65;5 621,39;68 450,75;16 254,54;175 016,54;58 537,54;20 000,03;99 574,72;88 017,84;89 147,65;64 545,89;33 632,12;36 027,01;205 624,70;105 310,79;31 084,66;45 042,28;477,94;8 091,23;147 665,57;45 187,52;5 071,74;10 134,10;27 544,88;35 239,65;14 325,75;326 812,78;33 981,29;1 250 800,14;1 086,19;50 418,07;23 291,15;111 706,40;82 328,63;43,33;46,41;52,29;51,02;1 018 525,94;937 672,44;9 067,35;109 123,72
50000000000;20.03.2021;94,76;116,26;70,93;33,52;83,47;67,08;43,51;138,28;28,56;56,27;25,58;103,4;47,65;333,23;189,78;318,22;365,74;191,19;259,56;383,59;223,15;263,38;157,9;442,6;57,21;549,19;7,27;104,95;126,1;17,1;32,76;83,28;5 740,87;4 890,40;5 752,71;66 463,67;15 518,97;154 907,77;57 288,78;20 313,92;74 922,53;93 683,91;85 216,09;68 598,35;35 843,04;35 397,37;205 491,40;92 305,56;28 507,55;41 328,28;459,34;10 279,14;139 189,77;44 562,26;4 230,95;8 228,01;25 260,36;33 147,39;14 075,94;301 894,07;30 300,06;1 186 112,81;1 314,26;46 895,45;28 847,43;105 097,56;78 987,89;43,5;46,52;52,4;51,1;929 169,56;914 048,00;11 266,60;80 691,10
50000000000;21.03.2021;92,87;116,92;70,83;34;84,11;71,73;43,83;137,4;28,09;54,89;24,28;102,7;48,22;331,96;189,5;274,46;367,26;195,24;275,16;392,48;229,62;266,41;158,66;444,18;58,78;547,11;7,33;99,46;125,8;16,16;30,91;84,81;5 785,86;4 933,35;5 790,63;60 843,91;13 144,20;141 651,01;46 313,67;18 086,43;44 054,33;82 253,44;66 156,63;58 974,94;32 146,39;30 723,42;179 323,40;79 049,77;24 113,21;37 703,50;395,95;6 722,13;108 266,16;21 908,64;3 174,93;6 099,27;21 843,31;28 398,22;12 280,26;277 227,90;25 346,13;1 061 895,17;1 413,38;40 868,90;24 138,62;90 154,81;66 967,57;43,53;46,54;52,68;51,27;749 290,19;756 350,88;9 255,53;65 654,86
50000000000;22.03.2021;88,91;112,61;70,25;33,25;80,07;69,89;44,05;133,06;27,63;55,74;23,84;100,7;45,74;330,8;181,58;233,03;351,9;184,01;278,27;409,2;222,93;267,2;157,97;515,2;57,94;535,98;7,21;108,01;114,07;14,38;28,82;74,63;5 723,06;4 878,42;5 745,29;62 370,73;13 230,65;167 207,72;47 026,41;18 031,85;52 691,09;75 470,08;65 040,53;57 001,13;30 390,09;31 222,76;181 810,70;100 992,19;25 748,56;42 846,48;303,86;6 088,33;113 556,98;17 958,54;3 789,55;6 811,91;22 086,82;32 081,12;9 938,34;313 060,13;24 187,08;1 085 509,10;1 173,23;43 991,14;20 998,78;91 564,66;72 236,44;43,52;46,55;52,48;51,17;845 628,31;767 641,69;9 439,63;96 927,57
50000000000;23.03.2021;90,66;113,39;70,78;33,11;81,83;68,17;43,89;138,74;28,25;55,99;23,53;100,1;46,65;339,13;184,39;262,42;341,75;183,2;244,98;304,32;215,35;263,81;158,06;482,92;58,78;527,84;7,17;98,81;119,45;15,76;29,64;76,84;5 534,25;4 711,87;5 561,86;62 200,51;13 113,57;162 425,01;47 840,83;17 027,62;67 501,81;73 648,86;65 400,55;54 767,76;28 612,60;29 701,94;180 182,10;86 790,24;25 001,51;40 838,80;426,38;6 391,40;114 338,39;23 060,44;3 757,44;7 729,66;24 339,67;30 818,17;10 822,33;299 605,35;25 328,53;1 054 096,25;1 358,87;39 604,24;22 779,01;91 118,77;74 235,76;43,6;46,62;52,82;51,13;879 973,63;810 763,88;10 250,29;111 653,61
50000000000;24.03.2021;91,33;115,83;71,38;33,43;81,71;69,56;43,5;136,09;27,5;56,77;23,23;101,1;47,05;333,06;181,46;262,3;344,75;181,11;258,38;276,07;216,92;264,63;159,43;514,99;58,98;523,69;7,19;109,69;118,44;15,61;29,8;77,4;5 523,82;4 702,96;5 551,44;59 101,60;12 953,15;160 113,25;43 542,43;16 527,49;65 591,19;77 721,46;64 457,99;53 202,65;30 723,69;29 152,62;175 447,20;85 743,53;26 691,31;42 026,83;314,5;6 476,92;115 880,01;24 558,85;4 222,49;6 881,19;21 503,82;31 085,12;9 735,44;291 986,45;26 002,86;1 033 703,12;1 195,59;46 089,10;19 294,68;93 297,28;74 631,72;43,62;46,62;52,34;51,15;858 414,69;799 914,13;9 627,74;103 193,27
50000000000;25.03.2021;90,39;115,57;68,75;32,46;81,77;67,14;43,7;137,38;27,65;57,56;25,78;99,9;47,16;311,96;186,56;279;344,33;184,92;259,41;296,13;211,07;261,33;158,95;511,09;58,03;522,82;7,21;101,77;118,41;15,86;30,44;80,75;5 523,64;4 706,02;5 551,67;73 525,11;14 469,46;163 305,71;49 949,65;18 766,03;65 577,04;80 776,97;71 117,42;58 214,72;29 816,53;31 216,47;197 136,30;94 082,98;31 815,58;43 765,84;389,54;6 681,96;125 823,41;28 507,07;4 819,53;8 392,89;25 391,79;31 662,51;10 864,80;304 537,58;28 745,38;1 104 947,05;1 550,21;54 491,83;20 479,03;102 948,29;77 724,79;43,62;46,6;52,43;51,17;905 851,13;850 005,19;10 368,97;108 215,97
50000000000;26.03.2021;88,12;114,16;71,14;33,01;80,07;67,22;43,82;137;27,61;60,38;25,97;99;46,45;311,19;184,59;276,44;348,98;182,14;265,7;316,58;224,78;260,87;158,69;475,21;57,77;533,67;7,16;97,57;122,2;16,03;31,52;81,04;5 582,73;4 753,88;5 584,67;75 400,91;14 825,18;176 799,63;57 764,53;19 439,15;77 292,16;84 472,14;82 010,92;61 257,10;31 871,01;31 985,59;212 954,20;102 976,26;34 022,06;44 255,07;485,37;8 095,98;141 814,97;33 694,24;5 819,10;9 389,18;26 225,69;34 750,50;13 208,11;322 949,24;32 546,94;1 222 417,71;1 971,77;51 675,05;21 709,32;110 222,60;77 928,06;43,61;46,61;52,54;51,18;979 361,25;909 162,25;11 116,52;103 841,81
50000000000;27.03.2021;93,78;118,45;70,23;34,16;88,37;69,59;44,08;138,73;28,37;61,24;25,51;99,8;47,17;331,53;190,65;322,98;359,45;188,87;268,21;357,4;223,87;265,55;159,18;487,1;58,76;545,19;7,43;103,06;125,78;17,36;31,94;85,98;5 724,73;4 879,57;5 731,21;62 969,46;14 165,23;151 389,17;53 325,42;19 095,58;57 231,20;90 952,62;81 344,27;62 366,42;31 385,55;32 634,86;210 093,50;89 859,22;27 493,16;39 586,26;440,4;8 938,62;133 166,21;34 021,00;5 402,52;7 579,43;23 966,22;32 922,22;12 114,07;294 280,72;29 553,48;1 157 878,36;1 665,85;48 049,80;23 974,85;100 452,33;73 341,42;43,62;46,63;52,58;51,19;893 457,69;886 428,13;10 457,43;71 939,52
50000000000;28.03.2021;95,79;121,12;71,03;34,55;84,83;71,91;44,81;135,36;27,55;58,79;25,3;98,9;48,08;333,15;191,01;286,37;368,58;192,5;278,85;342,58;231,49;265,68;158,89;525,49;59,4;545,76;7,48;108,13;125,59;17,43;30,3;80,93;5 752,55;4 906,10;5 748,78;54 850,11;11 811,35;143 370,87;44 042,40;17 259,01;40 642,39;81 809,98;66 186,11;57 448,56;29 654,17;30 675,04;187 053,40;79 370,79;23 916,66;36 686,72;342,49;6 641,07;112 942,42;20 155,18;3 425,61;5 612,97;21 711,54;29 043,72;8 713,34;277 030,39;23 761,87;1 062 134,16;1 480,52;42 626,87;22 277,21;87 204,25;67 076,26;43,63;46,64;52,76;51,28;751 959,69;757 142,44;8 938,50;65 813,93
50000000000;29.03.2021;87,28;113,84;70,7;33,12;79,83;65,85;44,15;133,89;26,4;57,44;25,41;97,6;46,3;339,33;185,46;249,27;349,61;179,96;256,71;381,29;225,21;264,22;152,5;488,6;58,79;526,85;7,31;103,14;116,85;16,52;29,05;77;5 650,79;4 814,04;5 662,41;60 755,66;12 430,45;168 465,50;44 566,69;17 274,65;43 947,10;71 618,98;58 860,23;54 003,10;28 419,51;29 700,19;187 270,40;98 296,76;24 232,38;41 302,82;314,14;5 622,84;112 251,74;18 254,66;2 387,27;6 524,93;22 244,58;32 584,69;10 703,14;304 015,43;23 409,42;1 081 075,73;1 653,22;45 632,86;17 927,73;94 315,88;68 929,97;43,69;46,73;52,46;51,27;842 395,13;767 765,75;9 742,53;97 697,70
50000000000;30.03.2021;88,33;114,66;71,67;32,79;80,26;66,74;44,59;136,93;26,66;56,68;25,27;97,7;46,86;327,8;184,25;268,09;335,32;182,34;250,86;354,45;208,38;264,16;157,28;467,78;58,65;523,9;7,35;106,92;117,01;15,78;30,92;78,62;5 602,59;4 769,39;5 604,99;59 073,06;13 099,57;160 457,65;47 372,16;17 375,64;43 278,22;71 622,67;63 265,10;54 604,93;27 612,56;29 843,32;184 967,40;92 648,98;25 647,81;41 417,70;333,52;5 987,36;115 174,79;22 039,39;3 249,30;7 617,08;21 537,23;31 221,89;11 672,66;298 681,70;25 061,77;1 046 276,49;1 798,37;46 195,47;21 339,91;98 171,63;72 304,68;43,77;46,8;52,64;51,36;893 412,81;824 150,44;9 591,84;115 346,77
