oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
38000000000;27.05.2020;80,35;97,33;60,33;36,26;79,48;60,88;37,99;112,08;43,59;52,77;28,71;107,8;32,64;286,55;160,53;0;233,6;127,58;237,57;259,39;173,61;254,63;183,9;458,98;53,25;475,36;5,56;116,98;73,23;19,8;33,24;73,56;4 860,99;4 125,27;5 010,38;15 010,30;2 737,68;75 777,91;10 396,52;4 675,46;9 623,70;26 127,89;30 145,63;14 186,37;14 647,52;15 777,72;48 460,00;19 847,72;10 404,35;8 914,98;0;625,76;59 529,93;11 398,45;641,97;2 950,93;7 306,75;7 390,84;4 351,96;88 087,31;6 360,64;206 023,15;271,15;17 126,84;3 213,76;23 502,95;17 148,00;41,92;45,72;50,6;45,89;262 257,97;137 694,94;325,87;61 557,63
38000000000;28.05.2020;81,39;103,73;60,62;35,66;78,79;63,25;39,82;113,14;42,89;51,24;28,42;108,1;32,72;289,73;171,09;0;252,7;122,45;241,47;285,09;177,11;257,15;185,33;471,34;53,32;485,67;5,36;117,07;74,26;20,93;31,76;73,87;4 941,84;4 193,43;5 094,50;15 780,98;3 024,94;78 163,53;11 090,34;5 030,84;9 264,35;22 461,59;33 539,13;16 029,01;15 964,70;17 071,11;49 682,80;19 511,69;10 730,57;9 096,98;0;486,31;61 584,49;13 257,96;504,52;3 219,66;6 971,40;7 759,18;4 888,39;90 728,37;6 737,13;255 767,86;289,85;18 060,30;3 225,67;26 511,27;16 859,18;41,92;45,86;50,19;46,06;253 276,05;128 747,46;353,05;61 214,22
38000000000;29.05.2020;81,42;96,14;61,4;35,89;85,3;63,82;41,18;112,69;42,92;52,36;28,01;108,4;32,56;285,6;152,52;0;276,96;125,71;236,4;328,31;128,9;258,45;184,85;551,11;53,19;479,46;5,42;116,19;74,98;20,41;31,93;70,49;5 078,90;4 311,87;5 241,10;16 896,36;3 419,77;81 062,60;12 300,55;5 088,60;10 249,74;27 183,11;39 832,08;17 258,77;16 428,12;18 924,11;53 102,70;21 744,04;11 354,10;11 134,08;0;418,95;69 127,93;17 267,63;590,51;5 071,87;7 816,87;8 642,82;3 731,87;97 634,58;7 745,69;256 791,00;317,66;19 453,27;3 157,62;28 317,87;19 017,84;41,95;45,89;50,22;46,13;288 918,50;155 748,30;624,98;63 145,16
38000000000;30.05.2020;81,79;99,46;60,45;36,77;87,35;63,3;41,67;110,12;42,76;52,55;28,78;104,6;32,25;296,26;173,12;0;301,25;130,21;240,72;307,29;171,89;260,47;184,37;541,86;53,61;484,91;5,35;115,74;76,76;21,56;34,33;79,76;5 089,79;4 327,84;5 233,03;15 088,40;2 844,21;74 303,41;11 964,29;5 469,50;10 377,47;29 427,05;37 565,14;17 407,91;16 489,88;18 099,66;49 088,00;21 526,79;9 829,72;8 432,40;0;643,34;64 468,77;16 280,78;585,05;2 701,80;6 817,94;7 550,84;3 833,12;85 364,90;7 055,52;216 787,00;307,55;17 795,90;3 475,74;26 703,71;16 064,34;41,9;45,84;49,86;46,04;267 587,88;144 835,22;531,25;48 801,26
38000000000;31.05.2020;81,36;95,67;60,86;35,79;86,77;61,83;42,14;109,93;42,73;51,21;28,57;105,3;32,15;301,17;171,88;0;294,82;133,09;240,06;351,2;166,56;258,43;186,19;480,41;54,79;485,64;5,35;115,93;76,14;20,89;33,76;76,01;5 146,89;4 376,39;5 280,89;15 007,73;2 617,60;68 019,46;10 147,87;4 644,93;8 872,30;27 300,92;31 378,65;14 597,29;14 115,27;15 872,94;43 404,40;19 784,29;8 647,97;7 543,26;0;416,43;47 713,44;11 799,03;377,07;1 422,97;6 516,92;6 731,10;3 910,98;75 208,53;5 777,04;197 556,61;227,36;14 944,65;3 238,38;21 940,80;14 844,50;41,98;45,63;49,46;46,09;252 883,38;142 793,41;580,04;43 482,60
38000000000;01.06.2020;75,2;92,54;58,94;36,35;81,9;58,96;40,73;105,62;41,47;48,09;27,96;105;31,98;289,42;162,48;0;268,6;120,49;235,57;333,21;175,55;244,2;181;456,57;51,5;467,17;5,26;107,3;72,2;20,41;33,86;74,22;4 915,99;4 174,81;5 058,61;17 634,07;3 286,91;83 087,73;11 802,58;5 553,47;10 242,54;23 847,39;33 538,43;15 972,65;14 777,12;16 585,39;52 145,80;26 002,96;11 248,17;8 962,24;0;412,89;63 769,58;10 493,99;464,48;2 767,69;7 719,76;8 153,44;5 077,65;96 527,97;6 851,49;218 163,00;347,77;18 303,58;3 296,90;26 173,41;18 105,13;41,15;45,9;50,26;46,06;272 386,59;136 099,86;277,64;60 481,35
38000000000;02.06.2020;76,42;89,19;59,83;35,94;80,78;60,77;41,23;105,25;41,01;49,76;27,9;106,8;32,05;288,97;160,63;0;308,44;123,28;235,89;205,64;132,38;243,86;180,43;450,68;51,61;466,66;5,23;115,47;74,36;18,44;30,81;71,19;4 815,35;4 088,84;4 956,86;15 934,91;3 142,11;75 986,85;11 185,81;5 059,37;10 037,81;27 361,58;33 634,56;15 335,84;13 654,24;15 178,69;41 727,20;20 661,67;10 580,53;8 851,15;0;418,19;62 028,16;11 155,16;1 056,97;3 793,06;7 467,57;7 772,33;4 691,94;90 916,02;6 507,40;206 807,00;251,05;16 021,60;3 758,32;25 189,55;19 186,11;42,25;45,93;50,33;46;278 063,09;145 454,89;255,8;62 625,91
38000000000;03.06.2020;77,47;92,93;59,97;37,44;78,51;64,21;42,66;101,69;41,13;51,47;28,02;110,1;33,37;302,74;162,58;0;252,5;118,21;230,29;318,55;172,5;247,72;183,07;550,22;51,96;461,7;5,36;107,24;78,71;20,74;32,44;73,26;4 971,89;4 216,21;5 148,94;15 976,72;2 803,92;73 078,63;8 816,29;4 625,48;8 320,80;25 389,76;33 065,45;14 026,26;12 603,96;13 306,71;44 470,50;18 659,13;10 012,74;8 443,17;0;613,06;65 218,41;11 992,14;532,47;2 774,89;6 737,04;7 263,51;2 749,00;86 597,45;6 416,48;205 120,59;258,18;14 108,10;2 736,30;21 636,59;17 281,00;41,31;45,92;50,47;45,98;296 049,47;142 350,50;415,37;70 655,25
38000000000;04.06.2020;76,88;90,81;60,17;35,2;84,57;59,46;44,63;100,23;41,11;51,9;27,6;106,8;32,57;302,03;161,12;0;255,04;123,96;239,8;293,98;177,52;248,69;183,73;560,78;52,21;475,65;4,82;114,31;77,52;21,95;35,03;73,87;4 961,71;4 210,13;5 114,54;15 784,69;2 678,11;73 865,42;11 629,15;4 928,93;9 706,66;25 697,19;37 042,40;15 298,40;13 653,84;14 708,06;47 981,00;19 614,64;10 673,66;9 036,51;0;553,61;60 802,05;12 182,47;627,87;2 896,10;7 442,81;7 829,56;3 219,46;87 489,65;6 298,41;249 403,04;244,69;15 076,86;3 398,83;25 051,21;18 084,65;41,78;46,08;50,53;45,95;258 209,48;134 748,83;267,42;60 766,90
38000000000;05.06.2020;77,77;95,89;63,09;34,97;76,78;62,59;44,17;100,3;41,18;53,22;28,24;109,6;32,53;294,92;153,77;0;282,72;127,39;242,32;367,76;168,91;250,72;184,99;552,51;52,38;482,75;4,73;114,46;77,4;21,03;31,86;74,13;5 172,79;4 387,79;5 316,22;17 000,94;3 159,51;88 683,75;15 242,48;6 178,85;10 244,69;30 636,17;43 343,11;18 118,47;15 857,06;17 778,09;51 789,50;21 836,04;12 128,07;11 566,38;0;641,23;65 364,51;16 072,34;602,35;3 703,48;6 994,61;8 126,07;3 526,13;93 180,95;7 399,56;221 148,53;318,43;18 461,04;3 390,22;27 628,30;19 467,48;42,44;46,23;50,53;46,34;260 527,39;143 011,86;90;60 091,15
38000000000;06.06.2020;77,94;91,19;59,98;34,8;80,07;60,59;46,3;98,27;40,44;54,29;26,99;108,3;33,17;310,53;173,65;0;252,53;128,64;250;290,97;173;250,54;188,37;471,51;52,51;488,48;4,82;113,38;78,93;19,58;35,16;75,2;4 988,15;4 232,08;5 126,07;14 657,19;3 022,55;75 517,90;11 197,45;4 906,83;9 397,69;29 107,90;44 858,15;16 612,93;13 986,32;16 231,94;40 976,30;20 451,62;10 204,05;7 543,58;0;577,56;73 931,40;17 140,83;729,55;2 590,57;6 463,25;7 112,51;4 082,04;82 891,51;6 114,86;248 286,38;225,29;15 652,24;3 754,49;26 458,39;16 745,00;42,65;46,09;48,97;46,09;290 481,50;167 781,55;145,33;53 042,47
38000000000;07.06.2020;79,55;87;60,93;34,02;80,9;61;47,73;97,27;40,64;56,37;27,44;108,5;32,35;324,36;169,31;0;280,5;129,74;242,98;289,33;181,09;252,38;189,41;562,18;52,91;485,41;4,75;110,11;79,25;21,21;34,75;75,05;5 081,91;4 312,91;5 235,05;12 327,20;2 369,76;66 724,47;7 757,58;4 158,49;7 614,48;26 725,76;41 106,73;12 967,06;12 075,95;13 339,40;37 465,80;17 382,97;7 998,45;6 806,49;0;423,41;54 218,34;11 922,13;524,12;1 328,33;5 282,58;6 073,42;2 358,09;67 242,85;5 219,03;175 906,99;189,11;12 122,82;3 028,55;21 362,59;14 346,07;41,54;46,06;49,61;46,07;286 030,19;165 686,61;775,46;49 577,98
38000000000;08.06.2020;76,69;84,07;59,71;35,56;83,54;64,16;47,12;97,72;40,29;54,31;26,57;109,2;32,26;298,48;165,35;0;292,51;120,54;240,35;308,76;195,1;252,77;186,71;465,82;52,21;480,72;4,91;106,97;75,74;20,93;33,1;72,58;5 036,14;4 273,45;5 189,54;14 129,73;2 240,07;75 157,04;7 968,77;4 080,64;8 920,30;26 482,20;37 786,34;11 763,91;11 698,18;14 048,16;45 374,60;21 234,31;8 804,67;7 570,20;0;326,31;57 441,21;7 517,37;512,25;2 014,67;6 680,70;7 174,77;4 066,28;84 314,30;5 385,95;237 569,23;202,66;13 664,77;2 693,49;19 689,02;16 401,50;42,56;46,28;50,88;46,02;279 199,28;147 753,33;313,66;72 014,55
38000000000;09.06.2020;83,54;95,91;60,94;35,74;86,24;64,09;48,27;99,18;40,64;56,74;26,33;110,3;32,53;295,08;154,39;0;276,65;125,64;230,27;367,95;147,58;253,79;189,78;559,77;51,88;472,71;4,8;114,18;81,81;19,7;35,34;71,56;5 175,17;4 387,94;5 337,74;14 109,93;2 330,60;68 497,88;7 240,14;4 076,58;8 042,62;24 995,42;39 042,62;10 973,50;11 273,82;12 548,07;43 087,20;19 128,94;8 907,38;8 822,40;0;407,99;52 982,96;11 199,03;379,59;2 687,54;6 590,15;7 126,86;2 432,77;91 145,71;6 058,92;193 166,00;160,23;12 077,67;3 168,39;19 362,42;17 630,42;41,57;46,3;50,45;46;306 387,31;158 797,58;568,48;73 559,04
38000000000;10.06.2020;77,13;93,35;60,78;36,83;78,58;62,42;49,88;98,3;39,7;56,11;23,24;113,3;31,42;289,16;169,11;0;274,66;123,79;243,94;337,23;182,81;248,01;186,45;546,12;51,79;487,94;4,64;107,55;78,31;20,8;33,44;72,6;5 126,63;4 344,94;5 301,80;17 030,33;2 641,28;71 844,61;8 115,65;4 828,08;9 436,81;27 156,95;46 402,67;12 449,03;13 286,59;13 417,13;48 890,00;23 975,67;9 823,69;8 509,98;0;425,82;65 783,96;12 253,88;468,48;2 079,03;7 476,57;8 339,35;3 194,39;99 487,32;6 078,86;238 306,00;221,13;16 093,64;3 323,44;23 143,07;19 158,40;41,75;46,27;50,13;46,02;338 250,34;174 161,91;572,83;76 455,50
38000000000;11.06.2020;76,17;91,5;60,87;35,34;78,93;62,39;50,55;101,15;40,35;54,28;25,27;115,3;31,74;287,3;161,13;0;231,7;120,84;246,17;372,34;186,68;250,38;187,19;487,57;52,42;485,75;4,59;116,73;80,32;20,65;33,88;71,81;5 124,55;4 338,37;5 296,44;16 421,87;2 357,10;74 221,46;8 515,86;4 876,31;9 743,22;28 703,21;45 657,57;13 323,75;13 342,01;12 209,58;46 963,30;25 964,29;10 818,98;9 632,68;0;911,12;75 469,47;17 545,72;417,78;2 470,44;7 497,43;8 805,94;4 315,20;100 342,70;6 905,01;235 245,02;206,47;16 045,53;3 563,56;26 827,33;19 265,83;41,67;46,24;50,28;45,97;382 934,75;203 030,67;637,13;82 793,28
38000000000;12.06.2020;81,6;98,42;60,81;34,82;78,29;61,29;48,6;98,68;39,9;55,53;24,84;109,8;31,19;294,3;160,65;0;251,03;133,03;249,89;440,19;200,57;251,53;186,55;486,38;52,1;486,8;4,62;108,82;79,84;21,93;34,53;72,95;5 247,29;4 450,75;5 382,91;14 280,43;2 195,41;62 825,11;6 804,84;3 767,51;8 000,15;28 313,06;39 170,06;11 752,41;11 527,77;10 016,04;38 694,10;19 808,24;8 813,04;7 354,49;0;623,46;58 185,29;15 440,53;366,71;1 431,90;5 606,27;6 876,69;3 116,38;81 380,07;5 568,32;187 507,70;177,49;13 503,55;3 057,12;24 671,05;15 142,59;41,65;46,33;50,53;46,08;357 713,09;199 018,56;683,54;69 443,34
38000000000;13.06.2020;80,26;98,69;60,62;35,6;85,77;60,1;47,15;95,6;38,43;50,34;22,83;109,5;32,26;296,03;184,75;0;256,13;131,94;243,86;389,03;187,04;254,75;187,17;565,7;52,4;490,37;4,66;111,01;81,8;20,4;35,59;78,44;5 162,31;4 380,85;5 320,62;14 490,24;2 235,81;69 298,14;8 586,37;4 661,33;9 087,97;30 942,96;41 982,84;12 889,96;13 999,22;12 428,36;37 367,00;23 960,08;9 079,70;7 393,51;0;871,21;60 502,75;15 799,18;445,33;2 131,48;5 994,34;7 578,98;2 598,57;86 840,82;6 018,66;208 938,77;248,68;14 271,14;3 517,51;24 432,86;15 327,36;42,54;46,28;49,58;46,07;301 180,78;167 912,72;564,49;57 971,10
38000000000;14.06.2020;80,69;90,51;62,13;35,56;87,02;61,93;47,4;94,77;38,25;49,49;22,56;110,8;31,44;305,79;175,4;0;290,03;132,41;238,14;362,95;191,14;252;187,27;486,6;53,56;490,9;4,64;109,15;81,88;20,93;36,19;77,3;5 172,38;4 389,58;5 318,61;13 531,43;2 126,56;64 835,08;7 744,46;4 220,49;8 403,57;24 649,47;39 075,89;12 172,73;13 492,41;11 315,88;36 795,00;22 859,64;8 268,61;7 145,21;0;434,47;52 332,27;11 739,41;501,46;1 168,38;7 078,94;6 945,34;3 404,69;80 958,49;5 419,22;197 451,33;169,99;13 686,05;3 279,37;21 756,65;14 614,64;42,54;46,21;49,82;46,15;296 874,06;181 451,89;504,28;56 386,17
38000000000;15.06.2020;78,76;88,23;60,36;35,37;83,55;63,83;46,57;94,64;38,01;49,06;22,55;112,4;31,48;285,43;172,44;0;241,06;121,24;241,14;352,29;193,18;250,82;184,99;467,99;52,58;480,24;4,71;108,34;79,42;24,22;33,7;73,4;5 015,29;4 250,16;5 179,27;16 748,15;3 102,93;81 322,25;9 437,48;5 332,53;9 796,32;31 235,24;42 378,63;12 661,57;14 800,18;12 434,40;44 203,40;30 296,87;10 464,41;9 161,47;0;624,2;66 643,33;10 560,76;406,14;2 353,94;7 957,69;8 587,53;4 511,77;101 094,11;6 377,34;265 347,00;268,18;16 646,89;3 790,62;24 922,78;18 721,30;41,69;46,43;50,48;46,12;333 502,00;167 709,95;447,64;76 310,39
38000000000;16.06.2020;80,95;96,91;61,23;36,14;78,96;62,09;46,88;95,99;37,96;46,21;20,46;109,2;31,49;297,19;163,31;0;264,69;126,58;240,96;270,29;189,42;252,98;187,76;469,66;52,54;477,26;4,66;112,78;79,17;21,54;34,39;76,55;4 926,87;4 177,16;5 065,06;16 907,44;2 463,89;73 478,84;8 371,04;4 627,61;9 562,82;30 767,69;40 773,58;11 624,99;12 784,25;11 272,80;40 194,60;27 203,42;9 479,97;9 826,99;0;553,16;60 232,51;11 530,63;761,9;2 093,27;6 886,76;7 872,70;3 905,03;98 845,29;6 155,93;186 452,14;214,76;14 519,27;3 695,77;23 943,92;18 058,48;41,72;46,41;50,29;46,13;335 797,34;168 283,03;484,45;79 190,13
38000000000;17.06.2020;82,03;94,48;61,01;37,32;78,83;64,16;46,77;96,19;36,89;44,94;21,16;107,1;31,43;298,85;163,79;0;287,81;127,24;243,09;257,98;187,94;250,01;186,7;563,71;52,11;473,69;4,64;110,41;79,17;19,14;33,25;76,04;4 941,61;4 193,67;5 086,49;14 264,81;2 199,65;71 105,33;7 867,11;4 542,04;8 583,85;29 781,57;40 833,71;11 473,74;11 717,47;10 940,98;37 757,40;28 316,49;8 645,66;8 922,79;0;442,26;58 562,11;10 376,13;691,24;2 124,29;7 164,21;7 895,95;2 472,41;94 214,04;5 880,00;190 604,81;213,88;14 704,79;3 508,44;22 439,85;16 606,47;42,67;46,4;50,25;46,1;313 618,56;173 501,44;623,09;79 630,09
38000000000;18.06.2020;80,63;92,54;61,02;37,01;78,15;60,9;45,81;97,37;36,66;45,1;21,12;104,6;31,05;301,87;171,92;0;264,18;127,29;244,65;222,16;188,53;251,47;187,45;563,29;53,41;475,43;4,7;112,46;80,52;20,69;32,77;71,34;4 851,81;4 117,82;4 988,78;14 611,62;2 130,04;71 783,03;7 454,43;4 595,35;9 141,03;33 786,25;43 515,18;11 634,38;11 142,24;12 173,69;39 951,30;29 256,55;8 568,43;8 275,77;0;576,11;59 403,73;12 587,55;878,25;2 016,43;7 232,59;7 946,24;2 589,16;94 226,42;6 132,24;193 875,00;152,65;14 009,39;3 348,27;22 279,37;17 237,04;41,55;46,54;50,12;46,08;333 123,09;172 569,31;652,03;79 917,33
38000000000;19.06.2020;79,22;93,91;60,52;37,01;83,29;61,11;45,76;96,21;36,79;44,45;21,37;107,4;31,91;294,58;165,61;0;271,62;130,07;249,42;218,06;183,21;242,81;186,26;558,89;53,28;480,77;4,87;110,94;79,53;18,85;37,98;71,37;4 865,51;4 130,65;5 011,05;16 369,26;2 534,55;82 584,31;7 997,02;4 980,49;9 808,81;38 816,15;52 484,48;14 092,84;12 605,70;14 531,77;40 797,70;31 732,14;9 712,84;9 265,24;0;611,56;71 250,56;17 743,50;1 230,89;2 696,96;8 318,78;8 608,34;3 548,67;104 118,54;6 905,34;253 517,88;204,39;16 199,53;4 159,26;28 062,88;19 093,43;41,72;46,52;50,46;46,15;381 345,16;203 827,56;584,02;83 804,76
38000000000;20.06.2020;82,47;95,61;61,1;36,83;80,33;59,42;46,17;96,93;36,1;45,27;22,73;106,3;31,2;310,88;178,22;0;265,7;133,66;244,05;178,14;190,67;254,71;189,8;565,51;54,19;487,25;4,66;105,72;83,04;21,5;35,28;71,15;4 845,98;4 112,66;4 987,29;13 327,45;2 306,71;70 971,75;7 797,56;4 651,89;9 149,81;37 662,18;45 945,57;12 629,33;12 719,82;12 693,92;37 560,80;31 400,12;7 847,63;6 695,10;0;610,88;58 823,40;16 676,24;1 837,76;1 985,51;5 847,77;7 328,88;2 550,85;83 965,43;5 764,37;207 206,50;176,32;14 580,89;3 513,59;23 372,05;17 516,88;42,64;46,35;49,86;46,22;330 299,97;196 011,48;580,31;63 546,81
38000000000;21.06.2020;85,1;90,67;62,81;36,72;79,3;63,89;45,87;98,37;36,28;46,22;23,77;105,3;31,14;317,02;176,21;0;310,89;134,29;243,07;231,97;201,74;252,42;190,84;485,13;54,37;484,15;4,59;106,19;82,64;20,28;35,7;73,83;4 985,71;4 234,08;5 100,26;12 535,29;2 275,03;63 332,77;7 185,83;4 297,30;7 371,46;33 696,41;37 599,42;11 325,33;11 778,67;12 193,82;35 365,90;31 281,74;7 120,88;6 564,05;0;359,36;45 709,36;11 653,96;1 106,49;1 177,67;6 326,95;6 514,29;3 102,52;77 389,25;5 062,87;191 725,03;128,36;12 853,31;3 479,16;20 322,52;15 238,07;41,61;46,33;49,38;46,3;298 672,09;176 257,05;572,9;52 828,23
38000000000;22.06.2020;81,31;94,51;60,98;36,66;84,08;64,36;45,32;98,35;36,16;44,65;25,05;103,9;31;297,78;170,22;0;247,16;127,91;242,73;242,5;193,01;250,93;184,93;564,89;52,6;475,57;4,52;105,94;77,91;20,91;35,38;73,01;4 852,07;4 115,70;4 984,77;15 387,68;2 170,99;79 887,42;8 992,92;5 224,07;9 534,77;36 005,60;38 449,71;12 013,43;14 069,75;15 231,45;40 553,10;38 303,56;9 258,51;8 270,75;0;626,88;58 834,13;9 606,56;938,44;2 291,01;7 774,77;8 112,85;3 279,32;100 790,77;6 251,31;222 833,65;205,42;15 802,66;3 775,84;22 624,44;16 686,39;42,67;46,64;50,36;46,16;293 898,34;159 381,55;393,94;73 448,76
38000000000;23.06.2020;81,68;93,27;61,55;37,11;84,42;65,27;44,76;97,83;36,08;47,93;25,59;105,6;32,14;293,07;144,5;0;285,39;126,89;243,66;265,48;193,52;248,17;188,82;565,19;52,95;477,72;4,8;105,95;80,61;22,14;36,67;74,26;4 969,01;4 217,84;5 100,83;14 814,47;2 376,06;76 297,37;8 019,90;4 909,25;9 052,79;34 186,33;39 651,10;11 496,63;13 306,16;13 420,89;38 691,30;30 758,50;9 541,66;10 492,80;0;644,73;59 598,09;12 780,84;761,15;2 744,09;7 003,05;7 870,96;2 797,74;94 951,99;6 201,85;232 027,02;231,52;15 801,04;4 236,56;23 690,38;15 897,49;41,67;46,66;50,4;46,18;322 029,41;160 739,20;522,87;76 076,95
38000000000;24.06.2020;81,37;94,29;61,62;36,63;84,12;63,77;44,83;94,04;36,32;51,15;25,56;101,3;31,18;299,71;163,52;0;289,35;128,28;243,92;249,95;196,99;253,2;179,41;563,24;52,78;481,97;4,81;106,13;79,46;21,72;33,99;74,76;4 948,37;4 202,34;5 060,22;14 293,37;2 308,12;69 732,70;8 601,60;4 635,40;7 945,72;36 602,75;39 395,70;11 825,72;12 121,69;11 719,68;34 386,00;32 047,89;8 726,54;8 189,16;0;595,58;56 121,71;11 797,27;714,06;2 085,02;5 542,34;8 168,73;2 787,16;88 130,68;5 854,13;228 003,30;221,85;13 556,63;3 546,03;21 434,02;14 607,80;42,71;46,63;50,06;46,19;284 066,16;162 995,31;804,54;72 339,08
38000000000;25.06.2020;80,05;84,29;61,18;35,86;78,94;61,69;44,39;94,25;35,23;53,51;25,06;100,6;30,31;299,91;160,57;0;265,31;127,6;244,58;229,85;194,2;253,18;188,57;563,63;52,98;479,46;4,87;104,4;78,77;20,46;34,08;69,3;4 868,11;4 132,83;4 984,26;15 795,65;2 597,59;78 445,19;8 934,39;4 999,79;9 598,31;35 238,49;41 306,56;11 959,73;12 051,01;12 652,11;40 162,00;40 912,48;9 352,55;8 566,95;0;627,17;63 403,22;12 071,57;888,3;2 387,28;7 333,06;7 838,23;3 169,30;93 811,46;6 048,88;242 831,99;203,88;14 960,09;3 582,02;22 650,58;17 536,25;41,65;46,6;50,2;46,2;346 312,53;159 935,52;1 988,21;75 535,65
38000000000;26.06.2020;81,14;91,94;60,61;36,67;84,38;62,38;44,82;93,63;35,79;53,57;24,9;101,3;31,02;296,48;142,45;0;274,62;130,04;245,09;438,43;193,62;255,33;188,74;556,61;52,76;480,77;4,89;104,53;79,07;20,15;34,78;70,65;5 199,24;4 418,11;5 313,40;16 987,01;2 446,44;84 742,60;8 485,85;5 249,32;9 883,48;38 301,87;48 271,45;13 161,55;12 618,35;13 812,09;41 342,50;35 885,57;9 814,32;10 683,97;0;706,76;65 020,84;17 380,54;464,97;2 856,51;7 006,76;8 211,06;3 097,86;99 762,23;6 716,65;246 645,03;241,31;16 507,28;3 481,25;26 379,88;18 365,39;42,82;46,63;50,13;46,14;367 412,50;195 407,92;2 662,11;81 966,13
38000000000;27.06.2020;81,24;91,51;61,49;36,7;81,25;60,08;43,34;90,36;35,19;50,48;23,32;104,5;31,15;304,67;176,32;0;251,63;137,33;249,99;346,85;196,45;254,31;188,64;484,67;53,12;484,62;4,74;106,61;81,52;20,6;35,88;68,83;5 037,76;4 277,68;5 148,11;14 131,36;2 265,43;69 736,77;7 754,84;4 670,25;8 607,43;35 265,00;42 208,29;12 066,66;13 019,88;12 416,04;35 094,00;32 111,32;7 916,03;6 630,62;0;846,44;56 544,38;15 515,95;607,2;1 915,48;6 212,53;7 017,45;3 471,46;84 011,01;5 399,18;196 731,00;158,28;13 377,36;3 616,94;21 738,99;14 839,00;41,95;46,57;49,46;46,03;362 986,63;184 356,44;3 004,60;63 275,25
38000000000;28.06.2020;84,75;85,04;62,95;36,32;79,47;63,74;43,11;89,5;35,03;49,96;23,53;104,6;31,11;314,62;176,05;0;278,82;137,25;245,85;425,83;205,67;258,81;192,63;493,41;53,59;488,79;4,76;104,91;81,82;20,07;34,17;71,51;5 217,88;4 433,14;5 327,60;13 030,51;2 444,02;65 347,11;7 563,49;4 484,22;7 319,73;34 594,52;37 924,31;10 898,36;12 573,14;11 851,03;33 023,70;31 928,06;7 316,04;6 526,15;0;463,04;45 211,90;11 014,64;352,68;1 170,18;5 626,79;6 421,05;3 218,35;80 221,47;5 030,48;196 794,90;165,59;13 001,91;3 601,40;19 227,73;14 493,60;42,86;46,49;49,53;46,1;290 584,28;169 603,61;2 337,60;55 376,17
38000000000;29.06.2020;81,13;88,91;61,75;36,73;83,9;60,87;41,61;89,76;34,93;47,83;23,42;106,8;30,6;293,33;169,65;0;251,99;131,59;245,76;427,07;195,37;252,69;187,99;561,9;52,35;481,57;4,65;105,08;78,34;20,88;34,58;70,6;5 130,27;4 355,59;5 271,15;15 955,23;2 378,81;80 102,97;9 568,00;5 364,46;9 809,52;31 028,21;39 479,62;11 738,77;14 701,21;14 220,89;37 522,40;39 196,41;9 540,82;8 122,43;0;654,58;56 845,00;10 028,47;373,83;2 416,65;7 514,46;8 106,25;3 187,52;102 309,67;5 800,31;237 441,65;243,94;16 310,42;3 833,33;23 490,27;16 950,96;42,92;46,6;49,92;46,07;302 448,38;155 142,31;1 802,60;71 662,36
38000000000;30.06.2020;82,63;90,94;62,45;36,68;85,91;62,12;42,22;90,19;34,5;46,64;21,9;102,6;31,34;290,05;161,54;0;261,69;128,58;251,06;353,99;190,88;252,98;190,16;557,66;52,86;477,09;4,73;106,33;78,38;19,56;33,25;74,12;5 023,18;4 265,90;5 136,64;16 836,18;2 311,76;75 242,48;8 473,94;4 750,11;9 289,21;35 949,85;38 919,59;11 152,83;14 403,17;13 153,70;39 088,50;33 442,75;10 006,78;9 094,21;0;570,96;61 679,68;13 023,42;523,8;2 518,64;7 438,42;7 576,27;3 042,53;96 494,98;6 449,50;217 400,98;207,91;16 502,82;4 595,42;25 388,48;17 084,39;42,9;46,65;50,16;46,24;334 271,47;170 225,94;1 593,47;78 669,06
