oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;05.03.2020;80,59;109,04;73,54;30,53;73,6;53,3;24,02;197,59;22,4;32,7;19,16;75;27,6;526,98;170;552,59;303,3;136,08;219,89;424,31;231,18;274,98;193,39;452,33;54,01;480,22;4,93;94,76;80,64;21,36;39,55;84,4;5 026,09;4 271,06;5 025,91;86 873,25;28 779,00;257 225,83;62 511,03;24 774,28;66 680,77;133 588,53;63 770,06;64 947,89;60 881,09;53 760,66;297 275,80;107 496,27;78 665,97;55 197,51;540,65;8 824,98;190 834,84;51 762,54;4 006,08;6 831,81;29 067,57;42 242,38;19 169,61;347 472,07;41 878,22;1 244 297,04;2 383,84;54 738,26;33 943,38;86 379,75;113 851,24;42,33;47,75;50,06;45,47;2 558 435,00;1 547 211,13;2 136,92;878 419,06
3000000000;06.03.2020;79,95;109,42;74,27;30,82;69,62;52,93;24,51;194,41;22,34;33,71;19,37;74,4;27,61;535,75;163,05;521,94;288,36;135,41;225,65;451,03;219,48;297,08;192,4;441,34;53,74;472,77;4,91;94,71;85,57;20,64;38,83;87,35;5 077,36;4 312,92;5 063,31;96 075,02;34 771,92;268 737,77;66 176,53;27 229,63;70 484,10;153 456,13;82 659,87;74 752,44;66 552,00;55 243,15;331 039,80;110 870,55;82 101,33;58 736,43;1 041,35;12 442,25;226 261,97;78 032,80;4 076,04;9 510,61;26 868,42;46 527,86;23 892,40;366 621,13;54 203,70;1 444 967,32;2 749,42;58 924,84;33 566,35;98 283,12;114 123,86;42,36;47,95;50,63;45,44;2 833 078,50;1 748 839,88;2 240,42;931 021,38
3000000000;07.03.2020;75,62;113,1;74;31,06;70,14;54,49;24,43;196,17;22,46;35,86;19,67;75,2;26,97;566,62;181,61;534,42;300,29;138,79;232,38;469,57;221,27;277,77;193,59;532,59;54,67;481,26;4,93;97,57;87,48;22,19;41,66;91,05;5 166,48;4 392,94;5 174,42;100 712,77;35 890,28;269 259,14;70 511,70;27 943,13;72 436,14;172 983,58;94 585,75;91 299,45;71 867,20;53 223,59;347 558,70;118 175,22;71 919,02;47 257,99;1 536,45;14 952,30;252 175,70;98 244,65;4 985,70;8 861,49;27 927,22;44 815,74;15 748,51;329 931,47;56 135,17;1 614 970,17;2 504,70;61 868,84;41 331,08;110 343,05;107 093,29;42,27;47,74;48,49;45,41;2 916 761,50;1 873 092,88;1 852,73;791 088,06
3000000000;08.03.2020;81,37;117,18;72,31;31,27;72,28;56,98;25,01;200,51;22,79;38,36;20,04;76,1;27,66;684,85;196,53;635,53;341,89;150,87;244,95;561,31;238,2;302,8;198,26;437,22;55,41;508,31;4,94;96,75;95,96;22,84;46,02;96,72;5 462,20;4 652,70;5 458,19;62 035,69;19 515,14;229 957,64;35 975,28;16 823,58;43 156,34;121 417,09;73 201,04;58 465,87;43 463,49;29 784,20;257 602,00;64 928,23;49 617,30;30 480,32;1 165,79;7 653,51;149 155,39;53 143,23;3 499,32;4 970,58;15 404,13;26 847,93;13 293,98;217 391,77;33 541,77;966 888,82;1 190,84;36 453,27;34 591,76;68 558,38;73 717,83;42,22;47,59;48,46;45,45;2 294 319,75;1 533 838,88;1 496,93;525 789,69
3000000000;09.03.2020;88,37;111,85;73,35;31,7;73,1;56,94;24,54;201,91;22,57;34,81;19,63;75;27,02;341,16;173,29;564,53;340,52;146,87;225,26;442,8;228,3;305,45;200,06;550,43;55,08;491,65;4,94;88,35;87,82;23,39;44,34;85,87;5 227,15;4 447,42;5 224,06;70 897,57;20 568,92;227 552,15;45 840,80;21 541,09;56 288,56;122 432,19;50 457,89;55 143,09;52 142,12;43 567,73;254 562,30;89 583,20;37 779,23;38 788,14;622,36;6 740,97;140 243,79;32 823,04;3 207,53;4 550,26;21 961,59;31 994,12;10 038,53;319 709,22;31 694,92;1 116 537,00;2 009,56;46 553,78;33 499,86;67 293,74;73 719,46;42,26;47,85;50,06;45,44;2 284 487,00;1 552 727,38;2 195,49;699 164,88
3000000000;10.03.2020;79,99;103,85;75,72;30,39;72,41;54,51;24,86;194,59;22,73;35,39;20,02;74,4;27,37;300,87;165,05;441,56;285,17;134,3;210,48;385,86;231,46;278,81;189,07;343,64;54,1;482,76;4,92;91,64;80,84;21,66;45,35;81,38;4 918,81;4 172,98;4 877,41;90 225,19;26 080,04;266 827,21;53 604,30;25 229,96;66 401,31;126 689,12;56 708,39;58 784,97;57 620,34;50 507,25;273 472,30;111 516,69;44 979,45;51 869,00;560,34;8 537,55;181 546,79;36 719,11;2 814,22;5 230,30;29 463,02;46 138,46;31 522,11;383 061,25;36 373,86;1 228 331,65;2 095,76;54 687,74;31 856,69;81 648,05;93 944,46;42,31;47,74;49,83;45,46;2 524 283,50;1 518 836,00;1 076,49;828 278,44
3000000000;11.03.2020;77,82;99,48;74,6;30,59;71,47;54,97;24,44;189,11;22,51;35,22;19,83;74,7;27,4;260,85;166,51;613,15;297,56;135,36;207,49;395,64;218,03;279,99;200,39;388,33;54,39;489,08;4,9;97,99;78,31;21,92;44,08;80,35;4 953,16;4 202,38;4 914,61;100 323,70;29 329,15;265 312,80;59 037,29;28 222,93;69 952,23;136 062,17;58 079,75;61 574,83;60 248,15;53 683,21;274 926,40;118 350,27;53 094,22;54 313,68;583,84;8 769,72;182 871,15;42 880,20;3 566,24;6 473,36;30 162,76;38 983,72;23 374,86;349 123,08;36 166,39;1 260 840,22;2 128,89;61 510,68;25 505,45;89 675,22;95 340,18;42,21;47,72;50,64;45,43;2 512 482,75;1 481 845,88;1 457,24;881 737,81
3000000000;12.03.2020;77,93;105,29;74,13;31,97;70,24;56,39;24,07;188,88;22,96;36,11;19,56;74,2;27,39;248,6;164,2;490,04;294,13;137,43;211;370,29;201,35;263,27;190,32;447,61;54,16;483,14;4,85;99,5;77,67;20,79;39,25;80,12;4 893,08;4 154,32;4 866,80;115 716,28;33 341,54;268 121,65;68 924,78;34 964,63;84 170,59;148 402,31;59 582,96;68 228,95;61 875,88;55 748,20;293 382,90;142 567,18;63 007,13;59 835,28;532,33;10 199,87;198 927,57;50 880,76;4 728,14;7 993,84;33 713,59;46 504,21;22 783,01;362 044,17;38 879,14;1 371 449,76;2 598,85;74 758,32;34 902,27;98 372,39;104 483,98;42,21;47,91;50,41;45,37;2 560 952,75;1 518 039,00;2 142,28;898 041,00
3000000000;13.03.2020;77,66;106,57;75,46;32,13;70,13;55,27;24,6;189,93;23,15;37,14;19,58;73,3;26,84;258,32;170,68;471,18;302,72;138,42;207,15;325,65;241,99;299,73;191,02;386,41;54,07;486,42;4,9;101;79,29;19,45;40,09;82,73;4 890,33;4 150,14;4 847,29;131 166,94;37 566,96;271 920,23;86 570,92;44 350,91;105 961,54;156 207,87;73 793,74;70 951,77;65 916,19;58 660,95;317 456,70;171 571,39;63 744,07;58 758,94;836,44;12 668,35;224 007,74;75 310,41;5 769,01;6 645,75;29 298,87;48 643,12;29 217,83;376 013,57;45 502,74;1 442 990,21;2 414,03;86 768,08;44 536,68;110 138,15;108 871,80;42,29;47,77;50,25;45,44;2 769 996,75;1 658 819,13;1 747,85;900 644,50
3000000000;14.03.2020;75,85;102,8;73,79;32,06;71,03;56,58;24,65;189,76;23,14;35,98;19,24;73;26,14;251,43;177,02;543,27;296,89;139,99;210,9;419,17;229,22;285,84;201,89;452,27;54,68;496,87;4,88;104,47;79,27;20,38;36,52;85,54;5 013,78;4 259,32;4 985,87;144 076,41;38 665,11;247 370,71;106 147,09;49 714,50;118 497,38;165 881,65;66 273,82;73 187,49;66 360,30;60 245,50;308 590,10;185 795,43;57 988,38;50 829,01;895,08;13 576,22;208 840,74;65 814,38;3 757,75;6 442,55;28 082,41;36 947,52;24 120,50;314 115,47;41 295,30;1 489 449,50;2 140,52;93 580,17;42 206,20;108 104,49;101 956,92;42,03;47,64;50,2;45,27;2 691 914,75;1 670 743,50;1 861,25;761 496,44
3000000000;15.03.2020;82,59;98,86;72,8;32,33;73,93;56,58;24,47;186,6;23,07;32,77;19,2;74,1;26,2;250,53;175,44;489,55;337,6;146,93;213,82;401,3;251,35;292,01;204,6;511,24;54,93;495,87;4,91;107,12;80,25;21,4;37,2;84,94;5 072,98;4 318,14;5 061,90;133 585,64;38 439,03;247 186,21;112 462,88;53 447,67;124 293,18;160 262,31;58 212,83;71 036,83;68 212,85;61 404,84;289 080,60;187 640,91;54 320,96;49 780,48;658,67;9 687,97;167 298,73;46 044,08;3 336,09;4 678,34;26 262,99;33 881,11;18 068,26;321 305,68;37 094,11;1 450 568,66;2 300,28;90 594,29;48 040,31;103 256,71;99 177,86;41,96;47,73;50,09;45,25;2 357 724,00;1 483 626,63;1 020,84;632 881,63
3000000000;16.03.2020;84,95;94,09;75,33;31,77;71,12;56,49;24,31;184,57;22,72;33,02;19,38;75,1;25,69;265,19;163,69;442,86;316,23;134,42;218,79;313,22;248,32;264,91;195,39;487,98;54,41;494,54;4,95;102,57;79,1;18,08;38,66;83,61;4 866,75;4 135,42;4 846,75;197 472,17;53 705,15;291 528,93;174 850,27;87 480,76;193 555,71;175 735,08;61 857,43;80 276,74;79 941,31;76 242,81;307 119,20;278 128,39;56 469,44;65 758,82;564,27;10 847,30;213 461,06;52 329,96;5 054,22;5 764,43;34 777,90;48 711,74;26 733,20;406 974,71;41 179,61;1 577 975,89;2 765,57;121 946,10;62 821,17;116 429,78;117 098,11;42,28;47,96;49,83;45,37;2 514 124,50;1 473 863,25;1 645,17;841 194,50
3000000000;17.03.2020;83,41;92,3;76,19;31,9;70,75;57,05;23,76;184,05;22,4;32,54;19,49;75,4;26,53;266,82;168,51;444,36;329,68;142,31;222,16;370,92;246,23;302,42;199,12;519,82;54,43;491,11;5,02;102,43;80,65;17,04;35,92;85,13;5 051,95;4 295,44;5 032,11;289 189,08;75 130,52;297 723,48;295 755,33;130 336,41;275 082,12;225 550,66;65 112,12;100 837,52;96 445,04;87 387,04;329 893,70;359 623,14;61 553,48;69 994,07;787,81;13 358,24;243 629,34;69 284,98;4 873,06;7 228,40;31 735,93;48 217,37;28 814,73;436 910,13;47 699,55;1 965 737,45;4 253,44;174 266,04;96 733,90;141 860,60;139 522,23;42,25;47,83;50,46;45,34;2 612 978,25;1 536 672,00;1 953,56;886 116,19
3000000000;18.03.2020;79,25;92;75,85;31,83;70,76;55,49;24,28;181,81;22,55;32,87;19,25;73,9;27,28;275,01;164,22;457,5;285,33;138,22;222,45;374,66;243,57;304,1;200,48;396,76;54,43;490,77;5,04;100,2;79,52;16,11;44,86;84,53;4 945,47;4 200,07;4 898,12;217 217,03;54 507,60;278 634,78;208 211,57;82 211,73;196 674,63;188 248,78;59 566,13;86 634,03;86 088,15;78 644,04;306 631,20;259 615,09;55 209,23;63 047,19;635,44;13 868,81;218 253,26;60 895,86;4 546,20;6 767,84;26 532,70;42 297,51;35 100,17;369 979,68;42 101,34;1 607 899,26;3 535,38;131 851,30;78 000,91;126 246,21;115 075,84;42,23;47,88;50,38;45,32;2 531 481,00;1 483 553,75;1 541,35;895 552,38
3000000000;19.03.2020;78,06;92,37;74,04;32,19;67,68;54,74;24,62;181,51;23,33;33,86;19,17;74,1;27,58;271,26;163,85;460,61;316,75;138,93;227,76;429,45;224,91;258,62;188,93;340,84;53,92;485,56;5;103,13;76,59;16,58;39,1;81,95;4 979,54;4 234,28;4 925,03;160 247,85;46 724,29;274 060,42;151 813,02;59 750,38;139 902,92;168 958,39;58 824,15;76 052,61;77 421,88;72 969,67;297 743,20;208 938,59;52 513,71;59 000,09;705,85;11 329,94;207 107,46;48 129,25;3 497,16;7 432,58;31 370,63;46 017,40;35 283,27;360 445,13;39 680,55;1 387 885,35;2 664,48;104 158,23;62 591,44;103 724,03;100 516,61;42,29;47,82;49,64;45,36;2 442 397,25;1 440 348,88;1 802,88;876 564,56
3000000000;20.03.2020;79,02;106,18;73,85;31,93;67,02;55,45;24,69;178,94;22,85;38,97;19,6;73,9;27,73;271,7;162,63;494,34;315,78;140,08;224,7;460,51;238,77;302,69;201,11;461,3;53,94;496,02;5,13;98,89;77,36;16,49;40,44;83,94;5 142,59;4 371,86;5 108,81;133 690,28;39 087,97;274 938,33;117 822,14;46 102,65;111 102,90;168 533,33;68 916,13;78 029,69;68 549,88;70 929,08;313 338,90;178 326,91;55 920,90;61 074,04;856,33;11 222,86;220 285,17;56 948,35;3 806,31;7 281,35;27 211,76;42 363,51;23 800,76;367 909,37;42 433,19;1 353 217,03;3 266,56;90 757,49;54 782,75;108 216,23;94 612,08;42,23;47,82;49,22;45,4;2 619 381,50;1 608 336,00;1 687,76;869 260,69
3000000000;21.03.2020;74,13;103,1;72,04;32,3;71,93;56,17;24,9;179,16;23,74;38,37;19,75;75,1;28,1;279,3;173,74;513,87;322,67;143,89;233,89;447,07;242,67;284,08;200,68;540,57;55,16;502,92;5,08;103,97;79,23;17,36;37,78;94,57;5 155,29;4 389,18;5 146,42;127 205,55;33 629,94;255 290,39;94 076,12;35 166,49;88 569,79;163 087,96;68 380,57;76 028,84;67 467,65;63 357,83;297 551,60;144 991,80;47 342,64;49 253,89;941,43;12 498,69;199 974,80;56 150,94;3 782,76;6 021,80;26 193,88;36 510,59;13 796,89;312 397,55;38 451,17;1 323 153,93;2 236,71;78 149,57;46 609,55;102 292,90;87 318,46;42,02;47,75;50,17;45,3;2 551 061,00;1 586 172,38;1 546,01;743 040,88
3000000000;22.03.2020;80,45;105,2;71,86;33,06;71,59;56,1;25,71;176,62;23,81;36,93;19,27;75,4;28,62;284,2;178,52;695,51;320,2;150,73;233,97;486,02;214,61;280,79;185,55;449,1;54,97;501,95;5,08;104,26;85,22;19,09;38,34;86,07;5 213,88;4 436,06;5 166,68;88 566,52;24 483,51;238 942,80;65 992,29;26 987,10;67 161,93;134 184,69;58 432,41;63 025,00;58 797,18;54 272,24;264 130,30;108 587,43;40 666,78;42 818,84;593,37;8 622,33;148 144,38;36 335,62;2 593,91;5 427,91;23 966,21;39 011,14;17 123,44;282 506,76;31 161,08;1 146 098,89;1 721,32;58 057,34;31 266,81;83 992,95;74 430,78;41,99;47,82;50,19;45,21;2 254 683,00;1 432 009,63;892,1;635 560,50
3000000000;23.03.2020;80,66;105,46;74,52;32,78;70,71;53,06;25,42;175,12;23,29;36,5;18,98;74,8;28,32;274,55;162,93;500,56;301,22;126,08;235,83;437,9;221,57;256,62;176,89;380,73;54,01;487,09;5,13;98,79;78,33;18,33;39,41;79,27;4 988,87;4 237,13;4 934,72;97 688,75;30 804,42;277 066,31;70 446,25;29 975,14;72 711,20;131 753,40;58 484,53;62 870,57;62 061,36;60 150,01;282 758,40;121 006,28;47 199,71;57 749,66;527,32;8 072,55;202 290,40;32 095,61;3 046,00;5 777,53;30 781,68;51 259,13;24 918,62;369 161,77;36 881,38;1 210 389,88;2 913,09;67 863,21;37 059,43;89 358,70;86 566,16;42,24;47,85;49,72;45,3;2 340 065,25;1 371 037,00;1 217,53;800 371,50
3000000000;24.03.2020;79,13;105,06;73,91;32,38;71,24;53,47;25,54;162,05;23,84;36,78;19,06;75,4;28,98;270,81;162,53;476,29;309,52;136,25;226,03;405,53;236,59;258,92;201,39;394,56;53,69;492,27;5,16;96,63;77,35;17,65;47,99;79,11;4 973,95;4 227,06;4 922,11;100 595,72;28 758,23;274 885,69;75 133,16;29 706,91;72 850,76;137 818,71;62 972,17;63 165,91;65 528,61;61 990,65;288 872,00;115 999,82;50 003,31;57 679,79;544,18;8 254,20;190 251,75;35 382,63;3 549,49;6 282,10;31 146,12;43 153,00;24 870,65;366 421,63;36 586,58;1 275 185,83;3 095,34;69 342,70;42 259,74;94 757,03;95 851,42;42,19;47,83;50,13;45,09;2 406 713,75;1 414 158,63;989,61;869 515,63
3000000000;25.03.2020;81,93;110,6;73,85;33,28;72,51;54,49;26,12;158,09;24,18;36,89;18,93;76,8;28,91;265,01;169,28;421,28;305,82;136,77;237,36;393,32;237,33;295,28;194,92;387,98;53,82;495,95;5,15;103,36;80,69;18,39;37,38;82;5 019,57;4 266,12;4 968,01;121 658,72;35 414,79;277 675,33;98 761,56;40 320,33;92 841,91;165 772,34;71 151,55;73 053,24;73 097,35;69 567,32;306 538,00;135 259,03;53 996,83;60 167,06;620,12;10 255,03;231 867,94;44 538,68;3 716,63;6 763,45;29 339,86;44 576,63;29 610,13;384 038,77;44 073,52;1 517 018,35;3 646,19;70 076,54;43 921,82;104 474,82;104 502,09;42,28;47,89;49,8;45,09;2 438 323,50;1 443 181,63;1 085,09;864 290,69
3000000000;26.03.2020;81,4;109,14;74,76;32,81;75,09;57,04;26,18;158,76;24,37;35,12;18,53;77,2;28,4;263,44;164,33;497,86;322;137,57;237,62;424,85;236,91;268,19;196,94;548,08;54,04;499,68;5,15;105,29;79,87;16,65;38,64;87,83;5 115,74;4 350,10;5 084,39;165 549,45;41 866,83;291 185,41;161 297,33;52 976,32;129 558,96;202 811,23;76 024,49;89 313,96;90 189,17;88 073,07;338 256,30;182 101,96;58 542,54;68 993,14;828,48;13 377,30;265 581,96;63 593,83;4 455,62;7 641,68;37 469,59;47 837,59;21 619,39;437 192,48;48 002,09;1 786 180,46;3 231,33;90 881,96;52 174,50;124 575,68;113 950,63;42,21;47,73;50,05;45,05;2 510 160,00;1 512 289,00;1 352,98;921 394,56
3000000000;27.03.2020;81,15;109,98;74,06;32,99;80,48;56,14;24,57;158,12;26,2;34,46;19,04;77,4;28,36;265,85;167,18;481,97;328,75;139,01;241,63;421,7;241,47;299,69;189,67;388,98;54,4;502,59;5,22;104,51;80,11;19,13;37;85,41;5 109,67;4 346,67;5 055,03;184 236,97;47 401,43;311 713,56;187 200,81;56 336,93;140 024,38;257 398,34;92 563,98;105 055,51;109 200,27;103 208,61;384 062,90;214 488,83;63 859,74;72 633,13;990,66;16 245,39;301 603,77;82 537,05;5 138,33;9 169,17;35 530,59;63 133,89;43 769,45;479 375,85;55 293,58;2 076 824,77;3 633,88;107 295,01;53 325,00;142 038,87;120 820,32;42,31;47,8;50,3;45,12;2 813 273,25;1 738 547,00;1 417,66;961 750,13
3000000000;28.03.2020;81,47;109,13;71,58;33,48;83,15;57,11;24,9;169,87;27,25;34,79;19,4;78,5;29,39;270,67;177,76;493,49;354,71;142,81;242,59;413,43;242,59;296,77;199,8;454,25;54,58;505,36;5,22;104,9;80,89;19,86;34,51;85,04;5 157,50;4 393,55;5 139,55;139 168,98;35 848,04;269 392,35;140 159,12;39 929,83;95 392,93;221 352,74;77 007,01;92 631,61;93 433,43;88 069,12;330 528,70;164 704,81;49 463,93;52 683,65;848,57;12 181,69;224 137,01;67 049,63;3 225,47;5 877,52;28 622,08;40 961,77;28 533,41;381 932,99;43 989,81;1 723 093,18;3 447,66;83 000,88;46 292,99;121 078,64;91 679,65;42,02;47,83;50,06;44,98;2 497 476,25;1 531 146,00;1 552,21;749 803,50
3000000000;29.03.2020;84,9;112,13;70,86;35,23;82,81;54,91;25,45;165,83;27,74;34,83;19,67;77,4;29,24;280,36;180,11;483,47;353,55;146,17;243,82;395,98;244,49;297,99;201,22;560,37;54,57;506,71;5,26;104,64;82,54;19,58;35,22;86,5;5 168,23;4 406,06;5 162,23;100 749,97;27 429,95;241 351,77;106 545,23;30 271,75;73 451,66;181 021,13;65 583,28;77 646,33;77 636,27;73 357,26;297 444,30;128 446,21;38 833,72;44 000,05;566,83;8 344,64;153 741,30;39 332,71;2 270,49;4 232,15;21 889,93;35 132,49;14 795,18;308 318,50;33 592,52;1 428 037,62;2 663,45;58 850,28;33 355,04;95 293,37;71 784,95;42,14;47,88;49,45;44,93;1 894 100,50;1 130 544,00;797,09;535 662,06
3000000000;30.03.2020;87,05;99,48;72,21;35,52;82,21;54,76;27,4;167,98;28,22;33,98;20,24;78,4;29,78;272,22;165,83;475;357,16;141,87;241,96;403,96;242,39;297,83;201,72;550,92;53,53;499,17;5,28;103,94;80,69;19,17;35,65;81,75;5 185,48;4 417,35;5 176,56;106 886,29;32 017,72;271 888,72;121 765,45;32 859,14;81 766,94;170 977,98;64 761,03;80 786,86;80 834,24;80 544,19;316 025,20;144 662,72;42 216,11;56 507,27;424,23;7 411,18;177 535,63;37 789,79;2 537,62;5 261,05;26 377,10;45 434,79;17 303,83;430 938,44;38 557,21;1 550 365,61;2 773,23;64 830,18;37 626,36;96 728,04;78 926,40;42,45;47,96;49,07;44,88;1 711 296,88;995 231,31;908,96;561 265,06
3000000000;31.03.2020;90,49;104,25;74,17;36,28;83,11;56,37;28,1;170,35;30,17;34,38;19,83;78,2;30,48;276,84;167,01;463,11;376,84;145,03;239,93;414,33;254,4;294,55;199,2;564,9;54,61;509,48;5,36;108,47;78,03;18,49;36,61;86,7;5 288,98;4 507,20;5 272,49;149 676,22;40 781,64;302 973,28;174 355,62;44 508,12;99 623,44;249 519,57;86 550,07;104 649,78;109 838,37;114 210,45;395 411,60;171 148,45;52 487,64;68 129,52;533,61;9 863,81;238 259,35;56 938,64;3 494,47;6 394,68;35 359,58;60 159,12;24 556,88;540 877,00;50 221,00;2 245 537,73;5 407,72;105 759,57;44 262,60;114 943,37;92 221,64;42,28;47,97;49,77;45,18;1 743 237,13;1 125 997,50;1 215,89;576 559,44
3000000000;01.04.2020;84,53;99,82;73,2;35,96;73,86;54,85;28,57;165,95;31,76;35,64;19,73;78,8;31,21;281,07;167,85;411,35;343,8;141,35;237,82;392,47;241,64;262,76;199,55;553,99;53,45;499,95;5,33;99,47;78,18;17,52;36,88;78,56;5 131,82;4 370,38;5 123,41;90 242,02;25 914,21;258 702,60;111 246,02;32 537,32;63 250,50;184 252,57;61 212,94;74 122,52;80 307,96;85 098,90;287 192,30;114 535,95;35 024,38;46 521,74;399,14;6 953,44;157 282,01;35 882,46;1 875,88;5 433,21;29 314,11;42 651,53;16 052,28;391 798,60;35 987,92;1 484 575,47;3 528,06;72 003,91;32 673,74;81 413,86;66 661,28;43,19;47,96;49,4;44,84;1 149 978,63;637 020,75;881,77;380 033,94
3000000000;02.04.2020;80,15;103,3;71,16;37,14;73,18;54,49;29,56;162,42;33,15;36,78;20,78;82;31,21;288,46;171,07;437,83;360,28;142,42;238,96;401,44;237,99;272,02;201,73;348,82;54,29;495,6;5,41;104,18;78,33;17,96;35,65;82,89;5 148,34;4 384,77;5 123,34;97 601,53;30 092,34;264 090,09;103 841,96;32 153,02;63 498,96;190 158,40;79 434,92;73 704,90;88 856,37;89 780,05;330 598,00;118 015,92;38 401,23;50 122,29;361,89;6 735,68;172 438,25;35 087,67;2 557,51;6 074,78;32 258,64;41 719,84;32 727,67;421 867,80;37 393,24;1 554 122,34;3 242,75;75 187,61;30 783,86;86 930,55;68 418,75;42,4;47,91;51,17;45,54;1 055 890,63;552 067,50;476,84;326 457,56
3000000000;03.04.2020;78,75;101,24;71,26;36,29;72,1;52,78;29,54;151,62;32,08;38,06;21,54;81,4;30,55;283,09;163,9;424,5;351,58;139,41;234,86;381,36;242,2;304,17;202,17;543,23;53,66;492,45;5,39;103,04;79,37;18,59;33,73;78,36;5 169,05;4 401,20;5 174,53;94 821,99;30 412,18;266 416,20;105 601,97;32 179,48;67 289,99;204 222,96;86 048,76;81 467,62;97 005,28;99 018,84;347 577,50;122 681,90;42 791,36;52 845,58;482,46;7 735,78;188 048,71;43 982,77;2 244,97;6 503,83;26 672,95;45 434,25;17 625,59;426 538,40;39 996,85;1 600 221,65;3 622,82;75 037,06;29 963,78;92 654,01;70 159,14;43,22;47,65;50,78;44,86;953 058,25;496 842,56;379,88;293 450,56
3000000000;04.04.2020;82,9;105,12;71,54;37,04;64;54,47;31,28;152,84;33,06;40,24;21,46;81,9;32,13;292,35;172,44;512,39;353,29;143,63;246,23;439,28;243,19;295,26;190,49;546,56;53,97;499,16;5,33;103,37;82,06;19,82;34,7;80,3;5 317,32;4 527,40;5 306,81;70 453,38;24 394,80;243 106,24;85 309,11;28 387,01;50 716,16;171 334,21;91 364,02;74 307,22;80 918,71;85 210,07;316 761,80;95 831,82;38 056,19;44 661,66;441,2;7 420,47;163 778,62;37 231,13;2 042,03;5 469,80;27 209,38;47 648,21;13 793,86;346 795,84;35 618,27;1 364 452,71;3 059,33;57 293,15;24 481,39;86 415,54;62 290,03;43,07;47,82;50,03;44,82;776 950,25;402 757,38;359,05;239 982,31
3000000000;05.04.2020;88,89;106,19;71,11;37,8;61,51;54,93;31,83;149,53;34,3;42,26;21,35;80,7;31,24;289,72;172,41;503,35;378,67;145,81;242,05;461,86;243,6;295,92;201,78;488,52;54,21;504,75;5,48;104,8;83,82;19,97;33,37;78,02;5 387,19;4 590,45;5 360,74;53 798,03;20 449,98;231 510,55;67 190,28;23 638,48;41 700,33;142 717,37;78 327,96;64 869,09;70 863,15;71 717,55;295 492,80;76 842,14;35 161,17;41 612,51;453,69;5 227,33;130 352,97;28 468,76;1 701,92;4 829,35;25 016,62;33 703,38;16 348,87;306 276,47;31 398,46;1 312 079,00;2 601,76;44 469,26;19 351,22;76 204,26;52 362,76;42,04;47,52;48,64;45,9;744 012,31;387 865,47;545,05;186 772,88
3000000000;06.04.2020;83,34;104,15;74,23;36,96;59,54;54,16;30,29;151,42;34,52;41,31;21,51;80,2;31,48;285,32;164,1;467,44;380,42;139,01;244,35;465,86;239,81;270,95;190,48;372,44;53,34;490,13;5,52;104,08;79,53;19,84;33,74;80,1;5 310,21;4 520,33;5 247,64;66 270,38;23 269,48;266 719,74;72 732,68;25 896,86;52 101,84;153 630,93;82 607,30;66 236,21;74 463,82;76 210,93;327 249,20;89 609,31;39 323,12;51 089,96;422,64;5 120,66;159 653,30;28 296,85;2 292,68;5 818,34;31 514,57;53 907,78;27 488,04;423 836,14;37 010,00;1 411 771,80;2 730,76;53 510,89;20 674,89;82 459,67;62 438,20;42,4;47,79;47,88;45,87;967 995,25;494 894,53;357,18;289 782,00
3000000000;07.04.2020;83,55;104,67;74,41;37,79;64,33;56,53;29,18;145,65;34,61;42,87;21,96;80,4;32,32;284,9;162,78;449,36;355,75;141,28;234,18;484,45;215,09;279,96;183,42;387,59;53,88;496,07;5,55;103,65;81,68;20,56;34,06;80,28;5 324,59;4 531,03;5 266,94;68 252,33;24 576,19;260 422,33;70 505,00;23 410,07;50 750,93;159 608,66;91 506,86;68 837,38;72 650,91;72 803,20;318 527,00;86 777,87;43 874,73;52 775,04;459,16;6 001,76;161 113,69;34 000,60;2 551,63;8 481,05;31 160,68;55 425,37;26 338,02;407 235,58;38 424,02;1 469 052,07;3 262,37;51 637,66;22 406,45;94 821,34;69 473,43;42,3;47,9;49,37;44,74;1 031 755,19;528 044,50;381,59;367 432,59
