oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;23.12.2019;87,09;113,32;76,69;33,93;84,05;61,83;19,97;136,71;22,21;30,53;16,1;76,4;26,1;388,39;185,64;438,33;426,59;164,75;248,95;578,42;203,91;276,99;198,17;613,67;60,79;521,61;5,72;109,58;81,48;29,47;43,25;80,69;5 622,38;4 807,55;5 585,12;179 492,28;68 167,60;593 043,25;117 947,81;59 872,84;128 941,92;412 910,80;199 903,89;182 118,09;182 932,73;135 637,27;628 492,30;243 072,70;156 568,87;109 873,67;1 194,35;13 994,80;416 475,99;89 345,52;11 570,21;28 334,83;96 657,73;73 949,79;41 001,33;867 169,01;106 075,41;4 457 945,96;3 505,11;125 902,20;43 242,30;255 321,90;231 459,48;41,62;46,16;50,36;46,34;2 933 540,00;3 229 974,75;7 028,96;1 522 392,63
46000000000;24.12.2019;91,78;112,29;77,75;35,21;86,58;67,6;20,04;145,05;22,87;32,08;17,18;76,8;27,07;438,78;191,39;501,76;374,62;174,46;235,16;701,16;227,06;283,1;196,86;609,81;61,25;536,51;5,76;111,7;83,39;25,92;43,98;86,14;5 812,24;4 965,40;5 777,53;154 028,81;62 884,11;511 691,97;96 240,52;50 282,77;104 408,34;366 124,29;179 611,57;158 771,93;158 181,38;107 592,74;574 252,30;190 161,89;142 979,11;94 029,77;1 062,47;16 290,65;356 389,86;94 449,28;9 750,12;31 059,64;88 825,96;65 537,11;36 234,83;749 995,57;95 125,38;3 853 827,61;2 986,14;110 487,73;46 209,84;226 720,96;212 173,39;41,59;46,15;50,41;46,38;2 644 608,75;2 949 249,50;6 771,79;1 523 281,00
46000000000;25.12.2019;89,33;114,84;77,49;33,98;86,91;61,96;19,86;150,73;23,01;32,26;16,64;74,7;26,95;451,67;190,21;482,77;375,31;171,96;232,56;681,7;222,42;284,97;195,39;615,61;61,17;525,8;5,78;111,86;84;28,54;41,65;84,94;5 757,62;4 919,47;5 722,80;208 398,22;76 121,46;588 665,86;112 611,86;59 547,62;123 761,23;436 562,76;220 165,58;191 237,07;194 360,72;130 553,72;676 763,00;227 230,56;173 107,25;112 208,70;1 732,03;21 463,06;441 539,28;126 319,57;13 931,32;39 765,64;97 495,83;78 679,83;43 096,86;847 801,46;123 039,89;4 650 842,60;4 040,28;132 441,12;52 392,30;276 814,45;264 066,97;41,61;46,14;50,52;46,29;3 198 365,50;3 551 484,25;9 172,79;1 572 858,38
46000000000;26.12.2019;92,46;116,23;77,59;34,71;86,23;64,97;20,16;149,22;23;32,47;16,77;76,9;26,74;462,38;195,2;518,41;380,31;173,98;235,09;700,08;230,17;283,71;193,44;616,99;60,91;539,34;5,97;113,7;85,46;32,21;42,72;82,39;5 829,18;4 979,94;5 798,67;178 814,46;78 723,69;583 231,92;116 740,62;60 946,75;126 765,08;464 616,39;245 172,00;203 211,13;209 480,15;133 253,27;679 406,30;225 804,30;180 337,39;109 358,45;1 630,56;23 563,71;466 007,68;147 499,40;16 041,69;43 159,15;94 426,57;84 196,62;44 014,53;839 934,26;127 237,23;4 918 717,58;3 953,63;136 099,65;46 236,85;285 261,87;269 209,61;41,58;46,12;50,55;46,37;3 266 574,25;3 666 405,25;7 696,17;1 696 277,25
46000000000;27.12.2019;89,5;123,66;78,85;34,83;86,39;65;20,52;153,67;23,1;32,73;16,68;78,7;26,69;459,1;189,87;498,74;396,11;177,1;248,14;740,92;227,04;280,89;197,96;621,06;61,78;550,12;5,94;114,32;88,4;32,56;40,68;83,81;5 971,09;5 102,19;5 936,20;207 757,14;86 035,22;613 855,96;132 022,00;62 951,80;132 730,27;526 228,91;289 688,95;233 856,29;243 494,46;141 454,97;752 048,60;230 369,66;174 356,02;109 256,91;2 512,93;29 338,43;534 972,65;164 132,75;18 479,94;51 628,64;98 945,56;87 603,92;49 331,55;884 304,75;147 374,53;5 537 204,45;4 403,74;141 854,31;51 249,18;306 772,46;261 710,16;41,68;46,13;50,66;46,35;3 472 625,00;3 935 363,25;9 102,63;1 650 806,50
46000000000;28.12.2019;90,11;123,22;80,69;35,3;89,88;67,26;20,87;167,29;23,69;32,72;17,2;80;26,14;449,36;199,6;515,68;418,47;183,99;235,05;762,14;254,17;293,16;201,68;654,88;62,59;564,32;6,08;112,72;92,71;34,03;42,96;84,26;6 127,95;5 235,83;6 106,57;210 630,11;116 184,56;635 524,75;169 302,08;76 937,90;153 912,27;694 503,25;375 742,47;285 492,49;329 136,98;163 050,17;909 543,60;278 754,76;192 136,20;112 403,55;3 643,92;40 419,74;645 652,28;264 235,65;25 811,42;57 584,65;108 481,87;103 542,63;54 360,49;960 941,33;194 358,82;7 252 630,00;5 391,80;173 121,82;68 395,91;381 925,69;317 269,93;41,74;46,14;50,86;46,33;3 657 748,50;4 366 802,50;10 381,58;1 328 871,88
46000000000;29.12.2019;93,97;128,19;80,26;34,82;90,52;68,26;21,34;163,5;23,46;32,28;17,51;80,9;25,91;447,4;199,16;528,1;443,2;186,08;244,09;764,71;225,59;302,56;201,12;659,87;62,41;566,4;6,03;115,82;92,19;32,87;42,81;85,11;6 192,77;5 293,16;6 167,83;200 193,80;121 336,60;609 322,89;179 560,73;77 449,72;144 713,72;755 943,79;431 267,53;307 436,38;387 718,23;157 281,42;953 050,30;284 100,83;196 409,33;111 255,37;3 186,39;36 424,95;610 195,18;224 601,75;26 936,12;71 057,82;88 718,74;109 941,79;54 380,25;940 257,96;209 824,27;7 841 460,40;5 575,67;175 440,39;74 105,30;407 209,40;324 680,85;41,8;46,1;50,69;46,35;3 287 574,00;3 972 501,50;9 599,72;1 232 838,13
46000000000;30.12.2019;91,91;131,56;85,42;35,27;90,38;61,75;21,72;161,55;24,94;33,28;17,55;81,1;26,29;459,64;195,98;531,24;449,86;182,48;261,76;742,58;231,92;289,57;202,76;637,69;62,12;569,41;5,98;116,09;91,85;34,1;41,31;81,59;6 219,85;5 311,26;6 153,20;239 713,59;144 468,31;819 952,62;179 043,45;75 630,69;153 081,70;897 267,23;603 981,80;344 036,22;478 058,55;158 567,00;1 200 001,60;284 304,17;218 770,05;113 692,80;4 324,99;39 496,22;757 076,90;229 353,48;27 542,23;96 934,26;101 665,51;128 294,16;68 974,72;1 005 291,38;259 873,46;9 284 591,09;5 390,10;177 117,85;75 852,45;462 155,03;320 913,66;41,76;46,09;50,75;46,32;3 645 525,25;4 278 647,50;10 193,95;1 497 980,50
46000000000;31.12.2019;91,57;134,41;80,71;35,42;92,06;63,83;22,26;161,29;26,23;35,81;18,51;80,6;26,98;532,37;213,91;551,94;453,4;172,54;277,49;789,93;250,77;296,73;208,61;661,12;63,62;588,5;6,01;116;96,7;33,91;43,38;84,79;6 300,93;5 388,43;6 268,04;110 216,66;102 666,38;973 354,69;113 965,83;54 908,80;102 891,76;643 052,21;446 037,67;224 822,58;261 506,90;93 265,33;1 092 761,50;193 874,12;187 640,89;72 399,99;3 189,80;26 310,45;514 195,97;129 913,41;16 968,04;56 610,61;62 871,29;87 177,50;50 825,73;755 625,20;188 014,68;5 815 068,93;2 953,88;133 741,74;63 294,93;339 320,82;241 400,46;41,78;46,05;50,49;46,37;3 148 115,00;3 842 789,50;10 362,07;1 150 132,38
46000000000;01.01.2020;94,1;111,41;80,24;35,69;90,86;54,82;22,34;155,66;23,78;34;17,93;77,8;26,69;538,46;224,48;498,79;417,65;153,16;290,9;645,06;268,42;305,46;209,63;683,58;65,28;595,98;5,97;124,14;100,14;42,7;46,16;99,8;5 994,87;5 128,42;5 967,16;61 679,50;12 069,75;172 277,28;31 359,26;15 089,08;31 537,09;105 002,65;41 709,80;49 742,45;35 054,57;26 361,37;189 316,30;52 616,43;41 366,34;22 723,23;484,46;3 791,16;109 807,28;14 943,42;2 856,14;4 632,30;19 587,14;16 682,38;7 368,35;237 821,61;19 323,66;924 221,00;1 361,37;26 878,51;10 071,44;59 784,33;69 013,68;41,89;46,38;50,62;46,57;1 508 960,00;1 662 773,25;4 614,68;419 057,53
46000000000;02.01.2020;94,2;113,13;79,2;35,31;89,21;60,3;21,63;164,25;24,64;36,13;17,75;77,7;26,98;461,17;207,83;480,89;405,26;155,43;274,83;634,67;277,67;299,52;208,61;675,92;64,79;578,91;5,98;119,61;97,12;30,32;42,76;88,1;5 914,14;5 057,09;5 896,53;166 986,20;30 717,00;475 879,13;84 577,26;39 441,79;85 974,67;277 408,95;118 868,12;120 623,39;103 580,38;86 804,23;433 594,30;141 950,87;75 817,59;60 893,28;1 443,95;11 597,74;277 938,82;52 700,82;8 089,74;10 410,67;64 331,22;47 982,43;21 829,00;623 518,51;56 115,31;2 575 606,25;3 121,11;67 846,52;42 340,65;156 039,07;174 553,14;41,93;46,25;50,87;46,49;2 281 643,00;2 921 082,50;6 222,21;736 951,19
46000000000;03.01.2020;89,99;110,91;77,68;34,9;88,24;63,06;21,03;156,38;23,9;34,65;16,41;75,9;27,36;419,26;195,75;510,39;432,56;157,56;239,74;581,51;276,12;301,85;208,39;669,42;63,94;558,75;5,94;114,45;95,04;31,77;42,09;86,34;5 781,78;4 943,87;5 768,40;166 276,36;34 993,87;558 064,48;102 902,08;46 625,63;104 522,69;347 239,35;154 990,66;141 962,87;133 764,50;108 653,72;508 913,50;173 044,93;75 895,71;68 850,88;1 604,49;12 604,92;310 379,30;73 768,61;10 051,16;11 817,27;72 923,70;60 081,16;26 300,90;728 348,74;71 347,39;3 197 618,50;5 169,80;80 874,05;42 317,83;180 061,69;177 315,75;41,91;46,22;50,73;46,45;2 547 535,00;3 177 510,50;8 249,44;878 444,63
46000000000;04.01.2020;90,88;107,38;77,52;35,01;87,27;61,27;20,82;154,92;23,59;34,94;16,24;76,1;26,53;392,7;190,95;526,59;434,86;168,19;278,3;558,88;226,96;297,59;206,73;660,62;63,95;565,64;5,93;118,84;92,67;34,65;41,1;84,67;5 792,10;4 957,72;5 749,12;195 213,59;41 973,58;591 950,17;117 024,34;54 269,11;113 873,56;379 266,95;176 352,33;160 614,78;152 419,62;126 770,77;559 133,30;194 586,93;79 034,60;74 507,39;1 477,38;13 908,88;348 490,15;71 552,50;10 888,77;19 226,53;85 582,92;67 802,85;30 265,93;808 444,78;77 489,91;3 764 937,60;2 596,91;93 436,66;42 884,79;208 118,30;191 142,15;41,88;46,26;50,88;46,5;2 584 986,25;3 141 341,50;7 149,53;996 419,94
46000000000;05.01.2020;86,48;112,17;76,63;34,9;87,21;62,74;20,78;159,12;23,71;34,71;18,06;78,6;26,33;380,1;186,6;513,87;453,15;176,78;259,37;587,44;233,09;295,19;205,67;662,53;63,11;568,56;5,83;118,82;90;29,66;44,43;78,41;5 856,55;5 012,35;5 835,82;163 146,54;37 704,41;538 834,35;117 696,27;52 983,74;107 775,51;365 802,32;177 976,22;158 085,35;145 126,47;118 221,17;527 104,50;186 038,10;74 229,92;68 861,74;1 609,73;14 349,53;328 559,35;77 864,20;10 557,25;17 560,79;78 127,00;67 374,50;29 456,90;707 601,38;76 456,41;3 683 799,00;2 606,53;96 628,21;45 041,00;202 344,59;179 552,60;41,87;46,23;50,37;46,57;2 555 644,75;3 124 636,75;7 855,30;1 022 398,25
46000000000;06.01.2020;85,59;113,19;76,06;34,91;87,25;60,34;20,38;160,87;23,75;34,99;18,32;78,4;25,73;359,52;185,7;537,82;456,59;176,99;277,76;601,23;214,25;277,6;194,57;654,91;62,45;562,87;5,8;115,11;87,82;29,97;43,31;86,69;5 850,63;5 009,47;5 816,84;172 743,20;42 738,70;582 063,42;127 949,92;55 740,02;116 109,99;418 018,14;206 803,53;167 258,69;157 265,57;123 215,86;570 987,20;207 214,67;82 667,69;73 476,41;1 754,94;15 293,05;377 813,55;83 804,09;11 071,82;24 031,23;90 229,10;83 107,01;35 036,60;811 649,94;90 545,63;4 293 972,50;2 996,63;107 723,71;47 535,02;214 773,22;187 618,85;41,91;46,24;50,78;46,55;2 623 203,25;3 179 328,25;7 078,60;954 770,75
46000000000;07.01.2020;87,32;109,74;75,51;34,26;84,7;62,37;20,73;158,28;23,58;33,36;18,26;78,8;26,3;400,66;185,91;507,48;439,1;177,49;261,09;571,05;255,81;296,55;203,31;652,23;61,25;555,91;5,82;113,44;87,61;29,78;41;84,45;5 774,48;4 941,69;5 756,87;173 444,16;34 928,36;522 796,23;105 402,36;50 304,84;97 904,36;383 986,34;171 328,56;149 461,95;139 440,59;108 905,30;525 281,00;174 729,39;65 570,16;65 063,38;1 325,18;13 159,41;306 879,44;70 833,22;8 974,09;15 009,83;71 278,33;63 890,38;29 178,61;764 459,13;75 296,27;3 460 500,50;3 680,40;95 993,47;44 324,83;183 921,49;171 041,07;41,87;46,23;50,69;46,6;2 316 395,75;2 822 917,50;6 063,36;864 085,19
46000000000;08.01.2020;88,82;102,66;76,21;34,22;84,99;62,77;20,56;158,41;23,1;32,62;18,24;78,4;26,23;365,74;187,31;492,62;417,02;179,52;268,63;511,7;202,12;292,71;198,66;641,43;61,38;547,28;5,92;113,03;84,77;33,04;40,67;82,66;5 649,48;4 833,32;5 619,09;213 184,79;38 880,42;570 193,76;109 923,23;61 181,75;120 485,56;410 844,59;189 331,27;165 182,45;168 397,00;137 679,36;602 448,00;218 042,26;68 122,86;81 967,56;1 024,34;14 753,55;336 306,11;64 085,71;9 805,31;16 133,48;102 760,79;79 386,51;31 552,20;978 508,03;80 832,60;4 013 282,75;2 311,32;116 651,12;43 973,41;203 259,79;191 896,73;41,83;46,22;50,57;46,56;2 441 156,00;2 888 379,50;6 091,66;1 015 146,69
46000000000;09.01.2020;84,76;101,15;78,14;34,83;83,82;62,65;20,41;154,58;22,81;32,81;18,02;77,9;26,69;359,03;179,28;493,73;414,69;170,95;239,48;492,6;228,81;289,44;202,97;624,26;60,86;542,34;5,88;109,37;81,16;31,01;40,11;80,65;5 566,64;4 755,31;5 538,11;195 752,62;39 812,63;610 731,86;105 895,14;61 561,97;125 377,56;396 969,45;190 923,60;162 525,10;169 251,12;140 110,98;611 342,10;221 392,57;68 073,45;89 799,75;887,14;12 640,95;367 423,49;75 017,74;9 723,64;14 944,17;102 357,65;74 139,12;36 858,07;985 982,57;80 470,04;4 050 792,87;2 751,47;119 670,52;43 221,36;212 102,97;191 471,15;41,77;46,24;50,68;46,52;2 513 603,50;2 780 027,75;5 999,90;1 117 686,63
46000000000;10.01.2020;86,09;103,02;77,82;34,87;84,15;63,1;20,5;160,03;22,5;33,56;19,09;79,2;26,57;347,02;179,89;504,45;410,5;174,27;259,82;525,46;211,25;292,37;204;608,41;59,65;549,01;5,88;107,77;83,43;32,05;39,3;81,91;5 638,47;4 816,81;5 601,55;211 791,36;47 658,80;624 900,48;127 270,22;70 940,36;139 089,02;457 355,27;245 961,56;194 400,17;199 653,56;158 416,17;682 285,90;254 017,05;82 527,68;98 465,82;1 391,33;18 776,56;433 363,69;97 271,30;12 420,19;26 547,54;110 904,55;87 225,60;44 163,39;1 061 063,83;102 599,77;4 677 383,14;3 535,90;140 029,83;49 991,78;260 581,79;215 616,26;41,79;46,21;50,53;46,57;2 759 635,75;3 149 443,50;7 014,19;1 310 393,63
46000000000;11.01.2020;88,31;104,41;77,63;35,01;85,79;63,99;20,49;157,43;22,01;34,38;18,98;79,8;26,01;354,69;189,67;527,91;436,31;176,59;264,68;524,18;241,3;295,57;205,67;647,38;61,23;560;5,81;108,06;84,93;31,78;42,02;83,63;5 725,33;4 895,12;5 696,91;228 479,86;51 327,86;616 256,76;149 501,98;77 993,36;148 709,97;539 119,28;263 002,06;223 489,54;217 347,27;174 002,23;738 505,10;275 875,79;81 850,51;96 478,15;1 697,45;20 754,62;461 292,97;112 835,77;16 144,09;23 539,09;112 685,43;92 411,00;40 106,30;1 008 112,58;110 598,42;4 674 797,50;3 655,25;149 350,65;58 125,84;286 425,61;229 267,45;41,81;46,25;50,42;46,53;2 701 844,50;3 171 733,00;7 068,66;972 465,75
46000000000;12.01.2020;88,4;105,65;76,34;34,38;86,46;63,45;21,3;157,66;21,82;34,02;18,93;79,4;25,76;353,95;192,34;533,58;449,15;178,27;261,19;515,41;234,63;309,06;201,96;653,17;61,95;558,23;5,88;110,56;85,4;32,23;42,24;85,74;5 745,13;4 914,49;5 723,78;192 189,91;45 550,91;588 763,17;133 569,36;74 937,03;139 060,89;486 614,64;222 831,36;204 620,04;198 679,32;157 794,64;710 482,90;271 158,72;76 810,74;91 757,78;1 189,73;15 870,82;384 914,91;82 771,64;12 161,13;17 477,33;99 680,76;83 628,47;33 834,25;926 313,70;93 548,45;4 572 229,00;3 207,66;136 696,19;52 727,91;249 866,92;210 775,22;41,87;46,22;50,7;46,41;2 550 986,25;2 983 655,00;6 618,70;842 669,63
46000000000;13.01.2020;86,56;101,47;75,36;33,93;84,04;60,81;20,58;158,48;22,17;33,38;18,72;77,5;25,78;350,97;178,44;476,63;437,25;170,89;262,2;522,65;210,17;288,97;197,5;610,7;60,7;537,72;5,85;107,58;79,93;31,8;38,56;81,95;5 617,51;4 805,65;5 590,66;176 678,13;46 795,82;619 192,97;117 323,54;68 395,00;134 004,06;429 167,45;226 264,41;181 665,82;183 956,90;146 347,30;708 592,50;272 106,24;75 074,05;103 259,73;921,11;12 837,11;389 826,09;70 617,70;9 509,49;21 922,85;103 980,09;85 552,21;38 599,60;941 988,16;91 883,14;4 387 738,00;3 539,17;136 645,77;45 631,04;235 264,62;185 754,35;41,75;46,27;50,7;46,53;2 645 406,75;2 892 099,75;6 544,17;1 137 138,13
46000000000;14.01.2020;85,2;99,57;75,93;34,69;82,85;62,19;20,62;159,21;22,62;34,67;19,12;77,6;26,42;340,19;191,21;441,49;379,97;170,73;227,6;485,64;212,16;280,37;193,06;611,84;61,17;549,11;5,84;108,15;81,26;28,3;40,35;81,07;5 466,62;4 669,33;5 458,98;188 715,23;43 408,81;577 600,69;107 521,83;71 809,67;129 774,60;402 925,93;198 402,42;171 406,03;172 278,22;138 657,39;671 419,40;247 311,35;75 894,56;102 822,54;1 019,27;17 659,06;375 225,90;83 320,62;9 214,22;19 608,55;109 092,24;84 180,54;36 571,92;880 727,78;85 671,60;3 965 728,41;3 298,70;135 041,56;47 687,77;237 890,51;198 776,92;41,77;46,27;50,56;46,59;2 665 966,50;2 955 213,75;6 019,23;1 257 340,50
46000000000;15.01.2020;84,22;101,57;76,26;34,62;81,52;61,42;20,62;159,57;22,68;35,15;18,98;76,6;25,92;341,23;189,24;497,19;377,95;166,28;245,09;500,31;208,05;289,67;199,68;600,53;61,43;542,35;5,76;105,41;79,14;31,39;38,77;80,94;5 496,94;4 694,26;5 472,90;206 837,63;47 123,36;590 790,11;116 066,53;75 058,26;136 089,53;422 462,17;216 168,43;182 304,93;177 085,98;150 735,77;700 836,00;263 498,66;76 356,79;107 176,73;899,41;17 446,52;419 965,85;87 105,07;10 197,21;20 564,82;103 649,73;79 543,44;38 985,02;924 942,02;89 734,21;4 170 981,62;3 573,94;144 116,53;46 331,78;254 751,67;205 382,88;41,82;46,31;50,79;46,47;2 782 057,50;3 062 094,25;6 813,75;1 131 246,88
46000000000;16.01.2020;83,78;104,52;78,33;34,68;81,48;61,71;20,82;162,83;22,95;35,31;19,06;76,8;26,11;341,53;186,14;479,18;374,71;167,22;251,67;502,25;214,5;291,79;192,76;600,77;61,23;547,11;5,75;105,8;79,63;31,97;38,57;78,97;5 534,58;4 724,04;5 497,64;195 208,59;45 947,27;586 641,91;114 154,99;73 548,03;129 243,92;432 394,95;221 938,32;184 837,69;183 324,84;149 990,08;726 673,10;252 539,20;80 155,20;106 927,74;1 078,59;17 705,16;412 706,34;86 626,12;11 524,08;20 787,71;102 398,89;84 326,13;37 400,03;901 146,08;90 638,11;4 154 576,59;3 608,49;147 682,88;45 905,54;247 530,07;193 748,55;41,77;46,32;50,78;46,52;2 795 215,25;3 105 905,50;5 975,67;1 232 798,13
46000000000;17.01.2020;84,65;107,45;79,09;35,15;81,33;64,14;20,92;166,29;23,52;36,27;19,47;78;25,88;334,03;186,15;502,64;411,09;171,41;231,85;547,69;233,35;288,89;201,17;608,06;61,77;561,19;5,8;109,03;83,28;32,67;39,47;82,41;5 689,78;4 857,47;5 661,74;213 084,18;52 872,13;650 879,78;136 910,06;78 926,67;140 288,28;499 148,16;278 393,54;205 098,19;218 073,93;170 144,07;806 688,00;273 105,92;86 748,95;112 998,38;1 740,94;21 905,57;476 300,42;137 855,60;14 555,49;26 607,53;126 401,79;98 204,14;42 162,46;1 002 919,98;115 992,74;4 900 797,01;3 473,05;158 077,27;45 624,04;278 769,71;207 720,77;41,81;46,24;50,69;46,53;2 946 306,00;3 434 398,75;8 656,12;1 296 324,63
46000000000;18.01.2020;85,36;111,3;78,09;35,29;84,69;63,7;22,1;164,71;24;36,89;20,3;78,5;25,61;341,58;191,33;542,21;432,38;173,65;233,46;550,62;245,15;294,6;199,15;640,59;62,39;568,99;5,92;110,45;87,13;34,67;45,97;84,8;5 774,90;4 933,32;5 752,76;235 355,63;58 587,60;643 250,67;165 573,12;88 340,36;156 430,47;580 439,64;295 546,79;248 515,28;234 961,99;185 214,16;872 280,50;297 789,80;89 869,27;112 374,62;2 053,48;25 155,14;531 211,37;154 055,88;18 806,00;25 432,61;117 116,73;102 715,34;38 924,74;1 019 786,09;124 415,38;5 409 428,51;3 504,41;170 737,80;56 902,76;311 311,64;230 668,19;41,83;46,26;50,25;46,57;2 979 204,00;3 646 803,75;8 840,21;1 212 779,13
46000000000;19.01.2020;88,95;108,51;76,26;34,78;84,25;63,76;21,24;164,29;23,59;36,69;19,96;77,1;25,51;346,19;193,43;508,44;430,67;179,94;256,62;545,62;250,97;305,23;196,24;640,83;62,49;562,69;5,9;108,2;88,07;32,56;43,7;84,17;5 771,85;4 937,76;5 742,24;205 092,39;48 813,68;581 244,11;137 767,63;79 502,36;136 462,79;502 607,44;234 149,55;218 066,63;202 093,96;153 670,39;764 538,80;271 346,78;79 355,94;101 302,42;1 338,98;17 146,93;386 393,15;89 766,05;12 279,08;17 323,26;104 504,39;86 360,17;31 832,00;916 856,36;98 580,07;4 805 352,12;4 456,92;146 391,83;47 247,98;253 283,60;205 028,06;41,87;46,22;50,71;46,53;2 674 452,00;3 267 712,75;8 278,19;983 090,25
46000000000;20.01.2020;83,7;99,47;75,12;34,84;80,93;59,61;20,76;161,38;23,15;34,73;19,44;77,1;25,4;337,22;181,65;421,12;401,74;169,66;252,33;488,63;215,69;286,92;193,39;602,15;60,34;543,56;5,63;107,27;82,07;31,63;38,01;77,24;5 495,98;4 698,38;5 476,06;186 877,45;49 941,61;602 511,05;114 850,63;71 599,12;132 525,89;420 675,56;207 290,01;183 661,91;182 293,01;148 919,33;731 919,40;274 899,57;76 366,20;102 694,43;852,29;12 843,27;376 601,09;69 805,71;9 715,01;19 760,65;111 057,22;85 499,94;34 923,30;969 841,20;92 296,25;4 338 970,92;2 836,47;125 212,13;39 824,12;228 227,93;193 217,49;41,8;46,29;50,74;46,61;2 717 129,25;3 084 179,00;7 075,18;1 194 418,25
46000000000;21.01.2020;85,27;102,31;77,33;35,3;83,65;62,72;20,58;158,89;23,35;35,09;19,74;77,4;25,81;334,63;181,53;449,84;353,26;170,43;248,83;472,19;208,42;280,99;195,74;608,94;59,97;540,85;5,64;107,5;78,23;30,98;39,99;78,3;5 426,76;4 631,44;5 395,61;181 939,97;47 595,43;576 476,85;108 992,57;63 543,42;121 845,47;410 813,11;208 350,60;181 150,46;176 719,50;143 881,50;702 475,50;242 362,26;73 534,02;98 519,37;911,63;16 155,28;383 468,85;72 752,84;10 591,21;19 371,65;100 508,02;77 663,97;34 206,63;924 108,83;88 540,47;4 117 273,58;3 961,45;147 084,33;39 118,03;228 241,96;193 375,64;41,75;46,28;50,82;46,71;2 738 049,00;3 064 457,25;7 255,25;1 385 944,13
46000000000;22.01.2020;83;101,48;75,97;34,45;83,66;62,28;20,77;163,23;23,79;35,86;19,51;76,8;25,83;333,26;178,1;508,65;353,68;168,49;250,33;498,22;211,36;286,41;196,01;618,02;59,75;539,37;5,6;105,54;79,07;30,67;42,91;72,81;5 454,72;4 655,64;5 428,94;194 298,37;50 667,40;589 935,59;115 418,00;65 268,74;127 798,38;423 472,17;223 532,98;188 328,11;180 898,54;151 109,31;740 448,50;250 353,90;79 788,65;104 833,56;932,29;17 106,55;407 807,65;75 778,43;11 165,01;20 792,73;102 406,77;84 178,59;34 466,43;943 951,24;92 987,04;4 226 561,45;3 408,53;152 954,91;40 410,38;237 648,97;195 949,81;41,76;46,29;50,75;46,69;2 777 065,50;3 127 065,00;6 251,32;1 349 112,00
46000000000;23.01.2020;86,03;103,77;76,89;35,38;83,82;61,16;20,97;162,45;23,91;35,42;19,68;77;26,03;340,59;178,86;512,18;376,09;170,72;240,49;510,19;221,38;296,21;192;622,27;60,04;535,46;5,64;106,97;80,7;29,72;41,13;80,81;5 535,49;4 725,18;5 507,99;200 797,95;47 936,84;593 821,64;112 685,53;63 313,81;131 322,81;420 734,05;216 079,89;187 897,38;178 301,46;147 867,10;736 815,60;242 574,58;79 994,78;107 578,13;940,12;17 047,18;413 768,20;88 027,39;11 472,98;21 776,87;96 232,61;86 661,94;34 795,15;906 050,54;97 443,69;4 223 545,54;3 068,97;158 558,34;43 606,46;236 780,27;197 316,56;41,76;46,29;50,76;46,58;2 855 780,00;3 200 208,50;7 286,68;1 260 019,75
46000000000;24.01.2020;84,94;104,98;77,07;35,68;83,6;61,64;21,36;167,2;24,47;35,7;19,94;77,2;25,72;340,45;178,31;555,11;397,34;173,2;244,67;565,32;229,04;303,25;197,33;618,47;60,58;553,08;5,67;108,28;80,61;30,76;42,45;77,58;5 689,47;4 858,62;5 659,18;211 633,63;57 413,81;659 509,17;141 698,13;72 536,98;140 502,44;501 957,08;275 736,20;221 963,85;218 328,39;172 726,02;872 874,80;267 515,19;94 030,19;115 696,84;1 909,86;22 039,90;496 143,81;126 549,93;15 778,89;30 054,52;112 420,16;101 503,41;44 929,97;1 017 886,30;125 724,58;5 075 422,20;3 469,73;164 231,03;47 917,17;275 907,71;211 016,01;41,79;46,24;50,82;46,54;3 124 885,75;3 625 224,25;8 540,30;1 324 143,50
46000000000;25.01.2020;84,7;109,29;77,24;35,05;85,59;63,49;21,32;176,3;24,93;36,47;19,77;79,2;25,19;360,66;183,16;550,87;434,1;180,12;233,76;566,47;248,94;319,73;200,91;649,99;60,99;560,89;5,78;110,05;84,98;31,94;41,52;83,82;5 817,32;4 970,26;5 810,59;256 512,28;58 823,55;612 903,62;165 797,84;82 449,72;154 568,26;562 258,54;286 141,98;251 703,29;231 818,60;182 976,13;882 358,60;290 999,50;94 551,44;107 281,31;2 045,58;24 410,27;499 261,08;148 575,83;19 491,26;23 850,77;98 771,58;95 977,37;39 373,59;1 021 329,97;128 584,88;5 228 532,00;3 559,11;177 837,86;58 495,81;298 133,57;233 818,58;41,84;46,25;50,73;46,58;3 029 692,75;3 639 202,25;8 528,92;1 209 641,13
