oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;14.01.2020;71,24;74,24;67,98;28,15;70,33;57,53;17,8;145,02;23,53;36,14;16,61;78,9;26,03;281,3;164,56;0;361,68;138,19;211,86;398,33;251,04;244,47;156,84;419,75;49,83;498,22;5,7;111,18;74,59;16,08;31,78;70,08;4 831,42;4 115,70;4 830,07;68 162,93;14 514,89;201 285,06;45 151,95;21 936,29;37 153,95;45 095,66;52 551,62;31 893,26;29 770,70;44 077,27;210 277,50;69 209,21;23 678,99;34 564,65;0;4 005,22;112 258,06;17 959,04;1 517,55;3 632,17;28 110,31;26 314,02;13 473,82;295 426,00;18 170,54;892 769,71;1 227,89;45 640,01;16 255,68;69 961,01;85 251,26;41,28;43,89;49,55;46,3;1 866 176,00;641 918,69;2 811,56;817 079,13
92000000000;15.01.2020;70,45;75,02;66,48;27,88;70,39;58,97;18,08;138,38;23,81;33,62;15,52;77,4;25,49;297,08;163,66;0;349,66;137,96;203,8;426,08;250,61;247,05;150,77;465,82;49,84;496,13;5,89;92,05;71,71;16,81;32;71,51;4 824,51;4 111,59;4 836,44;68 942,01;15 787,87;205 962,42;48 317,83;23 438,28;40 548,80;50 734,46;55 263,34;35 236,83;33 310,80;50 288,67;226 993,40;79 481,92;24 254,55;36 905,49;0;4 552,51;132 626,74;21 934,46;1 798,67;4 010,53;29 068,36;29 880,84;8 456,24;306 627,23;19 128,14;760 218,00;1 741,39;48 637,91;17 482,04;76 698,32;92 228,60;41,3;43,94;49,57;46,21;1 929 075,13;660 704,13;3 205,87;806 585,88
92000000000;16.01.2020;70,97;74,07;67,33;28,12;70,24;56,99;18,36;138,41;24,5;34,42;15,57;78,5;25,96;281,69;164,2;0;239,62;135,57;208,03;394,35;244,2;250,43;156,91;464,38;49,06;499,48;6,01;104,31;72,51;15,03;31,72;71,71;4 647,53;3 949,41;4 654,58;66 649,41;14 711,00;196 652,78;47 461,93;22 471,42;38 064,30;50 513,11;57 867,99;34 018,72;31 781,57;48 202,87;222 403,90;71 081,52;23 757,69;35 335,62;0;6 056,64;130 808,21;21 731,75;1 921,83;4 503,77;27 494,53;25 795,76;8 256,76;300 211,16;19 041,66;696 247,00;1 553,48;43 903,65;18 344,31;72 699,31;85 542,47;41,16;43,97;49,96;45,92;1 870 045,13;642 681,56;3 117,70;809 673,63
92000000000;17.01.2020;72,4;78,4;67,55;28,1;69,57;57,27;17,77;138,03;24,27;34,15;15,39;77,9;25,4;283,27;162,67;706,55;299,49;139,57;207,52;424;253,48;248,36;155,51;453,52;49,26;505;5,82;97,44;73,33;17,8;31,3;75,29;4 778,82;4 066,07;4 773,75;67 219,93;15 162,90;210 869,30;53 905,44;21 986,64;38 106,10;55 392,35;73 440,05;35 422,76;34 857,94;52 014,16;254 146,60;76 613,63;26 384,29;36 617,81;169,15;5 778,34;145 316,07;30 280,11;2 231,92;5 133,36;29 181,18;29 751,15;11 002,79;317 903,26;23 059,08;851 805,90;2 039,84;47 175,04;17 854,34;76 862,59;85 010,12;41,19;43,94;49,94;46,2;2 030 608,75;712 022,88;4 351,43;808 281,06
92000000000;18.01.2020;70,59;80,24;67,83;28,97;70,68;59,4;17,82;133,23;23,62;32,16;15,34;77,4;25,09;293,75;168,42;702,62;390,06;122,88;211,84;453,37;247,11;252,4;156,64;463,79;49,36;507,96;5,83;109,55;76,02;16,52;31,52;77,73;4 910,37;4 183,92;4 909,51;68 473,63;16 802,08;196 027,54;65 497,44;22 659,33;38 524,31;63 085,67;77 750,42;41 078,97;37 752,92;54 678,18;260 954,40;83 565,63;25 473,90;32 939,14;261,13;4 608,79;180 306,99;32 403,94;2 365,39;5 213,00;27 379,68;30 595,54;9 394,44;315 734,67;24 967,58;880 755,00;1 676,74;47 943,77;18 787,18;74 901,19;79 317,87;41,22;43,87;49,23;46,18;1 792 551,75;665 820,00;3 368,75;557 143,94
92000000000;19.01.2020;76,14;82,8;68,08;29,04;71,66;58,84;17,97;137,64;23,97;32,85;15,66;77,4;25,38;293,85;175,09;0;385,82;139,92;219,38;437,83;257,86;253,64;156,45;466,18;49,26;507,4;5,83;110,18;75,42;17,38;33,19;78,66;4 942,25;4 216,39;4 937,02;60 812,72;13 780,22;175 393,68;52 374,93;20 155,97;33 443,74;54 116,63;60 421,25;35 896,87;32 605,73;46 199,63;223 213,40;70 798,29;21 513,94;28 578,73;0;3 719,24;101 410,52;18 429,23;1 851,10;3 503,04;24 775,48;23 938,16;7 568,58;290 887,70;19 118,82;786 195,00;1 073,12;38 243,57;14 518,46;64 015,84;69 080,98;41,22;43,92;49,72;46,18;1 499 934,25;572 814,31;3 495,84;409 053,22
92000000000;20.01.2020;71,75;71,24;66,29;27,85;69,17;60,14;18,37;137,99;23,91;33,8;15,51;76,3;24,59;285,19;160,27;0;354,54;136,8;213,96;411,63;253,7;253,35;156,33;464,63;49,07;499,6;5,77;105,57;72,22;18,26;31,07;67,79;4 808,35;4 098,82;4 808,65;63 112,38;17 558,62;211 199,38;50 148,69;21 910,23;39 931,87;50 827,88;59 885,33;36 076,62;33 084,68;52 939,16;235 475,60;93 950,30;22 676,83;35 497,47;0;3 516,35;127 346,72;15 235,71;1 609,28;3 676,73;25 875,41;28 823,20;9 304,38;338 011,59;18 525,76;857 882,43;1 401,04;43 779,22;13 844,81;70 340,51;82 886,89;41,16;43,95;49,87;45,92;1 873 537,13;627 624,25;2 677,79;756 061,75
92000000000;21.01.2020;71,64;74,27;66,88;27,68;68,09;59,2;18,12;137,98;23,65;34,63;15,65;78,3;25,87;278,81;155,86;0;361,29;139,47;205,29;363,07;238,15;253,56;157,4;470,9;49,85;488,03;5,75;94,01;72,37;18,78;34,2;68,6;4 766,64;4 061,89;4 779,07;61 265,21;17 215,22;194 682,48;46 413,79;19 895,86;37 587,74;49 992,81;61 680,41;36 895,11;31 031,33;49 900,03;222 268,90;69 453,57;24 536,79;34 084,92;0;3 452,10;115 483,19;19 281,58;1 921,11;4 386,18;27 518,89;27 285,48;7 740,16;299 430,08;19 551,91;732 737,71;1 553,39;51 018,91;14 792,37;69 240,70;87 398,90;41,21;43,96;49,73;46,19;1 834 151,13;627 368,63;3 713,24;768 285,19
92000000000;22.01.2020;70,94;75,14;67,72;27,97;69,33;59,96;17,62;139,33;22,91;34,75;15,01;76,8;25,5;287,42;158,73;0;382,85;136,54;205,08;403,8;239,53;252,32;156,21;472,82;48,35;485,54;5,73;94,12;72,45;16,94;33,97;67,38;4 827,63;4 113,79;4 831,14;66 843,17;16 863,22;200 629,67;46 640,06;19 617,85;37 099,59;52 258,48;58 379,46;37 199,25;29 830,85;50 917,74;232 146,90;70 507,40;23 836,45;34 088,32;0;3 607,69;122 417,99;21 575,64;1 855,88;4 403,90;27 263,61;29 295,91;7 396,17;309 464,65;20 168,24;753 471,23;1 738,65;48 142,32;15 305,85;68 168,37;81 846,78;41,21;43,94;49,94;46,23;1 835 381,13;633 250,25;3 068,76;817 536,81
92000000000;23.01.2020;71,82;71,84;69,95;28,49;70,17;58,33;17,67;138,95;22,5;36,35;15,17;75,9;25,74;293,58;155,14;0;368,36;136,54;200,7;375,25;237,84;254,75;158,45;455,23;48,84;491,36;5,69;86,38;73,68;15,67;33,4;71,88;4 792,19;4 080,33;4 781,30;66 259,05;16 966,45;198 664,83;45 062,46;19 391,47;38 720,75;51 487,75;64 009,98;38 304,44;30 636,97;50 327,75;232 914,40;68 007,71;24 411,94;36 161,32;0;3 748,74;123 503,34;23 443,47;2 129,69;4 583,89;26 037,53;26 854,74;9 330,33;302 431,35;20 102,61;760 336,05;2 070,35;48 415,53;16 646,51;69 657,97;86 707,85;41,32;43,95;49,42;46,2;1 876 599,13;654 016,38;3 428,61;775 571,88
92000000000;24.01.2020;72,93;75,2;67,49;28,74;70,63;56,37;17,55;144,88;23,18;35,5;15,13;76,2;25,49;294,91;158,82;715,54;365,44;135,43;200,95;408,26;242,2;253,28;157,2;470,79;48,9;493,3;5,7;94,57;73,42;16,51;35,37;70,13;4 822,07;4 106,68;4 823,67;67 076,83;17 232,19;211 993,71;50 492,44;19 478,31;40 076,07;56 953,77;71 591,17;40 223,64;34 468,61;52 229,59;259 153,90;70 606,61;27 180,19;35 702,34;163,55;4 817,91;147 700,64;30 637,54;2 330,54;5 924,01;27 765,21;29 311,16;9 935,60;317 349,08;24 704,42;845 081,50;2 261,64;51 707,60;16 686,99;74 798,12;84 462,95;41,32;43,93;49,37;46,22;2 116 961,25;753 765,31;3 707,94;776 350,06
92000000000;25.01.2020;71,6;77,96;68,02;29,11;72,06;58,82;17,38;142,67;22,35;33,29;15,11;76,4;25,16;304,36;166,09;635,66;384,47;138,19;205,21;415,96;252,34;256,57;155,76;452,95;49,31;504,43;5,76;96,03;77,22;19,49;35,87;71,83;4 876,27;4 156,55;4 873,55;71 504,88;17 063,56;192 401,90;61 607,34;20 525,04;39 137,82;63 237,52;71 371,62;44 678,95;35 379,39;51 266,40;255 067,80;72 436,26;25 286,99;31 838,44;285,18;4 232,81;143 774,37;33 154,49;2 233,90;4 857,79;26 261,70;28 898,70;11 023,84;311 585,07;23 764,48;816 032,00;1 416,67;49 901,49;17 061,41;73 231,80;81 586,10;41,11;43,85;49,75;46,19;1 845 271,38;683 098,56;3 259,57;557 158,38
92000000000;26.01.2020;74,74;76,63;67,73;29,27;72,02;59,4;17,15;141,28;22,01;32,14;15,13;76,4;25,23;306,95;170,51;0;396,87;138,4;209,25;435,85;248,38;257,7;157,9;479,8;48,95;502,71;5,87;96,15;76,96;18,09;34,14;73,79;4 922,98;4 199,28;4 925,87;63 984,10;15 378,62;173 590,62;50 440,78;18 631,13;36 691,51;57 318,93;56 941,74;41 450,50;31 553,79;48 210,49;224 085,60;70 191,03;20 399,67;27 663,02;0;3 416,29;107 874,78;19 664,23;1 727,86;3 334,73;23 926,48;24 483,87;7 210,29;298 771,14;20 220,03;717 001,00;1 138,50;42 778,40;13 962,84;64 526,68;71 823,40;41,18;43,88;49,76;46,16;1 544 022,38;588 345,06;3 322,45;458 169,50
92000000000;27.01.2020;71,36;72,42;66,14;27,75;69,47;56,83;17,21;143,66;22,52;32,16;15,19;76,5;24,57;290,29;152,47;0;353,86;131,3;208,81;389,47;231,56;251,92;157,8;473,86;48,39;496,91;5,67;94,75;73,77;16,98;33,12;66,28;4 715,34;4 020,01;4 738,45;70 533,04;16 869,83;210 770,42;48 060,77;20 659,24;39 565,49;53 484,34;57 691,98;38 718,40;31 895,44;51 981,92;231 077,50;87 413,91;23 796,55;36 146,18;0;3 688,64;119 956,70;15 172,02;1 627,03;4 278,12;27 193,33;27 080,85;8 094,65;335 698,72;19 186,52;855 262,00;1 599,00;46 624,00;14 362,60;67 556,48;79 632,47;41,22;43,92;49,3;46,27;1 930 198,13;670 101,69;3 111,33;826 158,44
92000000000;28.01.2020;73,41;75,19;67,16;28,28;71,16;56,22;17,32;145,04;22,42;34,33;15,17;76,8;26,05;281,23;158,51;0;379,73;132,08;203,41;407,6;261,69;244,2;159,68;448,8;48,2;489,5;5,49;100,62;76,43;19,38;32,69;72,39;4 797,01;4 087,38;4 802,16;72 486,65;15 301,96;196 548,03;45 742,89;18 902,53;38 681,75;50 988,61;60 111,91;36 972,79;31 401,68;48 335,79;215 031,90;63 066,85;23 947,52;34 535,38;0;3 544,36;118 218,69;28 840,78;1 613,35;3 670,73;27 810,35;26 215,56;8 434,61;295 283,41;20 198,09;794 752,36;1 323,50;38 982,21;14 348,80;69 302,22;82 453,68;41,21;43,9;49,85;46,31;2 090 089,38;743 187,44;4 005,72;887 347,50
92000000000;29.01.2020;69,78;73,68;66,69;26,48;69,6;55,57;17;146,95;22,85;33,31;14,98;74,9;25,58;279,43;154,76;0;351,88;132,27;203,96;344,78;258,21;248,71;158,18;472,52;48;484,27;5,48;102,69;72,42;14,82;32,69;70,11;4 637,20;3 951,40;4 649,04;70 719,45;16 524,03;201 647,38;50 818,98;20 600,59;44 452,48;54 541,94;56 357,35;38 166,96;33 476,55;49 352,19;228 233,40;70 489,02;24 552,65;36 549,95;0;4 310,09;125 172,83;20 601,64;2 122,87;4 006,77;27 611,76;24 954,35;7 565,04;296 563,96;20 572,29;815 290,00;1 470,33;42 115,77;15 440,27;73 061,21;93 826,04;41,28;43,93;49,57;46,3;1 964 420,50;695 309,06;2 881,45;826 195,56
92000000000;30.01.2020;70,99;71,91;67,23;28,09;69,98;56,53;17,15;151,49;23,38;32,16;15,01;76,7;26,06;284,66;151,45;0;379,62;127,91;203,56;429,98;253,17;251,32;157,54;472,59;48,02;486,73;5,48;102,42;75,24;16,18;32,01;71,74;4 816,18;4 104,27;4 834,64;70 430,51;15 848,59;196 508,41;45 734,02;19 278,05;40 257,74;53 726,18;58 590,53;37 077,60;33 170,29;49 651,34;226 732,30;65 655,83;25 424,77;36 568,61;0;3 434,84;130 194,86;21 327,39;2 755,41;4 200,72;25 699,81;25 417,66;7 889,60;291 323,99;19 994,07;794 353,62;1 594,05;37 559,35;13 745,53;76 525,21;84 617,83;41,2;43,93;49,26;46,24;1 899 331,13;670 198,88;2 928,59;806 193,94
92000000000;31.01.2020;73,94;76,88;67,34;28,65;71,39;57,09;17,47;151,23;22,47;32,21;15,37;76,8;25,47;277,75;154,33;742,76;374,14;133,15;208,48;427,52;254,76;254,18;159,21;468,83;48,45;491,65;5,39;102,6;76,76;17,02;33,48;74,92;4 850,84;4 131,27;4 849,94;66 194,23;15 928,02;216 482,36;50 738,27;19 067,36;39 441,32;57 557,21;68 900,30;40 799,27;34 507,26;48 973,11;246 833,90;71 833,66;29 242,16;36 305,11;198,22;4 285,06;148 624,70;26 481,59;2 061,24;5 357,43;26 959,76;28 528,94;8 016,95;307 338,00;22 786,79;856 322,00;2 178,13;40 475,86;14 391,63;72 445,66;81 382,92;41,25;43,91;49,38;46,24;2 037 948,88;729 218,75;4 278,98;833 323,06
92000000000;01.02.2020;72,88;83,02;68,01;29,1;72,51;59,5;16,98;152,55;22,55;30,57;15,67;76,7;25,15;289,1;166,65;637,17;356,3;133,18;209,6;429,51;241,02;256,4;155,8;472,24;48,36;501,21;5,47;105,65;77,76;17,48;36,07;80,6;4 835,72;4 118,44;4 840,03;64 970,58;16 273,74;192 246,35;61 960,81;20 742,83;40 271,25;67 005,35;72 438,10;46 922,00;38 463,48;53 448,58;245 586,50;78 038,86;26 463,32;32 807,51;290,98;6 772,77;143 824,14;32 175,37;2 341,03;5 738,40;26 388,88;28 213,35;8 677,19;308 481,91;25 402,71;842 111,00;1 673,66;43 431,62;15 969,81;73 073,65;77 237,63;41,25;43,91;49,57;45,89;1 825 632,63;679 294,06;4 217,17;576 495,00
92000000000;02.02.2020;75,21;78,55;68,56;29,3;72,25;56,35;16,85;154,23;22,53;29,21;15,76;76,4;25,08;293,47;168,57;621,68;392,76;134,61;211,73;425,86;254,9;257,82;156,84;477,19;48,89;499,39;5,57;104,55;76,46;18,16;32,33;75,78;4 892,18;4 170,96;4 895,92;56 932,74;14 220,44;177 038,08;50 050,89;18 710,00;36 581,28;58 586,65;54 946,71;43 059,14;34 104,34;47 375,49;224 118,10;73 085,24;22 448,06;28 496,41;169,72;3 089,05;107 732,09;19 132,96;1 855,28;3 515,15;23 973,96;23 790,32;7 785,86;286 931,97;17 767,32;735 601,00;1 276,14;38 184,45;13 049,55;62 165,53;68 534,93;41,14;43,92;49,7;46,16;1 496 509,00;586 520,00;3 757,82;454 109,56
92000000000;03.02.2020;74,07;75,41;66,47;27,8;71,01;54,7;16,83;155,05;23,73;29,57;15,61;75,1;24,63;283,68;156,11;0;360,29;130,48;211,8;377,13;255,36;253,4;156,3;465,03;47,47;490,75;5,43;98,3;72,67;17,15;31,61;69,69;4 696,71;4 002,40;4 705,20;61 821,03;14 759,05;198 218,69;47 084,72;18 616,41;40 331,51;52 739,54;51 293,34;36 355,45;30 753,54;49 090,61;224 665,10;89 457,95;23 179,01;33 722,15;0;3 100,60;116 174,95;13 512,95;1 587,14;3 489,08;27 380,10;27 332,36;7 765,66;323 806,17;17 295,59;828 064,37;1 625,46;38 272,97;12 607,37;61 840,47;70 269,48;41,3;43,96;49,59;46,24;1 806 472,25;604 133,75;3 693,20;818 871,25
92000000000;04.02.2020;72,99;79,5;67,15;28,5;71,15;55,85;16,97;155,1;23,7;31,61;16,31;76,3;26;292,26;152,45;0;365,99;136,11;204,08;376,53;250,29;246,65;155,1;471,43;48,54;481,55;5,49;102,4;75,11;15,92;32,24;63,1;4 745,89;4 043,31;4 753,59;58 475,59;14 248,29;189 653,57;40 466,57;17 961,57;37 430,08;51 821,51;52 463,73;36 601,68;30 932,98;46 960,87;220 817,30;64 067,04;24 179,37;35 161,94;0;3 681,90;116 121,66;17 058,94;1 854,47;4 058,00;27 599,33;25 972,36;7 721,40;303 305,09;20 149,83;684 717,00;1 512,65;36 423,98;15 468,75;61 784,13;72 221,63;41,22;43,96;49,46;46,21;1 781 935,75;619 677,00;2 822,39;851 849,56
92000000000;05.02.2020;73,79;77,11;67,64;28,14;71,26;55,66;17,23;155,38;23,65;30,61;15,64;75,4;25,54;292,43;155,3;0;368,02;130,26;201,73;368,39;251,46;246,73;153,94;474,82;48,07;481,07;5,39;104,42;73,94;18,33;31,37;69,3;4 708,20;4 010,62;4 718,19;62 201,60;15 364,07;199 057,81;46 608,00;18 591,42;39 786,25;51 727,90;57 852,65;37 054,24;31 565,51;48 889,11;232 754,80;72 477,99;25 750,51;36 161,88;0;3 651,08;123 071,33;18 870,48;2 294,82;4 235,26;28 306,91;27 095,68;8 029,07;301 466,54;19 699,91;749 975,65;1 313,87;40 378,28;15 340,68;66 172,36;81 192,75;41,29;43,92;49,54;45,98;1 867 402,00;651 380,31;3 500,54;861 106,63
92000000000;06.02.2020;72,2;82,61;67,45;28,09;70,25;55,83;17,7;157,78;23,68;31,73;15,8;76,7;25,41;284,31;153,73;0;244,84;130,4;200,64;370,88;247,56;247,4;153,95;473,99;48,63;487,5;5,4;99,78;74,47;16,91;32,06;70,92;4 566,21;3 878,04;4 582,91;61 343,63;14 837,90;194 978,91;46 788,81;18 285,32;41 015,93;53 130,45;60 209,71;37 373,07;32 249,25;51 396,81;224 519,50;69 360,03;27 894,69;36 153,39;0;6 318,01;124 973,69;20 213,37;2 240,91;4 401,08;26 518,96;27 327,80;7 641,01;291 516,21;19 212,90;761 490,38;1 576,44;39 311,99;15 059,96;68 389,06;81 687,44;41,2;43,95;49,79;46,26;1 944 307,38;689 890,81;3 412,37;867 533,50
92000000000;07.02.2020;72,79;81,11;67,4;28,28;71,22;56,58;17,49;153,06;23,76;32,36;16,01;77,9;25,53;286,23;155,99;656,7;358,95;131,53;199,02;411,78;241,51;250,62;154,13;471,51;48,4;490,29;5,44;99,7;76,9;17,08;31,47;72,06;4 797,48;4 083,72;4 813,67;64 451,04;16 510,63;209 570,04;54 897,59;19 384,05;39 708,01;59 410,77;68 768,25;40 145,91;35 821,89;53 442,40;250 828,30;75 025,93;29 930,25;38 043,98;223,25;5 023,62;147 566,98;29 676,06;2 321,57;6 259,29;28 747,59;30 720,28;8 909,06;312 888,77;23 311,41;853 490,24;2 118,59;42 259,25;15 596,36;73 069,20;82 471,77;41,31;43,97;49,74;46,21;2 090 314,75;752 767,88;3 339,32;836 968,50
92000000000;08.02.2020;72,57;80,75;68;28,65;71,83;56,11;17,6;158,41;25,09;31,62;16,35;77,7;23,99;292,08;161;712,29;384,73;130,96;202,69;435,66;253,68;251,42;145,84;475,94;49,24;497,63;5,47;92,78;76,84;15,27;31,47;77,73;4 894,42;4 168,61;4 907,53;78 944,36;17 751,40;198 354,95;67 367,32;21 239,83;43 202,65;68 383,97;73 620,43;45 677,44;38 333,57;56 585,58;256 678,20;93 004,06;28 987,02;34 568,82;245,96;5 081,88;151 136,28;32 060,87;2 458,01;5 278,98;27 837,55;33 398,63;8 911,42;311 561,28;23 474,28;860 233,00;1 940,30;45 585,28;20 110,80;77 222,40;83 102,19;41,27;43,87;49,32;46,27;1 929 749,50;739 332,19;3 773,63;601 056,38
92000000000;09.02.2020;72,53;78,6;68,15;29,64;73,31;54,74;17,13;154,22;25,03;31,47;16,38;77,2;24,89;298,21;167,51;0;375,3;133,95;206,97;403;226,52;253,08;155,77;479,17;49,01;498,62;5,42;108,33;75,65;17,32;32,45;75,13;4 835,57;4 120,17;4 846,37;57 573,09;14 379,47;176 802,84;51 267,80;18 950,65;38 805,75;60 410,75;53 504,08;42 345,11;33 464,28;48 352,55;223 286,20;75 018,87;23 481,87;29 143,66;0;3 676,19;112 638,40;18 648,59;1 994,24;4 257,34;24 392,69;25 330,91;7 483,89;293 647,93;18 275,41;837 745,20;1 508,20;41 481,12;15 458,84;63 890,88;70 961,47;41,18;43,87;49,78;46,29;1 615 663,38;642 774,88;3 825,89;475 899,72
92000000000;10.02.2020;73,31;73,54;66,11;26,15;70,84;56,19;17,03;158,81;24,86;31,37;16,49;76,7;24,23;282,45;155,32;0;354,62;126,81;199,77;375,83;250,92;250,28;154,4;451,75;48,41;494,45;5,37;104,35;70,81;16,12;34,76;71,2;4 686,81;3 991,15;4 712,41;61 025,81;16 538,68;213 448,65;63 198,92;20 669,32;43 466,56;56 416,57;54 468,09;39 810,36;34 247,48;51 681,99;244 835,30;97 085,03;26 078,62;37 321,20;0;3 720,03;130 549,31;17 026,27;1 955,48;4 052,83;29 238,90;29 425,14;10 362,12;336 052,87;18 760,08;918 906,00;1 486,44;47 894,72;15 650,43;72 166,19;83 343,04;41,32;43,93;49,72;46,19;1 891 835,63;653 683,94;3 326,88;816 116,81
92000000000;11.02.2020;73,79;76,35;67,14;28,05;69,14;54,6;17,46;165,32;24,95;30,47;16,41;76,9;25,65;300,1;153,52;0;363,38;130,05;195,19;410,74;237,76;243,08;157;452,55;47,91;493,16;5,38;115,54;74,65;16,4;30,79;69,08;4 744,75;4 045,70;4 786,74;59 573,03;15 438,06;195 154,45;44 874,84;19 703,95;39 853,51;54 402,08;56 227,30;38 876,10;32 751,50;47 442,85;222 091,80;68 644,27;25 931,58;35 889,26;0;3 737,19;127 266,23;20 614,62;1 865,52;4 610,39;29 532,39;26 986,16;9 473,89;304 518,93;21 989,59;787 027,05;1 336,58;47 378,89;14 790,17;69 779,41;82 954,61;41,21;43,98;49,58;45,97;1 852 913,13;649 273,94;3 119,96;829 573,25
92000000000;12.02.2020;75,13;74,72;67,18;27,99;71,84;59,82;17,52;162,46;25,86;30,34;16,48;79,9;25,68;298,07;159,78;0;348,36;130,26;189,01;328,95;241,44;254,73;158,04;447,85;47,94;491,98;5,36;103,9;76,95;15,85;32,66;69,19;4 657,86;3 960,98;4 691,35;64 643,94;16 989,48;202 413,94;47 073,46;19 040,95;39 691,42;58 086,09;56 808,87;39 196,59;33 224,09;48 966,96;232 818,40;73 668,40;26 451,50;37 103,99;0;4 948,38;129 068,64;24 689,97;2 613,05;4 931,98;27 237,51;27 024,17;10 358,51;307 638,21;20 864,94;805 371,02;1 399,16;44 311,16;19 192,64;74 727,32;84 624,35;41,3;43,95;49,93;46,22;1 886 916,13;669 352,75;2 797,16;828 446,25
92000000000;13.02.2020;71,49;79,48;67,75;28,16;68,82;54,84;17,81;162,46;26,06;30,33;16,68;82,3;25,9;311,52;160,42;0;357,1;135,98;184,41;387,96;221,2;255,99;151,9;439,54;47,93;505,72;5,51;112,27;76,1;16,43;30,84;72,53;4 793,32;4 076,24;4 831,08;68 522,96;17 210,42;196 469,54;51 467,14;19 818,92;40 517,83;55 675,51;66 683,34;38 754,70;33 831,32;47 515,98;232 637,60;69 284,00;31 114,42;38 223,77;0;4 102,48;135 677,04;27 641,55;2 303,21;6 153,52;27 094,26;30 593,05;12 405,88;305 515,81;20 520,90;723 478,00;1 215,46;43 600,66;16 433,52;76 917,78;90 278,24;41,29;43,78;49,79;46,21;1 885 265,25;690 088,38;3 363,47;812 236,13
92000000000;14.02.2020;74,53;75,56;67,95;28,72;68,33;51,42;17,71;160,74;27,25;31,96;16,67;84,3;25,96;349,11;161,94;545,68;371,88;136,75;188,49;383,58;239,38;234,81;157,87;443,03;47,49;506,39;5,41;107,23;76,7;16,5;31,87;74,64;4 797,32;4 084,18;4 853,20;70 120,47;21 577,23;206 729,34;55 838,70;20 257,75;43 882,58;60 406,75;83 179,14;42 562,62;35 208,59;49 213,55;264 136,30;75 434,32;35 727,96;37 920,52;295,65;6 310,20;167 387,58;39 179,66;3 414,23;6 453,78;31 096,01;30 870,94;13 885,95;325 784,40;27 574,51;897 904,78;2 054,53;49 795,55;17 171,92;81 877,09;95 109,12;40,94;43,76;49,61;45,86;2 200 975,00;796 653,44;3 790,10;852 865,06
92000000000;15.02.2020;74,42;79,81;69,02;28,63;68,62;51,53;18,17;161,06;27,79;30,93;17,07;79,8;24,15;301,47;160,77;731,28;375,11;125,18;200,33;402,83;245,57;255,52;154,91;432,05;48,34;510,13;5,45;109,77;76,41;18,41;33,63;81,21;4 842,26;4 119,42;4 854,03;64 821,85;21 348,83;181 245,23;68 313,70;21 846,84;46 113,53;69 487,77;79 218,35;46 641,38;36 873,46;51 614,23;258 580,70;92 007,45;29 399,10;32 358,37;220,57;4 760,50;174 700,82;35 454,50;2 776,98;4 838,30;26 131,49;29 480,52;11 472,31;307 093,44;22 496,98;854 392,50;1 471,73;47 746,11;16 781,54;81 816,10;82 665,20;40,99;43,88;49,71;46,21;1 985 813,00;738 452,88;3 744,35;590 946,00
92000000000;16.02.2020;78,13;80,03;67,8;29,19;70,93;55,9;18,01;158,81;27,69;31,42;16,52;80;25,21;303,05;170,15;694,92;385,84;135,21;201,26;444,33;242,05;257,63;157,37;459,7;48,61;515,22;5,47;108,56;80,94;20,5;31,41;77,75;4 953,67;4 220,19;4 973,98;57 471,90;15 268,06;176 268,48;55 584,89;21 113,00;40 156,49;64 542,41;63 048,50;45 206,29;36 442,15;49 235,05;230 781,80;78 829,00;24 260,48;30 296,65;171,25;3 694,02;112 309,18;23 674,32;2 026,11;4 141,81;24 802,14;25 580,66;9 619,62;296 893,41;18 764,87;794 710,00;1 187,71;39 810,03;15 645,34;71 008,12;78 352,93;41,06;43,83;49,63;46,19;1 590 214,38;623 840,75;4 448,61;469 338,03
92000000000;17.02.2020;74,31;80,28;66,75;27,69;67,72;57,09;18,03;164,06;27,74;30,09;16,29;78,5;24,22;283,78;155,67;0;348,36;130,81;199,44;398,25;236,5;255,28;156,47;456,25;47,74;506,82;5,18;103,94;72,58;16,8;29,98;70,95;4 749,00;4 043,57;4 783,57;68 214,85;17 281,36;206 248,36;54 636,48;20 704,59;43 442,79;57 247,54;60 518,11;41 661,60;35 143,12;52 013,79;238 371,00;103 795,50;30 172,41;36 548,76;0;4 211,89;132 895,80;18 326,92;1 768,90;4 636,55;28 336,64;28 828,88;9 054,99;336 912,64;19 092,23;1 067 957,34;1 541,75;45 708,74;15 087,67;71 846,87;85 862,12;41,07;43,96;49,41;45,97;1 878 271,13;634 302,38;2 780,82;806 620,31
