oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
14000000000;11.06.2020;73,73;100,94;64,23;33,48;88,27;60,33;52,72;105,68;42,52;55,86;24,44;108,1;30,76;277,11;159,94;219,46;293,42;129,52;261,28;274,8;210,38;254,63;169,11;478,51;52,37;498,35;4,74;108,07;81,87;21,31;32,83;76,61;5 136,76;4 355,92;5 244,24;17 748,74;3 147,90;105 210,15;13 405,33;5 611,52;12 488,70;45 530,27;44 744,95;15 845,35;13 200,92;13 285,61;64 596,50;30 462,70;14 314,15;12 603,04;254,77;807,29;65 384,59;17 273,38;1 073,86;1 595,14;10 003,54;16 471,33;5 601,18;146 357,94;9 475,50;352 693,10;352,96;15 378,68;5 260,37;27 574,93;21 679,93;41,71;46,4;51,04;46,02;716 294,88;436 279,50;1 424,78;143 947,72
14000000000;12.06.2020;75,7;100,2;63,82;34,31;80,9;59,15;51,22;103,08;42,61;56,9;23,89;104;31,13;284,82;176,81;256,24;344,48;145,02;264,81;385,15;220,05;248,23;169,66;541,82;52,13;497,8;4,74;115,48;80,02;20,24;34,26;73,62;5 384,99;4 579,45;5 476,59;15 183,54;2 922,54;98 636,24;11 079,85;4 691,85;10 663,50;44 189,47;40 971,47;14 867,30;12 755,74;11 604,55;61 092,50;29 973,51;10 792,78;8 309,19;229,76;752,37;53 752,44;13 769,00;818,27;1 217,19;7 434,95;13 469,90;3 413,52;111 741,60;8 142,82;305 325,00;274,42;13 060,47;4 963,43;24 500,97;17 396,47;39,47;46,48;50,57;46,03;679 850,81;399 082,72;1 514,75;113 746,13
14000000000;13.06.2020;75,83;102,14;64,86;35,05;86,24;62,35;49,7;97,73;40,62;51,43;22,33;104,5;31,23;287,22;172,6;220,01;371,33;144,39;253,14;276,61;198,59;248,26;169,14;537,09;51,92;497,36;4,61;118,66;84,53;19,63;35,03;75,8;5 221,22;4 439,53;5 312,07;15 508,58;2 759,58;96 653,51;11 599,39;5 108,94;10 946,59;44 910,53;41 619,49;14 349,06;14 309,57;12 564,49;55 678,40;30 366,43;10 380,88;8 479,41;221,62;532,47;50 138,81;13 126,80;1 010,88;1 426,18;7 590,65;13 097,02;3 441,85;122 135,53;7 960,02;296 345,50;333,24;13 028,10;5 002,57;23 362,32;18 248,41;39,66;46,27;50,19;45,95;645 035,25;375 171,34;1 788,90;101 725,20
14000000000;14.06.2020;78,12;94,18;65,52;35,27;81,04;59,77;48,15;98,28;40,2;50,99;22,47;103,2;31,08;292,47;177,22;0;354,23;139,94;252,49;364,33;196,82;249,17;173,34;498,63;52,33;503,62;4,58;117,53;80,64;20,06;35,92;76,13;5 287,71;4 496,58;5 374,45;15 494,80;3 161,64;91 989,01;11 954,05;4 917,33;10 519,47;46 054,99;37 861,38;14 199,28;14 078,48;12 342,94;56 114,00;34 160,89;10 091,12;9 073,13;0;467,72;42 016,15;9 639,23;643,91;1 338,36;7 608,63;13 075,04;4 320,06;108 609,60;7 259,08;274 881,00;215,39;13 015,86;4 777,94;21 118,44;16 787,04;42,35;46,23;50,13;45,9;574 660,75;377 645,63;1 840,37;91 721,35
14000000000;15.06.2020;75,98;94,09;64,44;34,97;87,53;61,96;46,44;99;40,78;49,7;22,46;104,7;31,04;287,22;154,15;209,47;245,97;133,86;247,71;339,21;213,88;247,66;168,17;478,17;51,77;486,33;4,75;113,27;80,28;21,14;34,15;78,09;5 044,51;4 279,27;5 141,60;23 060,04;3 667,12;112 724,69;14 814,25;6 590,37;13 166,41;54 045,59;42 225,66;15 483,68;14 327,40;13 832,39;59 591,00;45 329,33;13 510,82;14 529,72;198,29;1 349,40;63 506,31;11 026,16;725,01;1 686,06;10 512,12;13 883,21;5 935,35;141 537,58;9 255,17;344 271,50;542,36;15 944,52;5 805,84;28 279,21;21 414,47;40,73;46,56;50,61;46,06;659 418,63;358 647,31;1 348,18;136 409,41
14000000000;16.06.2020;76,57;95,29;64,67;35,1;80,83;58,39;46,32;99,01;39,27;49,38;22,99;105,5;30,83;294,18;158,59;0;222,04;138,33;236,21;280,22;209,92;253,57;168,76;491,3;51,93;491,29;4,73;90,21;80,55;19,63;36,61;76,49;4 941,13;4 186,48;5 047,33;17 793,94;3 420,81;104 806,73;13 381,06;6 114,68;12 929,63;51 928,31;40 917,69;14 269,51;13 331,47;15 263,46;51 449,60;43 326,59;11 971,84;13 349,89;0;1 152,72;57 986,75;12 173,38;887,12;1 846,74;9 707,81;14 188,21;4 877,26;132 773,81;8 262,47;292 418,50;470,93;14 749,21;5 291,68;25 247,41;20 410,73;40,2;46,58;50,76;46,13;656 675,38;381 937,88;1 023,34;137 402,03
14000000000;17.06.2020;75,98;100,76;64,62;35,81;82,39;59,96;48,73;96,55;38,56;47,38;23,78;104,5;30,67;299,4;159,39;209,12;264,67;141,21;247,55;273,72;204,16;242,3;169,61;475,26;51,66;482,46;4,7;115,89;81,92;20,79;33,17;77,81;4 997,68;4 239,24;5 080,60;16 816,58;3 196,25;103 739,85;11 619,88;6 278,09;12 038,77;44 032,61;40 647,55;14 039,43;13 121,86;13 459,82;50 549,50;45 874,51;11 135,62;11 668,45;164,78;782,92;48 298,54;10 774,85;1 052,22;1 834,90;8 876,92;13 541,23;4 942,66;121 571,70;7 960,72;286 738,00;406,03;14 120,67;4 768,84;23 763,94;20 557,89;40,19;46,48;51,04;46,13;642 393,56;357 958,75;1 077,32;138 351,56
14000000000;18.06.2020;78,78;96,84;64,62;34,45;82,25;58,73;47,07;96,36;37,8;48,15;23,3;105;30,61;290,44;163,79;227,59;286,91;138,39;241,02;193,7;209,37;246,88;170,35;453,85;52,64;479,86;4,77;117,07;82,98;20,13;32,77;78,02;4 897,69;4 154,69;4 986,82;16 552,71;3 029,82;101 462,46;12 576,43;5 866,09;12 203,05;47 598,36;43 539,60;14 399,88;13 527,43;13 962,74;51 031,30;45 821,61;10 922,70;11 817,82;178,27;1 080,04;54 458,07;12 728,11;1 815,47;1 780,79;9 417,38;12 533,57;5 199,92;128 834,88;8 809,96;294 959,64;233,6;13 160,85;4 865,39;22 931,98;19 178,32;40;46,56;50,8;46,13;645 259,50;362 318,94;1 261,30;136 944,84
14000000000;19.06.2020;77,84;99,14;64,8;35,56;82,12;59,41;44,49;95,25;37,42;49,54;22,82;105;30,27;292,69;161,48;238,68;250,83;141,07;249,48;228,26;206,58;246,46;168,63;467,56;52,21;482,2;4,86;105,4;83,34;21,62;33,45;75,68;4 896,53;4 152,40;4 982,32;17 293,89;2 980,98;113 662,86;12 798,77;5 786,17;12 498,77;60 500,71;49 587,34;16 379,62;13 741,79;14 525,71;56 020,70;45 575,50;11 558,61;12 581,22;231,55;1 661,67;61 951,34;18 377,34;1 728,86;1 936,61;9 882,46;14 597,63;5 447,28;139 395,04;9 941,62;323 795,09;379,46;14 622,14;4 883,30;26 684,04;19 383,97;42,3;46,62;50,97;46,18;637 105,63;397 615,13;1 709,81;145 886,34
14000000000;20.06.2020;77,65;93,39;65,37;35,41;80,93;60,69;45,08;95,62;37,17;48,77;22,96;103,6;30,1;297,72;172,65;207,08;350,01;147,65;250,17;189,59;195,45;246,65;168,4;493,8;52,65;503,03;4,59;119,8;81,43;20,54;34,67;67,7;5 002,79;4 253,01;5 085,95;16 061,55;2 709,88;103 799,57;13 023,78;5 862,92;11 608,28;60 530,05;44 719,46;16 460,27;14 117,91;14 138,85;49 287,90;46 164,05;10 032,48;9 205,10;182,29;556,77;52 892,68;16 692,32;2 594,39;1 666,24;8 124,67;13 009,99;4 732,43;121 555,05;8 251,74;293 070,00;241,82;14 015,36;6 423,23;24 820,24;16 575,85;40,19;46,57;50,55;46,01;700 519,31;429 765,25;1 970,44;117 601,94
14000000000;21.06.2020;81,39;94,03;65,87;36,66;80,31;62,17;46,02;96,77;37,03;49,86;23,04;106,3;30,07;305,39;181,91;0;333,28;139,77;249,19;289,33;206,26;246,28;168,14;500,04;52,72;491,97;4,65;119,3;85,56;20,61;35,1;75,24;5 144,30;4 370,33;5 246,42;14 112,32;2 855,84;91 467,40;11 114,79;5 475,58;10 007,01;48 455,98;37 937,11;14 115,64;13 617,05;12 290,90;45 062,60;45 291,54;8 828,66;8 469,16;0;446,19;39 441,06;10 328,09;935,15;1 295,80;7 512,44;11 258,66;4 149,81;112 921,06;7 440,20;276 051,00;223,33;12 267,37;5 213,44;20 603,46;16 461,48;40,35;46,56;50;45,92;601 093,00;369 767,22;1 781,82;97 654,31
14000000000;22.06.2020;76,48;96,98;64,75;34,7;82,46;59,32;43,87;97,46;37,69;51,1;23,91;103,3;29,96;295,98;164,34;0;289,21;140,05;246,58;303,86;207,92;244,47;165,87;475,6;52,17;477,77;4,62;117,11;78,23;20,64;34,47;76,18;5 035,82;4 276,04;5 124,56;18 110,11;3 355,62;112 177,01;14 188,48;6 172,14;12 598,06;59 003,53;40 476,33;15 270,85;13 898,04;14 186,71;51 805,20;52 189,95;11 624,14;12 795,27;0;615,85;52 888,81;10 571,20;915,88;1 740,55;8 631,45;13 586,84;5 830,95;136 168,06;8 701,07;327 606,50;273,02;15 454,54;5 939,17;24 658,90;19 672,46;42,8;46,76;50,85;46,19;546 015,00;331 141,75;1 516,47;132 699,89
14000000000;23.06.2020;75,6;95,88;64,88;35,3;78,01;59,08;43,68;96,54;37,13;50,45;24,49;104,3;30,33;297,52;165,85;239,04;341,29;138,33;252,7;249,86;233,58;245,66;169,62;499,26;51,42;485,44;4,81;115,92;83,57;21,42;34,76;75,07;5 046,72;4 288,37;5 135,98;17 748,38;3 257,09;108 416,73;14 209,75;6 429,70;11 987,68;57 470,38;43 149,30;14 948,91;15 384,68;14 441,29;51 104,40;45 092,73;11 691,60;11 558,64;169,41;679,59;57 342,65;12 356,76;1 075,54;2 128,22;8 803,16;13 797,12;5 230,83;133 638,47;9 312,50;301 880,55;270,85;14 591,74;5 002,45;24 237,20;20 571,84;41,98;46,75;50,64;46,16;612 599,31;348 951,84;4 756,16;134 739,39
14000000000;24.06.2020;78,24;98,61;65,1;35,84;81,41;58,88;42,85;92,28;37,89;50,91;24,01;103,5;30,65;304,13;172,77;0;372,86;145,67;258,25;254,12;226,38;244,26;168,97;486,62;52,07;501,57;4,67;107,41;82,08;20,28;33,71;75,59;5 115,99;4 353,86;5 195,56;16 984,39;3 150,33;103 479,85;12 916,44;5 387,31;11 305,94;60 830,29;41 007,96;15 339,15;15 609,26;12 857,05;46 868,70;44 066,40;10 614,28;10 070,72;0;475,16;51 987,08;10 471,28;1 220,22;1 472,33;7 868,93;11 200,41;5 054,35;107 249,41;7 814,37;294 256,00;348,5;13 745,41;5 926,05;22 907,08;17 486,44;42,74;46,91;50,64;46,07;549 316,88;285 538,44;8 111,98;113 862,81
14000000000;25.06.2020;76,75;96,64;64,99;35,51;85,74;60,92;42,21;92,85;37,44;52,28;24,12;104,9;30,37;298,34;150,48;0;366,02;143,63;253,49;226,36;222,75;245,31;170,36;499,37;52,3;491,29;4,67;106,51;79,74;20,22;37,08;74,96;5 060,81;4 304,17;5 150,97;20 052,65;3 048,76;107 528,65;13 679,63;6 328,78;12 847,22;58 378,50;41 237,05;14 610,66;14 844,30;11 872,35;50 855,60;48 955,00;11 678,66;13 315,32;0;493,14;51 325,79;11 809,69;1 472,77;1 908,88;9 012,11;12 574,27;5 446,19;125 176,30;8 908,86;306 168,00;449,39;14 509,16;4 967,38;26 619,03;19 640,52;42,75;46,88;50,52;46,16;615 578,38;326 210,72;7 230,88;139 346,52
14000000000;26.06.2020;77,31;96,44;64,95;35,3;81,8;61,04;42,05;92,78;37,71;51,28;24,13;104,4;30,67;298,91;165,82;0;292,67;145,45;255,49;274,59;227,71;247,33;166,41;495,36;51,51;496,86;4,77;121,66;81,56;23,93;34,58;73,42;5 034,96;4 276,76;5 116,96;19 895,48;3 654,00;117 564,87;14 312,67;6 317,61;12 824,78;62 975,27;47 731,56;15 924,06;14 971,82;12 190,21;53 904,40;49 484,39;12 039,81;12 450,26;0;914;62 914,74;16 694,83;1 138,73;2 056,73;9 884,15;13 971,14;5 654,35;132 574,61;10 115,64;325 812,21;267,59;15 773,75;5 758,32;28 000,67;20 852,94;42;46,4;50,47;46,01;703 027,06;372 204,63;7 765,84;147 503,91
14000000000;27.06.2020;77,55;91,53;64,87;35,28;81,02;59,03;42,23;89,28;37,54;51,55;24,58;103,6;30,26;307,32;178,2;187,57;381,3;144,67;260,23;347,61;212,87;246,63;167,81;540,18;52,52;507,71;4,72;122,77;80,86;19,95;35,24;66,15;5 274,91;4 492,75;5 368,90;16 164,24;3 070,54;106 070,00;13 394,22;5 810,09;11 454,51;56 361,76;43 431,23;14 849,94;14 291,16;10 363,59;49 945,60;49 184,45;9 553,18;8 834,87;120,09;560,69;47 528,25;13 917,71;807,3;1 609,19;7 865,96;12 055,65;3 862,78;110 832,68;7 749,04;294 575,00;234;14 192,02;5 324,26;23 455,16;18 043,20;40,39;46,95;49,77;45,92;755 420,88;344 472,16;10 885,04;118 135,28
14000000000;28.06.2020;80,18;100,03;66,44;36,19;85,69;60,41;41,22;89,35;37,72;49,94;24,1;102,8;30,21;308,69;177,2;0;279,05;146,14;254,58;329,59;228,99;244,81;168,22;508,45;52,72;506,78;4,76;119,74;83,07;21,27;34,6;70,12;5 112,80;4 344,28;5 186,88;15 477,39;2 692,69;92 680,69;11 589,62;5 467,47;10 327,51;53 373,52;35 504,92;13 212,49;13 453,72;9 544,39;46 555,00;46 674,02;8 519,09;8 431,39;0;647,95;39 169,99;9 314,95;684,31;1 103,46;7 532,90;10 751,26;4 253,57;108 366,31;6 719,80;281 911,50;188,62;12 322,89;4 984,95;19 466,14;16 521,20;42,64;46,95;49,79;46,07;593 182,75;313 474,28;10 112,90;94 238,46
14000000000;29.06.2020;76,84;94,5;64,6;34,97;81,22;61,48;40,42;89,06;36,93;48,53;24,66;104,1;29,67;294,27;160,42;216,98;315,34;145,04;254,39;290,09;202,74;242,77;167,08;535,48;51,78;497,14;4,8;119,93;82,13;21,95;40,14;74,24;5 056,66;4 299,82;5 148,12;19 132,40;3 292,32;117 700,23;14 874,34;6 312,19;13 147,54;58 874,15;38 901,99;14 513,66;14 526,94;12 347,57;51 185,60;56 500,78;12 333,37;13 109,55;152,77;741,73;52 941,21;9 258,40;939,87;2 541,17;10 097,46;13 364,24;4 678,18;133 573,86;8 320,03;335 971,62;266,41;15 737,10;5 840,00;24 768,39;19 310,65;40,64;46,92;50,35;46,23;619 078,38;305 358,47;7 652,48;122 841,27
14000000000;30.06.2020;84,85;94,72;65,02;35,65;83,19;60,45;40,41;87,63;34,33;48,62;22,74;103,2;30,38;299,3;163,02;225,79;322,68;144,84;255,18;330,54;224,39;245,12;169,12;488,88;51,38;495,23;4,79;117,85;80,57;21,14;35,7;68,42;5 107,00;4 342,63;5 184,31;17 004,76;2 974,70;112 220,48;13 927,79;5 731,53;12 783,12;54 016,60;40 137,09;13 930,72;14 237,46;12 784,89;51 401,80;49 164,15;12 208,44;11 507,75;249,27;733,5;57 037,77;11 384,23;774,78;1 831,02;9 037,31;12 826,98;5 349,40;127 905,24;9 463,72;297 021,50;258,4;15 861,44;6 028,34;23 921,48;19 539,42;40,08;46,97;50,39;46,13;689 173,13;344 199,31;7 911,51;139 689,14
14000000000;01.07.2020;83,73;91,93;65,24;36,04;82,75;59,49;39,46;87,62;34,8;49,15;22,73;100,7;30,4;284,17;171,55;254,24;283,95;146,67;259,47;256,83;212,71;252,9;168,61;535,72;51,93;495,9;4,78;119,77;79,85;20,81;34,13;72,99;4 964,30;4 219,85;5 034,48;20 297,37;3 028,49;105 968,35;13 906,80;6 512,49;12 954,56;58 633,55;39 591,45;15 206,34;15 140,40;13 647,05;51 364,80;54 590,27;12 861,34;10 938,77;160,84;699,95;52 444,60;11 733,08;1 278,65;1 658,23;9 442,10;11 615,98;4 157,53;119 077,02;8 788,00;316 152,05;267,41;19 646,49;5 869,28;27 262,57;19 869,63;40,12;46,98;50,47;46,22;652 771,56;311 481,63;7 091,09;110 398,63
14000000000;02.07.2020;80,52;95,81;64,76;36,35;85,87;57,9;38,34;88,92;34,62;49,55;23,06;101,9;30,46;286,08;158,91;228,51;331,4;143,76;263,08;308,17;230,53;249,86;168,41;498,24;52,47;486,72;4,71;111,29;80,95;20,07;35,55;72,39;5 079,30;4 322,39;5 152,50;19 989,12;2 761,67;104 965,58;14 271,15;5 702,13;12 255,49;52 057,13;35 470,62;13 264,16;13 715,07;12 876,80;45 654,60;55 887,57;12 891,68;12 405,51;138,24;574,68;53 066,61;11 397,62;929,2;1 715,27;8 550,36;11 517,44;4 601,84;121 209,40;8 248,10;277 360,50;377,86;16 782,36;6 883,08;26 083,64;19 866,37;40,18;46,92;50,51;46,19;613 966,38;337 163,75;8 230,03;138 569,70
14000000000;03.07.2020;81,47;102,57;64,76;34,05;82,41;59,22;37,3;87,84;34,03;50,75;23,04;103,6;30,51;288,27;170,64;199,3;306,21;147,83;260,42;284,82;215,76;249,75;167,7;483,08;52,18;495,41;4,83;117,85;81,61;18,33;36;71,85;5 021,01;4 269,89;5 101,04;19 586,99;2 859,75;115 714,75;16 048,68;6 377,38;12 589,05;58 189,79;42 090,89;15 004,70;12 658,71;13 500,69;49 680,70;55 713,91;13 017,52;11 768,76;155,76;911,26;60 247,24;16 820,31;1 267,20;1 801,41;8 481,18;15 049,82;5 508,95;138 903,50;9 162,47;341 224,34;291,12;18 521,14;7 103,24;28 197,58;20 742,20;39,93;46,92;50,68;46,11;666 658,06;400 753,13;8 805,91;141 942,19
14000000000;04.07.2020;80,48;105,63;64,92;35,53;81,82;58,79;37,21;89,07;29,44;47,34;23,07;105,2;30,41;289,56;176,61;205,38;379,62;149,7;262,98;352,35;210,02;251,88;167,06;471,18;52,69;493,76;4,78;121,1;82,42;19,11;36,96;71,29;5 220,83;4 445,36;5 304,74;17 002,43;2 938,51;101 131,17;13 501,56;5 516,16;11 148,94;53 395,09;37 876,06;14 311,61;13 354,99;10 055,70;45 770,80;56 264,07;10 282,34;8 863,47;143,66;532,69;50 591,30;12 897,92;1 027,83;1 434,21;7 162,98;12 276,70;4 881,53;122 338,02;8 232,86;314 336,50;320,93;16 723,08;6 609,37;24 777,52;18 497,16;40,06;46,88;50,14;45,99;657 697,31;411 708,75;6 020,80;116 672,43
14000000000;05.07.2020;81,53;96,02;66,1;36;87,93;59,56;35,46;88,14;29,33;47,62;22,89;103,1;30,76;289,5;177;0;383,73;146,36;262,15;303,88;213,44;255,68;170,14;544,17;53,41;501,58;4,73;120,04;81,39;19,42;36,58;71,87;5 168,51;4 402,14;5 256,04;15 270,20;2 354,17;90 416,24;12 242,86;4 827,50;10 240,71;44 523,53;32 665,10;12 492,41;13 110,86;9 302,85;45 007,40;54 796,19;9 444,37;8 434,56;0;375,86;40 764,38;9 101,07;913,49;1 188,15;8 206,74;11 313,99;3 309,06;116 640,39;6 740,78;286 533,00;211,76;15 990,85;6 209,85;21 460,10;16 936,54;43,07;46,92;49,8;46,09;510 199,75;365 602,34;4 133,18;99 118,93
14000000000;06.07.2020;78,64;97,97;64,57;34,86;85,1;57,97;35,89;89,21;29,31;48,3;22,64;104;30,02;271,35;162,17;219,46;326,63;141,68;257,22;324,85;219,05;251,53;166,63;472,04;52,78;490,1;4,87;121,42;78,84;18,86;33,97;71,2;5 053,74;4 298,26;5 142,96;18 092,11;2 907,16;109 297,81;14 573,37;5 793,38;12 205,04;47 593,06;33 669,14;12 691,74;12 568,82;12 538,73;51 123,70;63 418,70;12 604,14;11 854,10;263,77;610,25;47 631,09;9 129,74;857,33;1 372,90;8 341,47;13 766,30;5 225,39;141 193,14;7 796,31;343 514,99;224,48;17 679,46;6 586,52;24 405,05;19 748,80;40,39;46,96;50,75;46,09;597 939,75;355 022,63;3 729,89;132 547,36
14000000000;07.07.2020;76,88;105,79;64,9;35,53;80,78;59,29;34,38;89,14;28,86;45,64;23,89;105,2;30,55;272,57;166,74;238,15;372,29;143,94;263,06;323,14;222,6;253,49;167,82;508,14;52,57;486;4,83;96,78;79,96;19,66;35,87;71,68;5 128,38;4 364,65;5 221,56;18 026,33;2 586,91;102 972,59;12 803,41;5 563,55;11 226,16;41 965,61;32 528,73;12 012,29;13 382,86;10 322,58;49 396,60;49 825,10;11 812,24;10 811,24;232,55;509,64;47 110,90;8 534,30;882,47;1 693,16;8 050,95;13 257,81;4 588,84;137 156,91;8 177,75;296 789,00;334,97;19 237,39;7 114,47;24 349,99;19 653,35;42,52;47,19;50,85;46,18;566 256,00;370 900,34;1 947,42;137 837,08
14000000000;08.07.2020;80,31;103,77;64,65;34,37;76,72;63,34;34,08;87,31;27,31;44,38;23,74;101,5;30,89;273,71;163,3;206,9;384,06;141,95;256,3;312,67;204,6;252,33;167,27;479,89;52,66;497,21;4,88;115,97;80,96;19,62;33,04;76,05;5 084,16;4 329,79;5 159,51;17 269,51;2 719,00;105 686,53;13 458,42;6 054,75;11 289,34;46 945,22;32 231,40;12 759,76;14 115,20;10 413,57;46 474,40;48 703,31;13 295,62;12 144,78;208,06;456,57;49 629,14;10 176,46;1 001,56;1 881,75;9 138,60;11 842,96;5 075,49;124 276,52;7 933,04;293 065,50;291,39;19 198,50;7 084,60;26 709,27;17 967,86;40,6;47,19;50,86;46,21;573 786,50;322 860,50;698,33;131 794,52
14000000000;09.07.2020;77,06;97,12;65,29;35,91;84,32;63,82;32,46;87,31;27,55;44,52;23,44;102,4;31,29;265,07;165,84;197,06;361,85;141,45;255,14;301,35;205,87;251,9;167,16;427,16;53,18;493,48;4,9;115,38;78,47;20,12;34,55;74,92;5 017,88;4 271,50;5 092,05;17 932,03;2 754,38;106 540,65;15 362,15;6 375,11;12 754,52;46 913,99;32 699,29;13 846,04;13 444,72;12 231,37;46 646,60;48 506,58;14 886,07;12 659,02;215,98;567,2;57 902,55;13 773,33;955;2 073,93;9 470,25;11 762,61;5 992,05;121 099,69;9 045,01;315 326,00;372,7;20 715,52;7 534,43;30 639,01;19 950,35;40,8;47,28;50,46;45,67;612 654,00;356 057,31;438,39;139 702,31
14000000000;10.07.2020;76,23;98,42;65,47;36,21;77,33;58,51;30,79;86,14;35,32;43,57;23,66;101,4;30,76;275,21;164,58;229,36;318,91;142,31;261,3;271,05;206,76;249,17;167,56;496,26;53,04;491,23;4,93;120,64;78,62;19,1;34,67;72,09;4 929,46;4 196,64;5 002,63;19 930,48;3 280,20;123 339,94;16 826,61;7 563,80;14 191,91;58 090,81;38 881,30;15 801,91;15 422,62;14 019,35;51 096,50;64 052,71;15 651,45;13 832,82;325,52;915,93;73 376,33;19 017,29;1 319,98;2 561,25;9 017,70;15 857,68;6 195,98;140 632,33;11 239,57;348 482,00;296,81;23 577,98;9 276,46;36 355,55;22 520,43;40,65;47,27;50,88;46,21;729 543,63;412 234,63;685,41;147 991,58
14000000000;11.07.2020;76,89;97,81;64,98;35,63;83,54;59,05;32,4;87,16;27,02;44,1;23,66;103,8;30,86;275,88;178,4;216,84;354,88;148,95;262,45;314,58;200,28;257,72;165,6;497,6;53,13;507,12;4,88;121,23;79,62;20,33;35,44;76,32;5 084,82;4 330,52;5 172,95;17 809,06;3 145,53;109 397,96;16 067,67;6 761,73;13 637,26;51 613,42;34 666,07;13 849,15;14 867,44;12 385,47;45 366,10;61 786,61;13 092,61;9 887,26;297,57;740,62;58 291,16;17 452,80;1 184,93;1 858,40;7 159,07;12 383,08;5 156,76;114 363,01;8 809,36;315 302,00;255,91;21 333,62;9 503,64;32 303,16;19 916,34;40,54;47,27;49,88;45,82;697 181,31;413 497,41;692,5;127 304,30
14000000000;12.07.2020;77,34;99,2;65,99;35,65;87,59;60,15;30,83;87,92;27,23;44,76;24,05;101,9;30,51;275,49;176,66;225,94;300,09;146,77;260,29;317,11;200,67;256,1;167,12;499,15;53,43;500,8;4,86;122,56;80,32;19,15;32,92;73,03;5 000,74;4 254,08;5 078,42;15 706,64;2 464,14;95 990,94;13 979,82;5 687,09;11 204,24;42 085,65;29 130,89;12 244,52;10 375,67;11 187,71;42 487,90;53 732,25;11 053,93;9 060,73;201,58;829,59;45 689,76;12 309,31;892,77;1 569,95;6 556,75;10 804,91;4 458,72;107 767,86;8 523,61;289 018,50;246,24;17 669,98;7 162,63;25 403,89;17 808,94;42,65;47,26;50,48;45,93;587 782,94;396 581,66;842,91;114 189,41
14000000000;13.07.2020;76,5;99,94;64,9;35,35;84,23;59,09;31,04;87,78;27,4;44,07;23,81;101;29,98;276,71;165,83;0;334,42;144,86;253,61;320,51;208,25;247,71;166,17;489,69;52,49;498,69;4,88;120,7;77,76;19,57;34,07;75,79;4 996,70;4 253,68;5 075,91;17 835,37;3 055,32;111 521,70;15 449,84;6 426,57;12 660,56;44 038,19;27 136,44;13 323,33;14 657,15;13 446,39;43 983,50;65 632,26;12 815,42;12 029,24;0;557,39;48 530,35;10 740,13;805,81;1 784,42;8 624,39;13 349,17;6 006,72;129 350,54;8 685,63;338 004,40;259,45;20 480,66;8 253,69;27 816,41;18 588,03;42,72;47,26;50,94;46,22;511 132,53;312 966,63;421,2;113 238,83
14000000000;14.07.2020;79,42;101,12;65,64;36,91;79,83;60,23;32,35;89,32;27,76;44,52;23,79;103,8;31,12;279,77;158;212,01;303,78;143,85;253,78;269,5;203,57;254,59;171,05;496,56;52,61;497,41;4,98;122,21;80,8;20;33,98;77,54;4 934,57;4 194,96;5 021,35;18 556,89;3 390,48;111 507,22;15 491,88;6 967,96;12 331,35;48 869,73;27 364,34;13 492,66;14 818,94;13 607,04;45 350,40;44 946,37;13 403,60;13 783,04;228,36;809,71;54 927,75;11 387,78;964,75;2 224,86;9 874,31;13 894,64;5 816,70;130 549,83;9 187,30;314 627,00;372,22;17 181,21;8 385,61;30 015,16;19 435,42;40,67;46,83;50,74;46,1;570 885,63;322 653,78;284,46;121 923,08
