oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
57000000000;03.02.2020;61,87;79,97;57,61;28,29;69,28;45,61;18,23;159,87;28,22;31,49;20,21;79,5;25,42;281,49;150,66;0;234,04;132,19;235,22;232,32;186,07;242,89;162,63;526,03;46,76;478,57;4,97;111,19;70,22;17,09;33,47;71,06;4 243,97;3 621,05;4 340,40;46 896,92;10 603,69;149 941,99;33 584,36;14 815,86;40 523,93;58 406,69;39 627,80;22 155,27;22 654,81;26 876,40;139 386,40;74 819,89;18 601,11;26 297,00;0;2 284,00;97 558,03;11 155,81;2 145,41;5 071,17;16 787,07;20 964,33;7 791,34;221 578,46;16 817,05;694 676,35;561,1;29 137,19;10 760,64;50 031,19;54 837,00;42,58;45,56;0;48,87;725 832,13;478 605,22;0;220 273,63
57000000000;04.02.2020;63,61;78,5;57,66;28,64;67,76;46,72;18,28;158,87;25,56;33,58;20,52;81,7;26,73;267,4;153,55;0;286,05;137,59;212,12;373,92;179,14;247,87;165,17;503,52;46,71;478,77;4,98;109,78;70,46;17,67;34,62;70,11;4 532,24;3 868,84;4 644,36;43 935,86;9 700,90;139 902,33;31 112,65;13 871,94;35 523,16;55 756,58;38 330,80;20 329,47;21 681,44;24 900,77;129 850,10;60 858,33;19 622,53;24 825,79;0;2 370,43;93 522,29;16 158,34;1 396,22;6 045,82;15 128,26;18 373,81;7 323,77;197 114,11;16 477,00;628 300,70;856,86;26 600,39;9 699,30;46 868,19;52 602,57;42,85;45,97;0;48,85;689 890,00;465 067,25;0;231 433,92
57000000000;05.02.2020;64,61;83,74;58,69;29,16;66,5;46,25;18,69;161,26;26,42;33,88;20,58;80,7;26,3;260,92;152,85;0;385,06;136,56;215,34;285,68;173,68;241,48;165,12;527,67;47,25;481,74;4,92;110,31;71,2;17,36;32,05;71,6;4 561,76;3 900,34;4 664,07;46 510,58;10 234,49;137 221,30;30 060,35;14 434,66;38 864,49;57 801,17;41 618,55;21 631,26;22 535,98;25 935,03;136 999,40;60 249,87;21 639,98;26 242,91;0;1 475,05;97 179,38;18 189,18;1 827,87;6 778,78;16 597,72;19 083,69;6 790,13;199 224,46;17 421,83;662 294,55;572,2;28 250,72;10 670,99;51 201,49;58 023,15;42,93;45,82;0;48,78;699 382,81;485 076,09;0;235 097,30
57000000000;06.02.2020;65,53;83,75;58,37;28,05;66,37;46,94;18,6;161,46;30,97;37,02;20,71;81,2;27,01;276,1;155,5;0;328,9;132,09;211,87;305,99;184,51;242,31;166,42;388,7;47,28;487,24;4,94;110,88;71,22;16,21;30,83;71,22;4 489,61;3 833,47;4 576,75;45 442,81;10 283,99;136 958,67;34 498,55;13 959,04;36 754,86;57 300,87;39 298,65;22 466,70;21 231,86;25 292,74;134 132,60;62 921,59;21 600,35;26 315,02;0;2 179,57;102 613,82;19 514,08;1 836,57;6 502,76;16 074,86;19 602,90;10 393,27;198 045,91;17 653,46;692 040,20;596;28 758,78;10 408,95;51 503,41;58 307,19;42,64;45,91;266,67;48,84;744 787,69;516 221,50;0,45;246 919,16
57000000000;07.02.2020;64,48;80,51;58,44;29,19;64,21;45,21;18,22;164,43;30,52;38,63;20,67;81,6;26,85;273,05;153,29;234,6;275,68;132,5;221,07;351,31;182,97;242,9;165,1;525,68;47,19;489,84;4,92;111,46;70,63;16,26;30,36;72,16;4 529,29;3 865,31;4 641,18;51 650,49;12 557,87;147 098,63;41 972,12;16 371,54;44 964,71;67 180,63;51 328,70;27 375,59;23 481,16;28 861,81;154 189,70;74 068,77;26 082,76;27 655,09;337,07;3 000,17;129 008,71;25 466,95;1 853,64;8 452,13;18 018,62;23 094,88;8 522,01;212 313,11;21 992,10;837 756,08;694,62;34 943,18;11 778,82;58 188,30;63 142,39;42,86;45,97;0;48,8;889 245,50;608 218,81;0;260 750,05
57000000000;08.02.2020;62,78;80,91;59,21;29,7;66,42;43,83;18,43;166,11;31,08;38,67;20,5;81,8;26,92;274,88;156,95;0;264,76;133,52;222,89;363,32;211,75;240,22;165,91;528,02;47,42;486,87;4,87;111,94;72,45;18,1;29,44;77,53;4 553,10;3 884,77;4 660,65;47 808,05;12 472,85;129 605,77;44 482,83;16 347,92;42 856,32;67 693,92;45 598,80;28 653,20;23 827,47;29 544,68;142 079,00;70 599,46;22 613,51;24 183,76;0;3 132,60;101 076,18;22 264,34;1 784,26;4 685,24;15 477,94;20 699,81;7 449,93;199 886,66;20 539,98;800 841,72;626,48;33 455,63;10 315,53;54 536,24;54 192,59;42,54;45,97;0;48,78;788 236,31;584 855,56;0;192 551,86
57000000000;09.02.2020;66,45;86,74;58,98;30,08;72,84;49,45;18,44;164,2;27,04;37,03;20,44;81;26,41;278,92;160,6;0;295,01;137,48;238,7;339,72;192,24;261,86;167,53;535,5;47,74;491,47;4,87;112,97;74,15;19,87;31,81;78,21;4 601,72;3 930,52;4 700,93;38 823,94;8 834,78;124 697,55;32 410,79;12 439,55;31 874,22;61 493,75;33 722,09;23 633,84;21 488,95;25 862,13;131 488,90;56 674,19;18 095,09;21 328,38;0;1 557,06;76 057,49;12 042,12;1 378,42;4 358,07;12 803,19;18 201,45;6 090,09;188 516,22;15 739,63;707 456,79;482,72;26 785,61;9 310,65;44 162,83;45 869,46;42,96;45,56;266,67;48,65;622 238,69;486 399,50;0,45;145 311,05
57000000000;10.02.2020;62,69;81,01;57,75;28,22;65,98;43,72;18,65;162,18;32,35;37,35;20,42;81,9;26,08;279,58;154,59;0;290,13;130,51;235,3;316,7;184,19;257,04;163,09;521,55;47,22;477,33;4,77;107,37;69,21;17,21;31,72;71,67;4 506,65;3 847,50;4 614,83;52 068,81;11 548,94;150 812,98;40 468,90;16 938,71;46 047,42;61 123,76;40 542,59;25 201,41;23 713,59;28 289,04;150 978,60;84 970,21;22 111,31;27 561,56;0;2 312,64;112 265,19;13 429,71;1 665,05;5 916,79;16 503,89;22 351,75;8 267,07;224 808,16;19 060,17;831 864,99;1 032,64;38 242,89;12 488,04;53 775,40;65 691,45;42,61;45,96;0;48,85;765 529,38;501 419,38;0;231 033,98
57000000000;11.02.2020;60,67;83,68;58,41;29,47;62,62;44,49;18,68;165,64;30,36;36,22;20,44;83,1;26,59;274,3;158,67;0;267,38;131,89;210,73;344,41;182,97;238,63;166,23;484,16;47,15;479,49;4,72;91,27;72,01;17,38;30,12;72,79;4 473,34;3 813,74;4 592,30;52 156,89;11 232,98;135 855,15;36 230,53;17 301,18;41 184,03;59 649,06;39 003,77;23 626,37;22 082,03;27 211,48;139 649,60;67 615,11;22 702,47;25 542,05;0;2 859,31;101 438,63;21 020,86;1 630,33;6 073,92;16 490,96;19 970,09;8 367,37;206 771,56;18 988,20;759 780,16;823,71;40 069,44;10 961,51;53 088,31;60 810,92;42,66;45,97;0;48,71;759 778,19;504 084,59;0;206 417,30
57000000000;12.02.2020;63,76;82,23;58,17;28,91;67,08;45,92;19,19;166,07;28,27;36,03;20,44;84,3;25,93;286,01;161,64;0;331,76;133,37;206,93;328,37;181,96;236,68;167,8;518,81;47,55;479,78;4,69;94,63;71,35;17,9;29,9;72,62;4 555,05;3 888,21;4 691,11;48 671,91;11 481,64;134 111,62;36 034,32;15 402,02;42 888,37;59 374,33;40 263,30;22 226,26;22 289,26;25 832,79;137 586,00;70 651,58;22 038,20;25 235,16;0;2 051,06;105 290,47;22 547,01;1 799,17;6 191,71;16 606,77;18 636,18;6 784,64;200 806,91;17 784,56;744 847,00;917,57;38 409,21;10 518,87;53 773,11;63 155,50;42,6;45,57;0;48,79;751 588,75;524 504,19;0;193 432,09
57000000000;13.02.2020;64,16;81,2;58,23;29,39;65,38;47,43;19,24;168,28;28,32;35,14;20,82;85,5;27,16;287,48;161,16;0;340,43;139,74;208,87;364,03;188,36;242,66;166,1;439,72;47,58;489,21;4,73;92,21;72,49;18,72;31,56;74,32;4 639,50;3 961,18;4 761,52;46 658,80;11 474,62;135 969,42;36 351,17;15 764,70;38 638,94;59 975,00;43 252,83;22 364,47;23 177,22;24 887,62;136 477,80;66 396,35;24 366,42;25 855,74;0;1 869,01;109 306,10;24 195,07;1 677,03;5 951,55;16 480,42;20 069,69;9 376,82;198 186,10;18 247,82;749 308,12;786,06;35 625,30;11 383,77;53 453,71;60 952,85;43,01;45,98;0;48,82;751 219,06;524 146,91;0;208 763,23
57000000000;14.02.2020;63,35;81,73;58,8;28,67;65,96;44,68;19,26;170,98;29,44;34,39;21,35;87;26,69;270,76;165,21;271,49;298;142,21;214,77;303,1;197,01;253,24;166,05;485,06;47,58;493,07;4,68;94,16;72,1;19,27;32,81;78,57;4 546,14;3 876,91;4 674,01;53 310,12;15 053,18;147 681,26;45 182,84;17 789,92;46 935,89;63 702,51;54 903,98;26 501,62;26 015,67;28 645,20;159 668,80;76 056,13;40 126,23;26 914,48;454,08;2 810,00;123 626,31;32 384,90;2 638,81;7 483,24;16 329,70;23 752,81;9 549,10;219 799,61;24 649,12;898 270,50;925,75;43 450,09;12 258,77;62 787,78;69 502,35;41,56;45,99;0;48,78;939 917,63;624 821,44;0;204 222,91
57000000000;15.02.2020;63,33;79,61;58,6;29,88;65,98;44,34;19,52;169,41;28,56;35,12;20,95;86,8;26,55;249,31;163,34;287,26;309,19;136,57;211,21;350,5;202,48;259,33;166,51;495;47,68;493,6;4,67;93,98;73,86;19,79;30,7;81,52;4 621,69;3 941,40;4 753,35;46 883,82;13 309,00;124 439,72;44 111,21;16 782,98;41 933,94;67 683,74;44 336,43;25 798,60;25 516,09;28 919,33;144 392,20;73 257,62;28 773,51;21 733,06;336,69;2 501,06;110 083,06;26 083,25;1 813,57;5 577,30;13 453,21;19 876,41;8 303,21;198 149,29;20 379,91;802 417,16;703,73;36 204,49;10 779,05;53 981,62;53 630,23;41,53;45,94;0;48,68;827 494,50;586 267,38;0;175 833,19
57000000000;16.02.2020;64,33;82,53;58,72;30;69,17;46,93;19,3;168,28;27,99;34,2;21,07;85,9;26,55;252,09;165,82;0;450,14;142,89;229,12;350,26;207,33;258,72;169,46;525,5;47,95;498,39;4,67;95,66;75,63;18,31;28,51;80,18;4 850,15;4 152,53;4 973,46;40 777,05;10 601,84;121 250,02;32 927,08;14 506,69;34 702,62;61 732,26;37 397,92;24 761,26;23 210,50;27 341,85;134 397,00;60 989,54;25 175,86;22 250,79;0;974,15;81 402,85;15 171,04;1 513,82;3 760,41;13 073,57;17 920,42;6 104,07;188 191,04;16 422,65;748 503,50;584,13;30 844,36;9 239,77;46 106,55;51 079,58;41,48;45,91;0;48,71;688 380,88;484 310,59;0;145 748,11
57000000000;17.02.2020;63,87;82,85;57,44;28,74;66,33;46,15;19,07;168,99;29,88;35,56;20,82;83,9;25,18;271,94;156,53;0;262,11;133,88;232,62;332,78;194,75;231,69;164,18;521,96;47,05;490,89;4,73;96,03;71,26;17,53;32,74;73,2;4 474,19;3 817,49;4 597,13;50 131,25;10 052,95;151 173,22;44 281,52;16 364,30;45 656,66;56 974,71;40 293,43;23 956,93;24 073,38;28 163,52;140 666,40;86 739,19;23 799,10;26 694,88;0;2 589,10;108 962,90;13 459,86;1 763,29;5 486,97;18 353,22;22 285,89;7 577,84;222 587,58;17 098,40;777 955,50;675,69;36 040,86;13 127,64;53 938,62;61 757,26;41,8;45,96;0;48,77;779 278,38;493 548,47;0;223 360,09
57000000000;18.02.2020;65,26;86,5;58,4;28,6;64,88;44,59;19,1;167,65;30,45;36,56;21,57;85,4;26,22;276,1;159,19;0;289,81;136,56;224,07;345,54;193,01;229,93;160,96;514,86;46,92;485,46;4,76;118,5;71,08;16,8;30,84;76,28;4 555,88;3 887,50;4 678,59;44 116,27;10 554,56;133 729,72;39 844,54;15 193,56;40 225,49;54 058,53;39 992,39;23 957,52;21 939,31;24 875,87;133 003,50;64 406,68;22 861,61;25 909,43;0;2 332,88;91 933,73;18 250,90;2 042,80;5 461,68;17 282,21;20 139,86;7 933,52;203 244,68;17 484,49;696 743,22;563,58;28 090,77;11 233,35;49 432,46;62 254,29;41,59;45,59;0;48,78;725 234,38;484 098,59;0;205 110,73
57000000000;19.02.2020;65,71;87,2;58,74;28,44;69,08;47,06;19,18;165,9;30,99;37,71;22,44;85,6;26,45;277,09;159,92;0;285,63;137,42;218,15;279,44;184,98;237,38;163,68;516,77;47,26;485,94;4,72;121,29;72,92;15,68;31,63;75,04;4 481,66;3 822,04;4 603,88;44 266,78;11 325,80;131 688,01;38 656,74;14 247,52;38 305,49;53 692,95;43 163,82;23 649,75;21 209,22;24 524,22;133 859,40;63 081,96;23 979,38;25 881,79;0;1 950,89;91 260,73;18 687,92;1 825,21;6 181,30;16 615,44;19 085,41;7 558,49;194 368,75;17 559,17;694 358,12;594,25;29 993,11;12 417,07;49 703,72;64 005,75;41,53;45,96;0;48,78;721 840,44;473 577,13;0;176 034,98
57000000000;20.02.2020;65,47;92,26;59,01;28,89;68,5;44,18;19,07;167,23;30,33;37,65;22,79;86,3;27,4;293,75;163,01;0;330,17;137,8;223,99;343,28;187,93;250,44;163,14;509,98;47,4;487,03;4,77;121;71,63;16,47;32,69;76,59;4 667,41;3 984,26;4 790,30;44 168,52;11 535,45;134 972,13;38 925,32;14 518,74;39 192,04;56 087,48;45 907,35;24 779,68;21 640,50;24 419,92;138 823,00;62 145,85;27 533,27;26 298,99;0;2 186,98;101 789,08;23 091,26;1 869,59;6 725,44;15 097,16;20 663,94;8 096,42;199 253,01;19 747,77;731 097,95;741,82;32 015,15;13 269,01;51 635,92;68 858,74;41,81;45,92;0;48,77;757 266,75;511 935,03;0;235 335,70
57000000000;21.02.2020;61,78;89,95;58,67;29,15;65,52;41,64;19,36;174,42;31,65;37,71;22,7;85,8;26,6;290,98;161,61;203,87;290,94;135,2;230,94;318,26;188,86;239,19;161,84;496,27;47,18;490,53;4,77;118,15;71,43;16,05;36,42;77,57;4 549,74;3 882,15;4 673,41;47 860,97;12 833,88;143 311,82;48 005,27;15 649,23;42 747,84;61 870,10;62 290,04;29 677,84;23 520,94;27 194,67;154 163,10;70 019,20;28 918,73;26 839,19;472,14;2 697,09;123 812,23;28 303,25;2 174,30;8 518,52;17 914,98;24 071,11;8 576,67;211 322,96;24 349,11;842 090,75;522,69;34 884,41;13 408,84;56 899,05;66 104,48;41,55;45,97;0;48,61;920 674,31;608 636,88;0;186 530,19
57000000000;22.02.2020;63,48;100,05;58,96;30,06;68,52;44,94;19,61;174,46;32,91;37,41;22,47;85,6;26,22;298,33;169,15;311,31;367,53;139,54;228,2;349,25;200,36;237;163,56;495,79;47,61;498,14;4,74;123,12;73,76;17,78;30,71;82,16;4 740,36;4 049,91;4 851,60;44 061,44;11 681,40;131 024,78;49 373,41;14 583,72;37 197,64;69 348,68;61 955,41;32 246,27;24 797,11;26 826,17;152 317,80;65 386,24;26 680,09;22 696,37;457,98;2 351,91;106 173,96;29 227,84;2 082,74;6 365,41;15 805,11;23 735,13;8 683,72;204 535,33;23 407,48;846 029,98;831,17;32 349,89;11 399,50;53 560,67;57 524,98;41,67;45,85;0;48,74;827 118,56;589 001,69;0;164 075,83
57000000000;23.02.2020;68,31;100,73;59,51;30,4;74,94;47,14;19,68;173,07;24,1;37,7;22,23;86,3;26,52;309,46;174,43;213,37;426,5;144,38;245,28;341,43;207,23;263,36;165,61;501,55;47,73;500,53;4,78;117,84;75,22;16,92;32,14;81,31;4 866,26;4 162,54;4 978,44;29 534,69;8 662,34;112 559,16;35 802,40;9 769,41;23 088,47;56 540,07;48 222,24;23 571,51;18 029,62;19 890,16;120 655,00;44 976,01;18 793,83;16 686,11;509,93;978,37;75 082,69;14 890,94;1 424,47;4 934,40;10 452,31;17 531,01;5 674,20;172 936,28;16 788,42;711 225,00;347,21;23 055,61;8 831,39;39 046,38;45 186,96;41,43;45,96;0;48,53;603 838,38;428 695,97;0;127 352,76
57000000000;24.02.2020;66,5;92,56;57,68;30,18;66,84;47,31;19,47;171,72;27,41;36,37;21,85;85,1;21,45;289,81;161,21;0;311,55;143;246,75;291,17;199,03;242,42;163,39;501,35;47,3;492,51;4,76;107,56;73,74;17,09;31,51;78,73;4 548,82;3 885,34;4 661,05;35 365,44;8 571,74;117 221,94;50 477,49;12 132,18;29 006,39;54 775,51;35 992,05;22 049,51;20 248,78;23 397,49;122 457,80;203 743,09;18 446,90;18 887,82;0;1 254,78;77 863,69;10 140,54;1 455,45;3 989,05;15 111,49;23 053,55;7 232,22;229 518,80;15 146,64;853 171,98;578,73;27 711,96;9 607,23;36 549,83;46 272,17;41,42;45,61;0;48,72;632 985,06;459 895,91;0;158 439,02
57000000000;25.02.2020;60,7;78,67;57,56;29,22;65,21;44,17;19,34;173,14;32,93;36,18;22,51;85,2;25,89;285,36;151,59;0;313,07;135,77;233,05;347,15;197,04;244,92;164,49;502,18;47,19;488,1;4,78;107,32;71,27;16,61;34,51;69,73;4 607,53;3 935,25;4 731,77;49 171,71;10 735,52;132 822,33;62 100,23;14 280,70;40 173,76;51 308,50;39 567,92;22 991,12;21 725,95;23 993,96;129 733,00;83 652,11;22 010,94;24 400,10;0;1 917,62;92 266,17;12 784,70;1 331,46;4 066,47;16 611,20;23 244,91;8 181,80;237 902,59;15 907,22;845 161,51;570,98;38 631,92;13 736,23;46 201,84;60 394,55;41,76;45,94;0;48,66;733 652,38;482 687,88;0;150 548,16
57000000000;26.02.2020;66,85;89,93;57,87;29,17;62,53;45,6;19,18;170,85;33,91;36,11;22,61;85,1;26;287,75;153,38;0;295,11;135,32;230,94;324,28;217,2;249,1;166,54;468,22;47,54;489,88;4,77;109,44;71,98;16,01;34,37;69,41;4 558,50;3 891,66;4 674,36;43 402,37;8 940,41;123 839,71;55 825,31;13 550,37;35 020,07;50 831,46;40 368,92;22 280,57;20 893,28;23 176,12;124 387,30;91 034,53;21 068,32;23 556,23;0;1 939,24;90 295,45;14 437,95;1 244,77;3 248,68;15 370,95;21 748,82;8 144,48;220 400,63;16 050,85;768 252,04;532,91;34 060,59;10 602,67;43 909,05;54 386,49;41,64;45,95;0;48,7;722 868,88;479 547,72;0;171 257,06
57000000000;27.02.2020;63,55;85,71;58,22;29,85;65,09;51,08;19,32;174,9;28,63;36,03;22,55;86,4;25,93;252,68;156,49;0;290,61;133,27;226,84;308,68;192,15;258,48;167,07;470,41;47,45;484,99;4,79;110,96;70,11;15,74;35,91;70,33;4 527,06;3 859,61;4 653,24;45 157,33;9 651,52;126 087,95;55 025,28;14 435,01;33 468,76;52 808,36;40 627,49;21 996,28;21 450,81;23 229,86;125 529,90;89 036,49;29 997,86;24 296,68;0;2 256,56;97 629,33;17 899,32;1 949,57;5 384,93;14 681,63;21 661,25;8 593,23;217 463,41;17 320,27;802 252,73;519,16;37 252,37;13 453,97;46 719,99;57 523,42;41,49;45,94;0;48,74;764 710,81;504 337,97;0;234 307,59
57000000000;28.02.2020;61,48;83,22;58,84;29,02;61,96;47,28;18,91;183,01;28,37;36,65;22,5;87;24,82;257,46;153,89;0;304,82;135,1;233,25;318,91;191,62;257,13;166,4;514,79;47,76;485,19;4,71;111,02;69,13;16,48;34,85;73,5;4 587,65;3 912,91;4 724,67;50 151,55;11 853,88;135 113,18;61 968,56;15 400,35;38 959,87;59 621,19;45 718,38;24 086,42;23 219,19;25 415,16;140 777,80;96 082,43;31 185,63;24 682,53;0;2 641,25;114 832,01;21 462,60;1 807,27;7 045,41;16 356,71;24 647,03;7 738,91;242 989,25;20 941,73;909 467,00;631,42;42 293,79;13 529,58;52 695,79;59 712,12;41,69;45,96;0;48,76;857 844,31;575 154,63;0;156 439,77
57000000000;29.02.2020;61,25;84,92;58,33;29,45;66,28;50,97;19,2;179,11;27,79;36,59;22,11;87;25,01;262,55;161,65;237,12;304,17;141,14;229,31;366,63;201,28;236,49;166,31;511,7;48,04;496,28;4,74;111,95;71,81;15,96;33,86;77,66;4 652,44;3 970,87;4 787,50;47 258,57;11 307,20;122 060,59;62 446,28;15 068,62;36 117,98;65 371,23;47 475,29;25 528,54;22 927,13;26 530,82;134 331,30;94 454,92;28 052,70;21 670,41;463,23;2 224,86;91 540,85;21 963,54;1 796,02;5 127,68;16 222,93;23 037,49;7 237,60;231 879,37;19 620,18;890 570,43;484,06;38 324,80;16 599,32;49 072,22;52 751,03;41,4;45,96;0;48,58;777 307,63;546 799,63;0;161 736,52
57000000000;01.03.2020;64,76;87,87;58,29;29,86;68,78;53,16;19,08;175,44;27,24;35,82;22,19;86,9;26,32;324,65;160,76;0;407,6;143,43;218,62;349,31;202,92;261,43;169,76;517,27;48,5;499,99;4,75;112,85;71,68;17,09;31,53;78,53;4 809,99;4 113,45;4 953,45;38 993,32;9 920,45;116 582,08;43 285,58;12 667,17;30 173,27;57 880,75;39 949,46;23 653,73;20 320,36;24 484,72;122 573,90;72 602,98;20 424,50;19 668,13;0;957,89;69 013,56;20 240,26;1 403,57;3 647,82;12 310,64;19 067,02;5 847,10;193 568,17;14 732,43;756 922,86;373,36;30 024,39;10 257,73;39 178,78;47 001,98;41,78;45,96;0;48,71;623 141,38;448 819,88;0;150 502,84
57000000000;02.03.2020;60,95;80,07;57,77;28,06;62,21;48,01;20,01;175,77;31,79;36,02;22,3;86,2;25,86;323,16;155,05;0;275,53;136,74;240,91;306,3;200,66;242,29;163,8;413,97;47,66;486,37;4,77;112,54;68,71;14,75;35,51;70,48;4 496,79;3 836,10;4 608,61;48 007,19;12 127,28;136 508,40;36 351,60;16 531,01;41 630,17;55 100,23;39 935,34;23 319,67;22 420,79;28 344,34;139 485,20;94 869,91;24 494,29;24 975,17;0;1 845,49;89 715,54;12 302,71;1 659,06;4 642,02;16 021,86;20 002,46;9 652,05;206 374,78;15 514,60;687 022,06;593,25;33 825,31;15 656,56;46 711,56;58 375,05;41,48;45,93;0;48,8;750 778,44;475 273,88;0;226 418,97
57000000000;03.03.2020;63,19;76,72;57,93;29,59;65,77;50,12;20,31;171,83;30,81;37,08;22,94;87,8;26,05;344,94;159,31;0;311,83;136,63;240,2;352,42;207,3;243,78;166,78;508,23;47,93;484,93;4,76;89,04;69,78;16,6;33,53;70,88;4 660,10;3 978,96;4 800,96;43 879,91;11 950,85;138 811,04;30 291,84;15 681,92;38 605,61;53 348,64;38 710,30;22 712,88;21 464,80;26 743,61;131 174,50;73 366,60;28 073,12;25 004,35;0;2 248,07;94 302,84;15 141,43;1 568,38;3 996,61;15 426,59;17 575,45;7 120,40;185 328,91;16 044,96;665 161,24;987,06;31 295,58;13 048,88;46 735,34;59 661,54;41,75;45,87;0;48,71;724 525,19;479 095,66;0;184 710,98
57000000000;04.03.2020;64,3;82,19;58,12;29,15;64,01;48,79;20,96;167,56;33,22;37,89;22,73;88,5;25,71;352,47;162,11;0;288,02;136,58;235,08;375,8;190,18;259,04;168,84;401,39;47,95;489;4,76;112,72;70,96;15,5;36,55;71,67;4 669,77;3 983,46;4 790,64;45 193,64;11 782,05;134 628,12;31 335,51;15 342,98;38 795,15;53 991,32;43 900,97;22 623,75;21 606,07;26 377,58;137 937,90;72 189,18;32 335,41;25 757,63;0;2 650,26;90 537,11;18 344,96;1 757,06;5 110,64;13 431,72;17 743,46;9 956,36;185 914,48;16 357,73;666 326,77;707,29;30 844,91;12 913,69;45 813,44;62 754,15;41,67;45,87;0;48,69;738 520,44;493 456,81;0;144 865,64
57000000000;05.03.2020;63,8;76,57;58,25;28,97;65,39;49,79;20,86;170,08;29,72;39,12;22,76;90,1;25,75;389,34;166,78;0;318,95;141,79;235,34;376,65;193,84;259,88;153;516,83;48,63;493,41;4,79;117,25;71,18;15,89;36,26;75,78;4 772,46;4 075,58;4 928,05;44 820,61;13 408,85;141 605,64;32 334,88;15 245,35;39 126,52;55 558,24;47 374,52;23 451,49;21 618,73;24 931,16;148 276,50;75 524,63;53 201,06;25 414,38;0;1 728,99;101 899,84;21 622,68;1 924,86;6 512,97;13 968,78;24 344,54;6 807,30;181 302,25;19 674,89;715 819,97;810,53;31 103,11;12 660,15;51 298,84;69 102,52;41,55;45,94;0;48,65;810 295,19;536 196,56;0;207 794,44
57000000000;06.03.2020;61,56;84,29;58,73;29,28;63,62;44,69;21,54;170,38;26,92;40,97;23,84;91,8;25,04;412,77;166,29;251,76;306,31;138,91;235,43;373,53;189,82;248,68;167,46;520,09;48,16;495,92;4,79;116,54;72,19;17,3;31,59;76,71;4 758,31;4 057,78;4 917,51;50 027,41;14 957,30;146 146,69;39 367,22;17 118,32;45 936,90;64 439,76;62 049,71;26 412,77;24 593,88;26 580,12;173 459,10;81 728,43;54 970,11;25 732,48;391,42;2 733,55;124 639,18;30 314,78;2 209,63;8 592,38;15 908,13;24 016,28;7 825,94;199 566,43;25 362,09;842 719,76;1 071,23;36 084,36;14 526,37;54 960,31;71 292,80;41,61;45,89;0;48,69;996 643,44;658 129,25;0;223 446,20
57000000000;07.03.2020;62,73;87,86;59,1;29,94;67,31;48;21,65;179,26;26,89;41,99;24,35;92,8;25,5;435,88;171,11;245,75;359;142,33;239,55;394,32;194,12;240,79;168,96;521,37;48,66;498,61;4,75;114,25;74,71;16,56;31,41;82,34;4 901,25;4 184,55;5 066,32;46 200,26;16 150,41;140 171,36;43 716,74;16 389,54;40 353,53;76 996,06;59 889,32;30 785,78;28 590,28;28 314,03;161 675,90;81 345,15;43 519,91;22 968,78;453,71;2 356,36;116 654,80;28 443,43;2 254,22;8 977,04;15 292,48;24 512,14;7 895,97;200 532,10;26 422,48;942 107,50;746,66;34 216,99;13 650,65;56 695,19;61 983,80;41,46;45,94;266,67;48,65;889 159,94;617 378,81;0,45;139 636,20
