oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
42000000000;08.05.2020;70,43;89,2;72,39;35,02;88,57;56,62;31,71;122,41;51,58;49,2;29,31;93,7;33,94;306,64;160,93;0;352,63;142,57;251,81;239,08;205,04;289,39;202,56;530,06;55,85;510,03;5,71;102,55;76,45;22,5;31,52;71,24;5 178,37;4 409,60;5 207,18;21 805,81;4 710,97;99 886,90;14 348,28;5 812,47;13 905,44;35 312,48;36 579,28;21 098,99;15 008,39;16 173,73;66 375,60;31 981,35;11 333,79;10 777,98;0;724,14;82 028,38;25 222,70;1 121,55;2 363,19;7 750,21;8 597,56;4 979,24;125 291,47;9 119,77;326 538,00;518,04;19 126,89;3 726,34;31 003,89;24 670,00;42,82;46,54;51,15;46,32;489 823,31;277 516,03;492,73;99 349,36
42000000000;09.05.2020;70,33;95,46;73,55;34,73;87,77;58,82;32,18;123,15;51,81;50,48;28,91;94,2;33,82;332,14;177,21;0;200,86;138,76;253,32;247,84;229,87;290,08;205,31;531,21;55,46;516,84;5,65;100,8;76,22;20,39;31,19;58,96;5 002,63;4 244,15;5 035,17;14 769,15;3 329,66;64 057,28;11 140,69;3 961,98;9 548,84;28 584,75;28 717,61;15 259,10;10 393,20;10 778,99;47 210,10;22 971,35;7 817,20;6 984,73;0;805,81;48 415,04;17 170,98;780,57;1 531,20;5 246,23;5 523,48;3 056,30;88 232,48;6 438,17;239 018,11;295,43;13 211,17;2 890,72;22 053,45;14 761,00;42,51;46,4;50,42;46,56;389 501,97;230 459,98;626,68;57 750,53
42000000000;10.05.2020;78,15;93,29;74,85;35,57;91,39;60,29;31,26;115,92;51,15;46,83;29,6;95,9;32,79;311,24;177,5;0;313,59;134,64;242,93;253,41;220,48;291,52;206,8;445,33;56,17;519,36;5,77;99,96;77,95;23,27;31,84;70,86;5 143,13;4 370,31;5 161,60;13 729,64;3 053,39;58 074,42;11 502,49;4 148,14;8 607,56;27 568,10;20 629,20;14 146,50;10 950,07;11 664,87;44 227,60;22 485,76;7 443,40;6 674,60;0;520,47;36 297,33;9 969,15;619,11;1 347,51;5 410,00;5 338,51;3 992,44;87 562,97;5 397,21;238 993,24;445,5;11 894,71;2 665,54;18 921,07;15 199,72;42,79;46,41;50,08;46,55;326 060,69;193 456,44;233,71;53 125,61
42000000000;11.05.2020;71,78;93,32;74,02;33,95;90,82;58,29;31,65;120,57;49,23;49,09;29,12;92,4;33,31;284,53;154,59;0;333,69;133,48;243,85;202,65;218,05;290,11;204,89;544,38;55,48;511,81;5,7;98,06;74,3;21,87;32,1;66,29;5 073,44;4 313,04;5 096,44;16 825,32;3 267,36;69 974,48;12 065,49;4 445,27;10 332,05;28 983,11;23 557,90;16 015,34;12 393,12;13 597,41;51 653,40;29 382,02;9 432,99;9 346,01;0;392,73;43 556,16;10 881,78;916,6;1 224,06;6 441,69;6 309,64;3 568,28;110 638,37;6 237,69;277 935,50;456,84;14 532,05;3 054,82;19 945,60;20 296,67;42,64;46,45;51,05;46,35;411 229,78;249 009,86;211,92;84 996,59
42000000000;12.05.2020;74,9;92,86;70,37;34,37;91,47;61,17;32,12;119,45;50,17;49,54;30,19;97,6;33,41;275,91;152,56;0;312,27;132,92;242,8;241,9;219,77;295,87;209,44;545,91;55,18;500,77;5,75;99,99;76,13;22,38;32,13;63,01;5 099,42;4 334,91;5 164,65;17 096,98;3 082,95;100 855,78;9 918,23;4 191,93;9 360,15;25 227,43;24 133,84;13 601,74;10 940,86;11 429,84;45 121,40;23 981,15;9 614,95;10 064,75;0;485;44 422,65;9 420,43;764,09;1 511,09;6 002,66;6 297,24;3 767,58;113 414,23;6 216,12;221 682,00;374,36;12 803,39;2 811,58;19 733,94;22 336,38;42,77;46,46;50,46;46,58;464 191,44;221 112,31;178,95;104 729,64
42000000000;13.05.2020;78,58;90,4;72,91;34,48;90,85;60,59;31,54;119,44;49,78;49,14;30,66;95,3;33,12;279,57;152,92;0;282,23;132,48;238,18;227,79;194,15;299,46;207,72;531,78;54,59;505,86;5,64;103,06;75,69;24,6;33,3;65,35;5 039,46;4 278,41;5 079,57;17 630,36;3 782,57;83 375,30;12 252,06;4 676,80;10 316,15;28 883,88;22 511,07;15 646,63;11 760,80;13 453,72;49 688,00;27 102,47;10 254,63;10 699,25;0;916,3;47 549,49;11 447,34;1 150,41;2 057,81;5 920,78;6 238,04;3 680,04;110 751,92;6 252,92;264 160,00;454,83;14 336,45;3 242,38;22 208,49;23 334,71;42,58;46,46;50,64;46,31;438 912,88;237 872,59;208,55;107 768,62
42000000000;14.05.2020;80,39;90,59;72,38;34,41;89,43;60,37;31,79;120,14;47,4;50,94;30,33;95,8;33,08;283,14;160,37;0;330,65;142,4;232,4;261,24;210,54;289,26;203,05;530,42;54,21;499,24;5,69;98,32;74,4;26,59;32,81;62,24;5 158,50;4 384,51;5 202,11;15 701,63;3 625,75;78 906,97;10 754,67;4 193,88;9 878,34;27 668,90;23 557,09;15 001,63;11 357,01;11 532,34;53 385,50;25 194,28;9 439,64;10 244,80;0;536,48;51 678,22;13 129,12;922,53;1 871,79;6 280,13;6 396,80;3 693,18;104 681,61;7 115,85;218 602,00;431,33;14 186,07;3 006,71;20 962,39;19 646,00;42,6;46,54;50,59;46,55;433 096,25;236 264,23;268,12;103 597,80
42000000000;15.05.2020;74,87;94,52;71,93;34,38;89,26;59,7;32,98;119,65;46,79;51,86;31,49;97;33,79;284,96;158,88;0;362,28;130,73;239,25;249,78;202,2;290,98;203,1;429,24;54,31;504,44;5,56;100,09;75,2;26,21;33,18;62,4;5 151,08;4 376,69;5 185,25;19 427,38;4 317,60;96 361,97;12 944,79;5 097,90;11 305,20;31 089,66;29 683,61;18 708,05;12 942,55;12 778,00;62 465,30;28 270,92;10 325,97;9 849,23;0;612,71;57 084,96;16 956,76;1 108,47;2 398,77;6 689,98;7 348,49;5 912,68;117 340,17;8 065,83;288 477,00;440,22;16 409,91;2 921,30;25 500,28;22 761,00;42,57;46,53;50,8;46,37;498 790,34;279 888,22;240,77;114 781,60
42000000000;16.05.2020;74,5;95,69;73,8;34,42;91,99;60,27;32,71;119,67;45,98;49,38;31,96;97,8;33,51;290,8;171,11;0;348,91;144,97;241,98;227,63;211,52;294,75;204,56;408,3;54,9;509,51;5,49;99,66;77,84;22,73;31,69;66,39;5 165,50;4 388,38;5 181,87;17 105,32;3 295,06;69 305,73;11 810,73;4 647,38;9 876,16;30 132,15;26 479,02;16 669,00;11 617,00;12 196,59;49 636,70;26 115,89;8 837,56;7 894,52;0;494,4;54 537,77;16 970,89;1 015,82;1 643,00;5 663,58;5 907,01;5 141,64;94 652,35;6 405,94;264 660,62;330,89;14 073,16;2 952,19;22 882,05;18 990,00;42,71;46,4;50,66;46,54;480 163,78;284 397,84;120,44;87 072,50
42000000000;17.05.2020;74,1;91,69;74,82;34,04;88,4;61,81;32,26;117,79;45,93;51,62;32,4;96,6;32,91;293,56;175,14;0;339;137,24;241,27;273,81;220,15;297,23;205,1;526,41;56,11;509,35;5,58;100,43;78,26;22,28;32,34;55,51;5 252,49;4 462,00;5 288,25;15 839,69;2 936,33;63 245,92;10 073,67;4 229,87;9 012,76;25 875,40;22 339,64;13 865,38;10 106,21;9 292,40;43 724,40;22 914,44;7 814,23;7 485,57;0;446,08;39 539,56;11 386,82;636,64;1 167,33;4 612,10;5 324,28;2 988,87;87 249,95;5 402,19;208 480,50;285,4;12 102,37;2 847,63;18 857,37;15 726,00;42,76;46,2;50,1;46,28;409 018,25;253 269,70;266,78;75 991,60
42000000000;18.05.2020;75,64;90,25;70,48;33,21;90,45;60,54;32,54;117,94;45,51;51,45;30,06;98,2;33,26;269,45;148,85;0;323,05;131,27;235,76;236,96;217;291,54;203,22;535,42;54,9;500,96;5,43;97,06;73,69;25,38;33,19;65,77;5 079,72;4 314,95;5 149,05;16 862,41;3 403,09;97 131,45;10 828,92;4 198,98;9 558,46;27 097,37;22 441,25;14 699,50;11 174,31;11 902,63;49 292,60;27 664,94;9 752,99;10 439,87;0;449,53;43 492,62;9 642,08;790,85;1 596,74;6 161,09;6 046,45;3 936,36;107 806,17;5 871,78;256 895,50;425,11;14 447,79;2 830,72;19 093,80;20 403,50;42,79;46,55;50,69;46,56;406 945,19;225 481,69;288,97;98 175,03
42000000000;19.05.2020;72,67;90,17;70,58;33,59;86,3;60,39;32,63;116,19;44,67;47,42;31,23;97,4;33,92;274,2;150,52;0;317,99;131,37;234,04;176,26;201,97;290,64;201,98;447,04;54,19;495,84;5,45;98,22;77,23;18,71;31,17;67,95;4 933,91;4 188,49;4 978,53;13 689,94;2 711,43;64 826,47;8 146,21;3 250,61;7 772,93;20 888,78;16 628,59;11 212,69;9 615,72;10 303,19;39 165,70;19 119,56;7 583,46;8 674,85;0;344,75;37 573,14;9 301,93;855,26;1 308,50;4 524,70;4 772,97;3 930,65;76 974,96;4 833,22;181 534,50;286,21;10 857,37;2 426,82;15 895,29;15 694,16;42,93;46,55;51,11;46,29;450 033,34;218 796,13;205,83;113 015,15
42000000000;20.05.2020;83,01;89,15;73,18;33,95;87,99;63,06;28,1;114,62;42,87;51,36;32,97;98,2;33,84;276,1;162,09;0;197,25;134,93;231,91;236,15;230,78;294,39;200,22;521,88;54,83;497,31;5,37;102,45;76,65;21,97;32,42;63,59;4 916,82;4 164,13;4 969,91;15 212,59;3 211,22;75 189,17;10 098,32;4 023,71;9 410,71;24 218,52;22 268,25;14 468,19;9 833,99;13 596,97;45 292,80;23 432,08;8 891,05;9 464,96;0;816,13;41 636,20;10 974,83;896,35;1 594,72;4 825,02;5 722,21;3 388,09;90 844,31;6 063,40;235 838,00;340,6;13 022,76;2 545,79;19 978,23;18 962,00;42,57;46,56;51,2;46,4;442 173,53;249 092,69;252,42;113 023,84
42000000000;21.05.2020;76,2;91,24;71,96;34,61;88,77;60,58;30,83;116,09;42,08;52,66;33,12;99,5;32,99;280,64;157,83;0;337,61;121,7;236,84;241,7;214,08;289,62;207,5;517,22;55,07;506,2;5,32;100,16;75,71;19,49;29,95;55,32;5 094,17;4 323,50;5 165,83;17 228,51;3 153,08;73 632,02;9 480,48;4 004,48;8 918,57;26 837,49;22 805,67;13 414,23;9 536,26;13 242,12;43 786,80;21 579,07;9 203,72;9 418,53;0;475,44;49 792,75;12 418,10;727,77;1 472,37;5 685,86;5 700,18;3 578,44;88 161,06;5 987,51;248 466,34;468,18;13 334,85;3 003,66;22 444,37;18 343,00;42,82;46,53;50,8;46,54;445 290,66;257 109,05;402,99;114 829,29
42000000000;22.05.2020;80,24;95,03;71,32;34,15;91,57;60,93;31,12;114,45;42,45;49,73;32,78;97,7;31,43;283,24;159,77;0;337,47;126,15;241,84;211,05;214,57;292,7;206,59;508,95;55,44;508,13;5,4;100,67;77,04;20,96;30,49;59,55;5 052,24;4 291,03;5 109,51;16 474,57;3 689,55;93 538,03;11 873,52;4 422,61;11 041,02;29 900,73;29 992,99;15 382,42;13 015,28;14 713,23;53 958,80;26 303,12;10 578,23;9 968,17;0;549,11;62 421,87;17 322,47;1 340,63;2 116,13;6 320,38;6 739,25;4 051,75;101 264,28;7 282,82;282 187,19;480,46;15 818,44;2 753,61;25 250,16;18 460,50;42,64;46,52;50,56;46,56;516 444,16;304 320,94;388,5;116 312,41
42000000000;23.05.2020;73,63;86,78;73,36;34,28;89,86;60,89;32,06;112,75;42,83;50,01;32,12;96,3;32,08;290,13;170,44;0;331,28;131,81;242,94;250,13;225;296,47;205,9;416,75;55,64;508,03;5,34;100,68;76,85;21,81;31,63;67,88;5 116,68;4 345,05;5 138,97;17 002,48;3 319,00;66 445,19;12 153,20;4 785,82;10 195,32;30 947,41;25 908,39;15 985,98;10 932,39;14 039,95;51 217,40;24 886,68;8 966,30;7 549,83;0;584,87;47 630,89;14 865,74;802,32;1 352,92;5 496,06;6 318,74;4 904,42;94 537,98;6 433,33;265 308,00;472,03;14 579,26;3 092,74;24 203,78;18 291,30;42,72;46,41;50,42;46,55;476 051,47;287 216,16;387,51;89 274,92
42000000000;24.05.2020;75,16;87,69;74,48;34,82;90,57;61,42;31,7;112,38;42,81;51,24;33,04;96,9;33,1;293,82;170,96;0;292,13;134,05;247,34;258,97;229,55;294,22;208,6;510,64;55,29;509,49;5,36;101,22;76,45;21,66;29,82;58,9;5 128,32;4 351,56;5 160,47;15 084,17;2 806,16;60 464,09;10 103,47;4 399,40;9 388,58;29 500,56;21 519,47;14 523,37;9 797,23;12 705,64;44 458,20;22 812,32;7 965,94;7 007,59;0;567,32;38 539,49;10 408,11;626,54;1 226,81;5 256,00;5 461,96;2 948,10;82 547,62;5 353,67;239 812,50;337,05;12 778,58;2 805,18;19 505,68;13 351,00;42,47;46,35;50,26;46,22;384 922,03;252 385,78;472,71;77 069,54
42000000000;25.05.2020;79,65;89,14;69,89;34,39;90,17;59,62;32,13;111,45;42,78;47,32;32,64;97,2;31,78;277,58;157,22;0;325,04;126,35;248,33;205,3;223,69;295,46;206,76;525,56;55,08;500,73;5,38;99,49;74,21;21,8;30,92;67,94;5 009,65;4 256,80;5 069,43;16 610,65;3 110,98;97 466,14;10 699,75;4 441,35;10 122,05;28 520,63;23 481,16;14 106,12;11 552,70;12 461,26;46 488,60;28 101,31;9 804,69;9 895,21;0;345,89;52 230,52;9 044,30;800,1;1 183,76;5 397,83;6 395,49;3 707,50;105 151,22;5 947,21;259 608,00;344,57;14 414,49;2 649,52;20 236,35;18 808,10;42,58;46,49;50,99;46,28;459 087,28;258 372,16;328,03;114 037,11
42000000000;26.05.2020;81,99;85,92;72,04;34,25;88,36;60,87;32,99;111,79;42,74;47,39;30,6;99,3;32,31;279,74;157,5;0;286,02;132,61;240,21;249,79;192,9;288,96;204,27;437,16;55,5;507,26;5,39;97,7;75,36;22,34;31,22;68,49;5 041,82;4 277,63;5 084,90;17 401,06;3 037,46;80 187,22;11 249,13;4 817,76;10 457,21;28 784,55;23 733,88;15 027,14;12 851,12;13 946,70;46 927,00;25 421,43;9 926,02;10 187,52;0;560,13;43 542,99;11 260,28;866;1 901,05;6 336,54;6 442,79;4 776,33;101 358,26;6 357,69;254 368,10;504,52;15 046,63;3 134,88;22 873,40;20 942,00;42,74;46,53;50,76;46,52;471 257,13;236 419,19;488,23;106 214,48
42000000000;27.05.2020;79,78;91,8;71,99;34,29;88,71;58,91;33,61;113,01;44,06;48,7;30,27;96,7;32,96;287,84;157,01;0;295,63;140,36;246,72;232,19;198,43;289,72;204,28;519,84;55,1;504,05;5,38;101,26;74,77;20,75;31,94;64,43;5 071,68;4 307,15;5 108,60;15 630,27;3 241,03;79 386,94;10 217,86;4 272,67;10 161,53;26 965,24;21 876,22;13 674,83;12 065,88;12 351,53;48 602,00;23 771,03;9 488,61;9 435,35;0;495,45;47 792,93;10 312,91;877,04;1 642,55;5 026,72;6 169,02;3 202,10;97 539,01;5 930,61;236 855,00;373,94;14 194,22;2 600,34;21 407,97;19 896,00;42,78;46,45;51,03;46,27;448 565,13;258 902,58;182,96;111 652,23
42000000000;28.05.2020;73,53;94,1;72,74;34,86;89,95;59,68;35,32;110,56;43,91;47,1;30,98;96,3;34,16;292,78;159,31;0;293,62;132,89;243,77;276,63;215,3;292,96;203,93;448,52;54,9;509,97;5,24;100,08;74,73;21,95;29,71;66,83;5 113,45;4 338,87;5 134,72;17 630,38;3 196,35;73 761,99;10 396,99;4 218,92;10 568,41;27 510,26;24 580,18;14 389,98;12 390,42;12 977,92;52 022,40;21 617,14;9 415,66;9 946,94;0;529,12;46 466,46;14 347,72;733,09;1 358,14;5 269,91;6 687,15;4 575,38;96 482,04;6 415,90;250 775,00;392,05;15 294,07;2 559,47;22 642,68;19 831,13;42,81;46,52;50,78;46,44;448 751,59;266 234,41;650,98;114 320,02
42000000000;29.05.2020;77,04;90,27;71,15;34,36;88,79;61,56;35,63;111,58;46,44;49,45;31,48;97,6;32,4;298,56;162,97;0;347,17;136,27;251,79;285,94;204,15;290,79;201,54;454,95;55,44;511,81;5,32;102,03;74,52;24,34;30,97;66,94;5 227,16;4 443,92;5 260,60;15 725,39;3 085,88;88 871,02;9 810,16;4 201,06;10 001,14;27 869,13;26 689,95;14 329,91;11 588,95;12 799,58;53 878,70;21 995,54;8 705,04;8 285,70;0;462,54;51 715,56;15 377,91;752,3;1 446,80;5 171,73;6 681,29;4 294,40;101 844,24;6 496,86;224 851,00;352,05;14 432,27;2 323,91;22 013,31;19 026,00;42,59;46,51;50,76;46,55;526 504,38;332 273,47;687,34;119 151,16
42000000000;30.05.2020;72,82;93,63;73,32;34,56;89,72;60,27;35,47;109,58;43,89;49,55;29,6;94,6;32;307,01;166,75;0;330,05;137,09;261,71;275,47;216,3;291,81;202,72;530,28;55,29;516,55;5,21;101,77;75,96;20,11;31,26;67,48;5 214,02;4 431,29;5 231,65;17 285,05;3 089,71;65 274,46;11 218,75;4 712,21;10 188,22;31 453,24;26 728,06;14 708,08;12 598,66;12 985,09;49 380,30;25 783,58;8 125,08;8 013,05;0;524,76;48 555,86;12 819,88;742,58;1 333,51;5 777,02;6 559,34;3 395,74;93 346,01;6 207,81;261 895,00;363,03;14 943,86;3 164,89;22 194,20;18 918,00;42,73;46,38;49,96;46,33;488 693,47;304 803,66;745,2;95 811,75
42000000000;31.05.2020;75,26;86,03;74,18;34,17;89,77;62,4;35,3;109,11;43,87;45,36;28,98;94,9;30,99;311,07;165,96;0;341,44;134,82;246,49;286,73;219,94;293,06;206,17;511,42;55,65;515,27;5,19;102,18;77,12;21,86;30,98;62,36;5 218,27;4 433,98;5 240,16;15 858,71;2 821,84;59 814,13;10 957,47;4 479,66;9 364,03;29 182,98;22 198,88;14 196,88;11 434,00;12 616,88;44 829,80;24 441,04;7 301,68;7 631,87;0;361,67;38 565,75;10 955,35;634,86;1 079,40;5 426,43;5 403,15;2 932,73;91 129,51;5 526,06;243 402,50;309;13 704,70;2 976,02;20 675,73;14 542,50;42,76;46,38;50,34;46,33;431 516,88;274 265,16;427,68;78 679,07
42000000000;01.06.2020;70,66;87,1;67,3;34,04;89,04;59,84;35,33;107,69;43,12;45,66;29,33;96,6;30,22;293,71;154,22;0;324,48;136,68;250,45;262,37;214,31;289,35;202,36;525,68;54,73;503,31;5,17;99,83;73,72;20,35;31,34;61,15;5 069,15;4 311,84;5 131,75;19 284,23;3 069,96;103 261,25;10 853,22;4 637,60;10 681,94;29 094,74;23 635,15;14 085,84;11 556,83;11 594,01;47 603,70;34 425,99;9 837,71;10 016,39;0;322,54;49 372,03;8 722,09;681,01;1 119,64;6 318,03;6 994,30;3 871,51;107 250,25;6 137,64;258 319,50;376,86;15 059,89;2 989,38;21 732,18;18 193,10;42,71;46,44;50,71;46,3;457 338,19;270 442,69;414,99;107 929,25
42000000000;02.06.2020;71,18;88,27;72,12;34,61;90,88;61,68;36,55;108,38;42,93;48,66;30,5;96,5;31,44;305,65;160,75;0;329,85;132,19;238,22;242,37;218,54;286,51;204,57;450,53;54,3;504,7;5,18;102,27;74,97;21,65;31,12;65,92;5 088,72;4 319,36;5 118,46;18 485,23;3 197,58;75 292,57;10 327,88;4 546,03;10 194,88;28 013,17;23 141,38;13 043,32;11 294,71;10 620,89;47 530,10;26 210,03;9 393,54;9 197,22;0;370,63;44 423,54;10 929,94;919;1 293,60;5 151,47;6 021,12;4 529,54;99 917,33;6 182,32;249 770,00;408,66;13 906,88;2 791,70;21 846,37;20 687,00;43,14;46,5;50,43;46,56;479 618,50;251 858,58;405,13;116 141,18
42000000000;03.06.2020;72,34;87,38;72,7;34,09;89,94;62,09;38,17;106,99;43,3;44,91;29,81;94,1;32,15;302,13;162,85;0;176,58;132,73;243,57;251,39;221,01;287,39;205,26;450,64;54,04;504,27;5,16;99,56;74,06;21,9;31,06;69,97;4 890,14;4 138,65;4 899,90;17 336,16;3 311,63;75 545,05;10 542,43;4 251,65;9 777,92;25 387,67;23 403,99;13 677,95;11 939,50;12 180,65;50 751,50;25 442,75;9 116,80;9 147,41;0;727,44;42 055,43;11 123,68;948,97;1 222,83;5 849,39;5 772,93;4 358,51;96 960,38;6 083,50;231 879,00;349,67;14 053,11;2 573,74;21 474,19;20 038,17;42,77;46,45;50,3;46,16;442 676,59;261 162,00;329,13;112 788,32
42000000000;04.06.2020;70,23;84,82;71,9;34,06;89,61;60,83;40,08;104,36;43,38;45,32;30,12;96,5;32,78;314,9;158,97;0;336,1;132,92;243,49;253,07;221,14;294,24;208,41;449,96;53,98;507,64;4,8;100,84;74,61;24,44;31,03;68,23;5 128,07;4 354,37;5 156,77;17 973,57;3 513,52;76 883,88;12 529,20;4 555,33;10 577,09;26 977,05;25 839,29;14 772,01;11 580,97;11 836,73;49 275,40;26 565,72;9 337,59;9 294,06;0;413,93;46 735,77;14 616,49;1 057,75;1 198,29;4 952,72;5 915,58;4 624,09;96 922,91;6 158,43;250 234,00;382,68;14 289,77;2 931,63;23 015,20;20 785,12;43,1;46,52;50,11;46,5;445 159,78;272 154,84;368,8;108 329,45
42000000000;05.06.2020;70,78;90,94;72,46;35,51;89,78;60,16;40,38;106,83;43,63;51,85;29,78;97,7;31,91;312,53;164,19;0;309;141,1;248,18;252,21;207,92;293,89;201,55;439,85;54,38;511,57;4,79;103,6;73,89;22,99;32,7;65,36;5 144,32;4 368,07;5 179,54;19 071,09;3 302,52;87 751,55;15 043,89;4 730,90;11 085,41;30 008,17;26 541,10;15 384,29;11 842,82;10 194,78;49 845,30;26 690,39;10 553,88;10 059,85;0;535,46;55 232,65;18 267,78;1 219,22;2 117,16;5 265,84;6 908,52;4 881,73;105 439,82;6 836,56;275 223,00;332,35;15 888,22;3 183,74;24 948,07;20 630,03;43,12;46,65;50,73;46,62;488 324,75;297 756,41;87,88;112 991,40
42000000000;06.06.2020;70,11;85,57;73,76;34,09;90,96;61,34;40,16;101,38;42,34;52,21;30,14;96,7;30,8;317,56;171,31;0;321,06;136,29;256,3;281,01;244,98;295,54;211,15;520,46;54,79;514,48;4,76;102,23;75,34;22,73;31,47;66,86;5 232,30;4 444,82;5 271,02;17 240,36;3 297,05;67 164,80;13 088,62;4 621,84;11 194,44;33 561,68;29 544,23;16 463,98;11 694,25;10 357,66;48 240,70;28 378,64;9 765,59;7 916,71;0;471,81;55 701,58;19 344,25;975,23;1 199,94;4 556,62;5 809,09;3 338,76;94 310,64;6 339,61;256 292,50;364,2;15 308,97;3 138,59;25 627,11;20 271,00;43,1;46,54;50,17;46,61;500 606,78;328 773,97;245,18;94 692,80
42000000000;07.06.2020;71,52;86,16;74,33;34,19;87,5;63,99;38,13;104,95;42,21;50,92;26,73;96,6;31,31;333,99;176,91;0;336,63;136,98;261,38;319,65;257,72;295,59;210,94;434,78;55,2;520,71;4,8;101,38;75,42;22,9;30,99;57,7;5 277,91;4 486,02;5 304,10;13 656,71;2 304,12;57 283,53;8 462,85;3 643,86;7 913,08;29 764,87;24 982,15;12 414,39;10 254,51;8 824,41;47 210,30;22 510,27;7 048,56;6 854,94;0;370,45;41 295,64;11 942,98;611,11;801,54;4 036,29;4 691,83;3 307,14;82 565,31;4 721,66;214 956,00;225,04;11 116,95;2 641,83;19 522,55;16 137,00;42,79;46,45;49,86;46,51;453 024,38;308 832,28;396,91;78 335,57
42000000000;08.06.2020;72,04;84,84;69,98;33,76;90,7;61,35;43,91;102,84;42,03;49,2;25,82;95,8;30;295,61;150,6;0;335,13;129,48;255,78;275,1;245,43;289,58;210,38;441,69;54,67;505,78;4,74;100,93;74,84;25,44;31,82;64,73;5 144,81;4 372,80;5 183,70;17 045,93;2 478,20;90 885,95;8 569,59;3 835,13;8 936,45;24 499,37;23 631,79;11 450,38;10 840,99;10 939,30;41 165,20;28 460,89;7 991,99;8 852,31;0;364,31;38 504,89;7 189,04;684,94;910,07;5 662,56;5 671,72;3 999,92;105 044,22;5 371,07;238 500,50;231,48;11 587,03;2 328,55;17 535,07;19 884,16;42,81;46,61;50,43;46,42;433 672,22;285 899,09;286,37;115 223,84
42000000000;09.06.2020;73,92;82,75;72,89;34,41;90,47;63,6;45,94;102,93;42,65;53,52;26,38;99,7;31,6;294,1;158,2;0;319,87;131,72;254,96;286,47;231,84;289,33;208,2;448,32;54,89;511,55;4,79;101,26;75,85;18,8;34,03;64,28;5 243,54;4 450,02;5 285,74;16 235,34;2 587,02;69 475,22;7 984,29;3 661,85;8 704,79;25 455,01;25 200,41;11 097,88;9 631,30;10 528,46;42 314,00;25 255,29;7 991,52;8 298,10;0;346,88;41 644,25;9 092,51;655,19;1 008,72;5 641,11;5 657,05;3 881,00;97 573,60;5 341,43;226 792,00;247,1;11 288,84;2 911,33;18 185,81;20 060,00;42,91;46,64;50,49;46,47;515 197,03;274 395,59;658,46;128 749,53
42000000000;10.06.2020;72,66;83,53;73,27;33,19;89,23;62,88;45,97;102,18;42,14;51,72;24,22;101,8;31,24;285,85;153,24;0;269,01;134,26;256,15;280,55;237,69;288,18;205,41;436,53;55,35;507,82;4,71;102,07;76,57;21,55;33,71;63,29;5 167,60;4 380,19;5 212,35;16 955,05;2 824,31;70 048,77;8 112,80;4 186,40;9 673,13;26 468,91;28 222,63;11 691,55;9 617,82;10 898,01;43 567,90;25 672,70;8 707,74;8 970,87;0;421,83;45 950,80;12 054,07;692,63;954,67;5 834,33;6 318,00;4 295,14;103 593,27;5 793,09;245 363,50;265,51;12 074,94;3 071,45;21 176,22;24 577,20;42,82;46,61;50,71;46,4;523 179,09;327 384,47;423,97;135 700,97
42000000000;11.06.2020;70,52;87,22;72,93;33,94;88,21;66,17;46,36;106,94;43,13;52,33;25,29;99,8;31,43;286,68;166,57;0;338,36;144,15;256,47;274,32;247,17;286,88;204,5;413,42;56,14;516,02;4,67;99,62;77,08;20,56;33,69;66,2;5 286,41;4 490,17;5 317,22;19 736,84;3 255,49;83 980,88;9 261,17;4 931,77;10 910,61;29 166,83;30 927,96;13 535,24;10 140,94;11 159,13;52 818,80;27 671,17;10 124,98;9 529,00;0;604,52;59 997,99;16 783,32;865,55;1 135,82;6 702,22;7 385,54;5 133,04;112 675,81;6 985,37;273 286,42;340,36;15 590,82;3 107,95;25 251,94;24 735,60;42,86;46,64;50,38;46,31;625 503,44;398 507,03;917,46;146 280,53
