oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
53000000000;12.06.2020;71,93;85,18;57,4;33,23;65,6;55,01;43,31;104,37;39,86;60,01;23,05;95,7;30,79;262,01;138,18;0;203,38;128,98;225,6;447,23;251,05;215,24;147,69;473,54;48,49;494,67;4,69;84,1;76,96;17,59;29,41;81,68;4 922,09;4 174,84;5 007,38;20 859,11;4 576,89;63 484,43;11 859,43;6 456,36;11 682,31;26 117,05;34 014,19;13 370,66;8 865,77;6 456,43;57 366,80;56 514,26;12 075,09;10 378,81;0;1 342,12;57 702,59;16 808,47;484,31;927,02;6 325,47;10 872,09;3 848,50;113 779,31;7 969,03;348 513,15;913,99;15 140,76;5 527,71;34 752,34;21 120,11;41,62;45,76;50,39;47,41;795 901,44;280 701,44;170,62;74 327,48
53000000000;13.06.2020;68,23;83,7;54,7;34,07;58,31;51,41;42,76;102,68;40,01;61,23;22,94;95,9;30,49;270,55;142,42;0;249,54;131,19;223,78;425,76;240,83;255,08;194,36;499,7;47,81;497,26;4,6;79,04;78,05;16,12;29,43;82,05;4 974,18;4 225,28;5 086,21;22 177,27;3 742,95;67 311,63;11 190,41;6 471,28;11 747,53;24 110,73;28 322,87;12 248,24;7 565,23;6 989,76;55 258,00;58 517,78;10 624,93;10 254,47;0;909,67;50 343,79;11 920,11;598,39;817,9;4 956,38;6 531,98;3 393,20;101 429,90;7 183,38;341 019,25;1 306,69;14 625,17;4 914,37;31 630,92;20 260,68;41,53;45,54;48,58;47,39;709 679,69;239 514,50;32,04;62 140,70
53000000000;14.06.2020;74,27;80,86;57,07;34,1;66,29;62,15;42,85;103,66;39,65;55,85;23,1;97,2;31,75;275,65;153,17;0;252,72;131,21;219,67;411,87;243,13;259,2;196,2;461,27;48,93;506,48;4,61;86,89;78,47;17,33;31,84;80,03;4 995,31;4 241,03;5 099,33;19 052,50;3 726,28;63 522,09;11 516,65;5 380,26;10 270,18;25 424,28;23 782,93;12 178,93;8 573,22;7 899,53;49 860,90;50 944,96;10 334,77;10 241,70;0;1 028,99;41 091,07;8 305,19;471,43;745,3;5 001,88;5 977,94;3 513,40;99 789,20;6 482,39;277 930,00;650,9;14 109,40;5 163,12;27 529,94;19 435,57;41,5;45,65;49,36;47,42;665 119,00;227 656,42;75,6;57 352,59
53000000000;15.06.2020;73,42;79,57;55,45;33,39;55,21;54,08;42,68;102,22;39,15;55,11;23,42;96,8;30,77;268,07;136,45;0;217,13;129,48;218,56;375,52;244,76;238,68;195,54;483,28;48,5;487,14;4,64;74,28;75,98;18,03;30,28;75,98;4 818,55;4 088,25;4 928,95;23 844,22;5 104,77;84 811,47;14 572,29;7 998,78;14 721,68;25 693,79;28 699,23;13 109,08;9 052,78;9 401,51;58 586,00;76 026,39;13 063,42;14 565,55;0;1 681,55;51 362,52;8 155,09;533,7;1 020,19;6 738,80;8 027,04;4 151,52;131 181,60;8 299,22;390 689,00;2 073,62;19 615,76;5 614,80;34 896,34;26 093,83;41,69;45,68;49,8;47,55;741 000,75;230 775,34;160,69;74 509,39
53000000000;16.06.2020;70,77;82,58;56,37;33,64;58,18;53,65;42,78;99,9;37,34;58,09;22,68;95,9;30,59;266,48;127,02;0;207,59;130,26;217,86;383,92;247,88;254,1;194,92;477,69;48,6;485,5;4,72;77,01;79,63;19,64;29,98;81,01;4 851,64;4 114,18;4 948,47;23 085,68;4 507,87;77 371,50;12 454,17;7 255,00;14 237,95;24 330,32;27 861,74;12 106,72;8 504,64;8 066,49;54 756,70;63 056,61;12 674,47;14 617,32;0;1 197,79;51 648,21;8 582,25;469,2;934,93;5 720,51;7 138,37;3 934,73;120 417,02;8 477,35;331 454,00;1 558,33;16 474,79;5 091,12;33 838,99;26 512,48;41,7;45,81;50,37;47,54;747 720,31;229 700,42;74,47;78 978,06
53000000000;17.06.2020;72,45;82,99;53,59;33,38;62,08;55,75;42,44;98,71;37,79;58,04;22,64;95;30,86;274,79;145,58;0;194,75;132,09;230,78;422,38;241,42;247,4;189,79;412,77;48,47;479,61;4,63;71,76;77,43;18;30,42;79,55;4 837,47;4 106,32;4 930,00;20 370,65;3 690,16;74 589,61;12 807,92;7 502,23;12 789,59;20 852,86;27 497,65;11 381,66;7 788,78;7 605,03;53 000,50;69 778,18;11 670,87;12 233,71;0;1 070,57;46 783,32;9 566,10;393,58;948,36;5 630,71;7 555,39;4 486,89;117 922,72;7 371,72;362 215,50;1 544,63;15 996,20;5 231,46;30 844,23;25 038,44;41,68;45,6;50,14;47,55;724 500,69;233 394,77;114,67;78 395,09
53000000000;18.06.2020;76,21;85,85;54,61;34,15;61,87;55,27;45,54;98,75;38,25;58,06;22,92;94,8;30,92;278,13;142,74;0;242,75;132,37;238,86;387;244,96;240,86;192,83;463,49;48,23;478,61;4,65;76,14;86,83;17,88;31,64;78,98;4 914,42;4 174,70;4 994,86;21 817,78;4 107,74;76 398,69;15 524,23;7 092,36;12 623,20;23 999,99;27 433,38;11 794,56;8 650,87;7 028,48;54 693,10;58 988,60;11 865,97;13 266,82;0;961,68;51 533,52;9 424,09;573,61;964,95;5 896,69;7 018,28;3 795,47;116 550,12;8 635,64;336 441,00;1 615,11;16 857,55;5 561,04;33 212,50;24 438,15;41,86;45,75;50,33;47,41;719 039,63;227 726,95;162,98;82 108,13
53000000000;19.06.2020;71,2;83,83;55,27;35,24;59,19;52,94;45,32;100,38;37,52;59,6;22,31;95,8;30,43;277,69;141,11;0;271,45;135,56;236,22;384,08;241,38;251,81;184,19;439,7;48,13;475,83;4,67;78,26;78,62;18,87;30,18;80,49;4 959,23;4 213,20;5 042,24;24 521,15;4 782,00;82 723,17;14 002,07;8 264,68;16 501,17;26 855,15;30 445,37;13 343,16;9 532,89;7 215,06;60 193,00;66 609,33;12 501,43;14 024,40;0;1 006,64;58 713,31;14 171,33;444,77;1 183,66;6 322,29;9 052,24;4 425,21;124 904,22;9 021,16;389 479,05;1 404,88;16 596,25;5 718,58;36 241,42;24 773,00;41,87;45,66;51,15;47,59;825 068,50;277 047,03;96,7;86 158,29
53000000000;20.06.2020;75,43;82,46;57,91;33,78;60,36;55,12;45,13;101,06;37,09;60,53;22,53;99,1;31,21;277;157,19;0;322,43;136,3;239,36;451,01;247,52;252,19;191,19;458,06;47,87;486,57;4,68;79,47;82,44;17,38;31,89;79,26;5 196,84;4 416,58;5 285,36;20 475,58;3 723,84;70 894,29;11 544,09;6 516,90;11 125,03;25 564,77;28 638,42;11 811,49;8 550,68;7 011,63;51 596,00;57 502,36;10 213,42;10 005,41;0;720,49;52 401,96;11 383,15;609,75;874,69;5 042,86;6 699,71;3 590,33;102 087,45;7 297,99;353 656,50;1 095,58;15 539,08;4 679,25;30 765,38;21 154,82;41,76;45,58;50,6;47,37;794 866,88;270 302,22;136,63;74 523,21
53000000000;21.06.2020;76,51;83,02;55,73;34,14;69,97;58,18;44,43;99,53;37,53;58,09;22,68;98,6;30,65;281,22;156,19;0;274,74;135,79;240,03;428,27;234,98;253,49;194,84;451,86;47,57;492,68;4,58;92,13;80,86;17,08;29,95;81,33;5 057,34;4 297,23;5 154,79;17 803,01;3 130,66;61 547,79;9 511,60;4 953,87;9 859,76;24 775,02;24 162,33;10 931,01;7 667,67;6 850,51;49 120,50;50 313,31;8 983,74;9 097,87;0;736,69;39 322,42;7 208,81;452,26;754,94;4 655,62;5 798,96;3 107,00;97 093,56;5 992,50;302 797,00;558,12;12 498,89;4 351,00;25 206,46;18 546,06;41,71;45,74;49,76;47,32;659 116,25;227 649,94;91,41;58 915,84
53000000000;22.06.2020;75,35;78,26;54,36;33,09;54,75;51,35;44,33;99,24;37,38;54,78;22,75;97,4;30,13;282,46;148,34;0;214,11;130,51;248,25;419,35;249,11;247,62;191,89;395,42;48,17;472,55;4,64;74,11;79,51;18,15;31,78;81,04;4 883,45;4 145,97;4 969,48;23 282,66;4 194,44;84 633,52;13 479,07;8 150,01;13 353,11;27 497,74;25 018,30;11 876,95;9 142,18;8 492,39;54 688,20;70 685,25;10 782,32;12 396,68;0;1 083,01;48 452,08;6 354,89;649,32;1 054,84;5 878,58;7 405,09;4 621,26;124 889,67;7 962,03;346 070,40;1 806,89;17 297,88;4 591,88;30 072,63;21 997,65;41,94;45,72;51,14;47,57;700 999,69;219 884,05;65,6;78 582,72
53000000000;23.06.2020;75,22;79,93;55,33;33,29;55,45;49,99;44,43;97,11;36,57;52,72;22,02;98,2;31,64;269,92;129,53;0;328,43;136,78;253,28;418,76;239,38;240,9;192,22;417,77;48,16;480,61;4,7;79,23;82,1;24,7;31,9;79,23;5 069,66;4 314,47;5 142,70;23 746,13;4 423,14;77 884,82;13 759,70;8 096,33;15 196,83;27 396,11;26 653,56;12 082,00;9 170,27;7 691,95;54 071,70;54 169,04;11 809,72;13 648,82;0;897,32;51 640,24;7 438,74;348,85;1 001,67;5 781,58;7 191,40;4 714,57;120 942,94;7 807,02;348 132,50;1 506,80;17 273,18;4 927,62;32 724,23;23 841,61;41,97;45,85;50,59;47,43;757 426,88;237 986,19;225,13;83 364,14
53000000000;24.06.2020;75,26;81,68;53,6;33,7;55,51;57,18;45,44;96,03;36,59;55,35;22,78;98;31,24;270,69;147,65;0;238,91;137,9;227,02;446,39;225,39;255,76;188,23;432,72;47,76;493,65;4,65;76,82;80,66;18,31;29,04;81,85;4 989,00;4 236,86;5 089,73;21 914,38;3 897,51;71 993,07;12 069,49;7 692,75;11 070,52;26 432,93;24 365,59;11 970,05;7 039,28;7 281,25;49 852,70;53 435,77;10 656,83;10 945,59;0;1 014,83;48 235,97;9 836,65;573,25;1 052,20;5 015,60;7 394,53;3 793,77;109 304,23;7 419,68;330 034,00;1 808,09;16 689,29;4 719,67;28 364,39;20 199,89;41,94;45,92;50,41;47,58;662 000,94;216 138,30;250,98;75 280,45
53000000000;25.06.2020;74,46;79,34;55,07;33,89;59,83;53,85;44,59;96,37;37,13;52,01;23,2;101,1;31,08;263,78;146,78;0;262,26;136,28;219,19;360,88;242,01;257,92;194,8;428,95;47,92;481,64;4,67;75,35;81,39;19,26;32,1;78,65;4 901,15;4 159,91;5 013,46;25 566,58;5 055,36;79 196,11;14 139,67;7 597,69;13 422,63;28 490,10;24 479,19;12 529,29;8 804,21;8 633,41;50 450,60;56 835,31;12 495,38;13 126,19;0;1 042,54;51 165,21;9 821,77;655,91;1 094,81;5 753,65;7 219,08;4 491,04;115 569,70;8 512,59;358 064,50;1 841,71;17 091,08;4 736,53;32 647,66;22 985,71;41,96;46,03;51,6;47,52;694 787,25;220 552,64;11,64;80 249,04
53000000000;26.06.2020;73,56;80,79;56,21;33,53;62,68;56,14;45,12;92,64;36,82;52,19;23,03;102,3;31,07;274,22;140,73;0;210,08;134,7;226,2;495,21;231,11;230,58;193,57;491,72;48,28;488,83;4,69;81,84;81,43;20,47;31,89;83,26;5 042,90;4 277,66;5 159,58;26 660,38;4 771,51;84 986,19;14 336,68;7 876,53;12 786,88;29 041,58;30 120,78;13 784,47;9 666,82;8 818,83;54 397,40;59 550,09;13 393,61;14 217,47;0;1 476,73;57 854,13;12 360,86;625,08;1 317,33;6 343,33;7 617,47;3 897,36;121 884,14;9 037,66;362 396,50;1 547,31;18 359,47;4 751,79;37 921,90;24 013,17;41,97;46,05;50,44;47,51;806 608,56;261 960,02;109,36;82 738,18
53000000000;27.06.2020;78,51;80,48;56,78;33,81;58,44;55,26;45,77;93,91;36,09;55,09;23,19;102,4;30,66;286,54;152,9;0;275,18;140,81;230,41;460,44;232,49;257,36;195,1;475,4;48,16;495,58;4,61;85,74;79,14;20,64;28,96;82,66;5 152,13;4 374,91;5 263,03;20 359,90;3 878,49;71 706,96;13 240,76;7 423,70;11 831,18;26 703,38;25 699,81;12 493,81;7 454,51;7 617,88;49 004,40;59 165,25;10 475,86;10 181,56;0;1 115,61;50 133,94;10 889,69;497,99;1 054,40;5 235,00;5 928,53;3 469,97;99 743,79;6 974,69;323 289,00;1 105,42;15 742,86;3 970,97;32 067,90;20 506,14;41,8;45,99;49,47;47,41;748 284,81;248 546,41;210,39;65 838,94
53000000000;28.06.2020;77,86;79,25;56,13;33,98;62,78;62,65;45,13;93,87;35,67;52,08;23,41;102,5;30,32;287,44;155,66;0;263,41;138,45;227,12;394,16;239,49;261,1;196,81;513,99;48,25;500,19;4,5;103,52;82,27;18,59;30,42;82,28;5 029,90;4 270,32;5 155,56;20 350,42;3 650,72;64 078,05;12 103,64;6 375,18;9 993,20;26 043,42;21 996,29;12 089,30;8 422,45;7 744,35;42 699,10;61 646,31;9 431,29;9 621,10;0;948,91;39 048,40;7 171,65;536,31;768,39;4 816,08;5 679,51;2 891,48;96 666,01;6 422,47;290 999,50;547,43;14 831,39;4 619,48;26 160,16;18 101,41;41,82;45,88;50,08;47,36;637 995,25;219 819,38;125,21;57 050,93
53000000000;29.06.2020;73,08;80,1;55,02;33,92;61,45;51,89;44,85;91,33;36,09;55,96;23,33;100,6;30,58;278,49;142,34;0;182,15;133,31;228,96;426,08;236,83;242;191,48;445,69;48,36;489,98;4,53;72,53;78,62;19,79;32,68;80,85;4 882,80;4 138,99;4 992,25;24 729,12;4 471,21;86 014,40;14 065,26;7 456,58;13 231,27;26 379,07;23 640,94;12 216,11;7 429,82;8 472,85;47 536,40;79 900,42;12 185,46;13 194,30;0;1 475,53;46 688,30;6 532,61;498;1 247,75;6 303,83;7 284,11;4 360,40;119 335,49;7 286,10;346 428,00;1 677,48;17 850,47;6 509,63;31 430,26;21 637,83;41,97;45,94;50,81;47,55;691 272,19;209 684,95;19,68;76 589,93
53000000000;30.06.2020;81,21;80,85;56,86;34,04;60,33;56,62;43,83;90,58;35,81;51,85;22,18;101,6;31,05;264,35;139,61;0;218,97;136,48;239,96;357,27;226,91;258,66;194,53;494,05;48,34;492,6;4,59;80,24;81,17;17,16;33,37;81,07;4 891,72;4 149,18;4 994,50;23 628,86;4 328,18;82 812,13;13 573,66;7 893,07;13 451,28;28 169,66;27 915,52;13 062,97;8 771,03;7 895,75;53 417,70;67 738,14;13 109,42;14 182,22;0;1 290,08;56 005,11;10 445,35;697,92;1 459,28;5 957,96;7 178,57;3 752,78;124 489,62;8 637,55;360 401,50;1 668,76;17 349,44;5 886,08;32 979,11;23 882,46;41,96;45,89;50;47,5;757 710,63;240 220,19;50,96;77 608,70
53000000000;01.07.2020;71,66;82,24;57,54;33,65;58,16;55,21;44,07;90,14;34,62;55,9;21,64;100,8;30,62;260,99;152,45;0;267,98;134,89;218,59;364,41;237,18;258,71;162,28;506,86;48,96;493,57;4,52;95,14;78,03;17,35;30,13;85,44;4 959,52;4 207,64;5 072,50;29 287,89;5 205,88;76 165,60;14 703,20;10 561,42;15 057,98;29 917,96;26 443,85;13 647,66;8 702,31;7 973,00;55 780,60;89 532,87;13 628,04;12 125,01;0;1 079,74;57 848,49;13 849,98;607,57;927,75;5 540,10;8 979,95;3 435,49;114 830,34;8 330,12;372 072,00;882,2;21 450,76;5 926,77;37 101,88;24 531,86;42,02;45,93;49,94;47,5;756 075,63;249 519,20;89,95;71 783,69
53000000000;02.07.2020;79,81;83,93;57,44;33,75;61,08;52,84;44,19;90,91;34,65;58,77;21,72;103,5;31,79;261,51;140,55;0;207,63;137,5;241,48;402,68;246,42;215,54;194,03;367,77;48,81;481,26;4,61;64,33;79,35;18,85;31,69;81,51;4 902,62;4 154,92;4 986,31;26 130,04;4 643,33;79 884,58;15 517,14;9 074,69;14 487,36;25 199,84;24 774,70;12 299,79;7 853,02;8 335,38;48 453,90;70 335,00;13 392,44;13 734,52;0;1 214,60;53 503,42;9 704,12;660,57;1 077,98;7 020,41;6 533,15;5 370,75;114 510,36;8 268,01;358 318,35;2 646,07;18 626,94;5 934,51;36 043,73;24 120,40;41,97;45,88;50,41;47,41;747 316,44;228 695,13;107,15;78 634,57
53000000000;03.07.2020;77,83;79,62;57,18;35,24;62,16;55,23;44,41;93,69;34,11;58,71;21,54;102,5;31,83;267,75;148,55;0;329,54;137,83;237,55;431,79;231,16;258,31;192,98;467,31;48,79;491,5;4,57;92,6;80,16;17,78;33;81,35;5 183,11;4 405,52;5 290,88;24 482,32;4 667,31;83 929,26;13 856,45;8 336,04;13 422,05;26 302,34;28 047,88;12 980,13;9 168,28;8 269,20;51 035,20;77 948,81;13 385,39;13 045,77;0;891,93;57 043,41;14 711,11;458,57;1 192,02;5 710,50;6 946,40;3 825,57;120 963,90;8 327,15;345 685,36;896,15;18 450,91;6 216,54;37 487,28;23 166,51;42,07;46;50,49;47,61;838 796,44;277 593,28;58,61;83 731,81
53000000000;04.07.2020;77,86;84,01;58,29;34,1;57,62;54,87;44,12;94,14;34,33;61,09;21,44;103,3;31,02;264,99;158,47;0;357,37;142,38;242,66;464,04;235,99;258,62;191,67;500,68;48,47;490,6;4,54;95,07;82,06;15,05;31,03;82,72;5 313,53;4 518,35;5 420,45;22 098,42;3 387,94;70 620,76;12 299,50;7 187,02;11 611,77;24 780,09;25 504,20;11 629,47;7 451,52;7 184,70;44 657,80;88 227,91;10 462,13;9 965,79;0;762,43;51 935,48;11 161,57;544,75;945,84;4 792,65;6 191,11;2 902,84;100 142,93;7 190,90;280 671,50;694,75;15 915,92;5 900,54;31 729,16;19 778,52;41,95;46,02;49,12;47,52;815 899,00;287 514,94;81,69;70 338,92
53000000000;05.07.2020;85,41;83,05;58,95;35,45;72,14;64;43,64;93,78;33,67;66,3;21,43;102,1;31,52;271,36;161,67;0;362,11;141,01;247,55;386,64;251,86;262,92;196,19;501,06;48,71;502,5;4,51;105,07;81,41;14,51;32,14;83,09;5 251,10;4 465,43;5 351,51;17 354,56;3 385,84;61 054,90;9 665,70;5 658,05;9 399,75;22 446,91;20 650,98;10 129,82;6 360,95;6 877,03;42 105,40;75 361,74;9 159,00;8 510,33;0;547,53;39 566,39;6 918,51;527,29;698,82;4 501,36;5 466,33;2 757,38;92 928,88;5 897,71;275 504,75;413,48;14 338,18;5 305,35;23 884,31;16 454,24;42,12;46,28;49,65;47,48;692 840,94;245 734,70;106,56;60 432,33
53000000000;06.07.2020;81,29;80,86;56,62;33,67;60,72;61,63;44,07;91,74;34,52;63,12;21,59;102;30,47;266,35;148,3;0;338,74;135,77;258,17;285,41;254,15;264,53;193,67;493,66;48,11;490;4,56;96,49;81,34;18,48;33,14;82,2;5 009,93;4 258,91;5 111,62;21 186,83;4 197,24;77 659,56;12 972,35;7 860,19;11 714,72;24 497,42;22 348,62;10 656,55;7 831,61;7 531,08;50 250,20;103 478,07;10 617,97;10 854,81;0;736,42;49 128,30;5 252,27;854,13;790,47;5 073,87;7 057,71;3 143,76;128 387,14;6 733,28;334 393,25;664,05;16 909,58;5 288,98;28 168,81;19 784,00;42,25;46,36;50,05;47,61;728 960,63;223 221,73;423,58;81 320,65
53000000000;07.07.2020;80,83;88,87;57,61;34,88;65,91;61,61;42,38;88,31;33,17;61,57;21,58;104,9;31,4;263,25;128,66;0;347,73;138,5;254,43;371,61;237,41;257,63;191;420,65;47,52;498,94;4,56;81,41;80,28;19,13;31,39;80,66;5 125,75;4 355,24;5 217,13;21 253,65;3 786,24;72 078,63;12 198,06;6 537,14;10 605,77;23 602,59;22 438,25;9 982,13;8 046,15;6 924,64;43 349,80;85 226,89;11 187,87;12 958,73;0;709,38;47 961,91;5 706,51;725,1;939,76;5 433,65;7 039,68;3 826,45;122 389,25;6 837,60;291 372,50;1 055,83;16 702,46;5 549,12;28 860,39;20 574,95;42,38;46,4;49,97;47,58;728 716,19;221 020,02;577,96;78 534,57
53000000000;08.07.2020;69,49;85,9;56,37;34,87;61,62;55,82;39,34;85,36;33,31;59,69;21,65;102,8;31,12;262,11;146,53;0;339,54;140,39;234,95;420,71;247,7;256,17;189,54;480,25;47,17;496,11;4,61;88,44;82,23;17,99;30,53;80,69;5 117,65;4 351,86;5 229,49;24 681,19;3 962,74;71 510,90;11 906,93;6 311,23;11 222,79;24 536,52;23 136,65;9 581,64;7 534,95;6 288,60;44 370,20;90 998,13;11 395,82;11 457,71;0;669,76;46 883,82;8 658,38;412,21;1 057,20;5 444,76;6 862,87;3 086,64;120 511,05;6 866,77;335 159,00;758,41;17 534,08;6 359,29;30 842,41;20 475,13;42,31;46,39;50,15;47,58;751 857,94;232 572,28;515,05;80 266,23
53000000000;09.07.2020;77,26;87,47;58,08;33,92;58,14;55,75;39,76;87,06;34,33;58,88;21,44;103,5;31,48;257,51;146,85;0;363,36;137,97;231,37;387,76;237,97;261,08;190,52;485,42;47,48;496,55;4,67;86,62;80,26;18,42;31,5;78,48;5 133,43;4 363,79;5 243,73;20 787,99;3 855,49;70 468,47;11 387,02;7 339,23;11 157,41;25 004,62;24 315,57;10 458,50;8 488,08;6 791,55;47 170,40;92 871,20;11 365,34;11 941,80;0;863,85;49 834,80;10 722,25;620,93;1 024,25;4 790,38;7 081,47;3 022,54;121 091,13;7 050,26;317 203,50;659,11;17 272,83;4 765,31;30 608,75;21 283,96;42,37;46,56;50,42;47,59;758 141,75;254 402,02;225,76;82 503,43
53000000000;10.07.2020;76,03;86,81;58,14;33,5;60,49;55,25;37,87;86,64;33,99;61,99;22,08;104,3;31,17;264,01;152,33;0;313,62;134,59;235,68;456,12;239;251,35;190,41;450,01;47,88;501,21;4,65;92,45;82,73;16,2;29,58;79,53;5 137,69;4 366,76;5 257,65;23 909,84;4 091,65;78 516,67;13 547,46;7 357,16;12 140,69;27 440,56;30 040,01;11 564,36;7 709,97;6 811,34;49 868,50;108 690,51;12 884,50;12 632,08;0;844,37;58 763,82;15 395,84;676,21;1 199,28;5 857,35;7 702,68;3 815,66;129 795,02;8 190,11;377 370,50;794,88;20 316,43;7 232,87;36 738,60;23 228,23;42,4;46,55;50,13;47,61;910 915,69;324 369,38;92,94;90 878,73
53000000000;11.07.2020;77,93;85,79;58,77;33,33;62,06;61,46;37,69;85,84;33,02;56,03;21,97;105,5;31,21;260,44;161,95;0;345,92;140,47;234,3;432,89;234,09;258,87;190,95;493,41;47,55;500,92;4,68;93,9;83,01;15,21;29,8;78,96;5 172,04;4 398,51;5 299,82;21 704,26;3 606,31;68 601,19;12 748,17;7 374,01;12 082,96;25 618,38;26 559,30;10 863,85;7 834,01;6 479,96;48 065,00;109 700,14;11 171,13;9 853,16;0;765,73;49 199,12;13 279,46;686,24;849,07;4 760,99;7 074,10;3 055,35;112 477,02;7 190,64;357 541,55;680,75;18 647,94;6 069,66;35 687,23;22 006,03;42,28;46,47;49,42;47,47;862 796,81;308 920,22;259;76 691,41
53000000000;12.07.2020;75,93;83,2;58,71;34,2;64,25;63,92;38,02;86,41;32,69;53,43;21,8;103,3;31,91;266,57;166,24;0;347,18;141,96;237,1;390,27;245,69;261,05;191,77;519,48;46,48;502,9;4,68;104,53;82,31;16,02;30,3;81,49;5 100,46;4 339,49;5 221,69;19 467,33;3 176,68;59 255,88;9 727,86;5 551,53;9 808,79;23 853,40;20 333,07;9 746,30;6 883,69;6 537,54;42 010,50;93 941,83;9 399,55;8 469,54;0;614,52;35 768,04;7 890,51;626,81;666,57;4 443,33;6 083,92;2 364,39;105 052,52;6 282,28;315 437,00;422,03;15 132,60;5 764,76;24 798,54;18 048,69;42,28;46,56;49,59;47,59;710 739,06;262 390,97;213,49;58 120,74
53000000000;13.07.2020;76,77;80,93;55,72;34,62;57,83;51,84;38,45;80,78;32,57;51,18;21,71;105;30,94;262,71;136,75;0;321,98;139,01;238,93;381,77;245,67;257,13;158,53;418,62;47,42;486,62;4,66;91,95;76,94;15,79;33,38;77,87;4 960,99;4 220,32;5 080,03;22 883,19;3 600,58;75 678,21;13 558,05;7 663,69;12 771,72;24 806,69;21 925,41;10 340,14;7 015,17;7 704,24;47 815,10;138 676,84;10 925,01;12 419,78;0;837,17;44 688,70;7 450,08;604,33;773,91;5 416,47;10 000,87;4 061,47;134 147,10;8 051,92;346 698,30;733,12;19 572,93;5 759,32;32 466,37;21 756,05;42,47;46,32;50,94;47,63;753 224,25;262 178,94;109,95;82 817,77
53000000000;14.07.2020;72,71;85,26;57,68;33,55;59,44;56,29;38,37;85,15;31,86;49,91;22,13;103,6;31,98;246,54;141,97;0;309,18;139,45;242;379,32;262,79;263,05;190,26;432,59;46,89;480,51;4,75;95,21;80,01;18,68;31,92;79,97;4 973,21;4 227,68;5 077,12;22 663,35;3 437,56;67 768,93;11 290,38;7 059,58;11 230,08;22 105,80;20 203,82;9 679,90;6 005,49;6 396,00;39 430,60;99 531,78;10 613,55;11 968,09;0;758,25;43 023,30;6 751,21;514,69;774,18;5 218,67;7 135,39;3 510,15;126 190,26;7 209,93;312 669,35;668,53;16 462,14;5 421,94;31 087,94;22 411,92;42,46;46,38;50,2;47,52;771 143,50;273 761,06;148,4;88 746,09
53000000000;15.07.2020;58,46;86,34;56,12;33;60,92;58,72;38,66;82,72;31,45;53,43;21,71;104,5;30,98;265,66;146,19;0;299,66;136,32;226,27;399,42;253,36;264,96;191,39;491,91;48,26;502,39;4,75;89,07;78,62;17,9;30,24;82,01;4 995,69;4 246,01;5 141,17;33 859,38;3 655,64;74 068,35;13 197,58;7 921,37;11 544,61;22 439,24;21 388,45;10 276,89;6 104,45;6 322,62;44 245,00;116 310,55;10 572,74;12 452,29;0;782,22;47 563,61;10 585,41;291,96;845,5;5 143,20;7 136,42;3 136,50;130 937,13;6 925,03;347 747,00;900,26;19 516,06;6 198,48;33 122,73;23 904,56;42,49;46,61;50,21;47,56;810 299,19;280 134,69;284,52;85 062,21
53000000000;16.07.2020;72,72;84,9;57,82;33,46;63,21;52,42;39,11;83,07;30,86;53,52;21,54;103,4;32,32;268,56;151,65;0;329,78;133,42;239,32;399,48;251,9;269,66;192,47;427,81;47,97;496,97;4,76;81,2;78,78;17,47;30,78;82,02;5 050,20;4 293,99;5 164,09;25 026,49;3 515,36;70 213,67;12 165,65;7 346,80;11 675,06;23 505,02;22 351,85;10 395,61;7 375,36;6 250,52;46 132,60;95 517,70;10 432,59;11 790,32;0;878,8;51 290,67;11 045,72;612,69;922,03;4 896,99;7 162,53;3 567,62;126 660,39;7 253,68;368 209,40;1 329,90;18 799,04;6 213,83;31 960,26;23 163,32;42,49;46,42;50,03;47,54;795 230,56;288 760,47;145,54;82 930,01
