oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;29.09.2019;87,71;122,4;74,91;36,14;71,48;58,3;30,43;113,68;33,97;49,83;23,46;112,7;43,2;342,18;215,93;0;362,92;228,93;278,19;568;229,74;418,45;230,04;553,59;79,57;554,53;6,33;122,74;99,94;25,01;32,8;88,05;6 490,67;5 546,99;6 556,52;26 553,17;3 271,30;51 180,00;11 741,62;8 875,39;12 252,73;16 379,67;16 004,73;13 238,92;10 246,83;6 157,10;38 299,80;21 776,62;9 009,28;13 175,94;0;1 594,17;27 067,90;6 635,39;392,64;2 663,01;3 845,65;7 306,86;4 703,88;66 958,09;8 486,36;313 850,61;118,54;10 908,61;5 181,09;33 484,40;24 992,76;43,64;44,46;47,15;47,48;553 233,75;782 747,00;86 829,80;243 525,58
5000000000;30.09.2019;86,77;121,09;78,61;35,5;82,9;53,91;29,88;112,27;33,59;50,26;24,73;114;43,51;330,55;201,76;0;335,18;214,63;280,58;506,26;213,79;400,99;224,05;469,33;79,92;543,95;6,26;98,05;99,31;25,18;34,28;72,52;6 318,52;5 389,52;6 362,95;29 647,77;3 993,89;70 763,02;11 324,10;9 584,27;15 709,54;14 362,48;13 969,85;11 436,06;9 034,65;6 364,17;36 050,90;23 998,86;12 721,98;17 950,32;0;1 554,62;33 212,97;7 261,97;534,65;2 851,80;4 986,34;13 448,75;6 315,41;86 908,75;9 339,19;302 844,85;251,92;12 189,57;4 848,03;38 566,43;39 461,02;43,64;44,47;47,2;47,44;546 980,75;747 164,56;80 274,97;344 661,25
5000000000;01.10.2019;84,17;116,19;81,47;33,99;80,94;53,46;29,7;110,32;32,62;51,19;24,27;114,2;42,57;334,63;202,33;0;271,88;220,64;261,33;290,6;220,94;398,02;226,12;479,05;80,73;538,96;6,28;87,14;96,75;23,77;34,98;78,3;5 945,39;5 060,43;5 986,18;30 663,10;4 685,10;60 441,16;12 046,10;10 072,23;16 005,58;13 743,29;17 422,00;10 687,53;9 110,70;6 354,07;35 640,00;23 568,25;12 680,49;17 582,75;0;2 619,48;30 018,13;7 608,77;699,65;2 878,69;5 797,22;12 327,79;7 155,16;80 855,51;9 305,48;296 217,75;1 259,10;12 485,15;4 924,69;38 964,25;38 577,25;43,65;44,48;47,2;47,45;546 410,19;752 459,50;81 882,46;345 574,50
5000000000;02.10.2019;86,1;118,62;82,49;35,89;79,76;56,43;29,13;112,14;32,1;73,55;23,98;114,2;43,74;353,83;206,94;0;280,06;213,7;264,17;535,85;222,67;403,09;225,15;507,67;80,89;531,17;6,25;102,21;99,71;25,19;36,51;81,25;6 409,12;5 454,77;6 459,73;30 400,10;4 438,73;58 162,60;11 141,19;10 518,18;15 060,17;13 719,40;14 620,41;10 740,69;8 850,23;6 008,70;33 946,60;22 159,55;11 889,59;16 286,35;0;2 110,52;32 658,66;8 231,93;644,92;2 965,54;5 558,01;12 024,66;5 713,35;79 706,97;10 425,23;286 787,99;648,17;11 362,97;5 107,26;39 822,66;33 669,15;43,67;44,49;47,17;47,43;532 123,44;718 624,94;81 866,96;334 957,06
5000000000;03.10.2019;85,35;120,98;82,54;35,7;68,79;53,43;29,5;110,01;31,89;51,08;25,87;113,1;42,74;373,88;207,32;0;314,59;220,7;264,33;392,21;216,88;407,61;228,59;633,9;80,43;540,08;6,21;103,86;89,2;24,25;34,37;79,02;6 215,79;5 294,72;6 273,06;30 299,00;4 751,77;58 635,91;10 960,76;10 114,74;16 040,80;12 826,01;18 776,62;11 594,90;9 092,59;6 062,46;34 515,10;21 785,68;13 238,21;16 824,17;0;2 034,96;28 074,19;8 893,81;735,89;3 052,83;4 442,71;12 208,16;3 917,30;74 590,34;9 243,84;288 772,00;758,11;13 422,73;4 463,44;42 948,82;34 724,06;43,66;44,47;47,26;47,42;514 012,22;725 830,56;84 516,76;336 153,47
5000000000;04.10.2019;82,01;120,52;83,37;36,47;70,95;55,4;29,37;109,24;32,22;68,1;24,24;112,9;43,58;381,38;210,68;0;318,66;218,51;271;588,02;217,73;401,08;229,21;481,65;80,34;551,91;6,29;104,9;104,39;25,08;37,81;78,29;6 538,84;5 570,09;6 563,32;34 198,62;4 833,92;64 344,65;12 530,50;11 369,55;16 469,54;16 799,15;20 667,94;13 259,36;10 847,75;7 153,90;39 625,50;23 317,83;13 665,37;17 111,29;0;2 152,23;36 897,36;11 114,69;628,42;3 944,91;4 913,52;13 697,98;7 369,08;81 358,56;11 169,16;340 761,28;695,49;12 154,89;5 276,57;43 907,40;36 187,65;43,67;44,46;47,23;47,43;554 633,19;806 752,06;86 609,30;340 365,28
5000000000;05.10.2019;82,87;118,43;77,73;36,74;79,68;55,28;30,51;108,09;32,4;49,41;23,72;113,1;42,24;357,65;222,17;0;351,42;220,39;255,99;543,09;211,16;417,71;229,9;542,51;79,83;552,86;6,3;127,52;107,4;22,82;37,22;88,71;6 426,31;5 484,18;6 490,48;32 790,27;4 249,58;55 705,76;13 983,85;11 275,07;16 702,13;17 874,20;19 667,72;14 903,99;11 681,28;7 767,47;42 646,20;27 356,34;11 946,58;14 624,92;0;1 877,22;36 046,99;12 027,05;503,54;3 709,29;4 956,37;12 204,71;6 028,93;79 290,10;10 455,41;353 680,13;478,92;13 032,33;6 523,66;40 286,74;29 654,81;43,67;44,48;47,19;47,45;552 904,13;823 775,69;89 830,15;286 882,00
5000000000;06.10.2019;91,29;118,68;75,41;36,57;81,92;57,55;29,84;105,99;32,94;49,17;24,04;112,9;43,85;345,94;217,22;0;387,06;224,47;260,88;561,26;222,79;430,47;237,32;664,91;81,93;553,27;6,37;124,26;107,6;23,98;36,41;87,25;6 562,39;5 611,18;6 658,15;25 943,66;3 640,27;49 847,74;11 642,45;9 524,82;13 656,53;16 984,31;14 047,22;12 764,42;9 596,18;6 334,78;35 092,40;21 949,14;9 587,87;13 176,30;0;1 428,82;27 845,39;7 393,56;442,3;2 792,76;3 647,66;7 374,82;3 253,80;62 232,78;8 424,44;311 433,52;125,25;10 406,53;4 920,67;34 017,70;25 936,52;43,64;44,46;47,2;47,45;508 645,31;757 915,38;89 378,88;223 059,27
5000000000;07.10.2019;84,31;120,1;79,67;35,5;77,63;50,58;30,38;106,43;31,93;49,87;24,94;114,9;43,85;326,43;211,93;0;286,44;209,17;262,67;460,87;211,82;410,18;223,47;631,56;81,46;544,4;6,37;123,35;95,89;26,09;34,69;74,26;6 237,22;5 314,22;6 323,59;27 619,36;3 660,63;69 729,76;11 827,37;9 558,55;16 260,95;12 712,28;13 372,83;11 215,59;8 711,60;6 198,33;31 783,70;21 613,21;12 732,12;15 448,11;0;1 790,87;33 481,06;8 051,91;395,2;2 587,92;4 487,09;11 970,23;4 077,74;81 266,00;8 854,52;281 030,20;291,09;11 554,49;4 968,07;34 532,03;34 864,47;43,66;44,48;47,22;47,44;498 465,38;701 672,31;73 088,45;326 453,88
5000000000;08.10.2019;83,83;127,92;81,55;35,3;78,3;58,61;30,52;104,98;32,65;49,66;24,62;115;44,41;327,07;210,46;0;308,96;220,87;260,1;419,05;218,81;408,84;223,42;521,32;81,39;529,17;6,35;114,46;93,77;26,45;33,75;73,3;6 229,31;5 305,27;6 273,99;32 465,31;4 342,27;85 523,45;12 813,46;10 208,13;15 763,82;12 905,83;17 811,02;11 188,22;9 331,00;7 119,44;33 207,10;20 400,98;12 189,21;16 500,54;0;1 581,71;28 045,67;7 401,26;483,6;2 798,40;4 377,95;11 794,54;6 382,51;75 025,82;10 747,09;292 101,89;711,31;12 163,00;4 684,06;40 549,49;38 442,11;43,64;44,49;47,2;47,47;526 082,63;745 093,06;77 491,84;330 235,25
5000000000;09.10.2019;83,03;116,3;81,72;36,26;78,88;56,2;29,51;104,37;31,51;48,99;24,64;113;44,14;312,65;206,9;0;288;210,22;258,74;560,75;216,82;405,76;225,16;503,69;80,78;539,5;6,3;123,71;97,84;23,69;35,81;74,38;6 338,43;5 398,59;6 379,27;29 381,21;4 038,88;79 874,77;11 969,37;10 272,95;16 760,37;13 819,04;18 900,41;11 409,89;9 281,64;6 645,55;35 791,60;21 131,01;11 928,88;16 516,79;0;2 040,39;32 964,19;8 894,11;357,69;3 002,12;4 641,88;11 918,64;6 974,76;75 338,85;9 643,49;296 766,03;316,39;12 000,12;4 797,13;39 923,03;35 647,53;43,66;44,46;47,25;47,46;542 010,06;745 053,81;80 780,30;350 337,75
5000000000;10.10.2019;83,99;118,25;82,19;37,25;70,76;51,7;29,54;99,95;31,4;48,36;24,25;110,5;42,68;323,48;206,81;0;322,26;209,88;249,81;442,51;222,54;399,76;224,5;643,86;78,89;523,38;6,25;122,68;94,18;23,4;34,58;77,18;6 192,01;5 274,69;6 241,84;28 703,31;4 515,85;61 021,43;11 756,25;10 070,58;14 903,08;12 234,57;14 574,05;11 537,21;9 554,65;6 678,37;37 202,60;21 960,45;12 600,74;15 986,18;0;1 510,87;33 643,30;9 500,70;394,91;2 835,15;4 138,75;11 017,79;3 842,01;67 191,62;9 860,16;305 494,35;435,73;11 955,49;4 551,30;41 716,20;35 540,79;43,65;44,47;47,2;47,46;511 821,28;696 719,88;73 660,91;334 490,34
5000000000;11.10.2019;87,28;120,12;83,73;36,54;81,45;60,85;30,09;102,82;32,39;49,13;24,03;109,3;41,71;381,15;228,7;0;366,7;223,28;252,73;617,7;233,01;411,48;226,49;530,58;80,1;560,2;6,27;117,88;95,65;26,45;33,9;78,76;6 595,51;5 625,68;6 614,45;27 442,96;4 035,69;52 691,28;10 883,24;9 818,68;13 829,01;12 729,50;18 940,12;10 330,13;9 743,53;6 616,99;41 710,40;24 429,43;9 310,54;13 391,39;0;1 420,50;31 345,68;11 658,96;365,83;3 108,56;4 591,52;10 388,22;6 265,00;69 320,02;9 560,87;315 003,50;757,69;11 943,03;4 238,96;41 102,58;30 882,67;43,65;44,47;47,2;47,47;585 761,63;809 270,56;89 637,75;366 064,81
5000000000;12.10.2019;91,16;134,44;79,71;37,27;72,11;53,27;30,29;101,04;32,46;47,64;23,19;109,2;39,84;394,56;233,25;362,52;399,92;225,16;247,13;635,26;229,61;411,21;227,32;585,43;79,41;563,06;6,19;124,34;104,28;26,53;32,93;82,54;6 620,76;5 657,17;6 674,52;25 279,57;3 902,44;45 690,51;11 647,86;10 389,04;13 724,94;14 024,58;19 578,66;10 980,48;10 247,23;7 430,56;41 112,10;27 741,98;7 970,22;11 355,94;193,67;1 450,45;30 483,57;10 196,73;417,38;2 688,54;4 317,87;10 689,27;4 768,86;66 112,66;9 574,14;311 038,50;306,7;11 943,42;4 842,53;36 207,24;24 105,98;43,64;44,48;47,18;47,46;580 457,25;862 070,13;90 414,16;303 818,97
5000000000;13.10.2019;87,49;126,93;77,73;35,93;69,17;57,97;30,87;106,77;31,41;48,85;23,7;111,8;39,96;337,59;220,11;0;410,12;223,99;265,18;536,25;220,3;420,74;232,92;659,82;79,69;547,99;6,42;121,36;101,91;25,37;35,08;82,38;6 529,18;5 578,90;6 604,33;28 586,52;3 929,69;52 903,61;13 990,92;11 721,73;15 539,77;14 965,13;15 119,39;14 019,73;10 987,42;7 037,74;40 793,60;28 145,66;10 149,72;13 881,24;0;1 484,51;30 306,51;7 706,05;410,39;2 761,94;3 992,69;6 547,41;3 641,29;65 801,92;9 173,13;365 467,15;145,89;11 537,15;5 536,88;37 929,33;27 065,16;43,64;44,46;47,19;47,43;557 692,94;811 044,50;85 454,32;248 874,72
5000000000;14.10.2019;85,07;118,92;81,7;35,41;66,8;56,62;30,08;104,86;31,23;49,82;25,64;114,2;44,4;314,17;209,15;0;286,32;213,53;256,7;473,5;212,76;408,89;221,9;659,72;79,96;540,93;6,32;100,73;88,29;24,84;34,11;75,46;6 246,18;5 321,20;6 335,83;29 224,85;4 600,63;80 281,31;12 531,48;11 145,40;16 113,37;12 976,74;14 390,15;11 964,07;9 819,68;7 096,55;35 680,00;22 144,04;14 095,34;17 181,45;0;2 214,91;34 695,28;8 843,30;459,15;2 936,51;4 613,65;11 929,23;3 979,77;79 086,08;9 332,34;323 771,00;398,59;12 912,90;4 992,70;40 263,78;37 179,32;43,65;44,47;47,19;47,46;550 878,25;774 133,44;77 258,65;347 816,72
5000000000;15.10.2019;86,97;122,69;82,41;35,1;67,48;54,31;28,64;107,96;31,67;52,14;23,46;113,3;44,04;332,76;206,72;0;339,04;214,34;260,7;498,92;215,74;408,75;223,34;634,92;80,37;533,89;6,44;111,33;88,88;25,7;35,81;73,59;6 371,93;5 430,35;6 437,11;30 217,06;5 600,82;70 164,53;13 269,18;12 570,71;19 559,49;13 477,02;17 865,03;12 112,63;10 164,51;7 806,91;36 815,40;22 635,50;12 690,14;18 627,22;0;1 614,82;32 900,34;8 275,85;406,06;3 269,94;4 961,73;12 306,50;4 928,74;79 753,31;9 778,65;327 988,29;902,85;14 896,21;5 543,27;43 302,45;43 384,62;43,64;44,46;47,2;47,45;574 826,56;815 927,69;85 491,05;374 402,72
5000000000;16.10.2019;84,35;122,65;81,79;35,96;69,89;54,78;29,01;112,07;31,3;48,76;23,82;112,6;43,53;311,04;198,47;0;334,22;213,17;254,8;532,66;212,33;397,18;221,53;623,94;80,02;536,16;6,51;123,8;95,44;25,4;31,74;75,69;6 372,29;5 431,43;6 433,59;35 116,01;4 967,31;76 109,67;14 234,66;13 416,06;19 205,71;13 607,70;15 646,25;11 926,24;10 200,20;7 426,31;40 874,90;24 635,07;14 975,40;19 451,29;0;1 830,24;35 040,46;10 497,81;407,66;3 409,82;5 053,65;11 958,13;5 888,37;78 516,93;10 196,46;334 631,29;697,34;14 677,28;5 471,26;45 467,30;38 159,81;43,63;44,46;47,27;47,45;576 163,44;784 105,75;84 162,54;364 790,88
5000000000;17.10.2019;86,49;123,64;83,89;36,89;75,67;62,78;28,56;114,32;30,16;48,96;24,52;110,7;44,12;316,04;203,35;0;400,64;216,04;251,66;653,06;215,88;402,39;224,41;634,45;79,3;530,17;6,55;125,5;94,88;24,98;30,45;75,93;6 667,65;5 687,55;6 712,84;29 080,03;5 018,86;60 016,65;12 975,91;11 566,80;17 205,95;13 881,09;14 815,64;12 139,67;10 106,66;7 122,82;40 620,20;22 729,86;13 213,26;17 215,53;0;1 443,41;33 224,95;10 677,67;334,03;3 170,53;5 411,64;10 680,11;4 780,69;75 552,77;10 127,23;316 563,73;427,72;13 570,39;4 928,92;44 903,29;37 714,23;43,65;44,47;47,2;47,43;575 395,94;786 152,75;86 411,78;368 584,50
5000000000;18.10.2019;87,66;122,19;83,74;35,88;75,35;54,61;28,97;111,61;30,33;50,26;24,25;112,3;39,93;335,48;210,94;458,94;397,89;218,29;261,68;658,14;222,28;405,67;225,32;524,24;80,27;534,55;6,62;123,86;95,91;25,21;32,07;79,81;6 675,24;5 695,36;6 708,37;30 216,99;5 363,01;62 049,76;13 842,81;11 793,96;19 964,21;14 762,97;17 489,49;13 322,74;11 563,63;7 062,28;45 169,60;26 629,52;13 050,48;16 758,68;138,81;1 491,81;38 402,51;11 746,04;441,56;3 769,81;6 267,30;10 753,85;7 692,81;80 922,41;12 027,12;348 221,16;477,47;12 976,64;5 551,61;45 856,40;37 074,05;43,66;44,47;47,22;47,45;606 287,44;854 316,81;88 724,48;360 556,97
5000000000;19.10.2019;85,63;121,13;78;36,14;76,3;51,67;29,24;112,26;31,25;49,49;23,82;112,3;38,64;329,27;216,59;512,95;413,13;222,89;253,59;482,24;216,13;409,25;227,83;556,16;78,69;550,65;6,68;126,84;103,06;23,11;34,44;88,94;6 387,81;5 456,33;6 451,10;30 915,82;4 932,52;56 778,79;14 765,40;10 781,29;17 176,93;15 785,06;18 748,34;14 945,57;11 478,49;7 196,86;46 053,50;30 734,13;11 496,36;14 656,54;147,7;1 737,10;34 598,39;12 684,21;876,47;3 654,31;4 724,96;9 241,44;5 869,89;80 365,90;10 727,53;354 489,07;332,48;13 448,12;5 798,86;42 313,56;29 578,45;43,61;44,45;47,18;47,44;598 158,38;853 033,31;92 656,60;294 723,56
5000000000;20.10.2019;89,79;122,4;77,05;35,17;69,67;57,93;29,47;117,21;31,47;50,2;24,14;115,8;39,21;344,97;214,65;0;405,76;227,57;263,6;555,9;217,46;413,54;229,19;679,53;79,27;553,49;6,72;127,98;106,38;22,51;32,01;81,32;6 573,49;5 616,59;6 676,65;26 462,65;4 345,51;49 916,70;12 844,37;9 978,37;14 509,85;14 597,99;16 219,52;13 793,35;10 338,17;5 984,90;39 738,00;26 849,06;9 733,86;14 132,91;0;1 447,05;27 622,01;7 827,89;482;2 887,49;3 751,82;6 702,03;3 393,41;65 956,55;8 821,75;323 964,25;108,36;11 100,64;5 593,32;36 063,56;25 355,67;43,61;44,45;47,21;47,47;536 496,81;793 286,75;79 395,25;239 093,88
5000000000;21.10.2019;88,09;128,14;81,55;33,83;81,09;58,26;28,69;113,96;30,72;50,96;24,7;115,6;41,7;317,16;210,31;0;428,43;217,03;259,28;548,72;218,04;403,53;224,35;526,06;80,39;542,95;6,71;115,49;90,56;27,42;32,86;73,77;6 554,29;5 592,50;6 615,01;27 388,83;4 422,01;66 093,74;13 479,55;9 810,00;15 896,37;11 644,89;14 320,19;10 982,66;10 275,25;6 391,05;34 970,80;22 134,49;12 645,70;17 403,34;0;1 127,11;30 375,09;7 806,01;502,57;2 747,82;4 581,40;12 185,29;5 863,44;83 879,08;9 140,59;291 679,18;428,9;11 578,88;4 850,80;40 980,64;38 257,66;43,64;44,47;47,22;47,45;535 048,44;736 551,25;76 572,67;323 749,84
5000000000;22.10.2019;85,88;121,71;82,74;36,55;71,53;54,06;29,08;120,02;29,94;50,97;24,39;114,4;41,79;314,5;201,15;0;317,45;220,3;255,29;448,2;212,78;402,61;224,28;648,09;80,4;537,02;6,66;109,92;95,36;25,76;32,83;69,54;6 292,80;5 359,79;6 363,80;27 848,29;4 817,06;54 237,94;12 373,89;9 461,45;15 746,16;11 751,63;14 612,28;11 093,71;8 840,06;6 625,10;37 754,30;21 230,06;12 618,52;17 952,21;0;1 420,88;26 986,15;7 921,00;579,32;2 725,98;4 562,43;11 296,54;4 152,88;77 188,07;9 179,35;279 736,74;779,25;11 809,84;4 652,93;41 127,93;38 098,69;43,64;44,48;47,2;47,44;525 083,94;736 651,13;77 067,27;340 080,59
5000000000;23.10.2019;87,64;118,44;82,14;34,36;78,84;53,29;28,41;120,88;29,86;52,53;24,17;111,2;42,64;320,53;202,72;0;341,12;212,71;257,08;473,35;219,3;398,94;222,73;677,29;80,94;535,06;6,66;120,79;97,91;25,04;31,46;75,9;6 334,74;5 400,95;6 405,10;25 656,77;4 998,40;52 944,85;12 108,54;10 439,66;17 879,39;11 960,01;15 112,01;10 770,25;8 670,36;6 327,66;39 551,80;20 770,24;11 584,14;17 091,89;0;1 335,30;29 020,40;8 264,16;623,33;2 804,52;4 522,26;10 653,22;3 597,02;74 913,34;8 900,03;282 147,22;717,71;10 828,19;4 232,63;38 261,72;32 248,65;43,66;44,48;47,25;47,45;524 126,91;737 648,31;79 686,00;339 441,06
5000000000;24.10.2019;89,11;127,89;84,21;35,69;80,35;57,48;28,95;121,41;29,5;50,98;24,16;111,3;43,37;288,3;204,49;0;319,32;208,04;248,67;523,77;219,06;406,38;225,51;671,7;80,29;541,41;6,71;123,12;104,86;26,08;32,35;77,06;6 399,49;5 449,56;6 458,15;27 437,79;4 591,18;57 281,66;13 440,25;9 808,63;16 796,87;12 027,38;14 851,62;11 461,96;9 924,06;6 348,82;41 571,10;19 922,85;14 486,11;18 519,06;0;1 686,25;33 057,24;9 501,90;421,64;3 135,36;4 585,50;13 948,92;3 831,54;74 971,12;9 412,17;293 835,61;451,1;10 991,70;4 164,03;43 475,11;35 095,95;43,63;44,47;47,2;47,46;534 702,19;747 140,13;81 360,68;322 409,09
5000000000;25.10.2019;82,95;123,34;80,75;36,47;67,76;55,06;28,83;123,81;28,19;50,37;23,43;109,8;41,89;322,85;201,46;0;358,41;213,64;250,36;540,29;209,91;397,79;220,59;554,66;80,1;531,34;6,89;122,25;99,11;26,55;31,08;74,35;6 378,75;5 439,41;6 428,06;26 736,13;4 439,30;54 316,11;12 565,58;9 770,05;16 634,34;10 970,15;14 511,02;11 267,49;8 701,64;6 590,11;36 943,10;18 417,34;12 440,28;15 811,39;0;1 316,04;31 311,58;10 775,39;484;3 236,53;4 166,13;10 992,88;5 654,18;73 034,39;9 715,51;259 003,80;691,07;10 017,80;4 578,64;38 532,48;32 326,25;43,62;44,45;47,16;47,46;468 098,34;654 171,69;61 393,90;208 546,84
5000000000;26.10.2019;108,53;128,87;78,25;36,86;66,29;60,25;29,29;125,45;29,27;53,09;23,55;112,1;41,64;395,75;237,51;0;444,44;228,95;271,78;752,44;234,38;417,11;235,18;592;79,27;573,87;7,07;120,17;105,21;27,4;35,68;84,34;6 951,31;5 944,88;7 021,05;6 600,06;1 134,83;14 779,70;3 322,90;3 014,72;4 029,08;5 157,06;5 320,22;4 031,28;3 101,71;1 743,40;13 135,70;5 672,15;2 443,49;3 766,24;0;489,91;9 404,12;2 580,64;220,08;954,67;1 223,53;2 198,02;1 384,44;19 850,96;2 890,51;102 119,50;35,83;2 846,15;1 274,75;9 922,94;8 596,72;43,66;44,46;47,22;47,49;140 226,38;218 606,70;26 065,64;35 991,66
5000000000;27.10.2019;100,03;124,4;76,85;36,38;68,49;56,96;29,19;125,94;28,76;49,69;24,08;112,1;41,89;342,76;216,48;0;407,79;227,61;268,07;609,22;217,33;424,43;232,14;714,48;79,57;554,8;7,05;125,12;105,48;27,43;32,05;84,61;6 677,09;5 708,68;6 772,38;22 757,70;4 084,83;51 985,38;12 578,98;9 638,61;15 116,27;14 834,00;16 322,27;13 874,44;10 224,45;6 872,93;43 866,80;22 051,39;9 306,53;14 061,65;0;1 338,62;27 296,60;6 885,33;562,64;2 840,47;4 163,90;7 226,37;3 180,68;66 043,30;8 870,49;330 592,12;132,61;11 238,46;4 464,11;35 908,12;26 807,92;43,61;44,45;47,21;47,47;539 825,13;783 789,06;84 692,44;120 597,81
5000000000;28.10.2019;90,17;114,84;80,54;36;67,16;58,39;28,71;123,18;28,04;51,46;25,57;114,4;44,09;317,03;205,76;0;310,3;213,96;264,83;581,67;213,82;402,73;223,91;455,47;80,38;543,84;7,01;126,52;95,2;25,81;34,97;71,51;6 407,12;5 459,88;6 458,06;24 994,79;4 676,24;63 264,43;11 698,05;10 285,39;15 101,00;11 709,70;14 129,45;11 645,29;8 623,17;6 375,00;35 651,90;18 671,61;12 829,49;16 665,74;0;1 804,51;30 714,28;7 241,55;342,28;2 741,56;4 310,89;10 997,14;6 866,47;78 690,83;8 624,18;283 365,90;366,46;10 308,63;4 293,85;35 330,12;35 381,52;43,63;44,46;47,22;47,45;527 281,94;734 769,00;73 125,28;165 110,56
5000000000;29.10.2019;85,55;122,11;81,94;34,73;71,65;56,29;28,75;126,81;28,24;51,08;25,16;115,2;43,41;308,99;202,62;0;298,71;209,01;251,41;545;214,89;405;223,47;526,18;80,66;538,67;7;123,03;96,89;25,54;36,15;74,73;6 355,12;5 410,10;6 425,46;31 816,73;5 607,26;64 520,90;14 171,14;9 895,00;16 287,36;11 982,50;14 735,99;11 868,34;9 615,88;6 919,67;38 804,60;20 771,22;12 967,24;17 628,15;0;1 712,61;30 928,91;8 172,99;503,86;3 044,79;4 504,11;10 956,05;6 234,14;76 876,48;9 305,07;282 838,42;848,9;10 541,81;4 184,29;39 639,45;38 534,16;43,66;44,47;47,22;47,35;522 311,25;729 174,25;73 325,29;136 944,95
5000000000;30.10.2019;85,6;119,69;82,6;35,74;69,1;57,79;29,55;128,33;27,83;52,97;26,16;114,1;43,1;325,09;203,35;0;286,96;208,99;254,22;552,58;216,18;398,36;224,62;530,31;80,49;543,56;7,04;100,69;98,12;23,64;32,71;74,77;6 362,02;5 414,76;6 426,62;28 243,31;4 687,30;61 981,27;12 306,71;9 901,88;15 792,94;12 148,27;15 613,78;11 838,54;9 814,09;6 736,31;41 350,70;19 622,87;12 268,02;17 806,82;0;1 928,82;32 010,78;9 161,86;361,68;3 414,48;4 748,57;10 629,30;6 620,93;79 032,68;9 068,79;300 378,67;936,8;10 795,20;4 783,97;42 038,59;35 423,89;43,66;44,46;47,23;47,3;535 529,19;770 471,00;72 827,64;132 497,56
5000000000;31.10.2019;86,73;126,31;82,76;36,48;66,39;63,58;29,34;124,09;27,87;50,49;25,85;114,3;42,03;314,71;207,37;0;362,18;214,85;253,02;589,61;216,33;408,93;220,66;658,03;79,47;542,21;6,97;109,54;98,11;27,19;33,84;75,96;6 562,82;5 592,97;6 642,35;28 913,52;4 939,81;59 085,30;12 918,29;9 864,86;16 263,51;11 636,29;16 662,40;12 503,24;9 851,45;6 905,91;41 916,30;20 649,04;13 760,96;17 342,13;0;1 594,87;31 712,90;9 293,04;374,48;3 324,45;4 690,89;11 935,57;4 145,51;79 870,19;9 155,21;286 669,77;401,34;11 306,17;4 584,40;42 118,69;36 392,42;43,65;44,47;47,23;47,32;551 091,50;768 008,75;80 234,19;131 517,69
5000000000;01.11.2019;85,42;126,97;82,01;36,17;76,25;59,71;29,27;126,14;27,91;51,99;26,37;114,2;39,85;319,39;205,56;0;315,62;218,04;260,03;570,5;214,03;405,06;225,01;479,98;79,86;555,75;7,04;117,73;103,69;26,28;31,67;73,42;6 445,60;5 489,79;6 488,49;31 704,06;5 400,64;61 648,47;14 589,68;10 672,76;16 758,92;14 442,23;20 053,82;14 253,56;11 810,61;7 025,73;46 637,90;24 078,85;14 391,75;18 316,89;0;2 305,16;38 874,20;12 299,82;470,34;4 174,77;5 179,76;11 529,37;7 965,66;84 326,94;11 243,27;347 516,23;791,33;11 599,23;5 180,57;48 141,17;40 917,90;43,78;44,63;47,32;47,27;601 448,69;837 897,25;82 233,25;133 645,22
5000000000;02.11.2019;81,64;118,72;77,52;36,37;65,61;58,06;29,24;123,1;26,96;47,41;25,74;114,3;38,74;325,37;208,03;0;371,29;211,02;253,4;476,4;215,66;409,85;228,71;669,42;79,12;548,39;7,1;122,02;101,66;26,76;32,09;83,9;6 326,69;5 397,27;6 434,60;30 728,52;5 239,85;54 346,40;15 809,93;11 477,21;17 684,14;15 693,52;20 516,25;16 119,18;12 126,06;7 698,50;46 827,60;27 577,49;12 131,00;14 190,14;0;2 275,10;38 073,76;13 287,00;583,28;3 766,95;4 547,14;10 140,39;3 941,45;82 097,94;11 782,22;349 105,48;537,69;12 288,80;5 038,44;42 798,88;29 427,38;43,77;44,63;47,33;47,36;590 797,31;858 860,50;86 930,29;103 590,14
