oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;19.03.2020;62,81;60,58;68,74;27,94;60,74;51,11;19,59;158,43;29,42;39,34;23,51;85,8;28,88;242,1;149,92;0;200,53;135,29;198,79;348,08;211,3;254,15;183,9;433,87;51,77;487,85;4,91;113,92;74,03;12,66;30,92;79,6;4 618,24;3 917,62;4 672,39;124 416,12;26 192,17;162 994,56;175 694,90;63 375,50;118 295,41;53 257,33;54 026,83;48 248,76;28 214,77;35 730,18;184 557,70;180 857,93;30 638,43;39 247,40;0;5 027,91;134 752,30;22 345,05;1 904,88;4 031,10;18 320,17;20 808,86;12 045,02;278 572,57;17 704,21;903 038,50;3 229,87;80 386,88;56 965,41;80 754,62;86 950,71;41,52;44,61;0;46,63;1 664 478,25;672 499,19;0;305 214,28
80000000000;20.03.2020;63,8;63,21;68,72;28,24;60,96;50,06;20,08;160,74;28,85;39,54;23,37;86,2;29,01;270,58;151,16;0;171,71;134,59;214,69;353,81;212,76;254,32;184,21;435,77;51,85;497,52;4,94;117,98;74,29;11,9;35,08;77,27;4 614,25;3 913,26;4 667,23;93 579,28;23 754,58;175 087,09;127 681,05;45 528,42;94 593,97;54 833,13;62 426,72;48 377,52;28 752,89;36 443,58;210 138,00;129 241,71;27 046,80;40 404,15;0;7 229,68;144 376,34;20 792,60;1 752,92;5 297,99;18 977,51;23 449,48;11 298,38;307 466,32;19 912,74;907 854,00;3 138,15;63 567,05;45 081,27;78 918,37;79 865,91;41,49;44,72;0;46,63;1 909 255,63;757 098,25;0;314 967,66
80000000000;21.03.2020;62,12;68,72;67,76;28,77;55,73;52,29;19,69;161,18;29,97;38,36;23,13;86,2;29,07;278,14;152,01;0;159,45;133,5;231,1;376,65;213,3;256,62;187,59;491,89;52,25;499,4;5,05;116,92;75,86;11,43;29,84;79,78;4 658,37;3 952,15;4 713,13;82 354,08;19 525,36;153 742,23;107 157,24;36 120,45;69 909,43;53 993,59;59 745,42;47 367,38;27 935,95;34 669,97;197 817,30;107 708,14;24 611,49;36 548,68;0;6 821,98;128 705,57;17 251,09;1 514,89;4 210,18;16 815,83;18 896,19;8 479,66;279 046,20;17 535,43;832 456,00;2 731,61;51 735,02;39 039,32;73 677,18;70 321,28;41,52;44,84;0;46,67;1 801 346,00;770 683,81;0;248 363,91
80000000000;22.03.2020;64,2;69,5;67,48;29,41;58,94;52,11;20,33;156,07;29,3;35,99;22,46;86,4;29,35;273,36;152,02;0;201,19;134,17;233,34;357,97;216,98;261,04;187,42;461,91;53,27;504,5;5,03;131,02;77,07;10,72;28,95;80,83;4 685,51;3 982,51;4 741,36;62 519,77;15 511,18;137 946,33;70 880,70;25 749,20;48 287,71;44 709,72;50 921,18;37 899,04;26 206,33;29 981,76;168 256,90;80 139,04;19 615,39;31 457,26;0;4 086,09;92 844,19;10 319,86;1 133,31;3 130,75;14 743,17;15 783,08;7 805,31;254 675,95;13 307,99;690 223,00;1 509,83;37 492,47;29 532,40;60 092,59;56 285,54;41,53;44,67;0;46,48;1 461 884,38;627 029,88;0;189 991,20
80000000000;23.03.2020;64,71;68,87;66,81;29,07;61,45;55,06;20,5;155,09;29,51;37,64;22,56;86,2;28,63;256,72;142,55;0;157,49;129,4;225,31;332,04;211,15;255,3;186,54;524,05;51,51;489,4;5,02;119,76;73,73;12,2;29,04;73,84;4 545,91;3 857,49;4 620,65;66 123,75;16 880,20;171 865,04;71 352,42;27 623,72;55 409,75;46 340,05;54 598,04;35 421,79;30 332,90;34 245,95;189 488,80;100 254,76;24 085,13;40 338,88;0;4 442,25;129 107,08;9 531,07;1 347,09;3 630,40;18 899,65;20 834,93;7 820,28;319 986,95;16 015,56;832 878,50;2 818,16;44 276,08;27 419,67;73 171,51;69 475,28;41,48;44,58;0;46,61;1 667 229,50;644 585,25;0;280 406,16
80000000000;24.03.2020;67,86;70,63;67,91;29,08;58,4;55,57;20,42;151,56;29,93;40,67;24,15;86,1;29,63;263,35;144,95;0;162,78;131,93;215,96;334,67;220,72;256,66;183,99;452,87;51,47;501,02;5,02;120,95;74,72;13,49;32,89;73,37;4 579,29;3 883,18;4 630,86;63 918,36;15 047,40;161 618,79;69 184,31;28 103,73;52 385,60;45 804,62;57 724,62;35 345,69;28 903,08;31 697,61;183 936,10;78 114,26;23 800,95;38 603,59;0;4 799,46;134 426,88;14 242,37;1 389,24;3 502,60;18 043,54;20 251,14;9 220,18;297 586,79;15 070,56;776 935,00;2 959,65;41 685,95;23 141,60;68 674,66;67 897,48;41,63;44,84;0;46,67;1 588 882,88;620 574,38;0;289 038,09
80000000000;25.03.2020;68,14;72,69;68,15;29,68;60,39;52,83;21,22;149,59;30,43;41,61;24,14;86,2;28,96;264,62;145,65;0;199,14;129,07;226,28;364,28;221,53;257,51;182,07;468,95;51,69;500,44;5,06;121,08;75,36;13,57;30,07;75,92;4 698,95;3 987,79;4 743,55;74 459,59;17 451,67;170 650,31;82 046,43;33 066,22;61 915,19;50 239,77;62 637,31;41 848,12;32 130,33;35 251,74;203 519,70;91 024,28;25 131,43;42 310,34;0;4 247,61;152 317,98;13 993,13;1 488,54;4 079,32;19 430,11;22 135,02;10 131,39;321 448,81;17 467,25;896 816,50;3 008,12;43 648,53;25 948,34;79 039,70;73 778,15;41,45;44,91;0;46,56;1 642 692,75;654 730,81;0;292 426,50
80000000000;26.03.2020;66,32;67,98;68,44;29,74;63,79;50,59;21,4;147,52;31,23;39,35;24,04;86,7;29,74;264,72;143,81;0;183,3;131,95;219,01;376,53;215,41;260,41;182,65;544,26;51,72;498,49;5,02;122,85;75,52;12;28,66;79,18;4 711,15;3 999,48;4 776,87;113 930,97;25 070,29;183 179,49;154 695,34;51 352,32;98 010,43;63 329,01;74 691,94;56 287,13;40 262,56;45 152,11;232 203,90;120 123,50;27 816,32;46 557,62;0;6 477,72;178 706,37;25 914,77;1 871,10;4 925,96;20 352,48;23 814,94;11 005,15;368 188,89;21 963,98;1 192 189,05;4 471,99;72 307,40;38 141,86;100 004,21;81 017,94;41,57;44,66;0;46,59;1 717 741,13;702 746,13;0;278 066,06
80000000000;27.03.2020;64,24;65,62;68,38;29,42;60,36;50,92;21,06;145,12;31,26;40,55;24,34;87,1;30,43;264,64;143,92;0;187,15;133,38;226,84;383,73;225,4;259,69;182,41;535,91;51,87;507,17;5,14;121,19;76,08;11,9;29,21;79,56;4 729,31;4 020,12;4 803,31;107 977,40;25 405,70;192 519,87;149 166,53;45 793,07;84 057,74;65 043,42;87 021,15;57 127,07;39 637,09;44 501,97;244 434,60;109 075,26;29 492,40;47 433,25;0;7 037,56;184 309,26;26 308,37;2 075,15;5 343,31;21 685,20;25 943,64;10 878,73;372 480,55;23 753,37;1 245 191,35;4 184,78;68 229,45;38 518,33;99 227,80;80 888,81;41,47;44,57;0;46,48;1 978 714,13;819 611,75;0;319 326,09
80000000000;28.03.2020;64,51;67,27;68,16;29,92;58,57;50,95;21,6;150,04;31,15;40,57;24,28;88,1;31,08;266,72;145,08;0;184,93;134,4;239,47;417,81;220,91;262,86;187,46;503,01;52,09;507,16;5,19;129,28;76,58;13,31;29,43;88,62;4 815,19;4 091,04;4 870,83;90 635,48;20 730,90;166 898,49;129 546,85;39 725,61;68 315,67;62 687,95;78 568,40;54 731,89;37 423,40;42 271,83;219 408,60;94 220,77;24 267,79;39 933,18;0;6 919,05;144 315,38;20 839,29;1 415,14;5 312,85;18 535,52;21 287,02;10 648,57;333 227,80;18 945,49;1 019 346,50;2 706,80;54 486,06;31 864,74;87 655,45;64 203,41;41,63;44,76;0;46,65;1 702 835,50;733 498,06;0;241 776,55
80000000000;29.03.2020;67,48;67,62;67,9;31,03;60,67;52,56;21,28;151,67;31,06;39,78;24,73;89,2;31,41;268,88;148,89;0;359,02;131,21;243,45;363,97;229,86;267,23;187,83;548,4;52,73;511,4;5,21;130,28;76,57;13,53;27,65;86,2;4 998,78;4 262,36;5 073,19;62 041,10;14 747,84;147 462,28;86 883,74;25 492,26;47 690,95;47 892,90;58 180,77;44 847,87;30 058,26;34 265,48;191 517,40;66 503,59;18 036,06;31 672,86;0;2 150,88;95 831,64;11 288,43;965,92;2 809,13;13 996,71;15 908,27;7 103,76;281 701,62;13 720,26;797 039,50;2 470,29;36 879,82;22 000,65;63 714,90;45 520,32;41,51;44,94;0;46,57;1 269 617,75;520 111,69;0;162 743,81
80000000000;30.03.2020;69,48;66,94;68,14;30,34;67,93;53,09;21,67;150,13;31,08;38,66;25,54;88,9;31,02;260,7;145,16;0;333,92;129,26;248,54;373,45;223,24;261,74;189,39;495,87;51,86;507,61;5,21;125,93;75,16;12,99;26,97;83,81;4 951,25;4 217,95;5 006,08;66 530,62;15 623,34;167 599,51;95 126,25;24 222,92;46 517,06;48 729,96;65 699,46;44 840,52;32 365,46;37 117,23;215 334,80;76 201,32;19 707,70;36 520,43;0;2 201,23;118 347,36;10 733,65;1 091,14;3 919,47;18 543,82;20 242,47;10 504,83;343 597,48;16 169,81;957 506,50;3 187,58;43 254,77;23 801,32;70 251,04;53 169,54;41,6;44,94;0;46,67;1 224 867,88;498 162,06;0;188 683,88
80000000000;31.03.2020;71,73;67,07;68,15;30,44;62,28;50,88;20,8;148,39;30,76;37,33;26,24;89,5;31,59;257,03;141,35;0;372,86;132,35;236,75;327,79;259,69;263,6;189,44;499,51;53,15;514,54;5,09;129,23;75,29;13,05;28,89;92,13;4 950,22;4 220,75;5 010,41;73 994,33;18 232,37;170 822,17;120 271,03;30 752,64;54 280,34;59 217,30;72 904,21;49 963,70;37 750,69;44 546,20;222 533,10;77 628,41;21 593,12;40 726,76;0;2 777,93;138 750,16;17 857,39;3 072,85;2 604,13;20 704,60;29 129,50;14 391,51;381 957,51;22 109,56;1 070 082,30;3 329,61;48 676,81;23 033,96;74 796,48;57 852,19;41,65;44,64;0;46,8;583 159,56;523 463,34;0;89 605,76
80000000000;01.04.2020;72;66,66;66,23;29,95;57,75;47,55;21,98;145,46;32,95;37,03;26,09;91,9;32,14;262,78;142,81;0;349,24;130,15;235,73;349,13;197,1;261,03;192,04;460,53;51,79;515,81;5,3;127;74,66;13,09;26,32;86,77;4 912,61;4 186,20;4 984,69;46 077,21;11 221,21;147 142,95;79 487,37;22 152,59;41 192,45;42 446,38;53 340,13;37 719,16;25 518,16;31 696,58;161 279,40;55 936,51;15 942,58;30 747,09;0;1 666,90;94 746,35;9 214,88;820,91;4 245,42;14 431,86;15 560,37;9 007,94;274 647,31;13 062,47;643 662,85;2 638,96;36 764,19;17 592,74;53 186,97;40 998,52;41,69;44,63;0;46,65;867 640,13;324 471,00;0;130 312,71
80000000000;02.04.2020;67,97;66,85;66,88;30,83;59,09;51,47;22,61;144,63;33,13;38,32;26,23;94,3;32,41;237,57;145,45;0;354,43;131,57;215,12;317,53;222,47;262,86;191,39;491,06;51,82;513,52;5,39;128,85;74,57;12,41;27,06;88,11;4 902,45;4 173,83;4 996,16;48 592,92;12 176,33;156 688,13;70 952,90;20 052,60;39 412,24;44 598,48;59 876,58;41 618,06;27 026,34;34 553,80;181 561,90;54 338,48;22 144,71;32 831,54;0;1 542,02;105 590,98;13 947,55;1 018,70;2 621,36;16 404,53;17 376,12;8 789,16;303 333,25;14 848,49;829 832,36;3 153,20;36 571,38;15 282,55;62 430,47;44 859,94;41,76;44,95;0;46,73;827 558,69;299 092,69;0;123 119,82
80000000000;03.04.2020;65,54;69,17;67,55;30,29;59,91;50,54;22,88;134,48;33,23;38,89;25,85;90,5;32,13;241,09;143,1;0;343,62;127,57;221,51;327,58;203,89;265,85;191,52;496,86;52,23;506,47;5,45;130,33;74,03;12,65;26,3;86,03;4 885,24;4 160,18;4 954,53;54 150,34;15 051,35;166 912,24;86 321,78;21 646,61;43 901,35;49 629,85;83 298,30;45 322,10;31 661,59;41 317,87;199 582,70;64 016,64;26 166,55;38 130,67;0;2 255,06;122 551,02;18 128,48;1 004,85;3 707,96;18 967,39;20 862,67;10 128,25;334 749,11;18 961,45;892 439,80;3 047,05;43 966,20;15 796,38;67 799,66;44 108,51;41,57;44,93;0;46,67;960 132,56;341 820,44;0;134 720,66
80000000000;04.04.2020;63,89;68,77;67,12;30,61;67,45;52,3;25,47;134,26;33,1;40,58;26,29;91,1;32,75;245,74;144,28;0;183,36;131,55;230,7;349,35;202,38;265,62;191,67;541,75;52,35;515,92;5,48;131,95;74,64;12,51;26,3;92,66;4 767,50;4 047,55;4 837,89;43 352,68;11 584,96;144 009,65;62 548,04;13 874,29;31 601,55;44 460,96;75 593,64;37 042,66;26 598,75;32 441,48;175 951,00;47 482,97;21 122,23;31 445,58;0;3 634,64;91 974,95;11 780,89;836,41;3 556,69;16 143,44;16 894,32;6 365,97;272 909,11;14 791,22;741 211,00;2 234,60;32 322,52;13 630,66;58 132,51;40 435,10;41,57;44,59;0;46,62;804 421,06;296 554,97;0;96 699,07
80000000000;05.04.2020;65,37;74,6;67,23;30,84;66,46;51,42;24,05;141,42;35,36;45,1;27,55;90;33,3;266,61;144,93;0;186,53;136,65;237,65;389,91;202,76;271,61;192,69;544,74;52,94;518,28;5,49;134,16;77,35;15,2;26,31;89,11;4 885,53;4 151,56;4 950,21;37 375,71;10 656,96;137 284,94;46 589,38;11 367,79;27 078,30;37 585,89;63 508,71;32 752,71;23 305,31;27 492,90;159 644,50;39 567,20;17 386,81;30 103,01;0;2 919,83;82 522,41;9 088,11;766,45;2 733,53;14 035,07;14 664,06;5 484,98;258 714,87;13 603,72;713 122,15;1 765,60;26 473,95;11 649,15;52 875,25;38 080,43;41,51;44,52;0;46,64;812 833,81;308 849,25;0;92 536,90
80000000000;06.04.2020;62,96;73,17;67,12;29,96;68,42;51,93;23,95;137,55;35,25;45,77;27,32;88,9;32,75;267,93;140,54;0;352,63;129,34;240,43;368,55;227,84;256,93;189,14;544,07;51,41;512,12;5,4;128,3;73;15,13;26,78;84,69;5 008,05;4 269,33;5 073,88;46 887,87;11 540,74;169 563,77;49 835,22;12 504,56;33 219,12;39 112,72;71 475,64;38 567,71;25 678,14;29 892,60;179 902,50;50 205,92;21 112,18;39 060,06;0;1 438,07;101 847,95;9 154,15;978,52;2 660,65;19 838,14;19 994,56;7 430,70;326 302,21;16 136,23;915 042,00;2 371,04;33 717,61;12 388,51;63 014,58;47 490,53;41,61;44,94;0;46,59;1 080 207,50;384 484,34;0;149 806,66
80000000000;07.04.2020;64,19;72,53;68,41;30,25;62,65;51,06;24,73;136,02;36,35;45,74;29,18;91,3;33,13;264,17;141,08;0;343,3;134,17;218,47;356,61;222,45;255,79;188,83;538,31;51,76;512,21;5,48;113,35;75,21;13,16;27,96;87,4;5 020,43;4 273,53;5 088,33;47 164,35;12 219,34;158 542,06;50 318,13;12 868,75;30 563,12;39 049,88;72 448,77;36 894,92;25 162,06;29 229,62;181 096,90;47 878,70;21 384,46;38 342,10;0;1 690,75;109 106,51;12 896,02;1 083,93;2 823,43;18 224,36;20 022,62;7 339,63;303 770,45;16 510,35;829 905,42;3 104,56;29 620,11;12 091,07;63 058,03;49 482,00;41,45;44,58;0;46,56;1 106 293,00;415 578,44;0;171 861,94
80000000000;08.04.2020;63,46;78,98;67,75;29,83;63,25;46,53;26,64;128,84;37,37;43,56;28,19;91,6;32,3;264,11;146,53;0;339,85;128,55;211,79;366,79;204,76;251,6;189,35;539,56;52,06;509,57;5,68;114,02;74,08;14,81;28;86,48;5 004,88;4 259,63;5 080,95;48 981,44;11 479,01;160 098,90;55 556,68;13 832,91;35 284,23;40 001,52;74 138,50;36 947,57;25 060,97;30 349,60;177 870,90;55 367,61;22 729,84;37 053,47;0;1 820,19;108 536,57;13 760,80;1 016,06;4 697,58;20 199,30;19 464,08;7 451,13;303 076,94;16 429,30;843 089,50;3 241,34;33 618,59;12 315,01;68 298,06;53 236,13;41,58;44,97;0;46,62;1 124 726,13;408 469,69;0;183 846,69
80000000000;09.04.2020;63,8;69,63;67,42;29,63;65,65;47,9;27,13;131,86;37,67;46,25;27,28;92,5;33,34;261,86;142,12;0;136,06;129,06;215,14;388,72;205,59;253,11;189,22;535,49;51,77;512,15;5,87;114,22;76,07;15,28;28,78;78,19;4 772,21;4 046,18;4 857,03;47 172,34;12 461,72;159 386,17;55 474,25;13 019,78;33 372,41;40 625,98;72 769,05;37 473,90;25 295,22;30 285,49;176 005,90;52 803,45;23 475,34;39 791,40;0;4 822,10;112 115,66;15 928,65;939,11;3 966,14;19 096,34;19 803,23;7 695,03;298 696,80;16 190,46;850 706,73;3 011,63;34 013,29;11 943,32;67 983,02;44 726,50;41,46;44,47;0;46,63;1 163 731,50;430 843,41;0;180 585,05
80000000000;10.04.2020;64,18;72,61;68,01;30;67,86;49,04;24,86;120,91;42,14;46,89;26,95;93,3;33,32;259,99;144,54;0;181,85;128,85;216,23;395,93;221,49;255,78;189,96;482,08;51,87;498,93;6,1;116,76;75,27;14,03;28,93;89,04;4 843,38;4 111,13;4 908,98;55 219,77;13 255,55;176 524,47;63 606,19;14 546,33;37 118,14;45 789,63;110 697,82;42 682,72;28 572,92;35 070,78;210 081,80;60 824,00;28 037,68;43 238,88;0;4 969,70;146 189,26;23 947,16;1 125,49;4 197,94;21 371,09;22 168,39;11 154,42;343 506,21;21 620,57;911 144,52;3 490,08;41 191,19;15 459,79;81 079,78;60 167,44;41,43;44,55;0;46,54;1 424 407,13;542 685,31;0;203 533,89
80000000000;11.04.2020;62,1;69,95;67,65;30,57;67,69;50,74;25,17;123,53;42,41;46,62;28,1;94,9;32,98;261,18;144,7;0;335,25;131,55;227,5;425,2;206,55;259,5;190,59;477,27;52,49;517,19;6,23;118,44;76,18;15,25;29,46;91,61;5 138,82;4 377,97;5 209,14;56 404,51;12 551,85;156 462,36;66 179,79;15 335,45;35 252,50;47 097,19;96 641,32;42 285,26;27 786,93;31 461,34;188 536,10;58 977,28;24 737,02;37 635,82;0;2 341,42;118 173,52;21 032,01;1 147,93;4 342,34;18 673,12;19 385,62;10 223,63;299 929,73;16 893,08;825 036,04;2 618,66;40 432,81;14 279,50;73 581,04;51 411,80;41,47;44,55;0;46,63;1 265 988,00;493 859,56;0;148 100,47
80000000000;12.04.2020;66,91;73,64;68,59;31,03;63,9;50,83;25,31;123,65;42,38;44,78;27,82;92,7;33,57;262,29;147,22;0;346,24;132,2;233,88;431,23;216,33;265,39;193,43;537,9;53,26;508,9;6;119,42;78,95;15,9;28,02;88,32;5 196,21;4 429,08;5 256,93;44 292,70;10 386,30;141 309,80;53 573,24;13 789,10;28 548,01;42 909,50;75 673,08;36 313,59;24 767,72;27 745,45;163 609,20;47 149,36;21 010,94;33 501,13;0;1 924,71;83 430,70;11 393,72;723,97;3 711,79;15 858,27;15 013,43;7 140,63;268 014,72;14 606,39;908 493,55;2 124,40;32 984,28;11 808,31;61 349,56;42 826,57;41,46;44,58;0;46,67;1 049 003,38;403 276,50;0;118 566,01
80000000000;13.04.2020;67,57;75,17;68,81;30,54;64,86;54,64;26;122,49;42,44;44,04;27,77;91,2;33,14;245,57;145,98;0;355,21;134,3;234,31;404,1;222,3;260,14;187,64;540,56;51,8;500,23;6,02;112,49;74,77;14,83;28,15;88,19;5 142,67;4 383,67;5 192,74;48 576,79;12 078,05;168 373,26;62 173,83;14 401,12;33 270,58;44 355,66;81 856,21;39 861,29;26 261,34;31 339,38;183 944,90;59 658,82;26 994,18;40 502,31;0;1 663,76;109 735,40;10 654,61;1 173,62;3 039,19;19 793,11;21 344,82;8 461,35;319 522,44;18 724,79;1 010 464,83;3 355,32;42 485,32;12 469,81;73 217,38;55 657,37;41,55;44,59;0;46,64;1 244 454,25;462 268,41;0;191 630,19
80000000000;14.04.2020;67,91;73;68,1;30,52;70,57;50,6;25,65;129,53;42,67;45,93;28,29;91,5;33,3;241,04;144,52;0;182,33;135,81;212,78;401,13;229,32;263,35;189,79;450,8;51,56;503,04;5,98;114,98;75,5;14,95;29,29;89,37;4 869,10;4 134,46;4 921,72;57 667,15;12 811,88;161 456,00;60 564,97;14 396,55;33 985,99;45 508,21;81 407,96;40 036,28;26 595,37;30 991,80;185 240,70;57 264,78;29 424,59;40 720,45;0;3 856,23;116 060,72;17 640,64;1 223,75;3 167,96;20 080,11;22 737,30;11 282,98;314 106,99;17 948,14;1 169 916,87;4 006,03;40 487,38;12 753,13;77 042,13;55 050,69;41,51;44,85;0;46,63;1 220 281,88;457 377,78;0;200 029,55
80000000000;15.04.2020;66,15;74,15;67,54;30,64;64,14;48,87;27,83;123,65;44,68;47,26;28,44;90,6;33,36;242,45;144,59;0;303,53;139,57;218;382,79;205,88;260,19;188,17;427,78;51,82;508,12;6,02;113,34;77,17;15,97;28,24;87,73;5 031,56;4 283,20;5 062,48;53 367,66;13 095,88;161 122,37;64 265,05;14 815,89;34 525,58;47 257,13;88 599,48;40 319,20;26 618,33;28 908,24;189 183,00;58 439,96;33 965,92;39 622,16;0;2 680,44;128 416,19;17 723,94;1 068,56;4 033,12;21 684,59;20 835,53;13 486,35;321 069,81;18 854,49;1 190 755,10;3 717,30;40 502,56;13 559,10;81 290,91;57 117,24;41,46;44,59;0;46,55;1 383 067,38;518 966,75;0;218 630,95
80000000000;16.04.2020;68,99;75,76;68,61;30,26;65,44;53,39;26,44;124,92;44,93;48,14;28,69;90,8;33,86;222,34;141,2;0;346,6;140,08;207,66;369,34;204,86;261,99;188,27;533,41;51,57;514,55;5,93;126,46;76,62;14,07;28,73;87,46;5 101,25;4 345,42;5 153,19;49 124,13;12 713,74;158 560,88;61 781,61;15 130,19;30 296,98;47 279,93;85 978,21;40 564,99;26 761,65;28 961,88;183 286,50;53 177,76;41 184,51;39 531,84;0;2 021,79;122 489,20;24 899,30;1 222,35;4 096,43;21 010,91;20 678,72;9 234,80;310 601,74;17 665,00;1 337 490,50;3 206,85;41 462,80;16 159,81;81 266,74;52 835,43;41,41;44,81;0;46,48;1 291 375,75;478 908,34;0;210 954,98
80000000000;17.04.2020;66,55;78,24;71,52;30,19;65;51,52;26,5;126,18;45,86;50,63;28,84;91,8;33,46;225,3;144,06;0;359,38;137,91;218,83;385,3;207,17;261,31;188,14;532,98;51,4;501,97;6,17;125,86;76,15;13,69;29,25;89,46;5 195,17;4 422,36;5 229,37;62 374,68;15 828,06;180 464,72;92 575,10;20 380,89;42 130,32;54 774,04;101 924,92;48 934,96;32 732,68;36 513,76;213 811,50;69 591,84;49 265,06;42 715,18;0;2 404,90;161 142,38;26 003,54;1 391,70;4 992,36;26 982,93;27 475,53;12 068,67;365 718,93;24 160,67;1 535 671,73;3 650,37;50 910,44;16 749,10;93 686,21;60 712,59;41,43;44,94;0;46,65;1 539 925,63;571 700,69;0;226 259,58
80000000000;18.04.2020;64,89;78,05;79,02;30,82;64,84;53,32;26,61;126,25;46,46;52,41;29,16;91,5;33,21;231,48;145,56;0;374,66;137,93;236,91;377,79;213,43;266,73;190,75;542,96;52,06;513,46;6,13;127,24;76,76;14,91;28,4;86,65;5 331,56;4 533,85;5 321,73;62 686,61;16 132,09;170 403,82;95 807,02;21 325,35;38 927,63;62 354,50;113 173,45;51 608,21;34 185,94;36 637,84;215 528,60;68 979,38;50 746,73;37 833,06;0;2 744,94;139 199,20;22 002,55;1 358,05;4 885,09;23 414,68;25 275,77;10 762,60;340 296,96;21 427,41;1 672 001,07;3 989,97;48 551,54;16 757,07;98 040,02;54 190,07;41,41;44,84;0;46,57;1 394 644,75;546 411,44;0;178 122,02
80000000000;19.04.2020;68;72,74;67,39;30,57;64,82;52,05;26,59;125,97;47,06;50;28,7;90,7;33,58;256,45;147,72;0;352,06;138,89;246,9;392,75;237,45;265,85;191,07;539,83;53,04;516,9;6,14;126,55;77,44;13,56;28,11;89,93;5 201,41;4 438,76;5 246,61;40 628,27;10 293,80;123 757,90;53 946,52;14 364,63;26 815,81;42 008,40;68 890,12;33 256,05;22 410,91;25 034,89;148 938,60;44 993,87;21 634,98;25 654,94;0;1 754,53;80 806,58;10 417,72;764,02;2 142,08;12 285,84;12 950,85;5 528,95;238 196,15;12 911,12;622 008,53;1 760,35;31 248,74;12 554,46;54 564,80;42 122,93;41,51;44,87;0;46,64;1 227 302,50;491 126,91;0;137 511,59
80000000000;20.04.2020;69,36;71,39;66,96;30,21;67,22;53,47;26,41;124,57;48,01;50,4;29,29;92,4;33,17;252,76;141,63;0;341,34;137,02;244,21;376;233,47;259,72;189,78;452,61;51,3;514,67;6,17;114,94;76,94;12,93;29,52;81,15;5 104,19;4 353,23;5 148,45;38 897,62;8 693,62;136 724,44;38 182,85;11 465,11;23 186,23;38 117,71;63 666,54;30 413,20;21 652,87;23 462,56;142 366,70;43 647,20;16 589,71;27 324,84;0;1 273,07;84 904,92;6 574,18;793,19;1 927,77;15 354,10;15 399,91;7 695,70;282 075,81;11 810,68;508 517,10;2 195,27;25 230,65;11 016,85;50 801,56;37 946,99;41,56;44,97;0;46,66;1 012 863,38;378 613,38;0;171 332,06
80000000000;21.04.2020;70,98;74,76;68,82;30,81;66,04;53,52;26,64;125,99;48,87;52,38;28,84;93,4;33,36;250,8;144,65;0;350,35;136,41;223,63;305,18;239,1;260,34;187,75;546,8;51,77;515,42;6,08;120,83;77,29;14,65;29,48;82,72;5 067,76;4 317,73;5 132,57;39 563,63;9 190,22;144 000,13;36 389,90;11 678,63;23 512,31;41 906,75;75 920,02;31 793,96;23 075,54;24 889,72;156 715,20;42 187,23;19 141,29;30 673,58;0;1 631,49;97 330,70;11 449,42;979,95;2 341,32;16 713,21;18 003,00;6 555,85;287 671,32;13 703,64;570 104,74;2 163,94;25 420,57;11 503,11;54 989,86;45 062,08;41,52;44,61;0;46,57;1 084 439,00;414 040,13;0;198 497,81
80000000000;22.04.2020;72,24;74,35;67,82;31,21;72,8;58,43;27,36;125,44;49,33;52,56;29,26;94,5;33,55;248,79;145,04;0;368,17;138,22;217,18;290,36;239,73;262,41;186,2;462,84;51,54;505,98;6,08;121,87;77,46;13,68;29,64;85,32;5 054,85;4 306,60;5 112,95;42 530,03;9 768,66;151 999,24;40 710,07;12 582,01;25 596,43;43 669,62;77 114,38;35 395,70;23 223,02;26 617,43;165 909,30;44 890,76;21 124,05;34 079,00;0;1 724,47;109 631,77;13 090,49;1 294,44;2 544,63;16 073,57;18 999,83;8 823,05;298 927,52;15 537,24;642 496,10;2 425,72;26 543,89;14 079,45;62 393,56;49 748,62;41,46;44,81;0;46,66;1 096 364,88;415 583,38;0;203 107,05
