oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;14.03.2020;74,32;90,58;59,25;32,51;63,37;50,51;26,72;189,57;23,26;33,36;16,92;72,4;24,33;256,93;176,82;407,27;292,96;135,65;220,07;373,32;224,2;290,07;202,38;548,09;54,21;436,47;4,84;92,01;71,93;19,93;31,98;77,65;4 735,74;4 041,37;4 813,50;72 809,46;25 483,94;182 201,88;63 916,65;31 480,92;70 469,02;90 726,73;34 058,11;40 765,36;33 541,39;33 998,42;177 981,40;146 887,30;33 909,14;25 739,60;146,6;7 647,25;120 403,16;42 281,26;2 043,53;3 968,67;14 240,64;17 522,85;8 636,09;215 670,10;27 528,43;912 441,73;2 142,92;62 508,09;22 148,56;73 377,89;67 216,55;41,26;47,54;51,87;45,77;1 178 441,25;893 041,81;10 788,32;329 608,50
60000000000;15.03.2020;78,91;91,34;59,74;32,58;64;51;26,44;188,85;23,69;32,84;16,93;72,6;24,89;249,28;174,26;0;293,26;136,37;217,06;380,07;235,34;294,53;207,48;556,95;54,77;475,75;4,85;94,73;71,76;20,69;30,6;76,83;4 778,76;4 079,70;4 861,52;69 783,45;24 899,66;163 927,67;62 599,51;29 033,27;69 253,30;81 258,98;26 100,39;37 188,02;30 572,25;32 183,60;159 234,70;141 718,50;30 447,22;24 580,42;0;6 166,69;95 096,69;31 442,65;1 887,48;3 011,15;12 459,61;16 435,64;8 028,59;198 887,29;19 469,74;867 782,00;1 876,85;59 182,78;22 330,47;64 903,15;62 578,59;41,2;47,56;51,91;45,99;1 076 622,38;805 869,63;9 756,19;291 063,13
60000000000;16.03.2020;81,72;85,79;58,33;32,17;65,19;51,92;26,09;186,47;23,02;32,12;16,51;74,6;24,17;260,64;168,32;390,58;305,11;134;216,19;416,28;252,2;277,13;197,55;512,48;54,72;476,39;4,91;76,48;72,82;19,1;31,88;79,74;4 795,10;4 094,96;4 885,20;126 216,51;41 032,19;258 996,73;132 637,13;69 141,60;146 047,77;97 869,67;33 229,30;48 818,04;40 334,83;43 921,15;198 664,00;293 057,86;36 600,78;33 910,17;117,68;5 700,34;143 195,29;43 707,70;2 511,46;3 831,82;17 689,45;23 772,54;15 813,67;263 404,87;25 517,80;1 103 216,73;2 999,41;100 853,81;37 831,45;82 045,98;89 163,03;41;47,66;52,02;45,89;1 165 638,75;785 770,88;8 438,71;362 951,06
60000000000;17.03.2020;78,63;79,42;58,93;31,96;66,58;52,69;24,78;185,03;22,88;31,16;16,82;74,9;25,78;265,46;162,94;0;288,28;136,08;224,45;406,37;224,22;276,97;193,12;485,37;53,86;465,86;4,96;88,68;73,51;17,49;32,05;81,88;4 740,80;4 048,17;4 817,86;187 214,66;57 261,49;268 063,73;226 439,91;104 865,19;212 362,87;133 660,75;36 345,59;61 780,39;49 806,99;50 477,69;214 914,90;350 204,66;41 565,81;38 542,16;0;8 721,39;159 401,00;60 744,61;3 195,38;5 248,20;19 690,59;22 848,82;21 388,36;303 475,68;29 268,88;1 313 699,11;3 683,42;141 045,18;62 368,54;100 302,86;96 560,68;40,95;47,66;52,27;45,78;1 175 592,88;797 795,19;8 533,80;382 659,69
60000000000;18.03.2020;76,93;79,68;58,2;31,46;65,77;51,08;24,64;182,79;23,38;31,25;17,09;74,6;25,81;264,12;157,06;0;282,11;140;231,48;375,62;231,32;295,41;192,64;488,19;53,24;473,69;4,97;82,97;73,26;17,98;30,76;79;4 706,59;4 020,44;4 781,04;133 755,10;38 206,69;241 848,57;149 732,46;60 260,08;139 707,38;110 323,57;31 776,24;48 733,60;43 231,89;44 061,26;187 942,80;270 865,83;37 312,95;35 664,90;0;8 484,88;140 526,91;49 757,90;2 486,08;4 721,25;14 795,71;20 363,62;15 613,15;255 746,00;24 894,72;1 005 107,00;3 067,81;100 383,94;49 913,74;83 208,93;83 338,92;40,99;47,66;52,11;45,79;1 126 634,25;756 029,94;7 788,92;361 543,56
60000000000;19.03.2020;77,32;82,98;58,29;31,87;65,02;50,66;24,88;177,93;23,35;33,91;17,23;76;25,9;275,97;160,5;0;290,03;139,91;226,46;442,03;232,03;295,94;195,19;508,49;53,55;473,87;4,97;86,9;74,21;19,93;32,82;75,51;4 854,52;4 143,19;4 926,95;92 052,34;28 457,91;230 301,39;91 259,57;38 844,51;99 487,24;89 807,52;32 034,91;42 019,37;36 902,76;39 152,52;172 334,50;196 276,04;33 284,09;31 194,70;0;6 739,02;127 897,12;43 532,93;2 445,96;4 406,85;14 062,41;18 646,66;12 554,61;232 979,52;24 418,74;857 258,69;2 525,81;72 658,05;33 639,54;70 238,82;66 237,79;40,83;47,63;52,04;45,79;1 101 435,13;746 364,44;8 063,85;361 655,03
60000000000;20.03.2020;78,37;87,45;58,56;30,67;63,82;49,45;24,52;177,31;22,73;36,1;18,01;76;25,75;265;160,39;446,88;296,23;141,4;231,27;484,31;221,66;260,19;194,93;495,11;53,32;467,1;4,95;88,09;73,23;18,3;32,01;74,73;4 883,88;4 170,39;4 950,04;78 874,79;26 828,11;246 211,59;77 898,48;31 224,03;77 551,51;98 014,58;38 548,58;44 678,01;40 053,48;40 238,70;193 379,40;176 945,99;37 289,73;34 110,07;160,53;7 952,49;146 606,67;50 273,62;2 557,12;5 200,57;17 860,12;20 822,63;13 390,55;251 428,33;26 745,12;902 991,50;2 398,42;66 199,55;31 702,14;74 750,40;71 676,32;40,92;47,79;52,23;45,81;1 183 236,25;802 163,88;8 484,85;355 100,91
60000000000;21.03.2020;77,13;92,22;58,59;32,04;64,44;52,39;25,15;175,81;23,37;36,01;19,42;76,1;25,74;281,73;170,29;420,72;300;143,59;245,55;401,89;225,28;270,24;195,31;450,38;53,94;441,82;5;93,26;73,97;17,71;34,1;76,43;4 801,46;4 101,02;4 852,27;65 211,08;22 422,81;211 639,74;63 756,97;24 486,57;57 895,34;93 190,14;37 967,68;41 960,14;37 995,80;34 757,53;179 350,00;134 825,45;30 303,02;26 385,55;179;8 357,31;125 775,59;45 355,15;2 305,57;4 132,66;15 482,69;19 019,87;13 015,34;222 474,72;27 850,61;849 981,00;1 788,13;54 839,24;35 074,25;70 621,35;60 860,09;40,96;47,53;51,81;45,92;1 191 740,50;872 602,81;12 212,31;297 600,78
60000000000;22.03.2020;77,13;93,94;58,7;32,02;63,89;52,91;24,99;173,59;22,97;34,37;19,34;75,5;26,13;280,67;168,49;406,11;309,1;142,26;241,9;466,77;226,09;287,61;197,8;556,48;54,31;467,39;4,99;98,67;73,21;18,5;31,88;79,25;4 953,61;4 233,42;5 024,62;56 480,04;18 437,48;191 276,54;52 629,89;20 858,37;45 800,07;82 656,18;32 021,40;38 967,88;34 385,49;32 295,22;164 020,10;102 597,56;25 562,41;23 973,19;148,99;5 450,30;100 142,50;28 235,67;1 846,61;3 331,28;13 426,63;17 596,05;8 006,66;204 190,54;18 906,81;798 410,00;1 593,44;46 266,22;22 898,98;58 420,54;52 219,39;40,73;47,61;52,12;46,01;1 000 008,19;724 365,13;10 706,18;251 153,55
60000000000;23.03.2020;76,24;90,76;57,44;32,09;61,46;49,84;24,81;171,91;23,13;33,87;18,33;75,3;25,76;269,14;162,02;0;293,08;134,74;225,87;403,11;236,06;271,35;198,82;501,86;53,28;477,01;4,93;89,4;70,91;18,3;32,8;74,77;4 734,03;4 042,05;4 810,33;65 794,77;21 918,54;255 005,74;56 263,28;23 726,44;52 511,63;85 454,52;31 860,42;40 170,52;36 836,41;38 789,75;183 535,80;128 542,32;30 542,30;30 302,08;0;4 790,80;126 151,08;28 475,93;2 221,12;3 627,81;15 751,45;19 332,36;10 977,14;243 832,20;20 966,98;881 880,74;2 489,11;53 282,61;24 911,49;63 469,41;69 368,77;40,9;47,63;51,67;45,75;1 058 089,50;695 679,44;7 923,10;328 870,84
60000000000;24.03.2020;79,11;94,35;57,48;32,94;61,82;51,2;25;152,02;23,42;34,62;18,42;76,9;26,54;258,14;163,58;0;265,58;139,15;230,5;387,69;221,43;279,09;195,48;418,35;52,95;475,97;4,97;88,96;72,15;19,03;33,06;75,5;4 681,44;3 994,61;4 730,66;59 689,55;22 058,06;252 177,35;51 526,18;21 412,11;53 242,49;86 099,59;33 265,04;39 253,83;34 024,26;37 362,93;179 099,70;110 732,60;32 402,54;30 122,05;0;6 391,91;125 679,04;31 316,94;2 635,14;4 329,38;16 116,82;19 856,69;13 542,33;245 150,83;22 565,31;840 042,50;2 155,66;48 902,85;24 535,76;62 787,66;65 605,00;40,79;47,73;52,4;45,75;1 088 506,63;716 903,94;6 953,21;348 768,44
60000000000;25.03.2020;82,13;95,58;58,94;33,34;66,92;53,43;25,63;152,54;22,99;34,14;18,83;76,7;26,19;258,66;164,18;338,57;312,68;141,38;235,73;334,53;229,43;278,66;195,49;496,51;53,25;482,62;5,01;81,88;74,37;20,29;32,9;76;4 728,77;4 039,22;4 782,01;83 418,56;27 675,06;245 004,41;83 822,14;30 489,93;74 140,25;107 529,21;39 245,55;50 284,54;40 513,71;42 189,55;204 415,00;131 515,63;35 641,06;34 720,59;145,67;6 082,63;151 941,71;44 384,97;3 315,67;4 791,45;19 359,53;22 120,89;14 730,28;276 913,30;27 095,20;1 085 967,93;3 564,14;60 087,32;27 710,07;77 533,20;73 463,38;40,95;47,66;52,1;45,61;1 107 877,88;764 182,00;7 941,24;364 587,13
60000000000;26.03.2020;81;92,69;58,43;32,99;67,9;55,27;25,13;149,47;22,95;31,83;18,15;77,1;25,92;265,42;164,67;0;289,3;138;235,02;340,56;221,25;270,3;201,36;513,81;52,67;485,26;5,01;91,17;73,2;19,92;33,11;73,1;4 664,96;3 983,35;4 727,88;101 096,96;33 400,50;254 702,80;116 280,33;41 687,85;83 023,66;127 786,09;42 467,53;59 501,75;51 228,65;52 271,37;212 354,70;171 435,24;37 656,97;35 505,73;0;9 741,70;187 908,98;63 629,22;3 802,09;5 476,78;19 902,73;25 132,29;16 689,10;304 163,23;29 145,15;1 267 650,00;3 533,05;78 302,57;33 312,49;87 365,33;78 119,73;40,9;47,74;51,97;45,84;1 130 253,25;783 057,44;9 022,54;365 930,38
60000000000;27.03.2020;83,34;89,61;59,42;32,56;68,52;51,71;21,93;152,32;23,02;32,34;18,83;78,1;26,75;254,65;161,02;380,84;295,22;141,36;243,66;382,5;223,88;289,02;199,96;537,61;52,83;486,96;5;92,79;75,09;19,51;33,37;80,09;4 779,54;4 083,18;4 841,43;98 716,42;36 542,82;270 189,82;131 693,20;40 421,71;85 622,18;171 271,68;49 794,67;65 844,07;58 575,98;57 094,59;232 735,20;173 710,25;43 107,90;40 845,48;193,98;10 476,92;192 588,83;73 524,27;3 706,64;6 581,07;20 831,57;26 451,92;17 486,34;329 889,19;34 303,59;1 404 259,41;3 716,30;80 892,82;37 376,14;99 456,77;84 610,88;41,08;47,73;52,19;45,76;1 271 239,38;896 255,38;11 527,71;395 191,88
60000000000;28.03.2020;85,51;89,54;59;33,57;68,7;52,92;21,15;162,16;25,11;33,33;18,55;78,4;26,93;269,96;175,49;424,98;322,29;142,81;252,26;406,1;227,71;275,41;201,2;545,58;54,03;499,25;5,06;94,82;75,66;18,31;33,39;79,64;4 876,02;4 171,15;4 946,18;85 397,58;32 762,32;238 869,63;108 655,98;36 848,34;69 104,60;173 316,63;46 052,82;61 484,54;55 307,33;58 480,23;212 832,80;150 920,46;33 688,83;30 792,31;199,09;9 798,84;171 830,29;66 079,04;2 697,81;5 458,40;20 576,36;23 420,62;14 739,07;298 505,74;28 108,93;1 332 289,60;2 870,12;70 027,11;32 332,65;90 807,46;70 325,51;42,98;47,51;51,8;45,75;1 089 338,88;904 515,88;12 594,34;336 746,72
60000000000;29.03.2020;84,02;89,19;57,6;33,67;67,56;56,68;22,33;164,08;25,5;33,3;18,15;79,2;26,72;274,31;176,61;0;311,33;137,45;249,7;362,72;229,85;290,48;208,32;560,79;54,13;507,13;5,02;98;76,11;19,63;31,69;77,2;4 806,52;4 109,84;4 898,49;54 564,05;20 272,89;200 197,84;70 304,02;22 745,33;42 975,82;111 068,15;33 796,70;44 102,19;40 119,59;42 561,29;173 582,40;103 725,49;23 263,51;22 662,30;0;5 451,70;96 776,45;34 573,02;1 593,25;3 140,62;13 847,26;15 937,34;8 548,59;212 085,42;17 462,07;923 634,50;1 804,50;44 653,14;21 319,01;62 173,39;45 343,72;40,76;47,62;52,28;45,89;861 618,44;622 801,25;8 304,85;229 153,56
60000000000;30.03.2020;86,16;88,97;56,89;35,43;70,09;52,65;25,84;168,26;25,96;33,79;17,94;80;26,54;262,62;168,91;0;268,55;135,73;240,17;432,39;240,86;297,84;207,62;552,87;52,75;494,63;5,02;99,48;76,47;21,7;32,07;83,63;4 854,15;4 145,14;4 954,39;55 641,45;20 494,89;237 317,23;68 171,47;19 964,73;50 064,50;91 809,03;31 016,51;45 053,86;38 387,58;44 156,60;192 586,10;105 828,41;25 833,00;26 203,87;0;5 560,97;117 755,98;31 818,86;1 759,48;3 437,34;13 917,57;18 860,04;10 242,82;243 426,87;20 544,96;954 526,71;1 795,63;43 789,52;19 937,51;60 978,34;50 619,66;40,84;47,67;52,14;45,78;731 515,00;503 943,66;5 607,05;224 659,27
60000000000;31.03.2020;87,86;88,69;57,04;35,18;74,03;52,74;25,22;163,48;27,05;35,93;18,56;79,5;27,57;258,26;166,2;0;300,19;141,11;245,44;327,84;231,94;267,55;203,46;472,98;53,75;491,92;5,04;94,68;76,49;20,45;30,88;83,94;4 724,88;4 038,22;4 792,92;58 406,27;23 259,65;253 095,27;78 017,87;19 507,72;56 534,46;108 163,80;35 789,52;50 676,07;42 748,49;51 121,84;197 218,60;106 593,48;30 208,70;30 070,51;0;5 680,86;125 081,98;33 787,35;2 703,27;4 353,72;18 559,69;25 634,27;15 053,86;284 480,60;24 024,10;1 096 944,04;2 733,84;50 184,17;21 870,60;64 029,48;52 537,70;39,68;47,45;49,97;45,06;576 925,69;368 842,59;2 182,71;178 148,63
60000000000;01.04.2020;86,28;89,44;56,46;35,64;70,96;53,06;24,62;161,06;28,16;35,49;18,45;81,1;28,88;268,05;163,51;0;308,22;139,22;251,17;310,43;230,75;276,28;203,22;519,98;54,13;489,51;5,16;100,41;73;20,14;31,47;79,93;4 727,70;4 043,50;4 818,13;50 327,96;19 625,82;240 576,04;73 244,28;17 964,28;49 319,72;107 326,16;33 951,99;46 308,59;41 055,52;45 589,06;187 281,00;84 854,62;25 642,76;27 456,46;0;4 605,24;106 035,96;30 453,96;2 212,32;4 152,21;16 200,32;21 035,23;12 104,33;247 802,12;21 960,30;981 010,98;2 048,19;54 733,91;18 359,53;60 226,50;50 100,63;43,06;47,55;48,85;45,37;531 760,31;358 319,91;1 145,17;192 378,25
60000000000;02.04.2020;86,47;91,26;57,3;34,54;66,31;52,59;25,07;159,07;29,07;36,11;20,05;82,6;29,49;267,85;163,6;0;312,12;136,43;247,58;295,25;220,03;271,16;202,36;559,73;54,7;482,35;5,17;93,21;73,17;20,56;31,73;78,62;4 738,65;4 050,03;4 837,77;49 929,50;19 771,55;225 986,73;67 271,95;18 078,77;50 252,22;105 109,03;37 735,73;42 259,83;42 171,70;43 589,53;184 222,10;82 588,99;26 041,28;27 242,25;0;4 655,09;111 114,74;30 421,11;2 034,95;4 234,92;17 199,27;20 849,83;10 607,72;255 846,84;23 143,18;994 454,00;2 479,59;53 259,58;17 307,51;61 111,18;52 020,61;40,74;47,54;49,35;45,33;559 467,56;334 453,41;1 248,31;173 955,06
60000000000;03.04.2020;80,39;92,1;57,28;35;60,24;49,82;24,83;150,1;29,86;38,7;20,55;82,8;29,41;264,42;156,52;0;310,99;136,6;241,25;322,64;224,59;280,24;203,06;561,02;53,51;486,04;5,14;101,19;72,81;20,14;30,51;79,56;4 771,03;4 076,62;4 868,59;52 438,58;21 162,42;237 786,87;73 620,59;20 436,37;58 467,76;111 593,19;44 496,10;43 095,02;45 578,68;49 107,59;208 624,40;84 965,61;31 913,20;30 749,47;0;5 862,07;138 554,51;45 436,65;2 400,22;4 918,21;17 857,95;21 843,06;11 100,93;289 491,03;24 481,02;1 069 883,63;2 455,97;56 929,92;18 901,44;68 217,50;48 860,46;43,02;47,53;48,94;45,09;543 282,94;363 101,03;1 049,87;170 833,88
60000000000;04.04.2020;82,64;93,12;57,81;35,98;59,5;51,17;24,86;149,53;31,17;43,07;20,7;84,3;30;280,19;168,52;0;326,45;138,87;251,3;415,98;222,8;298,18;205,62;551,54;54,16;492,53;5,18;102,55;74,51;20,85;32,56;85,16;5 015,41;4 286,92;5 111,80;41 483,45;17 469,97;202 397,18;54 853,87;17 327,63;46 609,83;99 307,91;42 901,20;39 146,62;38 044,95;41 860,08;180 874,70;70 611,86;24 348,68;23 595,05;0;4 891,58;122 058,24;37 186,64;1 867,86;4 182,44;14 445,37;18 621,87;9 299,97;246 555,83;20 582,19;953 484,17;1 751,83;46 028,65;15 342,84;62 665,81;45 873,24;42,92;47,36;48,74;45,17;512 355,09;347 788,72;1 184,41;141 241,44
60000000000;05.04.2020;86,66;92,99;57,72;37,24;62,35;51,5;24,36;153,21;31,52;42,08;21,05;83,3;29,27;281,16;169,72;0;324,98;138,49;251,15;399,44;224,13;301,15;209,52;572,65;55,48;493,73;5,22;102,14;75,85;22,05;31,44;79,51;5 005,53;4 280,34;5 105,52;32 259,58;14 030,20;184 411,01;42 680,15;13 203,74;36 383,66;83 864,10;33 134,61;34 738,34;32 538,45;36 244,55;166 018,90;61 322,79;21 753,28;22 484,88;0;3 690,06;91 922,70;24 835,77;1 544,87;3 009,55;11 175,49;17 198,71;6 887,54;190 357,46;17 393,47;839 172,50;1 503,01;35 625,79;12 067,79;53 467,54;39 828,70;42,86;47,29;49,44;45,58;448 823,22;309 457,25;1 104,27;112 966,62
60000000000;06.04.2020;81,98;90,31;56,54;36,98;61,26;48,43;23,09;148,75;32,39;38,38;20,13;84,3;29,13;273,84;164,07;0;306,91;134,44;243,94;466,53;244,92;288,68;205;511,51;53,43;477,05;5,15;94,58;73,34;22,37;31,12;78,95;4 963,11;4 240,97;5 059,95;42 056,68;16 870,37;242 722,87;45 101,32;14 794,86;43 602,97;86 641,40;37 990,79;37 780,82;37 894,05;42 782,39;186 313,50;74 138,98;29 106,03;26 961,68;0;3 958,64;111 508,63;27 348,69;1 597,62;3 703,27;15 526,88;19 440,31;10 954,35;262 973,24;22 741,52;968 944,50;2 350,33;42 278,39;13 569,06;61 706,36;49 674,48;43,01;47,53;49,54;45,03;555 086,25;352 703,03;1 526,08;180 591,56
60000000000;07.04.2020;78,13;94,75;56,77;37,14;58,79;49,25;25,63;150,69;33,55;40,12;20,11;84,6;29,33;267,9;164,41;0;277,04;135,46;246,66;449,09;217,8;273,83;204,45;494,73;54,36;480,18;5,37;94,31;76,65;23,65;32,02;79,69;4 920,12;4 203,37;5 016,36;45 599,79;18 229,72;242 722,83;44 828,02;16 228,44;43 546,70;85 764,93;39 289,68;38 034,72;37 432,14;38 895,15;175 481,10;73 451,06;31 226,66;28 371,03;0;4 776,71;123 831,40;29 847,35;1 983,04;4 778,60;17 514,43;21 840,21;11 884,58;268 600,03;22 826,11;946 488,50;2 640,43;40 641,55;13 952,57;65 109,70;57 988,31;40,83;47,68;52,63;45,16;669 488,69;399 901,63;4 346,25;176 037,14
60000000000;08.04.2020;83,35;97,24;56,69;36,57;58,96;50,01;25,16;140,31;35,15;39,51;19,88;85,8;29,75;268,63;170,45;0;300,19;136,59;239,16;358,03;221,43;289,81;207,31;511,42;53,9;475,81;5,39;105,31;74,39;21,67;31,56;85,74;4 839,86;4 135,11;4 939,83;40 021,85;15 432,78;227 620,55;44 000,48;16 583,78;39 449,75;85 124,34;38 935,65;37 059,52;35 190,50;35 976,54;163 921,10;73 683,08;30 895,48;27 876,70;0;4 144,62;109 665,70;29 163,15;1 861,57;3 805,39;14 231,34;19 117,87;10 819,38;244 374,69;22 118,33;907 440,34;2 241,49;39 645,46;12 305,02;62 240,95;50 423,93;41,13;47,65;53,02;44,63;701 069,38;401 125,38;3 487,68;169 115,64
60000000000;09.04.2020;83,42;99,89;57,25;36,29;57,98;49,03;25,09;138,7;35,22;40,5;20,29;87,2;29,23;262,69;169,92;0;301,75;133,2;225,39;387,99;223,82;267,22;207,01;500,9;53,39;475,84;5,49;103,31;74,15;21,14;31,74;84,51;4 845,95;4 137,92;4 955,50;40 350,85;16 483,43;219 198,28;42 158,49;14 907,74;37 507,31;86 134,53;41 232,23;37 615,18;34 978,54;35 425,14;174 013,60;74 384,96;31 546,02;26 684,47;0;5 038,74;116 257,91;36 664,44;2 070,55;4 007,37;16 525,71;19 292,41;12 077,75;255 188,42;22 460,45;928 441,16;2 922,80;42 246,88;13 419,31;63 017,66;63 936,99;40,94;47,57;52,07;44,98;704 813,94;413 216,69;4 238,86;162 407,17
60000000000;10.04.2020;77,99;99,12;57,77;36,42;59,11;50,5;23,37;134,16;35,43;42,1;21,43;86,8;29,79;261,05;161,18;0;294,06;127,59;239,08;452,49;222,67;289,51;175,55;492,81;52,71;467,7;5,49;104,95;74,75;21,3;31,65;87,72;4 936,86;4 213,01;5 026,69;49 841,18;17 868,51;234 075,75;53 275,85;17 640,52;41 827,85;98 502,25;51 933,37;43 129,05;38 650,07;37 690,31;198 615,90;84 841,29;39 389,31;33 061,42;0;6 435,11;156 531,46;52 986,10;1 924,34;5 025,54;16 047,56;31 268,55;14 544,93;299 823,91;28 344,09;1 151 501,27;2 008,96;50 485,75;15 843,25;77 476,60;69 179,47;42,6;47,64;52,13;44,88;767 528,25;502 639,38;6 284,27;176 922,02
60000000000;11.04.2020;81,09;98,81;58,59;36,47;62,07;51,69;23,53;136,59;36,8;41,29;21,87;86,3;30,39;268,97;178,55;0;310,97;135,1;239,39;398,96;224,72;282,72;207,45;550,73;53,91;485,45;5,69;107,1;75,78;21,52;32,97;86,22;4 951,40;4 231,08;5 051,41;47 044,40;17 532,37;209 533,97;59 795,00;18 140,29;39 477,66;106 179,21;43 121,69;45 874,62;40 071,75;37 502,23;190 698,20;82 058,58;32 999,05;26 882,53;0;6 849,66;135 430,86;52 011,91;2 120,40;4 498,08;17 227,90;21 824,68;10 699,71;264 694,89;25 432,80;1 198 169,25;3 251,89;52 390,19;15 813,58;78 857,16;55 803,87;41,07;47,34;51,47;45,05;741 815,25;468 440,03;6 491,81;149 575,75
60000000000;12.04.2020;86,72;100,52;58,16;36,9;64,04;52,29;23,27;132,66;37,1;41,62;23,04;86,5;30,32;275,41;182,01;364,15;312,1;136,9;241,78;405,51;227,4;296,95;210,19;559,07;55;472,36;5,69;106,04;76,56;22,09;31,57;81,6;4 997,49;4 272,43;5 100,19;37 348,07;14 814,85;188 055,17;54 962,62;15 489,40;33 948,85;90 819,95;40 782,87;38 568,59;33 730,98;31 739,77;170 503,20;72 624,42;28 582,52;23 666,46;207,46;4 684,62;103 067,67;35 148,61;1 718,03;3 873,85;13 536,69;18 442,10;8 523,69;217 717,68;20 220,15;1 083 026,73;2 031,35;43 960,31;13 547,74;64 917,96;47 105,11;40,65;47,41;51,79;45,64;633 282,13;411 332,06;5 747,40;117 340,92
60000000000;13.04.2020;77,56;97,33;56,73;35,9;60,52;50,46;22,76;131,25;36,13;42,4;23,47;86;29,34;268,29;162,11;0;287,31;134,5;234,46;443,32;224,49;279,68;208,92;531,67;53,23;475,21;5,58;104,44;72,96;21,96;32,18;86,33;4 921,91;4 205,21;5 025,06;48 518,70;16 598,21;240 706,12;60 951,06;17 537,30;40 754,78;92 553,84;40 036,32;41 168,48;35 201,57;35 105,03;174 863,90;86 802,68;32 859,25;28 030,46;0;4 519,96;123 193,25;34 989,64;1 357,71;4 279,20;16 897,69;20 870,32;11 572,40;260 897,28;22 929,74;1 309 973,08;2 513,98;49 421,33;14 575,71;66 700,07;64 146,91;41,12;47,6;52,23;44,91;757 619,94;443 922,19;4 031,88;173 389,98
60000000000;14.04.2020;80,3;98,81;57,3;36,38;61,78;51,17;26,11;134,18;36,67;45,17;24,64;86,9;30,77;264,35;161,58;0;287,32;140,71;237,71;282,47;240,51;272,22;202,35;426,83;52,74;459,35;5,72;104,25;74,98;22,4;31,68;81,23;4 724,10;4 032,04;4 795,40;44 225,35;16 815,69;238 153,99;63 812,22;17 115,59;40 488,42;90 505,89;39 797,44;40 884,48;32 739,18;33 125,34;175 238,70;79 724,41;36 380,75;29 582,73;0;5 512,11;116 296,93;42 545,44;2 398,78;3 369,12;18 236,30;22 520,43;16 981,09;276 233,96;24 536,36;1 304 863,00;3 030,45;46 933,67;14 159,57;71 002,89;61 184,94;40,92;47,61;51,98;44,91;794 721,94;464 725,88;4 940,58;189 444,02
60000000000;15.04.2020;77,09;97,96;57,25;36,52;64,85;50,81;25,38;124,49;36,86;44,8;24,73;88,6;31,04;250,39;156,99;0;282,91;141,73;242,28;356,88;226,71;272,76;192,17;472,34;52,18;474,62;5,85;100,54;73,66;22,05;30,9;79,91;4 834,89;4 128,05;4 916,10;56 320,94;19 559,20;245 574,12;78 335,36;18 414,23;42 018,14;97 427,87;48 149,56;45 265,55;35 512,12;34 896,56;184 119,40;91 649,86;44 169,29;30 429,47;0;6 507,34;123 748,90;44 759,66;2 307,23;4 867,04;20 224,50;24 996,13;19 358,45;290 938,55;29 349,17;1 474 641,08;4 287,43;56 257,37;16 375,02;82 584,96;61 028,43;40,86;47,52;52,15;45,03;818 169,63;481 007,38;4 420,43;185 382,56
60000000000;16.04.2020;79,36;101,4;58,2;37,19;62,71;50,37;25,48;121,01;36,48;45,8;24,38;89,9;30,72;256,7;166,27;0;289,44;142,9;234,13;437,09;219,06;263,98;192,76;531,64;53,04;483,95;5,87;96,23;75,05;21,05;30,5;78,05;5 000,93;4 268,69;5 094,79;47 567,24;19 365,83;235 348,57;74 271,51;17 428,25;43 305,19;96 784,20;52 542,71;45 632,34;35 178,47;32 930,58;182 278,70;91 204,89;45 880,97;27 092,84;0;7 277,74;130 724,02;56 796,68;2 415,78;5 425,87;21 713,91;25 763,62;15 039,55;296 150,39;27 960,91;1 605 739,68;5 282,90;52 299,85;17 213,75;81 175,71;56 352,95;40,92;47,49;52,37;45;821 913,69;482 176,88;4 933,96;197 879,09
60000000000;17.04.2020;83,92;111,64;59,59;37,81;66,68;50,34;26,63;125,74;36,7;47,19;24,8;88,9;30,57;257,98;162,96;401,4;293,66;142,76;250,52;506,99;230,39;267,48;170,86;496,37;53,3;475,76;5,9;97,95;75,54;21,85;32,7;80,75;5 154,04;4 399,00;5 217,20;43 217,43;21 810,79;246 633,42;72 909,20;17 055,44;42 823,41;106 487,91;57 772,81;51 433,89;40 496,74;34 312,19;197 203,00;85 995,53;52 785,80;27 913,08;214,49;8 032,81;154 387,89;65 391,15;2 268,43;6 087,18;23 309,29;39 409,02;19 773,59;317 350,31;33 835,07;1 787 600,73;4 129,48;51 589,34;15 976,28;92 378,44;61 198,26;41,02;47,51;52,15;45,12;852 287,94;523 847,34;6 257,34;189 218,53
