oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;26.04.2020;71,39;88,23;55,69;31,1;85,98;60,46;32,96;118,28;48,23;58,54;32,06;99,9;35,64;283,07;155,82;0;274,37;161,2;253,38;185,74;211,83;258,37;153,48;494,1;57,18;494,59;5,57;96,78;76,56;12,73;24,43;76,21;4 868,40;4 157,69;4 994,54;42 204,90;6 638,37;134 133,70;29 747,03;9 182,92;23 013,44;51 772,45;65 124,14;25 963,06;16 527,79;19 859,89;111 974,50;50 796,01;18 135,27;27 252,68;0;1 527,89;73 376,97;13 474,91;2 237,82;3 240,75;9 975,18;15 332,08;5 121,71;168 823,14;14 115,94;769 080,00;927,67;26 620,98;11 289,66;59 609,74;36 070,00;40,55;43,55;49,57;46,92;591 440,75;482 838,72;2 923,47;90 525,28
32000000000;27.04.2020;68,89;83,76;54,46;29,51;80,82;56,21;33,05;117,89;48,78;58,89;32,11;100,9;34,4;273,05;148,31;0;240,45;149,78;257,21;183,59;217,29;244,56;153,3;421,9;54,87;480,89;5,53;86,68;73,32;12,25;23,87;63,62;4 703,74;4 010,94;4 830,25;49 015,91;8 218,74;158 295,05;40 331,95;10 443,38;30 617,01;52 308,82;80 959,39;30 938,94;17 512,46;22 516,58;131 676,20;70 349,30;28 837,88;39 179,23;0;2 050,78;103 208,93;13 979,03;2 528,89;3 980,62;15 379,47;20 119,60;9 260,75;207 269,98;15 007,97;1 007 117,67;1 093,46;33 938,26;13 627,89;68 935,25;39 101,25;40,53;43,52;49,59;46,86;727 060,19;566 221,94;5 334,34;151 250,69
32000000000;28.04.2020;67,93;86,27;54,81;30,24;81,04;58,15;34,14;117,99;49,89;61,25;32,23;99,7;34,49;280,71;153,59;0;253,81;148,15;242,64;199,45;185,34;242,36;153,27;487,81;56,91;483,22;5,54;88,1;74,41;14,86;25,03;67,1;4 787,69;4 083,39;4 927,99;46 940,25;7 447,18;144 061,35;32 994,16;9 376,27;28 818,12;49 636,49;73 712,19;27 770,61;16 301,11;19 785,33;123 664,00;60 701,35;26 005,08;33 924,63;0;2 038,72;95 530,46;18 460,54;2 094,08;6 211,45;14 050,71;18 507,84;6 151,25;186 742,39;15 617,53;856 574,37;774,84;30 235,04;13 121,26;64 048,44;39 166,81;40,33;43,53;49,72;46,92;724 739,31;576 178,81;4 115,47;157 213,66
32000000000;29.04.2020;68,45;84,72;54,82;29,94;86,14;56,66;33,84;118,46;49,36;63,46;31,32;100;34,8;291,9;152,84;0;253,88;152,08;234,67;191,53;237,64;241,96;152,63;398,09;53,27;482,87;5,49;91,13;74,63;12,41;23,86;69,29;4 713,17;4 020,68;4 852,99;50 153,73;8 159,92;144 252,33;31 458,77;10 061,00;28 761,88;57 681,91;79 106,44;30 504,02;17 111,41;21 146,78;126 467,30;63 130,53;16 614,52;29 584,88;0;1 915,87;92 218,01;22 435,56;2 477,47;3 293,22;14 453,07;19 017,32;9 187,56;207 522,76;14 723,63;870 486,71;1 056,24;32 831,04;12 439,23;68 204,95;40 892,15;40,35;43,55;49,69;46,9;739 185,69;572 619,06;4 285,92;174 678,02
32000000000;30.04.2020;67,79;91,81;55,44;29,51;87,22;56,86;31,53;117,98;50,01;65,54;30,33;100,1;34,37;284,55;149,85;0;236,53;151,91;245,77;184,83;218,54;253,37;152,57;486,78;54,69;482,64;5,46;93,34;74,83;14,11;24,51;68,63;4 737,44;4 040,62;4 882,95;58 597,29;8 730,20;166 640,93;36 854,50;11 284,88;31 959,99;64 865,23;99 292,26;35 466,00;19 281,66;24 490,23;140 370,30;72 100,68;21 027,98;34 970,22;0;3 052,69;125 513,30;28 610,91;3 759,57;4 792,24;16 240,07;22 716,78;7 248,79;216 650,77;19 936,20;1 054 377,72;1 902,16;39 713,99;13 450,21;83 408,53;48 217,59;40,36;43,58;49,67;46,86;874 764,50;691 439,44;6 446,29;182 365,70
32000000000;01.05.2020;68,34;93,27;55,49;30,63;90,71;56,46;32,43;121,07;48,94;62,68;30,5;100,8;35,2;291,78;155,04;0;290,66;155,4;259,74;194,41;217,01;246,17;152,05;488,14;52,66;490,06;5,43;88,06;76,38;14,17;25,67;74,38;4 836,50;4 127,70;4 966,28;54 029,58;8 102,10;150 501,80;37 675,18;10 563,71;28 721,36;64 691,03;82 287,67;34 168,76;18 794,68;23 529,38;122 927,60;65 255,86;17 833,30;29 321,90;0;2 043,86;105 618,26;21 852,01;3 215,87;4 235,33;13 494,04;19 014,14;6 341,84;203 516,02;18 592,31;957 909,49;883,73;34 579,22;12 081,30;76 829,26;40 425,66;40,62;43,6;49,69;46,82;715 886,50;571 214,94;4 536,19;135 875,05
32000000000;02.05.2020;69,44;88,08;55,2;31,26;85,12;57,85;31,39;122,01;48,53;61,94;30,75;100,9;35,24;290,7;154,8;0;235,63;155,68;264,73;202,87;225,01;249,6;151,79;475,31;52,74;496,2;5,46;94,75;77,69;12,8;24,53;75,55;4 769,90;4 067,84;4 896,04;44 705,11;6 580,57;143 237,99;31 943,60;9 174,91;25 103,68;58 911,72;65 995,35;30 284,78;16 556,43;21 241,44;111 874,40;57 598,44;16 040,46;26 031,92;0;2 354,63;90 486,88;16 395,57;2 282,20;3 353,02;12 908,32;17 046,61;6 280,28;192 410,90;14 135,32;828 438,50;957,1;27 905,16;11 111,48;65 723,03;36 411,30;40,61;43,58;49,47;46,77;620 809,19;498 524,09;2 487,05;105 681,00
32000000000;03.05.2020;71,49;88,18;56,3;31,37;86,83;58,9;31,16;122,91;49,27;65,01;31,38;101,2;35,67;293,54;154,16;0;246,69;161,98;266,56;211,54;222,11;252,11;150,77;474,58;55,91;485,52;5,48;94,7;77,4;12,6;23,88;74,73;4 875,15;4 160,72;4 997,54;39 428,51;6 029,26;131 925,58;27 745,01;7 529,29;22 073,40;52 625,26;66 345,88;26 208,38;14 597,53;18 022,60;101 423,10;45 765,84;14 295,95;24 894,44;0;1 679,38;73 913,78;13 118,85;1 692,29;2 726,29;10 905,33;14 961,31;5 432,27;162 406,61;13 108,23;746 934,00;780,39;23 490,44;11 094,46;54 595,90;32 378,98;40,64;43,6;49,71;46,68;609 607,81;482 235,16;3 718,63;93 974,71
32000000000;04.05.2020;71,35;87,22;55,42;30,61;84,22;58,31;32,49;124,02;47,76;61,35;31,04;101,5;34,95;286,43;151,49;0;244,64;147,73;271,41;226,45;227,72;256,78;150,1;487,68;55,58;492,2;5,38;96,26;75,76;12,57;24,77;68,27;4 846,14;4 133,62;4 983,78;49 859,84;7 816,37;151 405,57;37 458,38;10 035,32;27 879,24;60 247,85;68 444,09;33 173,87;17 650,54;22 968,26;114 174,80;62 840,58;17 980,26;30 478,68;0;2 203,88;88 350,67;11 200,99;1 733,23;3 474,19;11 154,67;17 965,46;6 614,20;189 807,91;16 044,86;984 244,60;1 144,65;31 006,15;12 007,39;67 084,91;36 856,13;40,62;43,58;49,46;46,72;609 788,06;470 303,31;2 202,11;119 733,88
32000000000;05.05.2020;70;81,94;55,8;30,23;90,08;56,98;33,26;124,41;46,24;59,31;31,6;99,8;35,07;279,85;151,99;0;250,27;148,17;262,7;219,11;217,74;251,7;151,8;489,55;55,44;482,58;5,31;97,18;76,5;14,14;22,98;71,9;4 822,31;4 112,03;4 949,11;49 127,27;7 747,21;148 860,44;38 412,36;10 161,34;27 953,60;58 540,18;66 836,03;34 533,77;18 069,32;25 782,23;113 169,60;62 235,25;18 757,36;30 658,16;0;1 591,49;88 108,62;11 305,85;1 881,33;3 590,15;14 365,46;19 610,10;6 856,26;188 560,78;16 778,58;1 035 937,11;1 475,87;31 354,77;11 709,71;68 031,82;40 199,80;40,61;43,5;49,5;46,72;591 367,56;482 409,81;2 625,43;126 985,36
32000000000;06.05.2020;65,85;81,83;55,18;30,37;84,82;59,64;33,48;124,22;46,97;59,71;31,36;98,1;35,43;277,62;148,72;0;212,24;149,37;250,71;192,08;217,04;249,38;152,67;488,88;52,11;493,49;5,34;78,77;72,96;14,08;27,5;73,27;4 673,63;3 979,67;4 797,97;53 737,87;8 069,36;158 649,02;36 553,55;10 059,76;29 608,96;54 994,51;67 866,75;31 052,21;17 146,82;23 526,64;110 197,90;64 148,68;19 773,13;32 821,81;0;2 670,29;94 800,95;12 555,11;2 382,13;4 344,04;14 133,72;17 006,83;6 816,39;218 607,87;15 152,84;949 912,54;1 902,51;36 774,16;11 764,80;66 586,41;48 226,80;40,66;43,59;49,76;46,73;660 392,75;503 182,75;4 143,92;149 547,27
32000000000;07.05.2020;67,21;83,52;57,81;29,5;89,74;55,58;31,7;123,71;46,24;56,6;34,15;100,9;34,96;284,18;148,62;0;215,06;148,89;247,18;181,21;214,91;255,15;153,37;412,25;52,27;490,8;5,27;86,3;73,97;13,61;28,36;68,39;4 668,44;3 970,98;4 781,35;50 976,73;8 535,09;160 685,43;38 588,70;10 551,57;30 039,35;59 117,50;70 516,37;30 595,13;17 566,91;21 150,69;118 633,80;63 577,18;20 517,24;31 544,01;0;2 008,86;102 013,65;20 324,34;2 561,31;4 350,37;13 623,37;17 854,36;9 326,05;206 274,78;15 914,01;964 221,70;1 266,26;35 693,39;11 819,01;70 040,88;44 198,89;40,62;43,57;49,7;46,68;668 043,25;518 213,38;4 003,55;162 628,20
32000000000;08.05.2020;65,91;82,29;55,69;30,15;85,87;56,01;32,8;120,13;46,14;60,03;34,06;103;35,42;287,35;148,95;0;233,8;152,12;254,71;186,61;213,32;252,89;148,65;489,59;52,19;490,72;5,25;85,59;75,39;13,89;28,08;75,9;4 740,92;4 036,83;4 878,58;59 997,56;10 534,32;177 726,39;40 944,96;11 910,44;34 858,23;64 182,14;104 614,83;39 198,42;20 927,34;23 272,90;137 792,10;67 024,38;24 144,29;36 018,60;0;2 929,11;136 162,44;35 847,89;3 631,57;5 856,42;15 809,00;24 262,49;7 561,05;230 555,33;21 922,23;1 142 549,00;1 373,88;41 785,81;14 364,74;86 690,70;50 586,86;40,61;43,59;49,75;46,75;840 957,81;665 862,94;6 255,12;166 591,52
32000000000;09.05.2020;66,81;88,39;55,82;30,95;88,66;58,77;32,62;122,62;45,21;64,69;33,67;102,6;34,66;292,22;159,54;0;276,07;158,75;258,51;185,98;216,16;262,81;153,13;493,89;54,52;488,99;5,32;99,06;77,69;12,75;26,91;79,66;4 877,58;4 159,29;5 014,22;38 972,54;5 482,02;136 072,79;25 634,24;7 522,63;18 930,68;48 844,57;74 141,12;28 165,19;14 784,60;15 400,84;97 760,70;45 682,72;15 998,87;23 418,58;0;1 348,86;91 112,17;24 711,42;2 227,76;3 192,00;8 394,02;13 017,58;4 471,57;137 837,79;12 925,13;709 318,00;783,47;24 022,39;9 998,26;57 459,52;31 608,81;40,64;43,6;49,57;46,7;667 704,19;547 296,31;3 637,46;108 766,97
32000000000;10.05.2020;69,29;89,76;54,91;30,9;89,68;58,03;32,78;123,45;46,36;63,54;34,24;101,4;35,27;284,44;156,6;0;282,68;161,52;261,83;216,79;232,08;256,76;155,31;430;52,96;496,47;5,32;86,78;77,87;14,26;24,08;64,34;4 888,92;4 170,94;5 007,76;40 509,23;5 595,70;132 531,04;23 039,32;7 178,22;21 305,28;49 331,84;69 626,70;25 829,05;15 036,52;16 045,18;98 811,60;45 822,72;14 235,06;23 463,93;0;1 208,02;71 627,65;15 167,64;1 782,79;2 648,15;10 423,28;17 965,50;6 245,85;169 292,81;12 108,41;736 374,70;646,59;21 653,91;9 846,15;52 112,95;27 826,80;40,64;43,61;49,64;46,71;594 807,25;488 532,09;3 490,36;89 590,67
32000000000;11.05.2020;68,47;85,48;55,73;29,93;85,95;59,38;33,42;122,93;45,29;61,94;33,24;100,8;34,88;263,71;149,67;0;239,05;145,7;264,1;205,48;209,33;243;153,82;487,9;53,1;494,98;5,26;87,65;76,24;13,93;26,91;69,46;4 762,13;4 056,61;4 891,99;43 587,42;6 677,58;141 832,76;26 046,54;8 138,33;23 099,16;49 316,28;75 334,54;27 669,10;15 311,82;19 988,66;108 331,30;52 512,35;16 559,94;28 538,98;0;1 595,99;89 260,38;13 539,29;1 787,85;2 723,24;13 388,29;16 521,32;5 480,33;195 796,62;12 832,78;865 027,67;711,29;26 271,05;11 128,40;56 528,78;36 563,82;40,54;43,58;49,52;46,64;659 605,94;527 831,94;3 224,21;127 760,40
32000000000;12.05.2020;65,05;82,41;54,55;29,31;84,37;60,25;35,33;120,47;45,62;61,04;33,37;100;34,39;257,21;148,04;0;225,92;147,75;255,9;193,82;210,04;242,46;155;479,76;52,31;489,93;5,23;97,32;75,45;12,34;26,89;66,42;4 701,19;4 003,54;4 830,36;52 179,24;8 131,83;155 869,79;27 528,27;9 480,69;28 616,08;47 946,65;86 102,25;29 825,88;16 039,44;21 391,75;109 566,00;62 232,16;19 247,01;33 007,56;0;2 164,53;100 229,12;16 244,69;2 340,46;3 159,47;15 859,67;18 970,78;6 420,34;223 148,42;15 793,56;959 116,80;1 257,10;29 293,76;11 570,53;64 079,11;43 450,85;40,53;43,57;49,58;46,62;731 093,38;589 963,69;3 379,76;157 370,55
32000000000;13.05.2020;67,33;81,33;55,83;29,07;84,62;56,63;35,47;119,02;42,31;59,11;31,58;100,6;33,81;264,75;150,56;0;212,5;146,27;249,71;171,53;213,93;242,61;156,26;407,93;52,14;488,49;5,19;96,24;75,95;14,22;23,5;61,5;4 618,01;3 927,21;4 735,18;51 777,96;8 323,98;143 751,70;28 887,67;9 256,91;27 202,85;46 152,76;83 739,22;28 859,31;16 064,96;20 723,68;105 362,10;65 378,22;18 900,84;31 867,21;0;2 136,17;102 661,01;15 057,01;2 513,74;3 154,66;14 546,43;17 333,91;8 835,43;211 590,70;15 787,58;941 410,00;1 074,96;30 433,57;12 248,74;67 255,79;39 791,31;40,51;43,58;49,61;46,66;751 174,63;598 338,00;4 178,99;181 452,16
32000000000;14.05.2020;66,94;85,53;58,94;29,76;87,29;58,77;35,3;122,03;41,53;56,7;30,78;101,7;34,17;257,68;149,03;0;225,47;149,83;229;173,68;209,89;254,57;152,44;394,79;52,23;471,05;5,18;96,28;76,27;14,09;25,01;73,42;4 670,49;3 966,74;4 780,87;64 186,51;9 081,23;161 819,14;35 764,73;12 101,93;31 707,46;51 250,11;80 913,52;34 509,73;18 170,25;25 731,62;124 123,90;80 146,75;24 621,29;37 522,19;0;2 725,38;123 811,81;26 923,48;3 172,38;4 842,63;13 180,96;20 342,25;11 073,73;219 071,90;18 894,87;1 083 689,51;1 338,43;38 708,68;12 897,55;84 699,49;54 022,76;40,49;43,56;49,71;46,62;817 729,06;635 858,50;4 911,12;181 599,77
32000000000;15.05.2020;65,58;77,8;56,07;29,72;87,87;57,71;31,91;120,46;40,58;59,76;31,01;102,6;34,37;258,82;149,06;0;226,92;150,8;234,21;166,15;209,68;247,48;153,8;485,66;52,29;473,49;5,03;90,57;76,54;14,01;25,37;73,08;4 630,66;3 938,71;4 779,08;69 978,71;10 643,49;171 799,63;41 517,85;13 049,36;35 635,18;63 012,76;105 506,73;38 693,88;18 149,58;25 549,53;131 766,00;88 949,47;27 137,83;39 681,57;0;2 882,82;137 702,09;37 512,97;4 105,90;5 282,62;16 128,78;21 079,06;7 468,26;225 988,76;21 853,43;1 183 380,29;1 438,35;42 456,21;15 788,46;92 305,87;57 467,08;40,65;43,56;49,48;46,6;934 587,88;767 103,00;2 639,73;191 032,14
32000000000;16.05.2020;66,3;79,23;56,08;30,58;89,65;58,63;32,31;121,72;39,86;56,6;31,48;103,5;34,52;261,16;157,8;0;239,26;156,84;240,65;183,56;189;250,68;154,77;489,48;52,14;482;5,08;87,36;76,88;14,08;24,39;76,61;4 705,76;4 004,03;4 849,44;60 222,69;9 598,45;150 171,75;37 029,51;12 401,35;31 350,91;59 294,95;85 038,20;35 119,02;18 156,18;21 864,93;110 883,00;79 186,02;22 443,66;32 895,51;0;2 688,58;111 357,84;30 498,37;3 527,73;6 205,25;14 108,37;18 337,01;6 145,42;198 800,41;17 028,55;1 017 089,90;958,46;37 321,42;13 805,80;80 819,43;46 565,95;40,64;43,57;49,59;46,57;784 002,75;628 438,38;3 961,13;138 347,39
32000000000;17.05.2020;69,4;83,18;57,35;31;87,55;57,93;33,23;122,36;39,62;57,62;31,65;101,2;33,91;273,39;158,36;0;239,07;163,85;252,97;202,3;208,63;257,77;155,72;404,07;56,05;486,27;5,1;86,7;77,84;14,61;24,09;73,08;4 810,45;4 096,00;4 912,11;45 614,12;6 372,95;128 902,11;27 414,58;9 265,85;24 443,79;46 935,86;75 287,09;28 293,20;15 854,43;19 016,34;93 765,60;62 205,08;16 891,48;26 859,48;0;1 545,38;75 052,06;17 749,95;1 955,77;2 971,09;10 055,54;15 345,34;7 620,60;161 459,39;12 906,34;805 861,40;705,35;26 693,86;10 852,06;60 572,89;36 516,86;40,51;43,56;49,39;46,56;665 755,25;550 552,06;2 340,30;105 457,41
32000000000;18.05.2020;67,79;78,67;56,65;29,83;86,4;61,5;32,88;121,44;39,18;55,82;33,85;102,3;33,82;281,58;151,63;0;237,8;148,16;249,1;203,29;182,04;249,99;150;482,45;52,81;480,88;5,03;89,17;76,13;13,74;24,88;71,07;4 722,87;4 018,12;4 860,28;50 176,60;7 950,53;149 394,63;28 925,14;10 598,76;29 569,68;47 932,43;83 648,19;29 224,08;15 804,49;20 088,95;109 590,00;76 392,66;18 135,93;31 816,20;0;1 863,00;96 100,35;15 610,44;2 095,70;5 249,88;14 202,76;20 401,68;6 055,46;216 875,19;16 588,24;928 059,25;1 011,28;29 969,39;12 544,57;63 743,25;43 530,07;40,52;43,57;49,65;46,65;762 995,44;600 333,19;4 850,43;162 817,06
32000000000;19.05.2020;66,7;81,55;56,94;29,99;84,23;57,21;32,4;121,12;38,51;57,33;32,42;102,2;34,37;277,69;148,09;0;220,02;146,88;217,14;192,21;205,35;253,22;155,36;482,65;52,7;489,02;4,98;87,85;76,2;14,8;27,27;67,59;4 654,77;3 955,18;4 809,37;52 386,78;7 714,61;141 716,93;30 151,46;10 185,83;30 197,27;48 448,94;85 683,76;30 013,59;15 355,51;21 267,49;103 625,90;75 313,71;18 598,68;33 328,26;0;2 224,12;102 521,71;22 151,30;2 293,98;4 148,15;14 177,78;18 298,47;6 171,04;206 300,59;15 934,62;963 067,03;982,94;31 159,56;12 809,64;66 333,99;43 310,19;40,52;43,55;49,72;46,6;778 102,56;627 009,44;4 070,31;191 329,33
32000000000;20.05.2020;69,38;82,33;59,9;29,6;87,59;57,74;33,05;116,34;37,82;57,75;32,54;101;33,85;277,43;152,62;0;222,73;148,21;218,38;177,56;207,67;254,75;145,53;475,9;55,2;477,18;4,93;91,83;76,55;13,9;24,88;68,66;4 694,94;3 988,11;4 824,59;53 157,86;8 128,52;151 596,78;31 651,60;10 432,74;29 929,24;48 654,59;94 408,59;30 150,51;14 918,14;20 925,27;106 772,90;78 691,75;19 743,94;32 497,29;0;2 220,23;106 401,15;23 094,92;3 000,50;3 851,30;12 299,42;21 658,20;6 684,95;179 284,33;15 522,14;957 160,36;975,91;32 907,83;12 995,72;67 522,95;43 909,61;40,51;43,59;49,72;46,62;783 680,38;632 116,06;4 468,44;188 680,20
32000000000;21.05.2020;70,44;84,95;57,3;29,84;88,12;56,75;32,66;116,41;37,55;58,25;32,38;100,2;32,95;262,05;153,85;0;255,92;148,37;210,36;185,45;202,91;255,02;140,02;379,65;53;479,03;4,96;92,53;77,46;13,89;24,89;64,97;4 664,38;3 963,86;4 782,46;51 881,82;7 681,94;143 126,10;32 395,95;10 546,16;29 920,09;50 842,94;87 330,25;31 020,81;15 336,33;21 894,33;112 544,10;90 845,34;21 234,90;32 974,34;0;2 369,60;104 350,92;26 618,26;2 659,00;4 139,63;12 047,29;22 683,40;10 399,86;198 404,84;16 440,97;927 384,35;929,07;33 837,95;12 428,54;68 055,25;41 590,39;40,52;43,56;49,65;46,56;748 805,13;597 678,63;3 891,21;181 230,95
32000000000;22.05.2020;71,19;84,53;57,41;30,2;84,99;59,47;33,22;115,01;36,99;56,96;30,19;101,2;34,61;274,3;157,58;0;259,29;150,12;237,45;209,81;205,62;244,18;144,86;413,5;52,9;488,1;4,96;91,95;77,46;14;24,93;65,04;4 731,31;4 025,07;4 848,56;53 953,00;8 596,58;159 190,81;37 640,69;11 483,76;30 307,71;59 106,94;99 631,10;36 751,37;17 789,98;25 416,19;121 911,30;71 258,53;22 400,85;34 195,36;0;2 644,48;120 476,97;27 996,52;2 637,42;5 351,72;15 086,31;22 590,14;10 457,21;209 862,09;18 906,71;984 937,60;1 208,24;35 517,47;14 274,16;72 943,62;39 225,92;40,64;43,57;49,74;46,61;770 831,81;643 030,19;4 916,21;176 352,02
32000000000;23.05.2020;73,42;85,03;57,77;30,45;88,16;57,3;33,81;115,2;36,72;59,38;30,17;100,6;33,43;281,35;161,36;0;253,3;151,41;248,88;228,83;207,97;252,08;145,15;492,27;53,67;489,87;4,99;91,74;78,65;14,55;25,74;66,51;4 818,29;4 101,30;4 942,17;44 634,63;7 292,67;139 024,04;32 326,41;10 142,75;26 832,79;52 656,85;91 027,52;33 027,53;16 194,00;21 655,39;102 607,00;64 911,66;19 328,92;27 833,70;0;2 060,63;104 036,98;23 238,81;2 039,53;3 519,09;12 277,43;18 215,35;5 508,46;180 981,63;15 271,12;848 023,00;831,35;30 044,02;11 066,75;64 272,43;33 758,00;40,63;43,56;49,49;46,55;705 664,06;602 117,44;2 384,44;118 796,36
32000000000;24.05.2020;72,46;87,52;57,28;30,88;87,72;59,13;33,94;115,25;36,82;57,62;29,99;101,3;34,86;294,38;163,61;0;294,79;159,96;249,32;236,68;218,69;250,03;147,02;491,63;54,23;493,18;4,98;98,55;79,5;12,51;28,35;70,66;4 915,87;4 190,31;5 038,60;39 069,79;5 500,16;126 490,27;23 954,08;7 972,62;21 326,87;46 497,99;75 566,82;26 506,43;13 407,60;18 495,10;84 506,00;51 341,38;15 638,93;25 090,33;0;1 255,99;72 618,84;13 914,29;1 402,65;2 478,03;11 017,71;14 806,17;4 401,79;167 079,00;11 873,01;726 281,00;669,68;23 893,91;10 246,07;50 628,68;31 675,84;40,54;43,59;49,47;46,58;638 843,19;544 907,25;2 712,47;102 022,02
32000000000;25.05.2020;69,77;85,32;56,91;29,61;82,32;56,32;33,49;114,36;36,38;54,43;29,68;102,4;33,65;270,83;156,56;0;238,69;146,02;219,38;216,7;184,34;243,29;146,09;485,3;53,28;482,32;4,95;95,94;76,01;14,24;27,04;70,38;4 689,50;3 986,53;4 841,01;53 416,73;7 590,96;152 591,22;31 539,72;10 808,37;28 644,39;51 320,54;84 735,24;31 031,77;15 561,86;22 411,67;110 122,40;79 576,24;21 921,20;33 364,51;0;1 798,95;108 585,26;16 580,70;1 777,01;5 459,16;15 056,11;20 346,95;6 255,29;214 788,04;14 623,63;912 719,20;1 007,92;33 723,49;12 306,77;66 797,19;44 663,36;40,53;43,58;49,66;46,56;752 183,44;613 155,69;5 076,95;163 972,88
32000000000;26.05.2020;68,5;81,1;56,68;29,22;83,22;58,21;33,47;114,96;35,99;57,47;28,76;103;33,53;270,78;155,4;0;242,58;141,99;222,76;213,25;210,17;243,54;145,27;407,3;53,4;487,33;4,97;101,02;79,68;12,47;27,75;69,85;4 684,81;3 979,46;4 818,06;50 747,95;7 942,57;143 469,44;31 303,76;10 792,19;29 168,59;49 358,60;84 843,63;30 242,91;14 806,48;21 602,47;109 518,80;74 321,26;19 468,89;30 755,83;0;1 945,92;104 454,57;17 356,06;1 867,71;3 514,26;14 568,76;19 836,18;9 139,64;202 976,22;15 935,13;855 353,50;1 134,53;31 649,64;12 344,38;63 679,95;42 053,42;40,52;43,57;49,69;46,57;775 167,81;645 127,56;4 677,13;184 941,91
32000000000;27.05.2020;70,64;83,89;57,28;29,5;85,1;63,57;32,38;112,55;35,85;55,84;27,83;102,4;33,4;275,52;157,24;0;232,56;147,46;238,25;222,4;210,94;245,53;146,15;484,71;56,39;473,56;4,85;96,91;76,31;12,46;24,62;71,24;4 735,44;4 029,20;4 880,83;53 392,24;7 618,54;149 228,53;32 451,02;10 898,52;28 331,02;56 169,06;83 714,46;33 292,20;16 090,87;23 614,61;113 450,30;75 029,22;21 242,80;33 793,44;0;2 337,53;102 731,59;17 773,25;2 266,51;3 744,47;14 614,92;20 874,11;6 065,34;179 343,86;17 773,05;924 017,00;1 076,73;37 409,69;12 370,87;69 951,17;43 051,20;40,51;43,56;49,76;46,53;796 619,38;638 205,00;3 765,72;188 363,36
32000000000;28.05.2020;70,88;83,45;57,62;29,68;87,29;61,53;33,1;112,54;34,96;56,48;27,84;103,7;34,12;283,23;157,82;0;224,75;150,19;246,44;213,31;208,57;253,83;150,72;411,73;52,97;481,97;4,84;98,89;76,42;12,74;23,39;72,98;4 704,51;3 998,76;4 831,25;53 233,06;8 834,82;152 139,83;32 450,09;11 465,65;28 057,38;54 355,86;86 036,27;35 104,99;16 497,53;22 869,78;116 711,20;71 406,39;22 390,64;33 412,14;0;2 334,95;105 165,05;17 940,66;2 298,38;4 240,85;12 163,82;21 010,06;9 769,36;194 727,05;16 736,80;917 930,75;1 055,44;35 050,31;12 079,44;73 681,25;46 158,61;40,5;43,57;49,67;46,57;793 387,06;630 537,69;5 515,26;181 965,09
32000000000;29.05.2020;68,12;83,42;57,43;29,53;87,53;58,49;32,97;112,49;34,16;59,65;27,46;102;33,2;281,86;155,85;0;232,32;149,25;249,67;229,99;212,25;244,84;150,73;410,3;53,01;483,44;4,83;99,02;77,88;14,3;25,92;75;4 723,70;4 016,83;4 841,55;57 777,91;9 061,18;163 002,37;34 853,40;11 540,20;29 996,82;54 519,88;105 727,53;37 485,73;16 903,61;25 515,14;124 038,80;78 175,27;24 122,29;34 262,63;0;2 843,41;123 180,44;25 349,16;2 634,83;4 511,48;15 198,91;21 532,38;10 083,40;206 361,49;19 585,87;964 266,91;1 215,09;36 009,18;12 551,89;78 141,18;47 686,00;40,66;43,59;49,32;46,67;884 550,81;725 000,63;3 043,53;194 906,11
32000000000;30.05.2020;69,49;81,12;57,12;30,57;86,24;58,13;32,83;113,2;34;59,77;27,17;101,6;33,35;285,41;160,87;0;248,68;151,7;262,9;217,89;208,11;254,2;149,49;403,41;53,16;486,76;4,85;91,99;78,66;12,96;23,79;76,3;4 757,89;4 047,69;4 861,32;51 079,14;8 048,72;146 513,13;32 962,29;11 024,21;29 084,55;51 816,31;87 143,76;34 800,43;17 281,59;23 969,42;101 039,20;72 274,18;20 287,60;28 498,63;0;2 141,64;106 324,83;19 542,68;2 183,32;3 810,29;10 951,71;18 677,07;9 262,11;181 357,31;16 279,50;885 454,50;849,86;32 618,11;11 772,89;73 217,52;39 685,50;40,64;43,58;49,4;46,54;753 806,81;634 517,31;2 439,92;130 593,80
