oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;29.12.2019;94,87;126,15;103,42;36,01;88,73;71,68;22,44;170,19;27,2;30,81;16,14;82,9;27,55;478,21;224,63;503,98;449,08;193,01;248,28;737,66;229,44;290,44;177,8;607,14;62,14;549,19;6,06;114,73;122,36;42,43;49,04;74,76;6 464,88;5 499,30;6 301,00;141 317,64;79 856,60;346 291,71;87 308,05;43 289,19;71 748,73;483 409,74;245 912,31;151 905,96;246 752,28;66 494,94;534 085,60;132 287,46;119 616,60;67 554,49;2 021,00;41 087,11;340 398,27;136 417,52;20 603,80;37 772,24;59 941,75;82 970,89;41 704,36;506 503,39;120 274,62;4 631 750,85;2 710,64;87 530,09;32 717,93;249 214,58;288 742,32;43,27;45,93;53,66;48,65;1 699 331,38;2 450 586,25;24 545,73;780 038,19
40000000000;30.12.2019;97,77;131,9;103,47;36,51;91,25;71,52;22,62;178,11;27,34;30,83;16,96;83,4;29,04;510,74;226,8;498,99;458,4;194,2;261,93;763,31;230,28;277,27;170,96;587,08;61,66;554,12;6,06;111,24;127,51;46,78;47,43;70,57;6 531,85;5 558,04;6 360,10;178 312,55;90 498,80;470 794,80;84 645,41;42 090,58;67 681,88;573 563,30;302 310,03;164 429,94;292 901,98;59 791,15;647 515,70;120 828,07;131 281,23;71 774,52;2 416,18;42 222,84;390 699,96;143 099,48;25 914,67;49 662,26;65 887,25;114 193,29;46 860,67;531 891,29;142 966,93;5 096 306,83;3 655,99;84 521,25;30 889,74;267 201,14;290 677,89;43,09;45,84;53,91;48,67;1 914 016,13;2 853 383,25;27 894,27;1 010 367,25
40000000000;31.12.2019;101,49;132,68;104,14;36,77;92,51;73;22,95;164,82;28,35;32,74;17,23;82,3;29,19;539,81;248,12;518,05;459,66;188,58;268,85;799,78;261,42;284,66;176,96;689,11;63,4;574,32;6,02;116,32;120,56;45,39;47,75;70,47;6 654,44;5 665,31;6 495,55;73 950,78;63 485,88;521 321,54;51 524,26;29 421,63;46 976,08;367 446,37;249 082,31;97 184,92;151 219,15;35 822,30;591 274,60;83 396,45;109 765,78;46 608,48;1 685,82;24 769,91;241 411,62;77 614,28;16 223,63;27 572,32;38 047,61;74 389,15;27 549,53;387 304,56;101 972,79;3 165 275,77;1 564,60;65 324,45;27 528,27;192 228,75;209 038,26;43,16;46,12;53,96;48,76;1 605 358,38;2 349 646,75;26 137,65;713 418,31
40000000000;01.01.2020;104,19;113,36;106,43;34,76;90,08;66,76;22,3;157,89;27,48;31,45;16,16;77;27,33;532,49;244,38;524,71;446,62;172,1;259,3;572,34;253,03;292,95;179,45;687,53;64,25;581,31;5,97;117,45;109,58;44,31;48,97;101,39;6 235,37;5 304,03;6 057,53;37 966,41;7 428,52;84 662,23;17 700,93;8 812,65;18 431,46;66 803,73;30 031,45;18 132,17;25 359,72;13 660,23;131 691,50;26 185,19;23 141,02;14 695,50;240,97;4 167,72;63 336,66;12 856,02;2 597,89;2 745,07;13 875,52;13 826,77;4 555,53;147 254,88;13 825,55;601 658,30;482,66;14 935,12;6 938,23;36 873,58;50 996,17;43,22;46,2;53,99;48,87;735 680,50;892 811,88;8 074,51;233 768,38
40000000000;02.01.2020;99,19;110,19;103,45;35,58;88,67;64,88;22,19;156,13;27,9;34,66;15,86;76,4;28,56;452,39;229,43;498,58;435,53;181,88;256,79;573,08;243,4;287,98;177,55;680,6;64,44;575,85;5,96;115,47;120,22;35,6;46,54;87,02;6 196,94;5 275,49;6 016,22;82 632,86;19 766,85;248 996,28;42 047,98;21 492,48;44 975,46;165 756,79;74 266,13;44 649,83;65 589,31;41 629,80;275 878,50;65 865,29;42 758,89;35 503,86;662,16;12 023,76;143 659,39;35 548,68;6 316,44;6 551,50;39 417,25;39 048,91;12 323,05;341 211,11;33 939,30;1 518 437,67;1 250,17;35 792,17;21 591,16;89 453,28;126 856,71;43,25;46,18;53,98;48,91;1 061 509,50;1 556 926,38;13 287,69;438 952,94
40000000000;03.01.2020;96,39;108,31;100,28;35,5;87,29;67,15;22,31;158,51;27,51;35,67;16,19;79,5;28,41;424,44;216,78;480,14;417,67;176,9;247,25;529,73;241,69;290,37;176,71;678,87;63,39;563,34;5,99;117,84;116,48;45,22;46,62;81,53;6 051,64;5 148,48;5 908,41;89 954,85;22 076,38;280 857,72;47 455,23;24 386,56;53 254,96;197 689,09;88 362,44;50 885,02;79 822,60;50 670,25;298 396,30;73 932,85;42 563,38;43 312,20;1 035,96;14 951,07;165 238,93;44 667,42;7 447,68;8 156,31;42 753,22;47 024,44;14 879,71;398 856,42;41 860,19;1 865 638,35;1 320,82;39 819,82;17 395,87;100 595,61;149 008,29;43,23;46,17;53,97;48,83;1 160 485,63;1 673 633,38;14 128,84;533 203,13
40000000000;04.01.2020;94,31;109,6;99,76;35,49;86,75;70,24;21,84;152,78;27,94;35,24;15,87;76,1;27,59;396,63;212,87;481,01;427,7;184,67;243,7;522,92;257,7;283,31;177,59;602,46;63,15;558,57;5,87;117,34;110,05;47,19;48,95;80,39;5 999,69;5 107,14;5 821,67;121 598,98;24 125,67;293 144,80;53 745,65;27 487,14;56 508,32;225 006,44;105 109,93;58 258,97;93 489,84;59 943,84;350 554,20;83 373,62;46 090,39;46 820,72;959,44;16 084,96;178 495,94;52 378,29;7 707,63;7 848,49;53 843,25;52 498,64;20 373,60;438 283,09;47 740,73;2 141 881,08;1 442,80;45 266,61;16 715,18;116 760,63;157 962,35;43,18;46,15;53,96;48,83;1 185 210,00;1 670 070,38;13 007,86;550 100,31
40000000000;05.01.2020;90,78;107,85;101,67;35,27;85,71;68,3;21,09;158,69;27,6;33,83;15,55;79,1;27,07;378,98;211,9;479,47;417,45;185,6;244,89;522,9;239,99;289,78;177,28;653,37;63,17;551,62;5,72;116,37;117,47;36,8;45,41;78,73;6 025,00;5 124,65;5 861,66;97 025,04;22 373,41;254 932,61;50 701,93;24 882,59;50 568,86;204 297,61;96 579,87;56 493,84;87 426,40;54 280,62;291 923,10;77 147,71;42 502,95;41 533,04;1 056,96;18 048,82;170 787,78;50 226,65;7 324,23;8 337,23;43 917,78;46 900,05;16 835,92;359 307,77;45 167,12;2 008 377,04;1 371,53;41 467,73;20 779,07;106 049,95;143 194,79;43,33;46,18;53,98;48,89;1 207 352,63;1 680 828,13;13 981,52;554 358,44
40000000000;06.01.2020;89,88;110,13;100,18;35,24;84,29;68,71;20,67;155,62;27,01;32,79;15,39;79,5;27,22;376,3;201,42;494,04;427,17;186,74;251,09;553,41;239,38;274,24;169,03;671,81;62,2;539,03;5,68;117,84;111,05;33,71;44,57;76,72;6 029,67;5 131,07;5 870,83;101 212,38;26 697,10;273 709,82;54 740,81;26 885,43;53 454,76;230 001,12;112 481,29;62 687,48;94 921,28;54 779,14;316 784,10;82 083,66;45 522,91;45 465,28;1 127,05;19 225,21;192 737,62;54 587,94;7 190,36;10 366,76;51 798,40;59 325,40;18 708,04;407 498,49;51 321,37;2 315 545,84;1 454,35;47 258,47;22 228,33;116 574,59;151 490,19;43,18;46,17;53,96;48,82;1 220 537,38;1 735 206,75;15 356,71;598 692,38
40000000000;07.01.2020;90,27;105,92;97,55;34,85;83,78;68,3;20,82;156,45;27;31,59;15,98;79,5;25,87;386,02;210,05;485,25;435,71;189,39;249,32;504,53;252,57;279,83;177,08;595,82;63,06;551,83;5,71;116,53;105,39;32,74;42,54;76,08;5 937,72;5 056,83;5 787,15;109 160,47;21 003,90;252 892,73;48 783,97;25 049,34;48 356,99;211 134,79;99 147,97;58 660,54;90 639,01;52 374,67;306 129,70;73 585,00;37 981,67;39 721,20;880,52;14 079,16;168 326,82;41 964,29;6 366,66;7 361,62;46 993,58;47 258,07;17 448,05;383 647,90;42 870,81;2 048 494,28;1 146,19;45 884,16;21 065,90;103 097,14;140 195,97;43,17;46,16;53,97;48,83;1 079 693,75;1 537 930,50;14 037,48;479 048,91
40000000000;08.01.2020;90,89;102,58;98,27;34,79;86,49;71,04;20,97;158,35;28,16;31,69;16,2;79,1;26,83;367,36;206,15;494,88;429,89;190,71;239,2;501,81;238,33;293,01;179,93;680,42;62,89;547,76;5,81;116,06;99,98;35,81;45,07;78,54;5 966,73;5 080,15;5 831,54;104 189,88;24 712,91;298 050,53;53 842,15;30 072,62;61 083,85;248 032,32;121 509,66;71 250,07;108 885,37;69 881,26;373 749,20;92 233,82;40 068,66;50 134,14;759,06;15 564,51;196 735,63;50 322,26;6 769,10;7 775,82;57 617,40;60 235,51;18 355,81;499 704,14;50 949,42;2 474 767,09;1 232,06;55 732,84;21 401,69;120 175,12;147 752,20;43,14;45,95;53,99;48,85;1 155 022,75;1 681 975,75;14 862,80;561 384,19
40000000000;09.01.2020;91,35;101,81;99,23;35,46;86,78;70,23;20,6;158,72;27,37;32,63;16,21;78,5;27,65;357,85;199,82;486,2;424,55;183,14;238,04;482,32;253,25;286,52;176,68;664,67;62,14;543,05;5,74;112,13;98,43;38,57;45,15;73;5 893,35;5 013,75;5 751,13;149 489,11;25 708,45;332 725,45;50 326,69;30 966,30;67 054,80;238 489,59;132 400,96;73 194,78;118 186,83;73 281,47;400 197,90;104 450,55;46 919,50;60 348,20;688,87;15 558,88;216 136,85;52 864,72;7 416,61;8 160,68;70 578,24;63 868,14;20 104,31;530 128,87;56 407,78;2 474 077,77;1 661,80;57 882,18;19 557,59;140 183,63;169 269,43;43,19;46,15;53,95;48,85;1 350 326,50;1 969 854,50;18 096,32;735 213,25
40000000000;10.01.2020;91,45;102,93;99,72;35,06;85,32;70,1;21,2;161,27;28,61;32,76;16,44;79,2;27,28;352,22;199,47;500,98;427,63;186,44;241,49;513,82;250,25;288,53;170,86;628,39;62,68;546,23;5,68;111,94;98,7;34,44;44,25;74,91;5 970,41;5 079,40;5 818,25;160 949,41;29 435,64;337 197,77;60 446,78;35 215,33;72 769,50;270 088,01;148 995,30;80 802,78;124 877,26;79 631,72;419 273,00;110 119,15;49 943,52;65 373,29;919,78;20 214,74;244 517,93;69 061,39;9 819,76;11 254,09;74 964,20;73 616,15;25 006,38;530 862,55;65 154,03;2 735 416,47;1 732,18;64 524,08;23 158,00;157 317,84;178 496,13;43,19;46,07;53,96;48,84;1 481 976,25;2 193 764,75;19 422,81;809 162,00
40000000000;11.01.2020;91,11;104,39;100,14;34,82;85,71;70,91;20,53;152,02;26,45;32,6;16,07;79,2;27,24;350,41;204,5;502,91;431,93;186,34;244,5;506,41;253,21;290,9;175,04;636,13;62,28;548,7;5,74;113,78;101,51;35,02;45,71;82,71;5 965,82;5 075,68;5 805,35;142 348,31;32 286,31;321 789,24;73 247,10;39 946,25;73 044,81;327 480,66;168 507,63;97 069,35;143 513,29;93 344,42;465 071,40;120 936,85;50 874,67;63 364,89;1 059,92;23 394,21;258 370,71;77 111,59;11 914,10;11 178,40;71 047,75;71 110,99;25 789,82;535 317,01;70 759,33;3 052 637,30;1 761,70;74 284,20;28 454,59;171 989,60;182 618,48;43,25;45,97;53,96;48,81;1 400 718,00;2 107 428,00;19 635,84;649 379,00
40000000000;12.01.2020;98,43;103,14;99,75;34,74;87,11;70,93;21,27;158,5;28,24;34,33;16,09;79,3;26,96;351,82;209,72;497,76;432,68;185,88;247,96;508,63;263,38;299,06;175,7;651,82;63,95;550,35;5,75;113,67;100,33;34,66;42,45;83,18;6 022,08;5 125,99;5 873,54;135 861,33;28 237,24;304 202,98;64 585,47;36 894,24;66 736,28;278 599,58;144 688,71;84 330,44;118 094,39;76 409,36;428 268,50;110 359,50;44 450,35;55 062,69;847,31;17 506,60;210 154,77;55 596,20;9 140,50;6 787,66;62 105,76;63 716,24;21 695,20;487 413,82;60 052,85;2 801 510,30;1 457,05;64 900,84;24 564,17;140 325,57;153 401,48;43,41;45,96;53,96;48,86;1 225 908,88;1 738 379,50;16 218,58;519 155,81
40000000000;13.01.2020;92,09;105,91;98,94;35,23;83,58;66,92;21,57;158,74;27,59;33,91;16,07;78,6;26,99;359,33;205,77;511,68;424,23;182,88;243,42;534,85;261,85;284,95;175,33;659,42;62,93;537,52;5,66;111,95;98,36;37,09;42,23;73,32;5 985,55;5 092,75;5 840,70;143 177,50;29 313,81;342 729,88;54 645,81;35 429,74;72 073,83;257 448,42;145 225,92;80 480,80;123 822,88;76 358,44;447 553,30;119 493,75;48 397,58;65 090,96;597,45;15 344,30;223 267,47;57 358,51;8 465,95;9 040,52;74 270,71;69 860,96;21 228,33;529 758,27;63 637,61;2 691 730,28;1 607,10;65 439,45;20 816,54;146 581,26;169 862,09;43,22;46,19;53,95;48,84;1 446 151,63;2 128 567,00;20 125,45;796 323,63
40000000000;14.01.2020;91,55;106,98;99,91;34,85;83,45;69,35;21,57;157,63;28,13;32,4;16,26;77,6;26,69;344,44;206,68;495,54;426,16;185,12;239,35;505,64;255,12;273,73;170,61;556,48;61,12;545,55;5,57;107,25;95,73;38,27;46,88;75,9;5 888,64;5 007,34;5 712,04;143 273,81;25 357,69;303 680,84;50 994,37;34 463,35;66 718,53;233 522,00;130 905,59;72 740,79;117 699,02;72 149,79;419 704,60;106 199,67;47 289,00;62 428,29;697,31;15 540,47;208 705,60;56 099,36;8 006,97;8 884,80;77 149,53;65 528,86;37 581,20;504 245,61;56 467,37;2 347 559,56;1 873,66;79 518,50;18 020,15;144 363,50;176 740,86;43,28;46,22;53,96;48,91;1 475 103,38;2 161 629,50;19 303,43;840 078,75
40000000000;15.01.2020;90,67;103,65;98,05;34,79;83,74;68,27;21,72;162,21;28,06;32,19;15,85;77,3;27,56;356,12;204,84;504,5;433,69;182,67;238,21;514,13;251,19;277,68;175,31;645,11;61,11;534,39;5,64;109,63;93,91;41,17;44,5;73,96;5 906,54;5 025,97;5 761,26;184 125,44;26 730,71;308 580,06;52 509,56;34 931,15;66 547,16;241 960,74;132 955,24;74 208,90;119 220,87;72 813,53;422 330,50;108 210,45;45 936,36;63 414,60;676,43;15 353,68;216 558,50;56 651,71;8 582,90;10 868,76;73 673,02;61 561,31;19 085,83;506 537,72;59 849,17;2 455 894,65;1 675,19;67 577,89;17 963,76;149 030,12;173 748,63;43,26;46,22;53,96;48,92;1 514 066,00;2 232 037,50;17 921,78;824 794,88
40000000000;16.01.2020;90,82;101,19;98,64;34,54;82,48;65,42;21,76;159,8;28,16;31,98;15,48;77,4;27,48;342,5;203,47;489,63;428,25;181,44;248,56;524,18;257,84;273,31;175,07;648,28;60,87;538,44;5,57;105,62;93,95;39,79;44,18;75,04;5 912,14;5 030,93;5 758,94;181 383,58;29 578,11;319 016,30;54 570,30;37 644,86;75 527,07;254 832,10;140 251,19;77 922,84;123 661,27;79 058,29;446 850,40;111 201,72;47 730,16;66 222,82;743,8;16 743,85;236 472,10;58 608,81;9 097,81;10 459,12;75 526,20;65 375,64;19 605,71;511 626,55;61 257,79;2 527 892,61;2 060,19;69 493,98;18 871,88;155 939,83;172 253,63;43,23;46,12;53,95;48,91;1 568 691,13;2 318 939,75;20 168,40;855 551,38
40000000000;17.01.2020;95,03;107,28;101,1;35,27;85,38;66,62;21,97;161,68;29,34;32,97;15,68;76,8;26,73;348,8;204,75;507,18;435,51;185,25;248,86;541,21;267,3;277,55;174,94;659,99;61,31;550,95;5,59;106,92;95,64;41,27;46,76;73,86;6 020,07;5 121,83;5 849,30;200 976,51;32 064,71;345 291,67;65 989,70;38 285,64;75 900,23;292 002,84;167 916,80;89 550,18;137 581,55;88 082,95;509 339,00;116 265,07;55 406,75;69 779,67;1 061,24;21 448,24;283 720,28;80 298,80;11 368,44;12 870,17;84 564,50;78 309,97;22 439,68;555 790,12;73 849,51;2 867 288,57;2 179,10;75 444,64;19 109,55;167 690,27;186 320,64;43,32;46,17;53,96;48,91;1 652 274,50;2 516 642,50;22 993,50;924 298,50
40000000000;18.01.2020;93,71;108,39;99,95;35,11;84,96;68,39;21,9;161,85;29,38;34,99;15,37;76,8;26,89;348,43;209,14;504,64;438,15;174,97;249,07;533,53;266,5;278,71;176,26;595,71;61,66;555,34;5,66;106,38;101,94;43,42;44,85;80,89;5 976,85;5 084,48;5 806,31;129 872,88;35 436,21;327 289,33;80 935,11;42 598,99;82 794,59;335 352,08;173 151,45;106 613,49;148 080,39;97 040,98;529 234,10;128 223,13;53 677,71;67 239,46;1 306,40;25 482,74;339 252,28;82 562,29;12 940,54;12 574,65;77 309,01;74 212,05;28 181,27;559 449,05;76 843,20;3 183 141,78;2 221,69;84 032,79;23 291,36;173 133,96;188 542,72;43,28;46,22;53,96;48,9;1 537 987,00;2 305 566,75;21 861,00;711 812,06
40000000000;19.01.2020;94,69;107,31;99,24;34,78;86,85;66,77;21,83;162,14;28,63;35,87;15,39;76,2;26,84;351,43;205,85;527,24;439,35;188,47;248,29;533,16;275,3;292,85;176,9;674,5;61,46;554,55;5,66;110,37;98,72;41,55;44,02;82,07;6 036,83;5 139,21;5 874,56;153 875,53;29 420,38;302 595,87;68 572,65;39 174,93;72 144,76;294 111,16;145 170,52;95 079,41;128 397,97;81 950,20;471 861,60;119 000,14;47 111,69;60 784,72;925,84;18 939,65;230 394,03;59 028,48;9 294,08;7 603,47;66 929,35;64 264,88;19 677,01;531 470,31;63 887,10;2 889 950,40;1 605,92;71 763,87;22 040,10;142 609,62;160 954,03;43,46;46,05;53,96;48,96;1 331 067,00;1 921 126,00;18 433,65;582 594,25
40000000000;20.01.2020;90,04;103,21;97,98;35,09;85,05;63,93;22,01;163,7;28,66;35,59;14,68;77;25,91;338,14;199,34;495,15;395,21;183,4;239,91;505,87;262,83;287,07;177,56;660,8;61,53;545,63;5,5;112,02;94,36;40,74;41,89;71,95;5 868,92;4 991,40;5 726,84;176 685,56;28 673,26;331 043,45;52 485,32;33 937,68;72 128,73;244 986,23;131 983,10;80 035,60;117 347,08;79 113,62;440 189,80;110 858,40;48 630,49;66 661,03;660,16;19 306,24;219 976,36;54 908,29;7 760,66;9 192,30;73 837,37;65 284,32;19 394,06;534 965,49;61 129,49;2 551 572,43;1 516,00;67 688,10;17 062,39;137 696,16;169 232,02;43,23;46,17;53,95;48,92;1 509 999,88;2 235 614,00;20 265,13;851 292,31
40000000000;21.01.2020;89,1;104,94;99,22;34,84;86,53;66,29;21,92;164,51;28,71;36,07;15,79;77,4;27,22;316,06;198,29;490,48;384,96;186,29;238,01;508,69;259,56;277,8;171,92;657,48;61,51;542,1;5,49;113,28;93,06;42,26;43,56;76,85;5 874,23;4 993,54;5 722,47;180 685,73;29 216,73;316 048,88;52 141,90;34 200,32;68 618,03;242 492,64;134 279,17;81 863,81;115 832,26;77 142,13;444 796,00;110 517,99;58 663,11;66 032,01;695,24;20 484,70;220 082,10;54 771,91;8 118,03;9 155,07;75 583,89;70 572,20;20 194,12;495 420,13;60 995,97;2 429 033,65;1 584,74;70 003,14;17 116,50;142 199,23;203 902,02;43,31;46,22;53,96;48,92;1 533 437,13;2 264 953,00;19 521,38;854 985,69
40000000000;22.01.2020;89,02;105,29;99,18;35,09;84,41;68,64;21,51;162,87;27,98;34,42;15,53;77,1;26,44;337,75;201,01;504,93;385,81;185,38;237,93;520,41;227,01;293,72;175,16;657,48;61,77;539,47;5,5;110,16;93,69;43,92;43,43;69,83;5 896,14;5 011,48;5 746,40;143 693,33;30 096,15;312 121,32;52 525,17;33 393,89;68 815,06;249 283,50;138 806,66;82 192,34;118 088,07;79 430,09;439 324,60;109 541,67;50 939,07;66 067,50;813,49;20 989,81;228 010,30;56 484,24;9 641,81;12 701,14;63 573,37;66 962,50;19 990,03;491 850,44;61 121,11;2 455 975,78;1 641,98;66 902,94;15 877,26;144 481,99;172 425,37;43,22;46,23;53,94;48,99;1 532 076,63;2 281 112,50;20 888,94;882 647,25
40000000000;23.01.2020;91,29;104,27;100,93;34,53;85,43;65,26;21,5;159,92;28,99;34,72;15,39;77,2;27,16;337,98;195,68;512,78;402,65;180,48;240,06;537,4;245,74;278,35;175,48;607,91;62,2;537,03;5,5;111,82;93,16;43,15;43,69;72,03;5 929,74;5 039,86;5 759,43;175 913,20;29 464,62;320 841,84;57 279,73;34 163,26;72 728,02;255 571,22;138 672,25;85 825,69;121 919,05;83 037,69;458 951,10;113 178,71;53 219,58;68 256,07;919,26;19 080,19;247 248,17;59 315,49;10 036,35;11 611,54;75 305,74;66 678,36;25 885,05;498 460,69;64 386,22;2 538 796,87;1 599,53;72 966,60;16 429,18;143 620,83;177 379,94;43,24;46,22;53,96;48,91;1 568 547,50;2 327 394,75;23 068,05;911 928,44
40000000000;24.01.2020;89,81;108,41;100,56;36,22;86,92;67,49;21,81;167,43;28,51;36,03;15,93;78,7;27,02;354,02;197,99;520,53;419,69;188,43;241,1;538,75;248,54;288,52;167,97;589,72;63,19;544,92;5,5;110,74;96,46;42,31;43,93;72,8;6 017,66;5 116,81;5 852,84;180 418,68;34 053,54;342 482,62;65 547,72;35 576,38;74 420,74;293 137,54;164 008,58;94 744,06;132 642,45;85 918,82;505 405,40;114 643,80;55 878,69;68 241,22;1 221,73;22 833,06;281 880,79;80 267,59;13 651,50;13 484,77;76 527,83;83 608,28;30 964,73;534 481,15;77 812,86;2 904 349,13;1 888,71;76 719,18;18 625,89;163 022,36;182 216,89;43,24;46,21;53,94;48,93;1 685 263,50;2 500 600,00;22 151,03;945 216,13
40000000000;25.01.2020;90,45;106,76;99,69;35,29;88,08;68,02;22,44;173,45;28;35,42;15,62;79,6;26,86;349,31;199,44;525,91;425,54;191,37;239,01;538,96;259,39;298,11;169,79;598,34;63,34;554,45;5,55;110,94;101,31;40,45;44,42;79,14;6 054,31;5 149,69;5 901,69;159 602,66;36 436,95;318 544,01;79 614,72;41 241,25;80 856,10;337 118,09;165 940,07;109 624,17;141 700,23;92 141,92;521 578,50;123 955,24;57 297,93;66 506,91;1 377,82;26 685,61;287 326,25;85 934,19;14 581,05;11 605,04;63 875,32;81 586,98;31 133,94;527 759,40;77 119,69;3 133 841,79;1 797,14;82 857,51;23 012,92;168 556,01;187 906,71;43,27;46,2;53,98;48,85;1 555 665,13;2 341 666,25;22 315,87;736 278,00
40000000000;26.01.2020;91,65;103,86;101,7;35,14;88,24;69,11;22,42;168,05;28,68;34,13;16,06;78,3;26,79;344,3;201,78;515,54;424,3;189,66;238,26;540,72;257,24;295,93;177,43;666,37;63,42;554,91;5,53;109,92;99;41,5;43,88;80,57;6 078,13;5 169,28;5 921,35;145 251,22;31 285,63;301 029,13;68 151,25;37 924,67;71 428,43;299 677,24;137 046,63;99 794,18;127 674,02;80 880,77;484 481,60;119 075,48;48 933,71;60 054,68;864,03;20 257,13;235 533,34;61 906,56;10 207,09;9 234,57;65 457,05;65 798,71;21 453,51;502 689,60;62 430,19;2 903 397,36;1 794,69;70 114,35;20 896,87;142 478,78;161 318,83;43,44;46,2;53,96;48,95;1 342 313,88;1 902 943,50;18 410,67;586 617,63
40000000000;27.01.2020;89,52;99,77;97,41;35,02;85,74;63,94;22,53;166,87;28,02;34,38;16,79;76,3;27,1;341,06;194,06;504,26;415,39;186,12;240,23;525,6;255,71;275,03;174,57;582,33;62,71;532,28;5,4;110,04;95,62;36,55;42,82;66,71;5 898,84;5 019,67;5 739,21;150 977,60;29 530,50;314 192,34;54 319,05;32 438,02;72 878,57;237 935,11;122 689,53;90 180,32;116 065,93;75 716,04;456 148,10;108 427,94;48 284,52;66 186,35;600,16;16 071,52;214 704,09;49 764,66;8 258,70;8 564,90;77 687,94;63 627,39;24 621,32;487 267,48;61 563,99;2 490 589,87;1 508,17;64 846,81;19 881,23;140 275,08;181 009,92;43,27;46,14;53,96;48,97;1 533 432,13;2 274 174,25;20 722,64;892 342,75
40000000000;28.01.2020;81,75;104,26;99,77;35,19;85,17;66,8;22,7;170,93;28,58;34,66;18,3;75,8;27,24;333,61;196,2;480,35;420,27;186,53;222,76;545,01;262,03;278,1;178,2;628,91;62,3;527,15;5,4;113,86;100,34;34,89;42,51;70,63;5 967,99;5 074,84;5 810,45;197 454,13;28 652,95;298 645,09;51 733,53;31 417,71;69 052,33;227 367,97;119 080,35;80 686,52;111 102,40;71 691,47;447 619,30;100 802,58;47 936,77;65 241,97;843,22;15 738,39;217 216,66;76 562,39;8 715,42;9 483,21;68 648,91;59 219,56;21 082,02;465 899,87;58 343,49;2 299 908,78;1 313,28;59 094,32;19 647,32;158 091,66;180 215,33;43,28;46,19;53,96;48,95;1 539 770,75;2 287 542,75;18 697,43;884 106,81
40000000000;29.01.2020;82,62;105,22;97,38;34,83;86,62;63,98;22,03;170,51;27,7;33,91;18,73;75,6;27,19;338,2;199,97;480,28;424,4;186,83;237,69;551,1;228,29;280,42;177,81;659,18;62,96;528,29;5,38;113;101,67;33,74;42,32;72,35;5 974,37;5 085,89;5 828,33;172 429,50;27 063,03;291 527,54;51 795,13;30 839,81;68 979,96;227 848,38;118 533,89;82 220,06;108 402,58;70 694,15;439 108,70;103 836,40;48 906,72;64 612,48;867,05;15 824,70;213 145,25;52 424,07;9 211,61;11 836,86;70 286,54;57 719,66;19 206,39;438 631,99;58 429,93;2 255 509,00;1 368,80;58 183,84;20 531,28;139 534,45;186 212,29;43,25;46,22;53,96;48,93;1 527 827,63;2 253 769,50;21 874,38;879 582,75
40000000000;30.01.2020;84,1;104,27;99,11;34,77;84,6;66,58;22,11;174,05;28,61;33,71;18,54;76,2;26,83;339,12;201,57;493,97;424,14;180,8;247,8;476,71;263,44;291,63;177,84;660;61,77;523,25;5,42;111,81;99,66;41,13;45,2;74,44;5 889,37;5 009,19;5 736,18;181 493,40;28 867,87;304 195,02;55 371,11;33 104,86;69 632,20;240 775,70;123 636,16;86 301,21;114 106,19;73 522,69;447 798,70;109 478,92;51 879,10;65 023,33;871,9;15 839,11;233 890,45;51 936,19;14 846,94;10 649,13;61 417,72;60 895,87;19 637,11;459 859,27;63 901,43;2 452 470,00;1 456,61;62 771,41;16 801,54;148 946,08;171 607,09;43,25;46,24;53,94;48,99;1 544 216,13;2 286 718,75;21 066,70;890 524,88
40000000000;31.01.2020;87,07;106,12;99,36;35,17;86,48;65,75;22,9;174,74;28,6;35,82;19,3;77,1;26,58;331,67;202,94;492,97;431,83;182,18;238,79;545,3;261,93;281,88;177,94;604,45;61,97;532,61;5,43;112,49;100,46;38,68;48,91;75,59;6 002,52;5 105,04;5 844,05;173 916,99;31 933,66;318 451,90;63 815,89;35 137,69;75 532,84;274 018,74;144 930,50;95 185,10;124 360,77;80 867,28;471 213,30;115 988,82;54 597,61;66 491,80;1 156,29;19 632,30;264 587,64;81 010,45;12 555,17;13 130,57;76 058,14;67 877,13;25 654,18;501 100,81;73 256,43;2 725 183,32;1 665,55;69 612,57;20 734,99;158 257,64;176 520,32;43,27;46,16;53,95;48,93;1 698 323,00;2 567 869,00;23 195,86;964 787,94
