oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
20000000000;31.05.2020;83,06;92,37;68,98;35,7;83,9;65,39;38,51;105,32;41,94;47,93;25,94;100,5;33,84;312,95;174,06;0;404,24;145,28;240,61;429,36;210,04;282,03;189,75;562,27;56,09;523,59;5,23;106,44;81,43;18,64;31,74;70,64;5 540,67;4 721,54;5 624,47;28 062,76;5 587,35;108 749,15;19 596,25;8 739,54;16 935,82;62 383,47;34 619,17;21 442,46;16 754,83;16 009,73;74 483,10;37 691,27;13 868,45;13 978,84;0;566,19;64 716,90;10 373,18;801,64;1 845,14;11 479,02;12 316,67;6 678,95;155 450,04;9 883,49;405 276,00;679,56;21 871,96;7 428,87;42 837,32;33 307,57;42,33;46,88;50,44;46,21;652 817,25;538 137,50;899,55;169 332,31
20000000000;01.06.2020;75,19;95,3;61,12;35,37;82,21;66,78;38,21;104,5;42,13;48,75;26,72;101,8;33,19;305,69;170,84;0;344,4;124,46;239,21;354,77;209,89;280,88;178,33;371,89;54,07;515,81;5,19;101,96;81,65;17,42;29,3;71,26;5 143,87;4 374,25;5 235,33;33 599,57;6 222,91;166 764,41;21 776,49;9 128,40;19 124,33;65 739,03;37 653,02;21 208,26;16 779,69;16 247,51;80 184,10;46 798,29;16 829,95;16 112,94;0;702,42;94 345,23;10 894,60;931,08;2 295,35;14 656,40;17 026,58;12 617,67;196 146,86;10 611,76;482 685,00;1 046,75;25 006,56;7 461,53;47 350,96;38 640,12;42,66;47,03;50,39;46,2;680 340,69;487 347,78;627,35;211 272,02
20000000000;02.06.2020;75,27;92,72;62,69;36,13;84,81;66,18;38,79;104,04;41,12;49,99;26,89;103,3;34,56;308,2;165,83;0;436,12;131,65;236,03;326,93;216,41;276,72;190,98;427,07;54,81;514,49;5,26;102,65;82,57;18,25;30,53;69,23;5 291,18;4 509,06;5 397,90;34 277,90;6 623,93;145 059,17;20 241,22;8 957,20;18 318,27;61 892,25;35 998,11;20 515,12;16 853,11;15 085,37;76 953,90;39 521,63;16 148,95;16 434,96;0;511,79;87 452,20;10 278,30;1 376,60;2 167,07;14 178,42;14 195,25;10 810,47;177 474,00;11 290,19;382 589,50;1 112,63;24 123,97;7 720,78;47 339,96;38 545,37;42,64;47,06;50,75;46,32;671 268,56;490 516,66;699,66;231 127,48
20000000000;03.06.2020;80,23;98,14;63,9;35,04;88,11;66,12;40,68;101,82;41,47;48,61;26,99;102,4;34,76;311,99;170,65;0;424,79;122,84;239,13;327,75;209,71;279,62;188,83;357,26;55,39;522,51;5,22;97,13;85,45;18,87;33,52;72,63;5 278,31;4 494,32;5 362,75;32 116,64;6 239,27;147 025,77;24 001,51;9 255,01;18 013,65;65 521,46;38 172,28;22 184,95;18 369,44;16 124,34;82 163,50;40 472,74;16 357,92;16 845,64;0;538,83;99 626,49;10 792,05;1 392,18;2 807,10;12 347,95;14 549,86;14 653,86;180 395,32;11 128,73;432 560,50;1 355,30;25 633,12;7 423,73;47 755,49;39 713,57;42,72;47,04;50,43;46,24;640 328,38;482 425,56;724,09;221 887,39
20000000000;04.06.2020;82,67;96,15;66,68;34,4;84,91;65,62;41,48;100,73;41,49;48,1;27,77;102,1;34,28;302,71;172,94;0;405,79;131,07;248,46;354,74;203,94;281,5;187,86;533,85;55,37;510,45;4,97;100,96;81,94;18,43;30,25;72,77;5 396,23;4 592,58;5 482,92;31 663,66;6 391,40;130 729,41;23 967,07;9 117,34;17 987,83;61 024,35;37 804,08;21 249,39;16 636,21;14 775,26;76 942,90;40 356,12;17 607,48;15 967,90;0;705,63;82 670,25;11 350,82;1 642,53;2 786,97;13 452,08;14 276,03;8 555,58;170 277,08;11 186,91;410 733,00;1 089,90;24 646,85;6 898,18;47 182,65;39 635,76;42,76;47,01;50,54;46,33;672 473,81;514 119,47;706,04;228 278,80
20000000000;05.06.2020;84,84;91,76;65,11;35,15;85,32;66,28;42,17;100,26;43,86;51,79;26,02;102,5;33,83;302,89;167,95;0;401,22;131,1;251,4;415,84;218,59;281,54;188,26;533,54;55,46;529,23;4,97;105,24;82,64;18,07;32,45;72,86;5 487,19;4 674,58;5 587,73;32 818,13;6 621,49;151 753,18;25 322,77;9 898,17;19 156,62;69 420,23;42 669,76;23 863,82;17 112,44;14 158,49;76 194,80;43 201,51;20 361,42;17 035,35;0;811,35;100 309,34;14 753,94;1 365,58;2 875,16;14 033,54;15 407,24;9 057,72;179 146,28;11 957,74;507 974,00;1 035,55;25 433,68;7 460,41;51 283,92;38 610,71;43,06;47,21;50,86;46,31;735 690,81;569 794,56;473,23;235 161,55
20000000000;06.06.2020;82,65;92,28;63,99;34,51;84,01;64,52;44,3;98,86;40,3;52,86;27,38;104,5;33,77;304,72;177,79;0;473,72;131,88;256,93;426,02;208,95;282,93;191,66;529;55,94;539,26;4,91;106,94;81,05;17,97;33,99;72,98;5 628,28;4 799,84;5 742,27;27 741,85;6 245,75;129 077,66;23 035,61;9 098,91;18 173,40;67 184,41;43 463,47;23 349,73;16 617,86;14 197,68;70 633,60;41 371,69;19 167,27;14 634,11;0;579,51;89 792,33;14 028,67;1 184,35;2 675,49;12 525,41;14 396,54;7 577,04;160 629,95;11 287,91;458 313,50;847,72;23 031,08;7 077,73;48 650,62;35 251,12;42,94;47,1;51,24;46,26;757 285,94;644 556,50;922,95;208 833,58
20000000000;07.06.2020;82,35;89,42;64,44;34,9;82,89;65,28;43,25;98,39;39,94;52,85;26,17;103,3;33;307,59;180,84;0;437,6;149,86;258,25;456,35;227,79;283,11;187,29;517,91;56,53;534,64;4,98;106,1;80,21;18,23;31,33;72,76;5 657,83;4 826,66;5 752,58;24 839,64;5 026,89;117 804,36;18 347,70;7 739,30;15 732,26;62 399,26;40 363,93;19 730,57;15 081,50;12 312,43;69 983,30;37 683,34;13 862,04;12 110,08;0;529,3;69 215,00;9 902,16;793,84;1 439,08;11 432,54;12 491,42;6 521,00;151 418,04;8 533,18;430 998,00;623,82;18 770,28;6 960,91;38 592,33;31 111,63;42,67;47,04;50,8;46,17;688 630,81;604 198,56;1 257,39;181 202,91
20000000000;08.06.2020;80,4;94,35;61,11;34,01;82,64;65,51;44,21;97,5;39,58;51,49;24,16;104,8;32,51;294,08;167,42;0;417,53;129,07;256,26;421,2;227,59;282,25;188,29;562,48;54,39;526,66;4,92;100,31;78,72;17,46;36,83;70,94;5 473,87;4 663,16;5 603,53;28 208,31;4 726,34;156 772,94;19 634,22;7 676,51;16 510,73;58 771,09;37 651,65;17 747,81;14 624,78;13 092,34;66 851,10;44 304,60;14 025,90;13 464,64;0;576,34;72 172,12;7 601,19;947,62;1 702,65;11 515,39;15 509,11;5 874,78;203 641,61;8 919,32;475 460,00;775,81;21 700,70;6 921,80;38 159,68;34 416,28;42,73;46,94;50,84;46,26;679 581,88;532 912,25;995,92;232 843,05
20000000000;09.06.2020;81,52;88,42;62,92;34,06;84,82;63,28;46;98,01;39,57;54,38;26,64;105,7;33,35;299,4;172,22;0;383,28;119,61;254,33;415,64;224,92;278,47;188,87;542,09;54,94;527,61;4,93;99,92;80,15;19,16;33,47;68,8;5 441,36;4 629,64;5 575,78;27 064,18;5 062,49;134 982,85;17 840,24;7 519,70;16 184,80;57 426,22;39 565,33;17 653,02;13 977,59;12 608,48;65 720,60;40 426,01;13 697,12;14 606,75;0;527,85;80 181,50;8 370,45;938,01;1 800,25;13 307,31;15 310,38;6 998,34;193 149,60;9 325,67;443 407,00;850,01;20 470,70;8 568,35;38 483,40;35 276,49;42,81;46,97;50,56;46,32;710 951,31;546 241,31;1 007,91;256 405,64
20000000000;10.06.2020;82,63;90,66;63,3;34,64;84,18;65,24;49,37;98,25;38,06;52,91;22,75;105,9;32,35;281,74;169,05;0;454,82;123,62;257,4;417,68;191,92;275,64;187,67;371,75;55,03;514,53;4,68;97,83;78,02;18,32;32,14;67,26;5 520,06;4 694,41;5 599,69;29 910,03;5 315,88;135 585,86;17 513,13;8 422,09;18 516,15;57 763,58;43 652,08;18 731,64;14 425,95;13 300,00;71 635,60;49 249,69;16 396,34;15 493,78;0;522,1;88 183,83;10 421,77;1 224,66;2 923,51;14 391,09;16 337,75;12 950,62;202 182,18;11 264,46;496 232,50;971,63;24 940,37;7 253,60;43 926,98;39 141,75;42,73;47,12;51,03;46,23;780 899,94;621 234,94;1 367,64;265 511,84
20000000000;11.06.2020;88,13;93,17;63,39;35,66;84,29;62,85;49,36;100,23;37,72;54,24;23,99;107;32,01;278,41;166,08;0;413,11;133,14;260,17;497,73;201,91;276,17;181,4;456,95;55,22;522,4;4,65;95,96;80,75;16,46;34,95;70,02;5 656,23;4 810,05;5 746,99;31 054,91;5 858,64;149 534,89;19 223,46;9 489,84;20 820,74;67 674,24;51 120,83;22 444,79;15 506,92;14 737,55;79 796,20;54 193,29;18 305,88;16 607,82;0;748,63;97 788,94;16 685,96;1 686,99;2 972,09;13 294,76;19 633,92;9 867,69;207 246,96;13 402,37;550 781,50;1 153,31;27 949,49;9 322,32;51 062,05;41 020,04;42,77;47,15;50,4;46,33;932 607,44;789 677,69;1 257,92;295 623,31
20000000000;12.06.2020;83,45;85,96;64,15;35,56;80,78;66,46;47,8;98,81;38,65;55,26;20,99;101,7;31;283,91;177,36;0;405,37;131,94;260,89;458,21;213,89;278,25;186,57;534,29;55,3;531;4,57;107,68;77,62;16,56;32,36;71,7;5 566,76;4 737,30;5 653,78;26 130,59;5 268,31;121 461,95;15 362,52;8 139,93;15 838,79;63 062,49;48 043,13;20 366,98;14 100,94;12 210,69;72 485,40;47 394,91;13 877,48;11 921,60;0;818,1;81 865,37;14 289,21;928,08;1 790,50;10 555,40;15 816,89;6 478,38;186 769,15;9 820,30;482 810,50;671,68;22 411,18;7 919,22;42 082,22;33 229,20;43,4;47,02;51,33;46,26;801 901,25;717 042,00;1 355,82;244 856,98
20000000000;13.06.2020;84,22;88,29;64,08;35,89;84,09;64,86;47,48;97,27;40,95;52,45;20,47;101,4;32,46;289,64;170,91;0;431,65;132,11;257,45;412,87;211,64;282,25;186,31;538,25;54,85;539,89;4,6;108,3;81,11;19,2;33,09;69,9;5 529,57;4 709,65;5 616,89;25 506,51;4 503,22;120 462,66;16 118,56;8 226,02;16 681,94;58 114,28;40 407,76;18 446,93;13 876,31;11 743,36;64 486,70;50 573,67;13 568,31;12 553,64;0;628,45;81 194,08;11 603,32;936,15;2 118,00;11 715,30;14 867,39;6 211,29;175 325,39;9 146,38;401 451,00;633,07;21 076,19;7 394,00;41 320,75;31 815,06;42,86;47,12;50,98;46,23;739 271,94;623 325,63;1 519,14;199 031,56
20000000000;14.06.2020;86,53;92,17;69,49;36,26;82,08;65,08;46,94;98,03;37,8;50,67;21,55;100,4;32,38;295,69;180,2;0;426,48;145,16;247,92;400,01;207,3;281,57;186;533,18;56,6;541,58;4,67;107,45;79,17;17,43;32,64;72,63;5 587,35;4 756,10;5 647,53;25 817,15;4 594,12;104 996,02;16 359,20;8 556,29;16 136,37;59 394,19;36 532,70;18 340,26;14 229,10;12 553,76;63 369,40;55 946,19;13 659,59;12 534,73;0;586,96;62 765,26;9 691,43;855,5;1 839,44;12 487,70;13 027,45;6 358,03;164 383,27;8 923,08;463 995,00;538,82;20 888,56;7 661,35;39 860,38;30 425,17;42,8;47,22;51,19;46,2;721 277,19;661 083,75;1 750,22;199 576,16
20000000000;15.06.2020;78,07;92,83;61,44;34,67;83,84;66,6;46,69;98,88;37,59;48,75;22,12;104;31,85;290,35;172,81;0;381,39;130,72;247,67;405,64;204,71;278,92;185,72;525,31;54,52;525,91;4,53;102,43;79,26;18,81;32,17;71,44;5 371,25;4 571,05;5 497,60;31 876,13;6 057,04;167 678,26;19 904,90;9 793,93;20 214,78;62 252,75;38 646,91;19 766,38;15 027,97;13 854,77;68 868,20;70 761,34;16 448,09;17 129,37;0;756,38;82 036,12;9 496,38;1 017,53;2 328,06;14 717,02;17 173,50;8 519,33;211 634,28;11 161,49;517 175,00;1 137,62;26 502,95;8 088,13;46 718,51;38 232,78;42,76;47,18;51,24;46,41;799 177,00;600 295,25;1 066,05;259 417,09
20000000000;16.06.2020;85,78;91,19;63,9;35,48;81,6;64,74;47,09;98,62;37,54;48,96;22,22;104,4;32,04;294,53;171,09;0;381,44;134,2;249,53;465,01;212,75;272,88;187,37;529,89;55,24;522,98;4,56;94,69;79,95;16,65;32,75;72,25;5 515,07;4 691,19;5 620,38;27 811,38;5 408,58;141 465,11;19 251,33;9 347,95;18 857,07;61 249,67;39 151,91;18 602,46;14 151,61;13 974,91;62 346,50;68 215,55;15 703,82;16 282,57;0;744,08;78 700,96;9 364,23;1 297,98;2 527,17;14 486,96;15 620,49;7 872,69;197 259,54;10 580,25;426 526,50;1 069,44;25 158,74;8 193,52;43 394,56;39 042,91;42,75;47,29;51,45;46,4;800 328,81;623 666,00;880,22;270 782,09
20000000000;17.06.2020;80,1;87,3;65,01;35,81;83,27;67,8;47,98;96,75;36,17;48,6;20,98;102,2;31,83;306,39;166,62;0;371,57;123,52;249;379,03;214,84;272,43;188,34;524,32;55,53;515,69;4,67;100,85;81,41;18,32;32,7;71,05;5 347,11;4 543,91;5 440,68;26 995,32;5 907,86;139 331,40;17 438,92;8 873,92;17 555,46;56 757,19;39 683,77;17 638,89;12 571,67;12 800,78;61 372,50;69 796,89;14 448,36;16 495,31;0;767,19;84 768,25;9 797,56;976,06;2 238,02;13 980,26;15 484,40;7 767,39;193 139,54;10 028,56;459 626,26;1 000,87;24 594,74;7 982,37;42 879,61;36 765,38;42,82;47,32;51;46,53;770 370,13;610 847,19;775,49;276 943,66
20000000000;18.06.2020;80,31;81,19;63,27;35,63;84,26;63,19;47,66;97,25;35,54;49,56;22,32;103,3;31,68;292,02;173,43;0;359,36;130,53;248,75;325,21;221,48;276,02;175,13;458,05;55,33;517,04;4,61;99,5;82,4;19,31;32,76;69,27;5 236,63;4 450,31;5 328,13;28 272,04;5 246,16;136 301,81;16 297,54;9 186,36;17 718,41;58 706,05;40 912,17;18 670,11;13 251,30;13 015,27;61 049,00;69 660,73;14 470,90;15 582,79;0;817,66;81 345,18;11 521,77;1 386,82;2 347,90;13 781,76;17 269,39;8 816,54;194 345,58;10 130,27;462 885,50;863;26 076,84;7 710,11;41 284,59;37 061,29;42,76;47,13;51,58;46,43;800 011,75;642 307,94;1 092,77;284 684,91
20000000000;19.06.2020;89,06;87,99;63,4;36,19;84,06;65,85;47,05;97,51;35,28;50,38;22,19;104,4;31,46;298,4;170,48;0;410,88;126,19;257,46;409,41;208,38;271,45;188,53;560,82;55,5;524,78;4,64;106,5;83,21;17,64;33,07;69,26;5 469,43;4 654,66;5 583,69;30 432,10;5 756,03;151 017,19;16 397,84;9 529,24;18 787,18;65 127,39;47 104,06;21 253,85;13 855,37;14 307,53;65 641,60;71 777,17;14 469,33;15 674,94;0;802,79;107 429,93;14 820,04;1 540,75;3 081,26;14 852,09;17 387,11;7 760,56;207 004,86;11 558,59;502 876,00;681,11;26 228,56;8 269,04;47 253,90;36 144,03;42,85;47,31;51,42;46,28;901 350,06;746 819,00;1 426,16;294 713,53
20000000000;20.06.2020;80,95;87,32;65,74;36,74;81,42;65,48;46,55;98,72;34,62;50,42;20,93;104,9;31,15;306,15;182,8;0;486,18;132,8;251,42;363,12;208,21;276,67;187,25;504,38;55,59;533,52;4,57;108,31;79,88;18,78;34;67,57;5 521,12;4 701,72;5 623,85;24 748,83;5 457,04;120 714,66;15 598,34;8 456,48;16 349,90;60 762,68;40 029,63;19 290,70;12 543,36;12 524,65;55 759,20;68 892,91;13 005,27;12 474,85;0;606,51;77 914,37;13 079,02;1 408,64;2 809,11;12 122,02;14 319,54;6 873,73;169 173,83;9 617,79;428 787,00;530,26;22 176,89;7 671,69;41 379,85;32 145,61;42,81;47,38;51,39;46,49;848 454,94;735 747,88;1 770,24;240 340,70
20000000000;21.06.2020;83,81;92,56;65,16;36,94;82,56;64,62;46,14;98,49;34,27;49,76;22,19;104,1;31,12;308,67;177,78;0;507,81;146,67;242,39;368,82;237,83;281,24;187,83;586,37;55,85;535,13;4,55;108,79;79,92;17,95;34,24;69,27;5 608,16;4 782,39;5 722,16;23 377,97;4 142,61;111 993,77;14 267,95;8 000,03;14 835,78;56 691,94;34 963,11;17 668,47;13 006,80;11 734,53;51 655,80;69 003,46;12 008,05;12 209,18;0;521,39;58 803,90;9 647,08;986,37;1 486,22;10 612,11;12 315,06;5 351,40;159 668,40;8 508,41;392 212,50;562,44;19 804,65;7 021,17;36 219,55;28 874,75;42,78;47,37;51,27;46,56;714 530,06;622 182,81;1 885,67;206 908,27
20000000000;22.06.2020;78,27;90,79;61,88;35,93;81,25;66,28;45,37;98,72;33,99;49,46;21,92;104,6;31,11;294,49;171,62;0;414,66;132,42;244,44;393,02;219,63;277,22;188,3;403,39;53,94;522,6;4,61;100,62;78,73;19,77;31,88;69,41;5 350,64;4 553,36;5 457,43;29 096,64;5 379,37;161 390,09;18 677,05;9 416,02;18 102,83;61 129,48;36 709,51;19 280,15;14 544,27;14 369,43;58 299,90;81 842,89;15 541,64;15 221,98;0;611,81;83 396,02;8 893,81;1 153,06;2 440,40;12 420,47;16 266,88;10 804,34;204 979,27;10 141,36;509 139,00;1 040,51;25 626,65;8 466,24;42 979,16;34 297,48;42,77;47,41;51,33;46,56;742 857,63;565 637,50;888,85;248 802,98
20000000000;23.06.2020;80,43;85,97;63,16;36,38;82,58;63,9;45,9;98,46;34,23;49,04;21,98;105,3;32,1;303,6;166,66;0;476,16;135,06;248,5;290,46;223,47;273,55;186,23;390,83;54,43;527,13;4,69;104,67;81,63;17,57;33,81;72,02;5 321,08;4 532,57;5 415,65;29 298,49;5 547,52;141 218,32;17 839,24;9 361,38;17 438,07;59 523,99;37 904,55;19 274,25;14 586,01;13 806,97;58 020,60;65 511,75;15 112,30;14 934,99;0;615,19;80 950,07;10 673,19;1 673,57;2 758,90;11 712,86;16 056,81;11 191,63;182 708,18;11 931,99;453 873,00;829,56;24 344,32;7 361,43;43 980,11;32 401,30;42,82;47,32;51,65;46,47;760 190,81;585 033,88;1 311,65;261 173,98
20000000000;24.06.2020;81,51;84,43;69,61;36,44;85,01;69,42;44,5;93,72;33,84;49,97;22,64;104,4;32,04;302,03;172,56;0;479,45;124,26;251,77;273,11;223,6;277,65;179,21;363,74;55,34;524,45;4,47;106,58;80,4;19,18;33,09;69,06;5 341,35;4 540,60;5 395,89;29 056,53;5 397,16;109 238,70;17 963,52;9 048,07;15 977,95;61 669,68;37 518,46;20 563,32;15 344,22;12 437,75;56 090,60;64 350,92;14 493,66;13 690,43;0;617,7;82 247,24;10 141,22;2 387,31;2 401,38;12 850,30;14 951,29;11 755,93;173 698,19;11 256,46;419 100,00;706,73;24 156,30;7 114,16;42 736,56;32 520,00;42,82;47,47;51,46;46,58;712 282,38;592 094,44;1 666,68;246 446,59
20000000000;25.06.2020;81,1;83,23;62,57;35,51;82,07;64,31;43,89;92,34;33,82;50,47;22,62;105,9;32,05;299,01;161,88;0;436,58;131,82;256,43;251,73;228,24;276,67;190,92;443,98;56,18;527,36;4,47;101,58;79,79;18,38;32,24;68,59;5 221,52;4 446,07;5 328,74;32 279,62;5 837,42;148 888,23;18 884,58;9 282,83;17 703,06;59 122,61;38 083,52;19 047,28;14 652,32;11 054,56;57 923,20;69 036,41;15 478,00;16 190,66;0;600,98;87 421,17;9 807,72;2 065,45;2 424,35;13 219,68;14 796,09;10 449,69;177 901,57;11 140,68;415 984,50;878,52;26 874,37;8 387,93;47 590,70;35 035,04;42,9;47,42;51,52;46,5;780 197,75;618 299,13;1 156,03;277 918,16
20000000000;26.06.2020;88,55;85,8;63,92;35,78;87,8;67,63;43,56;92,9;33,98;49,21;22;104,1;31,93;304,62;169,24;0;462,96;138,86;257,09;434,18;234,59;282,43;188,43;413,17;55,86;534,04;4,57;102,74;82,34;18,47;32,56;66,92;5 557,84;4 736,48;5 636,25;33 724,81;6 440,87;149 504,12;18 598,78;9 401,18;18 282,15;64 042,33;43 348,61;21 106,50;15 161,85;11 131,97;61 283,30;70 660,23;16 063,66;16 383,94;0;686,51;91 133,43;14 563,38;1 346,68;2 652,86;12 467,45;15 812,26;11 423,41;184 284,64;11 948,41;496 827,50;907,17;25 855,78;8 025,04;49 695,54;36 773,07;42,93;47,45;51,33;46,54;924 209,38;761 394,13;1 050,91;294 058,66
20000000000;27.06.2020;80,5;84,73;67,96;36,56;86,75;65;43,09;89,4;35,07;49,85;22,36;99,1;31,51;305,31;176,67;0;438,36;129,45;257,19;497,67;235,02;279,26;186,5;514,18;56,11;541,21;4,55;109,79;79,78;19,82;34,01;67,38;5 628,94;4 794,80;5 691,87;26 612,28;4 945,55;111 864,46;17 020,00;8 150,18;16 152,71;59 025,33;39 986,24;18 787,25;13 478,14;9 571,91;57 316,40;69 115,56;13 183,30;12 752,53;0;702,36;81 633,53;12 053,40;787,7;1 924,00;9 832,80;13 393,04;6 906,42;157 464,71;10 107,99;399 679,00;546;22 553,89;7 183,45;41 657,77;31 681,90;42,92;47,47;51,34;46,53;880 254,88;787 286,25;1 907,19;262 520,03
20000000000;28.06.2020;83,94;86,86;65,6;36,48;81,26;65,4;42,91;88,55;34,46;49,48;22,11;98,9;31,35;311,88;173,5;0;429,5;146,65;252,95;447,07;241,19;279,26;187,4;514,32;56,44;545,57;4,55;110;81,69;18,75;32,73;66,44;5 559,76;4 740,27;5 623,46;24 440,07;4 404,38;109 955,06;15 355,16;8 111,22;14 326,52;55 477,25;34 688,76;17 012,36;12 436,97;9 017,23;53 527,70;70 785,18;11 336,11;12 200,16;0;627,39;58 676,12;9 259,43;681,79;1 491,38;10 054,13;11 922,06;6 342,34;154 504,76;8 471,42;393 786,00;500,33;20 388,66;7 389,16;35 538,74;29 619,30;42,86;47,32;51,37;46,53;738 710,50;690 989,69;2 003,40;217 851,98
20000000000;29.06.2020;81,55;91,75;64,95;35,68;84,83;65,2;42,46;89,46;34,41;48,42;22,24;101,2;30,94;291,24;170,45;0;415,71;132,79;258,6;446,6;213,02;281,18;186,64;387;54,5;530,69;4,61;105,44;79,95;19,26;30,25;67,67;5 444,65;4 635,25;5 502,00;31 372,76;5 225,07;146 869,42;20 281,82;9 650,94;19 317,00;60 035,73;35 536,63;19 147,90;14 820,34;11 787,23;59 470,50;86 738,07;15 641,10;15 600,86;0;570,33;83 623,20;7 707,43;891,76;2 880,72;13 893,99;16 068,87;11 773,01;205 082,75;10 848,96;517 140,07;966,98;26 664,35;8 220,57;46 985,96;37 068,41;42,91;47,5;51,61;46,61;765 832,19;623 618,94;2 103,10;262 029,30
20000000000;30.06.2020;85,96;92,12;63,69;35,8;84,14;63,73;42,39;88,45;33,4;47,91;20,83;100,6;31,9;298,23;164,03;0;372,74;129,22;254,09;437,17;224,45;272,38;190,13;504,21;54,29;536,49;4,71;103,71;81,17;17,32;31,58;68,65;5 360,71;4 562,71;5 446,22;35 668,09;5 222,94;149 762,39;19 567,41;8 854,69;17 991,65;56 093,64;37 087,58;18 306,08;14 137,45;12 431,94;57 910,80;78 905,14;16 257,75;16 663,71;0;1 080,13;96 893,10;10 216,62;1 005,49;2 426,41;13 952,98;14 763,21;8 322,08;189 591,03;12 050,93;474 580,00;830,78;29 435,28;8 687,66;46 251,24;36 362,65;42,91;47,51;51,34;46,5;872 586,69;675 231,13;4 728,73;293 726,13
20000000000;01.07.2020;85,29;83,74;64,97;36,99;81,21;64,81;42,3;89,98;32,91;46,19;19,93;97,8;31,45;284,79;170,34;0;411,18;129,81;257,1;535,08;231,52;276,14;188,11;478,28;55,1;523,49;4,71;107,46;79,54;17,68;35,93;72,05;5 541,49;4 723,51;5 609,97;34 665,11;6 574,59;124 402,29;20 876,73;10 590,31;18 579,82;60 665,93;34 766,55;20 055,05;16 899,28;13 864,69;59 541,60;87 122,22;17 144,65;14 531,34;0;791,75;90 357,27;10 775,62;1 469,52;2 256,31;11 982,76;13 958,30;8 854,81;182 035,79;12 607,00;507 275,35;735,79;30 464,30;9 684,82;52 400,38;36 872,66;42,84;47,56;51,33;46,47;845 552,13;669 719,50;6 136,65;274 760,16
20000000000;02.07.2020;84,89;91,62;62,5;35,55;83,45;63,66;41,85;89,14;31,88;45,75;21,58;100,3;30,89;278,86;174,77;0;403,5;129,52;261,87;450,94;224,8;280,44;191,34;339,73;55,41;515,9;4,61;102,82;83,92;19,87;30,26;67,84;5 361,20;4 568,55;5 426,18;35 401,74;5 388,16;149 093,10;19 799,27;9 142,74;17 977,19;51 881,98;33 691,49;18 418,90;13 399,42;12 765,32;54 600,80;82 734,11;16 766,24;15 084,62;0;585,93;95 237,26;10 715,60;1 505,69;2 470,86;12 120,92;14 394,10;12 961,85;179 708,92;11 356,23;437 911,00;910,07;28 067,06;9 614,36;50 257,45;37 074,04;42,93;47,52;51,23;46,54;860 739,25;674 565,50;5 536,24;291 077,19
20000000000;03.07.2020;90,98;94,99;63,48;35,94;85,86;68,46;40,78;90,3;29,38;46,63;22,24;100,4;31,44;286,12;173,77;0;421,51;138,22;261,31;458,56;226,27;282,43;191,19;403,82;56,39;527,21;4,74;102,93;83,63;18,49;34,56;67,83;5 472,26;4 665,32;5 539,02;31 609,57;4 976,27;145 895,69;18 967,33;8 826,26;17 093,88;58 327,36;38 576,03;19 740,51;14 092,60;12 085,06;56 889,10;85 379,12;16 287,75;14 853,41;0;822,29;91 942,09;14 420,27;1 398,52;2 472,86;12 143,00;16 897,21;11 101,18;191 679,48;13 032,36;520 277,81;788,88;28 336,49;9 578,72;48 919,42;37 984,73;43,02;47,61;51,2;46,51;963 484,38;802 654,56;5 987,86;324 048,72
