oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
4000000000;11.06.2020;84,41;107,96;76,72;33,61;81,43;53,29;43,54;117,26;37,24;71,14;30,7;122,1;37,78;288,66;166,71;447,73;402,07;182,98;272,05;455,74;216,46;278,76;195,24;502,23;59,01;508,6;5,1;94,37;87,41;19,99;28,05;78,74;6 062,77;5 145,65;6 141,53;48 533,80;7 508,93;106 542,51;34 486,30;11 453,83;35 990,71;29 613,68;89 302,55;29 926,50;15 147,84;19 762,04;96 492,50;40 979,59;22 519,76;30 387,41;192,91;4 538,44;106 619,41;36 616,47;1 098,33;5 247,59;12 131,90;17 955,60;8 119,81;168 628,98;20 995,13;640 120,50;803,87;35 613,44;9 231,97;75 628,49;43 677,72;41,66;44,47;48,45;50,18;521 409,59;478 744,59;8 248,52;135 490,81
4000000000;12.06.2020;83,13;111,78;78,48;34,1;90,33;56,88;44,84;115,26;37,42;74,07;30,85;121;38,43;280,94;159,24;415,07;416,78;189,72;296,77;496,63;192,89;278,17;189,97;493,08;58,71;511,01;5,02;91,85;87,81;22,94;31,36;83,67;6 212,21;5 275,60;6 254,79;42 076,29;5 869,38;86 756,08;25 468,60;9 165,09;27 770,84;26 468,92;87 560,02;26 526,29;13 137,77;16 233,44;85 323,60;33 510,59;18 168,89;25 668,20;182,8;4 111,17;90 949,68;31 845,44;1 031,67;4 911,91;9 923,92;15 056,73;6 698,46;142 405,50;17 870,46;557 129,79;824,03;28 992,01;7 926,96;62 217,65;35 109,49;41,38;43,33;48,61;50,51;502 923,66;431 024,88;11 134,47;114 661,65
4000000000;13.06.2020;84,33;104,46;75,48;32,82;81,92;53,63;45,57;113,28;37,45;80,05;30,82;123;38,36;283,13;167,87;439,52;405,12;188,33;306,96;488,48;183,29;287,55;210;471,57;58,94;512,81;4,98;94,05;86,81;20,39;28,46;80,95;6 193,97;5 261,12;6 257,82;34 274,93;5 233,75;80 362,48;20 845,60;7 455,21;23 870,63;23 989,68;80 184,13;21 758,37;13 385,76;14 245,46;75 054,60;31 906,19;15 076,98;22 290,57;176,97;3 127,87;80 513,94;20 882,05;785,36;3 770,12;8 893,44;10 526,80;5 599,61;130 332,50;14 227,02;500 530,00;410,95;22 277,17;6 565,50;52 238,15;29 250,07;41,45;43,31;48,62;50,54;410 966,81;345 079,38;10 099,26;87 424,22
4000000000;14.06.2020;88,64;107,94;78,59;34,69;85,84;54,35;48,43;111,52;37,03;78,32;30,65;122,2;39,83;295,8;178,96;0;428,92;199,89;302,2;419,41;213,76;281,19;211,31;513,92;59,26;517,2;4,98;97,31;90,15;23,95;28,71;81,48;6 227,36;5 289,56;6 268,57;30 350,88;4 454,77;75 155,33;17 516,59;6 925,07;20 225,74;24 055,89;71 384,74;20 039,95;12 375,94;14 321,44;76 410,70;26 660,29;13 253,06;19 096,45;0;2 549,40;54 769,78;12 669,32;619,51;2 591,33;8 611,92;10 155,27;4 831,40;135 321,38;13 086,63;528 268,10;286,15;19 809,99;5 799,05;43 703,33;26 340,07;41,3;43,3;48,29;50,52;370 563,38;325 430,91;8 164,22;78 081,13
4000000000;15.06.2020;85,31;107,24;76,2;34,12;87,35;54,76;47,87;110,84;36,99;70,45;30,46;120,8;38,89;282,97;150,61;417,13;404,21;176,38;292,95;380,4;201,26;281,65;193,05;595,24;58,52;507,23;4,98;106,03;85,7;19,16;29,89;79,86;5 991,75;5 086,03;6 067,55;48 132,65;7 161,10;96 319,87;59 557,30;10 438,58;33 657,23;26 672,81;78 350,33;24 757,97;14 501,65;17 870,11;90 297,90;42 546,51;20 855,69;34 431,42;166,66;3 922,07;99 700,15;15 640,94;1 047,63;4 891,73;13 168,38;17 130,36;6 096,48;176 465,73;18 563,58;639 164,71;1 152,09;33 163,94;9 609,86;73 435,36;43 276,23;41,5;44,33;48,49;50,25;444 226,88;386 785,63;7 348,58;115 312,97
4000000000;16.06.2020;84,04;101,16;74,84;34,85;89,28;52,45;48,51;109,03;37,32;71,75;30,49;120,6;37,38;279,5;155,53;0;389,1;174,97;298,12;512,47;215,11;281,03;206,46;573,98;58,45;503,65;4,99;100,53;85,42;22,08;26,46;81,79;6 147,34;5 220,66;6 226,02;48 745,01;7 428,69;91 497,23;45 382,41;11 046,48;35 156,19;25 413,54;74 664,34;24 828,08;14 447,28;17 404,92;87 515,60;44 019,61;23 112,74;32 806,19;0;3 677,21;92 681,18;14 998,91;988,84;4 355,27;11 222,74;13 472,64;6 265,82;166 049,27;17 532,39;599 639,71;1 335,70;33 426,99;9 709,75;72 890,29;49 491,17;41,58;44,09;48,53;50,22;480 025,59;399 064,38;8 521,54;127 517,93
4000000000;17.06.2020;85,89;102,45;76,66;34,27;88,45;51,45;49,26;107,66;37,19;77,18;30,96;123,7;36,96;273,26;142,72;0;410,88;184,48;277,83;425,71;224,48;282,14;192,11;452,2;58,23;509,38;4,96;93,25;87,44;19,79;27,38;80,19;6 085,84;5 162,57;6 145,73;41 293,41;6 414,92;90 326,97;33 196,85;9 575,58;32 160,96;23 421,96;71 342,37;23 444,10;13 691,83;16 504,88;81 109,40;39 447,17;19 722,77;32 039,33;0;3 554,07;79 704,54;18 232,09;1 080,60;3 676,50;10 909,58;15 397,22;7 404,03;147 581,35;16 488,12;541 697,99;670,23;29 030,82;8 978,82;61 740,57;39 762,30;41,91;44,28;48,51;50,37;486 106,97;385 127,59;9 347,14;133 734,14
4000000000;18.06.2020;87,76;99,76;79,03;33,26;76,47;48,75;49,61;104,35;37,31;77,43;30,45;122,4;36,69;282,29;169,46;0;404,86;183,31;253,52;476,3;213,92;278,71;196,4;472,78;58,72;504,71;4,98;98,06;86,96;21,41;27,24;80,75;6 155,02;5 217,33;6 216,27;40 245,07;6 535,05;87 101,28;26 540,18;10 073,95;30 749,20;22 899,96;76 035,72;23 000,87;13 834,61;14 887,15;83 032,50;39 829,77;18 168,11;25 591,43;0;3 399,29;80 664,71;27 550,23;817,73;4 023,49;9 906,07;14 908,14;6 787,27;149 087,37;17 097,42;529 783,65;779,6;27 954,56;8 903,86;63 050,06;38 761,65;41,74;44,36;48,64;50,29;473 891,84;412 796,28;10 585,44;128 301,37
4000000000;19.06.2020;83,75;100,29;77,13;34,36;82,68;51,51;51,26;102,03;37,11;74,05;30,19;120,6;37,22;288,17;164,59;430,22;401,54;185,44;271,94;440,11;216,78;273,02;204,03;606,38;58,44;513,2;4,96;90,47;84,31;20,65;28,8;80,11;6 116,00;5 189,54;6 190,40;45 499,88;7 260,55;96 871,08;29 018,95;11 365,16;34 726,85;27 300,40;86 708,01;27 667,37;16 401,91;17 149,84;91 344,90;43 605,89;20 258,30;28 417,99;156,93;4 085,50;92 911,12;33 633,52;1 212,40;4 708,47;12 550,50;14 453,12;5 339,80;163 392,22;18 966,72;602 274,50;1 218,49;32 057,10;9 027,49;70 304,24;40 125,50;41,73;43,37;48,64;50,5;507 441,25;393 391,81;11 195,48;129 572,79
4000000000;20.06.2020;87,52;105,46;77,07;32,97;91,94;51,57;51,55;102,56;37,17;74,43;29,39;122,4;38,82;283,68;173,25;435,45;413,28;192,71;278,69;459,92;217,38;279,37;210,07;505,21;58,76;514,06;5,05;116,49;88,85;22,66;29,92;86,27;6 200,72;5 264,16;6 255,73;39 077,33;5 827,32;87 284,80;25 590,23;9 520,28;29 760,37;28 065,10;78 287,02;27 010,36;16 046,12;15 867,46;84 836,80;36 717,52;18 233,40;24 666,48;186,3;3 945,34;81 491,23;26 980,43;1 150,86;3 607,22;9 742,76;13 082,49;6 600,81;148 440,00;17 504,03;583 744,75;671,02;29 654,90;8 412,09;61 254,63;33 103,28;41,45;44,38;48,53;50,45;478 499,59;446 992,03;13 365,73;102 996,21
4000000000;21.06.2020;91,66;105,55;75,91;33,98;92,34;60,23;52,74;100,95;37,03;69,67;27,49;121,7;38,5;306,46;178,1;0;433,91;197,7;278,97;483,03;210,89;290,68;204,47;619,58;59,01;512,88;4,97;97,11;88,4;23,05;28,47;85,92;6 294,39;5 349,15;6 373,18;34 798,76;5 445,30;77 792,35;22 315,09;9 397,80;23 887,40;27 081,47;66 755,91;24 031,53;14 559,05;15 850,00;77 293,30;32 170,33;15 672,62;22 705,30;0;3 087,62;60 195,68;17 403,58;776,2;3 106,20;9 422,72;12 439,41;4 360,60;140 079,25;14 982,40;567 012,00;410,82;25 844,47;7 019,21;52 675,25;30 165,00;41,38;43,34;48,92;50,24;500 862,13;421 812,25;19 966,76;81 184,51
4000000000;22.06.2020;86,84;105,16;76,76;35,28;79,47;56,17;52,2;101,52;37,33;71,96;29,69;123,7;39,44;271,06;162,13;0;415,18;177,61;284,53;501,23;223,51;274,27;208,15;598,73;58,95;505,3;4,97;76,54;83,63;20,77;27,31;80,2;6 233,63;5 289,62;6 319,64;38 321,91;5 726,22;94 082,72;28 669,00;10 223,95;28 645,69;23 908,05;68 936,27;22 369,94;14 046,45;15 573,03;79 618,80;34 451,90;18 479,10;26 661,63;0;3 218,14;81 670,28;15 456,06;990,93;3 424,35;10 146,89;13 278,22;5 073,15;155 595,41;15 246,81;532 336,88;1 150,19;28 735,87;8 332,06;61 944,68;36 723,26;41,42;43,34;49,07;50,28;693 526,69;498 470,13;22 249,36;129 221,97
4000000000;23.06.2020;84,96;109,57;78,29;32,5;81,21;54,69;52,92;99,85;37,33;73,56;29,47;123,2;39,17;281,87;165,11;0;391,86;177,3;293,35;454,01;219,11;275,32;210,86;612,7;58,91;506,14;5,05;94,97;86,31;19,32;29,84;80,65;6 175,55;5 236,49;6 245,35;39 405,02;4 966,91;92 597,03;27 079,53;9 083,88;32 087,36;23 723,71;78 049,64;21 148,75;13 747,60;14 658,19;82 512,90;33 174,83;17 224,50;25 893,53;0;3 242,82;86 656,72;19 423,65;903,97;3 371,01;9 915,26;13 275,26;4 539,06;149 975,37;15 594,15;531 615,16;708,16;29 188,73;7 968,26;60 726,72;35 242,80;41,5;44,02;49,26;50,08;820 622,06;635 986,44;31 721,47;141 316,69
4000000000;24.06.2020;86,72;106,91;75,84;34,3;85,96;54,17;52,85;99,24;37,06;71,01;29,3;123,6;39,26;274,53;144,71;0;423,69;183,72;309,15;459,21;193,11;280,49;207;607,34;58,84;512,87;4,99;95,15;87,3;21,49;28,93;81,56;6 221,49;5 284,30;6 289,36;35 836,00;4 969,53;80 304,36;18 449,77;7 590,33;24 983,87;22 769,19;76 693,63;19 897,90;13 852,94;12 990,37;77 440,80;31 802,51;15 500,67;27 679,27;0;2 822,52;70 795,71;14 881,78;777,76;3 925,42;8 497,60;12 212,54;4 116,50;143 312,31;14 856,39;512 148,21;434,86;25 269,22;8 048,56;51 104,39;31 631,90;41,27;43,94;49,29;50,05;784 541,75;655 709,19;34 069,85;126 168,78
4000000000;25.06.2020;88,6;104,21;76,26;34,09;89,73;53,07;53,27;97,81;36,98;67,43;29,23;123,3;39,81;272,35;161,73;0;408,81;181,9;271,58;429,88;235,1;279,11;198,77;601,76;59,6;504,79;5,05;91,73;84,01;21,27;29,81;78,64;6 119,19;5 192,95;6 206,70;43 894,43;5 846,83;86 057,35;21 995,34;9 274,57;29 022,17;24 858,01;75 212,48;22 050,88;15 110,91;14 912,10;84 059,50;34 393,68;18 500,13;28 680,27;0;3 182,91;79 835,77;23 507,81;1 222,38;4 750,98;10 067,32;14 951,53;5 091,93;153 653,58;17 045,18;544 438,26;562,89;29 540,18;8 733,37;67 483,24;36 786,11;41,34;43,34;49,31;50,21;803 098,38;581 522,38;29 862,36;137 832,19
4000000000;26.06.2020;88,65;106,87;76,03;33,78;86,14;51,77;53,55;96,51;36,76;68,61;29,06;122,3;38,28;279,9;154,4;416,18;394,2;186,87;294,37;500,82;196,7;288,93;209,75;516,9;59,37;514,9;5,03;120,15;88,58;21,12;29,76;76,5;6 223,11;5 283,51;6 273,29;44 032,81;6 139,81;95 267,26;22 824,61;8 963,58;31 452,67;26 372,62;88 297,15;24 052,39;15 685,80;14 807,56;92 048,60;40 302,20;18 950,36;30 905,17;194,26;4 068,93;92 164,82;29 818,75;1 104,87;5 133,79;11 292,70;15 249,90;6 487,62;152 686,79;18 787,45;563 970,00;819,67;29 911,88;9 009,21;64 529,11;36 563,80;41,42;43,33;49,2;50,28;972 625,38;693 541,63;35 505,66;139 687,72
4000000000;27.06.2020;90,66;110,55;74,86;32,13;83,64;56,61;53,94;94,48;36,89;69,72;27,28;121,1;36,73;285,25;177,46;432,15;415,3;190,78;289,47;486,7;217,55;280,47;206,17;483,36;59,89;514,48;5,01;98,52;84,61;21,53;30,16;80,96;6 206,00;5 271,71;6 255,78;37 582,56;5 121,93;84 454,71;23 801,41;9 084,28;25 957,07;28 094,29;76 457,67;24 039,16;14 990,02;13 974,63;79 725,70;39 084,35;15 917,06;22 023,17;198,63;3 333,14;77 487,73;24 623,23;1 126,68;3 409,14;8 967,74;12 138,35;6 363,59;139 439,77;15 678,81;547 489,75;597,8;27 347,75;7 692,02;57 531,65;30 247,68;41,47;43,9;49,26;50,57;805 064,25;637 716,00;30 475,62;98 289,71
4000000000;28.06.2020;88,38;108,82;75,31;33,93;84,88;53,1;54,34;92,13;36,79;67,97;28,7;123,1;37,79;283,7;180,13;0;435,83;197,27;300,18;522,57;209,3;294,03;205,16;523,7;60,11;518,39;4,97;97,23;85,85;20,81;30,44;80,01;6 356,64;5 403,34;6 410,05;31 986,65;4 368,27;72 201,86;16 305,03;7 469,64;21 063,90;23 760,52;68 329,81;19 661,36;13 225,31;12 446,38;72 251,90;34 762,78;13 378,00;18 810,34;0;2 417,22;58 204,44;13 210,96;530,54;2 621,24;8 044,11;10 003,70;4 711,08;131 824,65;12 253,51;493 179,50;277,5;21 846,40;6 289,37;44 005,61;24 983,16;41,38;43,32;49,32;50,58;726 293,13;567 211,38;30 745,38;83 438,99
4000000000;29.06.2020;91,23;99,21;75,08;36,25;89,74;57;55,57;94,41;36,97;68,12;29,23;125,3;36,87;280,82;160,01;0;416,93;177,91;282,46;399,21;185,53;290,51;208,1;483,75;59,55;506,87;5,01;94,89;87,47;20,92;27,8;72,27;6 079,78;5 157,45;6 155,28;40 337,24;5 743,47;89 754,66;23 492,81;9 643,32;26 919,37;24 044,05;66 998,82;20 877,57;12 746,39;13 819,51;77 982,10;40 276,88;17 147,87;27 172,70;0;2 904,27;78 719,96;15 049,68;1 048,39;4 300,52;10 761,35;13 177,02;6 478,14;158 008,79;15 250,69;537 565,21;599,4;27 772,81;8 304,91;55 659,30;34 520,65;41,58;43,33;49,28;50,33;782 419,38;544 544,56;28 632,04;118 972,63
4000000000;30.06.2020;89,81;100,98;75,02;36,92;81,92;57,56;56,29;94,26;36,2;69,75;29,34;126,6;36,79;274,62;165,14;0;388,9;185;290,14;392,97;223,39;282,58;207,46;532,66;59,4;508,68;5,19;93,92;87,99;19,22;33,55;79,57;6 082,55;5 159,19;6 162,88;44 150,05;5 861,63;94 834,34;23 931,60;10 504,92;28 249,62;24 867,78;74 827,30;21 453,05;13 636,96;13 711,47;82 692,90;41 999,01;18 554,25;27 677,51;0;4 402,17;82 987,90;17 733,51;1 107,20;3 931,06;9 821,71;13 567,66;6 004,58;155 189,17;16 612,39;554 317,87;707,46;30 826,74;8 727,18;64 375,74;38 452,84;41,36;43,34;49,31;50,17;871 641,75;631 847,00;29 690,80;131 723,64
4000000000;01.07.2020;85,7;99,17;75,28;32,75;84,43;56,55;56,86;90,85;36,19;71,36;29,03;126,1;37,77;272,22;158,66;0;389,9;190,44;286,51;435,97;223,5;287,71;195,55;598,76;58,95;515,95;5,05;97,18;88,12;22;29,74;82,01;6 180,65;5 243,30;6 264,10;47 976,41;6 375,17;84 602,70;25 979,40;11 691,59;29 639,74;27 189,84;81 683,62;23 388,17;14 255,20;14 150,29;82 796,90;48 548,09;19 485,61;28 723,27;0;4 150,28;81 451,92;22 241,60;1 132,22;3 458,98;9 395,86;15 123,64;4 917,87;156 676,21;16 675,17;595 870,22;689,61;31 913,72;8 862,99;66 973,75;37 114,88;41,3;43,9;49,45;50,24;913 021,81;757 056,88;40 272,47;125 540,72
4000000000;02.07.2020;84,31;106,64;74,82;34,34;87,4;53,68;57,52;92,01;35,67;71,28;29,02;127,5;37,38;271,11;170,12;0;418,3;180,23;276,96;390,87;249,37;291,93;207,94;591,76;59,31;516,03;5,02;102,9;85,93;21,7;27,09;79,68;6 138,15;5 205,30;6 242,67;43 946,66;4 922,21;83 718,31;28 591,84;8 597,43;25 529,18;23 455,58;78 388,86;19 466,30;13 150,23;11 932,76;78 283,80;43 965,31;16 881,00;23 620,54;0;3 008,07;80 350,08;21 618,84;992,04;2 775,67;10 027,67;13 746,32;4 473,06;156 420,17;15 711,09;542 578,17;763,48;25 871,28;8 331,89;65 298,71;34 706,29;41,37;43,99;49,8;50,15;911 530,25;732 219,44;42 165,97;135 183,02
4000000000;03.07.2020;85,16;108,8;75,99;32,31;85,08;50,82;56,89;89,86;34,36;70,94;28,07;128,8;37,39;270,13;158,71;0;417,52;189,64;294,4;458,14;206,64;280,46;208,58;492,57;59,22;516,75;5,05;107,63;87,61;20,77;29,12;80,31;6 235,79;5 289,65;6 303,97;45 067,41;5 565,45;95 755,55;23 479,73;9 247,98;30 992,12;26 894,31;88 206,93;21 437,36;14 524,48;13 082,62;82 014,80;46 338,47;18 043,13;27 979,26;0;3 266,68;92 051,54;26 522,08;1 066,31;4 821,53;10 680,54;15 121,09;6 385,57;165 718,21;17 824,49;571 538,01;900,05;26 993,20;8 874,06;61 600,91;34 630,62;41,41;43,43;49,7;50,1;1 010 852,75;778 403,31;49 798,35;141 618,69
4000000000;04.07.2020;88,88;107,59;75,6;32,85;89,28;53,3;56,77;89,17;33,57;69,83;26,46;126;37,19;287,01;171,86;426,16;400,59;193,2;302,07;438,62;231,65;280,39;208,7;523,1;59,2;519,3;5,03;96,42;88,05;21,06;29,91;81,9;6 185,31;5 249,46;6 247,86;38 974,85;5 255,48;81 450,51;21 261,92;8 504,55;25 897,84;27 227,05;76 517,56;21 220,34;13 318,06;11 507,85;72 472,40;46 982,95;15 538,11;21 275,85;221,63;3 158,31;75 864,38;21 419,87;997,17;2 815,65;8 900,44;12 229,94;5 552,68;146 094,12;14 843,44;535 208,56;479,23;24 364,27;8 089,42;55 084,65;30 223,45;41,58;43,75;50,26;50,38;847 019,56;659 360,00;33 205,71;98 255,49
4000000000;05.07.2020;89,88;106,39;74,64;34,55;87,17;57,03;56,97;89,31;33,01;66,18;27,66;123,7;38,03;283,42;179,88;0;407,09;200,77;308,95;474,81;227,04;285,71;208,43;598,82;59,76;519,52;5,03;98,46;90,33;21,92;27,84;82,87;6 281,26;5 337,34;6 341,15;35 265,14;4 537,66;74 261,54;17 870,84;8 059,28;23 701,96;26 759,30;64 524,44;20 582,68;13 192,76;11 794,53;68 442,70;46 030,54;13 789,86;19 412,04;0;2 549,50;56 425,58;12 116,01;644,09;2 445,05;8 206,80;10 718,62;4 089,83;142 253,62;13 315,71;471 479,34;291,2;20 769,74;7 399,75;48 705,78;26 708,00;41,58;43,79;50,47;50,15;745 300,56;596 375,25;35 623,26;85 476,93
4000000000;06.07.2020;87,59;106,4;74,56;34,53;87,82;50,81;57,28;91,07;33,31;64,6;27,63;124,5;37,6;272,01;158,25;0;391,61;175,78;301,14;498,87;230,81;277,88;194,59;582,16;59,29;514,87;5,05;100,58;89,56;22,46;28,06;77,93;6 191,93;5 254,66;6 268,16;40 251,49;5 229,57;85 593,59;26 536,46;9 017,33;30 433,44;25 611,79;62 846,60;19 694,73;12 609,47;12 368,13;68 812,90;47 616,05;16 287,04;26 001,02;0;2 963,73;78 609,96;11 988,15;1 216,36;3 355,48;9 849,36;16 143,24;4 958,69;162 413,29;16 426,58;518 882,25;964,82;24 499,63;8 883,39;55 965,64;32 599,63;41,64;44,29;50,54;50,03;832 516,25;654 720,69;32 521,45;127 775,29
4000000000;07.07.2020;87,19;110,94;74,27;33,43;79,68;53,57;56,41;90,5;33,28;64,81;27,49;124,6;37,32;286,04;161,74;0;390,03;185,12;300,29;434,92;233,24;278,73;211,96;582,42;59,25;515,25;5,13;93,65;91,03;21,09;27,4;78,61;6 116,85;5 191,58;6 192,50;44 273,91;5 136,62;91 297,60;67 499,94;10 081,11;28 115,49;25 039,32;64 165,76;19 875,75;12 705,50;13 160,46;69 073,50;49 130,80;17 020,26;27 162,03;0;3 187,02;70 812,23;13 184,64;1 190,92;3 381,39;10 869,27;13 197,15;5 200,34;158 579,22;15 650,70;507 326,86;796,67;25 966,40;10 010,22;62 726,20;38 234,97;41,69;44,29;50,59;50,19;848 580,44;664 378,50;35 423,73;140 208,17
4000000000;08.07.2020;87,46;107,48;75,05;32,93;85,07;55,3;54,04;88,2;32,63;66,08;27,41;124,4;37,7;275,39;165,9;0;416,97;185,38;294,54;458,96;233,85;282,23;210,97;453,72;59,28;513,1;5,06;113,83;89,02;19,68;28,44;78,43;6 144,29;5 215,96;6 195,40;41 642,24;4 803,98;88 153,05;72 549,59;9 470,76;28 974,63;25 504,57;63 527,16;19 157,72;13 052,29;13 317,80;67 222,60;51 522,39;17 275,86;25 121,88;0;2 611,03;71 070,04;14 897,45;862,73;3 183,51;10 432,12;12 915,61;6 627,15;150 320,33;15 014,14;498 372,60;717,82;25 917,77;9 526,45;57 918,01;37 564,45;41,68;44,3;50,55;50,04;886 283,88;694 623,44;37 479,18;149 524,00
4000000000;09.07.2020;88,09;110,61;76,43;33,31;82,21;55,93;54,41;87,13;32,1;65,14;27,62;124,1;37,57;278,52;166,11;0;394,51;187,09;265,46;487,7;233,49;289,17;207,9;469,87;58,79;509,6;5,01;81,62;91,59;20,53;28,1;80,55;6 155,09;5 218,18;6 212,43;44 386,06;5 204,19;90 388,52;33 681,33;10 593,38;28 408,01;28 464,67;63 898,34;22 584,06;13 374,23;15 095,03;69 591,50;48 424,74;17 700,90;27 088,47;0;3 174,61;80 378,44;25 150,60;934,56;3 394,21;10 482,55;12 385,98;6 864,25;152 092,23;16 692,01;515 922,00;1 123,51;26 877,37;9 085,43;59 146,02;34 798,05;42,07;44,15;51,09;50,22;841 098,44;613 269,06;35 047,42;131 618,14
4000000000;10.07.2020;88,55;101,7;73,86;33,44;78,36;53,29;50,19;85,27;31,95;64,22;25,93;123;37,14;270,04;173,85;423,66;426,4;184,64;285,55;478,08;239,55;281,09;207,19;592,28;59,45;511,83;5,06;97,02;86,61;19,99;28,21;80,88;6 136,38;5 215,08;6 224,99;46 182,36;6 514,16;95 926,63;39 166,49;10 300,75;31 002,62;32 731,07;71 155,37;24 619,08;14 566,22;15 360,97;77 019,90;47 530,23;19 812,99;25 658,69;187,24;3 765,87;90 208,91;26 777,94;1 403,90;4 251,85;10 309,76;13 502,44;5 285,34;155 940,48;18 888,16;557 229,23;658,28;28 773,04;9 147,73;70 880,80;35 521,70;42,12;44,76;51,15;50,29;944 499,44;766 883,94;41 683,45;137 297,31
4000000000;11.07.2020;83,98;104,29;73,52;33,33;82,8;53,73;50,44;83,87;32,01;66,76;27,57;122,7;37,43;285,13;175,04;447,62;417,93;192,94;294,34;440,28;235,23;281,54;206,99;583,37;58,59;511,6;5,09;97;92,99;20,41;29,27;84;6 108,02;5 191,21;6 179,26;47 508,20;6 234,17;91 959,57;29 681,99;11 206,63;32 920,04;36 799,61;74 882,91;26 353,28;14 519,06;16 365,41;78 183,60;57 554,06;19 018,89;25 142,86;200,88;4 185,72;84 711,45;27 417,58;1 350,39;3 437,17;10 455,02;13 229,67;5 950,06;156 123,12;18 611,96;584 538,50;631,63;30 092,36;10 237,53;69 701,17;35 813,47;42,1;44,74;51,09;50,34;939 546,44;781 181,69;42 347,41;111 014,12
4000000000;12.07.2020;88,63;107,71;74,58;33,68;90,57;60,03;49,73;82,58;32,01;64,79;25,94;122,6;37,2;284,05;178,92;0;415,96;202,91;303,34;452,81;218,86;289,83;208,69;516,56;59,67;519,65;5,06;118,49;89,69;20,11;28,29;81,56;6 162,33;5 239,60;6 207,85;35 415,44;4 696,78;73 494,00;19 347,86;8 167,89;24 163,90;29 806,14;59 757,94;20 389,72;10 967,39;12 936,68;64 880,70;53 990,25;13 857,74;19 692,24;0;3 070,43;54 568,82;14 973,07;704,13;2 470,69;7 766,48;9 520,00;4 983,99;128 029,32;14 353,32;480 656,50;362,22;21 609,64;7 122,59;49 415,72;26 995,21;42,09;44,3;51,07;50,34;807 923,25;656 035,13;37 870,69;91 921,74
4000000000;13.07.2020;86,09;106,16;73,86;36,31;80,47;54,15;49,46;83,39;32,02;67,77;27,64;122,8;36,76;276,24;160,89;0;380,25;182,37;296,49;441,36;229,55;279,62;207,59;478,4;59,05;511,98;5,13;84,09;91,72;20,23;26,14;77,15;6 004,00;5 096,13;6 058,47;44 872,89;5 232,55;90 440,53;32 474,92;9 390,38;31 302,52;27 708,12;56 998,89;19 391,01;10 769,28;13 389,78;64 496,50;60 476,94;16 841,35;26 457,00;0;3 305,99;76 283,12;14 398,81;950,7;3 031,85;9 976,96;12 405,80;6 391,48;158 493,12;15 010,59;498 449,25;1 142,36;26 642,53;9 968,74;62 043,01;34 445,60;42,29;44,79;51,37;50,14;865 211,50;686 984,69;32 699,56;126 204,01
4000000000;14.07.2020;85,11;108,89;74,57;33,28;86,32;50,97;50,24;82,97;31,52;66,85;27,78;121,9;37,41;286,17;162,59;0;398,21;186,42;293,84;462,45;228,06;285,52;209,19;486,69;58,76;502,65;5,2;111,24;90,47;18,59;27,49;77,91;6 081,14;5 163,47;6 126,08;47 353,08;5 439,45;92 484,54;60 396,15;10 517,48;32 910,79;27 789,74;55 720,49;20 077,82;12 099,73;13 942,76;66 682,60;57 955,63;17 889,78;27 268,97;0;3 046,56;73 351,24;16 123,93;2 018,67;3 411,54;9 684,59;13 879,14;6 602,27;156 743,10;16 016,14;516 461,64;931,78;28 087,86;9 608,49;69 355,95;37 677,07;42,25;44,8;51,24;50,39;840 188,00;658 085,44;32 545,10;128 983,03
