oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;02.06.2019;68,79;71,63;65,44;31,27;64,32;49,64;49,57;99,86;46,88;49,52;57,91;85,6;38,52;257,46;156,52;0;428,89;142,64;234,42;466,67;221,81;248,18;191,74;430,13;53,85;454,92;4,47;94,48;72,43;16,06;28,13;71,78;5 547,13;4 728,22;5 508,92;31 967,63;7 261,97;83 997,32;17 621,26;9 727,55;17 894,27;49 972,27;35 845,22;18 288,61;13 112,61;10 094,23;83 671,00;62 956,75;14 591,56;18 009,79;0;1 109,98;59 231,84;12 849,73;677,89;1 477,16;8 225,91;8 501,95;4 361,91;127 124,55;8 568,43;374 762,00;809,95;25 349,98;11 324,05;33 991,52;39 904,89;41,81;45,53;49,68;44,79;864 497,25;352 211,38;4 164,79;62 228,78
63000000000;03.06.2019;66,55;67,93;64,56;29,69;61,73;46,03;54,59;94,88;47,37;50,37;57,52;86,9;36,98;256,42;152,29;0;357,36;130,3;236,59;461,25;228,84;259,99;191,71;413,44;53,01;440,8;4,59;95,24;69,74;14,59;29,67;67,02;5 435,89;4 622,36;5 403,99;36 169,33;8 404,99;94 892,30;22 012,18;10 911,40;21 400,54;42 105,99;37 437,62;18 184,77;12 185,33;10 588,75;92 014,90;86 231,09;17 818,81;21 579,65;0;1 323,04;72 672,33;10 253,65;634,5;1 810,48;8 184,60;9 328,22;5 096,62;146 401,15;9 819,37;421 760,01;922,3;29 643,15;9 811,15;38 268,80;45 959,47;41,8;45,52;49,7;44,79;950 971,75;347 062,63;3 730,83;84 512,56
63000000000;04.06.2019;65,05;69,29;64,18;30,73;63,33;48,24;50,28;95,3;47,48;51,1;55,78;86,3;38,55;253,76;149,01;0;450,17;132,16;234,15;415,84;236,58;245,9;193,68;403,83;52,7;437,27;4,56;94,98;69,54;14,85;28;68,45;5 432,41;4 629,94;5 403,60;40 349,56;9 659,98;97 058,58;21 370,95;11 391,66;23 232,72;52 685,49;37 163,09;19 789,28;13 206,35;10 995,01;91 932,90;84 200,36;21 441,17;24 601,29;0;1 174,85;84 541,94;12 928,18;738,82;1 920,30;9 191,51;9 157,92;6 276,49;138 423,81;10 208,30;447 156,61;1 194,24;32 741,34;10 479,23;45 346,29;53 755,12;41,8;45,47;49,76;44,6;981 720,50;359 919,75;3 741,01;81 859,71
63000000000;05.06.2019;63,66;69,13;64,6;29,81;63,33;47,77;47,7;92,96;48,19;50,63;52,7;86,7;37,18;256,01;146,31;0;325,99;132,99;232,65;417,38;238,74;260,37;193,29;359,95;53,1;436,55;4,44;100,42;69,04;16,27;28,43;67,71;5 237,44;4 454,99;5 208,89;40 416,72;9 406,47;93 832,65;23 688,50;11 399,93;23 952,30;56 000,02;37 113,87;19 238,71;12 908,48;10 984,95;85 461,50;100 512,02;19 902,27;24 162,57;0;1 617,60;80 796,44;15 257,07;723,81;1 772,14;8 117,44;8 854,52;7 620,60;131 321,93;10 422,09;446 084,97;1 476,24;33 779,75;10 561,51;45 460,49;51 540,99;41,84;45,53;49,67;44,68;1 025 426,13;368 853,06;3 724,44;86 743,16
63000000000;06.06.2019;64,05;69,16;65,27;30,22;64,75;46,68;48,77;89;48,48;51,44;49,53;86,9;36,23;254,78;144,97;0;316,7;137,18;231,15;413,22;229,96;261,51;191,94;421,54;54,45;450,69;4,38;93,15;70,51;14,7;28,56;68,65;5 274,35;4 485,64;5 249,38;39 138,28;8 176,87;92 673,89;21 685,30;11 226,71;22 234,78;53 412,95;38 197,50;18 299,34;12 860,35;10 625,65;84 221,40;122 588,50;19 817,08;24 895,80;0;1 768,06;75 439,84;17 026,40;679,93;1 950,64;7 910,73;9 086,78;5 663,50;130 697,39;10 344,48;431 394,50;1 221,46;32 201,47;8 521,70;42 250,72;49 466,24;41,85;45,56;49,77;44,68;1 025 973,75;372 934,38;3 672,33;90 405,55
63000000000;07.06.2019;62,98;69,64;65,59;28,68;64,89;46,9;49,84;87,69;47,94;51,76;42,67;85,9;37,48;249,54;153,78;314,56;359,36;134,52;237,75;471,82;238,04;263,63;192,91;419,15;54,83;448,11;4,43;93,06;70,94;16,42;28,95;72,11;5 410,53;4 606,37;5 381,52;40 913,98;8 914,27;101 197,09;25 032,75;10 829,93;22 483,85;60 485,22;48 879,13;20 661,79;13 636,29;14 658,69;91 747,80;95 342,45;21 253,24;23 577,23;128,43;1 653,45;89 756,95;17 984,12;855,02;1 956,63;7 903,20;10 015,20;5 605,79;138 157,70;12 047,00;475 363,00;1 038,55;32 360,20;10 291,67;46 806,52;47 365,31;41,86;45,54;49,7;44,66;1 157 104,00;438 546,91;5 037,62;94 212,30
63000000000;08.06.2019;64,38;69,84;64,69;31,32;65,92;49,32;40,51;83,45;44,23;48,41;43,91;83,4;37,96;263,84;158,51;0;440,68;141,54;245,08;469,06;226,34;247,92;192,44;430,79;55,23;442,1;4,36;93,3;72,47;16,58;27,49;75,21;5 420,86;4 629,66;5 381,05;35 054,63;7 595,34;88 808,56;19 781,49;9 978,28;19 064,82;65 621,56;42 946,55;20 125,36;12 812,96;10 832,28;82 662,70;87 817,19;15 714,93;18 443,23;0;1 161,21;78 790,83;15 780,92;823,53;1 766,67;8 056,35;8 924,30;4 664,35;118 754,42;10 419,23;414 855,00;890,36;28 649,03;11 178,28;39 758,09;40 250,67;41,84;45,56;49,84;44,66;1 053 067,13;412 874,88;5 042,84;76 718,43
63000000000;09.06.2019;65,5;73,43;65,37;31,28;64,68;49,22;45,6;86,5;43,82;48,25;44,4;81,8;37,29;263,66;158,73;0;454,32;139,81;246,57;460,68;249,2;263,34;195,48;431,21;54,74;449,84;4,29;93,96;71,39;15,05;28,67;72,58;5 480,63;4 678,83;5 430,31;32 558,29;6 437,15;84 939,77;17 603,64;9 203,41;17 578,57;54 594,08;34 114,98;18 602,34;12 639,46;10 374,49;74 946,70;87 378,43;14 093,09;17 330,42;0;1 024,36;58 237,23;9 564,40;671,38;1 299,98;6 927,86;8 038,21;4 199,94;118 943,72;9 202,29;372 328,50;781,31;25 402,81;10 592,51;33 339,11;37 301,67;41,87;45,57;49,49;44,76;857 886,63;343 340,78;3 960,69;66 800,76
63000000000;10.06.2019;63,19;67,67;64,58;27,72;61,82;46,01;45,83;84,27;43,91;48,16;43,65;82,4;36,6;260,89;148,7;0;353,93;136,94;259,86;454,35;258,07;260,37;194,34;415,37;54,74;452,23;4,32;94,32;69,87;14,6;30,05;68,84;5 308,14;4 525,57;5 258,32;41 431,31;8 374,14;99 147,45;23 395,18;12 035,84;24 369,67;57 302,43;40 815,27;20 115,40;13 819,50;11 582,11;89 312,70;117 890,28;18 521,56;23 672,00;0;1 373,56;73 092,27;8 768,30;635,01;1 394,25;8 470,02;9 547,58;6 328,67;143 151,45;9 859,36;456 184,50;1 003,50;34 570,52;9 570,81;42 039,62;49 858,89;41,86;45,57;49,58;44,65;996 357,19;376 243,91;3 349,40;90 033,10
63000000000;11.06.2019;64,08;68,12;65,04;30,67;62,76;49,38;49,88;82,71;47,29;48,71;39,69;87,3;37,57;246,69;150,09;0;391,29;137,49;244,06;451,9;254,57;259,2;192,08;409,07;53,61;441,96;3,99;96,27;71,15;16,29;28,55;73,39;5 386,38;4 588,81;5 356,78;40 158,18;8 472,94;99 196,67;21 933,41;11 541,62;23 181,50;53 892,89;48 073,41;18 996,64;14 223,31;11 711,47;87 060,90;94 221,80;19 946,40;23 049,03;0;1 339,98;80 222,86;15 262,12;829,09;1 856,24;8 510,61;9 506,89;6 015,82;141 840,22;11 454,18;533 939,00;1 148,86;31 312,65;11 041,36;44 857,93;45 969,90;41,87;45,48;49,83;44,69;1 110 905,38;420 903,50;4 583,02;91 349,82
63000000000;12.06.2019;63,65;73,7;64,21;30,41;63,52;49,02;49,54;79,91;45,93;50,57;38,18;86,8;37,07;249,84;149,87;0;412,07;138,01;222,19;464,26;263,38;257,47;190,29;430,21;54;460,15;4,28;96,23;71,43;16,29;28,92;72,51;5 430,42;4 625,30;5 406,98;34 329,86;7 497,02;87 616,86;19 573,97;10 331,90;18 280,00;51 136,55;41 708,10;17 207,40;12 842,65;10 231,01;79 728,20;86 808,28;15 722,89;19 529,66;0;1 191,30;66 634,53;17 651,10;802,46;1 226,31;7 089,61;8 867,78;4 454,51;128 898,66;9 057,36;409 905,00;945,14;26 549,41;10 664,19;35 904,60;39 330,90;41,88;45,6;49,65;44,75;942 945,13;387 204,72;4 009,29;79 080,74
63000000000;13.06.2019;64,49;67,66;65,12;29,68;59,9;46,85;48,66;82,66;45,99;50,84;38,09;86;36,47;250,39;150,32;0;283,72;133,26;220,46;428,61;243,49;258,21;191,71;423,53;53,84;454,92;4,3;98,09;70,98;15,11;29,73;78,5;5 171,24;4 394,59;5 153,34;39 909,52;9 026,66;98 802,27;24 381,92;12 853,12;22 707,42;55 110,32;36 753,89;18 351,28;13 914,42;11 817,29;83 046,90;103 894,08;20 801,11;23 954,81;0;2 162,55;82 187,23;16 656,42;764,6;1 775,63;8 557,45;9 022,44;5 431,20;140 195,92;10 867,01;441 852,15;1 563,59;31 626,46;9 700,30;44 274,68;57 346,32;41,87;45,58;49,65;44,69;977 892,25;364 631,66;3 453,08;90 120,25
63000000000;14.06.2019;61,96;71,49;65,38;30,21;61,22;47,63;49,02;83,26;45,71;50,51;35,98;87,4;37,17;247,57;148,02;0;341,45;131,64;232,3;399,05;240,42;257,83;191,49;404,91;54,07;455,88;4,24;95,23;69,95;15,02;29;71,8;5 214,05;4 433,92;5 192,48;47 047,28;8 979,29;105 911,22;26 561,03;13 786,19;26 136,13;62 005,79;41 427,36;21 343,97;14 597,97;13 456,04;93 406,50;93 649,82;25 612,15;27 581,51;0;1 900,96;92 623,53;23 099,89;1 181,35;2 362,05;8 891,00;10 318,58;6 930,79;142 994,07;12 678,18;496 895,00;1 328,23;41 044,33;9 752,41;52 129,57;52 930,93;41,87;45,49;49,95;44,69;1 197 562,88;455 202,75;5 310,59;98 386,70
63000000000;15.06.2019;66,41;75,1;64,8;31,76;63,1;51,34;48,59;80,4;46,35;49,09;32,15;87;37,63;254,92;153,8;0;429,14;138,44;233,12;432,44;246,37;258,48;189,75;382,87;54,78;453,24;4,24;93,58;71,1;17,88;31,21;74,74;5 388,72;4 592,86;5 357,37;38 460,19;9 741,92;94 939,07;24 552,90;12 818,73;21 487,66;60 708,45;35 703,88;20 979,52;14 004,63;14 572,89;81 881,00;90 408,70;20 580,71;22 264,61;0;1 499,76;78 856,84;20 664,08;914,19;2 164,47;7 832,23;9 637,33;7 708,68;120 011,38;11 223,60;444 238,00;1 122,46;35 651,09;9 228,93;48 846,36;47 218,50;41,88;45,56;49,88;44,79;1 075 685,75;423 738,63;4 614,89;78 353,87
63000000000;16.06.2019;66,99;69,79;68,24;31,57;64,19;50,66;48,52;82,28;46,13;48,8;33,11;87,5;37,55;256,78;155,51;0;404,92;141,44;233;439,87;240,34;259,57;193,04;431,56;54,38;458,14;4,26;93,5;71,73;15,17;28,75;71,74;5 421,38;4 617,11;5 389,76;37 821,31;7 592,95;90 099,01;20 533,29;10 493,46;18 357,79;50 393,67;30 323,79;18 666,36;12 554,21;12 199,99;73 615,60;79 344,56;16 690,07;18 615,56;0;1 256,60;61 517,73;13 590,35;744,46;1 730,90;7 537,81;7 914,63;4 538,82;116 701,10;9 458,73;408 656,00;862,96;29 407,27;11 980,15;38 604,57;40 884,91;41,86;45,59;49,84;44,78;896 274,88;374 485,78;3 905,98;64 991,50
63000000000;17.06.2019;63,75;71,09;67,71;29,82;60,74;46,88;48,7;81,75;45,69;49,41;32,94;86,9;36,34;250;151,2;0;411,35;145,17;238,16;396,77;248,83;258,07;192,43;419,44;53,24;450,12;4,21;94,77;71,82;14,65;28,69;69,36;5 354,43;4 558,21;5 303,56;40 244,26;8 354,27;99 835,14;23 544,73;11 790,26;23 737,44;51 095,62;31 724,23;17 813,86;12 278,79;13 008,88;81 831,80;102 789,01;19 415,11;22 513,25;0;1 121,77;66 247,49;9 906,65;877,84;1 664,35;8 276,93;9 078,92;5 729,62;139 089,54;9 710,33;434 754,00;1 048,24;31 403,09;10 114,93;44 246,82;47 767,64;41,89;45,6;49,99;44,65;995 237,50;372 160,16;3 502,02;88 949,56
63000000000;18.06.2019;64,97;64,9;67,49;29,95;59,56;46,71;48,27;77,34;45,17;49,87;32,7;88;37,11;254,17;147,25;0;335,89;145,34;243,18;433,11;256,48;259,1;190,77;422,41;52,75;451;4,27;93,98;71,52;15,6;29,63;76,59;5 294,86;4 505,30;5 256,30;38 483,11;9 010,07;93 604,28;22 507,12;11 699,12;22 913,98;48 362,51;35 672,67;17 164,09;10 986,34;11 494,92;77 401,30;81 776,53;17 644,82;22 804,23;0;1 712,26;63 435,30;9 054,24;799,57;1 544,24;7 701,14;8 849,58;5 067,20;134 544,02;9 560,90;394 824,00;1 275,89;29 333,97;12 788,37;43 467,48;51 650,57;41,87;45,57;49,5;44,73;989 241,50;367 963,38;2 992,78;88 119,73
63000000000;19.06.2019;65,55;68,68;64,8;29;59,63;46,68;44,21;77,7;45,66;51,56;30,29;88,4;48,19;255,39;148,61;0;402,36;134,57;241,13;413,44;248,28;259,34;191;424,15;53,83;453,9;4,25;95,34;71,74;16,28;29,23;70,65;5 301,58;4 518,86;5 286,86;39 061,07;8 733,86;90 591,49;21 920,93;10 491,39;22 797,92;51 985,98;35 421,15;16 986,49;11 299,08;11 318,08;77 373,60;89 840,99;18 828,71;21 602,05;0;1 244,76;72 826,26;9 230,32;764,39;1 682,74;7 481,41;8 698,85;4 921,87;131 121,51;9 832,63;394 454,00;1 548,76;28 283,16;8 105,32;41 361,16;44 940,55;41,87;45,57;49,85;44,72;1 006 409,13;378 501,41;3 484,23;90 047,26
63000000000;20.06.2019;64,17;68,38;65,34;30,51;61,79;46,98;43,21;75,25;44,75;50,7;28,75;88,1;42,92;244,38;150,03;0;328,26;135,47;231,72;412,18;248,51;258,69;189,02;422,38;54,23;455,16;4,15;94,79;73,51;16,45;29,14;78,4;5 170,04;4 400,56;5 157,66;39 165,40;8 596,75;93 038,39;21 344,59;10 560,58;22 045,29;54 461,16;37 093,99;18 180,20;12 855,34;11 615,43;81 306,50;78 992,21;20 444,96;22 716,58;0;1 786,39;74 596,69;16 861,75;774,32;1 620,66;7 753,75;9 112,35;4 922,05;132 123,82;10 029,85;454 023,95;888,01;28 841,79;10 186,17;42 582,99;50 632,27;41,88;45,56;49,52;44,56;1 032 158,50;396 241,47;4 046,87;92 711,81
63000000000;21.06.2019;61,9;71,98;65,78;30,66;63,66;47,12;42,43;75,55;44,7;51,52;28,33;88,5;35,52;250,28;153,18;0;322,06;134,43;238,56;368,77;233,25;241,42;189,38;422,45;54,6;448;4,28;98,73;73,19;15,72;29,84;79,57;5 073,32;4 317,17;5 060,87;43 570,51;8 534,97;103 465,27;23 484,34;10 656,77;22 593,44;62 145,87;42 464,39;19 919,36;13 957,19;12 054,69;90 247,80;96 378,68;20 983,73;23 897,54;0;1 874,99;91 616,03;21 464,12;1 229,60;1 989,49;9 727,30;9 991,78;5 829,99;144 846,88;12 115,13;462 289,72;1 392,11;32 039,89;9 746,54;46 351,59;57 147,86;41,87;45,58;49,6;44,66;1 219 644,38;483 317,25;4 007,85;100 688,59
63000000000;22.06.2019;64,84;74,96;64,46;31,98;66,96;47,72;41,46;73,52;44,3;52,93;26,06;88,2;35,34;268,82;158,6;0;375,26;139,49;236,28;438,84;246,69;260,15;189,33;446,44;53,79;441,74;4,23;94,41;74,86;14,98;30,11;73,04;5 258,84;4 481,32;5 254,07;33 655,52;7 374,15;89 880,12;18 325,65;8 991,46;18 073,42;57 873,68;37 007,53;18 225,65;14 015,24;11 350,51;82 746,00;89 512,76;14 559,31;18 141,13;0;1 446,38;73 126,92;21 292,15;956,28;1 551,86;6 984,92;9 108,49;3 948,92;126 692,59;10 364,45;412 100,50;777,59;26 287,88;11 608,15;39 672,63;39 006,43;41,87;45,6;49,67;44,68;1 101 347,50;446 245,47;4 123,76;82 150,32
63000000000;23.06.2019;68,65;74,03;65,85;31,76;64,76;47,99;41,9;74,79;45,39;53,64;24,67;89,6;35,51;269,34;157,79;0;414,97;142,01;238,66;483,51;242,52;260,82;192,62;439,7;54,48;473,39;4,27;94,24;75,64;15,93;28,8;71,61;5 430,90;4 632,21;5 428,69;29 905,58;6 330,40;82 033,31;16 651,44;8 686,06;16 511,38;51 705,47;32 505,06;15 927,74;12 945,45;11 673,08;78 377,00;82 330,14;12 646,51;16 209,80;0;1 126,73;55 557,16;11 583,03;655,08;1 322,27;6 943,09;8 244,89;3 641,22;122 916,59;7 692,35;397 991,50;675,51;22 943,77;9 766,15;32 407,08;35 242,51;41,87;45,59;49,6;44,63;905 960,56;388 322,34;4 400,69;70 362,75
63000000000;24.06.2019;66,31;67,6;64,85;30,8;62,66;45,78;41,75;74,34;45,36;53,66;26,97;88,3;35,39;260,57;151,04;0;280,52;133,54;248,46;386,56;238,31;255,84;190,03;420,54;54,12;457,29;4,19;95,4;71,79;15,29;31,58;83,74;5 042,51;4 291,59;5 038,13;35 308,12;8 055,04;96 307,81;19 115,53;9 688,74;21 110,41;51 616,23;33 958,06;15 849,83;13 781,25;11 872,96;87 022,30;104 192,43;15 608,35;20 669,82;0;1 734,65;74 156,69;9 046,65;697,93;1 581,83;8 325,75;8 873,20;4 863,22;147 556,61;8 845,81;436 408,50;1 122,67;29 400,30;11 913,29;38 014,65;60 040,03;41,87;45,59;49,74;44,67;1 003 300,13;403 069,00;3 790,67;94 514,22
63000000000;25.06.2019;64,49;69,44;63,96;31,52;62,44;45,97;41,28;73,96;45;52,03;26,04;87,7;36,21;255,33;147,01;0;341,17;133,03;254,92;370,32;215,57;254,9;189,35;407,95;53,71;451,88;4,2;94,77;73,25;14,68;30,41;79,47;5 071,54;4 321,31;5 056,96;40 179,84;8 141,23;97 855,69;19 461,69;10 202,53;23 290,90;54 333,82;33 087,94;17 074,49;14 392,36;12 384,63;84 053,10;92 431,67;18 599,36;24 398,69;0;1 546,48;72 338,54;9 162,91;837,59;2 095,99;8 210,51;8 862,70;5 767,54;140 682,62;9 642,29;435 985,50;1 129,54;30 102,51;8 831,63;41 555,99;57 445,01;41,88;45,59;49,71;44,63;1 043 877,19;409 638,41;3 914,33;94 846,24
63000000000;26.06.2019;64,9;67,33;65,37;29,98;61,57;47,62;42,23;74,51;45,91;51,3;25,47;88,6;35,78;248,97;151,43;0;437,98;136,57;212,88;443,01;218,1;253,9;188,57;392,18;54,06;441,99;4,14;96,23;74,14;15,29;29,4;66,87;5 296,37;4 516,74;5 300,60;42 039,49;8 064,30;94 267,23;20 137,69;10 215,46;22 315,79;50 243,24;29 611,69;16 079,23;13 399,41;12 247,26;82 739,50;96 276,13;18 598,07;22 026,45;0;1 136,86;71 487,83;17 326,71;852,88;2 039,63;7 980,97;8 598,59;5 594,62;128 212,54;10 697,06;415 912,00;1 091,49;28 543,50;10 905,46;42 332,62;43 086,90;41,91;45,54;49,84;44,76;1 038 428,69;407 126,66;4 056,26;93 482,46
63000000000;27.06.2019;65,96;69,77;65,22;30,2;62,94;46,33;42,62;72,64;44,4;51,73;25,76;88,3;35,78;261,08;151,53;0;372,01;134,93;208,59;450,09;211,34;254,73;186,12;412,88;54,29;446,77;4,13;95,7;73,39;14,86;29,51;68,23;5 224,40;4 447,98;5 229,03;38 823,89;7 953,74;97 381,51;23 946,42;10 023,98;21 242,38;50 074,48;29 967,89;17 571,09;13 101,97;12 775,93;80 768,70;94 990,56;18 253,48;23 217,97;0;1 483,52;67 947,07;19 683,66;793,36;2 175,43;7 468,01;9 170,72;5 149,95;124 756,30;9 941,62;407 904,00;1 383,71;29 086,85;8 865,25;42 789,89;43 765,99;41,89;45,64;49,59;44,68;1 023 554,00;394 735,03;3 683,32;93 291,93
63000000000;28.06.2019;65,63;69,38;66,41;31,22;65,42;47,53;41,53;73,34;44,46;51,51;27,32;89,2;36,17;256,14;151,95;0;329,44;128;221,28;458,29;207,59;260,26;186,42;406,78;54,51;447,61;4,11;100,03;74,61;16,23;30,44;70,1;5 192,44;4 416,76;5 194,97;42 190,84;8 667,20;107 591,47;25 028,14;11 057,74;22 928,53;59 391,18;35 996,05;20 269,17;15 922,10;13 831,31;90 924,60;110 949,97;23 412,90;26 287,89;0;1 902,80;95 897,20;21 406,21;1 086,40;2 710,69;8 398,14;10 068,94;6 585,87;136 373,10;12 495,32;478 471,00;1 202,42;32 970,40;11 119,93;50 206,97;47 144,66;41,91;45,63;49,71;44,84;1 186 333,75;466 581,81;4 786,36;98 535,23
63000000000;29.06.2019;67,64;72,53;65,47;31,43;64,82;48,92;41,28;72,34;44,55;51,58;24,53;87,3;35,53;263,54;157,72;0;423,92;137,13;216,56;467,13;234,14;260,32;189,84;435,9;55,01;444,82;4,13;98,98;74,89;15,52;30,81;70,92;5 340,71;4 555,59;5 345,61;38 702,78;7 879,88;94 380,25;23 126,91;10 598,70;20 230,41;55 224,85;31 240,61;18 953,95;13 995,63;12 688,10;79 920,70;122 325,92;16 825,21;20 550,40;0;1 539,19;75 220,32;21 315,75;1 026,18;1 951,93;7 118,61;8 911,79;4 818,10;119 541,45;11 722,04;423 926,00;972,88;29 748,64;9 782,13;44 865,29;42 454,19;41,92;45,68;49,56;44,8;1 115 526,25;473 107,72;3 966,14;89 997,11
63000000000;30.06.2019;68,66;73,54;66,03;31,84;66;49,65;41,52;72,08;44,19;50,32;22,47;88,5;35,5;261,33;157,93;0;448,09;139,52;226,73;482,39;242,65;263,57;191,85;420,32;54,97;454,67;4,14;95,67;75,23;15,12;29;71,39;5 417,84;4 623,81;5 417,91;36 637,70;7 117,44;91 334,49;22 105,47;9 740,28;19 076,29;52 886,75;26 613,33;17 794,14;13 822,06;13 409,87;71 225,50;127 108,05;15 278,23;18 922,28;0;1 164,16;61 168,93;12 920,24;789,1;1 582,73;6 970,71;8 073,45;5 034,98;113 611,37;9 512,67;403 057,00;818,13;27 092,82;10 547,26;38 943,64;39 075,28;41,92;45,66;49,88;44,69;952 704,75;422 197,31;3 858,11;76 907,96
63000000000;01.07.2019;66,42;66,39;65,51;30,34;62,15;45,83;41,22;70,52;44,98;50,55;22,75;89,6;35,28;258,53;147,66;0;396,14;140,41;237,58;457,02;204,23;260,54;191,75;431,56;54,19;452,9;4,16;97,18;70,75;16,72;28,57;67,09;5 294,38;4 515,05;5 297,63;38 545,96;8 388,22;102 700,45;23 103,45;10 862,66;23 779,67;49 303,25;29 830,14;16 835,39;13 523,17;13 172,61;75 283,20;144 970,59;18 119,05;25 092,60;0;1 289,56;62 565,46;9 599,37;771,52;2 156,04;7 897,27;8 699,57;5 150,05;126 565,34;9 609,81;406 507,50;905,26;31 099,89;8 809,71;43 935,97;43 650,50;41,93;45,7;49,58;44,79;1 026 718,00;393 588,53;3 075,34;91 506,31
63000000000;02.07.2019;65,52;67,02;64,54;30,58;62,13;48,89;40,22;71,78;45,06;50,6;22,53;90,2;35,82;254,64;150,74;0;389,62;137,59;238,08;448,72;238,48;260,72;190,8;363,49;53,82;446,96;4,09;96,12;71,23;17,41;29,83;67,19;5 233,54;4 461,55;5 231,77;36 090,36;8 203,40;98 576,31;23 558,44;10 608,08;20 796,01;47 773,38;27 250,45;16 359,17;13 361,42;12 871,97;72 477,40;124 867,16;18 720,37;21 939,65;0;1 261,62;64 683,11;9 222,20;725,1;1 631,89;7 157,78;8 270,81;6 750,26;124 709,65;9 667,94;412 915,00;847,15;29 429,11;8 459,72;42 414,37;41 769,83;41,93;45,69;49,7;44,79;1 024 884,13;401 471,56;3 536,87;94 800,40
63000000000;03.07.2019;67,5;70,75;64,61;30,66;62,75;46,82;39,62;71,77;44,17;51,43;20,61;88,5;34,14;260,89;155,67;0;310,53;140,1;234,87;434,64;231,04;251,46;189,83;411,01;54,25;457,16;4,07;97,73;70,71;15,97;29,6;71,69;5 099,55;4 342,87;5 101,53;34 887,91;7 503,20;94 787,52;21 376,37;9 687,97;19 850,70;45 250,51;26 423,82;15 187,32;12 359,07;11 761,86;72 597,20;147 044,23;16 158,15;20 967,21;0;1 612,78;65 676,99;11 469,73;645,87;1 817,44;8 262,73;7 941,54;5 266,82;120 906,95;8 778,87;402 729,50;1 126,79;29 616,72;9 047,97;41 116,22;40 940,33;41,91;45,65;49,66;44,89;1 030 862,44;413 286,31;4 021,92;95 073,67
63000000000;04.07.2019;67,09;68,26;65,67;30,29;64,64;46,85;39,2;72,64;43,31;51,59;19,69;90,6;34,37;238,27;151,23;0;336,67;137,63;227,46;432,21;239,24;260,54;189,8;425,92;53,86;449,85;4,04;96,78;70,62;16,21;29,35;68,83;5 138,49;4 374,24;5 153,48;38 396,32;8 337,89;97 922,30;25 244,45;11 584,95;22 729,04;52 085,73;28 117,86;17 519,21;13 743,16;13 946,76;79 259,70;160 597,51;22 202,90;23 490,84;0;1 668,70;72 869,73;20 576,65;699,74;1 808,29;7 920,48;8 679,16;5 557,45;126 972,33;10 414,34;479 964,00;1 081,35;36 213,91;11 123,47;48 217,58;47 913,41;41,91;45,66;49,59;44,91;1 053 990,38;412 395,94;4 614,42;96 120,16
63000000000;05.07.2019;65,18;67,28;65,9;30,05;60,59;46,91;37,7;75,56;42,78;51,51;19,33;88;34,57;254,33;148,49;0;394,43;140,14;228,81;448,55;203,86;257,16;191,59;401,31;54,68;458;4,07;100,79;70,7;13,5;28,9;70,4;5 220,82;4 452,21;5 222,09;44 618,39;9 191,68;109 371,26;28 288,15;13 060,98;24 448,90;61 615,44;29 686,30;20 368,61;14 779,67;15 656,44;84 533,30;166 441,82;23 095,91;29 353,57;0;1 467,23;93 483,86;26 412,48;1 068,73;3 003,50;8 595,02;9 514,25;7 163,78;127 194,88;12 001,97;515 972,00;1 423,02;40 103,46;14 481,77;56 847,10;49 702,09;41,92;45,57;49,5;44,79;1 227 097,63;482 450,13;5 991,23;102 624,43
63000000000;06.07.2019;66,54;72,49;65,97;31,32;65,55;51,26;39,47;77,63;42,83;50,12;18,87;88;34,14;271,68;159,1;0;468,72;141,58;234,57;427,7;235,98;258,08;190,57;435,28;54,28;443,8;4,05;97,43;70,86;13,81;29,81;71,29;5 335,52;4 552,49;5 326,96;36 391,66;7 693,55;90 341,99;24 131,91;10 869,34;19 229,16;50 573,41;25 138,39;17 635,99;12 767,94;13 687,22;71 885,90;149 076,01;16 204,73;19 835,25;0;1 055,40;72 188,12;18 960,31;828,87;1 978,31;7 037,64;7 740,21;4 770,97;109 664,72;10 614,97;419 369,00;945,78;33 910,27;13 969,84;46 375,31;41 025,92;41,92;45,69;49,95;44,94;1 090 731,88;466 844,88;5 368,86;86 163,93
