oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
67000000000;24.04.2020;102,35;116,18;57,95;40,72;71,94;70,15;40,08;133,5;55,14;35,87;38,24;108,8;39,75;280,06;188,72;0;274,88;179,22;256,03;464,15;326,08;321,2;224,85;637,49;60,38;578,42;6,23;124,04;95,56;19,04;31,67;84;5 702,05;4 873,12;5 859,25;2 750,08;519,22;18 401,18;5 255,20;966,32;2 710,55;3 414,92;1 819,50;1 034,96;2 332,99;1 627,47;5 884,90;2 552,08;1 960,25;2 493,63;0;1 804,15;7 258,29;2 221,56;135,94;303,82;1 824,51;2 047,52;1 005,13;19 269,34;2 132,99;58 902,85;40,12;2 018,91;808,62;5 168,70;3 407,55;43,74;47,58;53,57;47,88;62 844,45;139 881,17;3 244,53;65 888,75
67000000000;25.04.2020;103,92;108,59;58,62;39,89;79,29;73,92;40,01;131,37;58,51;36,02;36,73;114,5;38,5;329,77;223,99;0;272,93;182,51;279,35;441,42;318,63;335,33;237,66;658,68;59,6;595,5;6,15;114,14;93,37;19,52;33,83;85,07;5 755,20;4 918,84;5 942,37;2 482,46;571,27;17 561,71;5 401,69;899,74;2 236,84;3 947,49;2 054,06;1 042,47;2 187,40;1 509,27;5 946,00;2 604,76;1 203,77;1 651,02;0;2 194,52;7 457,82;1 733,42;148,51;272,47;1 147,61;1 312,69;552,31;16 460,73;1 420,99;60 174,60;56,82;2 283,58;871,68;5 432,28;3 514,40;43,65;47,52;53,66;47,85;61 502,60;144 108,44;3 397,39;55 541,54
67000000000;26.04.2020;103,53;108,81;56,32;41,31;71,67;71,73;39,65;131,67;55,38;35,99;36,93;103,8;38,97;371,48;216,03;0;286,1;183,46;275,69;466,77;297,83;337,61;238,76;669,45;59,13;597,26;6,2;119,9;91,52;20,03;31,36;84,51;5 721,93;4 898,94;5 874,66;2 312,47;509,79;16 871,49;5 556,87;902,46;1 789,48;3 709,65;1 728,34;842,46;2 015,23;1 171,89;5 945,50;2 115,32;1 012,89;1 600,86;0;1 438,32;5 516,28;1 119,06;100,11;217,36;956,83;1 145,78;512,78;15 359,58;1 173,75;56 581,30;45,61;1 824,47;724,86;4 498,34;3 108,00;43,62;47,46;53,7;47,91;47 266,07;108 736,79;2 943,64;34 694,95
67000000000;27.04.2020;108,51;111,28;57,32;40,57;86,42;70,22;39,12;127,85;55,2;35,58;36,13;111,8;37,65;353,62;192,07;0;272,63;183,78;257,67;695,19;303,56;325,46;225,32;653,48;59,71;592,45;6,08;115,52;95,47;19,46;29,6;79,74;6 048,80;5 172,45;6 232,81;2 424,32;493,87;18 918,29;5 894,36;784,52;2 046,56;3 583,03;1 931,64;821,79;2 093,45;1 436,19;6 161,70;2 527,11;1 261,99;2 422,59;0;1 375,25;7 231,00;1 852,50;74,62;278,55;1 278,75;1 615,49;731,65;17 235,76;1 784,86;59 608,00;49,88;1 708,00;695,59;4 663,95;3 033,88;43,78;47,66;53,66;47,89;59 848,61;134 945,64;2 576,24;61 292,08
67000000000;28.04.2020;103,54;113,57;58,17;39,56;68,68;74,18;40,17;138,53;55,73;34,79;32,89;112;39,32;325,22;201,16;0;277,14;179,08;257,6;400,98;299,2;330,89;226,88;661,06;60,63;611,18;6,08;0;87,76;19,11;31,93;75,63;5 636,77;4 815,66;5 831,64;2 367,76;458,33;18 596,80;6 172,25;899,71;2 082,78;3 336,06;1 758,67;862,02;1 875,86;1 402,88;6 048,50;2 240,30;1 575,65;2 393,26;0;1 753,22;6 849,42;1 934,76;288,25;261,59;1 475,60;1 534,73;548,82;17 979,63;1 222,22;58 184,00;0;1 935,56;745,72;4 817,83;3 167,00;43,76;47,7;53,61;47,95;61 348,46;136 425,67;3 001,05;67 624,52
67000000000;29.04.2020;106,11;121,09;57,7;66,71;84,04;73,91;40,08;145,83;57,47;34,88;32,54;111,9;39,33;307,56;192,69;0;260,74;178,9;244,51;506,21;302,86;331,54;227,25;659,12;59,06;556,65;6,13;127,78;85,35;19,5;34,64;80,35;5 742,31;4 905,73;5 941,98;2 521,91;516,13;17 604,35;4 039,65;825,48;2 184,65;3 585,01;1 432,93;944,15;1 839,70;1 444,65;5 932,70;2 482,89;1 351,96;2 350,78;0;1 737,99;6 531,35;2 428,54;432,84;408,81;1 640,29;1 575,90;790,51;19 312,76;1 933,70;59 778,50;40,82;1 972,51;827,26;4 756,87;3 318,50;43,82;47,65;53,62;47,91;62 323,36;143 343,55;3 037,54;70 257,41
67000000000;30.04.2020;104,6;108,54;59,4;40,33;92,91;75,76;40,14;140,19;56,16;38,86;31,54;116,4;38,09;285,01;207,8;0;277,18;175,48;264,56;442,1;326,19;325,58;230,79;685,68;61,23;591,65;6,09;124,22;92,18;18,83;32,5;85,25;5 748,53;4 910,03;5 963,68;2 832,49;602,18;18 501,89;6 265,83;817,25;2 136,95;3 935,43;2 204,36;1 168,40;2 125,54;1 561,59;6 369,30;2 292,24;1 754,23;2 516,48;0;3 181,48;9 811,86;4 077,77;125,63;289,86;1 987,55;1 676,10;742,36;20 853,02;1 935,18;66 158,00;57,12;2 432,58;890,93;6 436,48;3 520,38;43,59;47,52;53,8;47,83;68 351,20;163 832,08;3 914,99;70 813,98
67000000000;01.05.2020;108,75;112,44;58,15;41,38;91,77;74,16;39,2;139,64;58,39;39,69;31,91;115,5;39,64;320,41;218,66;0;260,34;181,25;296,63;545,18;298,84;341,87;239,68;662,08;60,89;607,21;6,02;112,24;97,48;20,41;31,8;81,05;5 926,53;5 067,60;6 123,24;2 180,79;447,58;17 434,44;6 106,92;859,78;1 852,66;3 883,61;2 094,68;1 185,73;1 793,72;1 215,17;5 952,00;2 084,28;1 167,99;1 687,12;0;2 099,89;7 900,67;2 376,31;112,12;259,48;1 054,59;1 230,88;487,29;14 757,39;1 372,46;60 094,50;44,76;1 856,31;738,05;5 625,45;3 013,24;44,07;48,03;55,24;48,35;55 358,55;130 205,07;3 585,56;52 675,15
67000000000;02.05.2020;106,74;110,39;57,5;41,61;68,13;74,84;39,02;138,42;61,21;41,46;30,97;119,2;39,33;281,29;210;0;258,86;182,46;277,31;588,95;294,17;330,66;239,07;662,28;59,67;601,96;6,03;0;101,26;19,64;32,26;83,42;5 956,97;5 090,26;6 174,05;2 192,57;391,34;17 732,75;5 384,66;930,02;1 798,92;3 419,92;1 780,14;937,06;1 610,25;1 098,73;5 123,00;2 022,10;1 126,48;1 633,22;0;1 546,58;6 308,89;1 725,50;100,23;189,62;1 116,02;1 281,19;505,8;15 671,62;1 216,14;55 935,75;0;1 862,73;764,24;4 744,23;3 014,00;44,02;48,14;55,25;48,38;51 176,09;121 884,62;3 272,42;46 224,01
67000000000;03.05.2020;108,17;112,6;57,12;41,62;79,95;73,18;39,15;139,49;59,35;40,71;32,1;112,3;38,67;382,64;212,2;0;274,13;186,8;274,67;529,8;292,01;336,35;243,38;657,19;58,98;613,16;6,04;0;87,14;19,15;31,77;83,68;5 864,73;5 016,28;6 063,07;2 135,11;369,58;16 974,28;5 262,82;781,36;1 842,10;3 287,24;1 683,27;914,74;1 644,53;1 126,29;5 381,40;2 005,96;802,97;1 725,79;0;1 396,98;5 632,60;1 312,46;90,12;209,45;1 050,54;1 125,38;493,96;15 311,32;1 178,40;59 499,00;0;1 875,09;645,74;4 466,74;2 962,00;44,09;48,14;55,22;48,31;47 446,08;115 382,93;2 125,95;39 504,34
67000000000;04.05.2020;108,11;107,38;57,96;40,65;74,01;76,63;38,53;138,04;58,3;39,62;31,28;107,4;40,25;348,98;203,8;0;279,32;187,58;262,58;526,32;327,23;333,81;238,63;645,24;58,85;611,78;6,06;110,37;94,83;18,57;31,88;80,23;5 825,54;4 983,96;5 991,44;2 568,85;480,27;19 011,88;5 587,19;978,26;2 117,87;3 942,31;1 773,47;1 145,55;1 917,79;1 264,45;6 169,40;2 333,04;1 112,79;2 128,44;0;1 356,14;5 538,73;1 185,26;150,71;260,86;1 185,13;1 370,95;599,18;17 560,92;1 306,92;66 000,00;54,05;2 192,29;833,24;4 654,66;2 971,10;43,98;48,1;55,23;48,36;52 551,27;118 169,20;2 845,78;57 377,17
67000000000;05.05.2020;104,28;102,7;58,22;40,69;73,57;74,35;38,72;136,78;55,64;38,46;32,02;106,8;37,61;339,94;204,22;0;275,51;176,34;200,33;415,4;291,53;328,79;235,48;641,32;58,59;603,65;6,05;121,74;86,38;18,78;30,14;83,43;5 538,48;4 728,72;5 739,22;2 450,99;609,84;17 102,51;6 662,69;909,37;2 112,04;3 597,54;1 652,64;1 012,39;2 036,64;1 298,76;6 020,60;2 494,69;1 125,67;2 169,23;0;1 518,20;6 249,28;1 593,37;120,52;269,18;1 716,36;1 561,30;590,93;18 412,37;1 226,88;60 611,50;47,38;2 305,35;893,41;4 882,25;3 348,76;44,06;48,12;55,25;48,39;53 325,85;120 592,88;3 028,53;58 032,10
67000000000;06.05.2020;104,52;116,89;58,33;39,94;71,72;81,81;39,91;134,97;57,03;39,95;32,99;112,2;37,09;309,24;178,77;0;268,69;175,49;221,6;687,39;283;326,24;233,27;633,07;60,39;569,94;6,1;0;95,49;19,91;30,85;79,74;6 001,96;5 123,38;6 201,77;2 434,43;529,13;18 105,12;4 697,67;876,51;1 958,97;3 240,78;1 911,66;870,19;1 831,55;1 282,71;5 456,70;2 547,84;1 607,13;2 850,90;0;1 449,24;6 370,83;3 703,53;686,56;395,49;1 490,45;1 503,68;882,1;18 577,81;1 669,95;58 417,00;0;2 085,08;782,18;4 751,33;3 268,53;44,01;48,17;55,24;48,36;58 840,92;139 712,59;3 099,40;65 941,09
67000000000;07.05.2020;103,48;107,14;58,19;39,98;84,99;71,77;39,43;131,12;57,42;39,73;30,85;109,5;39,46;304,23;197,51;0;273,07;174,32;263,57;488,44;282,79;323,4;229,2;642,79;60,9;602,77;6,02;129;87,31;19,69;34,66;81,94;5 727,60;4 896,90;5 905,39;2 773,09;536,64;17 184,99;6 536,25;801,18;2 147,92;3 646,07;1 926,29;1 033,32;1 718,01;1 300,32;5 871,50;2 160,54;1 460,26;2 625,89;0;1 952,11;7 227,71;1 524,10;314,24;341,74;1 649,55;1 582,64;600,33;17 951,15;1 339,78;61 186,54;64,18;2 425,21;813,71;5 179,74;3 439,89;44,16;48,19;55,24;48,39;61 167,09;138 992,13;3 361,18;66 740,20
67000000000;08.05.2020;103,56;124,28;59,72;41,11;88,08;78,31;39,45;131,12;58,05;43,53;30,71;115,6;38,98;325,48;210,02;0;265,54;180,41;277,94;631,72;281,61;330,15;230,68;617,05;60,07;570,5;5,97;126,25;100,19;19,6;34,05;85,53;6 023,28;5 144,53;6 201,68;2 915,77;733,15;20 702,95;6 362,92;995,31;2 706,52;4 981,83;2 843,42;1 283,94;2 279,22;1 628,69;6 727,20;2 584,52;1 703,77;2 612,18;0;3 393,16;9 481,40;3 730,80;603,36;473,36;1 618,92;1 817,89;812,68;19 447,93;2 265,47;77 639,56;51,91;2 566,62;908,33;6 798,10;3 981,00;43,98;48,06;55,24;48,43;69 027,97;167 495,69;3 580,03;67 155,70
67000000000;09.05.2020;107,83;131,84;55,26;41,22;82,72;74,8;40,09;132,19;56,15;43,55;29,67;115,3;39,36;304,91;220,54;0;274,26;180,22;293,22;402,89;362,72;344,31;243,18;685,83;68,66;620,38;5,93;0;100,25;19,34;32,57;82,45;5 807,83;4 972,65;6 025,84;1 795,87;436,02;18 806,16;5 009,98;739,91;1 415,46;3 580,01;2 373,61;945,76;1 522,15;1 013,77;5 340,00;1 799,01;1 211,44;1 471,48;0;2 062,87;6 963,53;2 156,58;158,01;207,14;915,8;988,9;423,84;9 699,20;1 388,60;55 270,21;0;1 648,30;647,44;4 925,43;2 124,27;44,11;48,02;55,24;48,44;53 960,49;128 311,01;2 594,12;41 814,93
67000000000;10.05.2020;108,7;116,03;56,13;41,09;81,43;74,64;42,08;134,26;56,31;41,84;28,67;110,3;38,27;353,41;218,66;0;279,74;174,68;285,52;489,79;283,8;344,85;241,04;659,75;59,78;602,81;5,97;0;93,11;20,61;32,27;82,75;5 796,67;4 957,54;5 987,09;2 183,79;350,27;16 465,53;5 235,19;645,97;1 676,77;3 373,13;1 749,06;831,69;1 478,05;1 097,56;4 828,40;1 937,39;923,85;1 629,78;0;1 310,53;5 741,08;1 121,13;147,86;228,57;1 015,00;1 043,84;460,09;14 480,54;1 097,08;53 988,41;0;1 926,07;676,03;4 454,80;2 925,94;44,08;48,13;55,24;48,51;51 052,73;123 325,74;2 981,07;39 966,87
67000000000;11.05.2020;105,74;105,31;57,23;41,21;91,66;75,54;39,95;132,18;57,82;40,68;29,7;109,2;37,88;353,72;210,32;0;273,24;179;273,87;645,02;307,37;337,53;237,21;650,61;58,87;603,28;5,75;0;86,94;19,4;30,98;84,06;5 973,55;5 110,00;6 157,92;2 563,76;470,42;17 625,12;5 275,72;772,98;1 946,47;3 434,52;1 714,87;981,45;1 502,41;1 234,31;5 743,90;2 404,15;1 168,38;1 842,21;0;1 332,14;5 623,39;1 115,28;247,73;250,02;1 233,26;1 210,43;547,01;17 148,84;1 199,27;58 589,00;0;2 494,88;753,72;5 008,91;3 017,54;43,96;48,11;55,21;48,42;60 490,02;146 671,13;3 194,52;56 767,88
67000000000;12.05.2020;106,66;109,53;58,13;39,54;81,01;76,12;39,91;127,65;56,06;41,22;30,86;116,5;39,69;292,88;194,37;0;280,26;176,24;240,25;395,01;297,04;332,23;230,35;623,96;59,27;596,23;5,74;134,86;75,85;19,41;33,16;82,62;5 604,06;4 782,34;5 821,57;2 614,49;467,81;17 392,80;5 258,94;857,14;2 164,78;3 317,22;2 011,50;933,29;1 791,53;1 403,10;5 328,10;2 575,89;1 650,79;2 543,78;0;1 449,95;7 578,34;1 558,16;345,17;269,85;1 457,49;1 454,53;594,95;18 913,46;1 792,05;59 885,50;39,42;2 644,74;736,2;4 405,88;3 373,16;44,08;48,16;55,2;48,38;66 362,16;153 966,11;2 745,23;72 895,08
67000000000;13.05.2020;106,24;121,49;58,88;41,73;84,4;75,54;40,43;134,73;55,84;41,34;28,43;107,7;38,47;293,87;204,46;0;283,33;176,74;205,68;544,31;297,18;328,61;234,36;639,44;58,71;543,59;5,68;0;90,47;19,4;32,51;82,35;5 755,71;4 912,23;5 944,28;2 676,21;446,83;18 395,27;5 439,76;876,4;2 273,56;3 289,50;1 832,05;984,92;1 704,42;1 415,96;6 205,60;2 362,17;1 473,42;2 714,03;0;1 384,27;6 245,20;2 384,89;134,12;260,69;1 582,10;1 404,81;908,58;18 048,98;1 701,93;58 615,50;0;2 250,91;795,84;4 857,17;3 367,68;44;48,19;55,24;48,39;65 231,57;152 303,30;3 405,51;70 878,14
67000000000;14.05.2020;105,06;109,22;57,57;42,38;91,66;75,54;40,81;130,42;53,69;42,42;29,3;110,5;38,43;329,62;192,45;0;276,62;177,88;255,26;599,82;289,06;334,38;230,39;634,27;58,1;608,75;5,6;0;90,8;20,05;36,92;82,89;5 891,77;5 034,04;6 076,64;2 618,47;411,76;18 867,81;5 725,55;774,04;2 224,13;3 293,36;2 059,50;1 047,38;1 882,19;1 487,77;5 561,90;2 154,15;1 469,15;2 413,44;0;1 238,14;5 927,20;1 160,10;86,96;242,05;1 488,23;1 569,01;592,14;19 699,36;1 260,45;59 416,50;0;2 590,57;782,93;5 949,05;3 372,80;44,04;48,17;55,21;48,4;66 788,36;153 233,31;3 577,07;69 175,19
67000000000;15.05.2020;106,15;107,73;58,31;40,01;97,11;78,57;41,74;130,24;55,36;45,44;29,44;113,8;37,96;344,76;209,83;0;275,83;176,72;222,7;329,42;290,95;329,4;231,62;562,49;59,56;547,64;5,62;0;84,29;21,48;44,64;82,72;5 481,00;4 674,63;5 687,61;2 569,17;457,59;18 919,43;5 492,49;666,05;2 156,95;3 291,26;2 164,09;1 105,25;2 294,48;1 371,76;5 397,90;2 294,80;1 243,59;2 194,78;0;1 656,17;6 787,88;2 606,89;155,16;283,35;1 660,99;1 655,34;1 466,00;18 613,93;2 127,11;58 880,00;0;2 437,46;694,81;5 234,34;3 211,50;44;48,17;55,22;48,41;71 746,79;178 781,81;4 114,20;75 434,89
67000000000;16.05.2020;106,61;113,61;58,98;41,3;79,68;77,96;42,98;127,61;53,82;44,96;26,61;116,2;37,68;406,83;210,62;0;276,69;172,01;273,55;537,96;303,55;337,13;240,68;635,74;56,19;613,5;5,67;109,68;82,49;18,92;32,76;85,02;5 852,04;4 992,54;6 061,42;2 713,66;472,09;18 378,18;5 287,33;836,71;2 288,09;3 797,91;2 513,99;1 095,61;2 346,14;1 299,31;5 465,90;2 479,18;923,09;1 859,10;0;2 043,53;8 010,81;1 669,75;111,12;285,07;1 219,36;1 316,73;592,85;18 268,00;1 388,20;62 757,64;46,34;2 776,72;991,18;5 377,14;3 658,25;44,06;48,1;55,24;48,39;72 042,58;170 695,09;4 162,99;61 799,19
67000000000;17.05.2020;106,24;123,59;58,06;40,75;90,48;73,45;41,55;130,06;53,46;43,13;26,26;113,6;38,67;339,46;219,67;0;281,87;175,63;268,82;429,03;286,98;340,35;243,41;640,85;59,2;601,74;5,66;0;89,84;21,6;31,3;81,92;5 700,28;4 867,11;5 900,62;2 319,88;361,93;16 280,84;5 367,73;683,99;1 931,09;3 184,31;1 990,68;929,44;1 969,19;1 119,16;4 625,70;2 113,21;954;1 725,76;0;1 432,96;6 072,19;1 240,20;91,18;212,06;966,91;1 118,07;493,37;15 797,12;1 175,64;55 723,50;0;2 231,93;618,09;4 313,91;3 023,35;44,07;48,11;55,22;48,47;59 050,64;152 733,11;3 456,38;44 785,29
67000000000;18.05.2020;110,36;100,97;58,36;39,01;91,69;75,75;41,63;125,98;53,21;40,33;26,22;111,1;37,86;302,43;208,96;0;283,28;173,66;248,19;503,55;279,4;333,51;235,21;663,31;59,22;580,05;5,63;106,56;97,75;20,22;32,05;80,24;5 748,58;4 909,58;5 943,73;2 588,52;399,55;17 869,22;5 056,28;782,46;2 245,41;3 444,55;1 953,93;1 011,84;2 088,08;1 259,06;5 338,50;2 368,79;1 388,22;2 305,37;0;1 170,60;7 216,15;2 293,57;133,37;256,56;1 380,26;1 354,81;781,74;18 430,53;1 350,39;58 643,00;117,49;2 139,95;762,94;4 567,31;2 924,68;44,05;48,22;55,25;48,41;66 120,78;153 303,73;3 303,00;67 221,29
67000000000;19.05.2020;106,01;114,83;57,81;40,56;94,24;75,5;43,1;119,94;51,45;41,45;25,32;110,7;38,63;305,53;208,54;0;277,75;168,93;234,2;395,11;320,34;334,56;232,83;576,6;60,19;541,25;5,5;0;93,54;20,2;30,33;83,48;5 535,38;4 722,25;5 720,24;2 427,85;417,7;17 726,33;5 029,95;640,89;2 296,36;3 168,32;1 997,91;1 013,12;1 797,03;1 272,11;5 209,70;2 222,65;1 411,64;2 184,98;0;1 184,50;6 301,43;1 447,90;158,92;256,45;1 278,52;1 395,77;743,82;17 549,56;2 357,28;54 381,00;0;2 028,74;680,26;4 973,05;3 116,29;44,17;48,23;55,24;48,36;69 959,56;167 221,75;3 564,50;79 699,10
67000000000;20.05.2020;107,21;109,18;58,3;40,13;93,36;78,09;43,93;123,74;50,52;41,47;24,41;109,5;39,55;330,58;183,35;0;277,92;174,02;234,77;531,71;308,58;329,22;225,32;630,74;59,42;542,32;5,5;0;93,72;19,33;35,88;80,95;5 750,87;4 908,03;5 933,12;2 606,58;424,22;18 780,48;5 097,20;639,01;2 350,36;3 140,07;2 007,52;1 072,03;1 628,20;1 259,03;5 002,90;2 145,00;1 183,93;2 244,87;0;1 336,30;6 531,06;1 603,22;101,37;230,74;1 393,70;1 790,71;557,05;16 331,77;1 560,46;53 405,00;0;2 089,11;649,4;4 372,39;3 310,34;44,11;48,21;55,25;48,41;70 781,69;167 144,88;3 364,40;73 844,98
67000000000;21.05.2020;108,31;104,03;58,55;43,44;90,86;77,52;44,58;120,13;47,69;43,47;24,21;117,5;40,32;283,1;204,86;0;277,88;171,49;248,25;621,53;319,05;308,85;225,93;594,53;59,27;608,92;5,33;0;92,92;19,36;33,29;82,2;5 918,22;5 048,01;6 126,19;2 619,77;396,81;19 000,69;4 824,28;754,27;2 170,35;3 042,50;1 927,64;1 101,18;1 797,92;1 304,53;5 079,60;2 448,91;1 416,68;2 163,99;0;1 274,09;6 466,15;2 237,63;252,3;231,86;1 879,35;1 935,04;828,32;16 726,09;1 287,66;53 390,00;0;2 220,99;737,85;4 633,41;3 240,40;44,04;48,22;55,22;48,43;66 226,62;163 160,03;3 814,13;65 583,03
67000000000;22.05.2020;107,97;117,79;58,5;42,68;84,74;74,39;43,09;118,62;48,16;42,03;23,1;114,6;39,17;317,44;204,59;0;283,6;165,4;254,04;511,24;337,25;330,26;235,06;555,79;57,83;568,94;5,31;0;96,87;19,36;36,21;83,42;5 714,10;4 872,34;5 899,19;2 851,63;403,64;19 017,18;5 132,67;855,07;2 690,15;3 841,89;2 234,65;1 398,44;1 857,66;1 448,14;5 056,90;2 333,84;1 547,60;2 508,42;0;1 730,04;7 051,49;1 937,78;127,26;252,96;1 456,56;1 453,56;865,39;18 724,96;2 926,18;58 771,38;0;2 214,81;741,29;5 041,36;3 503,64;44,13;48,2;55,24;48,45;75 411,25;177 302,56;4 520,28;74 246,95
67000000000;23.05.2020;106,25;118,35;58,95;41,91;95,84;82,24;43,04;118,11;47,25;44,54;23,42;119;40,37;371,64;216,19;0;276,77;167,89;240,2;445,79;311,54;340,18;238,23;654,33;57,25;619,46;5,26;0;91,24;19,91;34,21;82,48;5 697,49;4 854,21;5 935,54;2 570,18;441,42;17 453,21;5 206,85;756,94;2 287,81;3 776,17;2 144,56;1 328,68;1 668,53;1 333,61;4 745,40;2 435,47;1 006,82;1 728,11;0;2 109,39;7 714,91;1 928,35;145,99;270,94;1 077,93;1 227,64;523,76;16 461,29;1 416,20;50 192,41;0;2 388,94;811,26;4 942,84;3 477,56;44,1;48,15;55,23;48,39;74 820,82;181 728,81;4 317,20;65 825,84
67000000000;24.05.2020;105,87;125,66;58,55;46,92;84,89;76,6;41,75;116,02;47,26;41,83;23,74;115,2;37,35;370,88;225,42;0;294,14;167,7;275,76;583,53;328,57;339,17;236,53;638,76;58,74;606,68;5,24;0;98,16;19,47;33,05;84,04;5 914,16;5 049,10;6 112,81;2 333,00;387,08;15 288,96;4 218,51;710,26;2 007,42;3 084,14;1 843,19;1 137,22;1 502,53;1 047,42;4 166,50;2 320,25;907,41;1 655,70;0;1 209,86;5 790,38;1 162,11;85,6;190,93;903,89;1 149,85;471,98;14 183,53;1 149,53;52 962,00;0;2 101,49;710,24;4 264,77;3 107,00;44,03;48,15;55,25;48,4;66 924,21;166 523,89;3 231,61;50 643,61
67000000000;25.05.2020;103,07;111,07;58,59;40,75;73,41;76,75;41,52;117,48;47,4;39,58;22,42;113,3;38,1;361,85;222,38;0;292,44;166,45;255,25;478,86;295,29;331,93;241,05;642,56;57,53;584,29;4,96;0;91,99;18,2;31,74;79,72;5 660,18;4 828,65;5 865,45;2 885,42;441,67;18 263,08;5 646,51;893,18;2 403,46;3 457,34;1 877,96;1 203,66;1 855,53;1 333,98;4 781,30;2 630,64;1 173,66;2 168,10;0;1 054,92;6 795,29;1 384,28;733,59;431,76;1 388,79;1 247,90;607,4;17 709,79;1 388,59;60 736,50;0;2 221,86;791,47;4 885,26;3 277,00;44,16;48,23;55,23;48,42;70 012,33;163 715,89;3 057,62;67 698,11
67000000000;26.05.2020;102,84;116,8;57,79;39,67;62,49;75,99;44,21;117,43;47,25;41,8;22,96;113,5;38,73;311,2;203,91;0;297,33;164,56;221,58;460,29;302,64;335,32;228,72;626,2;57,77;580,88;4,99;0;95,22;19,26;35,48;79,77;5 628,06;4 795,75;5 838,64;2 645,70;470,2;18 979,34;5 305,84;1 051,05;2 366,73;3 305,05;1 778,10;1 139,16;1 765,10;1 244,87;4 653,00;2 579,24;1 426,16;2 414,96;0;1 294,98;6 555,16;2 202,83;81,16;246,75;1 270,77;1 481,64;549,84;17 602,91;1 279,39;57 465,50;0;2 309,78;836,55;4 614,65;3 534,66;44,15;48,25;55,23;48,39;71 885,53;169 540,67;3 877,00;79 350,08
67000000000;27.05.2020;102,26;118,23;58,53;41,75;78,97;76,55;42,76;114,77;47,23;44,88;22,14;114,2;40,41;317,17;207,11;0;275,64;167,95;266,51;600,64;290,37;330,77;232,6;623,46;58,62;583,71;4,94;0;93,52;19,97;32,73;83,38;5 866,93;5 004,56;6 057,21;2 536,14;337,59;18 288,44;4 833,02;766,82;2 444,68;3 091,53;1 900,59;1 034,51;1 536,41;1 289,62;4 345,60;2 272,06;1 195,47;2 193,01;0;1 073,55;5 939,74;976,27;208,33;406,54;1 160,94;1 251,81;574,66;14 648,35;1 259,02;52 412,50;0;2 086,76;644,04;4 345,96;3 026,68;44,17;48,29;55,23;48,47;71 838,65;169 373,72;3 487,43;77 002,04
67000000000;28.05.2020;105,48;111,83;58,1;69,83;76,13;77,5;44,02;113,94;44,21;40,71;23,58;113,7;38,24;351,12;200,4;0;285,01;165,21;251,28;566,55;307,4;327,37;227,48;611,88;57,88;576,73;4,96;0;93,7;19,04;34,85;85,08;5 792,41;4 941,49;5 984,98;2 560,97;402,66;18 575,39;3 555,74;814,32;2 296,27;3 332,46;1 928,52;1 162,01;1 631,51;1 332,75;4 354,20;2 355,23;1 423,29;2 489,82;0;1 319,96;6 375,26;1 557,87;234,73;251,52;1 600,55;1 542,77;664,73;19 355,73;1 502,09;55 988,73;0;2 259,11;789,74;4 720,33;3 343,83;44,18;48,28;55,24;48,47;70 424,07;165 642,13;2 972,19;76 159,36
67000000000;29.05.2020;101,17;114,49;60;42,28;88,08;76,28;43,7;112,32;45,2;43,59;19,36;110,5;37,27;326,66;203,1;0;277,55;169,72;237,16;442,44;346,11;336,72;232,56;634,22;59,51;558,9;5,01;0;92,55;19,99;33,46;81,49;5 614,92;4 786,80;5 797,86;2 898,50;464,4;18 316,14;4 631,64;839,58;2 680,57;3 881,81;2 337,37;1 390,83;1 689,08;1 825,84;4 964,00;2 457,19;1 450,60;2 229,53;0;1 695,14;6 798,25;2 925,39;370,02;281,12;1 288,04;1 427,92;571,96;16 489,90;1 757,57;63 551,50;0;2 344,85;744,08;5 094,19;3 199,51;44,43;48,55;55,71;48,78;76 881,11;179 085,02;4 331,63;77 931,18
67000000000;30.05.2020;106,68;100,73;58,68;43,04;88,7;76,72;45,31;109,54;45,34;39,63;18,99;112,4;40,26;338,48;209,42;0;290,54;169,81;279,87;363,81;302,6;331,83;237,45;652,52;58,05;603,31;4,98;0;95,02;18,98;34,41;86,02;5 549,71;4 737,56;5 728,26;2 683,71;452,29;18 465,96;5 302,56;989,95;2 589,08;4 272,64;2 428,29;1 535,64;2 139,56;1 827,42;5 072,00;2 741,87;1 282,96;1 950,62;0;1 679,88;6 921,54;1 518,15;170,25;291,29;1 133,94;1 310,48;561,73;16 104,83;1 450,89;62 759,22;0;2 826,89;853,55;5 362,73;3 569,22;44,39;48,51;55,73;48,84;70 487,76;166 668,88;3 471,26;60 622,79
