oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;05.02.2019;66,33;82,42;63,94;31,21;73,28;42,49;24,34;186,53;30,52;35,94;31,2;75;40,2;290,27;172,92;0;371;159,47;253,22;286,54;220,99;256,65;194,65;494,55;46,78;438,83;6,2;128,32;73,41;15,74;32,29;67,58;4 840,87;4 139,28;4 839,69;22 251,22;4 543,18;66 284,74;15 791,10;6 363,55;14 798,81;19 252,09;11 413,58;11 994,73;11 303,93;12 890,68;65 950,30;37 040,92;9 566,74;8 514,84;0;711,34;39 435,60;5 470,72;978,15;1 356,19;8 834,04;5 502,85;3 708,66;103 367,42;6 013,41;314 839,00;263,2;16 185,09;4 966,36;23 652,45;21 548,36;41,09;44,26;51,66;44,9;368 197,13;242 950,78;199,29;159 859,20
61000000000;06.02.2019;71,52;77,37;65,34;30,97;73,8;41,72;23,77;187,01;31,13;36,7;31,16;75,6;39,9;285,49;162,8;0;348,72;157,82;252,21;305,81;210,21;257,84;198,51;492,7;46,31;448,76;6,14;118,33;73,04;14,59;33,72;62,18;4 849,60;4 142,06;4 843,14;21 216,68;5 273,06;66 215,59;14 016,01;6 321,65;15 290,69;20 215,48;11 739,37;11 739,60;11 707,93;13 295,20;66 711,00;37 710,10;8 903,81;9 967,12;0;1 076,84;39 167,18;6 108,28;911,6;1 640,78;8 626,96;5 384,16;3 713,74;101 999,90;5 799,69;312 230,40;332,01;16 454,16;5 204,56;23 685,50;20 368,50;41,11;44,23;52,79;44,87;353 454,75;234 966,81;539,48;156 453,63
61000000000;07.02.2019;71,37;78,08;64,49;31,45;72,87;41,91;23,63;187,29;31,18;36,71;31,45;75,5;40,26;296,99;169,47;0;353,36;160,95;243,07;314,95;206,09;257,94;197,6;494,42;46,37;446,53;6,74;129,12;75,11;14,18;32,93;62,21;4 875,41;4 166,76;4 875,95;20 334,70;4 817,73;63 195,17;13 611,06;6 022,47;13 616,69;18 986,12;12 520,61;11 532,04;11 405,22;12 890,00;65 144,20;34 557,88;8 663,09;9 135,92;0;828,26;40 139,25;7 883,45;762,69;1 566,44;8 754,80;5 244,12;3 514,12;101 668,13;6 189,16;296 760,30;260,02;15 195,35;4 839,99;22 741,60;19 518,30;41,1;44,29;52,79;44,96;365 588,81;245 147,81;510,07;174 385,56
61000000000;08.02.2019;74,06;79,77;63,7;31,54;74,52;43,12;24,01;193,39;31,14;38,46;31,7;76;39,95;288,5;166,22;0;351,98;157,9;247,2;385,87;210,51;257,67;198,15;493,1;46,52;450,32;5,99;127,47;75,78;13,67;33,91;69,3;4 976,74;4 251,41;4 980,87;22 589,88;5 386,87;75 181,13;16 514,70;6 914,30;16 703,51;22 422,54;16 873,71;14 645,78;13 587,95;15 523,09;78 603,70;42 497,21;10 661,16;10 278,25;0;1 267,31;51 070,87;11 167,38;1 102,14;2 087,12;10 142,75;6 656,95;4 119,72;116 407,93;7 892,56;379 212,65;389,56;17 644,08;7 006,31;28 796,65;23 446,15;41,09;44,19;52;44,96;421 899,22;308 609,84;202,16;170 067,98
61000000000;09.02.2019;73,26;82,64;63,37;32,18;70,75;43,93;23,44;191,25;31,45;38,1;31,79;76,3;39,39;294,63;169,94;0;408,94;161,74;247,94;390,59;199,47;258,81;196,02;493,98;47,04;460,68;6,01;117,86;76,05;17,88;32,62;75,98;5 070,88;4 339,19;5 081,46;22 634,46;5 513,04;66 410,55;18 379,95;8 165,47;16 864,78;26 744,86;15 681,59;16 772,71;14 132,20;17 006,87;74 748,90;49 192,61;9 985,00;9 234,20;0;1 065,64;49 344,98;12 594,59;1 024,31;2 203,49;9 443,27;7 212,51;3 995,71;110 022,25;7 797,34;378 458,00;395,35;19 801,12;6 546,48;29 478,78;23 444,80;41,11;44,18;51,65;44,81;413 058,59;323 641,28;396,07;128 235,44
61000000000;10.02.2019;73,71;85,39;63,06;31,32;72,27;43,38;23,55;192,64;30,86;37,69;31,71;75,4;39,35;293,21;171,33;0;417,37;171,19;223,48;358,53;213,24;260,38;198,35;497,56;46,9;459,31;6,2;127,52;77,64;20,24;33,86;73,06;5 041,69;4 314,51;5 053,65;19 460,89;5 005,41;62 299,59;16 067,18;6 797,49;14 486,04;22 412,71;11 825,57;14 659,36;12 169,49;14 486,80;64 871,10;43 554,50;8 408,07;8 426,54;0;663,42;38 928,52;8 970,84;786,33;1 398,20;8 126,49;4 990,64;3 396,50;97 965,98;6 093,90;259 487,00;310,78;15 119,28;4 819,92;23 945,42;20 502,18;41,13;44,24;52,79;44,75;372 236,78;294 757,97;618,58;116 364,13
61000000000;11.02.2019;73,99;73,2;64,61;31,01;70,44;40,48;24,44;195,45;31,48;35,68;31,27;74,1;37,58;296,31;173,88;0;402,28;155,41;249,93;336;214,63;257,91;198,28;491,6;46,11;451;5,96;115,41;70,49;14,81;33,92;60,9;4 939,68;4 223,77;4 940,69;20 246,41;4 805,77;69 533,10;15 642,99;6 845,56;16 142,38;19 886,04;12 134,36;13 599,24;12 230,06;14 242,70;70 181,10;67 145,48;9 784,41;9 783,69;0;735,11;41 268,17;6 382,79;676,73;1 455,33;9 022,82;5 279,03;3 814,39;111 577,10;5 918,53;346 374,00;383,08;18 819,93;5 475,23;25 127,48;22 454,37;41,09;44,25;52,34;44,94;381 545,63;267 620,22;322,7;150 417,19
61000000000;12.02.2019;70,33;85,01;64,53;32,32;73,28;42,36;23,31;190,12;31,73;36,13;31,69;75,2;39,79;282,01;173,37;0;376,08;164,16;244,94;297,92;216,1;257,59;196,34;492,22;46,79;437,48;6,02;126,93;73,47;18,39;36,02;67,23;4 880,49;4 171,97;4 875,69;20 744,18;4 754,83;65 249,65;14 821,97;6 948,37;15 714,77;20 457,19;11 717,90;13 727,15;12 845,54;13 576,24;69 412,10;42 309,61;10 175,04;9 414,40;0;713,69;41 167,21;7 983,27;809,05;1 448,45;9 112,39;5 322,80;4 013,22;105 248,48;6 497,01;323 503,65;296,6;20 240,11;4 829,32;28 637,02;22 925,00;41,13;44,28;52,79;44,92;368 677,13;254 588,41;407,69;171 544,53
61000000000;13.02.2019;69,31;87,83;66,44;32,2;71,47;42,24;24,56;189,19;31;36,53;31,22;75,2;39,65;300,23;170,01;0;378,05;164,52;252,3;303,77;219,52;256,77;196,27;495,25;46,72;441,47;5,92;122,11;71,79;15,78;37,39;67,09;4 926,97;4 209,05;4 908,61;19 625,70;4 118,46;63 386,78;12 701,58;6 364,85;12 805,38;18 551,73;11 578,35;12 767,89;11 170,35;12 613,24;64 657,80;33 299,02;9 450,67;9 263,54;0;762,34;38 415,48;6 486,38;992,18;1 411,79;8 145,44;5 002,34;3 258,79;95 184,80;6 071,61;291 883,00;336,49;16 319,45;5 271,04;24 399,34;20 414,37;41,15;44,27;52,79;44,96;355 490,19;244 868,14;369,05;169 165,31
61000000000;14.02.2019;69,6;88,86;65,42;31,81;70,04;41,92;24,22;194,46;32,09;37,27;31,05;75,9;39,63;305,44;162,46;0;361,91;163,45;258,13;317,21;238,97;259,42;199,29;495,54;46,27;446,64;5,9;115,91;77,9;13,49;36,03;70,41;4 928,10;4 210,22;4 916,28;19 867,33;4 717,42;62 746,58;15 562,61;6 462,03;14 559,29;20 077,71;14 548,70;13 669,37;11 899,78;13 699,98;69 536,40;36 063,96;11 831,19;9 403,14;0;845,13;43 518,55;8 306,76;1 051,57;1 494,53;8 237,80;5 874,64;3 427,69;98 271,78;6 715,10;316 769,00;357,02;19 147,27;6 074,25;25 783,62;22 327,85;41,12;44,24;51,83;45;405 916,19;278 454,72;508,29;175 805,81
61000000000;15.02.2019;71,6;88,57;64,18;31,99;68,94;42,73;24,23;186,34;31,13;37,85;31,19;76,2;39,09;291,76;167,92;0;354,86;162,66;256,28;469,8;236,11;257,66;198,76;480,76;46,92;448,01;5,99;127,22;74,59;16,44;36,41;63,06;5 119,28;4 375,91;5 114,17;21 418,30;5 380,54;73 950,61;16 620,37;7 259,43;15 711,29;23 123,53;17 102,99;15 294,05;13 742,30;15 464,06;76 037,80;40 484,15;11 178,75;9 673,91;0;1 123,74;51 567,19;11 468,04;1 274,31;1 896,78;9 889,64;6 909,18;4 289,35;110 819,86;8 129,30;364 392,98;321,59;18 778,83;6 284,14;29 542,33;22 209,50;41,11;44,2;52,79;44,95;453 857,84;321 147,25;334,62;171 976,05
61000000000;16.02.2019;71,18;88,35;63,45;32,26;72,01;43,62;24,08;188,57;30,08;37,74;30,98;76,8;39,13;299,49;176,59;0;380,56;165,34;254,01;368,52;236,58;260,55;200,33;491,79;47,36;456,66;5,94;117,37;76,97;16,3;35,53;75,44;5 026,70;4 298,31;5 029,57;22 190,69;5 843,87;65 260,67;18 892,08;8 031,13;16 729,07;27 378,84;17 334,59;17 432,06;15 234,07;16 940,25;76 008,50;45 276,15;11 103,00;8 835,54;0;1 156,83;51 537,95;13 034,95;1 189,59;1 824,64;9 543,41;6 586,77;4 126,53;107 572,53;8 018,33;382 610,00;406,75;20 940,85;7 095,29;31 699,27;23 777,35;41,14;44,21;52,79;44,78;411 584,00;322 077,38;373,49;126 963,74
61000000000;17.02.2019;72,25;88,55;66,69;31,97;73,21;46,41;24,29;194,95;29,71;38,2;30,82;76,4;38,9;289,14;169,65;0;422,63;166,1;255,57;318,3;242,98;262,76;201,12;500,45;47,49;452,38;6,2;127,13;76,08;18;34,56;71,71;5 064,04;4 329,77;5 049,90;19 967,55;4 872,16;62 713,42;16 266,67;7 078,27;14 319,58;22 283,22;14 063,79;14 716,84;12 789,41;14 365,85;66 636,50;41 724,52;9 756,96;8 039,09;0;684,26;37 773,74;9 070,87;1 019,25;1 256,13;8 378,93;5 372,62;3 296,78;100 510,88;6 299,73;267 211,00;273,02;17 339,30;5 092,46;24 821,30;20 695,70;41,15;44,21;52,65;44,86;358 112,22;296 747,81;379,44;118 970,78
61000000000;18.02.2019;74,55;85,65;66,29;31,15;71,5;41,02;23,22;188,25;30,02;38,83;30,51;75,7;37,56;291,6;167,16;0;362,27;158,97;253,18;320,54;251,43;257,65;202,81;496,31;45,51;435,69;5,92;114,71;71,25;14,14;34,27;65,42;4 888,06;4 174,78;4 883,11;18 646,54;4 594,67;63 556,81;14 155,00;6 138,99;14 329,04;21 578,08;12 975,14;12 691,75;11 434,58;12 891,49;65 054,10;55 800,02;9 294,70;9 251,50;0;704,62;37 836,99;5 849,27;764,02;1 241,14;8 375,65;5 289,03;3 280,48;103 534,47;5 574,11;311 423,17;389,02;16 547,25;6 327,41;23 967,10;20 476,50;41,13;44,23;52,79;44,97;361 495,00;255 941,69;371,03;160 669,48
61000000000;19.02.2019;75,3;84,3;63,86;32,1;69,08;43,36;23,16;184,76;30,52;38,79;30,82;76,1;39,2;294,02;167;0;329,18;158,85;246,42;352,66;229,29;257,88;195,56;496,36;46,4;436,36;6,19;119,97;73,68;13,94;34,82;73,81;4 879,38;4 168,14;4 886,59;19 182,52;4 584,68;66 996,70;13 026,04;6 091,54;14 213,84;19 923,55;12 529,48;12 154,46;11 160,04;12 642,59;64 242,20;35 520,61;9 426,05;9 414,98;0;909,61;39 688,91;7 271,02;726,94;1 522,52;8 224,16;5 074,98;3 368,43;100 502,93;6 345,28;293 161,70;384,48;14 206,31;6 097,61;24 611,93;22 500,00;41,12;44,23;52,79;44,88;370 082,97;258 399,56;202,22;174 095,81
61000000000;20.02.2019;76,27;88,12;65,05;31,9;71,08;42,56;22,71;191,81;29,78;37,9;30,88;75,5;39,84;295,35;172,42;0;321,89;161,59;249,65;338,44;225,21;257,24;194,85;494,42;46,75;442,44;6,01;119,93;75,36;16,8;34,47;71,89;4 878,06;4 163,84;4 869,96;18 669,54;4 346,19;63 466,87;12 919,11;5 893,78;13 912,16;20 574,50;13 547,32;13 017,11;12 163,11;12 316,89;67 656,00;33 043,08;10 296,84;9 622,72;0;1 044,14;39 820,58;7 489,94;920,58;1 636,91;8 428,77;5 458,50;3 489,46;101 111,44;6 186,48;296 078,15;384,16;15 412,24;5 548,27;24 229,58;22 995,00;41,1;44,22;52,79;44,77;350 899,19;248 125,30;285,51;166 357,27
61000000000;21.02.2019;75,16;86,44;64,15;33,39;71,15;41,04;22,66;191,7;29,6;40,88;30,72;74,6;39,76;289,93;173,49;0;318,87;160,91;259,66;481,81;229,87;257,59;201,28;495,72;46,22;451,49;5,93;115,79;74,94;16,1;34,02;69,49;5 073,62;4 334,96;5 069,60;19 358,39;4 364,88;67 824,62;13 706,15;5 796,22;14 376,92;21 378,11;15 263,95;13 898,51;11 685,78;13 454,21;68 443,20;32 414,23;11 701,60;9 856,70;0;919,09;43 341,21;9 244,41;979,92;1 886,96;8 503,31;6 065,87;3 796,60;100 924,14;6 994,18;324 947,50;425,48;17 175,95;4 687,19;25 082,28;27 512,50;41,11;44,24;52,34;44,92;353 747,16;248 302,91;258,98;165 682,98
61000000000;22.02.2019;74,49;91,15;66,42;33,74;71,41;43;22,89;184,86;29,38;42;30,73;74,5;40,33;305,36;162,78;0;352,34;162,45;263,76;353,75;225,67;258,55;201,23;497,98;46,7;465,42;5,96;120,37;76,01;15,17;35,57;68;4 986,92;4 260,14;4 959,10;19 562,73;5 765,42;78 532,92;16 380,93;6 313,13;14 466,24;24 794,70;20 516,11;15 517,28;13 890,96;15 059,43;77 721,20;32 771,76;11 831,27;10 467,93;0;1 312,32;57 109,19;12 435,35;1 217,46;2 581,59;8 922,50;7 232,54;4 316,32;110 950,19;8 844,38;387 850,77;461,01;17 925,36;5 612,21;26 947,12;27 374,64;41,11;44,17;52,79;44,94;426 993,97;325 309,38;324,54;165 606,77
61000000000;23.02.2019;71,41;92,57;65,07;32,86;73,42;43,51;22,22;190,4;30,14;43,15;30,91;75,9;39,93;322,96;182,27;0;382,45;164,91;260,54;374,44;240,86;260,04;200,99;501,39;48,15;472,65;5,98;123,47;76,53;18,12;34,48;72,72;5 081,28;4 346,08;5 079,60;18 694,83;4 779,97;65 451,98;15 473,26;6 286,03;13 385,62;27 967,81;18 996,09;15 938,25;13 052,21;13 196,21;75 371,10;31 440,78;10 400,86;7 379,87;0;1 132,73;50 184,63;14 588,66;1 226,42;2 133,03;7 460,42;5 828,71;3 560,79;92 784,20;7 966,88;353 282,00;350,52;16 945,12;4 895,89;24 634,52;23 019,18;41,12;44,08;52,79;44,8;374 615,44;306 440,53;588,44;128 346,01
61000000000;24.02.2019;76,24;90,38;62,81;32,57;73,96;44,98;21,89;194,62;30,47;40,4;31,03;74,8;39,06;304,15;176,01;0;355,78;166,96;257,74;347,54;242,49;260,23;203,2;501,2;47,92;463,59;6,27;128,28;76,32;18,35;34,12;73,29;4 964,88;4 249,32;4 972,02;17 227,35;3 886,15;60 183,74;13 722,57;5 866,42;12 515,91;23 138,70;11 792,55;13 715,74;11 580,25;12 822,15;66 327,60;33 253,39;8 587,39;7 906,52;0;742,07;39 355,22;7 104,31;869,11;1 157,83;7 650,88;4 944,21;3 072,20;92 493,40;5 780,75;245 848,00;253,61;13 511,79;4 247,27;19 914,73;19 973,93;41,1;44,19;52,56;44,76;347 684,53;298 318,47;521,34;118 375,47
61000000000;25.02.2019;71,5;81,74;66,01;30,38;71,91;42,4;22,64;189,91;30,73;39,82;30,05;73,1;38,83;302,18;168,56;0;396,47;159,33;255,29;324,75;245,47;256,58;203,72;496,2;46,82;449,16;5,92;127,68;71,45;16,12;36,07;67,27;4 947,94;4 231,94;4 933,36;18 809,34;5 459,20;64 604,01;16 977,33;5 824,86;14 184,59;20 301,97;10 851,31;12 204,41;11 207,83;12 729,02;66 511,50;43 056,41;9 321,40;8 543,06;0;661,94;37 200,10;6 223,01;704,6;1 114,55;8 944,01;4 592,66;3 126,03;103 817,08;5 769,36;312 184,61;257,91;14 731,54;3 745,15;20 635,63;21 222,70;41,14;44,21;51,18;44,94;357 353,28;248 406,64;389,5;157 673,08
61000000000;26.02.2019;70,28;87,17;63,23;31,01;71,36;42,99;23,04;195,86;31,3;43,6;30,66;73,8;40,64;341,28;175,71;0;331,68;166,36;260,76;316,08;249,79;258,55;198,13;493,71;47,22;449,89;5,97;125,09;72,55;15,5;36,89;62,15;4 878,27;4 171,37;4 880,40;15 238,93;3 881,47;52 361,62;13 913,75;4 519,70;11 125,52;16 512,94;10 090,09;9 953,49;8 424,60;9 933,95;53 994,30;24 470,96;7 491,38;6 893,34;0;580,49;32 604,42;4 439,83;769,44;913,26;6 443,26;4 128,94;2 665,76;76 508,76;4 611,10;233 244,40;197,69;11 004,22;3 256,41;17 313,96;16 031,00;41,14;44,21;52,79;44,94;311 620,09;224 113,50;163,34;156 538,20
61000000000;27.02.2019;70,6;82,54;65,13;31,41;66,98;44,41;23,3;197,95;32,31;41,12;30,76;74,6;40,5;327,82;164,88;0;354,92;159,37;260,86;327,73;250,28;258,71;198,49;500,23;47,2;448,22;5,92;129,91;71,79;17,94;36,58;63,18;4 927,90;4 212,23;4 926,91;19 537,95;5 365,27;63 713,69;19 314,07;6 178,83;13 696,64;20 561,78;12 760,52;12 081,85;10 486,20;12 332,77;66 232,90;31 224,54;10 394,55;8 949,91;0;852,45;43 765,10;5 649,71;954,29;1 183,53;7 840,39;5 478,09;3 119,26;97 345,25;5 559,13;284 390,19;249,45;13 732,75;4 022,57;21 704,74;21 166,00;41,12;44,22;52,63;44,92;353 803,28;248 854,02;668,49;164 185,69
61000000000;28.02.2019;70,58;84,82;65,45;31,69;68,55;44,09;23,78;192,52;32,77;39,04;30,94;75,5;40,24;314,85;168,55;0;347,59;159,83;253,8;300,84;234,9;257,75;198,61;500,23;46,45;452,52;5,9;122,02;73,6;19,14;35,82;64,11;4 874,36;4 162,84;4 869,54;19 855,69;5 700,36;62 689,41;20 333,88;6 084,37;13 820,65;20 644,27;13 552,50;12 196,06;11 460,57;12 324,93;65 834,50;30 005,42;11 121,83;9 102,90;0;1 005,63;42 066,70;7 394,56;969,65;1 493,94;8 459,82;5 558,38;3 480,68;100 435,51;6 334,76;306 629,93;329,09;14 787,84;4 581,09;22 746,28;21 904,12;41,1;44,18;52,79;44,89;400 904,09;264 990,94;330,63;175 178,63
61000000000;01.03.2019;70,46;82,29;63,09;32,04;70,35;44,83;24,27;191,39;32,6;40,37;31,35;76,2;40,16;327,92;169,48;0;386,58;160,07;259,23;457,23;236,01;258,06;201;501,35;46,67;456,29;6,01;123,71;72,85;15,66;36,72;69,28;5 153,69;4 409,34;5 165,28;20 773,24;5 634,67;74 267,30;27 493,49;6 592,04;15 103,87;24 337,01;18 514,29;14 429,42;12 784,59;14 581,88;72 518,00;33 903,03;12 785,60;10 239,26;0;1 187,71;51 288,64;9 277,35;1 193,67;1 761,92;8 756,72;6 243,85;3 636,62;109 043,09;7 580,43;355 205,42;318,21;19 025,81;4 987,99;24 361,54;23 624,00;41,11;44,13;52,79;44,94;413 305,69;296 128,28;340,18;165 832,19
61000000000;02.03.2019;71,29;88,62;63,48;32,13;72,87;45,85;23,95;194,82;33,25;41,21;31,7;75,9;40,36;329,6;179,49;0;382,91;161,14;258,16;371,19;230;260,52;199,98;500,13;47,3;463,6;5,8;119,44;76,15;17,48;34;74,09;5 053,17;4 321,16;5 058,71;21 465,41;6 211,91;65 560,10;27 502,46;7 634,72;15 613,50;27 417,13;18 240,22;17 027,15;13 610,42;15 547,36;73 669,60;36 135,50;12 559,86;8 879,34;0;1 142,59;49 996,30;11 037,10;1 276,57;1 877,11;9 107,48;6 528,22;4 036,10;106 763,26;7 789,60;380 350,00;423,06;19 056,78;6 297,93;27 178,27;23 957,90;41,09;44,19;52,28;44,84;391 398,16;313 711,63;406,21;131 818,23
61000000000;03.03.2019;73,37;80,72;63,23;32,13;73,52;46,68;24,45;189,57;32,48;41,76;32,03;75,4;39,71;336,92;182,85;0;399,98;164,31;259,16;310,79;235,09;260,46;201,21;500,6;47,88;457,28;5,77;124,81;75,48;19,07;33,69;67,48;4 993,03;4 273,27;4 998,38;18 329,74;5 285,39;59 676,30;23 239,63;6 806,47;13 712,56;23 720,95;13 308,88;14 587,20;11 216,51;13 762,66;65 334,20;34 179,86;10 331,04;7 897,80;0;689,33;34 531,41;6 644,38;929,13;1 437,03;7 919,67;6 142,59;3 362,60;104 152,52;6 268,26;338 979,00;324,12;16 089,05;5 347,25;23 155,06;21 710,00;41,12;44,19;52,79;44,86;339 063,09;275 442,25;229,28;117 783,86
61000000000;04.03.2019;68,44;84,4;63,26;31,53;70,84;41,97;23,79;191,44;33,37;40,37;31,39;75;38,58;336,04;163,47;0;319,58;156,75;252,29;289,63;237;255,98;202,71;502,27;46,86;451,4;5,73;124,57;71,53;20,24;34,83;62,12;4 786,04;4 086,93;4 794,09;18 757,88;4 512,70;66 189,70;29 016,15;5 651,80;15 118,36;20 383,80;13 505,41;11 788,38;10 574,05;13 011,85;63 639,60;42 708,85;12 392,40;9 111,77;0;849,22;34 322,88;5 834,89;870,94;1 266,47;8 618,54;7 369,44;3 394,75;117 402,58;5 971,44;360 793,73;308,17;18 805,64;3 606,02;21 338,01;22 764,23;41,1;44,21;50,16;44,95;341 609,75;237 900,28;433,5;154 104,31
61000000000;05.03.2019;68,19;84,31;64,42;31,26;69,96;43,92;23,87;181,01;34,94;41,79;32,62;77,8;40,19;398,61;178,82;0;347,27;155,25;245,19;220,78;274,99;257,83;190,55;497,2;46,37;449,92;5,64;124,45;74,41;17,66;35,25;67,13;4 751,90;4 057,96;4 773,43;19 389,08;4 983,93;61 851,12;30 834,81;6 295,83;13 953,70;20 909,81;14 533,88;12 777,95;10 823,23;12 052,88;62 518,50;31 565,91;14 004,59;8 614,31;0;871,33;39 822,50;7 808,16;1 502,99;1 628,04;8 492,35;8 444,48;4 114,67;113 700,66;6 580,35;354 264,15;298,51;19 514,26;4 740,51;22 358,31;24 104,60;41,1;44,17;52,67;44,93;348 461,00;236 161,14;391,5;171 546,86
61000000000;06.03.2019;66,16;93,85;64,68;31,51;69,51;45,75;23,82;185,77;34,61;41,39;32,9;77,5;39,96;490,18;172,64;0;413,18;155,57;257,69;293,79;267,12;257,04;194,16;496,18;46,69;455,68;5,87;125,29;73,42;17,64;35,47;63,67;4 987,17;4 263,73;5 000,24;20 058,34;5 780,75;64 461,09;29 490,48;6 087,84;13 998,92;21 881,58;20 624,65;13 786,60;12 422,45;12 265,87;73 185,10;33 391,56;18 916,42;9 627,49;0;824,88;48 185,06;9 897,76;1 296,47;1 783,13;9 018,84;8 946,41;4 239,05;119 131,81;7 794,59;385 013,96;335,31;21 243,19;5 206,04;24 884,47;29 726,61;41,13;44,23;52,79;44,92;365 569,13;263 535,38;318,33;171 812,63
61000000000;07.03.2019;68,34;98,39;62,6;31,81;73,39;43,19;24,84;179,86;35,19;45,52;33,5;79,1;40,17;569,07;167,94;0;351,73;156,88;272,16;376,89;229,32;258,84;197,02;499,47;46,67;467,73;5,87;118,33;73,18;20,3;38,2;68,33;5 062,70;4 327,16;5 088,78;19 323,21;6 654,75;73 611,64;26 860,80;6 029,58;14 419,76;25 989,47;28 746,66;16 073,31;13 872,52;12 533,95;83 506,60;33 829,31;17 859,26;8 797,21;0;1 030,44;64 762,59;13 527,49;1 256,71;3 267,58;7 915,71;8 719,97;4 670,41;116 640,82;9 728,96;431 909,03;478,84;21 093,00;5 204,11;27 704,55;28 820,00;41,1;44,17;51,79;44,97;458 014,28;371 996,78;531,63;167 242,63
61000000000;08.03.2019;68,64;99,34;63,05;31,65;75,05;45,98;24,76;184,85;35,66;45,24;34,92;79,9;40,63;626,14;182,24;0;373,95;165,12;279,77;398,24;239,23;264,48;198,23;495,95;48,1;487,52;5,83;120,68;78,12;17,42;38,79;70,47;5 207,22;4 455,77;5 236,38;16 165,46;5 115,58;60 118,09;19 442,07;4 836,02;10 870,47;26 448,67;22 822,83;13 946,37;10 751,94;9 794,40;69 542,60;28 117,19;12 132,11;5 977,69;0;922,12;42 924,52;10 579,73;1 244,35;2 294,27;6 417,58;6 651,17;3 216,13;91 003,72;7 867,59;336 733,00;317,71;14 967,01;5 123,18;21 185,93;21 363,55;41,1;44,12;52,57;44,85;377 497,34;341 181,00;683;105 601,46
61000000000;09.03.2019;68,73;87,69;64,57;31,63;74,63;46,1;24,73;190;36,82;42,64;35,06;77;39,72;337,63;167,62;0;313,67;165,08;266,01;410,57;242,59;261,5;194,48;489,29;47,61;477,87;5,77;124,97;76,85;20,15;36,43;71,02;5 078,43;4 338,80;5 071,87;18 621,26;4 567,72;55 094,40;22 065,06;5 461,13;12 397,07;23 677,87;16 474,37;13 236,68;11 386,18;12 318,99;61 183,40;31 304,76;8 640,75;6 219,68;0;1 176,88;37 098,10;8 334,61;1 031,73;1 446,79;7 538,10;5 964,87;3 514,84;101 117,89;5 770,66;314 689,00;234,72;15 857,44;4 273,76;20 563,76;18 161,70;41,15;44,2;52,55;44,98;320 680,31;277 877,94;435,99;92 304,29
61000000000;10.03.2019;69,79;87,45;63,24;31,85;75,82;45,97;23,85;188,12;35,17;42,45;35,55;76,9;39,21;314,65;171,68;0;388,59;165,25;261,18;326,89;247,47;261,18;196,55;488,36;47,6;467,79;5,76;115,91;76,06;18,62;33,81;71,38;5 020,72;4 295,94;5 023,42;18 201,94;4 826,00;58 800,12;18 564,61;5 688,21;12 795,32;23 321,23;14 817,90;14 097,50;11 716,10;12 958,58;64 089,30;31 497,17;7 881,84;6 944,83;0;649,41;33 030,56;6 346,94;792,76;1 097,79;7 788,54;6 175,32;3 036,27;100 311,03;5 086,19;302 990,00;258,95;14 837,10;4 430,55;19 117,73;17 463,80;41,14;44,18;51,92;44,89;391 568,69;376 431,72;387,69;115 631,31
61000000000;11.03.2019;69,18;84,95;63,71;30,73;69;44,63;24,38;186,39;36,02;43,28;34,68;75,6;38,64;286,23;163,87;0;411,52;147,7;250,57;296,23;261,8;259,06;197,92;482,09;47,03;454,07;5,82;115,54;72,69;16,62;33,11;63,95;4 931,14;4 216,03;4 936,97;21 587,25;6 851,58;66 535,67;15 526,07;7 367,16;16 806,36;23 679,08;15 895,11;15 409,21;13 622,91;16 111,94;75 492,20;49 682,54;9 081,62;8 934,04;0;538,41;43 442,84;5 935,56;805,02;922,89;8 918,03;4 901,11;3 413,11;99 419,01;5 497,53;310 476,73;300,78;18 907,84;4 969,35;24 794,62;22 006,37;41,14;44,19;52,32;44,97;362 654,63;260 602,95;632,63;152 773,67
