oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71800000000;13.03.2020;82,23;105,44;75,89;32,51;84,77;63,98;23,02;190,52;30,81;45,35;28,83;93,4;30,08;303,99;186,68;0;431,11;172,4;229,3;506,09;246,45;295,68;209,86;488,8;59,82;543,92;5,12;127,26;78,4;18,04;38,95;89,01;5 732,07;4 888,49;5 788,71;42 270,29;8 821,14;73 985,46;32 433,45;12 279,60;21 871,43;62 107,85;50 807,58;37 750,06;26 987,84;21 754,98;112 444,60;47 885,16;16 828,10;20 308,46;0;2 790,19;75 711,56;22 721,24;1 937,69;3 259,94;13 346,73;14 900,69;7 073,08;139 120,15;15 968,31;669 758,73;559,8;27 303,15;9 255,40;42 641,14;35 229,59;43,33;46,27;51,41;52,44;563 760,75;351 974,09;207,94;56 868,67
71800000000;14.03.2020;80,71;102,47;76,37;32,04;78,77;63,02;22,69;177,17;28,66;46,79;28,66;91,3;29,17;300,04;187,31;0;406,28;170,54;229,48;486,13;234,99;290,53;209,85;567,76;59,01;535,41;5,04;125,29;77,9;16,34;36,66;97,39;5 644,85;4 812,29;5 698,13;42 630,07;9 498,26;61 997,65;42 153,27;13 400,10;23 693,02;66 823,11;47 730,25;40 859,24;26 646,85;23 101,47;107 260,20;54 372,79;16 184,58;17 528,70;0;2 789,66;71 151,71;18 351,30;1 807,85;2 644,10;12 000,26;13 491,48;4 826,40;142 060,51;14 771,99;650 639,50;654,43;29 651,90;9 821,12;41 907,03;30 653,37;43,29;46,76;51,73;53,28;495 144,06;356 199,69;180,24;57 646,24
71800000000;15.03.2020;85,45;99,09;75,13;31,85;86,31;65,07;21,98;169,1;29,04;49,24;29,08;92,6;28,99;297,21;182,69;0;392,12;170,52;230,74;448,02;238,64;290,94;211,72;572,4;58,94;533,14;4,95;130,47;76,78;18,89;33,07;94,89;5 566,61;4 745,67;5 628,55;38 391,00;8 955,46;55 727,66;37 805,12;13 568,80;23 697,56;55 355,74;36 885,69;37 037,84;23 237,55;21 558,77;93 883,50;54 173,83;14 307,57;17 246,31;0;1 654,79;55 040,60;10 511,03;1 203,26;2 036,43;9 982,01;12 541,32;4 184,38;125 738,48;12 056,38;600 288,85;602,23;28 011,71;8 699,65;36 221,00;29 289,00;43,54;46,83;52,16;51,83;406 020,06;290 575,63;257,33;50 226,67
71800000000;16.03.2020;85,04;99,1;74,35;31,79;84,07;64,83;23,39;177,12;29,58;45,76;28,75;92,1;31;307,43;179,14;0;400,61;173,99;237,67;454,57;227,57;297,49;211,22;560,04;59,62;539,64;5,08;126,13;80,68;16,01;36,93;83,65;5 615,84;4 789,88;5 671,16;58 312,61;11 998,92;75 551,83;58 388,86;23 385,83;39 979,95;66 102,60;39 837,77;36 174,12;25 863,46;23 046,37;101 394,30;67 895,44;14 729,76;22 590,63;0;2 738,03;63 433,49;13 851,91;1 350,06;2 883,62;11 270,96;14 430,85;5 818,69;146 865,46;13 264,62;678 386,25;697,94;36 786,81;13 564,33;42 469,86;33 835,81;43,29;46,24;51,63;52,38;571 088,44;329 234,66;205,18;59 531,85
71800000000;17.03.2020;87,89;92,44;75,32;31,84;88,11;70,84;22,94;176,06;29,19;46,68;29,15;93,1;30,44;308,9;182,32;0;416,48;172,5;243,52;467,99;229,99;299,43;206,75;504,08;59,84;542,35;5,15;126,21;79,13;16,05;36,78;94,93;5 666,56;4 834,09;5 713,63;109 674,60;22 155,97;77 067,80;157 010,01;53 200,22;82 105,62;91 969,00;48 582,11;51 664,85;34 233,40;31 482,90;118 582,10;136 802,64;16 743,79;26 003,53;0;3 972,26;84 967,83;20 939,93;2 086,22;3 473,04;13 038,21;15 928,97;11 608,95;187 675,66;17 408,79;995 119,38;1 323,16;78 459,94;28 960,11;57 013,61;45 045,59;43,25;46,4;38,32;52,52;571 323,56;332 599,56;293,75;50 343,00
71800000000;18.03.2020;81,35;93,97;80,29;31,88;94,64;71,92;23,04;179,85;28,51;47,11;28,66;91;31,75;313,45;175,4;0;417,25;173,79;242,87;459,59;227,33;302,56;214,48;530,2;60,09;548,01;5,13;127,46;78,63;15,07;36,9;92,99;5 717,79;4 873,80;5 738,82;111 682,55;19 352,34;80 007,45;143 493,08;41 206,31;65 674,47;94 072,51;46 752,83;52 334,63;31 374,80;32 734,22;119 225,60;154 245,82;16 530,33;26 840,33;0;4 405,02;83 912,74;23 639,69;2 110,24;3 476,09;12 548,36;14 962,19;10 641,52;186 536,13;16 798,62;989 809,25;1 048,94;79 165,19;29 260,35;58 846,57;43 736,96;43,29;46,48;52,04;53,44;548 201,06;326 864,63;144,11;57 867,57
71800000000;19.03.2020;82,89;95,08;78,49;31,13;97,24;73,65;22,94;182,27;28,66;45,08;27,96;92;32,94;275,84;181,85;0;417,78;175,55;245,14;485,22;227,44;282,97;211,81;574,6;60,27;541,35;5,07;132,05;81,53;15,37;37,45;92,24;5 731,75;4 888,66;5 768,16;73 238,66;14 425,41;76 302,55;97 430,97;25 110,66;47 027,32;80 520,53;42 237,81;43 338,38;30 289,36;27 460,62;108 570,80;106 235,17;18 412,92;22 337,41;0;3 898,29;72 773,12;21 781,31;1 952,29;3 269,09;13 010,80;14 114,44;6 791,66;156 641,88;15 079,26;762 190,00;832,76;49 046,66;20 738,24;49 807,36;37 624,85;43,25;46,42;51,26;53,28;526 762,81;314 200,25;505,63;59 662,48
71800000000;20.03.2020;83,3;98,14;77,79;31,53;95,47;71,14;22,87;182,18;29,12;46,12;28,33;93,3;32,73;315,56;179,86;0;409,2;170,34;252;503,55;234,73;300,59;213,81;557,24;60,42;545,17;5,19;132,53;81,76;16,76;37,84;95,27;5 768,46;4 919,53;5 814,33;57 671,79;11 635,61;78 720,24;72 204,05;18 695,95;36 839,60;72 766,01;49 971,40;41 662,49;32 292,38;25 749,20;114 407,80;78 838,60;15 651,97;21 135,65;0;3 499,28;75 644,86;21 181,83;2 166,49;3 039,03;10 961,86;14 467,67;6 320,70;163 348,25;16 030,69;707 611,72;702,11;36 689,41;15 503,98;47 159,03;33 059,57;43,3;46,49;50,07;53,18;550 080,19;325 765,88;1 262,91;62 472,43
71800000000;21.03.2020;86;105,17;75,16;31,61;88;67,69;22,53;174,69;30,68;47,31;29,54;91,8;32,17;315,95;188,98;0;430,16;175,18;255,77;522,07;229,57;296,53;220,07;568,47;60,52;547,06;5,34;129,05;84;17,55;38,39;99,31;5 817,26;4 968,38;5 858,93;46 091,28;10 561,81;71 125,96;57 866,17;14 589,33;29 795,73;70 867,63;50 695,13;39 458,46;30 960,78;24 858,38;116 838,20;71 254,79;15 531,33;19 469,07;0;4 092,04;73 331,18;22 449,90;1 992,34;2 986,74;12 068,02;13 945,51;5 963,81;161 857,86;15 189,80;664 048,00;774,06;32 622,40;11 748,14;46 585,31;31 392,68;43,19;46,48;48,57;53,19;551 447,81;362 953,72;1 357,23;58 143,12
71800000000;22.03.2020;86,94;105,19;74,41;30,51;83,99;63,4;23,61;176,27;29,17;44,77;29,23;93,3;32,06;314,13;188,91;0;425,77;173,13;257,3;489,18;227,61;301,89;210,48;613,5;61,01;536,82;5,41;135,44;83,51;19,02;38,51;98,11;5 772,55;4 928,98;5 831,34;38 125,27;8 418,97;65 697,01;43 661,75;11 417,71;24 758,76;66 759,41;41 306,97;37 136,57;28 065,55;23 040,20;106 768,40;58 902,74;13 016,70;16 955,70;0;2 884,26;56 791,46;14 215,31;1 294,67;2 259,78;9 839,52;13 195,00;4 449,46;142 420,54;10 717,27;614 585,50;558,98;26 189,30;8 747,65;38 337,36;26 884,61;43,12;46,43;50,59;51,93;478 266,59;314 879,59;1 246,54;47 325,88
71800000000;23.03.2020;83,04;102,86;73,35;30,73;82,72;63,04;23,69;175,25;29,36;46,25;29,12;93,4;32,26;310,91;180,68;0;416,84;170,69;262,43;487,65;237,11;286,78;210,85;585,79;61,1;545,35;5,32;119,33;77,63;19,01;38,37;82,91;5 708,17;4 874,88;5 774,06;36 108,04;7 931,09;72 148,35;32 425,54;11 038,12;25 141,41;53 479,48;39 944,29;26 200,35;24 661,35;20 896,93;97 274,30;51 968,59;12 975,89;17 713,30;0;2 276,04;54 927,76;9 517,38;1 343,83;2 196,97;11 619,11;12 608,30;4 231,53;134 606,71;11 267,54;542 041,50;650,72;23 710,76;8 171,65;34 587,91;25 920,18;43,15;46,25;50,61;53,34;505 953,25;304 633,53;1 202,52;50 823,91
71800000000;24.03.2020;84,29;108,96;74,31;30,6;87,68;64,15;23,64;169,22;29,7;48,08;29,89;93,6;33,14;305,44;172,41;0;433,61;169,68;251,41;471,09;242,62;288,77;205,46;557,41;60,17;549,41;5,36;122,43;77,25;20,64;35,75;87,94;5 711,74;4 874,78;5 762,00;34 507,61;6 951,44;71 212,56;30 189,83;10 088,65;22 393,20;54 339,24;42 606,44;27 858,63;24 699,70;20 474,90;97 236,10;46 165,84;13 095,04;19 189,85;0;2 425,82;58 626,29;11 447,48;1 308,39;2 442,08;11 915,32;13 683,94;4 692,45;134 401,14;11 516,32;543 703,93;558,26;22 909,84;7 447,76;35 405,16;27 565,79;43,11;46,21;50,64;51,69;501 683,97;297 418,84;1 169,77;54 523,30
71800000000;25.03.2020;84,18;107,87;78,99;31,53;90,35;69,27;25,08;172,53;29,65;49,39;29,68;93,6;32,66;313,65;184,93;0;439,77;170,7;248,7;501,23;241,76;300,04;199,81;512,15;59,78;536,24;5,37;116,7;80,75;19,51;34,4;86,46;5 833,70;4 971,71;5 854,54;39 761,80;8 143,83;74 392,61;37 109,46;12 084,92;24 703,08;61 717,81;49 049,47;29 572,61;26 949,07;22 142,07;110 119,00;51 871,70;14 055,77;19 332,53;0;2 713,01;64 932,90;13 981,44;1 195,52;2 722,02;12 094,80;16 080,19;6 531,25;153 466,66;12 021,12;619 337,50;1 001,32;21 102,69;8 531,13;38 271,32;29 572,49;43,14;46,45;50,04;52,27;497 896,91;306 078,13;1 689,75;59 101,77
71800000000;26.03.2020;83,44;106,27;75,72;31,95;80,29;64,84;23,95;170,43;29,33;46,35;29,97;92,7;32,07;311,14;184,83;0;447,6;170,65;247,42;517,66;238,22;303,6;204,47;568,26;60,21;535,37;5,42;123,27;81,82;18,66;35,54;93,08;5 823,80;4 970,46;5 868,06;57 082,39;12 039,15;79 760,79;68 555,34;21 016,01;38 934,69;82 107,50;58 446,84;42 041,90;37 685,79;30 006,12;130 434,60;73 331,39;16 309,42;22 156,34;0;3 607,36;88 168,27;23 485,78;1 922,81;3 509,56;14 108,14;19 994,48;7 810,41;189 361,47;15 225,03;896 899,80;972,59;33 218,11;10 644,50;50 045,17;33 939,71;43,31;46,41;50,43;53,27;513 091,84;314 482,31;1 558,60;50 232,42
71800000000;27.03.2020;83,88;109,8;75,37;32,6;88,27;67,02;23,74;172,89;30,45;47,39;30,54;90,8;33,22;310,42;184,24;282,34;421,13;170,77;257,33;495,97;238,24;306,81;206,29;603,04;60,06;554,89;5,48;123,95;80,93;15,12;38,7;97,01;5 778,04;4 934,04;5 823,85;56 995,31;12 184,25;82 226,16;66 719,50;19 785,49;35 728,31;85 475,97;61 065,35;41 813,65;36 596,28;28 335,11;134 523,50;71 060,84;17 086,23;22 821,61;423,82;4 453,49;100 407,10;26 534,55;2 398,94;4 221,14;14 967,94;20 561,95;6 506,13;198 228,20;18 866,02;910 727,00;963,02;32 623,68;13 102,33;52 864,46;34 576,51;43,21;46,46;50,51;52,61;571 452,63;355 783,06;1 044,45;63 458,44
71800000000;28.03.2020;88,59;113,73;74,91;32,56;91,03;65,5;23,66;171,16;30,78;47,18;30,49;92,6;33,92;314,23;183,41;0;422,09;170,18;266,01;514,62;243,68;306,26;205,64;610,82;60,42;552,24;5,55;119,64;86,39;15,65;35,92;97,49;5 835,42;4 983,26;5 881,42;49 468,02;11 001,66;74 741,48;61 547,34;18 114,88;27 625,24;79 853,77;59 933,87;40 662,60;33 713,92;25 486,61;123 203,10;59 392,63;15 692,88;20 349,78;0;4 177,22;78 029,08;24 686,28;2 046,03;2 814,58;13 741,48;16 183,46;6 459,90;186 108,96;17 676,81;846 537,50;961;30 079,80;13 303,32;52 210,43;30 445,33;43,17;46,5;46,91;51,79;507 078,38;334 411,09;774,81;51 599,88
71800000000;29.03.2020;84,23;114,74;74,68;32,74;94,52;65,13;23,93;170,61;30,15;44,18;30,13;92,1;33,91;311,92;185,92;0;412,24;170,57;271;452,1;259,41;303,77;210,79;623,56;59,57;550,92;5,64;115,9;83,5;14,59;32,55;95,64;5 710,67;4 875,83;5 754,07;36 984,21;7 673,77;65 684,44;42 527,45;11 665,55;19 267,58;63 878,92;43 235,12;30 134,72;27 960,24;21 312,92;102 885,30;47 126,93;12 181,40;17 000,04;0;2 661,39;54 248,15;13 852,99;1 301,40;1 691,94;9 055,82;14 214,06;4 961,70;156 419,33;13 023,65;684 434,50;1 039,70;21 652,48;9 764,53;38 474,27;22 360,52;43,21;46,45;50,57;52,2;374 614,91;238 367,73;448,72;36 923,60
71800000000;30.03.2020;84,11;115,39;73,46;32,89;95,39;71,78;23,13;166,92;30,26;44,37;30,15;92,1;34;306,13;181,99;0;418,43;170,65;260,69;454,2;259,77;306,71;206,9;593,34;59,48;547,75;5,69;117,79;82,73;17,74;35,18;92,21;5 687,66;4 857,12;5 735,58;36 127,18;6 799,40;73 560,08;41 326,33;10 991,97;18 883,04;60 634,77;44 615,83;32 585,52;26 927,86;22 634,13;111 142,90;44 348,76;12 080,30;17 887,51;0;2 283,93;55 719,25;11 825,53;1 250,17;1 841,84;10 801,29;14 583,27;5 487,85;163 815,16;13 133,48;680 695,20;788,4;21 198,83;9 247,27;38 094,62;23 562,10;43,15;46,42;49,95;53,12;372 753,03;222 427,42;515,69;37 347,45
71800000000;31.03.2020;84,03;115,5;73,97;32,58;95,27;71,63;24,93;166,62;32,12;46,68;30,94;92,8;34,92;305,54;180,26;0;413,38;167,16;261,33;436,9;263,55;305,27;213,3;584,1;59,63;540,06;5,65;118,81;81,03;15,99;36,43;102,14;5 682,99;4 850,70;5 729,26;34 333,17;6 806,18;65 844,06;35 386,85;9 638,63;19 836,87;52 569,73;44 986,93;28 288,98;24 705,67;19 161,96;99 176,30;40 406,96;9 883,94;16 706,80;0;2 192,56;55 542,56;12 566,71;2 169,22;1 715,57;10 978,87;17 030,52;5 514,19;153 555,60;13 876,13;641 000,16;752,12;19 483,56;8 330,87;34 851,13;21 832,29;43,51;46,21;49,69;53,32;379 241,31;235 914,56;541,97;41 038,41
71800000000;01.04.2020;90,6;120,26;73,94;33,1;90,89;68,12;23,06;173,3;32,86;47,29;31,58;95,1;35,09;308,52;184,67;0;429,96;166,6;257,18;479,21;231,94;310,94;217,35;590,12;60,15;544,26;5,75;131,24;81,23;18,96;35,31;96,28;5 791,57;4 943,56;5 854,48;40 876,64;8 066,80;77 322,57;50 714,55;15 357,89;27 059,48;63 077,14;48 223,51;36 801,61;30 914,21;24 916,33;122 163,50;51 936,41;12 948,69;19 264,65;0;2 680,88;66 240,32;16 811,48;1 429,67;2 811,91;13 261,11;14 675,55;5 649,93;184 595,24;15 872,93;826 290,00;832,24;29 920,38;10 063,73;42 804,01;26 567,00;43,24;46,45;50,65;53,34;364 712,50;225 048,66;649,25;37 340,75
71800000000;02.04.2020;91,12;119,52;74,04;32,6;86,87;68,55;23,23;177,14;33,23;48,13;31,78;98;35,11;273,41;184,17;0;399,04;171,39;246,43;434,66;235,69;313,47;223,08;599,63;60,35;533,94;5,79;137,36;80,8;16,81;35,66;94,58;5 711,34;4 870,15;5 791,10;32 991,46;6 921,01;71 257,89;44 581,79;11 762,86;22 702,89;62 910,93;46 032,10;34 586,30;29 036,18;23 947,67;113 213,80;45 458,33;14 541,64;17 709,27;0;2 526,27;58 094,68;16 081,62;1 356,49;2 264,97;11 539,18;12 905,74;4 888,01;156 737,31;13 026,68;746 370,42;672,31;25 385,66;7 978,04;39 692,70;22 647,37;43,46;46,42;50,6;52,81;302 698,22;183 490,53;329,52;37 510,90
71800000000;03.04.2020;87,91;117,08;74,03;32,95;97,06;70,24;26,69;168,37;34,55;48,72;32,92;96;34,98;293,29;190,08;0;422,77;167,32;250,37;458,56;236,22;312,6;224,56;599,59;60,82;547,86;5,72;135,9;80,83;20,68;34,3;98,95;5 808,66;4 955,46;5 873,48;37 156,65;8 010,42;76 077,00;51 047,82;11 390,50;22 715,11;77 077,11;60 393,23;37 276,17;32 026,40;27 933,91;115 611,90;49 566,22;15 287,75;18 557,33;0;2 972,02;69 617,65;20 899,31;1 717,01;2 724,90;13 154,77;17 104,03;5 895,92;175 489,24;16 899,93;842 215,50;825,48;28 742,12;7 636,90;43 952,46;26 695,40;43,26;46,47;51,17;52,83;334 150,91;201 713,33;256,6;32 922,38
71800000000;04.04.2020;82,87;119,84;74,16;33,56;102,7;66,54;23,14;166,76;34;51,03;33,06;96,7;36,02;298,27;182,78;0;436,48;171,79;259,43;486,82;235,06;314,27;225,8;602,09;61,88;546,77;5,84;137,35;83,32;17,99;35,23;97,11;5 880,30;5 022,68;5 948,31;32 943,29;7 139,69;69 020,21;39 481,48;8 434,88;19 367,24;69 627,84;54 677,17;32 771,63;29 013,25;24 949,27;102 804,40;39 417,67;13 240,25;17 123,03;0;2 434,97;56 336,28;17 745,37;1 170,53;2 260,69;12 058,89;15 067,27;4 919,06;144 851,13;14 809,02;744 548,00;699,07;23 348,76;7 223,14;40 642,64;23 693,03;43,22;46,41;50,84;53,27;290 902,47;181 267,31;457,54;30 813,69
71800000000;05.04.2020;89,43;118,62;73,55;33,25;107,79;67,73;23,65;164,23;35,44;50,65;33,26;96,3;35,82;314,75;190,01;0;437,87;175,03;258,2;489,53;236,39;313,41;224,64;622,74;61,9;539,93;5,88;136,58;81,46;16,13;31,78;93,67;5 897,77;5 039,95;5 970,59;26 178,19;5 947,63;62 276,81;31 555,37;6 836,51;16 657,07;58 331,90;47 345,29;29 416,01;25 007,32;21 244,05;94 030,50;34 236,79;11 218,88;15 215,27;0;1 818,61;44 791,74;11 398,79;1 005,66;1 863,88;10 444,99;11 326,59;4 068,24;131 530,21;11 233,71;654 231,87;616,44;19 164,28;6 877,28;33 614,78;19 414,18;43,04;46,45;50,78;53,39;252 340,44;152 925,06;293,15;22 892,52
71800000000;06.04.2020;90,09;118,39;74,07;33,48;104,12;64,03;23,35;162,63;35,56;50,8;32,71;95,3;36,88;312,73;178,03;0;407,8;173,51;257,99;509,87;241,36;290,8;221,64;551,14;61,45;543,34;5,85;133,55;79,65;18,43;33,57;90,19;5 825,24;4 975,43;5 874,76;26 229,69;5 930,72;73 104,29;30 897,28;6 597,22;16 591,11;53 245,71;47 673,14;27 650,66;25 710,22;21 470,59;104 205,80;34 469,08;11 592,02;17 842,73;0;1 826,29;51 013,44;10 312,51;1 168,04;2 094,74;10 222,08;12 691,26;5 591,09;144 272,84;13 347,37;629 912,01;961,36;20 210,21;6 871,72;35 472,30;22 515,19;43,22;46,42;50,51;53,44;297 394,53;171 474,92;596,33;28 732,88
71800000000;07.04.2020;88,26;115,79;74,48;34,82;103,37;65,8;25;165,98;37,92;55,02;31,92;98,4;37,52;312,79;179,93;0;433,68;171,88;256,52;476,26;247,45;300,45;223,04;549,32;61,03;534,88;6,03;128,41;82,71;18,5;36,26;99,81;5 871,10;5 013,30;5 934,14;26 692,23;6 011,12;69 688,57;29 736,75;6 692,39;15 945,76;52 654,58;43 761,74;25 559,18;23 824,69;20 308,67;89 688,70;32 509,55;12 213,14;18 163,35;0;1 795,38;50 662,03;10 801,24;1 405,41;2 176,37;11 123,67;12 648,15;5 616,50;138 157,95;12 088,41;624 078,52;798,47;18 077,94;6 459,22;35 538,16;23 942,86;43,32;46,45;48,02;53,37;307 655,53;181 169,98;586,67;32 700,81
71800000000;08.04.2020;90,27;120,61;74,01;35,67;93,37;65,16;25,16;158,36;38,75;53,48;33;95,3;36,85;307,37;188,13;0;402,5;169,76;249,4;497,97;237,38;307,15;221,11;510,04;61,27;536,37;6,07;126,31;81,04;15,73;35,11;94,34;5 823,57;4 970,49;5 866,38;26 267,39;5 645,83;69 735,38;26 938,78;6 407,30;14 975,25;51 327,79;44 007,39;25 074,63;23 391,01;19 329,52;87 863,10;33 322,79;11 707,36;18 352,28;0;2 149,84;50 368,92;11 716,65;1 194,80;2 477,70;9 715,80;12 537,65;6 557,96;133 759,06;11 469,97;638 444,48;700,19;17 944,56;5 747,26;35 660,02;22 579,14;43,16;46,51;50,79;53,3;304 200,25;185 056,70;580,43;30 261,72
71800000000;09.04.2020;88,13;120,72;74,23;35,52;104,46;68,11;24,77;160;39,64;55,97;33,03;99;36,45;308,57;192,64;0;423,05;172,84;246,27;539,47;242,9;311,01;224,19;582,84;61,39;535,43;6,14;140,64;81,6;17,29;34,13;95,08;5 978,52;5 104,19;6 054,77;28 570,02;6 635,59;70 244,78;30 483,41;7 086,55;15 368,35;56 490,34;52 025,35;28 005,53;25 921,48;20 520,12;109 949,70;35 254,49;14 464,59;19 205,83;0;2 274,22;53 235,87;14 605,36;1 176,69;2 264,58;10 744,82;13 111,20;5 687,51;147 680,95;13 236,05;717 147,03;763,64;20 920,84;6 283,44;40 945,92;27 004,78;43,12;46,46;50,3;53,05;336 325,19;198 211,02;385,32;37 275,81
71800000000;10.04.2020;89,26;119,85;75,11;35,19;106,63;65,81;24,47;154,8;41,02;57,48;33,57;98,9;37,55;306,94;191,82;0;417,52;176,94;246,57;510,13;233,67;316,12;224,58;551,82;60,84;550,87;6,14;133,08;83,27;20,74;31,85;96,82;5 957,41;5 084,59;6 013,35;31 908,17;7 364,16;74 978,62;36 239,41;8 145,98;18 792,65;67 645,84;66 640,62;31 632,19;28 348,22;22 833,72;124 626,50;39 613,94;16 592,07;20 229,89;0;3 140,64;65 563,54;24 581,77;1 857,27;3 572,92;12 114,04;14 116,07;7 271,12;162 086,62;17 914,13;868 300,95;1 057,29;23 856,73;8 057,88;48 982,10;29 620,76;43,15;46,44;46,36;53,04;398 799,16;250 578,19;748,41;39 131,26
71800000000;11.04.2020;90,55;110,49;76,3;35,45;101,86;64,88;26,52;152,88;41,13;57,12;34,34;99,3;36,84;313,56;197,06;0;428,12;179,37;251,27;508,15;231,92;319,16;225,1;506,99;61,54;552,53;6,21;133,8;84,52;21,59;34,53;96,96;6 010,30;5 129,61;6 048,27;29 578,46;7 678,58;69 639,94;36 721,99;8 065,85;15 874,60;72 892,66;61 448,66;32 521,55;26 549,92;21 062,79;112 217,60;36 982,90;15 429,92;18 281,00;0;3 181,42;66 323,11;25 175,99;2 129,53;3 023,18;11 233,34;13 428,51;7 953,53;149 155,80;16 227,00;854 280,00;1 052,58;23 846,53;7 733,68;47 552,61;26 211,73;43,07;46,21;50,88;53,32;376 344,91;246 398,34;449,95;30 888,14
71800000000;12.04.2020;89,84;109,79;74,3;34,93;109,24;72,33;25,1;157,19;40,17;58,35;35,02;99,2;36,85;326;192,98;0;434,24;179,07;257,9;507,31;229,23;320,25;226,86;572,82;61,29;559,6;6,24;132,18;83,21;20,45;34,52;94,48;6 009,83;5 134,58;6 078,94;25 242,85;6 056,25;63 591,05;30 857,41;7 042,32;13 533,90;59 786,86;48 230,69;28 381,20;22 036,33;18 077,67;96 433,80;30 913,26;12 915,33;16 952,01;0;1 799,13;51 345,39;15 424,46;1 410,29;2 495,04;9 517,90;12 393,11;5 023,05;133 182,16;12 710,18;826 819,52;1 009,27;19 993,53;6 068,28;39 177,44;22 928,76;43,01;46,46;50,88;53,4;317 910,06;210 502,14;529,02;28 260,40
71800000000;13.04.2020;88,94;109,6;73,88;35,12;108,87;71,72;25,4;153,26;41;60,38;35,14;100,1;38,03;306,45;189,57;0;417,69;178,26;255,95;481,7;232,84;304,88;218,25;560,31;60,78;543,14;5,98;121,9;79,79;19,74;34,16;96,11;5 918,99;5 052,55;5 982,15;26 571,07;6 380,29;69 581,33;30 731,89;6 464,92;15 304,27;54 440,54;50 250,36;26 153,47;20 348,27;18 282,27;94 913,10;33 079,09;13 544,94;18 262,22;0;1 880,22;48 593,08;12 359,58;1 373,50;2 142,39;11 313,47;14 592,97;5 181,95;148 459,06;13 295,42;934 683,42;1 114,84;22 080,34;5 964,31;38 973,71;24 123,22;43,16;46,46;50,01;53,33;361 950,59;217 614,30;733,69;31 521,48
71800000000;14.04.2020;89,57;108,52;76,57;35,8;108,13;73,81;27,69;156,17;41,83;59,03;35,26;98,3;37,7;299,95;180,15;0;407,72;178,06;258,64;501,8;231,53;309,63;218,58;560,55;60,27;539,64;6,1;121,28;81,65;19,58;33,7;94,62;5 975,79;5 097,54;6 012,05;29 750,42;6 833,32;71 975,04;35 890,51;7 569,48;15 814,01;61 492,64;52 451,70;31 380,98;22 356,13;19 927,50;102 223,60;38 628,86;16 039,31;21 095,21;0;2 493,16;56 800,41;15 739,77;1 417,78;2 399,29;14 571,29;16 400,50;5 655,75;162 736,62;15 706,91;1 092 311,02;1 474,86;23 728,09;6 363,06;45 427,33;27 057,71;43,21;46,5;51,17;52,91;399 604,50;246 630,16;333,97;33 611,61
71800000000;15.04.2020;90,88;111,29;75,42;35,37;109,84;75,24;28,05;151;44,03;60,36;35,25;99,7;37,18;301,75;186,21;0;422,85;179,99;245,91;494,68;234,39;308,09;215,69;491,23;60,3;541,93;6,23;121,4;80,54;21,58;36,01;93,09;5 964,87;5 090,33;6 009,15;32 888,93;7 744,21;75 984,85;45 112,63;8 728,69;17 693,59;67 363,90;61 589,20;33 408,80;23 818,23;21 196,40;107 231,20;44 565,33;18 514,66;21 244,47;0;2 856,78;64 358,19;19 712,65;1 790,99;2 649,35;15 028,02;17 931,85;10 188,59;178 059,48;18 065,15;1 246 077,65;1 622,45;26 783,09;7 708,18;53 657,99;28 869,67;43,26;46,41;51,4;53,08;429 765,28;266 525,28;490,1;37 187,41
71800000000;16.04.2020;88,7;118,99;76,11;35,21;105,33;75,71;28,5;151,84;43,84;61,57;35,79;99,8;37,66;259,22;183,71;0;427,44;182,71;244,13;513,86;250,34;313,08;216,78;581,01;61,21;546,84;6,24;120,98;80,96;19,27;34,83;92,05;6 065,86;5 175,54;6 116,00;31 148,57;7 029,40;72 237,97;46 516,00;8 661,08;16 071,08;65 784,94;62 852,51;32 382,34;23 083,39;19 069,36;104 904,90;43 380,32;22 080,88;19 921,45;0;2 857,68;63 575,04;24 723,84;1 602,04;2 590,28;15 293,47;18 522,91;7 460,42;160 957,99;16 649,45;1 309 687,00;1 714,49;24 917,25;8 043,37;52 548,93;26 597,35;43,04;46,42;51,92;53,1;403 837,06;257 994,63;387,35;36 100,14
