oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;23.06.2019;73,81;101,99;83,82;38,58;69,8;45,79;46,55;92,36;52,72;61,61;34,16;106,5;38,56;283,77;179,65;0;447,91;163,3;274,99;319,92;300,63;282,34;209,08;551,55;49,68;445,3;4,59;126,21;83,6;18,11;38,04;71,21;5 801,90;4 918,61;5 744,41;18 085,40;3 565,47;54 768,89;7 233,96;4 986,48;11 428,93;25 165,60;45 044,46;9 039,62;9 072,64;14 884,46;50 653,60;31 161,18;7 889,65;12 460,04;0;790,64;34 884,36;7 937,44;1 429,50;1 021,81;6 318,80;7 108,02;3 028,72;81 166,78;7 542,55;280 074,50;189,18;9 622,46;4 205,48;19 009,76;23 105,94;41,58;45,27;48,97;45,66;349 961,94;197 690,55;1 170,79;78 083,62
11000000000;24.06.2019;67,91;101,57;81,82;36,96;67,26;43,17;46,58;90,29;52,19;61,91;39,07;105,5;38,81;278,96;171,39;0;446,67;155,35;268,12;291,43;303,35;279,78;205,86;542,61;49,47;432,8;4,47;122,11;79,03;17,29;34,89;63,5;5 691,94;4 823,21;5 642,19;22 734,22;4 772,22;64 936,11;9 932,85;6 060,55;15 741,87;24 662,52;50 640,26;10 123,30;10 271,90;12 419,29;53 890,60;46 571,55;10 444,94;16 610,91;0;1 087,27;45 386,10;10 539,68;2 267,54;1 236,76;8 629,29;8 572,51;4 029,48;95 494,51;9 215,25;423 867,47;296,25;13 781,97;5 595,60;22 656,18;31 829,25;41,55;45,24;49,24;45,53;407 700,75;191 212,45;691,02;119 155,51
11000000000;25.06.2019;71,06;98,53;82,42;36,01;68,5;44,46;46,03;89,21;52,55;61,56;38,96;103,7;39,94;279,46;173,6;0;471,78;157,28;274,11;302,51;295,94;275,56;205,55;543,73;49,56;439,85;4,46;120,79;79,84;17,71;34,98;63,95;5 731,56;4 865,30;5 681,76;20 667,72;4 134,91;61 486,68;8 514,27;5 418,43;15 100,63;24 083,29;49 895,53;9 340,79;10 134,91;11 670,12;56 060,10;33 650,06;10 423,61;14 644,13;0;1 049,98;43 609,99;10 631,58;1 937,58;1 337,61;8 423,94;8 492,90;4 116,33;89 418,76;9 718,33;384 882,42;259,19;12 779,14;4 738,34;21 568,06;30 144,25;41,53;45,1;49,29;45,63;429 874,56;209 768,88;907,51;123 129,12
11000000000;26.06.2019;71,95;98,59;83,43;36,4;69,73;44,91;47,98;87,87;54,91;55,31;37,16;99,8;40,03;280,81;176,88;0;432,71;169,33;271,59;321,93;285,86;281,95;204,97;553,94;49,33;442,03;4,47;121,58;79,41;17,57;35,39;66,45;5 730,20;4 864,61;5 649,05;19 614,11;3 956,18;60 359,16;8 638,90;4 681,81;14 061,97;21 695,84;46 296,55;8 741,79;12 333,20;11 388,86;57 316,10;31 325,99;9 268,02;14 732,51;0;1 132,98;38 908,08;12 137,32;1 782,51;1 308,15;7 943,23;7 965,12;3 445,58;85 686,55;9 293,54;365 307,80;206,36;11 913,22;4 577,87;21 566,94;28 247,18;41,56;45,29;49,29;45,69;426 219,06;201 255,83;685,47;127 389,55
11000000000;27.06.2019;71,46;99,81;83,86;38,54;68,91;45,64;48,69;82,74;55,05;55,45;33,72;98,2;39,8;276,46;172,81;0;457,83;166,6;272,97;288,48;281,64;280,3;206,45;556,41;49,86;442,85;4,43;123,52;81,75;17,06;34,09;64,09;5 713,71;4 850,27;5 612,13;20 519,87;3 983,80;58 576,63;8 845,95;4 676,41;14 425,23;22 260,38;54 199,16;8 583,07;11 592,33;12 797,63;51 133,80;32 968,40;9 998,05;14 222,17;0;1 091,13;38 460,95;11 786,90;2 319,75;1 268,14;8 120,84;8 299,14;3 383,16;83 557,34;9 694,89;397 779,05;299,93;11 737,40;4 846,78;21 269,37;29 677,36;41,58;45,26;49,29;45,7;438 342,25;212 905,80;801,83;127 597,35
11000000000;28.06.2019;72,47;104,19;83,34;38,85;69,52;47,07;47,12;87,07;54,37;56,51;34,17;101,8;38,49;279,26;165,18;0;446,36;167,61;270,3;314,74;284,82;277,18;205,51;559,44;49,24;444,53;4,52;123,33;80,71;17,11;35,66;63,62;5 736,91;4 867,13;5 656,72;22 002,11;4 687,38;67 995,38;9 844,28;5 223,22;15 586,98;27 321,63;58 020,98;10 413,00;11 689,80;14 087,51;55 655,70;38 465,61;10 574,38;16 161,24;0;1 345,44;50 611,20;17 740,85;2 513,70;1 688,34;8 898,00;9 293,00;3 934,88;92 660,03;9 796,27;438 085,20;271,75;13 478,32;4 933,89;24 252,52;29 733,82;41,68;45,33;49,29;45,66;502 331,34;249 358,05;1 288,05;139 373,25
11000000000;29.06.2019;70,27;98,2;82,96;37,51;65,17;47,8;49,28;83,95;54,25;56,96;34,36;103,4;37,66;277,22;173,05;0;460,83;170,53;269,99;321,64;281,28;279,98;206,79;561,69;49,9;449,38;4,5;124,33;83,4;17,77;35,48;71,28;5 804,72;4 926,44;5 732,34;19 819,02;3 922,22;57 797,25;8 936,01;5 125,88;14 039,03;25 860,26;48 249,84;9 637,60;10 451,51;12 514,03;47 948,80;36 654,53;8 811,51;12 372,89;0;1 167,28;39 582,46;12 774,62;1 555,30;1 236,08;6 747,01;7 192,87;3 032,12;75 677,29;8 257,03;342 757,93;249,47;11 529,40;4 401,40;21 931,82;25 902,68;41,53;45,14;48,84;45,62;426 197,59;240 103,81;1 072,29;100 019,97
11000000000;30.06.2019;71,96;98,64;83,68;38,5;68,96;46,16;48,99;83,27;54,8;54,58;34,8;105,1;37,93;280,91;178,94;0;439,79;172,5;273,28;327,1;287,11;282,48;207,18;566,33;49,3;468,12;4,57;122,08;84,39;17,35;35,57;72,1;5 803,50;4 925,46;5 740,16;20 545,32;3 243,48;56 359,36;8 136,15;4 806,60;11 972,62;26 298,72;45 443,56;8 922,46;10 264,41;10 609,56;48 911,30;34 014,26;8 448,54;12 137,43;0;983,58;32 262,23;9 110,43;1 340,69;1 048,53;6 329,42;7 072,80;2 901,73;80 337,56;8 688,15;298 650,26;221,36;10 724,52;3 946,85;19 900,84;25 523,83;41,52;45,29;49,29;45,79;386 263,84;213 803,19;1 210,02;89 636,89
11000000000;01.07.2019;71,71;96,28;81,86;35,55;68,5;43,47;47,67;87,15;54;56,19;34,73;104,5;36,13;279,56;157,24;0;451,57;167,89;281,06;296,82;289,04;278,49;205,36;563,53;49,24;446,08;4,52;120,37;79,79;17,21;33,82;62,67;5 709,41;4 847,42;5 654,29;21 126,27;4 349,52;63 938,33;9 525,26;5 463,98;14 936,34;25 338,36;46 271,39;9 300,70;9 783,85;11 249,41;51 711,00;82 516,87;9 905,18;17 373,82;0;888,26;40 227,96;9 600,78;2 037,46;1 199,34;8 947,45;8 728,69;3 656,11;95 907,77;9 725,19;400 515,00;297,65;13 308,37;4 596,19;21 521,84;28 586,58;41,65;45,13;49,29;45,64;408 451,38;198 180,00;673,38;118 016,80
11000000000;02.07.2019;73,47;103,09;83,27;36,39;73,42;46,36;49,2;85,79;54,93;57,18;33,32;103,6;37,24;271,75;166,05;0;323,91;171,49;281,46;303,14;304,75;282,66;201,14;557,49;49,87;439,44;4,53;125,19;79,29;17,52;35,05;67,42;5 601,43;4 743,12;5 524,16;18 728,47;3 863,74;60 738,98;8 945,52;4 789,45;13 450,87;23 881,53;48 087,08;8 824,01;9 448,70;12 326,94;49 857,80;57 397,74;9 711,72;15 115,80;0;1 037,71;37 553,05;9 809,49;1 733,93;1 153,49;7 623,03;8 586,26;3 412,10;85 765,39;8 218,17;375 711,75;242,65;12 273,57;4 197,37;20 274,41;26 887,68;41,62;45,26;49,01;45,6;400 964,78;193 088,69;868,6;120 279,06
11000000000;03.07.2019;76,6;102,01;82,99;36;66,48;45,06;49,12;91,09;54,88;60,41;32,47;103;34,11;277,72;171,85;0;352,44;173,19;258,3;305,16;309,09;284,75;201,51;562,31;49,76;452,39;4,55;123,48;79,24;17,38;35,02;66,53;5 623,53;4 765,48;5 574,49;17 894,32;3 645,08;59 837,40;9 109,89;5 179,14;12 777,39;24 079,41;44 214,04;8 725,29;8 703,33;12 743,89;49 665,30;76 624,87;8 921,44;13 202,42;0;1 458,68;46 418,60;19 412,04;1 781,36;1 095,49;7 023,46;8 510,91;3 343,83;82 126,40;8 994,01;352 343,02;237,47;11 550,79;4 343,18;19 422,65;26 851,22;41,56;45,26;49,23;45,65;400 368,53;191 839,69;922,83;115 780,38
11000000000;04.07.2019;76,32;102,08;83,67;37,24;66,05;45,08;47,26;92,06;54,69;60,59;32,17;103,7;34,83;263,25;170,68;0;431,16;170,85;283,72;300,21;260,76;281,61;200,6;554,74;49,65;442,24;4,59;122,06;78,97;19,08;35,46;68,44;5 725,44;4 858,75;5 659,93;20 572,78;3 699,68;58 773,44;9 335,13;5 374,46;13 999,73;25 712,37;44 839,43;9 074,58;9 487,11;13 002,47;52 875,80;61 098,42;10 522,89;14 166,74;0;1 208,11;41 010,92;11 060,75;1 981,35;1 351,07;7 223,90;8 729,60;3 495,03;83 413,55;8 557,43;380 383,68;282,78;12 416,23;3 994,83;20 860,53;27 301,62;41,6;45,3;49,31;45,53;395 901,09;194 795,70;853,51;115 712,92
11000000000;05.07.2019;74,98;103,91;85,41;36,95;68,02;44,14;47,35;95,07;52,35;58,89;32,59;102,6;36,66;275,38;168,37;0;447,64;169,08;286,68;288,52;303,88;278,77;199,47;557,13;49,4;453,64;4,62;123,89;77,94;18,12;34,79;68,74;5 741,08;4 871,94;5 663,15;20 938,72;4 236,82;68 272,36;10 251,84;4 954,81;14 621,65;27 988,76;52 304,58;10 673,27;11 215,63;13 723,41;56 699,70;42 206,91;10 512,87;15 505,92;0;1 511,09;46 169,68;17 088,64;2 419,34;1 377,20;8 346,34;9 743,24;3 875,96;90 540,36;10 591,94;411 491,75;350,63;14 331,16;5 205,65;22 631,41;28 767,26;41,7;45,34;49,29;45,63;486 301,38;236 049,02;727,88;126 995,99
11000000000;06.07.2019;73,75;101,71;82,64;36,19;70,35;46,79;46,26;96,16;52,33;58,17;32,45;102;36,26;279,95;175,25;0;457,35;171,28;285,97;300,71;306,57;280,83;201,33;563,53;49,76;439,94;4,58;124,28;79,41;18,2;35,56;69,4;5 736,01;4 872,87;5 673,29;17 291,47;3 080,31;54 420,62;8 948,31;4 505,16;11 953,74;26 381,24;41 378,09;9 071,35;9 622,61;11 688,06;48 792,50;33 091,44;8 395,30;11 553,21;0;1 019,56;36 051,27;10 353,85;1 548,65;1 210,08;6 039,93;7 330,01;2 885,71;72 900,66;7 778,81;287 234,50;250,58;11 630,10;3 861,81;20 386,11;24 284,21;41,49;45,07;49,29;45,71;409 587,25;220 270,39;872,22;95 677,21
11000000000;07.07.2019;77,38;102,46;83,56;37,77;72,9;47,59;43,47;97,45;52,46;57,95;32,6;100,1;35,33;286,1;178,56;0;462,44;168,71;290,23;318,94;300,14;284,25;202,29;568,99;49,91;448,27;4,67;122,4;80,02;18,55;35,33;72,07;5 760,83;4 896,34;5 689,31;15 824,91;2 794,57;51 451,45;7 788,92;4 091,44;9 980,49;30 736,86;36 335,56;8 722,86;8 880,69;10 855,92;46 535,00;32 459,03;7 360,05;11 749,67;0;780,97;31 448,96;7 038,34;1 208,16;952,08;5 567,56;6 577,82;2 739,63;72 711,75;7 154,04;352 368,75;228,79;9 861,19;3 662,78;16 928,89;21 713,54;41,47;45,3;49,32;45,73;346 620,34;197 349,45;752,3;78 756,50
11000000000;08.07.2019;69,87;102,94;83,15;35,37;66,31;43,74;45,05;95,74;51,65;56,45;32,14;99,2;34,65;274,86;162,57;0;458,31;164,08;283,38;265,04;304,45;269,35;193,41;558,58;48,91;438,14;4,54;122,38;76,44;17,27;33,77;68,19;5 598,49;4 754,00;5 521,84;21 168,14;4 311,38;60 314,11;10 222,07;5 280,78;14 933,42;26 767,29;44 090,59;9 787,95;10 931,07;12 846,19;51 686,50;56 095,83;10 322,72;16 685,38;0;1 086,08;43 227,21;9 864,79;2 093,58;1 167,11;9 485,39;10 204,28;3 974,56;95 957,10;10 065,45;415 491,55;316,07;14 734,33;5 101,49;21 061,60;28 622,69;41,5;45,28;49,29;45,65;399 827,09;195 881,95;402,42;117 472,24
11000000000;09.07.2019;71,26;103,41;82,43;38,37;70,18;45,82;43,98;96,92;53,62;56,35;32,21;98,7;36,39;284,78;160,78;0;381,28;165,6;284,25;295,17;285,65;279,9;198,15;553,52;49,28;435,85;4,54;120,05;75,53;18,21;37,03;64,39;5 545,78;4 705,82;5 471,78;18 841,46;3 975,69;59 195,95;8 425,64;4 956,29;13 542,51;26 499,89;42 939,50;9 482,06;12 152,56;12 109,52;47 721,00;44 746,98;9 670,08;16 324,06;0;1 397,96;42 507,10;9 538,01;1 977,46;1 203,63;7 474,76;9 160,99;3 911,38;88 116,23;8 418,80;383 355,90;292,25;15 384,20;4 321,53;21 515,36;27 902,87;41,5;45,33;49,18;45,64;412 610,00;207 967,44;848,27;119 203,96
11000000000;10.07.2019;70,14;95,95;82,65;40,14;65,73;43,9;41,29;97,92;50,87;55,93;30,79;96,4;35,39;276,72;176,6;0;411,15;160,72;275,14;288,43;270,55;273,28;199,67;540,46;49,12;446,39;4,47;121,28;74,98;18,12;35,83;64,19;5 499,94;4 668,11;5 423,11;20 200,21;3 437,63;52 406,02;8 414,30;5 018,77;12 834,10;25 737,20;35 187,38;8 548,57;8 942,70;11 211,79;44 339,60;45 802,13;9 106,53;13 032,01;0;1 135,05;37 341,71;9 727,31;1 693,20;1 324,27;6 933,79;8 001,17;3 809,44;75 633,13;8 791,53;337 236,74;259,3;14 137,47;3 593,76;20 796,96;26 002,44;41,57;45,28;49,29;45,62;433 207,78;221 718,95;906,78;129 835,45
11000000000;11.07.2019;73,35;101,04;82,89;35,92;69,05;43,61;43,29;99,45;50,25;55,35;30,74;99,1;35,73;268,02;173,83;0;444,58;164,87;290,97;274,38;280,17;274,79;199,27;566,21;50,32;450,73;4,6;121,48;75,64;18,63;36,04;69,1;5 599,45;4 758,62;5 535,78;22 029,89;4 386,12;61 762,75;9 842,38;5 906,94;15 171,01;29 344,79;43 053,48;10 579,26;11 507,78;14 109,21;53 967,60;47 082,56;11 580,46;14 655,41;0;1 302,91;44 721,83;11 229,20;3 255,49;1 475,94;8 228,37;8 527,81;3 935,78;85 138,19;10 680,61;400 847,45;338,13;16 741,62;4 435,57;25 224,49;31 585,42;41,55;45,15;49,29;45,6;458 662,31;231 933,88;816,88;131 419,27
11000000000;12.07.2019;72,97;97,85;83,25;37,59;66,08;44,22;44,3;99,67;48,92;56,46;35,31;98,8;35,62;273,51;167,29;0;452,91;168,23;277,57;291,63;294,09;274,16;197,44;558,91;49,15;450,11;4,56;119,81;77;18,99;33,54;66,89;5 653,63;4 800,60;5 576,27;23 564,31;4 915,01;67 948,50;11 451,27;6 215,30;15 550,63;31 110,70;51 895,76;10 847,08;10 809,97;13 697,95;58 753,60;58 054,24;11 902,98;17 342,90;0;1 583,55;52 674,09;16 280,36;3 261,71;1 630,54;8 888,71;10 399,18;4 398,08;91 241,33;12 245,24;444 004,92;376,88;17 293,73;4 974,04;27 381,37;32 345,74;41,59;45,29;49,29;45,72;539 075,75;270 898,16;983,22;139 342,03
11000000000;13.07.2019;69,05;100,81;82,34;36,56;68,92;44,42;39,98;102,03;48,57;55,38;32,68;92,5;35,62;273,9;174;0;461,15;173,26;284,62;298,16;299,23;281,91;199,65;566,8;49,62;457,1;4,4;121,32;76,88;18,62;34,06;71,44;5 623,56;4 782,79;5 522,74;20 564,66;4 086,15;56 172,50;9 748,03;5 397,53;13 595,11;30 964,21;40 817,30;10 714,99;9 216,87;12 596,39;54 194,00;38 923,51;9 720,97;12 864,27;0;1 157,30;39 598,42;12 022,15;2 188,11;1 111,42;5 906,32;7 600,87;3 278,48;72 139,63;9 557,93;342 016,50;273,24;14 576,33;3 983,74;23 939,01;26 347,36;41,61;45,2;48,65;45,71;457 645,59;247 703,13;1 208,79;97 531,34
11000000000;14.07.2019;76,45;100,78;82,42;38,69;68,97;45,91;40,17;104,01;49,27;56,28;32,22;96,2;35,99;272,59;174,1;0;465,97;176,96;290,55;295,63;289,79;283,68;200,55;570,51;49,93;444,24;4,46;120,64;79,77;18,48;33,88;71,78;5 673,51;4 826,57;5 588,19;17 460,71;3 364,51;53 647,59;7 746,05;4 531,65;11 206,49;27 955,06;35 055,74;9 299,97;8 012,76;13 078,75;46 177,80;33 884,06;8 679,47;12 273,61;0;834,29;33 391,59;7 916,97;1 734,39;964,44;5 712,46;7 225,44;2 931,41;72 668,23;7 495,09;281 707,11;214,17;11 010,13;3 509,79;21 271,31;23 371,38;41,53;45,35;49,29;45,62;389 258,13;227 483,97;864,73;87 327,69
11000000000;15.07.2019;70,12;97,4;80,5;34,45;67,91;42,83;40,26;100,71;50,2;55,59;32,6;98,6;34,94;270,6;164,53;0;451,97;163,74;293,16;290,29;302,58;278,16;197,82;557,52;49,14;433,09;4,54;119,35;73,89;17,68;32,8;67,26;5 564,69;4 730,89;5 504,48;23 442,90;4 510,42;63 056,71;10 624,63;5 892,72;15 446,52;28 892,48;42 192,44;10 215,47;10 394,32;13 610,75;56 390,70;55 940,94;10 796,41;16 721,42;0;1 050,89;44 036,39;10 483,30;1 917,91;1 157,06;8 382,11;9 597,27;4 296,30;97 024,91;10 872,01;416 329,03;312,49;16 172,05;5 043,64;25 991,68;32 067,73;41,61;45,35;49,29;45,75;444 117,63;210 710,20;824,35;125 855,62
11000000000;16.07.2019;74,97;100,65;83,73;36,14;69,83;45,34;37,69;102,18;49,49;57,44;33,7;98,1;36,04;274,34;161,15;0;420,07;166,86;286,65;284,89;308,1;275,26;202,59;563,2;49,24;430,16;4,52;124,36;78,56;18,4;32,75;67,05;5 552,44;4 715,09;5 473,71;20 041,58;4 249,85;57 887,57;8 975,64;5 614,84;13 425,58;33 398,95;40 253,85;9 686,45;10 894,60;11 361,66;54 939,40;44 200,95;10 325,12;16 193,13;0;1 246,24;42 341,91;10 239,90;2 477,49;1 226,46;8 221,59;8 522,59;4 052,07;86 056,92;9 134,19;389 418,79;267,89;13 884,33;3 994,63;24 564,76;30 857,83;41,66;45,36;48,28;45,8;454 327,81;219 595,73;917,29;124 020,63
11000000000;17.07.2019;72,59;101,59;83,55;35,42;70,69;43,46;40,72;106,22;48,03;54,15;34,27;97,8;35,99;275,33;175,04;0;433,05;164,61;284,98;287,69;308,24;278,72;203,66;567,39;49,71;428,81;4,58;124,99;77,1;19,14;33,2;65,47;5 585,90;4 743,25;5 512,67;19 593,22;3 383,76;55 714,65;8 090,60;5 056,60;13 134,02;24 625,76;37 160,69;8 904,06;10 679,32;11 020,32;46 294,40;43 827,49;9 846,06;14 150,36;0;1 158,82;42 099,85;11 902,28;2 155,90;1 147,69;7 609,72;8 044,74;3 585,63;82 632,54;8 921,48;357 144,09;240,82;13 010,38;3 688,90;23 154,74;26 873,00;41,63;45,18;49,26;45,67;442 072,72;221 478,13;1 310,16;127 385,26
11000000000;18.07.2019;73,29;99,52;82,63;38,38;71,13;45,24;38,43;105,41;46,61;55,54;34,28;93,6;36;262,13;167,85;0;413,29;169,15;299,5;261,22;301,09;277,71;201,64;573,27;49,7;447,92;4,51;121,22;76,35;18,74;32,97;63,58;5 498,58;4 673,05;5 402,14;18 123,43;3 153,98;56 431,82;8 728,24;4 762,20;12 102,10;27 036,77;39 338,71;9 408,25;9 795,16;11 089,04;49 060,70;40 898,41;10 136,48;14 393,51;0;1 308,15;40 632,34;10 503,06;2 479,92;1 032,04;7 324,30;8 268,28;3 642,40;83 163,49;9 336,55;363 640,43;315,65;12 642,79;4 760,46;22 685,42;26 087,59;41,68;45,36;49,29;45,63;425 512,47;211 818,69;1 008,78;123 465,63
11000000000;19.07.2019;73,76;99,26;83,35;35,55;70,7;46,31;38,09;107,87;47,73;53,69;30,56;92,6;35,94;277,49;163,4;0;448,11;169,65;298,88;279,92;295,58;277,85;203,99;571,19;48,37;442,27;4,43;123,83;76,55;17,49;33,78;67,62;5 542,23;4 712,87;5 439,60;18 878,06;3 547,41;62 492,51;9 096,05;5 071,86;13 084,31;29 525,70;44 543,63;9 639,28;10 297,86;11 593,06;52 978,80;43 709,32;10 167,87;14 934,11;0;1 363,32;46 742,73;14 281,41;2 343,47;1 236,59;7 973,63;9 141,22;3 705,13;86 541,10;9 432,32;408 246,00;343,71;12 839,71;5 922,37;23 856,64;27 093,17;41,72;45,4;49,29;45,73;504 183,19;252 387,67;1 108,49;131 136,30
11000000000;20.07.2019;74,03;98,52;82,83;38,05;71,08;45,37;37,45;109,25;48,58;52,07;32,79;94,1;35,65;274,41;173,82;0;434,54;172,74;288,93;294,43;306,31;278,14;205,34;575,73;49,61;455,36;4,52;126,35;77,06;18,43;33,66;72,88;5 569,90;4 737,35;5 483,96;16 164,32;3 290,81;53 062,32;7 704,23;4 339,02;11 252,23;28 860,89;36 960,33;9 044,68;9 240,80;11 218,19;45 921,10;36 131,30;8 200,31;11 426,39;0;1 155,44;38 077,44;10 463,88;1 886,00;956,17;6 103,35;6 922,87;3 005,90;71 084,74;8 854,42;359 026,10;229,84;10 904,60;4 223,72;21 647,31;22 649,81;41,55;45,39;49,24;45,72;419 956,03;230 696,42;1 085,78;94 566,97
11000000000;21.07.2019;75,37;102,12;84,08;37,55;67,87;46,07;37,51;111,07;48,87;53,24;30,74;96,3;35,51;283,53;176,85;0;439,58;172,24;289,57;286,89;306,82;279,09;201,46;577,08;48,64;454,54;4,28;128,76;78,19;17,88;32,49;68,44;5 578,41;4 740,83;5 497,58;15 706,29;2 537,35;52 018,58;7 359,93;4 138,76;10 156,25;28 386,21;30 965,60;8 896,45;9 085,16;9 256,87;45 001,30;35 668,48;7 700,56;11 604,34;0;871,59;31 922,88;7 414,92;1 306,67;794,57;6 197,29;7 472,76;2 830,61;73 983,36;6 966,15;328 763,50;192,97;10 609,29;4 132,74;19 276,48;22 286,47;41,57;45,19;49,29;45,57;348 058,63;218 485,23;1 259,91;83 760,39
11000000000;22.07.2019;72,47;99,83;82,82;34,92;66,27;43,35;37,77;111,47;47,86;52,51;34,45;97,7;34,98;278,1;153,36;0;418,6;168,36;280,96;270,08;309,1;258,43;202,29;570,7;49,32;446,85;4,44;122,87;76,51;16,31;32,89;63,79;5 479,39;4 653,53;5 411,27;19 505,28;3 602,73;61 539,00;9 478,70;5 429,61;13 671,87;28 483,48;34 269,18;9 218,56;10 233,18;10 759,59;51 320,20;58 454,89;10 024,47;17 369,21;0;1 202,84;40 228,76;9 486,41;2 031,85;1 020,10;10 034,29;9 557,80;4 049,56;89 476,02;9 399,25;405 885,56;279,9;12 965,67;5 957,06;22 490,63;27 653,47;41,65;45,16;49,29;45,91;396 043,13;194 947,44;875,75;112 357,41
11000000000;23.07.2019;74,48;92,86;83,77;35,7;67,99;42,11;37,34;110,09;48,3;52,38;34,83;94,9;36,3;282,93;167,1;0;423,1;166,59;282,33;268,69;304,2;267,88;202,22;564,26;49,06;445,24;4,5;124,64;81,47;18,28;32,18;68,24;5 489,82;4 664,14;5 403,01;18 446,01;3 601,00;58 961,34;9 454,42;5 479,78;14 089,22;30 055,26;33 235,97;9 393,82;10 207,49;11 187,41;51 690,20;43 469,20;9 182,28;15 760,10;0;1 279,09;39 556,49;9 875,18;1 592,94;1 096,00;8 562,41;8 766,50;4 194,35;87 122,39;8 219,11;384 412,04;258,38;13 377,47;4 234,03;23 408,78;27 294,59;41,55;45,35;49,29;45,76;390 473,22;197 836,41;728,89;113 556,48
11000000000;24.07.2019;72,97;97,85;83,62;35,91;73,52;45,66;36;111,68;47,87;52,93;33,59;94,2;35,35;283,04;165,98;0;433,03;165,47;280,98;307,27;298,43;282,72;203,5;562,81;49,34;453,36;4,55;124,9;77,58;18,74;34,55;62,9;5 558,09;4 723,55;5 477,02;17 988,04;3 815,83;57 301,97;8 750,54;4 726,67;12 748,57;28 217,31;32 817,07;8 764,94;9 681,84;10 812,73;48 236,60;53 912,26;8 957,33;15 103,26;0;1 137,51;38 433,25;13 635,12;1 329,25;1 295,65;7 363,05;8 518,59;3 811,33;81 280,06;9 589,28;357 870,66;252,46;13 677,54;4 639,77;22 452,56;26 107,28;41,56;45,34;49,29;45,94;411 664,91;205 081,09;757,07;114 137,66
11000000000;25.07.2019;73,27;89,8;82,96;35,95;70,63;44,82;34,07;109,15;47,74;56,51;33,75;92,8;34,97;266,42;168,84;0;400,72;169,51;291,52;309,8;298,23;282,88;202,28;571,9;49,52;447,71;4,49;123,14;75,96;17,56;33,67;66,86;5 510,91;4 685,04;5 423,23;17 796,96;3 832,80;56 497,56;8 014,89;4 346,70;12 127,34;27 656,05;36 983,73;8 242,95;8 325,39;10 052,95;52 022,60;56 265,30;9 434,29;13 549,46;0;1 053,85;37 775,46;10 987,55;1 786,98;1 106,54;6 819,61;8 776,54;3 358,68;83 703,12;9 359,27;357 482,40;211,14;13 395,78;5 794,76;21 361,58;25 616,52;41,59;45,36;49,29;45,91;426 261,41;225 648,17;1 240,08;117 941,26
11000000000;26.07.2019;73,75;100,22;83;38,43;71,85;44,73;34,29;109,78;48,33;56,79;34,43;92,9;35,14;275,09;164,89;0;453,93;171,41;294,08;305,56;295,89;282,87;204,71;576,24;49,21;466,04;4,55;126,04;78,88;18,08;36,51;69,67;5 610,02;4 774,09;5 516,34;17 383,74;3 417,42;61 523,93;7 776,22;4 001,25;11 523,37;27 721,57;40 118,97;8 336,08;8 726,27;10 468,05;50 995,70;53 755,49;9 236,81;14 155,51;0;1 107,68;42 791,21;14 133,87;1 529,15;1 229,52;7 400,51;8 934,79;3 379,08;85 149,14;9 652,51;374 017,76;224,24;13 191,25;4 697,77;22 562,50;24 442,09;41,6;45,26;49,29;45,95;481 815,88;261 977,09;926,16;119 805,03
11000000000;27.07.2019;76,24;96,75;82,45;37,33;71,88;48,25;35,49;107,5;48,29;51;29,73;93,4;34,46;277,39;174,58;0;445,22;173,57;292,63;324,65;306;284,89;205,49;583,92;49,51;472,23;4,35;126,55;80,9;18;38,58;67,6;5 607,73;4 773,28;5 523,36;16 916,62;3 349,54;54 308,22;8 041,85;4 245,10;10 501,20;28 366,34;33 262,52;8 624,59;9 172,03;10 382,92;43 069,20;50 554,90;8 332,37;11 385,22;0;1 113,49;35 273,77;10 601,32;1 376,16;1 065,95;5 752,83;7 705,46;2 838,86;75 895,98;8 670,08;308 518,50;211,12;11 399,43;4 183,23;21 474,84;21 349,55;41,73;45,46;49,29;45,95;381 262,25;225 427,45;1 185,32;87 571,37
