oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;17.02.2020;103,11;118,27;87,93;36,79;90,08;73,07;23,31;210,47;27,71;49,11;25,19;83,7;27,89;397,72;222;585,65;461,23;194,41;250,6;612,62;328,98;315,36;208,24;657,64;65,01;583,46;5,7;114,39;107,29;47,52;64,18;91,62;6 336,66;5 406,18;6 291,61;346 191,03;66 641,18;669 558,17;123 151,72;73 354,19;151 842,99;495 872,42;274 504,54;226 394,67;239 530,64;145 915,83;1 002 518,60;232 762,12;106 717,17;122 982,32;1 636,98;26 179,93;466 576,70;82 374,68;22 286,54;17 470,75;148 027,65;98 511,63;43 781,16;962 159,19;130 401,18;4 913 867,91;2 594,23;140 926,03;37 775,40;272 562,63;300 187,76;42,48;47,04;52,09;47,11;2 710 777,00;3 811 028,00;6 654,76;1 329 115,50
45000000000;18.02.2020;105,02;124,28;88,52;36,9;92,28;76,51;23;213,92;28,25;49,76;25,77;84,3;28,43;409,93;218,77;586,54;435,93;202,07;235,42;616,3;314,07;319,21;209,75;657,59;66,54;591,26;5,73;116,08;110,43;44,52;67,64;89,53;6 361,41;5 424,91;6 321,02;327 609,39;62 072,40;653 846,36;123 274,45;71 550,03;143 786,33;486 201,00;266 045,34;228 323,36;224 670,76;141 769,47;988 077,80;216 728,89;107 162,68;122 472,20;2 023,90;29 489,65;480 543,88;100 151,88;26 057,81;19 630,62;144 787,83;93 939,95;42 669,30;882 357,12;127 710,42;4 492 848,50;2 533,68;127 015,68;40 553,13;282 470,53;310 902,61;42,45;47,06;51,85;47,08;2 669 202,00;3 838 653,75;6 050,14;1 275 691,88
45000000000;19.02.2020;108,24;120,72;87,96;36,95;92,26;76,72;23,78;214,71;28,27;49,9;26,38;83,8;28,34;412,82;218,56;560,52;436,49;195,13;235,24;610,49;320,44;319,53;208,09;661,69;67,07;595,09;5,71;117,9;110,79;34,9;61,85;84,4;6 339,05;5 406,34;6 307,82;341 846,15;63 487,22;649 399,00;126 398,19;68 888,52;138 821,64;488 735,38;274 905,02;234 153,64;225 441,32;141 333,07;994 437,50;208 973,91;111 452,00;126 124,53;1 696,86;29 653,17;485 943,45;100 207,30;26 030,84;21 188,73;129 601,62;95 094,57;41 966,67;882 580,10;128 221,05;4 569 368,18;2 917,22;123 403,29;54 459,54;289 130,25;356 413,97;42,48;47,04;51,86;47,01;2 766 081,25;3 892 949,75;6 811,68;1 226 183,13
45000000000;20.02.2020;106,07;125,4;88,88;36,85;93,36;76,81;25,43;219,19;28,89;51,79;25,91;83,9;29,05;423,59;220,4;584,53;437,01;197,11;235,29;617,76;315,05;321,89;210,14;663,56;66,63;600,4;5,66;117,98;113,41;33,56;60,01;86,42;6 395,65;5 452,05;6 358,23;332 799,94;63 041,84;641 021,35;135 825,93;66 887,64;137 039,81;492 973,34;289 506,37;229 698,32;226 408,42;136 247,10;997 338,00;197 301,05;123 289,33;131 717,78;2 035,20;32 467,69;483 960,32;124 377,47;27 254,74;25 201,24;131 603,45;103 087,67;44 770,32;878 594,79;135 331,12;4 760 314,09;2 493,69;129 196,38;55 924,11;287 908,40;358 592,68;42,5;47,08;51,98;47,07;2 890 184,00;4 125 858,25;7 490,09;1 374 005,75
45000000000;21.02.2020;105,72;127,2;90;37,03;92,45;76,86;26,04;222,16;28,56;51,59;26,01;84,4;28,77;429,84;220,24;639,4;452,85;197,4;245,81;636,05;304,91;327,41;212,25;667;65,73;608,28;5,88;115,8;114,95;36,13;70,64;87,94;6 485,91;5 528,17;6 435,98;337 515,70;63 561,55;678 011,84;169 580,08;63 354,25;143 122,04;528 123,79;324 697,08;251 312,87;243 579,94;140 844,32;1 038 282,20;201 129,19;124 006,53;123 650,80;2 132,25;34 734,24;564 263,54;148 269,92;29 985,55;29 654,09;132 473,38;110 505,94;46 717,79;918 568,00;158 038,11;5 194 576,23;3 488,79;140 553,08;53 168,75;293 452,52;337 070,94;42,51;46,85;47,92;47,05;3 157 683,50;4 645 985,50;9 339,12;1 353 803,25
45000000000;22.02.2020;107,69;128,08;87,67;36,93;94,97;79,75;25,83;218,86;28,73;50,49;25,4;85,3;28,37;429,45;216,86;614,56;463,32;202,27;250,67;662,01;302,86;325,64;215,34;679,46;66,04;614,88;5,72;118,16;115,79;39,23;61,38;94,75;6 531,61;5 573,01;6 494,77;329 826,92;67 786,66;638 672,10;205 600,74;73 362,95;145 063,41;630 384,85;342 089,39;273 058,75;264 468,54;151 026,00;1 059 777,10;220 379,03;119 707,54;118 410,26;2 479,61;40 731,83;567 174,15;148 950,36;29 665,98;26 238,15;132 422,63;114 762,98;48 580,34;977 199,50;156 725,63;5 881 317,00;2 875,37;152 165,80;55 737,97;307 855,29;333 393,29;42,48;46,88;51,02;47,1;3 112 806,25;4 578 342,50;7 508,08;1 269 330,88
45000000000;23.02.2020;109,05;126,5;85,61;37,02;94,45;79,83;25,2;218,9;27,96;49,33;25,89;85,2;27,87;440,19;216,57;612,18;484,17;195,09;257,63;697;301,87;330,81;217,78;690,76;67,03;612,88;5,68;117,78;117,12;43,37;60,61;96,84;6 585,17;5 623,71;6 564,75;223 159,11;52 516,25;565 623,30;177 996,84;63 707,99;114 823,87;559 080,79;282 186,55;231 327,64;221 537,45;117 770,33;911 819,80;180 478,42;95 117,11;92 786,24;2 362,58;28 023,24;463 636,07;95 342,42;22 337,61;21 235,27;100 245,42;91 933,33;36 156,79;835 009,95;123 518,88;4 993 510,50;2 410,89;123 210,94;42 527,03;243 123,90;259 935,36;42,5;46,83;51,36;46,98;2 384 262,00;3 125 238,00;5 759,81;854 902,50
45000000000;24.02.2020;106,59;117,44;85,51;36,64;91,93;74,93;25,03;220,64;28,35;50,11;24,69;84,2;27,56;410,06;211,79;651,12;461,04;197,66;258,07;705,85;307,2;314,3;212,96;665,04;65,5;603,03;5,66;117,16;104,17;40,59;57,1;99,23;6 498,47;5 547,83;6 467,98;232 064,86;56 553,13;594 464,41;238 888,58;67 681,93;141 526,89;524 486,08;268 548,46;235 931,28;220 043,71;134 097,15;970 202,70;222 173,92;95 097,72;102 247,78;1 623,36;25 502,84;427 647,81;78 247,11;20 220,59;18 415,02;140 002,67;118 229,63;44 792,75;1 111 082,62;126 399,33;5 685 256,00;2 620,67;149 872,60;47 371,20;242 557,28;267 851,58;42,46;46,84;52,21;47,02;2 431 314,00;3 452 486,00;6 582,35;1 060 997,88
45000000000;25.02.2020;105,89;120,04;86,63;36,47;90,84;74,3;25,12;226,43;28,03;51,31;25,93;85,4;27,25;429,65;217,89;605,85;458,19;202,29;263,21;613,54;332,48;305,34;205,03;619,22;61,5;590,94;5,63;116,83;104,58;44,91;67,33;96,68;6 340,03;5 407,89;6 295,81;342 690,74;62 862,16;642 177,32;206 656,57;71 154,18;146 605,40;472 671,42;265 062,85;229 244,31;217 408,47;134 793,53;981 860,50;259 348,62;109 288,73;114 975,43;1 191,03;25 378,80;475 945,20;77 539,93;22 392,67;17 930,71;156 044,69;124 366,53;53 775,08;1 215 286,60;126 076,21;5 324 314,50;1 957,05;145 013,25;37 377,10;259 464,32;303 624,72;42,52;47,09;52,13;47,04;2 790 262,25;3 973 609,25;7 013,87;1 305 284,50
45000000000;26.02.2020;104,22;122,12;87,65;35,64;89,96;73,81;25,22;228,31;27,65;49,71;25,56;85,2;27;439,3;219,82;581,3;466,94;200,68;261,99;575,42;313,99;304,16;204,31;624,17;64,2;584,8;5,69;116,75;102,45;44,72;69,46;92,98;6 315,45;5 387,59;6 274,97;327 732,80;64 365,72;620 350,54;214 952,05;74 638,23;155 866,80;476 405,96;250 243,06;210 037,57;213 692,93;132 976,96;939 548,00;312 036,60;110 029,85;112 359,98;1 487,12;22 833,13;459 891,92;78 950,85;29 501,40;20 514,21;140 656,15;118 249,07;50 168,96;1 106 281,57;127 273,70;5 161 090,97;3 049,82;153 695,91;38 082,02;268 143,49;301 891,81;42,53;47,01;50,92;47,02;2 793 191,50;3 973 414,25;5 701,96;1 236 045,38
45000000000;27.02.2020;108,2;120,75;86,49;35,75;89,63;74;24,92;221,22;27,83;47,84;26,06;85,4;27,35;448,57;219,61;578,74;464,3;200,37;267,16;616,35;327,47;309,34;205,39;611,64;63,53;582,52;5,63;117,69;104,75;45,42;73,11;93,05;6 354,15;5 422,83;6 310,39;325 913,87;62 735,49;628 384,25;225 306,02;73 225,85;158 228,00;492 856,51;260 403,86;221 128,87;225 684,03;136 620,88;952 001,70;285 149,70;121 237,47;112 606,08;1 336,78;24 377,03;479 318,58;80 292,46;27 753,67;21 069,87;135 622,30;119 406,95;49 785,90;1 106 238,31;125 934,99;5 046 497,34;2 883,80;156 455,48;39 482,62;257 348,19;299 642,87;42,53;46,94;52,03;47,18;2 849 440,75;4 073 084,75;5 618,12;1 507 483,75
45000000000;28.02.2020;106,68;121,92;88,17;35,92;91,21;74,53;25,68;222,46;28,55;49,07;26,07;86,2;27,06;448,38;220,37;604,55;481,91;195,91;269,53;652,14;334,03;308,5;204,46;619,22;65,58;592,98;5,45;118,97;108,92;41,85;70,19;92,34;6 483,05;5 532,18;6 437,20;354 366,05;69 062,24;662 381,65;241 285,37;81 712,72;180 399,36;550 162,56;320 215,66;261 627,99;250 507,87;154 432,61;1 040 755,40;301 141,25;136 060,20;118 052,27;2 129,47;31 620,57;568 756,19;104 409,03;33 233,65;27 228,53;148 294,70;133 532,31;59 084,49;1 157 891,62;155 196,04;5 980 975,00;3 729,68;166 501,45;48 669,94;299 774,94;322 356,24;42,53;47,08;48,86;47,03;3 049 500,00;4 482 004,50;9 907,98;1 406 171,13
45000000000;29.02.2020;108,54;127,46;86,19;35,85;92,32;76,36;25,69;222,85;28,92;47,13;25,08;85,7;27,13;451,43;219,69;599,58;487,31;202,46;265,77;656,64;316,2;312,24;207,84;623,62;63,77;607,55;5,76;117,28;113,98;40,2;61,95;99,27;6 483,21;5 535,96;6 439,82;318 917,76;68 311,41;613 036,90;259 086,30;89 549,30;184 905,74;624 340,09;327 924,60;274 669,34;263 820,96;164 754,05;1 096 955,50;311 261,15;129 991,77;114 033,57;2 288,06;33 474,24;548 659,64;109 421,65;32 678,69;23 597,45;138 241,73;129 939,94;54 926,95;1 179 838,23;146 032,93;6 217 355,80;4 069,41;182 609,78;58 297,91;299 912,40;335 922,51;42,49;47,04;51,5;46,96;3 102 851,25;4 471 962,00;7 567,61;1 218 852,00
45000000000;01.03.2020;106,45;123;84,27;35,5;91,72;77,81;25,6;225,11;28,64;47,53;26,33;84,6;26,69;459,02;218,23;592,25;487,13;201,8;260,02;632,17;332,75;309,78;208,28;635,78;63,48;608,31;5,58;115,82;108,99;42,19;59,48;98,93;6 406,21;5 471,87;6 377,92;285 913,73;64 789,44;584 326,84;197 792,24;86 685,30;169 239,15;566 620,99;295 984,54;252 848,06;245 187,87;147 587,36;1 025 628,80;283 473,97;114 722,20;109 230,44;1 826,62;27 275,12;464 508,92;82 279,23;26 343,39;17 049,40;130 336,17;104 280,30;43 785,64;1 043 331,18;119 971,23;5 331 472,00;2 044,32;157 659,76;48 061,40;262 785,23;300 894,07;42,56;47,08;52,11;47,04;2 668 971,50;3 809 134,25;7 535,03;1 107 474,50
45000000000;02.03.2020;99,54;117,51;86,2;34,87;88,65;74,53;25,09;223,79;28,29;48,49;25,69;85;27,27;450,36;211,1;608,12;466,65;197,93;269,25;588,29;343,16;309,07;200,73;623,55;63,15;582,64;5,49;114,9;102,06;40,16;60,24;93,9;6 295,80;5 372,20;6 255,40;375 067,23;79 451,66;646 526,69;126 044,43;91 592,28;209 453,07;516 280,79;287 410,98;222 311,29;244 774,38;156 615,99;1 029 644,00;281 560,17;125 302,44;125 658,71;1 099,62;22 641,29;446 928,50;65 610,71;24 475,89;16 188,20;135 560,78;95 806,46;44 539,22;954 709,61;119 124,80;4 819 516,44;2 713,26;146 901,24;43 518,90;264 231,20;309 216,03;42,54;47,11;51,46;47,14;2 759 228,75;3 914 779,50;6 205,08;1 368 796,50
45000000000;03.03.2020;99,48;113,75;87;36,57;89,06;74,54;25,58;219,17;28,94;52,88;25,6;85,3;28,07;492,63;204,4;592,41;485,01;202,75;253,38;557,32;318,81;316,84;203,58;627,73;64,87;590,41;5,45;112,24;107,73;32,12;57,25;77,21;6 334,01;5 405,23;6 299,53;383 271,79;86 784,40;683 288,10;125 689,00;103 877,94;223 387,54;518 163,40;301 108,99;233 470,24;240 313,99;154 649,99;1 028 890,50;273 571,24;148 100,97;144 149,67;1 328,94;23 212,90;475 302,80;86 560,29;31 708,42;21 548,03;139 737,31;95 717,69;46 962,93;888 090,00;125 766,34;4 626 287,05;2 550,99;156 544,37;59 560,20;295 965,53;400 687,94;42,52;47,11;52,13;46,98;2 835 509,50;4 082 353,25;6 162,25;1 178 901,75
45000000000;04.03.2020;101,66;116,39;87,06;36,49;90,88;76,82;26,1;222,21;29,27;49,31;25,3;86,3;28,27;536,5;213,65;585,61;466,88;200,67;254,11;546,31;316,62;318,66;202,16;634,31;64,95;595,78;5,51;113,43;112,83;37,82;59,27;84,19;6 310,34;5 383,72;6 284,96;374 348,50;79 979,22;674 316,69;117 795,18;90 857,78;205 186,33;522 640,14;312 298,39;241 975,45;243 160,50;155 181,69;1 013 277,10;258 785,75;171 800,24;139 756,40;1 791,14;26 359,55;491 964,92;92 821,57;33 109,84;22 452,25;145 075,46;98 896,92;45 929,97;866 351,23;127 127,08;4 640 792,29;3 520,32;145 344,15;53 157,08;301 627,96;391 036,93;42,52;47,11;52,35;47,02;2 831 413,50;4 092 263,25;6 833,29;1 240 053,38
45000000000;05.03.2020;102,44;120,69;88,31;37,71;91,2;76,28;26,99;219,01;29,44;48,25;24,96;85,6;27,47;629,64;215,72;591,49;475,27;203,28;251,03;580,9;320,58;321,54;204,04;643,9;64,54;605,33;5,48;111,87;112,76;35,32;66,41;77,34;6 403,22;5 462,77;6 373,73;368 471,18;82 608,24;673 501,34;112 830,36;94 220,68;198 432,08;538 842,91;330 279,44;251 469,11;252 239,55;149 745,50;1 069 043,30;274 163,53;220 925,24;150 034,64;1 968,68;27 663,29;509 214,39;115 954,34;33 406,23;25 703,33;142 119,24;130 144,74;49 335,84;873 230,82;140 556,26;4 825 433,83;2 437,41;145 786,77;58 101,82;317 727,79;463 163,25;42,58;46,96;51,5;47,03;3 019 100,25;4 373 930,00;6 890,72;1 346 101,75
45000000000;06.03.2020;104,9;123,24;88,3;38,34;94,26;76,44;27,26;220,77;28,8;52,71;25,48;89,6;27,63;627,94;219,85;602,89;486,01;203,68;252,44;618,1;318,34;323,57;205,06;654,67;66,91;620,2;5,54;111,11;119,29;34,73;62,18;85,29;6 561,17;5 598,16;6 553,28;376 851,38;83 079,95;716 593,75;123 873,06;92 294,05;214 283,25;599 758,50;385 343,05;280 063,92;275 300,77;157 900,22;1 108 395,40;264 094,45;215 357,74;137 767,87;2 566,29;33 088,04;577 387,10;143 299,98;37 169,72;28 403,76;134 609,09;133 181,71;51 895,37;861 447,09;164 501,94;5 313 548,07;2 932,15;148 200,57;62 412,72;324 513,76;402 165,99;42,53;47,04;48,35;47,02;3 284 424,00;4 848 739,00;10 812,89;1 460 660,38
45000000000;07.03.2020;108,54;133,01;87,34;37,96;95,45;78,33;27,29;217,51;29,3;52,55;25,25;90,8;27,62;580,15;214,4;597,38;490,98;205,15;257,82;638,52;307,87;326,22;209,54;672,61;64,96;627,25;5,65;114,44;120,51;40,51;58,48;89,61;6 599,09;5 630,73;6 589,66;322 453,67;84 510,78;668 700,67;138 948,79;91 986,45;199 827,30;681 722,05;408 544,49;292 720,35;282 326,86;159 014,55;1 131 685,20;264 619,00;168 250,97;120 277,76;2 957,09;36 471,17;580 063,18;139 610,48;38 404,88;27 912,66;128 168,21;117 369,46;50 130,77;900 963,16;160 926,22;5 809 725,94;2 688,42;158 208,32;59 829,38;323 664,29;362 832,83;42,5;47,01;50,69;46,95;3 130 210,75;4 688 374,50;8 327,11;1 142 357,75
45000000000;08.03.2020;108,91;133,5;85,49;37,54;94,99;77,08;27,29;217,15;29,11;51,08;26,41;91,9;27,91;679,83;210,16;590,19;511,57;196,97;261,01;690,77;318,08;324,18;211;669,63;66,17;636,3;5,61;115;125,09;41,89;71,59;95,26;6 694,21;5 716,82;6 708,26;245 051,47;54 954,99;576 720,20;95 788,17;71 371,60;140 750,17;532 991,21;298 687,23;223 186,25;200 415,28;105 171,46;889 603,20;180 265,96;129 761,22;86 993,18;2 924,57;27 069,91;457 777,25;83 698,39;30 648,02;18 808,31;87 086,02;78 311,62;32 101,36;656 516,48;113 337,34;4 182 919,70;2 216,03;115 229,49;43 209,56;233 833,96;271 802,63;42,54;46,85;51,96;46,9;2 350 579,50;3 225 193,00;5 728,79;756 789,25
45000000000;09.03.2020;106,87;115,72;84,99;37,2;92,26;72,99;27,15;218,24;30,33;54,41;25,23;87,3;26,93;475,24;209,79;575,62;497,74;202,37;255,46;609;329,05;322,68;208,08;687,36;65,53;606,77;5,63;115,79;114,3;42,5;61,31;97,21;6 489,58;5 543,41;6 481,06;271 702,27;71 258,04;622 141,17;108 005,50;85 828,52;194 213,73;529 485,60;292 137,44;231 581,08;225 816,48;135 700,25;978 284,80;245 014,93;96 022,20;105 788,45;2 016,62;22 980,53;429 612,91;72 461,10;25 822,21;15 932,01;134 348,67;86 841,38;36 847,05;873 909,23;115 776,19;4 707 470,43;2 217,95;134 827,67;46 896,73;255 269,60;276 478,80;42,51;47,02;52,29;47,05;2 433 592,75;3 513 955,00;5 438,21;1 071 044,13
45000000000;10.03.2020;109,89;117,7;87,75;37,56;91,16;72,99;26,83;224,2;29,87;55,26;25,59;87,6;28,25;427,94;208,83;577,99;481,65;203,72;249,81;569,75;327,73;319,84;206,26;684,92;67,16;592,26;5,44;114,46;104,23;45,69;58,09;87,75;6 441,07;5 495,81;6 425,15;301 196,53;73 833,42;664 994,65;102 149,61;88 625,64;194 475,03;502 152,81;282 400,04;228 086,54;228 749,00;148 108,83;987 357,30;245 833,30;98 167,45;122 799,74;1 412,15;22 489,40;459 065,24;84 419,99;24 998,07;17 116,69;134 012,88;91 082,69;41 130,62;874 967,26;121 510,71;4 534 711,63;3 200,69;156 789,49;42 972,64;276 119,50;296 766,40;42,54;47,1;51,21;46,99;2 709 510,25;3 897 110,75;6 618,06;1 136 112,50
45000000000;11.03.2020;107,29;116,84;87,41;37,3;90,34;72,67;26,31;215,15;29,67;53,86;25,02;86,6;28,09;385,23;212,66;510,91;493,48;201,09;244,69;546,54;328;321,94;206,49;686;65,35;585,64;5,77;115,21;103,54;44,48;58,1;90,74;6 364,59;5 432,11;6 345,37;345 065,17;88 358,49;660 752,56;109 375,09;98 083,65;218 805,36;516 794,95;294 478,53;230 747,67;234 181,53;144 345,68;998 369,70;266 407,11;104 117,39;138 920,79;1 488,16;23 624,55;489 435,87;97 317,41;27 218,10;19 864,32;133 468,74;91 526,66;40 980,26;881 883,79;124 743,42;4 598 305,32;2 853,11;170 074,39;46 120,15;304 527,46;313 788,89;42,54;46,94;52,08;47,09;2 726 485,75;3 997 269,75;5 406,85;1 359 230,63
45000000000;12.03.2020;107,25;117,69;87,22;38,01;91,63;73,1;26,44;212,58;29,77;52,2;24,39;87;28,89;373,08;207,57;524,87;485,69;201,62;248,08;546,8;326,05;320,36;201,44;701,98;65,33;588,38;5,55;105,48;102;45,82;58,55;93,31;6 349,73;5 418,81;6 330,21;478 714,27;96 567,68;661 363,30;133 894,47;117 759,07;260 898,69;538 808,18;309 877,69;245 794,76;247 168,94;155 143,42;996 117,10;285 833,54;110 356,41;143 040,93;1 677,97;26 333,40;493 101,99;101 901,18;30 645,27;22 849,37;135 803,80;100 561,38;41 837,73;913 325,91;134 499,22;4 570 774,00;2 429,71;209 996,48;47 373,60;319 597,41;318 858,69;42,56;46,93;50,46;47,06;2 798 741,25;4 097 426,50;6 947,50;1 408 914,38
45000000000;13.03.2020;112,07;117,91;88,46;38,14;93,09;75,05;26,8;213,48;29,93;51,52;24,83;87,4;28,77;372,54;208,89;574,15;491,02;195,82;251,21;593,61;333,8;325,52;207,45;721,19;66,33;602,01;5,6;117,66;103,22;43,79;59,24;91,93;6 469,93;5 520,36;6 449,36;417 569,16;104 927,28;721 487,14;191 689,00;156 629,12;317 916,35;616 678,22;351 886,46;270 302,49;268 088,64;169 819,56;1 077 664,80;322 887,31;112 992,75;144 902,94;2 021,76;34 234,35;574 051,13;122 245,41;32 388,74;25 766,54;139 527,87;104 065,58;43 467,96;948 564,08;159 272,33;5 326 653,99;3 335,18;236 493,85;56 114,95;351 659,94;343 730,92;42,6;47,07;48,35;46,98;2 986 767,50;4 343 391,00;11 101,02;1 311 053,75
45000000000;14.03.2020;108,99;121,38;87,76;37,22;94,16;76,8;28,15;212,95;30,36;52,7;25,16;87,9;28,8;371,43;203,85;570,57;503,67;204,42;253,03;604,09;335,4;325,26;210,59;736,47;66,61;614,19;5,81;116,62;102,93;48,24;59,2;97,45;6 555,27;5 596,35;6 534,77;399 757,60;103 909,04;614 869,44;238 223,53;181 364,90;347 637,75;637 197,62;333 237,81;259 360,09;254 789,22;170 717,17;1 027 700,40;355 003,73;102 725,82;130 007,91;1 860,01;29 675,50;525 667,75;111 668,93;29 776,88;19 838,83;135 003,87;92 655,13;43 515,17;929 644,63;144 273,19;5 307 841,77;2 461,33;249 072,18;61 076,22;341 832,77;312 817,86;42,55;47,11;50,08;46,99;2 811 315,25;4 158 541,25;5 716,50;1 060 577,88
45000000000;15.03.2020;110,07;116,58;85,28;37,07;92,9;74,77;27,83;210,05;30;49,86;24,11;87,5;28,67;366,29;204,58;564,38;510,02;203,22;252,63;610,1;346,76;329,4;213,49;733,91;66,66;613,7;5,73;116,62;100,61;46,17;53,83;99,73;6 518,10;5 569,23;6 511,30;404 556,12;105 956,92;605 779,65;277 080,81;213 966,35;391 574,67;642 706,33;295 192,91;263 297,90;264 060,87;166 210,71;989 685,10;418 210,06;93 007,61;131 376,76;1 412,87;26 089,44;480 608,90;90 159,52;23 426,57;16 078,34;121 980,59;89 367,44;41 679,80;934 975,71;132 933,97;5 608 540,00;2 495,18;245 443,01;69 685,41;322 696,65;297 454,79;42,58;47,07;51,12;46,96;2 452 564,00;3 362 595,25;3 501,29;898 439,88
45000000000;16.03.2020;106,71;113,21;88,43;38,32;94,35;73,74;27,64;210,2;29,94;51,01;24,7;89,9;28,81;371,16;208,96;554,44;492,83;197,21;258,34;573,87;358,78;322,28;206,67;699,73;65,44;596,32;5,68;115,16;93,84;47,44;59,8;100,9;6 438,75;5 493,36;6 424,00;797 659,20;180 896,29;776 698,78;500 264,32;404 871,37;638 542,30;796 614,81;347 173,46;328 537,45;318 968,59;224 152,80;1 187 580,70;710 509,18;117 631,73;178 275,89;1 753,33;34 541,30;613 321,65;130 675,87;30 565,32;23 072,62;178 125,21;118 849,14;70 253,75;1 313 633,44;177 671,41;7 707 028,00;3 473,20;433 820,90;106 121,82;431 445,59;404 773,56;42,55;47,15;50,85;47,07;2 886 668,50;4 183 093,00;7 195,92;1 449 453,00
45000000000;17.03.2020;107,53;115,29;90,94;39,31;101,95;75,84;27,28;208,59;30,02;49,3;25,71;90,3;29,36;378,49;208,12;525,17;449,03;201,69;277,69;583,39;337,91;328,1;208,38;650,41;64,38;604,85;5,95;117,6;96,48;42,31;57,37;102,09;6 439,71;5 490,47;6 390,32;1 042 498,12;236 061,33;809 973,87;784 936,65;452 599,89;705 724,65;1 052 534,50;392 405,58;421 481,64;402 354,25;287 262,42;1 260 528,40;1 116 897,17;130 352,85;219 352,76;2 003,48;51 432,17;676 850,41;174 792,99;42 237,71;33 484,79;171 683,85;133 125,87;104 030,67;1 670 602,84;214 812,45;10 906 878,00;5 783,40;633 363,50;165 619,77;537 788,18;493 283,01;42,53;47,04;50,22;46,99;2 947 071,75;4 506 704,50;6 280,30;1 410 833,75
45000000000;18.03.2020;103,66;112,71;87,66;38,75;97,87;79,58;27,37;204,98;30,53;48,54;25,63;90,6;30,32;377,94;209,16;564,53;464,91;204,04;287,5;588,75;326,16;329,27;208,71;674,25;65,02;603,5;5,76;116,58;98,51;35,6;60,38;96,25;6 453,32;5 508,10;6 418,15;621 856,71;147 687,48;747 882,28;453 816,81;275 995,56;427 191,60;914 134,23;332 375,29;371 209,89;345 865,09;227 205,04;1 088 336,50;668 148,51;105 245,88;162 213,02;1 736,61;40 032,00;592 876,67;122 240,79;32 510,86;24 735,36;134 083,86;108 626,35;65 105,68;1 174 321,51;158 973,42;7 042 485,66;4 270,95;379 104,38;127 855,72;422 587,19;367 958,95;42,52;47,01;51,28;47;2 835 570,75;4 249 949,50;8 031,82;1 446 171,00
45000000000;19.03.2020;102,12;114,74;86,76;41,03;98,77;78,75;28,13;202,55;31,11;51,19;25,93;91,8;31,32;386,07;213,92;549,75;475,2;203,62;277,5;599,49;317,64;330,04;208,06;673,2;66,76;596,16;5,56;121,79;97,09;38,11;62,03;96,25;6 500,52;5 549,39;6 483,44;539 077,72;109 213,97;689 826,39;263 943,51;181 090,80;362 214,13;752 660,20;316 932,88;304 833,71;300 428,57;195 799,26;986 977,90;429 714,26;95 409,26;146 491,33;1 818,75;33 911,16;568 430,77;115 790,95;28 534,20;23 648,13;130 114,82;100 597,08;54 543,04;980 986,11;134 305,43;5 718 469,00;4 733,65;266 897,74;92 289,72;341 964,42;300 691,88;42,51;47,08;51,89;47,02;2 775 922,50;4 058 078,25;7 095,65;1 427 353,38
45000000000;20.03.2020;105,73;117,41;87,6;42,2;101,27;76,96;29,2;200,42;33,05;51,68;26,71;91,9;31,47;382,08;216,34;588,77;491,77;201,83;287,8;615,76;325,64;328,15;207,6;669,62;63,62;607,1;5,72;118,23;107,19;41,88;65,6;99,43;6 567,19;5 605,39;6 525,01;382 285,12;93 625,01;719 956,11;189 050,56;127 212,86;278 908,62;652 117,21;339 908,23;258 691,90;313 583,39;181 789,33;1 008 996,50;322 982,25;96 583,75;132 227,90;1 765,01;33 554,39;601 588,36;108 364,05;28 507,04;22 442,22;133 300,33;107 811,26;52 393,84;1 010 939,32;141 921,72;5 196 976,54;2 962,64;206 156,89;72 525,40;336 218,18;279 345,55;42,51;46,86;48,16;46,99;2 901 730,75;4 300 014,00;9 784,44;1 545 899,50
45000000000;21.03.2020;105,5;121,14;85,04;40,68;106,82;78,92;30,21;199,75;33,93;52,17;26,23;91,9;31,83;383,33;212,89;609,2;505,43;202,74;281,27;637,86;319,04;330,86;212,33;684,81;64,3;621,92;5,83;117,09;111,34;41,3;61,57;94,24;6 624,37;5 658,00;6 598,90;324 365,04;81 806,27;638 712,83;175 117,03;99 436,36;226 262,79;637 907,11;334 367,12;246 747,93;301 732,62;172 621,08;1 004 100,50;270 073,85;91 437,40;119 899,62;1 837,47;29 621,73;541 944,59;103 008,56;26 653,95;20 343,38;124 831,13;93 541,37;41 256,63;943 720,79;129 769,13;4 788 370,00;2 726,87;163 361,95;66 264,99;317 936,52;262 198,94;42,46;47,03;50,98;46,96;2 722 166,00;4 017 096,25;8 179,21;1 306 417,38
