oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
78000000000;30.10.2020;77,91;102,48;67,68;35,28;79,51;64,05;21,84;83,96;22,91;31,68;14,03;78,7;46,15;279,28;182,5;0;402,69;158,89;250,56;351,16;213,27;230,74;203,84;552,27;52,5;500,07;5,23;123,74;92,26;16,81;31,08;75,59;4 995,86;4 273,91;4 946,68;24 499,60;5 835,30;79 768,51;13 809,28;7 805,64;13 373,48;37 152,93;32 666,28;13 806,52;11 153,93;16 786,92;67 834,00;39 616,87;13 097,62;11 867,60;0;1 200,99;49 122,47;16 541,71;1 023,50;3 593,70;11 523,62;10 447,94;5 160,91;115 403,85;11 280,74;473 154,16;291,56;18 539,36;5 694,99;26 000,06;25 770,11;41,83;44,63;49,49;45,79;346 287,50;390 544,22;2 285,28;193 598,91
78000000000;31.10.2020;80,52;104,89;68,09;36,04;81,62;63,81;22,12;84,78;23,06;31,38;13,85;79,3;46,28;284,44;176,3;396,83;416,07;160,18;250,69;370,09;232,89;233,92;203,44;554,55;52,34;505,01;5,28;127,97;93,94;17,34;34,44;84,71;5 066,84;4 336,46;5 017,86;21 401,87;5 452,92;69 437,95;15 410,02;8 412,91;12 671,99;38 838,15;31 445,67;14 259,31;11 226,72;17 121,44;66 104,20;37 494,51;11 502,97;10 874,84;120,78;1 209,74;42 354,83;14 955,97;871,36;2 505,53;10 510,67;8 654,23;4 145,90;102 698,76;10 061,95;451 542,10;254,82;17 541,15;5 179,30;24 683,56;22 276,46;41,86;44,72;49,35;45,79;302 388,81;372 180,56;1 852,20;128 466,66
78000000000;01.11.2020;82,5;98,41;67,9;35,03;81,61;66,14;22,27;83,46;23,49;30,7;14,01;79,3;46,52;277,04;172,8;0;414,06;162,8;248,7;418,32;230,37;234,42;205,34;550,46;52,81;505,39;5,38;123,64;96,37;18,42;33,25;82,34;5 142,96;4 403,09;5 093,35;21 864,20;4 741,86;66 367,71;15 896,29;7 496,96;11 854,68;36 678,23;25 939,05;13 041,46;11 142,22;14 936,61;60 843,10;32 383,75;11 097,86;10 860,89;0;988,15;36 087,09;11 752,48;706,63;1 986,92;10 141,16;7 986,07;3 565,43;99 137,58;8 458,58;428 594,00;206,98;16 449,56;5 115,94;22 868,42;22 345,20;41,89;44,76;49,02;45,88;249 015,77;317 210,81;1 619,54;103 965,11
78000000000;02.11.2020;80,13;102,76;67,36;33,87;79,55;62,45;21,89;81,46;23,21;29,73;13,6;78,1;45,92;270;171,35;0;368,76;156,67;252,3;392,26;230,14;234,3;203,47;544,76;52,67;488,94;5,32;117,46;94,23;17,1;32,99;72,32;4 986,48;4 265,55;4 935,49;20 607,00;4 637,11;67 960,24;11 765,89;6 526,74;11 870,92;31 676,11;24 298,37;11 098,91;9 936,06;15 679,14;52 600,00;35 745,58;10 516,61;10 987,15;0;878,43;34 680,39;8 770,60;548,56;1 835,28;9 566,83;8 396,12;3 917,92;99 561,66;7 838,57;391 867,77;288,99;16 343,68;4 683,58;21 094,22;24 427,00;41,84;44,73;49,48;45,86;255 275,89;276 589,63;1 331,82;150 359,45
78000000000;03.11.2020;82,05;109,04;68,91;35,6;81,07;60,22;22,13;85,02;23,64;31,8;14,36;80;46,98;271,62;174,45;0;438,47;153,33;256,56;388,6;229,23;240,75;200,88;555,25;52,71;495,07;5,23;118,85;96,3;20,15;32,72;72,4;5 135,20;4 394,01;5 084,66;24 180,95;5 771,84;75 465,42;13 419,93;7 025,53;13 992,76;36 185,44;30 679,59;12 598,62;10 891,58;16 776,00;66 108,50;35 043,38;12 557,65;12 571,54;0;968,75;48 142,35;12 567,42;817,53;2 642,97;12 441,08;9 970,30;4 840,59;112 787,99;10 302,11;448 169,25;236,78;19 169,44;4 645,98;24 410,82;28 120,80;41,96;44,67;49,34;45,98;295 427,06;307 837,81;1 912,45;162 533,34
78000000000;04.11.2020;83,14;108,75;68,12;35,99;82,29;64,35;21,83;86,82;23,24;30,23;14,06;79,9;47,24;271,52;174,07;373,46;345,53;157,29;254,71;355,86;244,43;233,83;198,23;532,32;52,96;491,92;5,27;126,47;91,65;19,18;33,51;80,59;4 939,59;4 221,84;4 889,90;20 319,35;5 440,76;70 877,86;12 931,29;6 524,87;11 660,95;38 576,61;27 613,21;12 391,98;11 045,12;14 956,15;62 440,20;32 006,26;11 959,07;11 000,19;101,93;1 257,89;38 152,92;11 668,98;817,39;2 304,04;9 485,05;8 934,10;4 725,56;101 335,17;10 078,73;421 653,75;182,89;20 019,97;5 063,85;23 121,66;24 015,75;41,84;44,74;48,93;45,85;267 921,16;322 829,59;1 964,45;150 221,86
78000000000;05.11.2020;80,52;103,91;67,89;34,98;79,47;61,48;21,66;84,11;23,92;30,48;13,88;78,6;46,65;265,02;170,89;0;380,78;156,56;243,11;364,33;241,87;229,17;199,16;549,36;52,9;485,21;5,29;117,04;94,82;20,88;32,11;71,09;4 967,31;4 248,21;4 919,49;22 926,43;5 251,31;75 144,09;12 273,58;6 812,42;13 449,68;35 602,33;27 758,06;12 153,19;11 033,54;15 564,38;64 262,70;38 407,01;11 915,49;12 249,76;0;967,83;39 387,16;12 041,71;836,6;2 101,63;11 626,13;9 495,67;4 589,04;112 483,60;9 644,72;451 368,74;267,23;18 804,52;4 339,47;24 124,87;28 374,54;41,86;44,72;49,49;45,91;300 824,63;318 764,13;1 915,83;183 982,92
78000000000;06.11.2020;80,64;105,85;68,48;36,09;79,77;61,12;22,06;87,55;23,1;30,72;14,27;80,2;47,27;269,55;172,71;437,02;404,95;160,5;251,68;360,64;249,51;239,61;200,15;557,94;53,1;492,21;5,27;107,01;92,96;18,6;32,55;70,54;5 056,48;4 324,30;5 008,34;24 025,08;6 009,75;81 453,47;13 814,91;7 505,07;13 801,87;39 596,98;33 542,81;13 568,04;11 925,96;16 706,34;70 936,90;34 991,51;13 198,82;13 208,34;114,97;1 241,02;46 286,54;14 756,79;1 104,85;2 691,84;13 352,36;10 525,03;5 030,60;114 439,24;12 063,96;490 234,26;351,68;21 632,87;4 895,14;25 877,96;30 293,16;41,85;44,72;49,37;45,88;327 405,47;369 314,22;1 979,32;176 741,77
78000000000;07.11.2020;81,7;103,84;69,33;36,19;80,32;63,49;22,35;89,98;23,38;30,71;13,86;79,8;47,07;262,56;173,39;443,19;382,8;163,3;240,59;410,92;250,56;234,39;200,26;561,48;53,24;505,94;5,39;133,89;97,96;19,49;34,27;81,01;5 120,70;4 378,10;5 067,92;23 171,62;5 312,98;71 746,47;14 961,29;7 489,65;13 002,03;43 559,06;31 903,72;14 127,74;12 383,76;17 135,50;69 917,10;35 146,19;13 316,86;11 231,73;132,68;1 892,71;43 881,96;18 152,04;993,65;2 635,13;10 876,38;9 505,29;4 406,03;108 229,42;10 927,59;476 418,68;237,99;17 851,75;5 534,75;26 406,63;25 913,57;41,89;44,73;49,75;45,83;314 057,94;384 554,06;2 530,53;143 378,22
78000000000;08.11.2020;83,28;106,68;68,4;35,44;82,54;63,76;22,41;88,23;23,67;30,56;13,63;79,2;47,42;263,71;179,89;424,26;416,01;162,83;250,23;390,91;258,34;240,94;200,38;561,47;53,18;501,51;5,32;126;99,35;19,46;33,6;79,36;5 137,21;4 396,79;5 083,21;20 793,10;4 642,22;65 133,42;12 711,54;6 072,17;11 209,79;38 196,37;25 222,50;12 445,03;10 706,39;15 115,33;59 869,70;32 516,25;10 413,49;10 661,39;99,98;942,79;33 813,83;10 465,60;804,09;1 586,62;10 714,94;7 920,25;3 542,66;101 822,14;8 554,19;415 801,00;178,09;14 946,07;4 905,38;21 739,29;22 949,77;41,92;44,55;49,63;45,82;259 392,64;336 091,63;2 192,99;111 520,38
78000000000;09.11.2020;80,52;101,42;67,56;34,44;77,54;62,37;22,3;87;23,61;31,3;13,52;77,2;46,73;267,62;171,12;0;379,8;157,9;250,08;379,36;262,37;236,29;201,04;552,61;52,67;487,91;5,18;119,42;95,47;17,86;31,02;66,38;4 998,49;4 276,36;4 945,84;23 603,42;5 229,66;77 834,49;12 093,93;7 191,63;13 190,17;36 086,04;26 119,33;12 420,08;10 640,57;17 337,19;67 875,80;38 171,88;12 026,43;12 923,99;0;787,56;40 391,74;9 238,35;569,32;1 494,18;13 399,03;9 269,18;4 885,14;120 088,29;9 260,15;457 021,32;327,55;18 345,67;5 058,23;22 935,18;29 021,55;41,86;44,74;49,75;45,96;313 434,38;337 438,97;2 146,33;156 379,66
78000000000;10.11.2020;82,91;97,98;69,02;35,48;75,88;62,61;22,55;89,87;23,68;31,09;13,24;78,1;47,9;267,85;170,71;0;407,62;159,52;249,22;361,22;255,22;233,19;200,52;560,93;53,14;485,54;5,27;110,85;93,22;17,65;32,23;68,85;5 041,23;4 313,46;4 988,75;26 353,75;5 088,24;73 752,25;11 786,81;8 471,97;13 783,12;35 629,72;26 848,02;12 316,81;10 795,67;16 473,44;69 122,60;34 144,08;13 776,27;13 951,64;0;812,37;41 539,42;10 533,67;851,58;1 776,71;11 576,01;9 235,30;4 706,43;108 324,69;10 059,14;432 370,00;334,4;19 217,13;5 354,78;24 249,15;28 835,00;41,95;44,56;49,79;45,88;317 798,16;334 093,22;1 583,52;164 446,73
78000000000;11.11.2020;83,63;99,09;68,73;35,52;75,51;62,46;22,78;91,34;23,37;30,05;12,6;76,4;46,86;269,13;178,11;0;392,09;159,39;245,68;303,86;220,04;237,78;202,15;551,46;53,07;487,87;5,31;124,17;95,36;16,98;31,56;76,99;4 923,02;4 211,54;4 863,13;24 612,37;5 246,70;74 312,81;12 368,97;8 401,60;14 022,81;36 244,95;26 925,39;12 233,69;11 388,06;17 371,82;65 728,80;39 042,00;12 897,99;13 700,99;0;1 099,79;41 583,18;12 591,38;930,64;2 463,70;12 822,41;9 235,15;4 744,58;106 398,17;9 680,99;440 523,78;309,43;18 955,79;5 386,92;25 572,97;30 652,78;41,87;44,61;49,78;45,93;305 813,25;336 689,41;2 038,88;151 689,13
78000000000;12.11.2020;77,45;101,55;69,5;35,15;75,42;61,8;22,51;92,52;23,39;30,41;12,8;79,5;46,63;269,27;172,69;0;385,2;156,12;230,55;359,9;200,69;225,99;202,88;495,41;52,92;492,31;5,26;119,97;95,13;17,8;31,87;77,59;4 960,71;4 238,71;4 913,98;27 343,13;5 744,27;76 091,80;14 136,17;9 055,45;15 568,31;39 758,45;29 904,69;13 647,34;12 323,45;19 246,92;70 176,00;46 742,25;14 027,16;14 686,79;0;1 020,67;45 819,26;17 830,08;854,43;3 307,61;12 551,15;9 895,66;6 830,94;112 249,07;10 368,79;482 392,40;296,51;21 654,92;5 729,97;27 103,84;31 634,39;41,86;44,74;49,78;45,85;314 037,56;329 151,88;2 238,45;145 853,53
78000000000;13.11.2020;81,19;99,28;69,2;36,05;75,03;64,45;22,52;95,63;23,64;30,41;13,08;80,1;47,27;276,22;177,59;364,76;366,34;160,02;228,12;374,1;222,88;233,2;205,01;551,02;52,46;494,05;5,34;119,5;97,59;17,95;32,81;77,05;4 997,91;4 269,98;4 965,50;30 294,80;7 206,70;83 121,23;15 387,26;9 997,18;15 760,74;46 158,80;37 863,08;14 623,44;13 674,28;20 745,85;76 303,30;43 740,75;15 188,09;14 439,23;173,79;1 743,49;56 287,77;25 066,93;1 030,08;3 646,76;13 368,37;11 150,40;5 823,60;123 533,42;14 009,18;518 002,62;373,34;21 372,34;5 672,14;30 524,02;33 077,29;41,92;44,74;49,75;45,9;342 982,25;385 436,38;2 356,42;139 344,06
78000000000;14.11.2020;78,88;108,19;69,78;36,47;78,8;63,04;22,9;94,08;23,99;31,42;12,85;82,3;46,9;276,49;183,59;424,41;419,76;162,52;233,89;411,06;252,56;233,16;203,23;555,61;52,66;504,35;5,38;123,05;98,22;18,62;32,96;82,62;5 178,91;4 427,37;5 144,75;28 617,62;6 058,32;72 113,08;16 729,55;9 163,64;15 329,04;46 565,00;33 638,31;15 507,77;13 277,83;19 057,01;70 798,10;43 424,02;13 356,69;12 796,17;148,82;1 739,94;49 877,47;23 861,68;1 065,86;2 213,74;11 631,78;9 837,74;4 794,77;109 248,78;12 245,13;497 470,66;239,81;19 161,60;6 844,65;29 269,63;29 715,08;41,92;44,76;49,78;45,95;305 665,50;376 975,72;2 197,83;103 190,61
78000000000;15.11.2020;79,96;104,32;69,34;36,57;78,07;63,89;22,81;93,75;23,52;29,96;13,02;80,8;47,2;279,57;180,34;0;407,54;166,39;235,18;376,02;258,2;231,86;205,61;552,69;52,97;506,37;5,4;124,39;100,82;19,71;33,27;82,4;5 105,03;4 366,80;5 064,53;25 597,84;4 916,41;66 794,40;13 773,79;8 082,30;12 923,77;40 606,28;26 392,47;13 641,67;11 304,82;17 218,57;64 720,70;41 059,87;12 004,08;11 687,03;0;1 172,71;38 943,92;14 864,73;782,03;1 514,59;10 729,30;8 252,71;4 160,58;102 949,44;9 273,52;435 874,00;223,85;16 213,74;5 502,60;24 116,14;25 168,68;41,9;44,78;49,11;46,03;270 323,19;336 804,97;1 627,90;92 196,75
78000000000;16.11.2020;80,05;103,86;68,08;35,31;75,78;61,98;22,6;92,85;23,57;31,93;12,59;79,5;46,41;270,18;165,67;0;393,75;157,86;227,21;342,63;219,87;224,66;203,36;543,65;52,6;494,59;5,29;126,38;96,79;16,66;30,47;73,2;4 954,66;4 235,44;4 920,12;23 227,82;5 415,71;78 397,07;12 740,84;8 425,49;14 636,21;35 427,62;26 441,62;12 389,67;11 283,92;18 323,53;66 401,00;46 366,95;13 008,43;14 491,06;0;718,04;40 096,08;12 699,77;671,86;2 283,52;12 166,36;9 394,89;4 716,70;115 566,67;9 108,27;449 116,54;278,96;18 098,35;4 975,67;25 138,68;28 671,32;41,94;44,74;49,79;45,91;305 261,97;321 736,44;1 481,24;130 990,66
78000000000;17.11.2020;82,15;105,36;69,46;36,33;80,9;64,46;22,78;94,36;23,89;31,4;13,55;81,1;47,55;278,54;177,63;0;397,73;157,86;231,33;376,15;243,05;233,16;197,78;557,15;52,75;485,09;5,28;123,62;98,66;18,41;34,77;70;5 063,85;4 327,29;5 031,90;21 708,78;5 272,32;73 242,47;12 295,15;7 227,53;13 758,88;34 706,79;25 800,84;12 076,44;11 736,46;16 914,31;64 961,50;38 702,78;11 999,41;12 940,73;0;929,28;42 879,85;13 182,58;726,51;1 951,17;11 012,67;9 633,38;4 389,58;106 498,33;9 711,11;421 355,65;265,74;16 191,98;4 757,09;24 955,52;29 201,32;41,97;44,71;49,79;46,12;319 033,78;324 532,38;2 317,59;146 957,42
78000000000;18.11.2020;82,5;104,53;69,23;36,69;80,63;61,4;22,55;96,5;23,09;31,53;13,67;80,3;46,9;284,44;173,19;0;416,48;158,27;229,16;361,43;238,46;232,66;196,17;553,94;52,6;479,85;5,33;120,63;94,49;17,36;32,48;70,6;5 048,12;4 315,31;5 015,74;20 998,87;5 089,49;73 540,64;12 196,68;7 136,29;13 424,36;35 261,94;24 560,50;11 842,61;10 897,74;15 959,87;62 351,80;37 941,06;12 310,84;13 189,05;0;793,19;40 835,40;13 287,83;781,46;2 021,24;10 538,10;9 060,82;4 426,00;105 297,45;9 781,92;411 646,24;220,68;16 576,88;5 357,89;23 673,49;26 007,15;41,86;44,76;49,8;45,99;298 870,72;321 550,06;1 756,93;141 356,22
78000000000;19.11.2020;78,34;110,3;69,2;36,23;82,99;62,87;23,23;98,52;23,2;31,19;13,71;79,8;46,49;283,64;177,6;342,09;414;160,94;225,97;382,75;234,07;234,67;194,66;546,79;52,61;487,44;5,34;120,92;96,19;17,12;33,13;72,15;5 085,18;4 347,33;5 053,14;22 150,18;5 127,80;70 735,30;12 193,60;6 516,38;12 975,88;34 883,67;25 334,16;11 739,12;10 822,11;15 074,68;66 083,10;39 368,73;11 551,99;12 281,26;102,98;789,34;41 450,55;14 215,70;717,02;2 429,39;12 107,30;9 663,78;4 617,06;105 648,63;9 584,64;419 629,99;286,61;16 231,64;6 198,85;22 075,84;25 830,19;41,9;44,67;49,79;46;277 745,22;302 657,34;2 015,22;141 049,73
78000000000;20.11.2020;80,25;113,7;69,49;36,63;82,03;62,88;23,21;98,71;24,16;32,51;14,18;81,1;47,33;279,89;176,75;0;441,22;156,49;232,29;388,2;234,83;232,21;196,45;534,78;52,66;494,39;5,43;116,93;98,1;18,89;32,45;72,72;5 149,51;4 402,63;5 114,18;24 411,09;6 727,57;81 791,20;14 321,16;7 758,25;14 162,60;40 387,22;33 189,83;14 318,67;12 518,04;16 839,03;75 102,30;38 773,50;13 821,52;13 861,30;0;1 128,63;55 609,42;19 621,10;1 035,24;3 194,31;12 145,42;11 226,03;6 199,47;117 691,51;12 733,45;480 661,61;455,13;18 103,68;5 224,76;27 106,57;29 660,52;41,86;44,76;49,77;45,95;310 410,56;343 805,31;1 794,31;140 194,97
78000000000;21.11.2020;80,04;114,37;69,74;37,09;83,17;62,77;23;100,17;24,07;32,13;14,2;81,5;47,65;288,27;183,51;404,01;411,57;160,68;231,22;414,88;243,71;231,48;197,73;561,81;52,56;507,45;5,51;122,45;100,55;19,63;34,47;74,81;5 180,22;4 427,46;5 148,33;22 585,31;6 161,51;69 881,59;14 990,29;7 378,14;13 330,89;42 907,55;30 396,34;14 637,89;12 753,63;17 595,90;66 420,80;36 363,60;11 960,14;11 639,12;171,05;1 344,81;48 841,72;19 538,04;947,11;2 580,04;10 546,81;9 735,54;4 823,96;104 984,55;11 364,40;464 357,19;325,25;17 359,41;5 753,03;26 516,00;27 235,65;41,91;44,62;49,72;46,1;288 178,81;354 657,81;1 955,55;108 234,36
78000000000;22.11.2020;83,46;110,38;68,87;36,65;83,35;63,33;23,06;99,48;23,65;31,61;13,83;81,3;47,71;286,92;183,31;0;446,92;162,26;235,77;439,62;241,29;231,45;197,58;554,83;52,94;500,34;5,49;122,56;103,97;18,74;35,35;76,94;5 261,58;4 502,10;5 226,66;20 565,66;5 069,22;63 663,32;12 932,80;6 678,45;11 951,10;37 749,92;23 004,16;12 681,63;11 112,19;14 461,43;60 626,90;33 324,35;10 595,63;11 279,35;0;881,77;35 512,51;12 688,18;711,32;1 760,27;9 449,42;7 907,82;3 923,02;96 841,04;8 890,93;414 781,50;277,52;14 390,82;4 767,30;21 806,61;23 796,59;41,96;44,63;49,73;46,4;246 161,42;310 172,09;2 196,86;83 504,34
78000000000;23.11.2020;77,49;103,14;67,5;36,3;80,04;62,26;22,94;97,79;23,59;31,63;13,52;80,9;47,1;275,46;171,87;0;386,58;156,07;232,65;377,74;240,13;224,56;195,97;471,79;52,32;489,17;5,4;118,54;96,38;17,61;32,87;69,07;4 981,94;4 257,73;4 946,46;21 281,48;5 456,56;75 528,31;12 040,28;6 584,50;13 199,14;33 881,94;23 352,61;12 456,26;11 050,92;15 456,08;65 135,10;40 262,01;11 831,16;12 520,26;0;820,19;37 046,88;11 277,33;651,93;1 869,66;11 219,20;8 879,89;5 951,20;111 356,39;9 138,37;431 430,27;286,45;17 577,18;5 834,31;24 576,03;26 648,21;41,92;44,6;49,8;46,23;277 191,72;295 890,94;1 707,94;125 959,01
78000000000;24.11.2020;84,57;105,48;68,64;36;81,49;63,14;22,86;99,06;23,88;33,35;14,03;81,3;48,1;274,59;171,7;0;391,67;156,83;229,53;374,4;236,95;232,76;198,6;548,36;52,38;482,51;5,49;117,5;98,06;17,53;33,81;70,97;5 041,54;4 309,34;5 021,93;19 538,15;5 506,66;68 085,27;10 730,69;6 238,22;12 571,08;32 446,22;22 695,82;11 311,51;10 216,86;14 095,84;64 171,10;33 030,46;11 570,37;12 782,13;0;892,4;36 759,22;11 541,76;686,24;2 173,92;9 963,46;8 341,06;4 345,42;101 255,64;9 095,34;389 147,48;313,5;17 967,71;4 806,59;22 693,46;25 660,08;42;44,72;49,62;46,3;267 080,03;266 471,00;1 439,04;131 295,73
78000000000;25.11.2020;78,23;106,77;69,54;36,13;82,02;62,08;22,62;104,57;23,84;33,21;13,54;79,3;47,92;276,1;172,62;0;425,53;158,16;231,73;369,21;223,95;224,84;204,85;543,38;52,5;489,83;5,51;116,69;97,29;18,5;32,94;74,44;5 080,61;4 344,00;5 041,19;22 666,23;6 531,62;72 999,00;11 700,31;6 659,52;13 702,48;37 442,80;25 646,25;12 602,91;11 459,96;15 422,28;65 040,30;38 059,47;12 806,55;13 500,65;0;936,8;39 188,84;13 174,71;771,54;2 560,57;11 003,01;8 217,70;4 637,25;104 799,13;9 730,98;404 084,40;308,85;19 611,74;5 267,19;25 219,75;29 047,60;41,9;44,74;49,78;46,21;274 839,91;295 205,91;1 670,10;134 165,63
78000000000;26.11.2020;79,86;107,59;68,38;35,34;83,38;61,94;22,69;103,14;23,71;33,38;16;80,3;47,61;273,41;174,8;0;389,34;155,83;246,47;359,44;216,45;222,33;203,35;498,37;52,46;491;5,49;110,63;97,18;19,5;34,04;70,85;5 006,50;4 278,65;4 962,07;22 306,76;6 347,89;70 137,67;12 791,58;7 033,65;14 052,76;35 952,00;26 601,70;12 317,63;10 857,77;15 293,49;68 306,40;40 412,17;13 295,18;12 866,23;0;1 010,83;44 853,80;12 607,81;779,99;2 883,78;11 414,64;8 627,23;5 578,11;105 436,40;9 869,86;419 709,51;399,51;19 573,21;5 206,16;25 315,58;29 444,18;41,9;44,58;49,75;46,26;272 968,53;295 336,56;1 632,76;139 988,69
78000000000;27.11.2020;79,41;111,64;69,07;36,47;81,19;62,44;23,22;101,83;24,25;34,07;14,15;80;48,31;276,01;185,42;405,73;398,46;159;248,21;361,54;234,46;228,25;204,1;550,92;52,56;497,35;5,59;117,43;100,23;18,47;32,34;70,53;5 074,78;4 338,29;5 030,67;23 999,09;6 928,16;78 761,04;13 746,57;7 338,26;13 920,17;39 954,82;31 722,21;13 375,22;12 484,24;15 643,84;73 684,80;35 282,82;13 911,66;12 771,42;120,23;1 403,73;49 477,94;17 845,93;1 057,72;3 257,62;12 035,99;10 336,07;5 090,23;114 520,20;12 704,62;475 053,57;327,43;18 556,70;5 941,91;28 484,55;32 836,77;41,88;44,56;49,79;46,4;308 178,69;341 341,38;1 795,66;148 711,16
78000000000;28.11.2020;82,61;112,83;69,35;36,36;84,55;63,17;23,87;104,65;24,14;34,71;13,97;82,1;47,75;283,23;179,81;364,52;407,21;164,23;251,33;341,99;239,99;228,81;204,94;557,44;52,33;506,06;5,57;124,18;101,67;21,13;36,07;79,11;5 104,93;4 365,19;5 067,72;22 080,96;6 810,30;69 547,85;15 406,62;7 342,85;13 743,42;43 045,91;29 177,72;14 375,44;12 920,06;16 069,56;69 938,70;36 096,85;13 383,96;11 149,59;127,51;1 615,95;46 177,59;17 066,68;1 110,95;2 529,91;10 373,35;9 118,24;4 801,34;102 257,65;11 114,14;463 510,78;280,21;18 443,79;5 302,92;28 393,06;26 948,88;41,91;44,57;49,4;46,37;288 439,31;345 988,78;1 866,68;112 228,59
78000000000;29.11.2020;83,61;113,35;68,89;36,81;82,99;63,09;23,58;101,35;23,61;33,58;13,8;81,3;48,18;318,4;184,51;0;450,04;162,66;259,41;336,99;249,79;225,03;205,47;555,48;52,35;503,4;5,71;124,35;100,72;18,46;33,55;73,69;5 142,60;4 402,18;5 100,17;19 580,29;5 140,95;62 666,63;12 060,89;6 435,01;11 754,59;36 713,14;22 040,35;12 893,66;10 840,53;13 190,15;63 172,80;31 754,10;12 649,08;10 625,10;0;859,4;34 560,54;10 102,30;802,51;1 804,67;9 141,21;7 308,77;3 932,33;95 412,27;8 696,75;404 366,00;243,12;15 224,53;5 195,47;22 250,80;25 968,30;41,97;44,8;49,79;46,32;238 404,33;299 380,22;2 077,59;103 851,13
78000000000;30.11.2020;80,23;106,8;68,29;35,37;84,54;61,18;23,54;100,67;23,63;34,23;13,78;79;47,54;272,19;173,66;0;381,37;159,28;254,09;328,13;243,75;230,9;203,52;539,77;52,27;486,72;5,55;115,65;98,98;17,99;31,34;72,94;4 980,93;4 258,47;4 930,16;22 449,49;7 023,73;73 689,12;11 334,03;6 488,50;13 419,52;34 455,37;23 120,46;11 904,14;11 498,69;14 345,28;60 951,90;37 972,86;12 139,07;12 337,22;0;858,06;37 575,15;8 504,53;705,74;2 004,44;12 207,56;8 576,25;4 492,48;113 129,07;9 162,37;414 183,49;304,14;17 252,67;4 749,21;24 421,80;27 813,06;41,86;44,74;49,8;46,37;273 301,25;286 742,69;1 811,85;153 502,30
78000000000;01.12.2020;81,02;105,78;69,19;35,86;82,05;62,42;23,63;102,57;23,69;34,44;16,51;81,2;48,11;285,43;180,26;0;362,51;158,92;259,28;364,79;241,03;228,3;201,57;551,6;52,44;489,3;5,6;124,91;102,37;18,27;36,09;74,02;5 057,20;4 320,73;5 009,88;22 251,40;6 400,32;68 308,99;10 559,62;6 917,06;13 865,67;34 978,85;22 717,81;11 308,28;11 137,05;13 635,84;62 083,50;32 730,94;12 419,00;12 563,22;0;1 000,38;37 887,75;9 024,74;646,67;2 012,81;10 093,33;8 257,65;4 331,95;99 042,31;8 754,80;388 939,00;225,16;14 671,24;4 804,67;24 176,97;27 394,05;41,93;44,67;49,79;46,34;266 989,81;276 115,06;2 216,58;158 982,78
78000000000;02.12.2020;83,27;107,89;68,53;36,11;81,16;61,95;24,01;105,27;23,9;34,03;13,73;80,4;47,87;281,07;177,51;0;400,44;158,85;260,3;324,21;238,43;223,31;198,17;548,52;52,63;490,47;5,65;111,73;101,7;17,84;37,86;69,46;5 026,62;4 298,57;4 981,06;22 860,68;6 832,33;71 095,14;11 094,70;6 893,00;13 703,65;34 591,49;22 463,63;11 973,87;11 629,61;14 255,89;64 223,70;36 095,16;12 587,53;12 677,98;0;826,9;37 722,90;9 904,63;862,55;2 008,51;10 087,73;7 979,30;4 413,31;100 571,84;8 354,64;380 378,24;357,56;15 688,41;5 010,21;23 512,56;28 252,60;41,81;44,72;49,72;46,33;254 036,84;264 421,31;1 556,24;149 917,52
78000000000;03.12.2020;81,78;106,72;69,03;36,28;81,38;60,53;23,91;105,74;23,8;34,24;13,74;80,8;47,78;291,28;177,98;0;359,59;161,14;256,77;354,03;235,54;222,06;197,57;541,97;52,51;495,4;5,64;123,16;103,28;18,05;34;69,49;5 015,38;4 287,48;4 975,84;22 745,96;6 381,90;70 301,29;12 036,74;6 648,62;14 210,30;35 453,59;22 629,24;11 949,36;11 564,37;14 355,72;64 485,30;36 216,74;12 785,50;13 694,67;0;1 166,82;40 516,18;11 168,62;912,41;2 119,99;10 795,02;8 487,95;4 710,10;103 673,51;8 962,19;410 312,12;269,29;16 056,53;5 103,69;23 424,52;25 963,12;41,83;44,7;49,78;46,47;265 226,28;287 920,88;1 884,90;161 233,22
