oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;21.01.2020;65,59;88,26;69,51;28,97;74,28;53,6;18,22;151,86;27,01;35,47;21,79;84,3;27,24;291,84;160,2;328,68;378,75;152,43;235,3;353,55;184,32;265,69;192,48;511,63;49,26;504,67;5,17;130,39;75,09;15,91;36,09;67,47;4 942,82;4 215,80;4 975,45;103 187,46;19 408,87;274 327,72;62 698,45;22 590,48;56 576,39;102 909,31;89 217,68;55 493,67;45 878,12;56 312,59;258 659,10;109 772,60;34 130,29;55 712,28;241,79;4 634,50;165 770,61;34 254,22;4 909,66;11 313,55;34 413,85;36 646,89;18 001,52;454 575,84;36 006,07;1 456 327,16;2 557,73;54 558,91;18 621,66;105 288,88;108 001,87;41,71;44,93;50,45;48,62;1 437 107,63;1 180 468,88;200,36;367 929,03
65000000000;22.01.2020;67,87;87,32;69,69;28,71;75,05;55,56;18,28;152,85;26,93;35,09;22,01;83,8;26,95;293,2;160,91;369,37;378,47;149,96;226,4;350,05;187,99;267;192,64;533,34;48,76;505,59;5,27;129,23;77,27;15,6;34,51;67,35;4 933,97;4 206,31;4 969,45;96 308,15;18 295,04;269 795,86;63 663,06;21 702,87;55 192,03;104 248,93;87 071,38;56 610,82;47 369,85;55 396,57;269 388,60;106 648,39;34 783,45;55 775,57;213,79;4 718,61;167 642,42;36 942,19;4 952,89;11 180,94;36 694,15;37 349,94;16 399,73;442 295,63;36 628,40;1 435 802,92;3 023,27;54 549,12;18 123,92;105 122,14;108 521,13;41,72;44,91;49,81;48,64;1 392 972,38;1 144 112,00;64,58;367 322,56
65000000000;23.01.2020;67,61;84,38;69,39;29;73,84;53,86;18,19;153,92;26,89;35,16;22,45;84,3;27,24;308,9;158,65;343,1;332,82;155,12;222,98;347,11;180,25;269,51;193,78;528,6;49,24;506,28;5,11;129,72;74,85;14,25;38,43;67,44;4 877,23;4 155,58;4 920,26;105 655,62;20 158,42;271 686,16;64 429,32;22 823,34;56 771,58;110 364,66;93 150,86;61 952,72;48 098,17;55 609,82;281 177,90;112 306,22;35 071,54;58 132,32;305,7;6 152,84;177 060,88;44 371,85;5 283,59;12 383,08;36 453,81;38 999,40;16 866,02;451 441,51;38 997,18;1 508 684,28;3 074,75;59 243,84;19 808,85;113 147,34;112 932,47;41,68;44,91;51,26;48,63;1 381 133,25;1 133 928,25;232,29;342 281,56
65000000000;24.01.2020;68,31;91,46;70,22;29,46;75,77;52,61;18,44;155,84;26,17;33,82;22,4;83,8;26,89;314,83;162,44;329,56;366,7;152,53;227,09;369,82;190,89;274,19;192,76;528,94;49,58;512,06;5,28;130,95;76,2;16,35;32,55;70,41;4 976,95;4 243,17;5 013,56;111 032,54;23 297,59;289 501,87;77 970,39;25 950,51;63 447,56;125 106,81;112 410,58;70 022,34;52 374,50;62 511,62;321 213,30;124 516,15;40 303,89;60 086,29;424,06;6 829,03;221 662,39;59 245,76;6 172,23;15 782,24;38 637,27;45 180,14;23 190,47;494 786,19;47 546,05;1 768 843,10;3 268,07;64 927,20;20 523,14;124 379,57;117 426,17;41,7;44,9;49,48;48,57;1 582 904,88;1 311 389,63;213,81;328 837,41
65000000000;25.01.2020;67,94;90,34;69,54;30,79;77;54,66;18,38;157,57;26,86;32,81;22,43;85,2;26,82;315,71;166,23;372,82;394,93;158,12;228,3;378,49;202,63;278,32;192,54;525,15;49,63;514,26;5,05;129,96;78,38;17,7;36,35;76,18;5 051,50;4 309,86;5 092,51;102 678,11;21 998,12;267 107,43;77 775,50;25 467,64;60 486,92;128 930,93;105 104,77;70 319,40;51 781,99;63 320,55;301 768,10;115 238,79;37 387,52;53 515,95;425,81;6 543,95;196 487,53;56 874,20;6 305,17;11 968,72;32 609,91;39 956,16;20 041,08;458 619,83;44 604,95;1 686 490,53;3 138,78;62 410,23;21 502,61;119 432,11;105 950,37;41,68;44,78;50,3;48,56;1 525 565,88;1 350 680,88;130,69;266 311,38
65000000000;26.01.2020;72,12;89,69;69,63;33,54;79,05;57,91;18,41;159,23;25,7;31,22;22,42;85,3;26,92;310,41;168,25;359,57;414,32;161,89;227,93;373,31;203,36;279,85;194,17;526,47;49,77;515,72;5,07;127,52;79,59;16,48;31,87;75,85;5 084,12;4 340,12;5 124,38;88 283,45;18 151,72;246 919,31;63 341,74;22 936,92;52 704,47;117 166,38;86 117,36;65 186,63;48 350,16;56 310,69;266 156,80;104 771,69;31 019,13;48 749,25;295,73;4 405,85;153 274,49;37 906,92;4 305,88;8 476,21;27 914,70;33 506,65;16 641,67;430 178,80;35 921,69;1 539 052,50;2 231,15;52 796,71;18 714,61;98 958,76;92 587,10;41,65;44,88;49,86;48,57;1 265 405,25;1 115 000,63;213,98;238 770,77
65000000000;27.01.2020;69,12;83,48;68,43;28,83;70,4;53,8;18,48;156,71;25,32;32,6;22,38;84,4;26,41;313,25;159,7;307,19;378,17;152,69;235,81;335,07;186,38;278,49;195,56;528,79;49,29;506,13;5,02;125,58;76,9;15,98;35,54;65,96;4 913,86;4 192,17;4 961,83;96 907,02;19 398,06;285 060,38;61 355,38;25 133,96;58 018,82;102 628,67;79 808,98;59 796,70;44 319,81;55 694,54;261 190,60;125 700,45;31 334,27;55 187,51;298,55;4 169,81;164 118,42;29 450,56;4 457,43;10 663,23;35 388,05;37 546,36;17 935,35;469 952,24;35 659,76;1 494 371,44;2 390,35;56 819,36;17 509,61;105 022,54;107 005,79;41,76;44,96;50,61;48,65;1 463 646,38;1 191 212,13;298,91;397 247,97
65000000000;28.01.2020;70,88;85,87;68,65;30,63;69,66;54,21;18,76;160,75;25,37;34;22,88;83,7;27,41;306,96;161,57;312,33;338,29;151,39;220,26;299,07;192,34;281,36;196,08;542,35;49,69;497,77;5,19;128,44;77,6;16,07;33,61;68,43;4 818,47;4 105,83;4 872,91;96 435,43;18 954,17;269 915,06;60 543,14;24 889,04;53 257,91;104 453,92;73 644,28;59 747,13;40 983,31;53 132,59;258 243,30;102 323,66;33 567,38;54 277,05;286,19;5 638,69;168 503,54;41 135,57;5 421,51;10 564,37;30 191,77;34 701,05;14 308,75;443 593,24;35 166,45;1 421 410,87;2 743,42;49 713,53;18 689,11;106 179,73;110 933,42;41,78;44,98;49,43;48,64;1 600 961,00;1 355 720,88;112,45;437 148,63
65000000000;29.01.2020;73,69;82,59;69,2;29,42;70,14;51,39;18,68;161,87;25,47;34,46;22,84;83,5;27,08;264,85;162,87;359,7;355,08;150,68;225,61;309,54;194,19;282,86;196,86;538,13;49,76;505,69;4,96;129,35;77,77;15,81;37,16;70,08;4 864,60;4 145,57;4 907,55;90 371,93;19 644,75;269 358,62;64 131,76;26 400,84;56 843,38;104 363,91;75 643,99;59 503,71;40 827,18;53 643,83;263 131,00;108 391,01;44 303,24;56 044,58;317,57;4 967,00;166 636,05;37 359,04;5 347,99;10 737,45;32 994,39;34 997,92;14 463,02;441 919,74;36 913,26;1 443 730,59;2 700,44;47 468,66;18 968,58;107 909,01;109 235,23;41,76;44,98;49,67;48,6;1 522 535,75;1 308 585,75;186,74;376 866,13
65000000000;30.01.2020;71,09;80,67;69,44;28,6;71,34;50,85;18,75;163,94;25,63;35,92;22,56;83,8;27,38;265,24;163,32;356,38;354,27;152,36;219,35;334,59;216,12;282,61;195,92;525,27;49,6;502,25;5,12;126,09;77,83;15,3;35,72;70,25;4 904,49;4 179,11;4 950,34;96 902,52;20 225,14;269 605,33;66 395,06;27 730,51;58 361,60;111 489,49;82 629,10;62 087,82;42 806,73;56 371,61;279 757,80;106 642,67;47 119,15;55 683,57;368,11;5 484,51;179 247,37;45 407,96;6 578,33;9 821,22;33 467,76;37 718,26;15 611,09;441 476,91;39 064,61;1 506 682,91;2 506,00;50 036,95;18 717,93;110 310,37;109 322,18;41,76;44,91;50,34;48,55;1 457 156,63;1 228 876,88;150,38;288 129,53
65000000000;31.01.2020;68,69;81,16;70,56;29,18;67,99;53,07;18,73;168,06;24,68;35,51;22,24;83;26,72;266,14;161,91;377,93;380,59;152,12;228,79;315,26;201,93;283,37;195,96;524,78;49,14;512,8;4,96;127,91;78,53;17,22;34,6;70,98;4 922,03;4 194,31;4 953,81;103 906,71;23 005,45;288 753,77;77 319,27;28 609,34;60 901,36;117 280,46;98 057,26;70 288,83;46 926,92;61 275,58;312 250,70;110 826,88;45 512,27;56 505,13;338,98;6 210,99;217 928,88;55 043,08;6 567,19;14 211,09;33 001,14;41 749,55;17 610,00;491 738,00;46 280,70;1 646 628,46;3 124,69;55 298,30;18 887,27;118 597,70;111 852,77;41,49;44,98;50,1;48,6;1 563 701,13;1 303 474,50;283,28;379 625,56
65000000000;01.02.2020;70,96;86,28;69,6;30,45;72,8;55,98;18,8;170,19;25,29;34,01;21,89;83,8;26,13;276,54;167,97;358,09;368,53;159,06;227,28;378,34;210,24;284,25;196,56;517,8;48,56;519,29;4,97;126,71;83,02;17,2;38,26;76,84;5 011,75;4 272,82;5 049,13;94 689,69;21 933,24;258 671,23;79 283,62;28 769,53;59 170,84;131 948,49;96 292,41;76 311,79;51 267,80;63 843,80;305 049,00;114 179,40;42 993,19;51 291,34;450,77;9 306,91;192 902,38;54 941,86;5 995,82;11 762,18;30 488,30;39 274,39;17 627,64;458 207,54;44 000,84;1 658 176,48;2 799,08;56 454,88;20 231,34;117 301,22;101 205,54;41,46;44,98;50,79;48,57;1 430 973,00;1 259 829,38;192,53;237 746,02
65000000000;02.02.2020;72,04;84,8;69,38;31,78;74,41;55,67;18,98;167,48;24,97;34;21,89;83,1;26,46;310,72;164,55;393,64;346,66;160,44;228,24;355,77;201,37;284,55;197,11;526,71;48,73;519,08;4,95;126,85;80,67;16,8;32,27;76,35;4 954,25;4 222,58;4 988,48;82 529,29;18 545,20;244 685,83;62 283,94;25 139,72;53 047,75;119 405,28;76 577,36;67 023,15;45 775,90;56 710,39;275 977,60;104 280,01;30 225,80;48 172,56;325,71;5 386,92;151 907,15;35 272,60;4 318,69;8 571,60;29 150,00;34 509,57;14 529,70;429 022,59;34 645,28;1 478 885,15;2 256,06;48 802,34;17 448,50;97 112,23;88 143,72;41,41;44,77;49,49;48,65;1 225 817,50;1 088 507,75;155,49;255 290,19
65000000000;03.02.2020;69,36;82,76;68,1;28,8;69,9;49,21;18,58;169,53;27,04;34,03;21,87;82,2;26,03;304,19;157,16;367,69;342,63;152,49;233,59;322,57;175,97;282,33;194,53;528,27;48,85;504,78;5,08;129,31;76,22;16,77;38,33;69,45;4 842,82;4 128,85;4 885,19;92 699,98;19 558,86;276 550,81;63 766,21;24 608,13;60 285,14;103 771,39;74 059,89;58 223,65;43 406,95;54 993,18;270 675,60;124 563,07;31 844,99;56 256,65;250,62;4 453,42;156 425,70;28 424,17;3 979,32;11 872,78;33 374,02;36 196,02;14 774,72;459 429,38;32 807,06;1 433 018,89;2 481,78;46 020,05;18 375,13;101 445,14;98 857,37;41,46;44,99;51,21;48,68;1 330 503,00;1 077 316,63;150,42;360 918,88
65000000000;04.02.2020;69,18;85,84;68,89;28,47;73,63;50,11;18,88;170,21;28,07;34,69;21,76;83,5;26,82;299,54;161,73;373,98;383,49;146,6;225,8;372,15;185,63;280,9;192,55;530,45;49,85;504,58;4,97;118,26;78,98;17,28;36,48;68,2;4 985,19;4 250,79;5 038,32;87 211,99;18 382,58;257 815,56;59 194,90;23 306,20;55 161,38;99 239,49;77 145,56;56 963,97;44 831,45;54 293,99;265 248,80;102 286,69;34 993,00;53 354,09;307,59;4 827,20;160 399,25;32 103,06;3 646,82;10 961,24;31 169,71;37 057,95;15 153,54;427 114,05;33 432,54;1 359 528,00;2 699,40;43 137,98;16 958,19;100 314,79;97 528,17;41,45;45;49,48;48,63;1 301 121,50;1 047 580,38;68,71;384 454,69
65000000000;05.02.2020;69,02;88,92;68,2;28,83;74,15;51,11;18,67;171,8;28,68;35,31;21,84;83,5;26,78;299,18;158,5;337,28;382,08;150,48;224,45;368,65;188,25;280,07;191,23;531,69;49,98;503,86;5,09;118,49;75,42;17,06;37,72;69,92;4 981,08;4 249,35;5 040,12;102 308,47;18 859,31;268 446,80;61 633,62;23 596,67;57 775,31;107 283,47;83 598,00;58 921,48;47 223,65;56 207,31;276 380,50;110 896,02;38 390,56;58 311,57;262,02;4 511,39;168 373,51;36 509,57;4 034,63;12 288,62;31 651,49;35 878,39;15 614,61;435 875,86;34 685,08;1 432 185,91;2 917,62;48 770,96;19 099,39;108 527,47;104 736,36;41,48;44,98;50,54;48,69;1 300 701,88;1 070 243,25;144,44;375 724,19
65000000000;06.02.2020;66,53;90,99;69,21;29,3;72,8;50,98;18,48;173,67;29,43;35,9;21,81;84,1;26,53;312,05;158,53;367,27;371,62;148,8;226,55;376,39;190,93;278,4;190,14;508,91;49,97;507,56;4,94;120,31;75,72;14,34;32,85;68,99;4 984,03;4 248,60;5 036,41;109 784,76;19 334,08;260 829,33;61 300,87;23 164,94;58 224,92;111 509,02;86 055,76;60 965,98;49 307,65;57 281,83;275 944,40;114 381,81;37 717,25;58 263,27;241,76;5 081,97;175 114,44;39 555,22;3 869,68;12 807,19;32 779,16;42 363,40;17 007,59;428 437,62;36 071,57;1 439 883,91;2 864,74;49 128,76;20 429,78;109 398,76;104 313,32;41,49;45,01;51,65;48,65;1 376 690,00;1 134 825,63;41,11;390 570,28
65000000000;07.02.2020;69,05;91,24;69,25;30,82;71,52;51,56;18,3;175,7;28,78;35,51;22,04;85,1;26,45;313,21;160,74;391,49;383,29;145,8;230,38;399,07;192,28;279,72;192,72;513,1;49,25;512,06;5,12;122,29;76,47;16,9;32,6;69,36;5 038,21;4 294,72;5 094,43;112 746,60;21 865,64;285 597,63;75 044,38;26 791,55;62 502,40;127 418,22;105 088,42;68 720,82;53 918,99;64 038,03;305 519,40;118 288,72;41 800,39;58 624,36;324,31;6 471,10;220 020,33;51 892,74;4 667,50;15 264,04;38 430,62;43 260,82;18 501,26;475 285,13;44 893,38;1 672 438,93;3 389,46;54 345,17;20 323,53;122 057,49;108 105,48;41,49;45,01;49,4;48,65;1 564 749,25;1 301 399,63;117,11;409 278,03
65000000000;08.02.2020;68,77;92,74;69,34;30,6;75,16;54,36;18,61;175,08;28,71;34,35;21,77;85,1;26,42;305,48;165,09;373,05;359,59;151,9;231,41;439,41;197,24;278,73;192,69;523,75;49,86;523,02;4,86;121,01;80,38;17,25;32,7;76,46;5 093,21;4 341,93;5 147,05;95 570,18;22 940,06;256 831,06;82 137,47;27 288,12;62 534,91;137 133,87;101 451,61;77 151,31;55 766,81;68 354,60;310 611,30;124 562,92;40 461,52;53 164,06;402,42;8 291,51;203 448,15;53 321,43;5 117,40;13 340,46;35 285,00;41 134,68;17 997,26;451 871,50;43 382,76;1 692 361,00;2 935,70;57 254,30;21 885,24;119 205,86;104 710,27;41,46;44,98;0;48,63;1 475 133,38;1 293 246,50;0;309 454,47
65000000000;09.02.2020;71,99;89,23;69,13;31,79;78,6;53,36;18,55;174,59;27,57;34,27;21,52;84,9;26,55;312,36;165,5;378,33;378,31;152,39;230,15;401,54;196,52;281,05;193,13;534,02;49,98;515,64;4,87;120,3;80,05;17,2;32,2;77,63;5 062,85;4 317,99;5 119,84;82 655,88;18 924,56;244 026,51;65 368,07;23 549,76;54 792,82;120 732,53;81 626,70;67 060,59;49 638,03;59 066,18;277 926,90;107 493,37;32 357,95;48 389,21;258;5 290,89;159 004,66;33 909,56;3 579,48;9 507,31;28 537,50;33 317,83;14 834,72;426 081,21;34 131,89;1 533 029,00;2 356,54;48 676,96;18 672,03;98 172,90;90 801,99;41,44;44,96;51,66;48,58;1 308 251,25;1 173 531,50;141,71;272 595,41
65000000000;10.02.2020;67,13;87,51;68,15;28,03;67,82;48,13;18,85;170,39;27,21;34,11;21,66;84,7;25,61;314,74;160,64;351,01;392,36;147,66;233,69;367,54;176,47;276,74;193,64;526,88;49,65;503,13;4,84;120,57;74,51;15,71;35,86;71,4;4 972,65;4 241,59;5 034,27;101 215,98;20 573,04;288 374,31;66 469,47;28 558,73;64 633,54;113 073,18;84 495,18;62 459,08;48 377,01;59 546,29;289 040,50;141 195,56;35 794,69;57 397,24;239,88;4 223,34;174 487,30;29 253,45;3 652,17;12 198,36;37 983,06;37 336,13;16 642,46;482 205,48;36 205,87;1 572 329,17;2 502,75;59 506,28;19 507,95;109 436,38;111 755,73;41,49;44,99;49,62;48,61;1 446 571,38;1 189 495,13;114;389 419,75
65000000000;11.02.2020;69,22;88,46;68,7;29,2;67,71;52,45;19,14;176,41;27,67;34,62;21,94;85,4;26,76;313,85;160,93;343,41;336,6;150,44;224,88;383,41;194,82;275,13;193,15;512;48,84;498,19;5,12;116,11;75,48;15,26;37,41;70,62;4 934,73;4 203,14;4 997,95;96 392,57;20 951,39;269 361,19;66 868,73;28 445,71;60 233,60;108 681,17;86 283,83;62 341,41;48 053,64;57 455,74;279 239,10;122 036,94;37 064,47;57 000,40;367,27;5 543,35;173 961,69;35 185,97;3 869,06;10 330,60;36 350,06;39 396,38;17 042,61;445 452,08;39 493,58;1 469 061,44;2 833,78;63 022,92;20 436,81;113 093,42;110 668,52;41,48;44,95;49,49;48,56;1 433 118,00;1 174 321,25;177,83;370 500,56
65000000000;12.02.2020;71,7;86,69;68,65;26,58;69,53;52,16;19,11;175,35;28,52;34,52;21,96;85,4;26,47;337,83;164,36;362,86;365,85;149,28;220,87;380,7;189,16;277,47;196,31;519,1;49,62;502,44;4,84;119,88;77,02;15,08;31,79;70,44;4 978,26;4 242,49;5 047,49;97 799,56;19 903,45;268 830,30;81 848,17;26 617,45;57 752,45;105 842,06;85 218,28;62 380,60;48 426,63;55 119,68;279 475,00;120 365,83;36 605,44;56 511,19;289;4 828,78;172 966,13;37 133,62;3 903,16;11 983,54;35 018,55;35 410,18;15 807,57;437 308,49;36 158,35;1 443 352,80;2 426,76;58 733,31;20 386,88;108 610,71;108 727,64;41,48;44,98;49,14;48,53;1 403 267,63;1 153 474,75;236,57;370 153,72
65000000000;13.02.2020;66,76;87,35;68,91;28,21;68,33;51,14;19,29;178,69;29,43;35,21;22,34;86,8;26,48;332,12;162,54;334,07;396,35;150,43;222,25;378,69;177,22;277,14;196,25;495,97;49,56;508,18;4,84;120,52;77,39;15,6;35,23;71,74;5 029,16;4 287,79;5 101,02;105 802,78;21 392,14;270 630,96;74 177,54;28 706,54;61 423,38;110 521,94;94 423,98;64 071,94;49 946,57;56 787,68;290 341,70;123 464,06;42 898,12;60 000,81;281,66;5 113,09;186 359,78;44 856,80;4 464,76;14 076,42;36 273,60;37 888,40;18 346,70;445 449,33;39 797,31;1 522 223,17;2 840,66;62 182,81;22 326,30;119 084,75;116 870,82;41,48;44,99;50,08;48,54;1 398 147,13;1 146 312,75;219,64;354 168,31
65000000000;14.02.2020;68,41;86,62;69,73;28,77;69,05;50,03;19,56;178,81;30,67;38,2;22,71;87,4;26,36;296,38;165,27;339,35;353,91;150,15;227,81;377,93;187,09;275,95;196,4;507,9;49,92;514,83;4,85;122,98;78,66;15,26;34,54;73,33;5 010,96;4 268,53;5 077,83;110 117,47;27 756,03;291 816,58;86 944,45;33 013,54;67 373,36;127 422,37;120 678,84;72 697,60;53 208,21;61 543,87;339 883,90;136 483,79;67 307,19;62 449,78;470,4;7 885,36;246 781,15;65 804,72;6 384,05;16 588,42;40 522,86;45 161,18;21 509,22;488 060,01;52 582,34;1 771 340,24;3 238,00;71 444,76;22 677,65;135 374,92;130 746,10;41,18;44,88;50,16;48,57;1 662 853,88;1 377 980,00;135,08;380 796,13
65000000000;15.02.2020;69,66;85,76;70,16;29,86;70,14;54,15;19,6;179,17;29,92;37,63;22,6;85,4;26,18;265,42;165,5;389,71;367,41;151,09;222,2;405,59;195,93;279,75;197,19;522,05;50,02;513,79;4,75;129,34;80,64;15,53;33,61;78,19;5 073,76;4 322,68;5 127,49;93 049,90;23 786,81;242 548,66;83 368,78;30 874,19;62 120,97;132 045,08;98 434,23;74 614,19;52 616,74;61 616,17;300 286,10;127 486,89;50 820,87;49 714,04;340,09;6 929,66;209 728,01;55 112,97;5 407,97;13 201,08;30 154,01;37 475,81;17 933,31;429 815,17;41 585,21;1 513 190,00;2 374,57;62 673,04;23 331,56;124 048,30;105 918,51;41,16;44,89;0;48,54;1 594 681,63;1 388 706,63;0;321 283,19
65000000000;16.02.2020;73,77;87,58;69,58;30,36;72,26;56,12;19,58;181,18;29,69;35,82;22,59;84,8;26,59;273,81;169,15;371,25;398,12;158,25;222,3;393,07;204,68;281,75;198;530,42;49,91;517,61;4,82;129,07;82,07;15,49;31,97;78,87;5 114,99;4 363,31;5 167,89;85 550,83;21 024,45;244 494,22;72 551,29;28 699,86;57 545,22;123 087,80;88 243,02;71 224,26;51 250,79;59 535,17;292 550,90;121 136,70;44 843,35;50 538,99;334,14;4 934,17;170 766,69;41 527,89;4 159,70;9 277,43;32 665,48;35 570,25;16 189,38;437 664,21;38 038,66;1 581 368,35;2 037,01;56 257,02;21 821,56;107 475,12;102 467,71;41,13;44,97;50,82;48,51;1 332 332,50;1 164 443,63;176,74;262 094,81
65000000000;17.02.2020;66,92;86,35;68,11;28,28;65,36;50,61;19,21;180,5;30,88;35,5;22,41;84,6;25,51;289,71;158,95;0;373,12;150,15;230,5;354,98;185,04;267,81;196,33;508,53;48,99;500,26;4,8;127,15;75,79;15,74;37,28;69,24;4 929,27;4 203,00;4 988,32;100 616,10;21 520,35;279 987,68;75 222,78;30 234,01;62 569,45;108 781,97;84 863,80;65 244,71;48 034,70;59 865,61;287 511,10;146 407,92;41 475,64;57 845,25;0;4 989,56;175 696,41;30 934,51;4 339,89;11 592,57;38 404,42;37 158,44;18 147,20;470 432,56;36 316,05;1 538 289,41;2 244,30;53 692,99;23 759,45;114 312,11;116 606,50;41,18;45;49,85;48,57;1 416 627,88;1 136 232,38;321,7;372 941,16
65000000000;18.02.2020;67,81;91,03;71,46;28,86;67,64;52,26;19,14;184,58;32,03;37,14;22,89;84,3;26,7;303,87;163,73;358,24;369,01;151,98;230,46;326,96;192,74;266,69;195,68;521,04;49,7;497,17;5,05;127,56;78,84;14,14;40;73,53;4 961,11;4 227,07;5 002,82;95 799,06;20 435,67;264 631,99;73 062,80;26 084,71;57 583,44;105 911,33;83 070,25;60 146,75;44 348,33;54 105,53;282 665,00;111 385,25;39 277,87;55 590,78;391,03;4 801,51;165 449,47;33 677,60;4 886,78;11 517,70;36 730,96;37 565,58;15 822,95;439 550,22;35 969,53;1 426 049,70;2 273,94;45 652,64;20 023,73;108 104,98;112 258,83;41,16;44,85;50,21;48,55;1 359 553,63;1 091 604,13;89,62;356 269,13
65000000000;19.02.2020;70,72;94,6;69,26;28,92;67,41;50,66;19,16;185,91;33,04;37,18;23,15;84,3;26,56;307,72;164,77;366,69;345,29;148,76;227,3;334,63;180,29;270,6;194,33;514,96;49,94;505,03;4,81;129,19;78,85;16,07;32,91;69,79;4 913,29;4 185,58;4 969,40;89 949,73;19 895,36;263 179,04;68 038,89;26 406,67;55 369,88;105 936,62;88 954,51;61 219,27;43 777,39;54 927,08;288 713,60;114 570,50;41 644,20;56 327,53;350,79;5 602,51;176 729,37;35 841,17;4 625,61;12 406,96;34 427,83;36 125,48;16 696,15;439 771,18;37 479,43;1 439 911,00;2 451,14;47 295,21;20 200,74;106 288,86;117 632,27;41,17;44,97;49,48;48,5;1 350 928,88;1 094 963,00;61,21;331 677,09
65000000000;20.02.2020;68,31;91,19;69,11;29,04;68,35;51,76;19,04;186,3;33;38,65;23,7;84,6;27,1;318,49;166,58;355,71;348,44;153,17;227,14;358,67;193,94;272,49;193,72;522,92;49,52;509,9;5,03;127,83;77,67;13,79;40,2;74;4 974,90;4 240,21;5 035,66;93 153,96;21 783,82;264 801,77;72 964,83;26 028,25;55 387,96;106 764,96;99 079,72;61 182,78;44 080,85;55 000,19;298 251,40;110 743,96;45 884,59;57 287,99;320,13;5 414,42;178 958,33;45 235,48;5 065,03;12 863,77;34 349,57;42 390,92;18 193,79;439 657,35;39 994,45;1 501 022,99;2 738,54;48 668,57;21 785,15;110 821,60;125 747,13;41,14;44,84;49,47;48,52;1 371 326,13;1 143 083,13;74,79;391 058,13
65000000000;21.02.2020;70,92;92,65;68,9;29,15;68,97;52,02;19,06;184,4;33,37;41,1;24,4;85,4;26,78;325,33;165,67;389,21;347,7;151,48;232,67;389,8;197,4;276,04;194,97;522,64;50;510,24;4,79;127,47;77,39;13,53;35,96;74,05;5 041,72;4 296,54;5 102,97;90 066,52;24 049,02;282 501,65;88 079,85;27 679,96;58 791,65;124 457,84;127 704,55;73 111,27;47 978,15;58 479,50;326 609,10;117 315,04;48 073,59;57 573,91;440,67;7 518,29;225 253,27;64 293,08;5 519,45;17 073,40;36 955,88;46 416,51;19 831,84;471 712,85;51 143,08;1 719 707,76;3 202,21;55 876,24;23 809,50;123 949,75;122 726,87;41,16;44,95;49,47;48,47;1 592 963,13;1 323 071,63;30,32;363 751,84
65000000000;22.02.2020;70,67;98,41;70,09;29,8;70,34;52,86;19,4;184,83;32,51;40,73;24,15;85,7;26,1;327,27;173,51;378,59;362,49;154,39;233,45;417,65;207,12;278,31;195,87;518,46;50,29;515,98;4,78;129,53;80,86;16,85;37,61;81,08;5 140,91;4 381,63;5 194,66;89 764,06;26 312,16;265 136,32;96 229,22;29 279,04;59 820,51;139 381,72;138 861,84;83 936,86;53 653,58;60 670,59;336 403,60;128 367,61;46 808,04;51 298,15;590,57;7 959,55;225 304,36;66 945,87;6 201,00;15 587,14;34 679,51;44 595,16;20 849,29;461 748,01;51 503,53;1 873 147,41;3 285,11;59 358,54;24 902,84;125 450,96;117 035,90;41,41;44,93;50,13;48,5;1 519 768,50;1 354 564,00;172,02;294 323,19
65000000000;23.02.2020;71,98;99,35;68,78;31,44;72,86;51,97;19,67;186,56;30,04;39,94;24,47;86,2;25,95;349,65;176,22;386,82;377,91;156,09;240,63;437,25;216,83;280,6;196,61;535,86;50,27;519,1;4,75;129,39;81,9;16,52;37,57;81,96;5 199,24;4 434,76;5 263,14;66 282,22;18 155,05;224 743,08;72 096,48;21 223,49;43 321,04;115 674,45;109 379,75;64 653,37;40 646,79;45 169,51;270 222,80;94 505,85;33 693,19;38 541,55;413,59;4 915,02;161 605,44;38 064,57;4 157,02;10 355,74;26 533,03;35 314,49;14 150,78;390 643,28;37 342,62;1 470 287,50;1 962,01;43 372,81;19 141,78;91 727,41;89 906,25;41,36;44,89;49,44;48,48;1 139 185,00;1 016 131,81;156,92;220 723,84
