oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
94000000000;11.10.2020;71,54;82,47;61,3;30,17;72,76;64,06;19,39;67,32;24,39;31,38;15,67;83,2;38,64;273,11;174,79;0;360,79;147,59;249,74;427,47;242,6;233,4;166,44;485,2;44,77;512,52;5,1;117,39;92,68;15,06;29,97;76,99;4 822,81;4 122,27;4 808,88;18 481,05;3 027,26;49 716,76;17 506,79;5 517,26;9 459,50;7 754,33;9 564,06;5 410,55;3 435,13;4 325,86;22 537,00;32 872,87;7 870,44;8 996,01;0;620,24;35 175,82;12 749,11;315,72;1 127,45;5 349,36;6 097,16;3 193,06;91 051,98;6 079,99;260 431,50;193,51;11 683,72;3 921,22;16 995,82;18 577,70;42,81;46,53;50,45;47,3;542 989,56;224 730,16;440,52;67 510,54
94000000000;12.10.2020;69,46;88,55;59,9;29,04;71,54;59,77;19,39;66,82;24,08;36,88;16,48;83,2;39,66;274,94;165,28;0;406,62;141,17;233,49;348,03;248,05;235,22;167,1;480,73;44,53;496,05;5,02;118,09;86,38;15,79;30,28;69,25;4 729,72;4 042,48;4 733,02;19 653,54;3 633,41;64 546,57;19 508,68;6 126,91;11 452,74;9 005,11;10 571,23;6 105,47;3 700,28;4 961,89;25 154,70;40 400,53;8 565,06;11 902,86;0;548,34;40 672,03;13 598,35;332,19;1 299,59;6 807,07;8 829,42;4 093,55;112 705,31;7 194,88;295 112,50;297,89;18 164,55;4 475,33;19 153,38;23 328,50;42,97;46,63;51,21;47,32;551 195,50;214 914,28;214,92;98 844,75
94000000000;13.10.2020;65,33;87,27;60,33;29,21;69,89;58,39;19,91;66,8;24,67;34,87;16,29;84;40,15;271,47;154,7;0;391,39;131,99;231,16;278,39;254,83;231,15;167,54;444,67;44,86;508,08;5,1;117,73;88,22;14,53;29,91;73,61;4 580,60;3 911,28;4 582,17;19 378,04;3 649,93;61 724,61;19 088,44;6 003,49;10 975,14;8 615,66;10 331,58;5 652,83;3 941,40;5 279,12;24 729,20;32 878,09;9 313,53;13 179,73;0;552,73;44 471,57;15 136,78;452,45;1 182,82;6 965,09;7 982,16;5 905,57;100 241,68;6 643,83;267 944,50;398,12;13 761,31;4 316,74;19 640,66;23 230,70;42,98;46,55;51,47;47,03;535 997,69;215 013,13;332,2;100 744,68
94000000000;14.10.2020;70,56;93,53;61,03;29,09;67,92;56,9;19,3;67,53;24,41;34,32;16,22;83,6;41,05;267,83;156,65;0;379,88;144,09;229,67;443,17;247,88;232,27;167,13;439,45;44,29;509,8;5,11;125,37;86,59;13,68;30,77;74,55;4 830,90;4 127,60;4 822,98;19 149,57;3 769,26;58 298,48;18 248,48;7 067,50;12 144,36;8 889,83;11 325,93;6 202,59;3 666,04;5 539,31;26 021,00;34 069,05;10 085,73;12 846,59;0;629,9;40 335,97;14 689,79;350,5;1 265,11;6 199,33;7 757,08;5 491,68;98 800,84;6 630,04;270 312,50;320,12;16 622,83;4 589,73;20 978,30;24 129,50;42,68;46,45;51,16;47,55;561 340,13;219 375,56;413,79;118 382,82
94000000000;15.10.2020;68,97;93,03;61,53;30,02;68,85;62,4;19,52;66,86;23,92;33,17;16,27;84,7;40,76;267,66;166,53;0;339,83;142,81;235,78;504,88;238,83;226,08;166,37;450,87;44,79;503,92;5,14;125,99;88,37;16,9;29,51;74,22;4 876,86;4 163,92;4 873,31;19 992,10;4 165,23;60 805,10;19 054,22;7 747,08;12 326,01;9 648,55;11 935,09;6 550,90;4 205,37;5 756,26;27 180,80;39 379,58;10 593,92;12 389,82;0;922,13;48 992,30;18 879,26;393,53;1 559,23;6 644,68;7 970,35;7 783,81;102 173,75;7 796,51;286 015,51;290,52;16 339,47;5 230,78;22 379,20;25 613,19;42,99;46,28;50,92;47,42;581 313,38;236 188,25;421,33;124 619,66
94000000000;16.10.2020;71,59;93,38;61,87;29,24;69,25;62,17;20,61;68,22;23,89;34,66;17,33;84,8;41,73;267,54;165,17;0;397,88;141,64;227,68;355,15;245,07;235,6;166,26;480,15;45,15;498,88;5,21;121,96;89,88;17,19;29,75;74,8;4 780,92;4 082,85;4 781,92;18 875,83;4 455,93;67 009,05;22 698,21;7 696,14;12 708,97;9 841,70;14 497,45;6 787,34;4 423,38;5 925,13;30 007,20;38 971,71;11 049,95;12 273,06;0;856,66;55 752,89;25 023,78;780,11;2 027,96;6 624,29;9 227,94;4 418,84;109 011,52;10 002,69;308 075,00;348,71;17 292,21;4 880,23;22 476,20;24 620,96;42,81;46,59;50,89;47,53;653 412,81;256 997,69;303,13;119 956,02
94000000000;17.10.2020;65,07;91,24;61,34;29,5;67,89;57,87;19,59;66,16;21,11;32,95;15,21;83,5;41,99;270,42;161,11;0;365,44;143,65;234,94;472,46;230,68;235,96;170,18;519,04;45,08;510,15;5,29;123,6;91,01;14,71;28,85;79,03;4 883,03;4 172,63;4 888,33;22 124,78;4 354,49;58 597,89;25 209,68;7 520,59;12 619,66;10 069,55;13 615,48;7 424,24;4 650,58;5 570,63;28 213,90;36 602,48;9 708,28;11 018,15;0;994,61;49 505,24;22 208,70;574,39;1 924,59;5 562,80;7 130,04;3 247,15;97 159,37;8 657,13;302 544,00;274,71;15 941,08;5 553,21;21 967,57;22 254,52;42,61;46,52;50,19;47,33;665 368,25;276 888,63;726,69;93 944,34
94000000000;18.10.2020;70,9;90,83;60,78;29,78;70,9;60,5;20,05;66,95;22,87;32,93;15,19;82,9;41,96;271,19;169,69;0;380,43;150,34;237,97;493,34;254,41;234,04;169,42;521,52;45,07;510,62;5,29;126,5;91,51;13,99;30,69;78,36;4 959,76;4 242,92;4 960,57;17 240,26;3 584,07;52 649,28;20 407,78;6 744,65;10 359,77;8 527,39;10 818,58;6 004,97;3 830,63;4 803,47;25 161,70;31 223,89;8 283,29;9 690,35;0;560,99;34 763,83;12 310,64;394,8;1 015,93;5 372,75;6 096,15;3 007,09;92 844,89;6 743,04;271 835,00;186,61;14 015,01;4 489,28;17 026,12;19 415,75;42,84;46,52;50,68;47,02;538 925,88;225 767,13;501,97;70 109,15
94000000000;19.10.2020;66,71;82,56;60,76;28,47;68,59;60,99;19,34;65,7;22,45;33,5;16,42;83,6;42,16;268,47;159,33;0;371,31;139,31;221,31;417,67;248,57;235,08;166,59;476,6;44,72;492,97;5,16;110,23;89,9;13,21;29,98;71,55;4 761,71;4 066,54;4 770,93;19 189,63;3 950,05;65 219,27;21 879,97;6 355,71;11 804,52;9 593,90;12 293,07;7 269,79;4 197,85;5 463,57;27 404,30;38 466,98;9 676,56;12 263,84;0;595,58;45 199,58;14 807,55;341,5;1 075,01;6 647,75;8 623,93;4 309,99;114 465,97;7 796,97;299 109,00;352,85;15 940,99;5 612,22;18 842,52;22 790,45;43,03;46,62;51,1;47,23;534 835,44;208 268,70;217,93;109 635,35
94000000000;20.10.2020;69,72;89,55;60,97;29,04;69,16;59,55;19,77;67,85;22,72;34,39;15,8;84,8;42,41;286,48;158,59;0;398,11;144,89;236,64;388,59;260,43;233,47;166,44;477,03;44,88;495,63;5,26;117,86;92,12;15,9;31,96;68,32;4 799,29;4 102,16;4 802,18;20 112,86;3 795,06;60 901,81;22 813,13;6 671,30;12 125,48;8 595,08;11 793,56;6 287,70;4 121,00;6 654,65;27 457,30;33 512,11;10 383,94;12 298,58;0;517,02;41 827,56;14 224,57;349,68;1 118,01;6 351,62;7 947,35;3 978,04;102 630,38;7 802,10;274 117,50;358,24;17 273,70;4 601,97;18 861,65;23 069,80;42,97;46,63;50,78;47,37;544 288,25;216 309,08;590,09;103 452,55
94000000000;21.10.2020;72,53;84,68;61,15;28,82;71;58,51;19,9;67,05;21,12;32,96;18,39;84,2;43,2;279,26;161,95;0;400,41;133,61;228,75;370,59;254,1;220,86;165,47;490,64;44,51;497,11;5,33;121,84;89,18;14,37;27,96;77,44;4 760,13;4 067,14;4 770,54;18 545,22;3 428,32;60 347,01;21 732,32;6 278,44;12 047,20;9 083,95;11 632,13;6 383,05;4 127,08;6 172,49;27 497,00;33 899,90;10 727,21;11 938,21;0;634,6;43 459,75;14 645,66;367,15;1 227,97;6 730,91;7 906,41;3 609,19;97 069,48;7 044,46;261 660,50;219,94;19 262,15;4 533,07;18 965,02;23 941,60;42,95;46,6;51,67;47,4;531 471,88;213 074,55;552,34;110 662,02
94000000000;22.10.2020;72,52;84,77;60,86;28,36;73,59;62,97;20,11;66,98;24,22;32,81;14,34;85,5;42,49;275,65;164,84;0;405,9;133,2;220,73;437,2;251,62;230,32;168,63;517,6;44,89;499,82;5,38;122,11;90,14;15,79;29,61;76,75;4 813,35;4 113,46;4 845,18;18 396,01;3 676,12;61 777,79;21 726,26;6 128,72;11 880,60;9 260,56;12 211,65;6 193,12;4 458,01;6 236,89;28 270,90;35 012,82;10 807,68;12 177,00;0;689,05;45 977,87;18 313,93;477,05;1 222,02;6 417,24;8 134,80;3 375,02;99 497,28;7 551,50;278 055,50;331,39;17 942,90;4 448,72;20 583,85;24 390,87;42,96;46,6;50,85;47,4;554 650,50;219 839,47;525,52;100 477,37
94000000000;23.10.2020;71,87;84,78;61,93;28,23;74,79;62,74;20,14;68,79;22,01;33,86;14,16;85,7;42,97;281,28;166,64;0;403,75;140,71;228,5;385,96;253,94;228,44;167,38;496,02;44,91;505,58;5,4;125,91;91,46;15,74;28,41;78,33;4 787,23;4 090,65;4 803,57;19 243,98;3 988,99;67 623,51;27 229,31;6 255,75;11 849,39;10 034,69;15 592,83;7 293,65;4 500,11;6 499,29;32 583,40;35 047,25;11 344,86;12 362,66;0;896,6;50 860,90;28 016,31;618,2;1 620,55;6 942,83;9 064,89;3 956,10;107 842,30;9 064,39;303 957,23;313,84;17 568,03;5 196,03;21 196,91;24 231,37;42,69;46,44;50,62;47,33;634 305,69;251 910,88;353,79;122 413,33
94000000000;24.10.2020;74,03;92,9;60,55;28,99;75,06;60,28;19,26;66,72;20,98;31,49;12,93;84,7;43,79;279,54;162,79;0;440,31;142,47;232,94;492,59;259,92;235,93;167,45;524,69;45,14;513,01;5,49;127,49;91,46;12,96;32,57;85,72;4 983,96;4 264,39;4 999,48;17 269,56;4 036,93;56 027,98;26 404,01;6 371,02;10 603,12;10 546,92;13 724,45;6 878,77;3 959,08;6 139,85;30 290,60;34 284,64;9 392,00;9 856,78;0;583,28;43 250,16;19 947,23;439,39;1 343,62;5 324,31;7 237,41;3 071,38;95 769,30;7 772,56;287 283,50;260,07;15 406,17;5 090,79;19 390,31;20 070,17;42,89;46,4;50,54;47,45;519 034,75;213 610,39;451,84;79 509,02
94000000000;25.10.2020;69,71;80,43;59,19;29,33;72,43;59,07;19,1;68,08;22,62;29,63;12,51;83,4;44,64;278,24;168,2;0;433,84;141,04;233,57;446,49;233,32;234,61;167,32;527,07;44,56;508,65;5,32;128,79;91,44;12,38;30,51;83,97;4 963,39;4 248,71;4 979,15;15 266,00;3 536,26;48 291,03;18 566,87;5 801,04;9 652,58;8 457,51;10 999,07;5 582,60;3 633,19;5 049,39;26 692,30;27 453,15;8 098,64;7 852,28;0;359,91;34 891,41;13 156,15;253,91;1 160,53;5 048,12;6 280,23;2 591,64;89 834,46;6 002,22;216 004,00;185,04;12 434,54;3 856,52;15 753,55;16 769,20;42,6;46,41;50,69;47,29;346 501,25;146 028,63;452,31;56 937,02
94000000000;26.10.2020;67,58;70,07;56,83;28,74;69,25;53,92;18,18;64,13;19,75;27,53;12,52;79;42,95;265,39;156,29;0;0;134,52;215,28;0;258,01;219,66;160,64;509,01;42,17;489,34;5,2;123,45;88,59;13,24;27,46;62,12;4 382,84;3 750,40;4 401,85;3 880,53;1 040,04;15 554,90;6 454,92;1 576,86;3 233,20;2 400,90;2 692,47;1 642,35;1 158,16;2 327,11;6 509,80;12 165,45;2 223,49;2 535,04;0;0;9 906,19;3 394,56;0;216,9;1 310,65;1 824,77;983,73;24 719,36;1 433,66;78 555,00;103,09;5 033,52;1 236,44;4 643,93;4 207,00;43,08;46,6;50,68;47,46;384 473,50;153 628,78;270,36;96 822,48
94000000000;27.10.2020;73,04;85,05;60,27;30,93;68,64;64,82;19,78;68,78;22,49;32,94;14,95;85,8;43,74;269,59;157,62;0;425,19;143,26;234,18;469,32;243,96;230,63;167,75;516,89;45,2;501;5,52;113,85;90,88;15,45;29,39;74,81;4 924,19;4 212,55;4 948,18;12 973,10;2 732,63;46 967,66;10 604,60;4 671,93;8 470,38;7 007,36;9 282,60;4 610,30;3 392,13;5 057,75;21 278,70;22 080,49;7 322,91;9 568,07;0;458,78;30 747,99;11 065,51;334,72;1 055,68;4 872,88;5 604,18;2 384,08;75 473,98;5 491,29;209 783,50;213,14;10 021,48;3 392,89;14 164,49;19 018,20;42,99;46,41;50,8;47,49;443 235,00;174 576,27;253,24;102 842,17
94000000000;28.10.2020;71,48;79,69;59,67;31,29;69,65;62,15;19,16;70,82;23,17;30,59;14,24;82,8;44,38;265,22;154,03;0;432,2;141,15;236,08;430,44;264,92;224,45;168,61;507,19;44,86;493,64;5,49;115,32;90,93;16,29;28,08;72,1;4 862,92;4 164,30;4 871,57;17 501,76;4 092,42;58 681,33;14 479,15;5 588,19;10 002,93;8 796,54;12 812,52;5 409,79;3 864,03;6 117,57;29 028,70;29 553,37;8 730,22;11 684,41;0;416,55;41 338,90;12 911,95;311,02;1 318,56;6 416,27;7 257,95;3 125,88;96 383,59;6 923,83;252 841,49;275,59;12 236,06;4 035,53;17 664,02;20 478,38;42,94;46,47;50,65;47,5;542 929,06;213 389,56;566,83;127 973,12
94000000000;29.10.2020;70,28;83,22;60,06;31;66,85;59,15;19,27;70,53;23,35;31,88;14,32;82,8;43,46;272,05;154,44;0;416,6;140,52;230,01;311,54;246,06;226,41;168,88;511,33;44,65;490,46;5,56;118,56;91,78;15,96;29,77;74,23;4 670,73;3 996,28;4 679,58;17 588,46;4 340,97;57 102,00;15 378,96;5 953,09;10 036,40;8 818,06;12 671,48;5 481,50;3 717,94;5 895,84;30 467,10;28 772,15;9 166,96;11 558,90;0;573,55;43 656,35;14 193,47;351,59;1 233,01;6 253,07;7 169,14;2 935,93;97 043,65;7 770,61;256 769,50;308,32;12 631,30;4 087,21;18 244,73;21 009,81;42,97;46,52;50,78;47,46;499 638,31;206 134,09;521,11;122 092,00
94000000000;30.10.2020;71,34;85,05;60,23;30,42;64,89;61,27;19,58;68,43;22,66;31,97;17,72;81,2;44,36;269,12;149,6;0;421,71;136,36;222,92;249,56;241,4;225,82;168,35;505,72;44,86;498,94;5,55;119,97;90,19;14,38;30,48;72,72;4 580,62;3 917,49;4 580,70;17 433,34;4 359,55;62 802,64;19 036,30;6 377,00;11 035,85;9 733,77;15 522,96;5 982,41;4 029,00;6 227,63;33 906,50;33 137,29;9 850,26;11 712,51;0;565,18;52 874,44;21 231,35;592,45;1 762,32;6 652,16;7 981,18;3 460,57;102 513,17;8 187,82;289 202,00;214,03;14 650,50;5 364,06;19 828,53;20 900,11;42,67;46,43;50,94;47,41;627 418,19;250 164,66;377,3;127 990,46
94000000000;31.10.2020;71,97;80,87;60,83;31,07;70,98;62,33;19,81;70,49;24,13;30,39;13,11;80,7;46,24;270,3;161,18;0;419,98;143,57;235,33;341,71;251,28;225,26;169,47;510,4;44,83;499,08;5,5;121,9;90,49;13,09;31,97;82,81;4 738,22;4 057,00;4 730,25;16 385,39;4 339,21;52 840,28;20 954,60;6 563,50;10 842,81;9 254,57;14 325,57;6 043,19;3 783,56;5 998,97;32 378,70;31 081,04;8 835,12;9 141,08;0;560,96;45 573,92;18 112,03;386,81;1 464,49;5 556,28;6 856,94;3 006,94;92 184,96;7 835,87;254 773,50;210,47;14 303,51;4 336,97;18 295,68;18 374,62;42,84;46,39;50,81;47,35;557 620,00;233 498,55;526,8;80 122,81
94000000000;01.11.2020;72,93;83,62;59,22;31,1;72,6;62,08;19,99;71,51;22,65;29,27;13,19;80,4;44,57;263,31;165,28;0;447,66;147,4;238,54;399,67;249,52;223,58;170,25;521,35;44,83;501,78;5,59;121,62;91,19;13,99;27,72;78,4;4 838,90;4 151,22;4 848,23;15 894,97;4 132,85;51 293,28;18 172,26;6 163,64;9 967,30;8 811,02;12 171,62;5 934,49;3 996,68;5 508,71;29 848,70;28 310,89;8 275,53;8 934,37;0;316,7;35 715,48;12 054,28;302,61;1 076,21;5 421,16;5 930,26;2 616,19;93 218,44;6 537,17;265 168,00;192,32;12 984,50;3 975,07;16 567,55;18 721,41;42,73;46,36;50,64;47,2;463 129,84;193 304,25;214,47;71 863,25
94000000000;02.11.2020;71,83;87,57;60,67;29,64;72,65;63,09;19,37;72,72;22,83;31,04;13,23;78,4;45,21;261,49;157,14;0;336,73;144,8;228,47;337,41;249,84;216,8;165,89;520,1;44,03;493,56;5,46;116,84;91,5;13,94;29,27;72,03;4 567,55;3 906,51;4 563,25;16 993,14;3 948,83;57 073,58;17 251,20;5 819,17;11 092,78;8 650,81;13 024,97;5 591,10;3 886,63;5 675,39;31 501,30;30 444,71;9 033,36;10 476,18;0;469,8;30 077,77;8 021,12;287,3;1 219,84;5 966,31;7 083,32;3 027,53;98 630,68;5 773,92;257 711,60;350,25;14 456,28;4 103,85;16 995,95;20 794,50;42,98;46,53;50,82;47,49;468 898,91;195 269,91;382,29;107 815,65
94000000000;03.11.2020;71,18;93,33;60,52;30,97;69,35;57,26;19,5;72,58;22,27;33,29;13,7;80,8;44,71;268,72;152,97;0;280,53;140,99;227,19;286,89;253,7;232,85;169,52;468,59;44,98;499,94;5,6;123,21;94,16;15,09;29,02;63,5;4 445,66;3 794,98;4 446,38;18 122,42;4 158,52;60 291,45;18 266,18;6 100,02;11 850,66;9 195,83;13 971,27;5 942,90;4 192,64;6 970,65;33 950,90;28 565,50;9 180,84;12 238,62;0;893,69;46 004,72;16 784,13;434,03;1 236,79;6 194,46;7 470,72;3 960,48;99 524,82;7 456,98;277 821,50;306,84;15 006,52;4 273,73;18 969,29;21 511,00;43,02;46,48;50,53;47,51;536 514,94;217 282,44;267,58;111 547,08
94000000000;04.11.2020;74,67;87,88;60,05;31,53;68,85;61,9;20,05;74,88;21,55;32,36;12,51;80,1;46,56;267,08;156,34;0;313;143,67;234,99;284,49;239,13;224,91;169,62;517,73;44,91;503,35;5,56;118,27;91,01;15,91;27,98;78,86;4 496,11;3 843,78;4 502,35;15 077,36;3 959,74;55 259,31;17 124,17;6 140,79;9 834,76;9 172,37;12 631,36;5 781,90;3 992,93;6 471,97;33 068,40;25 138,39;8 486,35;9 865,34;0;767,88;37 453,21;13 949,25;412,56;1 236,17;5 405,11;6 300,50;2 892,88;94 083,61;6 867,33;271 859,00;300,52;14 999,76;3 790,74;16 977,23;21 414,01;43,03;46,49;51,25;47,71;470 626,69;202 937,31;491,42;82 766,72
94000000000;05.11.2020;73,82;77,4;59,99;30,58;70,6;59,45;20,63;77,35;23,23;31,53;14,01;80,7;45,7;258,4;157,46;0;381,75;140,63;237,76;304,18;250,21;226,88;167,73;519,18;44,78;494,21;5,5;124,55;91,81;15,77;31,23;70,89;4 615,64;3 951,64;4 627,27;15 568,48;3 653,58;60 265,52;16 114,35;5 254,66;10 457,41;8 440,47;13 369,65;5 767,71;4 208,52;5 420,39;32 217,80;25 443,84;8 476,66;11 740,71;0;661,87;40 533,82;10 980,21;369,56;1 291,03;6 016,16;7 734,74;3 004,00;99 264,84;6 890,33;268 640,00;281,65;13 542,54;3 438,48;16 915,97;22 415,50;42,67;46,45;50,29;47,53;498 812,38;193 743,70;517,2;107 473,37
94000000000;06.11.2020;73,68;90,02;61,12;30,4;69,9;59,58;20,87;72,98;23,44;32,84;14,28;78;45,35;265,76;153,82;0;345,3;139,62;235,74;299,56;248,51;224,69;169,24;515,05;44,93;501,06;5,65;122,47;91,9;15,06;28,83;71,9;4 591,98;3 921,24;4 556,93;15 879,56;4 303,86;64 957,64;21 014,53;6 208,52;11 553,17;9 405,34;16 184,54;6 301,75;4 339,50;6 596,93;39 216,00;29 376,03;9 851,67;12 528,82;0;1 010,45;50 245,24;16 908,31;524,72;1 961,11;6 721,63;8 244,57;3 567,82;106 768,80;8 547,75;302 295,00;347,01;15 620,99;3 864,17;19 231,67;24 107,18;43,01;46,46;51,25;47,48;560 971,19;226 505,66;449,78;89 666,95
94000000000;07.11.2020;72,51;93,69;60,6;30,2;68,41;60,28;21,69;73,7;24,24;31,55;13,57;76,6;45,89;260,69;168,27;0;349,98;142,63;230,84;399,06;247,26;223,65;170,1;523,1;44,9;499,4;5,73;122,15;90,73;14,62;30,57;76,21;4 763,69;4 064,29;4 704,65;17 812,92;4 150,63;55 969,20;23 034,31;6 749,45;11 376,37;9 836,82;14 895,42;6 288,56;4 225,33;6 081,77;38 883,80;28 614,19;9 046,89;9 644,26;0;1 086,14;47 158,57;23 325,61;406,14;1 697,56;5 747,63;7 137,51;3 220,92;96 666,06;8 271,16;289 807,50;282,93;15 304,03;4 207,01;20 202,45;23 077,01;42,79;46,3;49,99;47,53;554 460,81;238 669,70;456,92;81 520,50
94000000000;08.11.2020;73,54;90,4;59,5;30,75;69,03;59,66;21,38;77,3;21,88;27,65;13,49;76,6;45,9;267,63;164,25;0;338,13;148,83;235,4;393,68;230,92;232,98;169,82;520,49;44,73;500,7;5,72;128,81;93,37;14,12;31,49;77,45;4 736,68;4 043,15;4 678,53;15 254,24;3 564,84;49 656,39;17 979,08;6 098,07;9 961,55;9 323,34;12 231,88;5 711,88;3 538,15;5 284,39;34 546,40;26 357,49;7 715,72;8 994,89;0;779,1;34 801,51;10 770,03;272,71;1 100,00;4 877,65;5 787,76;2 717,97;91 591,36;6 633,88;267 482,50;192,27;12 541,55;3 781,24;15 468,22;19 169,18;42,46;46,31;49,78;47,56;466 746,94;194 182,20;657,44;64 457,15
94000000000;09.11.2020;70,08;85,19;59,79;28,18;70,83;59,58;21,56;77,56;22,05;30,2;13,68;73;47,36;262,31;154,57;0;358,14;145,99;231,8;287,81;246,59;231,04;166,71;499,4;44,44;498,21;5,67;115,49;92,63;16,98;31,06;69,95;4 577,57;3 907,53;4 499,42;17 198,93;4 035,68;64 786,93;19 811,63;6 336,98;11 810,00;9 048,79;13 236,88;5 946,22;4 324,66;6 732,54;38 186,10;29 087,96;8 861,14;12 438,02;0;627,61;40 572,56;11 857,40;347,45;1 194,12;6 456,02;7 408,78;3 809,08;108 519,78;6 639,55;288 365,50;324,78;14 905,60;4 061,08;18 227,28;23 784,80;42,74;46,46;50,65;47,83;502 583,47;200 484,58;351,65;73 829,69
94000000000;10.11.2020;76,38;85,7;60,41;29,25;67,81;61,37;21,58;73,43;21,88;31,15;13,82;73,7;46,61;259,06;147,9;0;353,05;142,62;227,47;328,23;264,55;233,92;167,5;502,9;45,45;500,93;5,74;123,1;88,1;14,2;30,79;66,78;4 646,59;3 965,06;4 572,26;18 107,19;4 529,94;61 939,56;18 498,49;7 140,08;12 176,27;9 466,63;14 223,59;5 919,79;4 478,04;6 650,21;40 126,40;29 177,12;10 210,67;14 505,00;0;704,69;47 061,72;16 358,74;412,4;1 352,91;6 442,55;7 522,16;3 914,27;98 337,63;7 769,55;292 024,00;263,55;19 487,13;4 970,87;20 868,17;27 013,42;42,93;46,41;50,93;47,52;533 448,81;214 127,55;429,4;83 713,40
94000000000;11.11.2020;75,36;85,13;61,2;29,13;70,92;62,25;22,15;78,21;23,2;37,1;13,15;75,5;47,74;260,73;156,37;0;390,45;137,68;229,45;297,57;246,46;230,85;168,95;488,64;45,35;495,68;5,84;111,73;93,54;13,97;28,31;74,05;4 686,35;3 998,65;4 619,17;19 582,10;4 352,67;63 841,07;18 787,89;6 997,30;12 761,11;9 344,16;14 499,49;6 362,95;4 400,81;6 934,52;39 039,40;29 507,66;10 278,67;15 043,28;0;703,68;47 823,77;15 512,64;541,72;1 463,69;7 446,43;8 140,14;4 171,49;100 049,40;7 395,84;286 371,38;347,86;15 370,30;5 338,08;20 985,65;27 902,02;42,95;46,46;50,76;47,89;525 310,75;213 260,19;181,92;111 357,10
94000000000;12.11.2020;77,47;86,65;62,47;29,74;66,62;60,01;22,22;79,17;22,82;35,1;13,39;80,2;47,28;267,77;162,66;0;394,5;143,44;220,38;360,82;245,08;231,51;170,78;469,87;45,65;502,85;5,8;120,98;94,15;14,69;29,51;75,42;4 827,80;4 116,75;4 774,65;18 655,95;4 452,46;61 705,33;20 899,76;7 947,31;13 207,87;9 815,92;16 450,36;6 206,49;4 724,98;7 233,78;38 616,30;28 476,07;10 167,23;14 684,01;0;814,05;45 904,86;19 891,25;505,98;1 531,96;6 328,91;7 481,01;8 080,22;98 947,20;7 862,69;290 916,00;345,44;15 545,66;5 058,15;20 679,46;26 973,14;42,98;46,44;50,72;47,98;527 508,94;217 778,84;560,38;101 085,76
94000000000;13.11.2020;76,03;89,31;62,48;29,88;68,24;61,21;22,61;78,1;24,41;34,32;13,62;83,4;47,82;264,93;159,6;0;398,19;142,78;215,21;369,43;250,04;227,56;168,6;508,76;45,53;500;5,9;129,55;94,07;14,77;28,66;74,38;4 835,07;4 130,25;4 835,76;20 460,32;5 283,86;68 807,39;25 280,26;8 214,25;13 730,45;11 630,35;20 560,97;7 180,42;5 107,02;8 915,59;44 122,90;33 185,00;11 720,30;15 202,19;0;1 028,31;59 685,36;30 489,70;682,31;2 051,13;7 445,39;8 671,72;4 267,23;108 881,95;10 618,57;338 853,00;347,84;18 305,33;5 507,28;24 160,72;28 889,54;42,65;46,48;50,97;47,98;652 132,13;260 550,78;419,33;126 416,60
94000000000;14.11.2020;71,48;90,06;61,94;30,43;70,17;63,37;22,61;79,49;22,19;35,44;14,9;83,1;48,31;263,64;171,67;0;368,53;145,96;218,99;442,62;247,27;227,53;169,53;512,7;45,65;509,58;5,96;128,62;95,56;16,31;28,29;81,6;4 920,24;4 202,24;4 921,67;22 455,11;5 329,84;59 921,97;28 337,07;9 171,52;14 043,61;11 720,36;18 616,36;7 906,84;5 135,51;7 568,91;42 542,70;33 906,59;11 074,09;12 762,26;0;1 233,02;54 388,02;30 177,58;657,4;1 791,48;6 446,85;7 529,51;3 985,83;100 543,70;9 031,76;327 280,50;321,03;18 626,70;5 585,08;23 286,63;27 451,30;42,59;46,34;50,34;48,13;684 020,38;289 061,63;567,15;98 237,02
94000000000;15.11.2020;69,59;81,92;61,6;30,73;64,52;65,18;23,75;83,08;22,87;33,33;12,34;82,8;46,99;269,67;173,06;0;357,53;147,04;227,12;487,77;253,34;229,94;169,82;513,93;45,74;515,97;5,93;124,47;95,71;15,48;30,82;80,9;4 969,73;4 245,92;4 973,53;21 447,51;4 084,47;55 293,37;20 140,31;7 837,32;11 867,85;10 172,49;14 211,02;6 509,13;4 610,91;7 113,29;36 560,00;29 815,95;9 066,73;10 772,17;0;756,33;39 610,46;17 261,63;409,7;987,31;5 890,82;6 299,28;3 205,71;96 783,40;6 673,84;301 823,50;199,88;14 384,70;4 663,59;19 188,22;23 209,50;42,76;46,16;50,11;48,16;579 448,00;252 408,45;514;76 236,57
