oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
22000000000;27.11.2020;76,34;102,99;69,17;34,58;82,42;62,6;25,32;103,26;24,41;36,9;13,72;81,3;47,82;286,84;161,91;423,07;380,96;149,51;238,75;400,96;210,03;253,76;186,08;518,67;53,89;474,08;5,78;130,3;99,67;20,75;37,71;83,34;5 131,23;4 381,38;5 096,20;54 159,15;16 237,43;197 494,12;40 070,33;16 466,02;35 877,94;58 411,95;64 136,92;21 252,06;24 535,76;35 652,41;146 266,70;77 061,36;34 129,15;30 880,45;337,09;4 848,04;138 426,21;46 217,76;3 748,67;5 871,23;21 395,99;16 981,02;10 466,20;236 620,99;28 983,45;1 048 733,28;1 051,92;45 647,09;10 760,46;67 067,35;61 134,26;43,35;46,98;49,6;46,51;943 616,69;775 943,38;854,56;189 783,98
22000000000;28.11.2020;79,78;106,18;69,28;35,4;84,99;70,2;25,74;104,24;24,01;36,86;13,61;84,2;47,75;295,51;165,56;464,45;398,39;151,28;243,55;418,57;211,71;253,35;180,57;536,3;54,34;484,49;5,79;132,22;103,28;24,13;35,92;86,44;5 236,23;4 471,13;5 210,55;46 829,94;14 188,80;172 659,94;35 457,71;16 082,53;31 296,18;63 659,32;58 516,51;22 579,69;25 543,21;37 092,73;147 052,60;80 384,68;30 129,02;25 967,01;227,78;4 636,93;122 159,74;41 213,72;3 220,37;5 351,72;20 972,94;16 440,07;9 239,66;210 687,66;25 187,10;1 004 307,00;554,51;42 555,19;9 301,11;61 858,38;57 105,70;43,22;46,95;49,65;46,27;867 679,69;740 634,88;538,24;144 798,73
22000000000;29.11.2020;82,82;105,94;69,04;35,45;85,12;68,98;25,48;103,79;23,29;36,38;13,58;81,9;47,91;316,35;175,61;532,92;403,13;150,47;248,51;485,92;225,34;253,96;195,32;543,92;54,37;484,03;5,83;132,04;103,72;26,73;34,84;89,85;5 341,57;4 563,42;5 305,05;39 679,69;12 569,01;156 318,99;28 533,46;13 713,03;26 424,45;55 272,29;47 612,90;19 648,19;22 543,32;31 909,48;135 543,60;70 454,38;29 055,04;22 641,91;164,27;3 303,83;99 564,83;24 805,39;2 039,44;3 370,38;17 716,91;12 367,10;8 203,56;186 666,02;20 219,09;900 179,98;409,93;34 927,02;6 600,51;50 663,28;49 775,35;43,19;46,93;49,45;46,46;740 524,94;631 271,19;432,95;125 851,43
22000000000;30.11.2020;76,14;94,15;67,22;33,32;76,57;59,3;25,24;103,25;22,45;35,7;13,11;79;45,79;284,24;160,94;0;342,58;142,28;247,05;443,04;225,25;246,58;179,51;528,38;54,12;469,15;5,75;130,57;98,12;25,85;34,76;80,49;5 061,55;4 323,28;5 033,05;52 126,29;16 265,77;198 070,65;37 101,93;17 614,89;37 042,94;55 520,13;48 710,28;21 215,53;24 318,45;35 833,82;128 734,30;116 567,79;30 052,38;28 950,69;0;3 558,65;118 610,70;25 004,98;2 318,39;3 978,14;22 416,06;14 955,53;9 305,93;209 971,37;22 229,22;986 020,08;552,42;44 301,00;10 088,09;57 646,96;58 294,33;43,04;46,95;49,8;46,43;864 388,75;676 440,19;614,14;202 394,30
22000000000;01.12.2020;79,52;100,61;68,42;35,06;78,07;61,54;25,17;103,3;23,39;37,73;13,74;80,2;47,64;286,03;165,38;0;388,26;147,79;244,49;401,38;215,98;223,32;185,19;504,41;54,39;474,46;5,78;131,57;101,81;21,82;32,94;79,86;5 091,18;4 351,17;5 051,68;50 385,22;14 528,59;180 018,04;29 930,71;16 469,05;34 528,41;53 508,57;46 088,51;19 947,71;21 970,37;32 739,39;125 117,20;74 226,08;30 692,00;30 302,49;0;3 108,15;110 074,49;25 581,98;2 420,72;4 287,67;26 380,24;14 376,06;11 255,47;215 472,21;20 731,02;887 092,00;687,14;34 010,07;10 804,95;58 782,81;54 882,12;43,07;46,97;49,74;46,35;861 809,44;695 847,13;447,95;195 493,19
22000000000;02.12.2020;79,81;96,98;68,41;33,95;79,67;63,74;25,46;107,51;21,88;37,48;13,18;79;47,28;291,82;168,88;0;359,48;147,46;242,37;461,55;215,25;250,83;189,26;534,41;54,66;464,87;5,81;129,99;101,54;18,69;35,44;77,84;5 161,57;4 410,73;5 138,17;50 554,53;15 887,81;178 551,77;33 436,36;15 390,96;33 416,74;53 478,82;45 181,49;19 834,28;21 855,41;32 610,41;127 537,90;78 571,88;30 141,18;28 289,38;0;3 267,73;113 640,43;28 264,76;2 608,16;4 455,89;20 758,25;12 142,73;9 251,52;200 066,03;21 235,31;886 323,00;648,85;35 250,63;12 503,30;56 059,92;55 735,12;43,11;46,99;49,69;46,4;838 026,31;672 792,50;722,35;221 575,50
22000000000;03.12.2020;81,11;98,47;69,51;34,38;78,51;62,12;25,65;110,68;23,49;39,35;13,26;79,8;48,18;291,47;165,48;360,6;386,22;149,62;242,28;398,96;223,95;256,05;173,67;538,1;54,82;467,38;5,72;131,2;102,56;20,63;35,47;77,11;5 156,44;4 405,28;5 123,64;49 922,25;15 446,19;178 368,10;31 594,63;15 209,57;32 390,58;55 933,63;45 225,40;20 239,43;21 599,87;32 067,85;135 900,20;70 652,85;29 506,22;29 064,47;202,68;3 202,81;115 440,65;30 818,82;3 104,35;4 851,58;20 891,65;15 219,81;9 254,02;199 467,13;22 169,24;955 543,83;623,48;33 312,42;11 041,69;56 255,03;55 517,11;43;46,74;49,6;46,33;891 797,19;722 239,69;879,73;203 306,20
22000000000;04.12.2020;75,11;97,93;69,19;34,45;77,69;60,62;25,59;120,53;23,77;39,74;13,8;80,3;47,99;294,78;165,39;403,26;391,91;148,44;240,86;378,79;231,8;255,71;187,4;539,15;54,89;477,68;5,7;129,45;103,31;25,47;35,83;79,57;5 143,51;4 393,53;5 120,98;62 229,22;17 620,55;199 696,26;37 759,17;16 761,27;38 704,38;64 012,02;55 640,10;22 940,33;25 261,29;38 555,85;146 392,60;79 432,10;34 180,68;31 021,29;362,81;4 483,87;139 721,87;44 344,39;4 293,39;5 372,67;22 620,00;15 423,04;10 364,47;225 780,53;27 998,08;1 192 129,52;877,9;37 737,96;10 903,78;64 147,64;57 502,14;43,3;46,96;49,81;46,37;1 003 458,19;836 246,31;1 305,51;183 325,58
22000000000;05.12.2020;78,42;105,11;71,03;35,73;81,5;67,15;26,21;116,91;23,61;38,38;13,65;82,2;48,02;302,3;166,1;427,09;398,48;151,08;239,13;499,32;227,47;259,28;187,45;541,99;55,53;486,42;5,68;132,83;104,51;23,09;33,48;81,42;5 390,45;4 602,51;5 362,85;49 910,05;15 919,18;172 419,29;38 142,68;16 543,95;33 067,28;67 055,93;52 194,87;23 776,14;25 622,83;39 188,94;133 731,60;79 346,11;29 977,26;26 975,69;332,94;4 777,83;122 779,61;43 338,12;3 096,76;4 784,58;19 647,99;14 511,52;9 675,84;199 362,69;25 236,62;1 141 222,00;561,67;38 637,97;10 121,45;60 490,65;56 072,15;43,18;46,97;49,68;46,55;890 471,38;787 503,69;1 280,09;198 720,06
22000000000;06.12.2020;80,69;108,89;69,98;35,47;85,75;69,18;26,26;119,51;23,71;37,53;14,01;83,6;47,75;304,86;172,96;446,86;396,76;153;240,48;513,17;239,17;260,3;190,23;545,04;56,7;484,1;5,81;132,59;105,36;25,86;33,58;83,74;5 434,70;4 641,97;5 419,72;44 715,73;13 624,96;160 318,29;31 672,86;15 279,40;28 750,15;58 423,30;42 480,69;20 315,03;22 619,13;34 377,04;127 708,50;73 811,93;27 237,11;24 969,45;230,53;3 406,51;92 815,63;28 789,93;1 895,57;3 231,71;17 288,32;12 663,15;8 624,09;181 899,90;19 203,30;948 594,50;449,11;32 078,53;7 611,44;51 437,10;49 647,85;43,3;46,93;49,34;46,54;760 290,31;676 720,31;585,67;167 292,52
22000000000;07.12.2020;81,46;87,91;68,04;33,49;79,51;57,51;25,91;115,8;23,06;37,5;13,64;81,1;46,26;290,28;165,65;0;389,03;142,48;242,43;399,07;224,93;255,13;186,92;541,3;55,8;468,1;5,87;129,3;99,88;20,44;34,23;74,49;5 128,15;4 383,50;5 125,76;49 860,07;17 528,83;195 399,95;38 111,61;16 784,21;39 076,16;54 298,82;45 143,65;22 042,74;23 808,15;37 840,66;134 813,40;115 503,06;33 219,08;29 799,67;0;3 142,90;107 563,15;27 310,67;2 252,30;4 206,58;20 624,83;13 514,22;9 189,04;214 126,21;20 699,37;1 030 108,48;651,17;40 420,71;10 765,31;56 523,03;58 539,28;43,3;46,76;49,59;46,56;834 761,19;680 602,44;898,72;213 153,48
22000000000;08.12.2020;75,33;110,21;69,24;34,53;79,15;60,32;26,48;122,14;23,27;38,39;14,09;82;47,81;297,91;158,57;0;391,87;146,02;236,04;333,8;245,28;221,28;186,96;516,22;55,31;461,52;5,93;128,92;103,94;19,43;34,55;77,87;5 041,30;4 303,84;5 020,08;56 329,15;15 352,03;179 730,41;31 279,11;15 468,44;32 991,14;50 108,18;39 741,23;20 903,86;21 932,51;33 819,38;130 994,30;76 754,40;31 893,62;31 415,94;0;3 093,30;116 554,13;33 627,16;1 292,87;3 785,00;25 960,97;13 502,25;10 596,53;200 803,85;21 302,04;911 378,50;924,74;34 463,21;11 352,42;55 589,59;57 378,22;43,07;46,96;48,63;46,47;861 350,25;687 664,63;760,5;167 019,38
22000000000;09.12.2020;74,69;106,94;68,89;34,78;77,49;62,21;26,6;124,87;23,49;38,81;14,8;82,2;48,33;287,56;159,16;0;383,19;147,07;234,79;412,17;250,14;245,93;192,18;542,35;56,15;461,67;6,03;129,61;104,93;19,36;33,19;79,26;5 195,27;4 436,20;5 185,85;57 815,37;16 887,48;177 549,57;31 290,19;15 758,35;33 661,51;52 767,95;41 187,28;20 456,75;21 038,01;32 434,97;138 759,60;76 776,90;33 820,87;31 268,76;0;3 553,75;110 979,27;32 710,80;2 594,10;3 306,42;22 640,28;11 817,91;9 348,87;190 733,25;21 549,70;902 497,50;652,97;34 485,33;11 687,76;57 923,52;57 420,61;43,09;47,01;49,86;46,57;872 690,00;694 215,44;991,5;193 754,34
22000000000;10.12.2020;75,01;106,4;69,23;34,34;82,3;63,09;26,72;131,24;23,81;37,15;15,51;82,6;49,8;291,76;160,31;410,11;365,16;148,03;237,06;336,95;243,19;249,02;182,94;553,72;56,75;467,7;6;130,02;105,35;26,34;34,24;80,24;5 092,33;4 346,37;5 085,21;61 439,95;18 291,30;179 397,00;33 784,78;16 039,51;33 785,00;55 797,73;48 350,08;21 191,62;23 590,38;33 539,71;136 454,60;76 992,46;37 034,23;32 031,71;183,39;3 851,51;121 252,80;39 126,57;3 759,87;3 821,30;21 842,86;14 555,01;9 300,10;192 381,36;24 337,46;1 007 699,62;744,41;41 026,08;11 128,65;63 068,48;61 533,66;43,36;46,85;49,85;46,62;898 333,19;745 785,88;1 104,24;235 242,20
22000000000;11.12.2020;74,23;106,7;69,62;35,08;81,04;61,4;26,69;129,1;24,07;38,29;16,1;83,1;49,49;294,33;161,87;403,34;397,44;151,99;237,16;412,73;239,63;229,44;185,61;551,42;56,79;475;6,01;132,82;105,78;25,11;35,18;84,77;5 249,71;4 484,82;5 238,21;68 670,15;18 537,91;194 171,65;40 943,60;17 751,41;36 795,50;63 559,19;58 496,40;23 276,39;26 461,98;38 188,53;149 540,00;78 936,65;39 756,68;32 807,23;314,44;4 810,50;145 175,81;50 783,30;3 723,16;5 029,55;25 993,79;16 647,48;10 744,05;216 310,52;27 987,79;1 122 784,00;925,76;45 401,21;11 891,48;68 187,34;62 489,04;43,08;46,99;49,58;46,56;998 039,44;818 659,00;1 270,40;210 345,70
22000000000;12.12.2020;75,62;108,22;70,18;35,87;81,83;67,44;27,04;132,65;24,71;37,49;16,05;85;48,45;300,08;168,75;422,16;386,85;153,84;236,75;352,93;230,16;255,68;193,14;555,09;57,7;482,95;6,08;131,02;107,51;25,94;33,47;87,03;5 223,96;4 459,79;5 223,07;60 536,49;17 606,66;170 305,61;38 013,85;17 328,20;33 280,41;67 097,07;50 896,36;24 274,71;26 759,12;39 349,34;129 807,70;81 137,35;33 917,38;27 503,36;265,8;5 319,91;124 506,23;47 188,55;3 848,30;5 024,42;18 541,71;14 679,90;9 760,10;189 324,27;24 977,48;1 053 625,21;524,79;42 128,72;10 255,99;63 073,73;58 261,28;43,27;46,99;49,57;46,45;892 593,69;791 560,44;651,82;134 189,63
22000000000;13.12.2020;75,4;108,33;70,22;36,15;85,47;69,92;26,83;131,45;24,34;35,93;16,09;84,3;48,05;298,53;172,77;0;391,28;155,07;241,97;465,03;245,66;258,12;193,35;555,09;57,79;473,66;6,16;130,64;107,3;25,92;32,77;87,12;5 397,48;4 609,70;5 387,48;54 706,43;14 763,36;158 437,29;32 388,82;15 012,00;28 122,56;58 989,39;41 205,36;21 414,11;23 871,83;35 559,78;128 912,90;74 948,66;31 519,99;25 592,02;0;3 618,73;93 923,17;29 265,20;2 002,17;3 001,39;15 961,13;11 763,92;8 167,40;174 675,13;20 227,30;1 000 669,32;447,19;35 430,54;8 195,30;54 285,90;52 446,44;43,17;47,02;49,75;46,48;761 228,81;662 771,13;411,51;126 410,17
22000000000;14.12.2020;74,22;94,88;67,94;34,08;78,33;61,31;26,56;133,68;23,66;36,64;16,32;82,7;46,44;299,86;159,54;0;383,36;141,33;234,86;258,26;235,34;247,34;190,21;542,11;57,1;460,82;6,09;127,98;102,41;21,45;34,84;80,61;4 946,67;4 224,56;4 960,01;51 835,57;15 819,82;181 985,28;35 097,67;16 159,13;33 641,07;50 230,38;38 009,84;20 608,61;23 025,79;33 482,50;131 950,30;94 314,74;32 969,19;28 371,66;0;2 844,80;104 106,39;27 771,73;-566,09;4 068,83;19 056,88;11 431,93;8 528,30;182 600,79;19 212,84;1 001 391,70;539,6;39 069,63;9 590,48;52 932,31;54 017,92;43,02;46,93;49,63;46,58;854 014,50;678 273,13;896,69;174 367,36
22000000000;15.12.2020;81,46;103,44;69,43;35,01;78,71;61,55;26,62;132,78;24,21;37,52;16,28;85,4;48,21;275,84;160,66;0;376,74;152,82;232;309,08;232,94;223,46;188,13;518,75;56,52;479,52;6,17;129,18;106,6;21,57;34,42;80,45;5 056,75;4 317,10;5 055,98;54 159,72;17 087,93;178 546,80;32 693,46;16 918,71;33 196,96;54 268,85;43 493,19;20 638,70;23 273,35;34 048,46;139 264,20;74 628,42;45 609,79;31 084,14;0;3 414,29;121 305,48;35 020,86;3 780,36;4 416,44;24 193,40;14 218,63;10 751,29;203 435,29;21 872,39;996 984,50;712,14;38 190,44;11 200,36;58 388,71;60 977,98;43,09;47,01;49,83;46,55;891 518,06;708 781,00;843,15;176 588,84
22000000000;16.12.2020;76,06;102,73;69,65;33,86;77,83;56,99;26,89;134,65;25,6;38,01;16,88;84,9;45,35;285,83;159,88;380,12;371,48;153,39;233,75;336,81;246,54;244,12;186,21;545,04;56,22;477,58;6,21;130,04;103,76;19,15;34,57;84,08;5 119,03;4 369,75;5 121,54;62 741,02;16 813,80;175 553,96;32 929,69;16 107,36;34 186,17;57 031,41;42 722,89;20 158,30;23 508,98;33 265,69;137 947,60;90 492,81;44 488,60;30 628,11;306,81;3 746,88;119 425,63;37 675,85;3 403,64;4 018,11;21 112,99;13 294,19;9 942,30;194 234,16;23 154,59;982 909,00;724,65;41 535,65;12 341,29;60 797,49;62 121,35;43,04;47,01;49,6;46,48;854 377,38;672 451,81;698,83;163 623,59
22000000000;17.12.2020;83,43;100,19;69,81;34,51;77,24;61,07;27,02;134,21;25,81;38,36;16,91;85,7;45,73;295,41;165,92;418,98;375,67;154,36;237,07;279,25;249,48;246,37;191,82;552,22;55,99;479,32;6,14;129,3;101,76;19,22;34,02;85,44;5 066,84;4 324,39;5 070,93;52 057,09;15 750,19;172 691,27;31 020,20;16 612,17;31 806,98;56 627,65;43 471,42;19 939,07;23 258,56;30 758,07;135 074,50;81 296,09;42 264,95;30 010,15;227,01;3 826,38;118 469,64;37 154,56;4 821,44;4 131,57;22 064,59;12 488,89;11 378,47;195 052,26;23 777,22;1 001 149,27;506,25;40 402,55;11 274,20;59 014,48;59 450,92;43,08;46,82;49,64;46,6;843 636,88;678 637,38;602,61;210 321,98
22000000000;18.12.2020;82,5;103,92;70,63;34,07;79,87;61,35;26,93;135,6;26,37;40,56;17,4;84,7;45,49;293,63;167,04;451,37;390,46;155,17;239,74;373,71;241,13;246,17;191,22;559,79;55,86;486,18;6,06;126,23;103,07;26,14;33,53;86,87;5 251,82;4 482,86;5 243,56;56 178,42;17 455,88;191 541,12;37 132,00;16 605,92;35 099,87;66 382,47;57 433,11;22 568,20;26 303,63;36 405,48;150 423,60;85 214,82;45 571,47;31 246,39;283,78;4 676,24;139 637,20;48 276,53;1 913,64;5 347,78;24 346,17;15 464,49;12 165,99;215 960,70;28 706,27;1 175 120,38;1 108,01;42 401,82;11 561,67;66 790,17;61 578,10;43,21;47;49,64;46,54;932 430,00;758 516,63;965,25;216 775,86
22000000000;19.12.2020;83,36;111,99;70,77;35,31;83,66;68,08;26,91;140,83;25,93;37,47;17,1;84,6;45,68;311,55;171,73;401,27;388,7;157,82;238,29;438,22;238,81;253,78;191,52;570,58;55,66;490,95;6,41;136,76;104,37;25,14;34,69;92,32;5 368,24;4 584,23;5 366,72;54 805,40;16 284,42;169 929,04;38 530,68;16 496,99;32 527,63;70 821,41;51 533,66;24 529,72;29 862,39;39 177,11;151 694,90;88 842,66;40 863,06;27 283,16;283,98;5 154,87;128 917,45;50 879,98;3 291,17;5 464,30;19 610,33;14 220,12;10 896,04;200 500,65;27 305,34;1 006 634,50;529,83;41 884,36;9 771,49;62 449,31;59 750,11;43,31;47,03;49,66;46,65;909 394,13;802 988,13;681,46;154 839,59
22000000000;20.12.2020;84,61;109,49;70,7;35,49;85,29;72,31;27,12;142,74;25,93;36,15;17,08;83,9;45,13;315,71;175,71;0;402,44;158,05;242,76;501,96;257,74;255,91;177,2;571,1;55,86;491,29;6,44;135,64;104,06;28;38,63;91,12;5 488,54;4 688,74;5 480,11;51 449,44;13 633,34;157 389,77;31 788,17;14 862,11;27 107,92;63 149,28;39 248,93;22 419,75;25 663,54;34 187,84;130 661,90;80 149,73;35 713,99;24 471,12;0;3 396,33;97 577,35;32 295,31;2 046,33;2 960,63;17 026,48;13 698,56;9 362,41;183 359,47;20 945,58;926 529,00;399,04;35 150,92;7 380,22;55 049,72;53 478,51;43,24;47,02;49,62;46,65;768 343,75;659 463,75;925,01;134 282,27
22000000000;21.12.2020;78,46;96,24;69,69;33,36;77,82;59,13;26,96;144,19;25,33;36,52;17,07;84;43,62;306,9;161;0;389,18;151,23;238,51;305,7;259,12;245,05;187,71;565,48;55,23;475,3;6,28;132,98;100,21;22,89;38,57;84,66;5 092,96;4 347,47;5 096,23;56 993,11;16 369,10;190 748,58;38 086,53;17 153,99;36 062,37;59 010,54;41 574,04;23 566,92;27 597,81;36 568,41;148 947,90;136 083,25;43 620,97;30 022,99;0;3 136,12;120 342,58;32 205,60;4 097,53;3 755,24;23 428,73;13 705,73;10 191,92;212 866,13;22 773,92;1 150 095,61;681,2;45 301,53;10 528,76;59 934,00;60 522,48;43,12;47,06;49,75;46,89;810 618,19;631 646,00;595,93;156 368,06
22000000000;22.12.2020;83,16;109,88;70,19;33,98;77,02;60,89;26,76;145,72;24,87;37,09;17,5;85,2;45,69;332,7;170,16;0;389,39;156,18;241,26;325,05;239,43;229,17;186,37;494,15;55,04;459,42;6,14;133,85;106,27;22,25;35,36;84,7;5 115,73;4 367,24;5 107,84;53 292,28;15 771,86;175 230,42;32 964,16;16 024,77;32 453,41;56 634,60;43 584,85;21 345,54;26 987,27;33 666,04;138 832,70;80 694,45;42 021,28;29 473,87;0;3 692,89;115 072,56;37 326,87;4 443,32;4 998,03;23 515,43;13 544,08;13 645,37;206 693,02;25 820,04;1 057 915,52;612;39 155,88;11 028,51;61 826,70;64 786,13;43,04;47,04;49,72;46,75;841 972,19;660 516,38;568,81;206 738,73
22000000000;23.12.2020;83,28;111,7;69,97;34,07;79,35;61,25;27,15;148,61;25,91;37,84;17,49;85,5;44,91;346,48;177,5;415,58;379,79;155,23;244,61;470,67;236,63;245,35;192,81;513,7;55,86;455,89;6,38;130,79;106,09;21,36;33,49;82,97;5 364,41;4 579,81;5 365,55;51 352,37;15 204,47;174 056,42;32 940,28;15 269,16;31 263,57;59 066,98;44 435,03;21 207,57;26 955,14;32 899,62;136 433,30;82 455,80;42 471,11;27 993,65;247,2;4 219,75;121 781,67;39 916,12;1 809,18;5 587,73;21 288,41;11 971,69;11 931,43;195 080,66;29 030,15;1 012 637,69;757,27;42 092,34;11 389,47;64 980,16;68 220,46;43,08;47,14;49,43;47;835 537,94;668 301,00;645,3;205 209,34
22000000000;24.12.2020;85,02;111,4;70,28;34,24;82,72;63,97;27,74;147,12;26,17;37,76;18,57;85,4;45,99;362,84;175,33;427,17;387,36;155,95;244,79;434,92;238,82;250,62;185,71;510,73;55,17;462,43;6,49;131,92;106,45;19,86;37,97;83,38;5 345,97;4 563,64;5 340,45;49 977,47;15 865,03;180 814,42;33 812,58;14 853,79;31 186,19;60 699,92;48 045,25;21 940,08;28 557,03;32 471,14;144 528,60;77 415,35;43 245,49;27 790,95;247,03;4 639,67;130 475,63;43 508,85;1 239,17;5 312,08;19 483,05;13 952,79;11 799,34;196 443,26;29 468,09;1 024 801,50;693,16;41 971,29;11 295,54;67 163,11;69 388,63;43,11;47,01;49,62;46,84;878 368,25;720 041,69;431,16;147 044,72
22000000000;25.12.2020;83,08;116,86;70,61;34,9;79,63;65,17;27,95;149,45;26,93;37,81;17,97;86,5;45,68;360,08;175,18;397,37;390,19;157,81;246,82;467,26;242,57;252,64;193,73;513,85;55,25;473,34;6,46;134,81;106,2;22,14;37,23;85,46;5 423,45;4 630,13;5 422,75;54 741,64;17 329,19;186 921,27;35 030,39;15 408,85;31 530,25;66 522,35;60 433,01;24 245,77;31 069,74;33 933,23;155 512,20;80 031,98;44 460,69;27 824,45;316,74;5 398,54;144 026,66;55 332,89;4 095,46;6 708,65;20 379,93;14 427,67;13 054,64;215 856,95;33 236,74;1 197 428,43;1 043,05;43 340,17;12 108,29;71 063,59;70 802,46;43,28;47,11;49,61;46,64;974 243,19;791 218,50;302,37;196 131,66
22000000000;26.12.2020;77,57;115,95;72,71;35,5;81,47;71,55;28,04;150,63;27,06;36,5;20;89,6;46,52;341,35;175,3;476,58;389,75;162,44;250,77;501,76;226,17;255,82;194,01;517,97;55,39;476,99;6,66;135,25;108,97;26,34;37,55;83,3;5 549,98;4 733,70;5 540,62;84 488,62;27 084,19;221 842,09;48 242,26;20 712,31;40 844,31;98 330,65;78 353,15;33 894,84;44 384,09;44 834,43;206 454,70;97 673,12;57 325,18;37 053,13;368,25;8 847,68;193 107,42;77 768,22;5 295,95;9 687,59;26 865,50;19 733,29;16 650,17;276 240,10;47 701,29;1 505 757,00;784,73;53 322,67;13 743,07;93 932,29;98 500,89;43,35;47,06;49,56;46,92;921 700,56;802 393,00;759,04;167 137,45
22000000000;27.12.2020;85,97;124,32;71,04;36,73;85,93;71,34;28,67;150,76;27,44;35,84;18,72;88,8;45,36;364,61;183,25;441,74;407,46;163,24;252,19;578,6;243,02;250,87;195,32;518,53;55,91;475,39;6,63;133,42;106,49;28,07;38,17;94,05;5 676,47;4 847,92;5 676,13;55 186,53;17 813,77;155 671,55;32 836,94;14 438,53;25 724,16;69 125,17;57 916,42;25 209,00;34 026,60;32 996,18;153 672,50;78 005,12;40 510,50;22 596,74;259,62;4 748,78;121 190,05;42 700,14;2 817,43;5 328,60;18 086,96;13 343,10;11 753,11;187 258,34;32 070,67;1 201 071,58;481,57;39 551,83;8 818,99;68 175,50;65 108,75;43,41;47,06;49,76;46,77;795 518,56;700 181,56;528,42;128 255,66
22000000000;28.12.2020;79,3;120,25;69,21;34,28;77,73;59,8;28,14;147,55;27,65;37,01;18,08;88,6;43,48;368,25;171;471,99;389,16;156,43;248,66;307,36;231,39;244,04;191,27;514,43;54,95;469,47;6,58;133,94;103,19;26,37;35,63;87,18;5 163,57;4 405,84;5 172,36;62 481,52;20 544,62;194 260,16;40 509,22;17 088,56;34 542,47;71 405,98;77 473,59;28 281,48;40 305,33;35 532,46;173 040,10;122 143,20;52 784,99;29 272,00;237,84;4 873,08;154 631,20;51 829,73;7 472,18;7 782,30;20 968,52;17 753,07;14 597,76;214 328,63;40 512,90;1 404 329,33;949,55;48 971,84;11 948,35;77 358,23;78 648,11;43,17;46,72;49,82;46,7;983 167,44;825 123,94;625,85;199 618,48
22000000000;29.12.2020;78,13;131,11;72,25;35,59;80,35;62,26;28,55;153,45;28,61;37,39;19,16;92,9;44,88;380,61;186,84;406,56;387,91;161,38;254,76;528,66;190,91;217,37;187,37;505,36;55,07;490,55;6,59;137,68;105,35;22,07;34,59;94,35;5 553,73;4 737,47;5 565,81;56 909,66;23 768,45;185 512,46;38 642,93;16 206,80;32 642,67;85 552,88;112 950,78;31 608,28;50 292,18;32 202,68;202 842,10;79 521,70;61 633,93;28 426,46;419,66;7 538,56;183 826,39;68 920,29;6 172,21;15 602,23;25 529,74;21 778,06;16 706,48;212 972,53;54 856,24;1 777 684,24;1 001,39;46 718,98;13 834,26;91 131,36;83 626,36;43,29;47,1;49,58;46,73;1 075 085,25;933 331,25;968,85;245 191,73
