oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;20.01.2020;77,22;88,76;95,13;32,7;76,29;53,71;20,19;154,37;27,87;33,1;14,27;73,3;24,17;296,61;173,6;356,34;383,54;155,26;233,17;440,14;222,56;272,37;171,6;617,09;57,53;510,53;5,56;104,67;73,85;28,27;34,05;75,96;5 446,31;4 628,89;5 320,09;37 678,15;9 874,22;114 097,21;25 392,92;12 498,82;26 168,30;81 300,84;41 553,67;30 821,84;35 177,29;32 447,68;129 213,00;57 825,89;14 973,16;20 165,13;143,92;2 313,61;72 350,09;13 664,84;1 179,82;2 683,28;18 045,09;19 558,82;5 955,47;189 718,50;13 316,57;835 467,01;618,36;28 901,90;6 296,68;47 173,39;43 180,50;42,47;46,24;54,34;48,84;485 947,06;579 758,94;9 127,47;338 764,72
41000000000;21.01.2020;79,15;88,51;95,68;33;77,51;55,6;19,98;150,71;28,39;33,12;14,39;74,6;24,39;281,53;169,45;399,87;353,78;157,3;237,6;423,46;207,96;273,6;174,56;637,04;57,85;514,94;5,54;107,49;74,15;27,59;33,34;77,9;5 416,39;4 600,25;5 286,52;37 446,38;8 651,08;109 885,09;24 234,12;11 938,25;24 952,56;80 172,84;44 893,08;30 768,31;33 773,92;32 517,07;131 218,80;55 769,16;17 707,31;21 842,75;160,62;3 266,36;70 622,44;14 524,13;1 304,36;3 039,00;19 412,38;20 027,83;5 962,37;180 679,34;14 064,77;798 966,07;1 482,94;30 920,78;6 005,03;46 801,17;49 545,29;42,58;46,23;54,41;48,93;495 808,16;592 143,69;8 996,81;345 582,47
41000000000;22.01.2020;79,37;88,5;95,59;32,42;78,24;54,48;20,24;154,06;28,54;31,95;14,24;73,6;24,46;288,79;165,32;390,14;345,36;160,47;229,8;421,81;209,86;281,24;172,42;651,64;58,29;515,17;5,48;107;73,13;26,06;35,1;72,15;5 410,59;4 595,25;5 285,14;38 149,85;9 553,60;109 764,63;22 876,26;12 017,23;25 188,39;79 656,96;45 173,96;31 176,97;34 279,35;32 349,79;130 039,00;52 327,26;16 282,54;21 918,01;116,91;3 260,72;74 811,49;15 349,70;1 361,41;3 198,58;15 435,64;19 558,57;6 127,65;175 998,14;14 848,56;802 263,00;642,08;32 038,40;5 897,09;47 924,52;42 057,45;42,53;46,24;54,24;48,91;488 213,84;581 839,75;8 967,01;347 188,06
41000000000;23.01.2020;77,55;90,03;95,04;32,56;78,26;54,6;20,01;147,62;28,57;30,8;14,14;73,6;25,27;293,63;165,39;364,18;352,05;159,38;228,69;421,79;206,3;274,17;171,61;644,49;58,46;504,68;5,44;106,73;73,66;27,63;33,24;69,81;5 387,39;4 577,02;5 261,74;39 736,11;9 178,46;111 420,10;24 347,62;11 668,06;25 684,95;82 276,49;45 114,15;32 647,79;36 308,57;34 544,76;134 595,90;57 959,57;16 672,59;22 717,70;118,72;2 986,49;76 013,56;16 404,62;1 667,91;3 421,41;18 046,88;19 993,58;6 840,77;180 603,59;15 507,64;845 726,00;1 700,24;32 164,60;5 662,32;48 630,59;43 058,40;42,52;46,24;54,16;48,93;506 660,16;594 733,94;8 281,02;368 855,22
41000000000;24.01.2020;79,66;94,56;96,5;32,91;79,53;54,97;21,05;155,21;29,52;31,73;14,34;75,1;25,67;313,92;166,35;411,07;370,21;161,31;230,55;461,51;219,83;274,54;174,3;642,36;58,83;514,66;5,46;106,63;75,37;31,97;35,19;74,5;5 542,37;4 708,24;5 413,89;43 047,99;9 749,42;129 101,10;31 009,31;12 862,86;27 643,92;99 813,02;58 257,59;37 761,79;39 970,09;37 034,68;154 061,60;57 571,86;18 144,84;24 090,58;246,1;4 003,35;90 904,98;23 877,75;2 072,83;4 397,95;19 952,57;23 364,49;7 625,24;202 271,03;18 584,94;988 176,50;781,5;34 418,40;5 969,76;54 496,08;45 756,90;42,57;46,22;54,23;48,85;563 830,69;702 938,63;9 334,38;384 164,09
41000000000;25.01.2020;79,13;95,26;96,84;33,07;80,7;56,49;20,02;163,36;28,8;31,79;14,37;76,3;25,11;319,7;174,02;398;388,59;163,32;230,39;468,72;218,98;287,2;173,9;646,42;59,36;526,13;5,4;108,15;76,23;28,04;34,28;75,07;5 610,74;4 767,96;5 497,14;46 664,37;11 378,42;117 622,06;33 706,48;14 831,67;28 986,13;108 090,70;58 155,10;41 960,98;42 870,48;38 917,55;154 912,20;60 211,62;18 908,34;22 776,69;274,53;4 257,62;93 220,06;23 080,86;2 151,47;3 850,11;16 220,58;21 920,12;7 813,15;193 097,75;17 795,10;1 019 686,87;1 778,74;35 626,91;8 657,17;57 902,29;49 418,21;42,59;46,22;54,12;48,87;523 780,88;686 405,69;11 809,76;313 819,09
41000000000;26.01.2020;82,31;93,23;96,33;32,38;81,34;57,44;20,01;159,17;29,01;30,94;14,56;75,9;24,43;306,41;169,73;374,48;388,58;163,57;231,19;459,55;218,67;289,87;176,84;639,36;59,77;519,69;5,38;106,84;76,61;26,64;33,57;74,66;5 586,61;4 749,04;5 469,53;40 052,09;9 769,26;106 533,30;28 271,23;12 754,19;24 582,66;90 905,89;44 329,11;35 367,54;37 746,98;32 942,85;137 681,30;54 006,91;15 886,09;20 002,14;215,15;3 143,36;73 044,52;15 165,98;1 589,99;2 590,89;13 657,08;19 575,14;5 443,64;167 766,45;14 092,60;900 869,50;2 010,39;29 049,36;6 635,67;47 813,43;43 138,29;42,67;46,22;54,21;48,83;446 898,41;570 945,94;7 781,99;269 425,81
41000000000;27.01.2020;77,24;85,48;94,83;32,43;78,71;54,42;20,04;159,51;28,9;31,91;15,09;74,1;24,4;302,79;166,52;376,98;364,15;157,79;229,42;407,48;214,13;284,28;171,56;637,94;58,71;510,6;5,31;103,6;76,82;23,27;34,37;68,68;5 403,90;4 591,33;5 289,96;38 108,30;9 023,02;110 982,32;24 299,94;10 930,24;24 808,25;77 358,41;40 561,78;31 350,27;33 908,17;31 160,37;134 648,40;52 924,36;14 706,50;21 480,96;153,89;2 474,32;71 490,66;12 584,32;1 415,21;2 688,68;15 269,19;18 790,39;5 260,57;177 500,17;12 789,81;814 094,11;1 571,75;27 970,21;7 100,76;45 495,37;41 199,00;42,46;46,23;54,24;48,91;497 630,41;587 905,94;8 295,14;353 265,31
41000000000;28.01.2020;77,29;87,22;96,97;32,23;78,73;54,48;20,07;155,86;29,22;31,52;16,04;73,8;24,75;289,99;166,04;0;370,71;161,02;213,36;433,29;229,94;274,84;174,97;638,78;58,42;502,08;5,36;104,92;77,74;25,34;33,86;80,75;5 463,11;4 639,17;5 333,39;40 938,02;8 985,92;105 424,22;25 910,12;10 947,43;24 788,16;76 626,96;39 969,12;30 757,64;33 655,56;31 574,97;135 109,30;48 874,25;15 824,17;22 139,99;0;2 153,31;70 605,41;25 082,47;1 533,86;2 679,20;16 703,72;18 248,31;5 974,40;167 858,26;13 173,14;767 784,59;1 525,00;24 079,12;6 353,79;51 362,77;43 862,20;42,51;46,28;54,37;48,91;494 142,16;578 053,00;7 448,13;350 874,25
41000000000;29.01.2020;81,65;88,73;95,75;31,78;78,44;56,41;20,16;161,64;28,29;31,71;16,13;74,5;24,61;291,53;160,9;392,5;394,94;159,83;223,16;483,7;226,99;277,59;175,47;650,76;58,35;493,88;5,25;104,83;78,84;25,86;36,36;69,74;5 568,90;4 732,56;5 449,99;36 762,61;8 887,47;104 739,19;24 882,31;10 496,21;23 184,67;74 880,58;39 471,86;31 259,54;32 427,72;28 648,14;130 763,90;48 177,82;15 144,07;22 691,28;127,75;2 244,64;66 440,52;14 991,20;1 467,73;2 537,73;15 931,08;18 459,22;4 908,60;155 212,84;14 451,00;753 575,36;1 747,46;21 929,25;5 600,23;47 598,62;35 545,26;42,5;46,28;54,36;48,92;479 424,03;578 484,75;7 539,43;354 022,97
41000000000;30.01.2020;78,44;90,46;95,49;32,24;77,91;53,6;20,52;160,97;27,58;31,31;16,13;74,7;24,63;291,19;163,72;408,07;397,58;154,88;229,12;416,8;231,15;282,73;173,37;652,98;58,29;493,08;5,26;105,22;77,69;27,51;35,4;85,51;5 471,51;4 648,77;5 353,46;40 355,47;9 087,85;108 286,56;26 980,15;11 734,86;25 288,08;79 938,20;42 785,18;33 960,39;34 667,63;32 012,81;138 204,60;54 448,00;16 197,44;22 634,10;137,03;2 271,55;73 547,97;15 565,93;2 848,55;3 361,12;14 644,98;20 307,05;5 419,78;167 351,18;14 350,84;820 456,28;1 897,67;23 982,81;5 931,37;48 692,49;41 854,08;42,57;46,29;54,44;48,92;490 530,78;595 562,00;9 037,29;357 443,03
41000000000;31.01.2020;79,65;94,39;96,93;32,04;79,98;52,71;21,19;161,11;28,76;34,08;17,07;75,2;25,04;292,68;166,71;425,74;403,18;157,38;232,17;476,17;238,35;275,95;174,43;650,61;57,65;508,6;5,29;105,07;77,54;25,88;34,32;83,28;5 611,88;4 767,25;5 482,49;41 854,17;10 677,46;118 692,25;29 169,53;12 443,72;26 844,89;90 619,53;49 686,74;37 908,05;38 006,57;35 920,75;147 402,90;54 177,64;17 353,99;23 256,40;226,93;3 064,04;85 760,57;21 468,32;1 904,79;3 483,36;18 668,33;21 002,14;5 771,66;191 687,87;17 356,12;910 629,65;855,08;26 601,30;7 704,92;51 777,99;42 854,08;42,57;46,27;54,27;48,96;560 912,50;697 962,63;10 362,11;391 520,34
41000000000;01.02.2020;81,62;96,38;96,44;32,67;82,52;55,49;21,88;171,04;29,39;35,75;16,47;75,2;24,85;295,29;175,37;391,97;364,29;159,43;235,58;493,74;245,52;281,9;175,78;663,17;58,92;514,93;5,39;107,27;82,04;32,78;34,73;81,38;5 637,70;4 788,92;5 519,67;43 042,52;11 054,50;114 536,56;34 815,22;13 843,21;27 549,54;104 599,15;50 357,95;42 371,87;40 730,36;37 953,57;152 576,70;54 969,03;18 405,24;23 150,22;314,95;8 028,41;87 042,35;22 150,25;2 277,22;3 441,06;17 681,37;20 449,49;5 746,84;183 370,42;17 293,20;979 087,04;2 185,08;29 307,05;6 966,07;56 877,33;47 598,96;42,64;46,22;54,12;48,85;531 861,13;697 442,69;10 074,60;319 422,75
41000000000;02.02.2020;82,11;91;96,36;31,99;82,34;59,16;21,04;168,55;28,41;34,36;16,19;74,8;25,41;303,2;172,7;386,47;415,86;160,62;238,18;451,6;242,87;282,96;181,41;661,96;59,69;512,71;5,32;106,69;80,61;28,23;34,39;83,75;5 638,74;4 795,54;5 520,39;38 061,61;9 193,14;104 145,94;29 460,14;12 136,70;23 749,77;86 000,25;41 663,42;35 603,86;35 067,91;31 690,45;137 140,00;51 454,21;15 763,02;20 345,62;223,57;2 348,62;69 522,93;14 603,41;1 724,69;2 338,00;15 179,26;17 939,75;4 884,55;158 835,71;13 695,32;877 626,50;1 847,93;24 690,47;6 915,74;46 738,93;41 913,20;42,66;46,23;54,24;48,83;437 089,53;561 480,31;7 547,81;267 055,56
41000000000;03.02.2020;78,41;83,94;95,1;31,82;79;53,52;20,75;167,54;28,73;34,34;15,79;74,5;25,09;288,15;162,24;0;404,24;153,37;244,72;436,15;234,79;280,42;175,97;649,73;59,09;498,75;5,18;103,63;76,94;23,4;34,56;80,77;5 523,55;4 697,81;5 412,79;36 429,71;8 033,64;105 541,54;24 258,38;10 538,61;24 339,52;72 654,09;38 475,40;29 938,56;32 076,75;30 740,86;122 968,40;51 937,73;14 780,11;20 443,10;0;1 700,01;64 236,48;9 926,89;1 218,70;2 192,84;14 527,84;17 362,97;4 905,52;170 493,83;12 293,81;785 691,11;664,25;22 830,97;5 936,78;42 116,14;37 030,23;42,48;46,25;54,31;48,93;474 563,72;558 171,44;6 761,00;342 853,13
41000000000;04.02.2020;79,9;87,51;94,37;32,36;80,17;53,08;20,87;162,63;28,89;34,21;16,44;76,1;25,91;288,11;161,34;352,24;350,68;151,49;238,64;387,18;219,31;270,21;168,54;629,69;59,57;508,45;5,37;106,31;77,67;25,88;33,18;74,42;5 367,84;4 559,28;5 261,45;31 866,69;8 253,01;101 777,43;21 996,07;10 535,33;22 383,94;70 936,57;35 893,49;29 787,79;30 527,14;29 703,43;119 050,90;48 267,25;15 191,84;21 435,20;147,21;2 564,89;65 184,65;11 885,34;1 524,49;2 926,18;16 728,63;17 188,62;5 253,56;159 890,10;11 966,56;719 592,20;677,43;22 459,77;5 966,09;42 982,93;37 702,17;42,47;46,28;54,28;48,97;488 846,34;579 020,50;7 992,60;369 146,63
41000000000;05.02.2020;78,13;96,43;96,02;32,23;82,15;55,45;21,46;168,07;29,04;33,44;16,67;75;24,81;285,9;166,36;358,86;341,75;150,35;230,51;424,07;227,11;272,08;166,25;615,04;59,54;508,57;5,24;107,33;77,52;25,6;35,89;71,88;5 417,46;4 597,07;5 300,76;37 063,27;9 326,91;106 906,42;25 283,64;10 218,52;24 510,04;75 661,70;40 507,49;31 567,45;32 063,83;29 379,35;125 743,10;51 458,26;16 569,39;21 797,78;170,19;3 032,12;68 688,42;13 816,21;1 548,29;3 062,09;17 216,34;17 939,17;5 111,97;166 090,29;13 380,99;768 254,52;1 693,39;25 132,84;6 837,04;45 245,90;40 530,80;42,5;46,27;54,41;48,96;497 199,97;590 056,81;7 843,87;365 941,31
41000000000;06.02.2020;79,7;89,49;94,73;31,6;79,87;54,31;20,82;170,26;28,83;34,09;16,08;76,1;24,59;287,42;159,04;368,92;350,73;149;229,55;423,03;232,38;273,45;169,55;606,74;59,24;516,14;5,23;106,36;77,42;24,36;35,22;69,27;5 405,02;4 588,09;5 303,05;34 954,44;8 956,28;105 693,40;26 791,04;10 569,01;24 215,57;78 572,00;41 340,88;32 223,01;32 362,74;30 182,71;126 508,70;50 909,91;16 531,19;21 883,52;149,06;2 883,25;71 793,04;14 877,03;1 901,60;3 575,98;17 933,36;21 300,93;6 277,22;163 389,06;13 684,48;777 051,16;596,72;24 409,27;6 083,66;46 290,61;37 954,74;42,58;46,28;54,33;48,91;501 455,19;600 440,19;9 074,92;370 228,69
41000000000;07.02.2020;81,92;94,48;96,59;32,2;81,2;55,32;21,12;176,02;29,83;37,4;16,96;77,5;24,88;284,93;164,81;383,18;364,28;152,6;234,7;428,37;235,32;280,9;165,5;616,04;59,29;529,16;5,37;111,22;78,18;26,71;34,47;77,11;5 523,95;4 688,56;5 416,47;38 561,91;9 528,60;119 462,48;29 823,38;12 124,14;26 050,34;91 630,42;52 770,48;36 358,55;36 850,82;34 902,67;142 561,70;52 822,16;17 972,57;23 667,22;272,76;3 771,85;89 107,90;20 775,01;2 467,49;4 000,35;17 628,85;21 560,18;5 654,41;181 917,95;16 911,44;887 628,30;701,23;27 692,61;6 348,34;52 832,40;43 460,90;42,58;46,27;54,2;48,86;585 921,25;723 615,81;9 713,11;426 388,03
41000000000;08.02.2020;83,07;95,08;96,29;32,21;81,87;58,69;21,06;175,4;28,82;35,76;16,69;78,9;24,64;288,84;170,87;381,51;380,61;155,91;238,22;439,88;238,76;279,64;173,46;634,44;60,09;536,87;5,27;103,74;81,52;27,18;33,93;79,01;5 588,67;4 746,39;5 490,85;44 488,86;11 951,38;118 384,38;34 107,13;14 169,53;28 372,52;106 705,90;53 780,72;40 881,70;40 902,83;36 661,70;150 439,20;57 719,65;19 469,65;22 961,97;284,37;4 289,88;91 494,13;21 831,60;2 514,52;3 800,25;18 762,52;24 070,45;6 363,65;176 454,74;17 193,00;964 449,65;2 469,30;30 226,13;9 330,89;60 781,54;48 721,37;42,56;46,24;54,31;48,89;540 531,13;684 110,13;11 291,08;318 612,31
41000000000;09.02.2020;83,52;93,38;96,84;32,18;83,15;56,7;20,8;170,23;27,71;34,85;16,49;77,8;25,77;296,99;172,18;353,21;390,79;154,75;238,02;428,09;229,59;279,03;168,8;621,78;59,99;534,69;5,22;112,31;77,8;27,99;33,52;78,82;5 562,00;4 724,70;5 455,17;35 866,67;9 120,60;106 070,36;29 471,80;12 347,88;24 039,68;90 219,87;41 096,85;36 139,08;36 274,55;31 792,67;137 770,00;55 257,44;16 653,39;20 366,25;198,19;3 073,24;70 930,15;14 110,27;1 779,41;2 818,55;16 382,17;16 626,27;5 000,65;162 662,15;13 264,25;877 625,35;1 426,20;26 600,36;7 147,57;47 958,02;42 854,63;42,66;46,26;54,32;48,85;446 677,44;588 989,38;8 737,08;271 990,66
41000000000;10.02.2020;80,13;90,88;94,46;31,62;78,51;53,2;20,36;170,77;28,31;34,16;16,4;76,3;24,54;294,42;169,49;0;365,66;151,2;246,47;427,76;241,52;278,13;170,49;622,23;59,09;512,6;5,26;112,14;74,13;26,9;33,36;76,86;5 452,06;4 633,09;5 352,61;35 475,76;9 037,30;107 300,20;25 589,18;11 439,40;24 321,00;77 395,07;38 904,18;32 816,81;32 926,93;30 080,94;131 783,20;53 064,97;15 188,37;19 896,89;0;2 385,79;70 693,67;12 097,99;1 404,97;2 407,68;15 150,01;18 921,85;4 789,25;171 610,39;13 081,72;787 911,50;1 537,15;26 336,49;5 596,33;45 831,88;39 780,33;42,52;46,27;54,32;48,86;503 717,63;595 728,00;7 899,86;341 683,75
41000000000;11.02.2020;81,64;93,08;95,98;31,68;78,58;54,07;21,03;172,81;28,67;35,34;16,87;75,8;24,54;304,36;167,35;346,02;395,99;149,68;235,68;398,31;216,07;279,49;170,05;594,08;58,85;504,82;5,25;113,37;77,45;27,66;33,49;74,01;5 460,87;4 637,82;5 347,28;31 780,74;9 025,59;101 398,35;25 480,11;11 386,30;23 557,79;75 795,70;39 588,02;32 456,25;33 092,13;29 011,57;132 964,10;50 715,84;17 624,05;21 481,90;146,35;2 057,08;67 657,07;14 069,91;1 542,00;2 961,27;15 097,57;17 206,54;5 285,04;165 499,93;16 713,94;754 533,98;1 042,91;29 396,94;6 052,74;46 872,36;42 786,60;42,5;46,21;54,25;48,89;499 024,81;591 585,63;8 555,75;366 167,56
41000000000;12.02.2020;81,2;89,52;95,07;31,5;78,8;52,72;20,97;172,83;28,82;34,3;16,67;75,6;24,74;308,63;162,21;296,33;384,58;150,68;233,94;418,89;221,13;278,53;176,29;624,02;58,68;526,82;5,11;111,8;76,87;26,73;34,18;78,48;5 467,12;4 645,55;5 368,46;35 255,02;8 948,86;106 261,30;26 818,00;11 652,52;25 165,03;81 811,29;42 585,42;33 674,51;34 262,38;29 453,74;145 270,60;53 832,40;18 448,40;22 929,51;158,68;2 482,03;70 989,65;15 799,51;1 674,52;3 456,22;16 645,83;20 831,20;5 915,08;175 025,75;14 198,19;784 612,74;1 309,94;29 616,40;5 572,31;49 059,55;42 844,37;42,6;46,14;54,17;48,9;488 967,91;580 583,63;7 975,43;359 560,47
41000000000;13.02.2020;81,65;90,39;95,28;31,13;77,44;52,5;21,51;176,15;27,86;33,76;16,48;76,6;24,46;324,65;170,34;362,19;386,7;154,74;235,16;430,22;230,59;281,99;172,55;634,9;58,86;528,87;5,07;114,05;76,04;28,69;33,45;79,95;5 522,52;4 691,69;5 426,40;37 106,36;10 639,80;108 930,37;28 288,74;12 818,00;25 939,84;85 200,80;46 776,51;36 644,89;36 363,80;31 671,03;150 928,00;57 718,41;21 534,59;23 401,84;187,58;2 419,53;73 742,47;17 462,64;1 915,81;3 383,96;16 000,48;21 846,31;6 588,40;182 943,47;15 148,12;850 244,50;665,19;29 740,10;6 833,95;51 491,05;44 484,83;42,56;46,13;54,43;48,87;501 390,00;601 442,50;8 211,57;363 746,94
41000000000;14.02.2020;82,95;94,08;96,79;31,17;78,48;54,73;21,78;171,82;32,17;34,59;17,06;79,5;24,63;350,14;168,93;403,54;424,35;153,65;243,33;453,72;254,85;273,31;174,69;649,65;58,88;541,51;5,15;113,84;77,56;28,24;35,16;81,07;5 671,95;4 820,84;5 574,14;40 588,69;12 877,15;122 193,12;33 078,94;13 678,07;27 144,16;98 610,36;59 074,68;40 298,91;39 345,75;34 407,28;159 825,00;60 561,20;25 049,93;24 347,33;271,27;3 314,13;94 782,42;23 708,94;2 656,84;4 278,70;20 198,36;22 163,74;7 107,04;202 232,76;19 077,43;980 217,47;646,44;32 369,72;8 101,78;58 246,33;49 104,59;42,47;46,12;54,18;48,92;594 507,50;729 145,06;9 572,11;387 252,53
41000000000;15.02.2020;82,39;94,44;97,09;31,03;79,95;58,33;21,01;180,85;29,38;36,5;17,27;77,9;25,85;313,9;176,72;453,57;427,74;151,62;250,64;424,7;242,2;286,61;175,89;640,95;59,31;547,37;5,33;114,42;80,27;29,63;35,12;82,21;5 658,55;4 808,38;5 549,70;39 976,20;13 165,67;106 960,46;35 170,26;14 764,60;27 020,50;102 483,50;55 585,97;44 215,47;39 656,39;34 270,40;148 987,30;56 401,57;20 805,73;21 620,24;188,71;3 309,57;95 792,67;21 482,80;2 661,54;3 422,95;18 211,10;21 022,16;6 393,31;182 383,43;16 503,85;930 459,91;1 876,18;31 054,14;9 151,13;60 987,47;49 490,34;42,73;46,14;54;48,84;552 629,13;707 118,13;9 500,12;323 491,69
41000000000;16.02.2020;82,57;94,78;96,61;31,1;80,58;57,66;20,6;182,58;29,37;33,6;16,88;75,9;24,77;315,22;176,6;380,97;410,06;158,08;253,04;458,87;240,01;285,96;177,43;599,52;59,47;540,56;5,13;114,29;78,27;28,94;35,81;80,99;5 648,71;4 802,86;5 528,11;37 223,12;10 401,06;105 593,80;32 091,13;13 295,22;25 367,22;95 849,63;46 125,22;39 794,67;38 188,63;32 302,02;145 117,00;60 527,13;18 428,20;21 193,79;249,18;2 846,03;73 033,65;15 165,58;1 739,84;2 679,25;16 451,56;19 283,20;6 509,36;173 067,73;14 270,60;909 007,50;686,46;27 768,98;8 064,21;51 940,07;44 946,90;42,49;46,11;54,23;48,84;469 205,00;598 731,75;11 334,22;281 357,03
41000000000;17.02.2020;78,93;99,32;95,12;31,34;77,37;53,5;20,72;178,88;27,05;33,88;16,57;76,2;24,57;312,61;170,39;0;399,39;155,38;248,8;417,16;235,5;281,58;177,5;551,61;58,78;526,18;5,05;111,8;75,32;27,4;36,48;77,19;5 501,01;4 673,94;5 381,15;40 387,07;9 553,45;110 407,38;28 348,28;11 899,79;25 170,73;80 834,43;42 407,90;33 100,55;34 229,23;30 953,57;138 560,10;56 045,53;16 911,97;20 796,44;0;2 037,49;67 728,03;12 097,33;1 530,74;2 565,81;16 309,38;20 520,38;7 479,46;184 546,90;13 760,65;837 442,27;1 267,35;26 933,52;6 715,73;46 347,92;42 012,00;42,33;46,17;54,37;48,88;499 341,38;586 164,13;8 083,74;340 976,09
41000000000;18.02.2020;79,41;97,46;95,05;31,49;74,78;53,28;20,47;181,16;29,7;34,95;16,7;75,7;24,7;301,53;163,3;310,05;325,15;156,15;232,91;452,18;228,16;277,37;174,48;584,75;57,61;508,6;5,05;110,71;75,21;26,91;35,16;84,33;5 423,31;4 602,31;5 315,95;38 497,20;10 635,06;112 660,65;29 637,68;13 467,61;27 558,71;83 744,61;43 891,95;36 297,93;35 603,01;31 740,53;142 662,20;58 041,10;19 021,06;23 403,52;219,06;3 348,62;75 478,94;15 256,74;1 704,29;3 104,40;18 127,59;21 229,01;7 823,40;177 789,07;15 887,17;849 907,69;639,93;26 607,50;6 514,49;50 529,56;47 945,72;42,34;46,17;54,19;48,92;512 099,13;598 763,00;7 783,30;360 639,56
41000000000;19.02.2020;80,7;104,1;95,45;31,42;76,09;54,55;20,84;187,06;29,63;34,22;16,76;75,9;24,94;300,36;162,99;357,25;356,39;157,06;226,06;428,14;227,86;284,45;173,96;598,32;58,02;516,47;5,04;111,14;73,83;30,78;34,73;82,36;5 463,68;4 636,48;5 360,15;37 977,85;9 277,69;107 468,03;29 155,37;11 993,98;25 149,29;85 357,16;43 100,90;34 080,02;35 463,45;30 806,27;143 501,70;58 213,00;19 490,41;23 502,13;161,62;3 049,97;75 822,51;17 320,31;1 692,94;3 299,45;15 762,30;19 514,77;6 544,83;175 075,99;15 634,54;831 862,01;1 595,06;27 999,97;6 532,57;50 315,24;48 781,93;42,44;46,17;53,99;48,87;493 703,75;594 307,94;7 946,98;365 475,56
41000000000;20.02.2020;79,79;104,21;94,83;31,73;76,67;54,78;20,24;184,66;27,09;36,11;16,89;76,2;25,05;299,58;169,56;392,21;344,61;158,06;230,34;451,52;225,57;287,72;172,24;593,06;57,91;516,43;5,06;115,25;74,64;23,14;35,83;84,94;5 481,15;4 650,73;5 377,80;38 921,11;10 698,43;110 536,30;30 899,43;12 045,05;25 515,35;84 417,56;47 415,23;36 597,94;37 017,48;32 334,42;148 763,60;58 963,94;24 307,36;23 122,69;252,78;3 521,37;77 567,85;19 684,12;1 770,71;3 649,41;15 568,21;20 578,12;7 013,11;177 261,50;15 811,93;869 366,82;544,84;29 104,26;7 783,44;51 596,66;57 513,99;42,45;46,14;54,32;48,87;516 815,44;626 270,44;8 761,53;371 525,97
41000000000;21.02.2020;82,31;109,46;96,37;31;77,26;52,27;20,62;192,84;26,75;38,37;17,27;77,3;24,6;307,4;165,59;443,25;373,07;160,35;229,75;473,47;232,95;288,68;178,68;593,84;59,26;524,21;5,14;114,56;75,4;26,61;36,04;83,64;5 624,24;4 772,39;5 518,19;38 641,09;11 999,93;125 565,11;36 875,20;12 939,79;26 983,64;100 123,28;60 255,66;44 103,86;41 332,21;34 047,53;158 819,00;59 879,15;21 989,96;24 785,98;273,82;3 681,01;91 544,61;28 751,73;2 135,78;4 460,64;16 471,57;26 678,82;7 320,43;194 368,18;20 651,61;1 008 419,13;635,88;31 999,17;7 974,57;56 423,33;50 477,58;42,53;46,08;54,38;48,81;632 632,63;784 290,75;11 790,84;424 037,63
41000000000;22.02.2020;81,18;114,68;96,83;31,45;79,43;57,45;20,76;198,35;27,33;36,81;17,12;77,6;24,88;334,27;175,81;420,77;369,22;161,57;232,6;496,11;235,93;292,06;176,16;606,97;60,32;538,52;5,11;112,02;76,97;29,71;36,76;86,23;5 695,62;4 834,15;5 597,97;42 809,22;13 837,02;122 543,68;45 451,49;14 581,67;26 961,39;122 302,45;64 706,64;50 787,27;44 657,79;35 097,28;167 261,50;64 258,92;22 064,91;22 723,93;439,96;5 680,47;95 744,56;33 627,84;2 588,13;4 804,10;16 327,34;24 786,14;7 626,49;188 349,17;20 141,61;1 138 533,84;1 354,37;34 968,88;7 842,70;61 741,01;52 004,69;42,49;46,12;54,11;48,79;586 024,88;775 646,25;10 131,55;353 788,88
41000000000;23.02.2020;83,27;115,26;95,84;30,8;79,46;57,11;20,29;196,73;27,26;37,06;17,13;76,5;24,84;337,4;174,66;400,08;400,14;161,1;240,67;537,85;248,69;288,48;176,08;618,38;59,53;546,84;5,11;115,1;76,26;28,92;37,46;83,25;5 777,00;4 909,32;5 677,66;32 393,20;10 848,10;105 865,03;37 489,26;11 440,11;21 808,72;96 011,34;49 268,50;36 665,76;34 405,28;26 594,25;143 066,50;50 023,37;17 665,95;17 833,65;289,62;3 111,62;72 851,20;19 058,35;1 773,90;3 237,94;14 299,02;18 867,63;5 650,49;163 364,78;15 273,48;928 878,79;603,26;27 607,40;6 696,32;47 665,34;43 926,16;42,5;46,15;54,14;48,84;455 223,81;604 050,31;8 278,12;269 986,75
