oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
18000000000;10.01.2021;79,53;92,96;74,25;34,52;74,15;63,36;25,05;140,77;17,91;37,06;14,94;81,3;46,48;264,81;180,02;0;392,95;147,44;256,85;439,31;244,34;264,58;190,28;511,89;56,87;478,97;6,69;105,55;102,12;12,94;33,95;78,22;5 321,72;4 542,59;5 288,64;37 838,75;8 160,19;118 126,22;25 564,81;13 390,76;21 483,97;88 738,46;28 055,15;32 791,27;31 173,02;36 670,22;112 733,80;53 416,56;15 736,41;19 206,51;0;987,5;75 046,23;16 289,34;818,36;2 102,83;10 991,06;11 208,98;6 536,37;174 610,59;14 052,87;560 833,50;578,21;22 285,63;15 556,69;42 384,37;48 629,26;43,75;48,56;49,64;46,8;655 960,25;335 607,38;1 691,70;119 335,31
18000000000;11.01.2021;76,06;94,23;72,65;33,21;70,88;60,99;24,82;145,91;18,16;36,54;14,88;81,8;46,35;226,49;170,42;0;317,96;143,73;251,41;335,23;219,72;244,96;172,97;407,75;56,49;462,96;6,09;97,84;101,36;12,34;31,79;73,48;4 938,68;4 208,52;4 908,06;46 436,95;11 339,79;140 673,97;28 984,27;15 047,70;26 059,30;93 146,65;30 254,12;33 805,65;33 715,40;40 291,08;124 810,50;66 806,46;26 937,23;25 878,49;0;1 347,97;98 142,64;20 299,47;1 260,07;3 928,62;15 256,29;17 100,73;12 552,21;201 944,15;16 106,06;766 780,63;971,35;27 621,45;17 188,63;47 397,29;58 574,86;43,66;48,49;50,4;46,91;778 458,38;341 054,88;1 103,09;149 352,56
18000000000;12.01.2021;76,45;96,28;73,56;33,44;68,91;61,46;24,83;146,29;18,39;36,77;12,25;84,4;46,08;236,16;173,96;0;312,85;146,34;241,29;412,01;236,08;262,4;173,02;413,38;55,71;465,91;5,69;100,42;100,35;12,71;32,55;75,45;5 075,88;4 320,07;5 055,31;45 915,93;12 063,49;130 706,52;31 528,09;16 113,14;26 380,18;95 461,61;30 907,61;34 933,67;35 522,80;75 496,46;123 587,50;65 525,44;25 035,03;26 040,00;0;1 562,95;99 255,06;25 775,27;1 123,02;3 394,52;13 416,25;17 497,57;16 190,43;200 463,56;17 539,94;773 785,00;875,63;27 960,55;17 235,42;51 100,23;59 563,57;43,81;48,56;50,11;46,88;856 988,94;363 447,53;1 687,26;158 454,34
18000000000;13.01.2021;76,95;103,54;73,56;34,23;68,84;60,76;25,43;147,14;18,23;37,33;12,62;81,9;46,41;255,82;179,42;0;342,53;147,84;249,25;444,63;238,99;244,35;173,36;449,54;56,09;477,15;5,82;103,97;101,96;11,82;33,73;72,8;5 181,56;4 414,83;5 145,74;39 428,68;11 117,16;132 195,25;27 073,56;13 706,20;21 974,61;95 882,30;34 910,06;32 425,71;34 535,87;55 581,00;123 292,40;53 927,59;21 101,23;22 642,95;0;1 122,65;100 407,49;24 860,09;1 139,82;3 715,80;14 145,68;15 827,38;10 136,08;177 189,25;17 210,91;755 847,15;859,08;25 289,05;18 008,82;45 400,81;50 622,35;43,71;48,63;49,95;47,01;769 604,44;338 562,53;974,08;157 835,72
18000000000;14.01.2021;76,58;97,9;73,17;34,35;69,59;63,01;25,23;148,58;18,77;37,99;15,18;83,7;47,14;267,16;180,07;0;304,77;147,13;243,88;389,4;236,08;245,98;166,45;460,94;57,41;473,98;6,19;84,64;102,07;10,31;33,09;75,09;5 097,98;4 335,69;5 062,95;46 670,26;9 375,65;122 184,89;24 803,82;13 193,98;21 379,45;91 932,18;29 131,00;29 938,18;31 759,99;32 789,69;109 212,20;50 033,60;17 586,48;22 373,86;0;1 457,04;88 058,69;22 490,40;1 252,22;3 209,58;14 281,05;16 234,84;9 266,46;176 265,26;15 447,46;629 177,99;1 044,31;23 599,05;34 187,98;43 432,38;51 241,69;43,69;48,75;50,01;47,05;704 677,56;319 929,13;1 077,50;153 152,20
18000000000;15.01.2021;74,83;98,23;72,91;33,83;70,06;62,32;25,47;152,45;18,97;39,38;15,24;82,5;47,04;272,02;179,34;303,42;304,38;146,63;224,18;443,05;234,01;243,83;171,59;370,38;57,16;470,57;6,23;105,4;101,38;11,99;33,12;75,67;5 107,54;4 348,18;5 085,41;46 931,78;11 298,36;139 983,95;32 499,73;15 662,06;25 505,57;108 741,81;36 576,55;36 214,32;37 557,38;41 812,76;137 671,30;58 002,27;19 968,09;24 353,56;242,13;1 968,34;112 713,97;47 756,93;1 480,91;4 293,24;15 980,09;18 984,92;15 361,93;203 398,23;20 134,98;759 048,79;863,67;28 467,63;21 144,79;52 821,25;56 961,80;43,74;48,74;50,31;47,2;845 898,00;378 263,78;1 354,53;169 481,50
18000000000;16.01.2021;75,56;98,87;74,29;36,56;71,12;63,09;26,58;147,15;19,36;38,92;15,18;83;46,61;266,86;181;0;338,04;147,81;241,4;465,54;226,34;261,24;195,05;517,64;56,79;486,44;6,37;108,62;105,97;12,78;32,51;78,17;5 305,02;4 520,32;5 289,44;46 221,04;11 472,41;127 995,74;33 765,50;17 285,86;26 928,82;116 644,83;36 696,83;39 844,65;38 456,63;46 424,70;134 396,50;60 854,94;18 797,16;23 077,90;0;1 897,16;110 599,58;36 551,33;1 344,16;3 653,79;12 532,73;11 901,57;7 962,54;186 488,80;19 116,63;748 580,00;693,85;29 026,83;18 888,56;54 365,44;55 988,93;43,61;48,51;49,62;47,05;810 372,88;398 947,19;2 269,21;163 784,02
18000000000;17.01.2021;76,28;96,11;74,44;35,09;71,29;62,31;26,41;146,55;19,21;38,66;15,1;84;46,61;267,26;183,2;0;370,8;145,6;242,81;435,59;228,96;264,91;192,17;515,86;56,92;477,71;6,51;109,38;103,92;12,37;31,48;77,88;5 302,35;4 520,53;5 294,90;40 390,72;9 956,70;115 824,55;29 984,96;14 881,15;23 940,95;105 421,11;29 655,93;35 723,83;34 288,91;40 855,22;119 047,90;55 977,66;17 327,72;21 303,34;0;1 453,30;82 751,94;26 214,41;974,17;2 714,84;10 845,61;11 557,41;6 740,28;168 574,88;15 492,64;618 705,00;648,58;25 819,13;16 141,46;46 018,74;50 107,33;43,58;48,57;49,62;47,1;706 680,50;340 355,66;1 713,73;132 050,23
18000000000;18.01.2021;75,53;97,61;73,71;34,23;71,3;60,18;26,4;143,99;19,34;39,78;15,16;83,4;46,36;250,13;174;0;305,52;141,84;248,11;376,69;232,79;249,39;173,47;366,44;56,79;472,17;6,31;107,33;103,38;11,5;33,46;71,75;5 037,11;4 288,08;4 999,54;41 995,19;11 002,42;138 451,42;28 969,95;13 763,00;24 143,10;99 023,54;30 446,41;32 857,94;32 572,98;38 259,53;125 785,40;59 718,76;22 701,72;25 754,01;0;1 789,41;92 613,61;23 338,02;1 463,26;3 563,12;13 954,41;17 313,03;13 849,14;191 010,87;15 872,56;656 247,06;1 031,68;26 390,10;17 590,80;45 160,75;53 346,23;43,75;48,68;50,14;47,14;776 582,50;345 474,56;1 271,59;165 508,59
18000000000;19.01.2021;75,59;97,68;73,21;34,22;69,77;61,45;26,97;143,65;19,52;40,88;15,11;83,2;47,01;255,74;172,87;0;318;144,14;241,59;371,24;215,99;245,21;162,38;361,54;56,05;475,28;6,38;97,9;102,44;11,9;33,55;71,05;5 038,73;4 288,55;4 997,28;42 741,34;10 494,28;130 318,64;28 088,34;14 149,46;23 742,02;97 205,21;30 463,08;31 624,23;31 096,98;37 300,83;128 834,50;55 497,43;21 341,62;25 770,21;0;1 668,08;93 151,17;24 094,46;1 317,24;4 962,17;14 663,55;19 266,84;16 668,11;186 006,54;16 167,39;612 586,44;925,28;24 869,64;16 670,50;46 804,79;55 847,82;43,88;48,74;50,24;47;805 965,50;341 156,38;1 734,08;175 560,41
18000000000;20.01.2021;75,8;95,2;73,7;34,4;70,4;60,98;26,96;145,19;19,28;40,69;14,88;81,6;46,76;266,05;173,67;0;334,87;145,47;248,35;374,73;204,7;247,17;183,89;403,34;56,19;473,21;6,39;102,42;103,02;13,79;34,36;75,95;5 093,65;4 338,25;5 046,05;47 961,32;10 915,15;131 831,29;27 886,65;15 099,61;24 226,86;96 032,73;29 031,23;32 313,77;31 075,47;38 721,52;129 520,90;57 138,95;21 158,00;25 692,31;0;1 536,04;96 553,49;24 986,32;1 584,70;4 995,43;13 883,48;14 652,92;11 994,22;185 520,14;17 301,62;625 726,69;1 121,49;26 088,54;14 512,64;49 033,91;56 909,80;43,74;48,83;50,07;47,14;837 121,25;386 989,66;1 403,69;180 601,09
18000000000;21.01.2021;78,25;92;73,53;34,16;68,9;61,46;26,88;145,09;18,96;40,69;14,67;81,2;47,33;263,38;174,28;0;284,61;144,48;243,64;386,87;209,87;264,58;175,45;395,76;56,21;466,2;6,42;95,38;105,29;12,47;31,98;76,41;5 048,21;4 294,74;5 000,53;48 124,27;11 759,72;132 514,80;29 907,15;16 548,83;25 694,78;101 564,24;32 150,09;36 115,48;34 530,92;41 990,33;128 091,10;58 852,19;22 293,54;26 860,18;0;2 065,37;102 344,56;29 197,23;1 371,93;4 051,62;12 050,29;18 051,67;13 816,24;190 221,80;18 221,51;656 973,50;1 019,67;29 879,19;15 321,28;52 693,43;58 291,16;43,77;48,85;49,98;47,2;798 059,44;363 915,25;1 627,31;166 313,84
18000000000;22.01.2021;77,93;98,86;74,42;34,37;71,15;62,16;26,82;148,44;19,25;41,05;14,78;80,9;46,76;263,74;170,26;0;301,68;148,29;238,34;443,18;201,75;245,55;165,59;340,84;55,37;469,66;6,27;109,34;102,94;12,31;30,68;77,68;5 129,95;4 362,88;5 058,65;50 116,34;12 286,45;142 900,80;35 801,55;16 730,98;26 641,68;111 062,90;36 674,05;39 443,21;38 442,47;44 771,63;150 539,40;63 201,96;24 386,15;28 598,25;0;3 237,37;115 793,97;40 552,10;1 703,81;6 507,85;16 543,20;21 083,89;17 365,73;210 502,69;20 806,96;763 703,99;1 015,37;31 537,58;16 691,45;58 592,91;60 134,94;43,79;48,87;49,99;46,95;808 615,25;355 196,69;1 356,20;168 711,59
18000000000;23.01.2021;78,99;95,83;74,15;35,58;72;63,34;26,87;153,05;19,52;39,44;14,8;80,2;46,02;259,56;173,43;332,11;335,1;149,28;239,43;537,13;212,78;246,53;194;515,48;56,5;477,72;6,42;104,87;102,5;12,44;32,82;79,56;5 368,30;4 576,28;5 342,18;44 187,66;11 269,76;123 593,82;34 450,34;16 803,74;25 222,00;113 735,75;33 767,30;40 243,93;37 631,24;45 294,91;149 498,80;59 854,13;21 698,23;23 762,73;182,73;1 953,95;103 604,83;38 151,82;1 143,37;3 449,71;14 955,64;12 512,00;7 837,71;181 455,16;18 683,60;689 690,00;764,81;31 725,86;18 823,73;55 638,31;53 449,27;43,81;48,55;49,49;46,79;741 863,81;345 297,88;2 303,02;128 642,63
18000000000;24.01.2021;80,72;96,82;74,95;35,84;72,34;63,87;26,83;152,66;19,42;38,34;14,59;80,1;46,21;265,14;179,29;0;359,03;151,67;242,96;530,06;227,02;273,25;194,22;520,49;56,83;475,75;6,61;105,74;104,38;11,89;32,49;80,51;5 460,64;4 653,89;5 417,13;37 484,64;9 435,00;110 237,09;28 264,64;14 045,78;21 418,10;97 639,24;27 717,06;34 804,68;32 376,35;37 923,17;128 545,50;53 456,95;18 843,30;20 804,72;0;1 354,76;78 611,41;25 346,50;892,94;2 367,22;9 981,50;10 823,20;6 566,88;158 238,30;14 768,80;532 971,50;637,94;24 596,95;18 000,49;45 770,63;46 324,26;43,62;48,57;49,42;46,61;631 648,94;307 505,03;1 745,55;108 950,41
18000000000;25.01.2021;77,15;93,03;73,19;36,19;69,37;61,3;26,54;150,17;19,41;39,11;14,66;79,9;45,55;257,52;174,36;441,84;324,54;143,98;245,71;376,43;191,42;250,53;175,84;473,93;56,71;454,83;6,36;101,92;101,23;11,43;31,73;71,3;5 072,78;4 319,86;5 033,84;41 919,01;11 594,12;131 294,84;28 758,28;14 288,06;23 025,26;93 209,41;30 646,25;32 909,31;31 895,54;37 905,93;142 906,50;65 603,10;22 611,19;25 476,26;123,07;1 339,00;90 329,11;23 462,71;1 295,74;4 552,45;13 968,33;15 649,39;9 143,43;191 321,21;16 814,84;631 685,10;886,82;28 792,54;18 328,13;46 367,49;55 006,18;43,82;48,82;49,94;47,02;734 208,69;319 544,91;987,77;153 665,56
18000000000;26.01.2021;78,17;94,85;73,36;34,58;68,97;63,87;26,7;152,41;19,48;40,18;15;78,6;46,73;261,98;174,16;0;344,59;143,14;240,33;415,82;199,06;244,32;160,96;396,37;56,59;456,55;6,33;101,83;104,08;11,95;32,64;72,1;5 132,37;4 370,83;5 071,52;45 359,43;11 273,60;127 694,26;27 996,70;14 760,17;23 553,73;95 317,79;31 294,73;33 574,90;32 894,40;38 029,28;147 070,40;58 803,83;25 696,24;26 782,93;0;1 405,16;93 968,92;26 134,62;1 154,89;4 771,77;14 730,91;18 624,24;12 625,96;196 016,58;17 438,77;631 041,00;790,44;28 262,73;17 632,67;51 086,81;56 822,06;43,94;48,78;50,02;46,95;764 806,88;339 958,84;1 258,87;164 442,08
18000000000;27.01.2021;71,94;95,34;73,84;34,58;68,64;61,86;26,87;154,67;19,78;41,56;15,48;78;45,99;269,17;173,94;247,45;321,57;145,38;244,22;372,64;208,94;248,78;177,14;449,55;57,36;465,33;6,14;106,41;101,51;12,24;32,71;71,17;5 065,96;4 316,84;5 026,81;44 467,49;10 154,18;125 355,68;28 260,05;13 988,72;23 264,55;94 178,10;31 087,96;34 128,83;32 882,01;37 591,11;145 725,80;60 467,85;22 566,35;25 863,13;155,78;1 575,65;91 989,94;24 892,11;1 502,55;3 883,17;14 393,80;16 096,39;10 304,95;177 955,11;16 915,33;646 574,50;945,14;29 107,69;16 074,51;48 327,00;55 068,27;43,77;48,89;50,39;46,73;745 581,63;325 702,03;1 263,75;166 457,66
18000000000;28.01.2021;71,77;97,51;72,94;34,35;69,81;61,73;26,71;154,98;20,01;41,36;15,21;76,7;45,61;265,15;176,71;244,41;308,42;148,22;235,93;459,1;196,65;260,74;176,6;442,76;56,56;469,08;6,17;100,22;102,45;11,88;33,35;70,05;5 160,49;4 397,67;5 122,06;47 003,00;10 861,04;128 268,13;28 861,09;14 749,18;24 203,21;99 677,56;33 588,23;34 394,56;33 751,17;38 320,09;153 787,50;61 264,61;23 038,90;27 466,33;191,1;1 820,02;98 611,14;30 363,26;1 898,28;5 141,97;11 975,17;16 806,29;11 355,39;187 286,50;17 908,43;657 182,70;949,6;31 190,16;16 386,24;52 173,52;55 351,91;43,8;48,78;50,13;46,91;766 991,50;341 673,31;1 441,96;167 328,38
18000000000;29.01.2021;73,87;98,72;74,69;35,88;69,35;59,68;26,73;157,38;20,4;41,07;15,3;78,3;46,62;268,23;175,66;367,83;326,22;144,77;239,02;508,71;195,51;242,59;175,26;512,23;57,47;471,12;6,14;102,45;104,14;13,07;30,66;71,09;5 301,21;4 516,19;5 265,29;47 662,13;12 144,78;137 419,70;33 255,13;15 137,30;25 849,02;106 815,37;39 417,61;38 871,84;36 033,79;41 906,13;165 358,40;62 487,98;24 719,83;27 391,05;195,54;2 073,76;114 077,06;39 746,02;1 193,86;6 260,69;16 279,60;18 864,39;9 427,71;195 279,94;21 801,88;724 050,60;1 039,83;31 813,36;17 319,59;55 331,42;56 661,80;43,83;48,78;50,44;46,99;821 130,56;369 412,38;1 561,13;163 739,52
18000000000;30.01.2021;74,72;100,07;74,02;35,88;70,93;62,28;26,99;159,23;20,49;39,84;15,06;78,1;45,32;258,62;177,2;391,09;323,1;152,45;237,45;478,91;198,2;244,06;178,13;518,38;57,89;481,15;6,33;108,28;105,2;13,06;33,68;74,66;5 279,91;4 500,13;5 242,63;45 426,19;11 593,02;122 976,23;35 453,34;16 346,88;25 942,56;114 181,10;37 765,28;39 836,80;36 124,62;43 696,47;154 267,40;65 441,97;23 132,64;24 548,54;195,13;1 862,78;101 235,53;41 390,81;1 272,73;4 956,94;15 420,98;17 628,24;8 162,59;177 179,39;19 838,81;693 528,50;789,13;33 267,51;17 545,77;58 819,20;53 629,31;43,84;48,7;49,84;47,05;780 509,56;376 653,81;2 429,08;136 262,27
18000000000;31.01.2021;76,91;99,43;74,16;35,21;71,86;63,88;26,85;156,36;20,06;39,4;15,07;78,2;45,69;261,79;180,9;0;349,37;151,55;240,63;448,61;232,22;265,98;196,61;529,31;58,66;475,39;6,23;109,88;101,61;12,33;34,52;75,47;5 299,43;4 521,21;5 275,99;37 786,96;9 144,43;110 668,11;28 558,16;13 137,11;20 684,33;97 959,35;28 996,37;35 099,13;30 148,01;37 191,93;130 211,20;55 784,15;18 787,40;20 692,67;0;1 529,18;78 039,28;25 190,65;872,69;2 278,40;9 800,81;10 674,36;6 417,04;156 103,13;15 520,59;627 508,50;646,64;27 410,44;15 812,64;45 928,65;45 779,05;43,9;48,76;49,26;47,02;662 467,94;322 995,66;1 944,50;120 874,26
18000000000;01.02.2021;68,62;97,54;72,92;33,93;70,16;60,73;26,7;152,53;19,8;41,64;15,43;78;45,55;259,25;172,78;0;317,57;144,59;244,5;347,02;217,81;244,33;164,74;450,37;57,88;460,86;6,18;104,22;103,5;12,26;34,55;70,41;5 009,40;4 267,95;4 967,22;45 214,00;10 941,79;133 909,69;30 161,38;12 832,36;22 872,36;90 233,89;31 802,22;32 501,00;31 055,38;37 351,59;135 757,00;63 961,12;21 824,59;25 814,58;0;1 741,11;83 694,01;21 818,51;1 478,14;3 543,52;13 898,94;17 768,56;10 232,94;183 661,93;16 137,19;613 350,00;965,36;28 130,88;17 882,72;44 361,50;51 812,38;43,96;48,82;50,5;47,09;717 064,00;320 783,91;1 175,24;149 232,72
18000000000;02.02.2021;75,89;95,78;73,11;33,92;67,35;62,96;27,09;159,1;19,53;40,66;14,53;77,3;45,87;273,12;172,15;0;251,97;146,65;219,96;414,97;200,23;245,69;162,67;445,54;57,86;463,89;6,23;109,21;105,11;12,85;35,42;72,08;5 010,98;4 262,88;4 977,48;40 872,95;11 075,10;129 855,01;28 990,63;13 012,54;22 550,00;91 385,73;32 360,15;32 363,16;31 289,60;37 190,99;145 911,90;58 238,89;21 216,23;26 892,27;0;2 170,20;89 694,66;37 356,44;1 125,52;4 476,80;14 270,07;18 380,71;10 361,58;181 332,17;16 247,08;604 003,84;831,26;26 249,84;14 373,90;46 423,11;51 699,69;43,97;48,7;49,95;47,12;742 254,00;330 050,25;1 504,14;157 879,92
18000000000;03.02.2021;76,87;99,24;73,09;33,65;70,15;63,32;27,04;159,16;19,94;39,88;15,35;77,6;45,46;258,37;176,39;0;298,74;148,77;235,12;389,5;202,15;245,69;184,73;519,79;57,76;468,01;6,17;108,42;101,75;15,36;32,93;74,85;5 078,50;4 326,82;5 055,12;42 111,90;9 951,79;126 693,98;29 228,31;13 261,36;22 106,47;91 113,43;33 358,26;32 350,29;32 002,90;37 372,91;146 142,20;61 045,69;21 596,19;26 015,38;0;1 928,37;89 905,75;27 239,98;1 210,96;4 210,74;14 239,75;14 998,26;8 210,25;176 657,29;16 227,26;606 424,45;1 024,77;27 226,89;14 433,15;46 378,94;54 014,10;43,98;48,99;50,22;47,18;714 968,94;316 985,81;1 119,46;151 662,88
18000000000;04.02.2021;74,37;96,66;73,22;33,86;67,22;60,9;27,3;159,34;20,12;39,44;15,09;78,7;45,35;260,32;173,95;0;282,9;144,37;244,56;406,24;194,73;241,44;163,06;386,84;57,17;466,74;6,35;101,67;102,69;16,19;34,52;76,27;5 026,35;4 280,76;4 983,82;49 213,64;11 732,55;131 350,83;35 536,62;16 062,90;25 880,79;100 122,48;38 428,56;35 836,15;34 468,24;40 965,94;155 491,40;69 554,13;26 565,21;29 117,93;0;2 273,46;102 728,88;29 663,08;994,19;5 640,48;16 196,52;20 718,20;15 384,75;193 030,30;20 080,49;651 042,00;1 084,18;34 275,82;15 003,04;54 927,12;61 885,64;43,93;49;50,37;47,21;732 259,38;323 280,66;1 874,97;154 295,91
18000000000;05.02.2021;75,86;101,04;73,99;34,52;68,02;60,5;27,47;160,7;19,81;38,69;15,19;79,1;45,27;250,79;167,88;406,64;310,89;148,06;230,66;431,69;197,46;221,22;181,99;329,31;56,64;469,74;6,34;106,18;102,9;15,7;34,14;78,67;5 087,51;4 329,46;5 019,87;51 328,97;13 134,81;140 928,47;40 255,76;17 453,58;28 497,18;119 283,22;46 288,03;42 750,75;40 214,58;46 446,61;167 851,70;79 249,92;29 705,62;31 805,47;199,39;2 571,08;124 217,30;60 686,67;1 532,94;7 094,73;19 111,59;19 407,27;20 417,25;214 156,84;23 534,10;764 206,66;978,91;39 109,47;16 290,41;62 321,70;63 244,37;43,96;48,72;50,19;47,19;831 857,31;378 695,09;1 869,39;166 478,77
18000000000;06.02.2021;77,66;98,05;73,85;35,01;68,99;61,86;27,25;168,11;19,71;37,02;14,72;79,6;44,82;261,53;177,76;0;352,54;152,49;244,92;478,09;203,24;244,91;198,94;518,17;57,12;483,34;6,4;111,42;100,98;13,34;33,85;83,39;5 324,73;4 540,08;5 296,69;49 028,69;13 279,90;130 082,43;42 033,46;18 961,62;28 605,51;125 226,33;39 643,18;45 677,68;41 446,98;51 178,43;155 342,40;76 096,11;26 136,91;26 782,10;0;2 071,75;106 403,83;40 074,45;1 415,36;4 549,71;16 168,75;14 448,70;9 057,26;188 323,23;21 333,46;746 539,22;868,97;42 073,37;17 601,73;62 034,10;59 539,21;43,87;48,8;49,68;47,18;843 754,38;413 679,44;2 076,55;151 732,05
18000000000;07.02.2021;78,57;100,1;73,77;34,99;68,38;64,17;27,41;171,15;19,71;36,31;14,36;79,7;44,7;258,45;180,55;0;333,09;152,56;250,09;486,15;207,45;251,29;198,1;522,76;58,01;477,17;6,48;105,86;103,14;15,94;35,2;82,3;5 341,24;4 551,36;5 306,37;40 532,08;10 247,83;113 369,72;30 945,26;14 637,18;22 832,33;102 715,90;29 462,42;37 982,50;33 929,80;41 243,99;132 223,40;63 313,02;21 206,23;23 140,03;0;1 486,17;79 832,66;23 493,78;952,4;2 945,78;12 524,11;11 465,23;7 084,43;160 768,53;15 793,17;587 176,00;606,02;30 007,07;12 515,34;49 089,48;49 918,60;43,95;48,85;49,56;47,17;725 758,94;359 857,31;2 722,02;137 583,41
18000000000;08.02.2021;76,26;93,69;72,53;33,63;65,97;58,62;27,02;165,28;19,3;38,12;14,98;79,2;45,24;252,7;170,76;0;288,03;145,25;246,77;353,87;195,42;247,1;177,08;439,71;57,24;455,76;6,38;100,46;99,94;13,69;36,2;76,9;4 974,95;4 235,46;4 941,09;45 382,20;12 653,40;140 809,46;32 057,03;14 828,83;26 439,11;97 837,06;30 471,79;36 246,72;34 106,48;42 708,89;142 711,80;71 504,34;25 593,52;28 801,68;0;1 727,52;93 611,36;22 746,00;1 219,77;4 791,96;14 267,86;17 587,53;11 415,63;192 722,56;17 176,26;636 473,50;1 019,74;32 514,87;14 333,98;49 275,02;60 017,02;43,99;48,98;50,31;47,26;810 795,94;366 277,56;1 874,14;170 739,44
18000000000;09.02.2021;74,28;96,84;72,18;35,43;67,49;61,61;27,68;172,17;19,51;38,04;14,97;79,2;45,85;261,94;171,08;0;293,09;148,65;241,04;412,8;204,71;251,17;180,21;359,34;57,64;472,62;6,37;95,88;100,88;13,12;33,11;76,1;5 075,50;4 321,73;5 035,47;44 934,02;11 925,33;138 746,75;32 411,90;14 319,22;24 607,24;93 321,91;29 306,87;34 955,44;33 260,95;40 609,04;137 787,40;62 226,02;24 159,08;28 584,26;0;1 944,01;92 876,96;24 327,43;1 237,36;4 810,96;13 707,52;16 374,46;14 231,05;177 427,64;17 038,49;611 053,50;1 047,95;32 136,34;13 868,44;48 013,54;54 429,53;44,09;48,89;50,08;47,33;820 402,31;373 469,38;2 039,41;175 560,02
18000000000;10.02.2021;76,3;96,96;73,09;34,53;67,58;60,83;27,55;172,28;19,28;39,27;14,72;79,7;44,92;266,48;183,32;0;284;147,16;246,5;411,51;203,21;261,42;173,33;417,13;57,94;472,49;6,38;103,74;101,51;14,57;35,97;74,87;5 103,90;4 345,73;5 077,37;45 369,42;12 130,20;138 166,05;32 195,55;15 792,77;25 975,39;100 795,80;34 366,89;37 730,81;34 877,12;42 363,79;150 654,70;68 391,82;25 337,05;31 105,51;0;1 916,55;102 128,20;28 806,65;1 414,31;5 823,51;13 207,17;17 838,41;14 497,64;187 458,29;18 825,00;660 554,72;1 506,12;33 562,03;16 563,66;54 658,17;61 012,55;43,97;49,02;50,37;47,26;782 673,06;352 559,69;1 945,01;160 039,39
18000000000;11.02.2021;74,98;100,04;72,72;34,26;67,68;59,3;27,53;172,66;19,5;40,32;14,77;79,2;45,72;265,15;179,66;0;281,35;146,65;245,58;416,68;198,21;237,45;174,69;370,55;58,07;468,21;6,47;107,44;102,27;12,74;34,38;75,01;5 059,10;4 309,61;5 027,47;48 039,11;13 357,97;130 809,82;33 423,81;15 334,32;25 845,21;101 921,59;35 597,25;36 674,61;33 872,57;41 262,71;147 097,60;62 912,77;26 732,82;30 683,73;0;2 042,88;100 249,71;31 351,63;1 564,70;6 281,57;15 498,80;17 577,58;14 557,39;183 004,53;21 563,15;623 762,05;1 088,94;34 784,99;20 565,70;55 862,10;59 255,07;44,08;48,92;50,37;47,34;780 700,56;355 120,94;1 856,59;163 813,44
18000000000;12.02.2021;76,23;102,39;73,6;34,58;69,9;61,27;27,85;174,68;19,73;40,57;14,57;79,5;45,37;261,15;176,99;368,11;319,81;147,22;238,26;371,51;204,78;235,36;161,58;374,52;57,6;474,37;6,49;110,31;103,67;13,65;34,06;76,62;5 066,59;4 313,84;5 022,55;48 880,10;14 056,04;146 287,10;36 649,02;16 155,32;27 747,45;114 381,52;41 962,93;41 429,26;38 688,40;47 147,80;166 015,60;71 626,86;30 971,22;32 527,20;166,81;2 336,47;123 183,65;51 163,79;2 399,46;7 015,90;18 030,36;22 302,31;16 897,84;201 448,60;24 123,87;725 099,34;941,57;39 019,84;17 573,08;63 171,81;64 387,65;44;49,01;50,11;47,27;831 267,13;378 283,06;2 188,65;164 718,42
