oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
70000000000;16.02.2021;86,26;109,38;80,06;39,26;90,2;67,07;31,6;189,96;26,55;45,65;16,78;84,4;44,37;337,61;175,68;0;348,54;161,33;260,69;305,55;197,8;290,95;218,98;512,35;55,92;506;6,47;134,57;103,47;22,62;39,09;83,95;5 382,46;4 578,54;5 340,80;30 966,57;7 112,36;95 021,10;17 097,17;9 110,26;21 024,63;44 938,13;20 557,88;19 886,27;17 731,01;21 132,58;100 581,00;44 918,68;14 416,84;19 167,88;0;2 529,77;68 917,20;20 681,79;2 232,45;4 997,11;13 418,58;10 109,15;7 574,28;157 625,10;12 413,41;561 569,77;469,68;21 601,44;6 711,02;31 263,11;34 958,35;43,81;48,2;54,34;47,45;401 328,78;339 511,88;372,47;115 425,90
70000000000;17.02.2021;85,38;111,42;79,15;38,49;89,78;65,01;31,02;189,12;26,26;46,29;17,01;84,5;43,26;328,7;177,08;0;350,84;162,87;251,62;322,13;224,04;282,56;220,35;578,67;56;514,36;6,42;133,96;103,08;20,34;35,94;82,46;5 398,06;4 594,49;5 381,57;30 255,87;7 312,71;95 637,73;21 684,55;8 862,72;22 485,44;44 777,66;22 627,39;20 483,09;19 601,55;22 987,99;107 947,40;50 134,56;15 338,32;18 960,89;0;2 319,13;75 024,27;22 956,48;2 211,18;3 746,45;14 194,34;9 985,05;6 695,09;156 076,07;12 756,32;600 764,89;517,81;23 268,13;6 548,34;31 911,68;35 745,55;43,65;48,23;55,54;47,92;365 092,09;291 183,13;433,75;105 132,15
70000000000;18.02.2021;83,94;109,66;80,16;38,66;83,38;66,29;30,94;187,43;27,16;49,5;17,35;84,3;43,73;334,87;183,33;0;407,09;166,02;264,3;349,76;226,9;277,67;216,24;577,07;56,26;506,65;6,44;131,47;103,25;22,81;36,31;83,64;5 553,97;4 732,29;5 520,03;31 576,15;7 510,32;94 285,21;18 968,22;8 746,93;24 482,81;42 651,52;23 749,64;19 262,47;18 434,93;22 561,30;98 179,40;46 077,94;15 503,70;19 468,03;0;1 672,82;70 589,21;22 437,41;1 983,45;3 717,32;14 919,28;10 410,02;6 266,41;153 082,99;13 491,11;600 226,72;454,72;23 964,83;6 982,43;32 100,56;36 643,98;43,62;48,23;55,02;48,03;383 824,28;305 830,16;168,95;107 146,75
70000000000;19.02.2021;84,73;111,08;79,46;37,74;90,26;65,98;31,23;189,55;26,65;46,92;17,7;85,2;43,57;341,81;198,24;0;419,69;169,05;270,8;367,54;205,44;281,98;219,63;573,68;56,72;507,64;6,69;133,5;104,97;23,35;35,84;85,71;5 619,18;4 791,59;5 591,94;31 259,45;8 093,57;104 217,74;21 582,97;9 011,63;23 842,40;47 983,87;27 696,27;20 937,40;20 066,74;23 320,87;107 257,50;48 303,10;16 182,34;19 666,54;0;2 420,58;85 005,35;24 624,04;2 145,08;5 851,54;14 982,22;11 300,16;7 194,89;159 289,16;15 498,08;627 273,00;602,06;24 091,67;7 055,36;33 804,91;38 441,81;43,84;48,26;55,29;47,85;408 216,56;341 110,69;252,16;109 794,36
70000000000;20.02.2021;83,54;114,89;79,37;38,75;90,15;66,46;31,57;188,08;27,65;48,84;17,41;87,4;44,02;346,85;201,46;0;405,23;172,03;269,66;366,55;228,21;285,9;221,97;578,3;57,05;519,21;6,48;139,61;104,76;22,03;37,19;89,48;5 638,94;4 807,30;5 624,76;32 035,10;9 049,80;105 147,40;23 024,58;9 839,10;22 063,04;53 101,00;35 077,20;23 816,71;23 416,56;25 667,91;122 190,20;51 324,94;17 265,09;19 545,09;0;2 393,82;93 224,56;32 045,63;2 490,74;5 244,91;15 257,25;12 515,86;7 818,97;172 579,12;17 221,03;717 220,09;632,77;26 363,63;7 826,02;37 800,48;37 235,51;43,8;48,17;54,32;47,76;435 931,13;399 320,91;739,68;101 184,30
70000000000;21.02.2021;82,38;117,31;79,69;38,96;94,2;65,87;32,01;188,7;27,55;47,58;17,37;87,6;43,7;338,98;204,33;0;437,8;176,06;275,62;393,96;227,82;297,02;224,6;587,92;57,29;529,71;6,4;133,13;105,24;24,85;37,95;86,48;5 768,50;4 919,92;5 747,08;34 293,11;9 145,87;96 238,80;24 912,55;10 098,39;21 399,11;59 646,06;32 143,57;25 517,40;23 772,38;25 738,57;117 631,80;53 413,80;17 460,85;18 884,03;0;2 848,05;85 858,98;29 207,19;1 995,05;4 408,11;11 853,50;10 759,40;6 937,81;162 808,93;15 911,54;703 889,00;735,62;26 130,32;7 520,52;38 734,67;38 630,52;43,75;48,15;54,98;47,83;387 256,69;367 074,00;519,35;86 098,42
70000000000;22.02.2021;84,06;116,22;79,54;38,74;90,83;68,07;33,3;187,37;28,21;47,74;18,19;85,4;41,61;337,59;215,7;0;417,1;169,01;281,23;292,41;231,3;283,17;225,41;543,94;56,61;520,94;6,35;134,33;102,59;25,62;38,43;91,77;5 538,29;4 720,46;5 499,20;29 580,72;9 012,27;102 128,63;25 367,09;9 843,47;21 887,64;60 555,56;33 180,11;23 687,03;22 127,11;24 952,17;117 263,00;69 856,19;17 466,06;19 242,61;0;2 180,80;85 522,55;25 571,72;2 646,05;4 773,10;14 522,03;11 922,41;8 321,37;173 672,96;15 868,83;763 068,50;680,09;27 007,09;7 254,83;36 019,27;41 694,92;43,7;48,22;52,84;47,87;339 576,44;312 391,34;618,17;87 694,37
70000000000;23.02.2021;96,84;117,62;80,21;39,3;92,89;68,32;31,91;185,3;27,42;47,8;18,41;85,7;44,35;356,76;209,51;0;441,62;171,58;284,26;365,02;238,67;296,95;224,24;538,83;57,4;517,95;6,4;140,83;104,81;21,43;38,68;92,08;5 719,51;4 880,39;5 677,46;17 475,94;5 498,48;81 630,00;13 867,67;6 554,94;14 023,41;41 027,99;22 892,75;16 017,97;14 595,88;16 387,93;88 990,20;31 828,95;12 198,23;12 581,21;0;1 367,12;55 171,49;13 661,72;1 296,27;2 892,14;9 391,59;7 394,72;5 331,51;124 462,13;10 629,49;509 253,50;287,09;17 143,67;5 356,02;23 402,62;25 830,52;43,73;48,22;52,54;47,59;338 749,91;343 364,25;468,31;84 454,31
70000000000;24.02.2021;87,04;106,69;79,97;37,01;91,55;68,12;32,14;186,45;26,24;45,29;18,14;84,6;43,88;341,06;194,47;0;403,23;166,39;269,55;328,07;217,73;285,59;217,21;512,97;57,03;502,55;6,54;136,48;101,53;23,25;34,67;85,76;5 517,79;4 702,42;5 476,68;26 167,81;6 391,48;95 845,10;17 743,57;7 669,73;18 729,45;37 905,67;19 879,97;18 827,17;16 258,04;21 152,27;98 198,90;40 558,16;13 027,33;15 212,69;0;2 244,90;60 455,33;13 187,76;1 523,53;2 886,81;13 954,21;9 676,39;7 519,31;160 779,14;10 648,36;551 310,40;345,27;19 209,18;5 735,01;26 748,98;29 743,41;43,76;48,21;56,77;47,97;364 847,50;308 584,97;136,45;99 536,36
70000000000;25.02.2021;81,21;106,77;80,22;37,32;90,15;65,46;33,31;184,42;26,36;46,5;17,83;84,7;44,14;357,7;179,07;0;400,11;168,23;278,12;340,43;195,77;286,38;216,57;580,39;56,27;503,04;6,6;138;105,19;19,66;36,4;86,29;5 570,94;4 746,89;5 525,99;30 960,81;6 777,81;97 742,42;19 642,11;9 017,86;21 865,52;41 867,96;23 646,23;21 246,20;16 844,64;21 548,63;105 808,80;43 588,78;14 771,67;16 969,35;0;1 583,63;73 775,19;16 500,04;1 866,71;4 290,58;14 194,68;9 864,55;6 355,04;157 256,87;12 388,59;586 750,55;310,25;23 728,06;6 975,35;30 758,00;30 612,83;43,78;48,23;56,09;47,85;375 171,50;308 889,63;209,01;107 196,57
70000000000;26.02.2021;87,91;110,41;79,97;38,45;85,13;68,84;33,57;184,03;26,96;50,04;17,86;84,8;43,47;347,73;190,22;0;424,7;168,9;272,75;351,13;196,96;290,72;217,3;569,3;57,19;505,23;6,72;129,75;104,83;19,14;37,88;84,52;5 657,51;4 820,67;5 610,45;27 957,39;7 648,70;99 161,80;25 702,62;9 153,58;21 152,06;48 105,13;28 388,14;22 488,08;17 551,60;22 891,87;112 464,70;44 428,40;15 584,85;17 648,85;0;2 603,46;78 345,07;21 007,21;1 879,30;5 061,07;15 444,98;10 657,15;7 152,22;168 754,55;14 562,82;619 873,08;474,68;23 379,93;10 580,78;35 249,93;32 356,98;43,69;48,3;55,33;48,02;392 671,66;337 351,78;433,26;107 278,69
70000000000;27.02.2021;82,96;112,53;80,42;39,03;85,17;69,89;34,82;185,13;28,36;53,95;17,93;86,1;43,45;351,55;187,68;0;438,49;175,29;272;386,55;224,41;283,51;220,75;582,33;56,88;519,26;6,53;138,55;104,39;19,95;39,98;89,1;5 775,95;4 923,66;5 735,06;32 381,00;7 995,23;96 989,80;21 746,09;10 729,87;19 740,46;54 771,70;28 815,48;24 625,02;18 881,31;25 102,61;111 205,00;49 250,99;17 212,90;17 791,24;0;2 294,09;83 841,12;23 717,83;2 158,60;4 429,41;15 246,52;10 613,40;6 296,58;162 948,39;14 135,53;629 307,39;347,09;25 479,40;9 672,16;35 495,48;34 691,86;43,75;48,04;54,12;47,72;380 703,63;354 949,44;605,64;90 703,84
70000000000;28.02.2021;86,68;107,9;80,19;38,22;94,19;71,15;33,21;181,97;27,29;51,83;17,91;85,2;43,5;344,77;184,09;0;426,81;171,24;269,66;375,08;232,5;299,24;219,18;585,59;56,72;511,88;6,55;138,37;105,27;23,04;39,45;90,19;5 712,49;4 870,82;5 678,35;26 283,41;7 423,64;86 866,45;19 717,95;9 220,07;17 421,17;44 411,22;23 569,93;22 705,29;17 220,90;21 855,78;98 312,50;43 696,37;15 472,04;15 269,45;0;1 679,14;59 704,36;16 126,55;1 265,63;2 946,41;12 007,12;8 456,42;5 399,14;147 979,56;11 736,85;572 646,00;376,69;20 826,05;7 202,02;31 516,35;29 868,71;43,73;48,14;54,08;47,74;361 781,16;328 427,34;656,52;84 959,89
70000000000;01.03.2021;81,76;106,87;79,14;37,15;91,04;66,47;32,15;177,96;26,04;50,06;17,08;84,6;41,69;338,95;173,64;0;416,83;166,56;267;331,56;207,9;297,72;218,93;573,95;55,96;500,51;6,68;135;103,48;24,42;38,69;85,71;5 550,15;4 731,36;5 519,53;29 241,50;7 180,53;98 816,00;25 303,56;8 651,19;21 801,65;43 223,83;24 744,31;22 305,84;17 852,16;23 807,86;106 195,30;69 850,71;18 559,57;18 588,91;0;1 478,17;66 493,47;16 483,98;1 727,21;4 257,68;13 434,39;10 165,43;7 046,89;168 116,50;12 082,81;641 457,93;431,73;23 916,75;6 587,42;32 149,61;33 103,02;43,79;48,35;54,6;47,92;372 597,28;293 570,63;178,18;100 235,85
70000000000;02.03.2021;85,82;114,04;80,77;37,83;84,6;68,68;32,18;173,68;27,5;50;17,6;85,4;44,37;355,77;198,12;0;338,18;171,8;265,72;300,11;206,28;297,66;220,62;539,59;57,15;507,09;6,49;136,29;110,55;21,55;37,92;80,11;5 457,54;4 644,20;5 409,57;26 624,07;6 460,99;93 966,58;23 856,59;8 474,47;19 201,11;43 885,08;24 162,69;20 540,50;17 529,67;21 261,51;105 303,90;42 378,91;18 533,10;17 734,50;0;2 340,55;67 320,74;17 617,18;2 056,24;4 430,59;12 583,87;9 590,98;6 860,40;152 868,52;11 981,43;554 282,00;374,26;22 272,02;7 098,13;31 518,65;36 517,08;43,77;48,37;53,28;47,8;356 436,09;285 844,03;466,26;101 321,62
70000000000;03.03.2021;85,16;111,11;81,2;37,49;91,86;67,61;32,74;173,57;27;51,93;18,31;85,7;43,87;432,77;187,69;0;391,33;169,53;266,46;313,82;202,7;281,34;225,27;500,21;56,83;509,24;6,76;135,89;107,97;20,43;37,74;86,14;5 546,10;4 722,44;5 490,61;26 769,37;7 240,79;94 862,48;21 670,01;8 616,77;22 107,19;45 222,17;26 088,88;19 825,10;17 579,63;20 939,26;106 294,30;44 005,61;20 788,77;17 530,95;0;2 773,71;69 765,67;20 256,88;2 166,61;5 142,93;14 035,24;9 607,66;7 693,64;154 904,92;12 765,61;568 229,41;429,4;24 485,70;8 171,24;31 828,14;36 404,36;44;48,37;50,82;47,87;361 006,13;288 956,72;349,6;98 345,61
70000000000;04.03.2021;86,43;117,37;80,64;37,66;90,85;68,18;32,72;171,28;26,54;53,15;18,1;85,5;44,2;569,85;184,07;0;406,15;173,15;278,94;340,56;199,15;279,88;226,04;550,58;56,88;518,34;6,57;138,63;108,61;21,62;38,62;76,43;5 643,44;4 810,65;5 601,40;26 801,23;6 698,29;92 784,10;24 285,00;8 377,78;20 528,04;44 419,19;29 698,23;20 165,49;18 394,88;20 387,06;104 770,80;45 211,36;24 456,12;17 786,10;0;1 811,33;77 486,69;22 967,25;2 200,22;5 461,43;14 154,36;10 301,47;6 961,54;155 575,57;14 854,62;592 453,17;510,22;23 243,85;7 860,66;31 403,70;44 034,09;43,88;48,37;55,65;47,98;367 298,22;302 481,91;322,68;101 431,10
70000000000;05.03.2021;81,72;119,61;80,47;39,02;89,28;65,28;36,08;170,89;26,94;57,27;18,24;87,3;43,83;520,22;188,46;0;424,42;173,66;286,47;371,19;198,34;292,73;213,63;569,88;57,45;517,56;6,74;133,27;109,08;20,58;39,93;68,69;5 789,90;4 934,55;5 750,16;29 574,03;8 110,58;103 284,53;26 911,61;8 329,18;21 883,75;52 053,28;38 307,53;22 965,06;19 239,70;21 639,78;117 220,30;44 732,05;22 255,35;19 034,58;0;3 023,45;91 789,67;29 560,55;2 665,14;7 547,10;14 387,70;14 270,24;7 624,71;170 296,40;17 464,44;694 728,70;511,12;27 089,43;7 527,09;34 032,02;47 121,31;43,98;48,41;55,25;47,98;444 074,66;376 068,34;278,83;111 189,19
70000000000;06.03.2021;84,09;124,93;80,62;38,86;95,19;68,74;33,34;167,35;27,79;60,11;18,45;88,9;43,48;459,85;212,37;0;426,2;175,96;292,13;388,64;213,75;295,15;228,67;585,23;57,57;528,07;6,65;142,88;109,22;24,35;41,17;82,74;5 851,10;4 988,18;5 815,57;32 414,96;8 879,96;102 402,54;30 874,74;9 438,61;19 673,09;57 029,62;41 131,39;28 017,02;22 511,87;23 638,07;126 550,50;53 479,82;21 147,89;18 301,29;0;2 700,94;93 496,61;31 753,93;2 590,27;6 905,60;14 416,25;13 218,38;7 367,23;177 075,59;18 405,17;768 314,50;540,43;27 600,22;8 213,43;38 068,24;39 478,97;43,98;48,39;53,35;47,94;451 864,13;431 010,53;392,9;102 633,00
70000000000;07.03.2021;89,91;129,55;80,96;39,09;94,24;68,33;32,86;166,58;27,25;57,89;19,03;88,6;43,7;591,09;243,64;0;404,49;177;289,94;441,36;218,78;294,75;230,21;589,16;57,5;528,16;6,68;144,59;110,23;22,14;39,87;86,34;5 910,16;5 039,46;5 889,25;23 513,87;7 565,93;92 961,78;29 292,85;7 629,44;16 699,09;52 428,65;36 833,58;23 480,38;19 880,17;19 218,09;111 901,00;43 583,75;17 242,05;15 099,72;0;1 940,95;73 369,15;23 355,01;1 769,03;5 023,46;10 514,15;11 134,26;6 133,22;161 459,46;15 296,07;687 612,50;484,68;21 917,19;6 921,60;31 654,59;33 836,23;44,08;48,3;53,35;47,88;363 312,28;337 984,69;583,18;82 410,23
70000000000;08.03.2021;83,31;124;78,45;38,64;89;69,8;32,62;165,65;27,09;56,16;19,32;87,1;42,23;701,98;234,8;0;446,18;174,25;298,37;502,08;229,72;294,37;231,26;595,08;57,94;536,01;6,6;139,27;108,36;21,84;41,77;88,17;6 019,88;5 141,22;6 010,00;18 990,28;4 357,98;77 968,53;21 083,91;5 277,19;11 964,58;40 350,83;25 448,28;16 232,18;12 884,31;12 509,84;86 419,60;38 838,11;15 036,06;10 429,49;0;1 298,42;53 902,47;12 634,39;1 178,04;3 130,25;8 303,81;8 956,62;4 159,02;134 716,38;9 616,91;498 575,00;227,48;16 841,14;4 650,18;20 100,24;26 198,28;43,9;48,39;54,1;48,09;324 866,94;333 625,50;684,03;74 403,69
70000000000;09.03.2021;90,86;107,46;80,63;38,58;86,82;66,49;31,76;162,67;27,73;54,49;19,01;85,8;43,88;370,53;190,63;0;417,77;172,57;281,39;329,72;200,3;287,01;220,76;584,22;56,45;515,12;6,61;139,36;107,58;20,86;38,69;81,74;5 636,79;4 805,84;5 581,78;25 539,17;5 487,89;88 434,92;29 617,52;7 102,69;18 929,01;38 590,79;21 034,77;17 734,97;16 149,29;18 979,61;90 549,30;41 782,61;11 027,98;14 074,54;0;1 330,98;63 022,20;11 976,69;1 689,11;4 196,45;14 536,22;12 915,80;6 023,12;186 978,31;10 560,71;583 670,50;256,73;21 205,98;6 520,60;26 195,88;27 618,49;43,96;48,41;54,93;47,97;377 739,47;318 586,72;230,19;100 617,50
70000000000;10.03.2021;88,62;107;79,67;38,06;86,07;65,49;32,3;160,6;27,23;55,39;18,9;85,1;43,64;332,69;190,15;0;347,91;166,21;282,01;275,74;202,06;279,46;210,57;490,46;55,33;511,2;6,82;139,74;106,53;23,21;38,27;83,81;5 387,15;4 585,00;5 312,91;28 425,51;6 423,53;89 088,95;33 458,95;8 776,19;20 716,12;41 381,58;22 638,48;19 517,80;16 583,34;20 144,11;97 086,60;47 452,32;12 613,62;16 157,55;0;2 258,13;72 084,97;14 901,79;2 028,49;4 381,99;15 202,74;13 238,09;9 502,07;186 550,53;11 443,81;628 420,50;311,35;25 762,12;6 355,58;30 595,78;30 594,81;44,08;48,44;55,34;47,9;407 373,13;337 719,78;296,4;117 261,71
70000000000;11.03.2021;83,68;105,9;81,55;37,73;90,99;67,56;32,17;154,2;27,27;56,14;19,01;84,8;44,28;315,67;178,83;0;394,35;170,31;273,62;358,86;211,8;282,06;214,84;509,25;54,95;509,85;6,74;136,94;106,95;19,84;39,55;83,11;5 596,34;4 765,17;5 508,82;32 199,62;6 938,01;88 484,96;38 228,01;8 780,14;22 615,37;41 736,78;24 851,22;19 951,87;17 171,56;20 089,80;96 451,00;46 025,88;12 854,33;15 103,62;0;1 816,94;66 983,82;17 262,69;1 691,92;4 737,75;14 021,95;12 215,90;7 807,19;180 430,29;12 226,44;631 230,00;336,34;25 246,84;7 439,50;31 166,08;30 884,12;43,99;48,42;53,76;47,92;395 259,09;340 134,16;341,8;113 984,74
70000000000;12.03.2021;80,92;106,02;81,28;37,35;85,15;64,6;35,14;149,81;25,5;57,77;18,85;84,9;44,09;310;189,33;0;393,33;171,32;272,08;353,65;201,31;296,33;215,61;469,52;55,62;495,08;6,94;136,84;106,45;19,33;45,01;89,43;5 618,90;4 782,03;5 522,36;36 774,36;8 642,31;100 323,37;43 411,12;10 877,49;24 501,48;58 566,72;33 838,64;24 414,01;19 509,37;24 713,21;115 511,80;55 225,09;15 143,66;18 464,40;0;2 379,08;89 648,78;27 123,43;2 241,42;6 567,76;15 285,25;16 060,51;10 614,83;212 545,89;16 910,31;762 736,68;574,09;33 786,19;8 522,35;39 499,56;34 013,79;44,12;48,4;54,01;47,77;440 802,00;391 116,09;544,64;107 280,06
70000000000;13.03.2021;80,93;112,21;81,08;38,32;93,94;69,45;31,11;149,77;28,73;57,9;19,02;86,5;44,22;311,69;216,82;0;402,9;175,25;280,31;356,32;209,94;297,57;218,35;482,51;55,53;515,4;6,77;145,66;107,84;22,87;39,34;87,5;5 657,51;4 818,82;5 570,61;35 987,50;8 520,76;92 405,65;43 972,71;11 127,41;22 838,93;60 237,03;33 484,46;26 326,36;20 569,32;25 224,49;113 401,90;59 370,08;14 976,28;16 639,07;0;2 503,23;84 128,54;26 237,49;2 304,80;5 808,87;14 136,98;14 419,98;9 489,95;199 956,22;14 960,89;766 587,50;355,4;30 267,75;7 496,22;38 237,76;35 129,68;43,91;48,37;54,63;47,86;408 849,06;367 826,84;747,21;93 171,61
70000000000;14.03.2021;83,97;110,72;81,53;37,27;88,25;71,22;31,42;151,18;28,16;57,23;19,34;86,1;43,97;321,75;189,74;0;414,52;178,18;284,04;405,94;211,29;294,26;207,65;574,93;55,74;521,26;6,78;144,19;106,2;23,68;39,46;88,06;5 778,48;4 925,22;5 699,70;27 825,86;7 170,68;80 002,22;29 971,06;8 873,54;17 737,95;49 391,60;26 655,90;21 021,60;17 652,22;20 384,06;96 582,70;44 818,19;11 392,01;13 548,95;0;1 713,55;59 099,33;16 023,14;1 285,09;3 427,26;10 147,17;11 883,02;5 219,51;157 764,68;10 219,73;574 725,22;312,19;24 799,66;6 688,38;29 533,53;29 836,83;44,06;48,29;54,54;47,71;345 515,44;322 652,69;323,32;77 132,77
70000000000;15.03.2021;83,22;108,27;79,88;36,21;81,43;67,51;32,81;144,76;27,12;57,51;18,58;82,9;42,24;311,66;173,65;0;427,68;173,03;260,09;304,8;195,33;286,89;216,84;511,07;55,86;505,56;6,71;139,03;102,97;20,67;37,96;82,95;5 542,38;4 721,15;5 449,19;32 001,07;10 019,34;94 667,19;22 804,88;10 249,86;23 606,61;52 984,78;28 932,04;22 605,91;20 362,31;24 174,65;102 453,90;69 909,01;13 181,42;16 530,53;0;1 261,02;69 707,19;16 895,60;1 892,05;4 421,08;13 186,18;9 536,57;7 407,34;167 521,89;11 284,07;613 619,50;375,78;28 233,56;7 630,22;32 275,20;31 346,05;44;48,42;53,02;47,84;378 282,81;308 539,75;351,35;93 513,56
70000000000;16.03.2021;86,89;104,75;81,61;37,92;81,14;66,1;33,22;146,16;27,65;55,63;18,39;85,3;44,34;305,34;177,68;0;391,35;172,18;261,25;308,82;189,92;296,25;217,73;489,17;55,9;505,67;6,9;145,67;105,03;22,18;39,98;82,18;5 536,02;4 712,34;5 447,26;30 773,64;11 325,29;89 141,01;19 025,58;10 815,96;24 442,17;50 871,48;28 809,91;22 673,12;19 646,20;22 655,49;101 645,40;50 978,29;13 517,84;17 181,41;0;1 658,39;65 654,35;18 300,78;1 862,85;4 580,43;12 159,14;9 028,55;6 902,61;148 934,28;11 080,52;522 915,50;384,46;23 566,23;7 523,17;31 593,74;32 437,91;44,1;48,33;56,27;47,84;383 922,81;307 445,06;192,83;102 807,37
70000000000;17.03.2021;83,63;106,48;81,19;37,04;89,87;68,37;31,58;142,92;28,47;56;18,82;84,4;43,65;306,58;187,87;0;404,75;167,06;268,38;306,17;195,85;280,82;216,96;501,37;57,03;510,43;6,88;145,6;104,55;21,65;38,28;80,95;5 518,46;4 702,13;5 436,50;33 001,76;9 300,29;93 059,15;16 728,77;10 068,16;24 923,84;47 956,88;28 654,89;21 452,11;18 547,41;22 030,38;101 164,80;52 301,59;13 140,46;18 035,60;0;2 149,78;69 285,39;18 052,78;2 173,24;4 703,75;13 137,67;8 856,82;6 519,56;145 451,61;10 984,76;514 062,11;295,92;23 147,79;7 364,15;30 922,78;30 789,02;43,99;48,45;53,61;47,88;358 858,16;292 529,91;228,97;96 783,13
70000000000;18.03.2021;83,34;106,98;81,2;37,98;82,45;68,34;33,38;144,25;29,03;56,44;18,78;82,2;44,26;310,91;195,2;0;411,92;174,87;265,09;322,88;203,63;277,51;216,89;494,45;56,61;513,2;6,78;130,64;104,43;22,87;37,96;81,58;5 576,26;4 750,47;5 469,71;32 404,71;8 948,74;90 714,23;16 147,07;9 398,87;23 751,72;50 708,26;30 361,08;21 836,31;19 963,22;22 357,18;111 351,70;47 108,79;13 814,16;18 392,50;0;1 660,95;66 576,60;19 783,02;1 978,36;4 605,18;13 626,78;9 380,64;6 762,55;145 855,28;11 956,34;511 294,00;393,96;25 523,89;6 766,20;31 035,93;29 880,47;44,08;48,39;54,01;47,97;356 664,66;295 491,91;395,66;99 175,99
70000000000;19.03.2021;83,64;109,2;81,85;37,93;88,41;71;31,86;141,96;28,74;58,48;18,9;83,8;43,72;306,67;175,64;0;397,69;173,65;268,6;344,07;208,42;283,78;206,6;575,69;57,43;503,04;6,94;144,13;104,9;20,14;36,43;84,19;5 635,83;4 800,03;5 541,18;35 178,87;10 253,48;102 564,50;18 490,77;10 702,62;22 592,39;56 369,37;37 354,38;24 385,01;21 358,68;25 278,56;123 228,20;51 867,87;16 542,10;20 985,08;0;2 182,49;84 632,25;27 024,37;2 380,12;5 769,21;15 750,36;12 323,18;6 733,85;167 034,01;17 058,92;619 790,00;439,69;27 441,67;8 062,32;36 982,95;32 908,10;44,16;48,51;53,95;48,03;401 318,63;352 116,75;349,56;105 331,34
70000000000;20.03.2021;79,96;111,25;80,16;37,6;84,06;71,6;33,06;144,41;28,06;58,36;18,38;84,9;43,77;304,8;184,17;0;449,72;176,14;274,46;332,79;214,36;298,83;217,46;573,04;57,07;513,31;6,87;145,15;107,27;24,97;39,41;88,73;5 709,64;4 869,79;5 633,46;36 327,17;10 601,84;95 097,12;21 843,10;11 555,68;23 951,66;63 448,48;38 339,70;27 308,66;22 742,28;26 400,23;117 419,60;59 619,12;15 602,48;20 285,02;0;2 945,07;82 002,36;26 921,56;2 735,72;5 133,84;13 371,89;10 404,58;6 431,59;161 738,52;15 105,12;637 031,59;360,6;27 623,53;8 374,10;37 755,91;33 119,12;44,17;48,47;54,4;47,84;432 555,22;403 520,50;451,26;91 770,82
70000000000;21.03.2021;82,28;107,31;80,5;38,03;90,42;69,01;33,2;141,97;29,17;56,39;18,93;84;43,95;303,59;182,4;0;449,84;184,11;273,09;357,54;218,8;295,34;214,39;529,51;57,77;527,17;6,84;145,54;107,77;22,14;39,13;84,39;5 760,73;4 915,57;5 661,15;32 003,60;7 862,87;85 801,60;17 284,13;9 602,17;20 554,65;54 140,06;29 804,55;22 798,00;19 113,01;22 183,38;101 261,10;48 806,17;13 152,23;16 774,98;0;1 471,56;64 092,03;16 540,16;1 560,98;3 433,93;10 980,80;8 188,12;5 839,69;143 979,04;11 209,88;540 776,00;309,29;21 762,15;7 201,86;32 512,46;29 319,13;44,19;48,45;54,92;47,87;373 480,69;355 542,00;656,34;89 820,72
70000000000;22.03.2021;76,97;103,12;78,58;36,97;86,35;64,7;32,74;134,96;25,21;55,27;18,79;82,2;41,59;303,89;170,04;0;409,53;169,72;261,72;319,18;204,79;288,14;216,94;468,89;56,78;508,85;6,89;137,51;103,37;23,18;38,29;82,25;5 494,06;4 680,96;5 393,75;33 938,54;8 490,17;99 307,26;17 136,00;9 501,02;22 394,02;49 605,87;30 045,46;22 830,87;18 729,10;23 604,39;107 577,50;76 853,25;13 599,43;18 382,76;0;1 828,10;73 244,03;15 825,69;1 686,74;3 978,61;13 544,47;10 133,11;7 812,38;164 422,49;11 479,29;614 768,82;376;25 761,07;6 855,00;30 592,55;32 179,67;44,11;48,55;53,73;47,84;352 862,50;293 627,50;390,03;99 374,08
