oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71900000000;10.11.2020;100,31;119,72;79,5;40,68;99,72;84,75;28,5;109,92;29,01;37,51;20,78;100,4;54,47;327,88;212,46;0;539,89;190,68;317,72;365,07;257,01;316,81;232,95;582,53;64,61;581,92;6,1;157,12;111,35;20,99;37,06;94,15;6 076,63;5 204,04;6 045,96;6 492,84;1 144,38;19 017,73;5 014,58;1 873,67;2 974,75;17 307,13;8 083,87;7 314,05;5 636,93;5 183,70;18 129,50;7 994,11;3 431,69;4 558,02;0;321,45;12 220,53;1 813,25;142,11;692,7;2 489,44;2 535,21;1 252,21;24 656,37;2 661,53;129 805,50;99,59;3 945,18;1 938,26;9 004,65;6 464,62;43,77;45,49;56,72;50,72;108 863,83;98 690,96;684,76;22 551,55
71900000000;11.11.2020;99,33;122,55;79,44;41,37;96,37;80,07;28,87;110,59;27,85;35,69;19,74;100,1;53,14;333,95;217,1;0;507,88;190,41;307,78;520,93;251,73;313,66;232,32;569,29;66,07;571,83;6,05;156,43;117,54;20,49;35,18;100,34;6 245,21;5 346,67;6 216,95;6 910,62;1 131,19;19 645,36;5 260,46;1 965,21;3 135,03;17 344,39;8 132,07;6 916,36;5 778,93;4 634,87;19 910,40;9 202,00;3 490,99;4 652,03;0;420,54;11 280,80;1 829,50;117,34;730,03;2 203,99;2 405,16;1 180,94;27 308,79;2 727,09;121 703,50;104,76;3 642,84;1 637,75;8 781,01;7 280,62;42,73;45,36;56,64;50,65;110 904,66;101 920,58;679,55;20 819,79
71900000000;12.11.2020;100,57;130,05;79,26;41,5;93,44;78,55;28,68;109,72;28,29;35,29;21,39;100,6;53,87;302,6;212;0;521,5;191,39;267,73;450,33;252,04;311,28;235,69;609,69;66,6;586,8;6,01;157,72;113,73;21,27;39,46;100,63;6 151,64;5 263,80;6 147,96;6 986,85;1 324,26;19 616,48;5 203,79;2 125,00;3 183,36;17 262,21;8 046,16;7 123,05;5 235,85;4 919,09;19 428,40;8 088,76;3 692,71;4 497,47;0;438,95;11 316,74;2 504,65;121,21;812,64;2 392,24;2 574,89;1 039,82;26 721,85;3 201,27;122 799,50;113,87;3 763,47;1 633,58;9 083,69;7 310,93;43,02;45,72;56,64;50,76;108 152,49;107 841,57;430,02;21 046,59
71900000000;13.11.2020;98,83;133,84;79,76;40,92;92,34;89,98;28,27;117,06;26,6;36,08;19,32;102,1;54,29;329,35;216,34;0;493,33;189,59;253,78;616,49;258,61;316,77;238,21;596,29;67,32;575,78;6,1;159,77;113,43;20,47;41,47;102,1;6 362,34;5 439,02;6 381,39;7 420,54;1 214,53;19 924,62;5 968,40;2 181,68;3 302,72;20 695,61;8 371,52;7 639,54;5 986,56;5 264,86;20 994,90;9 396,92;3 840,02;4 546,10;0;573,19;15 165,12;4 649,94;193,41;957,58;2 942,93;2 959,61;1 376,90;28 474,73;3 695,77;140 024,50;118,93;4 227,90;1 678,43;10 019,97;7 315,54;43,66;45,4;56,5;50,88;133 127,41;118 140,93;1 091,75;29 322,02
71900000000;14.11.2020;102,69;131,66;79,48;41,56;102,78;82,58;28,11;114,18;28,79;35,1;18,99;101;53,89;325,91;214,67;0;493,94;185,37;293,2;553,94;251,66;316,8;236,24;524,92;67,41;581,25;6,28;158;113,94;22,21;38,1;104,06;6 268,35;5 364,04;6 250,21;8 012,75;1 440,41;19 663,16;7 864,16;2 531,87;3 943,00;23 830,21;9 392,86;9 088,25;7 213,98;6 276,74;22 382,10;10 546,14;4 223,88;4 672,80;0;580,85;14 345,93;3 537,95;191,09;958,93;2 870,21;2 898,89;2 053,64;30 082,45;3 720,92;160 503,50;133,27;5 084,17;1 692,91;10 984,51;7 939,50;43,09;45,31;56,4;50,51;123 293,43;117 757,37;629,23;23 147,32
71900000000;15.11.2020;100,28;124,97;79,36;42,06;99,11;81,67;28,76;115,62;26,73;35,37;20,61;102,5;54,14;310,2;213,43;0;509,75;184,13;298,4;519,98;239,29;313,63;238,83;622,15;67,92;579,42;6,01;157,72;115,11;21,45;38,68;102,22;6 270,57;5 366,48;6 276,16;7 068,66;1 296,54;16 996,65;6 449,27;2 063,13;3 164,69;20 322,48;6 578,47;7 965,04;5 766,44;5 645,63;18 291,60;9 264,02;4 152,61;4 477,17;0;428,19;11 023,38;2 168,93;139,35;739,87;2 241,99;2 303,76;1 067,51;27 338,91;2 794,05;132 295,50;104,12;4 412,92;1 697,49;9 962,29;7 304,64;43,8;45,33;56,63;50,53;95 293,06;94 008,80;828,26;15 514,15
71900000000;16.11.2020;98,5;125,68;79,06;40,34;98,83;79,37;29,32;123,99;26,24;36,29;19,74;102,1;54,13;344,72;198,78;0;547,21;184,56;310,94;416,37;239,11;315,95;239,05;629,55;64,82;572,63;6,09;158,92;112,67;18,68;49,41;100,68;6 153,20;5 267,53;6 155,69;7 081,25;1 085,33;19 875,91;5 609,64;1 963,18;3 209,06;17 466,14;7 895,76;7 363,75;5 656,01;5 460,26;17 203,70;8 475,49;3 423,39;4 740,99;0;326,07;10 498,88;1 709,97;113,78;734,09;2 680,54;2 725,98;1 049,10;25 382,71;2 531,72;124 684,00;76,75;3 671,68;1 900,03;9 401,78;7 152,33;42,34;45,02;56,41;50,8;120 200,66;100 785,35;732,57;23 121,32
71900000000;17.11.2020;101,48;124,63;79,35;40,19;100,38;82,42;30,16;117,18;27,52;36,4;21,08;100,1;53,12;333,39;218,46;0;526,84;186,93;305,65;398,89;239,67;313,01;232,54;618,64;65,09;578,19;6,38;157,26;113,62;20,8;41,74;100,23;6 112,21;5 231,97;6 098,45;6 400,70;1 468,78;19 045,05;4 857,76;1 790,92;2 844,25;18 072,52;6 468,70;6 937,10;5 763,72;5 338,46;18 939,80;8 085,13;3 365,36;4 436,16;0;382,34;10 544,52;1 910,27;153,03;726,41;2 598,19;2 720,72;946,3;25 357,88;2 525,00;130 297,60;79,44;3 721,74;1 581,17;8 748,73;6 770,96;42,41;45,1;56,66;50,76;114 206,20;98 994,04;675,44;21 444,51
71900000000;18.11.2020;104,28;121,41;79,28;38,69;100,61;83,22;29,56;114,76;26,72;36,24;20,18;96,9;52,78;375,38;216,69;0;546,09;184,14;268,05;469,03;242,98;310,24;232,13;599,45;64,45;582,58;6,25;159,6;114,73;18,79;37,4;94,71;6 161,94;5 274,06;6 153,16;6 457,78;1 235,93;18 842,76;5 211,76;1 812,01;2 916,36;18 044,91;7 443,68;6 690,93;5 488,58;4 951,25;19 014,30;8 357,18;3 609,89;4 181,61;0;332,71;11 089,08;2 567,30;113,19;782,33;2 162,00;2 802,48;1 046,71;24 324,72;2 697,70;126 840,90;75,7;3 540,24;1 816,49;8 775,52;6 810,73;42,61;45,13;56,53;50,97;114 152,61;105 942,63;625,71;20 778,86
71900000000;19.11.2020;105,73;130,94;79,3;38,51;96,16;79,64;29,11;116,82;26,68;35,69;18,59;100,2;53,61;359,2;210,82;0;516,09;187,62;238,17;435,81;240,25;317,61;235,74;605,41;66,48;583,67;6,08;136,15;117,12;21,44;39,68;86,2;6 093,29;5 208,54;6 114,61;6 708,59;1 161,80;19 122,79;5 199,28;1 922,71;3 023,79;18 030,82;6 854,40;6 936,56;5 760,79;4 396,53;16 807,00;8 587,81;3 498,30;4 366,53;0;391,87;12 190,56;3 597,21;103,88;788,74;1 988,23;2 118,22;1 114,61;25 349,12;3 254,48;116 074,00;124,85;3 336,78;1 696,90;8 979,55;6 416,93;43,08;44,8;56,81;50,75;117 299,51;103 409,96;979,02;24 145,44
71900000000;20.11.2020;102,17;128,49;80,73;40,72;93,65;80,09;29,39;121,29;29,75;36,47;19,34;105;54,89;359,78;221,74;0;534,88;190,4;255,24;471,47;262,57;322,41;235,74;610,39;67,73;598,65;6,19;144,78;119,69;19,91;38,21;98,62;6 282,43;5 372,60;6 314,21;6 956,18;1 536,71;19 368,96;5 475,24;2 010,55;3 144,44;20 190,27;9 095,46;7 816,44;6 528,69;5 565,25;21 575,80;8 602,27;3 693,10;4 351,20;0;438,27;13 121,38;3 813,63;184,18;810,38;2 770,39;2 829,61;1 243,73;27 376,02;3 459,16;131 639,50;122,74;3 915,28;2 207,53;9 217,58;7 273,47;42,63;44,87;56,41;50,51;124 673,31;113 957,24;895,52;22 828,47
71900000000;21.11.2020;101,6;128,35;79,52;41,31;104,05;80,48;29,35;129,29;28,95;35,91;21,86;104,3;54,16;363,76;220,2;0;553,17;189,26;296,24;517,46;250,1;328,8;238,48;615,85;64,13;595,53;6,25;134,25;124,57;19,41;40,11;94,96;6 371,85;5 453,26;6 387,06;6 618,45;1 479,18;18 077,81;6 786,85;2 057,40;3 174,93;22 463,06;9 512,28;8 063,23;6 385,85;5 914,27;19 425,70;8 724,84;3 603,66;4 156,96;0;466,71;13 452,42;2 954,74;132,92;763,97;2 503,42;2 705,47;1 195,81;24 998,63;3 319,72;138 611,50;124,14;4 066,16;1 913,36;9 474,55;7 035,82;42,44;45,09;56,65;50,24;111 617,65;112 792,45;819,38;21 229,10
71900000000;22.11.2020;105,62;123,93;79,55;41,02;103,17;83,04;29,82;136,27;27,28;36,06;22,04;101,8;52,33;365,57;216,28;0;527,48;192,42;302,18;519,18;245,6;325,33;237,47;607,42;66,82;594,62;6,14;143,41;121,86;21,62;37,61;97,55;6 360,25;5 444,72;6 365,26;5 625,38;1 270,29;16 062,99;6 017,68;1 827,46;2 896,22;19 082,85;7 834,51;7 646,25;5 811,56;5 205,85;19 207,10;8 484,41;3 415,28;4 215,18;0;429,52;9 930,39;1 877,11;119,85;602,72;2 141,08;2 365,39;1 078,21;26 253,99;2 778,02;128 115,50;107,98;4 065,72;1 684,69;8 500,74;6 673,93;43,27;45,1;56,37;50,43;95 168,50;96 138,14;501,35;17 288,74
71900000000;23.11.2020;103,98;132,2;78,56;41,44;100,84;80,37;29,62;123,89;27,07;35,92;19,72;99,3;54,28;371,89;214,37;0;536,7;192,39;315,03;529,55;246,65;322,33;240,59;604,12;64,44;582,35;6,11;135,47;116,02;21,25;38,55;95,14;6 325,43;5 417,42;6 308,33;6 495,71;1 506,37;19 806,21;3 957,79;1 741,32;2 703,65;16 797,78;7 271,49;6 499,49;5 227,46;4 325,16;18 089,10;9 248,17;3 222,39;4 233,91;0;341,73;10 482,36;1 600,69;88,44;640,22;2 219,99;2 441,81;1 087,51;24 046,81;3 002,51;111 726,00;104,91;3 612,51;1 618,80;7 689,32;6 582,30;42,63;45,03;56,63;50,44;117 361,49;102 976,71;640,62;23 586,84
71900000000;24.11.2020;103,6;128,84;79,13;40,03;101,99;79,6;29,36;122,14;26,98;35,65;21,11;97,2;53,23;355,14;216,91;0;539,58;190,73;309,74;550,58;255,21;302,12;238,28;599,44;66,97;585,28;6,15;141,63;120,37;20,75;38,46;91,08;6 347,60;5 438,95;6 317,94;6 057,26;1 873,30;18 398,62;4 473,38;1 702,63;2 699,61;16 698,26;7 114,27;6 668,98;4 873,76;4 889,56;18 310,10;8 154,42;3 315,10;4 218,28;0;293,04;10 325,50;1 612,24;101,22;582,17;3 106,69;2 907,96;1 097,73;25 176,12;2 632,64;111 475,50;115,69;3 721,69;1 687,09;8 038,89;6 900,48;43,38;45,1;56,43;50,78;128 776,05;115 499,73;579,09;26 439,40
71900000000;25.11.2020;104,08;130,1;80,33;41,87;101,85;90,3;28,85;122,05;27,76;36,35;21,26;101,3;53,32;355,68;222,43;0;526,25;191,53;264,95;474,58;239,13;323,17;242,79;609,25;65,94;579,19;6,08;141,14;121,08;21,56;43,93;95,21;6 241,26;5 337,40;6 249,67;6 173,71;1 482,75;19 374,20;4 190,09;1 569,70;2 527,63;16 437,73;7 852,13;6 437,73;5 460,77;4 821,93;18 774,20;8 364,88;3 396,92;4 358,07;0;348,55;10 865,52;2 437,24;133,57;751,53;2 596,31;2 520,82;1 134,15;24 274,71;2 711,97;114 285,50;121,67;3 633,48;1 424,84;8 780,80;6 897,35;42,77;44,99;56,67;50,64;127 903,09;113 981,53;506,02;24 670,73
71900000000;26.11.2020;101,04;128,76;79,63;41,75;103,35;80,98;29,14;123,25;27,76;35,85;21,3;98,3;53,57;356,06;217,07;0;508,73;197,95;237,35;457,74;261,66;317,43;248;597,31;66,32;592,9;6,09;141,76;123,4;20,27;37,62;97,59;6 161,84;5 270,18;6 166,48;6 444,77;1 611,46;18 431,40;4 305,11;1 481,32;2 595,25;17 379,80;7 267,31;6 866,61;5 219,10;5 115,34;17 628,40;9 139,32;3 226,41;4 076,76;0;485,6;10 619,82;3 648,80;112,96;674,02;2 191,68;2 188,52;1 093,93;23 825,49;3 235,32;108 100,50;115,83;3 459,26;1 482,19;8 665,35;6 596,70;42,71;45,05;56,62;50,84;122 550,94;110 810,85;634,6;26 891,86
71900000000;27.11.2020;101,86;128,7;81,4;42,43;99,59;82,05;28,82;127,04;27,72;41,46;20,81;101,7;54,32;349,05;219,35;0;500,14;199,58;243,08;523,32;272,44;332,1;251,46;600,09;67,37;586,99;6,24;142,18;126,24;19,48;39,45;95,89;6 342,65;5 421,40;6 355,59;6 818,74;1 629,72;19 800,37;5 048,26;1 903,20;2 863,83;19 164,88;9 160,91;7 520,74;5 303,82;5 052,11;21 182,90;8 831,59;3 788,65;4 316,78;0;622,58;13 397,71;5 443,56;285,27;846,39;2 443,94;2 207,22;1 295,07;25 356,80;3 566,84;132 896,15;109,41;3 673,37;1 650,54;10 048,99;6 954,64;42,4;44,86;56,35;50,71;138 914,17;124 153,72;1 022,23;24 672,91
71900000000;28.11.2020;106,53;126,73;81,38;42,49;102,04;82,18;28,88;123,38;28,05;38,45;20,12;102,7;54,3;358,51;221,72;0;503,76;194,94;270,14;554,81;267,33;326,12;246,36;598,16;66,74;598,59;6,21;139,52;124,12;22,15;42,04;99,77;6 387,39;5 462,25;6 392,80;6 866,95;1 563,89;18 261,95;6 148,01;1 704,47;3 098,58;21 111,30;8 646,51;8 534,59;6 145,09;5 345,73;21 422,10;9 192,89;3 705,25;4 064,88;0;495,03;11 811,01;3 877,83;198,71;768,1;2 880,28;3 008,42;1 255,21;26 193,74;3 268,16;130 895,40;104,24;4 255,22;1 818,17;9 821,62;6 952,92;43,43;45,08;56,35;50,54;136 299,56;144 660,36;911,78;25 223,48
71900000000;29.11.2020;105,29;128,56;81,23;41,94;103,08;81,81;28,18;124,27;26,68;39,7;21,77;99,6;53,34;375,03;218,13;0;537,75;189,97;287,45;483,76;259,51;323,32;250,22;606,46;67,63;589,67;6,44;139,97;124,47;19,84;38,83;99,57;6 323,39;5 412,71;6 312,25;5 559,70;1 289,40;15 231,77;4 915,25;1 689,28;2 502,48;16 823,13;6 679,54;7 250,55;5 390,50;4 810,72;22 881,80;8 083,30;3 285,52;3 677,02;0;359,39;10 860,19;2 249,24;113,32;563;2 307,25;2 277,61;1 037,14;23 816,70;2 737,80;125 673,00;97,24;3 366,95;1 439,22;8 296,15;6 277,31;43,5;45,15;56,75;50,75;117 462,00;119 061,25;581,53;19 148,56
71900000000;30.11.2020;96,98;119,45;79,56;39,39;96,72;77,8;28,4;133,74;27,06;39,14;20,1;99,1;53,46;292,8;210,26;0;523,5;193,08;312,87;333,77;239,19;323,09;247,76;602,85;66,42;581,78;6,27;138,88;117,79;21,77;40,1;83,07;6 037,71;5 169,20;6 020,49;6 652,63;1 356,71;20 090,91;4 466,44;1 780,64;2 873,81;17 139,22;6 160,80;6 911,63;5 418,57;4 921,48;18 487,00;8 561,83;3 934,35;4 336,04;0;479,48;10 609,92;1 719,20;136,01;680,12;2 103,19;2 339,35;1 162,37;24 377,01;2 300,32;106 537,50;114,56;3 559,82;1 445,50;8 415,63;8 550,43;43,25;45,18;56,89;50,88;118 577,49;114 013,25;720,88;25 483,47
71900000000;01.12.2020;105,78;120,64;81,2;39,42;98,31;81,28;30,73;129,61;26,75;38,07;20,04;100,9;55,01;310,53;215,96;0;563,42;190,38;283,25;471,16;240,36;323,52;243,6;595,85;64,91;593,49;6,23;136,28;117,75;19,72;40,48;95,51;6 305,25;5 394,39;6 297,43;5 943,34;1 279,09;18 920,96;4 094,66;1 643,18;2 506,42;18 619,04;6 304,08;6 463,76;5 579,47;4 732,07;18 061,60;8 088,92;3 695,51;4 354,52;0;369,26;10 150,69;1 885,15;114,72;733,25;2 155,49;2 078,53;1 092,67;23 679,86;2 300,65;115 463,40;99,08;3 356,28;1 542,47;8 453,58;7 036,32;42,45;45,22;56,74;50,1;123 234,82;112 753,05;924,87;22 805,20
71900000000;02.12.2020;106,08;127,33;80,18;39,13;103,07;75,98;29,59;130,16;28,22;39,29;21,3;102,8;53,79;348,76;219,6;0;502,8;192,62;307,18;301,66;248,5;304,95;231,51;597,58;63,85;588,28;6,28;131,7;117,49;20,12;41,22;91,75;5 968,45;5 103,77;5 961,04;5 978,57;1 297,59;17 787,10;4 384,43;1 473,13;2 738,68;16 977,88;6 642,09;6 279,66;5 093,08;4 487,01;15 607,10;8 606,37;3 212,56;4 143,52;0;376,46;9 985,66;1 716,41;183,02;691,8;2 797,50;2 480,04;1 124,23;23 422,23;2 421,30;105 973,50;101,9;3 367,27;1 336,61;8 466,44;6 286,49;42,75;45,02;56,4;51,31;124 467,81;112 188,92;727,96;25 180,28
71900000000;03.12.2020;102,37;125,33;79,93;40,84;102,49;83,91;29,77;131,14;28,86;38,85;21,05;103,5;54,59;353,57;218,13;0;578,7;193,11;270,48;505,35;245,65;315,25;236,78;596,85;64,29;583,15;6,23;130,67;115,17;22,12;38,42;94,84;6 358,37;5 440,76;6 378,73;6 192,26;1 253,60;17 091,97;3 799,79;1 542,45;2 587,16;16 514,69;7 055,86;6 617,21;5 020,69;4 543,05;16 948,90;7 478,28;3 068,57;4 206,14;0;341,95;9 516,85;2 398,46;154,98;728,81;2 204,23;2 556,54;1 059,80;22 223,55;2 431,54;104 490,00;112,26;3 344,79;1 684,14;8 087,30;6 459,90;43,08;45,5;56,67;50,82;114 360,36;108 140,20;795,67;22 428,46
71900000000;04.12.2020;94,22;131,14;81,19;40,69;105,08;80,35;29,3;137,52;28,29;41,21;21,25;103,7;55,03;359,45;213,67;0;558,99;187,77;245,74;404,03;264,36;320,61;238,83;605,28;63,6;580,85;6,4;132,61;118,54;20,85;41,68;95,47;6 176,60;5 277,52;6 210,07;6 814,62;1 530,83;19 474,26;5 041,46;1 556,07;2 574,02;18 331,00;8 245,28;7 396,46;6 024,38;5 033,34;19 830,00;8 615,00;3 358,43;4 325,89;0;442,4;12 248,25;4 435,74;269,85;800,42;2 236,83;2 566,18;1 233,26;24 229,40;3 237,57;120 106,00;140,52;3 983,30;1 681,17;9 056,05;6 783,05;42,59;45,04;56,65;50,73;132 401,09;123 407,04;976,31;21 888,72
71900000000;05.12.2020;103,59;124,53;85,05;41,91;104,87;81,07;29,94;131,43;28,52;38,73;20,96;103,8;52,84;356,48;218,65;0;528,89;187,7;297,32;447,17;247,2;328,72;238,42;605,65;65,56;585,61;6,36;134,54;127,39;21,97;44,65;94,87;6 315,86;5 396,84;6 298,87;6 743,68;1 737,44;18 370,67;6 098,55;1 874,03;3 111,66;22 741,99;8 421,38;8 096,08;6 475,60;5 305,64;21 274,50;9 241,53;3 646,62;4 235,38;0;593,97;12 529,05;2 721,44;335,86;915,75;2 279,72;2 516,06;1 316,70;26 076,79;3 271,92;122 136,50;133,3;4 049,69;1 807,37;10 621,09;7 364,43;42,58;45,09;56,45;50,49;125 500,00;124 184,79;874,66;22 350,74
71900000000;06.12.2020;104,51;127,63;80,82;42,12;100,94;92,8;30,03;140,42;27,91;40,66;20,95;103;52,63;354,75;216,74;0;545,07;188,71;284,24;480,38;239,43;320,73;233,35;608,42;66,6;584,28;6,37;130,95;122,5;22,57;38,2;97,98;6 337,91;5 420,69;6 354,54;5 953,43;1 319,87;15 776,39;5 361,36;1 675,00;2 270,36;18 329,71;6 635,28;6 986,06;5 219,07;4 853,34;18 071,60;7 545,03;3 188,91;3 838,40;0;426,31;9 584,84;2 231,92;157,49;651,26;2 401,87;2 522,78;1 138,04;24 998,13;2 571,67;114 036,80;118,62;3 489,86;1 571,90;8 751,47;6 375,65;42,55;45,06;56,51;50,54;108 402,51;108 286,30;852,95;20 958,93
71900000000;07.12.2020;102,27;122,88;79,49;40,3;96,06;79,91;30,3;129,18;26,52;42,02;21,25;101;52,96;358,62;218,79;0;560,44;189,09;299,48;458,62;238,88;323,17;228,53;591,88;66,98;578,17;6,32;137;122,35;18,86;45,3;89,29;6 300,83;5 394,36;6 298,56;5 982,02;1 168,56;18 485,09;4 083,85;1 433,48;2 399,60;16 503,89;6 224,64;6 057,07;4 926,38;4 117,05;16 496,30;7 671,48;3 022,87;3 939,72;0;314,87;9 502,47;1 588,89;127,62;735,16;2 296,08;2 381,48;1 042,62;23 933,22;2 111,36;103 788,00;83,66;3 339,60;1 595,75;7 921,04;6 374,01;43,48;45,09;56,3;50,66;117 399,13;106 308,43;739,56;24 193,49
71900000000;08.12.2020;100,03;104,67;79,83;41,66;104,11;83,69;30,37;136,53;27,57;41,52;21,6;102,4;54,86;355,33;205,64;0;524,16;187,67;305,46;514,93;249,64;303,75;229,26;593,62;64,71;580,59;6,6;148,31;120,47;22,52;35,93;95,94;6 309,98;5 400,61;6 312,53;6 551,21;1 647,10;18 521,18;7 158,12;1 770,26;2 596,18;17 798,50;6 555,84;6 588,23;5 599,24;4 501,45;18 560,90;8 190,38;3 369,23;4 448,85;0;415,44;11 092,02;1 827,14;152,04;716,22;2 356,31;2 463,70;1 149,88;23 032,63;2 585,94;121 684,50;76,54;3 550,29;1 417,02;8 780,81;7 074,96;42,68;45,11;56,68;51,22;140 449,20;137 845,03;376,9;31 169,09
71900000000;09.12.2020;101,56;122,95;81,5;41,26;100,95;77,95;30,46;134,86;28,85;41,98;20,8;100,6;54,17;355,15;220,23;0;548,1;187,05;300,36;489,95;259,81;317,34;225,95;576,5;64,6;580;6,49;152,23;120,86;22,87;38,07;94,34;6 327,97;5 414,42;6 310,24;6 598,32;1 505,85;18 488,30;4 635,73;1 558,97;2 824,82;17 729,13;7 100,94;6 461,08;5 511,31;4 201,38;17 994,80;7 973,09;3 604,90;4 315,48;0;378,1;10 216,51;2 023,54;128,39;700,04;2 101,30;2 480,02;1 064,27;21 096,47;2 628,13;109 192,36;92,18;3 381,30;1 303,70;8 394,66;6 914,03;42,68;44,96;56,2;50,3;132 645,91;128 739,80;678,76;26 910,56
71900000000;10.12.2020;99;108,65;79,52;40,19;100,66;84,34;30,67;136,75;28,43;43,14;20,73;102,8;54,97;358,7;208,67;0;506,42;189,11;239,57;605,34;268,79;313,94;222,37;587,3;67,1;589,9;6,67;139,19;125,48;21,34;39,54;96,56;6 416,09;5 485,81;6 456,01;6 635,45;1 560,45;18 516,55;4 715,77;1 584,34;2 506,94;18 236,15;7 496,00;6 944,40;5 381,78;4 580,91;18 727,00;8 421,11;3 667,72;4 451,67;0;465,86;11 414,58;4 045,95;173,74;696,62;2 429,38;2 705,88;1 090,63;23 545,24;3 245,42;120 493,00;63,64;3 595,09;1 393,11;8 776,86;6 944,55;42,75;45,18;56,65;50,99;149 470,45;139 412,13;868,08;31 431,28
71900000000;11.12.2020;103,83;119,38;82,56;40,45;102,75;79,46;30,58;143,96;28,27;42,27;20,57;106,2;55,52;365,1;224,96;0;518,7;191,83;253,75;672,83;275,25;320,27;226,58;599,51;64,79;582,97;6,75;148,27;129,48;23,21;40,62;96,89;6 604,01;5 642,57;6 638,08;7 085,97;1 722,84;19 252,53;5 446,29;1 657,92;2 806,30;19 865,56;7 847,22;7 222,95;5 849,98;4 877,88;19 563,00;8 846,06;3 631,56;4 179,07;0;556,8;13 547,92;4 227,75;210,79;839,86;2 423,95;2 991,18;1 197,68;24 623,01;3 484,74;127 756,50;65,47;3 797,52;1 637,96;9 148,91;7 104,25;43,17;45,13;56,47;50,78;151 080,64;153 712,28;686,35;27 534,52
71900000000;12.12.2020;104,27;130,91;82,24;41,56;104,11;85,14;30,19;148;29,49;40,62;21,28;106,5;53,67;374,21;227,02;0;534,46;191,84;259,36;763,63;270,31;322,85;229,68;596,21;65,95;601,06;6,76;150,04;123,5;21,25;37,92;103,91;6 781,19;5 797,14;6 821,15;7 196,66;1 926,81;18 220,80;6 474,61;2 071,76;2 989,53;22 056,85;7 814,56;8 661,32;6 272,37;5 437,11;21 099,00;9 334,54;4 021,88;4 365,84;0;653,93;13 433,97;4 216,39;334,56;774,24;2 255,19;2 908,94;1 329,05;26 435,74;3 834,16;132 629,00;69,61;4 619,29;1 781,17;10 565,40;7 239,03;43,2;45;56,56;50,44;136 267,89;135 591,56;943,2;24 744,90
71900000000;13.12.2020;102,84;125,77;82,2;42;103,01;84,98;31,07;145;27,66;39,08;21,68;105,6;54,35;365,87;228,51;0;553,75;186,74;257,78;667,44;254,11;325,54;232,07;597,58;67,86;595,03;6,84;156;120,61;22,75;38,75;101,23;6 661,99;5 696,34;6 702,97;6 252,31;1 514,66;15 629,44;5 005,62;1 752,89;2 483,11;19 589,75;5 709,42;7 121,10;5 311,88;4 527,09;17 576,90;8 343,79;3 617,50;3 995,35;0;406,99;10 424,67;3 252,25;235,35;617,66;1 861,31;2 309,37;998,61;23 714,84;2 564,89;118 992,00;72,42;3 655,68;1 628,93;9 200,80;6 622,45;42,57;44,94;56,58;50,46;116 878,06;115 720,79;784,88;20 114,76
71900000000;14.12.2020;101,37;120,2;80,63;38,58;97,42;82,97;30,95;141,96;27,33;43,6;20,65;100,7;55,03;375,95;221,89;0;541,41;190,97;280,98;605,1;249,56;309,58;227,85;593,79;64,98;569,23;6,87;128,55;118,64;23,63;39,15;96,05;6 481,51;5 545,01;6 488,65;6 596,75;1 409,45;18 510,36;5 027,65;1 799,51;2 495,94;16 411,74;6 277,75;6 510,17;5 310,90;4 435,47;16 906,00;7 886,44;3 462,75;4 193,63;0;391,82;10 140,78;1 962,71;196,76;740,03;2 303,78;2 455,57;1 043,94;23 871,65;2 512,86;90 891,00;126,9;3 638,33;1 342,41;8 342,47;6 758,72;42,68;45,21;56,81;50,92;146 486,63;133 777,16;806,87;29 937,14
71900000000;15.12.2020;96,04;127,87;81,2;40,42;101,81;91,94;30,33;150,2;27,06;43,91;21,19;103,9;54,51;365,82;221,45;0;528,76;188,6;324,87;560,16;240,79;317,64;227,83;552,92;65,92;576,57;6,9;123,29;119,46;21,92;38,77;97,97;6 466,01;5 530,75;6 463,84;7 493,23;2 014,67;18 525,87;4 443,21;1 829,68;2 908,82;17 885,43;6 310,33;6 669,02;5 449,34;4 551,67;17 632,60;9 209,85;3 762,58;4 462,73;0;402,83;11 860,05;1 768,79;183,99;928,7;2 595,20;2 635,65;1 585,06;24 889,82;2 863,12;118 856,00;148,71;4 028,37;1 385,39;8 993,15;7 492,96;42,68;45;56,58;50,57;177 903,08;168 384,92;482,79;34 948,44
