oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
69000000000;30.12.2019;73,76;121,84;74,88;28,9;71,89;53,07;19,53;122,46;21,67;36,08;27,11;89,1;29,69;406,06;179,1;408,23;358,78;173,68;268,87;360,21;194,28;250,66;156,33;504,37;58,29;509,25;5,74;104,22;86,7;15,74;25,43;85,26;5 234,94;4 463,82;5 206,27;19 475,58;11 957,45;78 736,50;28 231,63;6 932,13;13 323,26;42 575,49;59 873,44;32 340,91;26 729,60;12 523,08;124 168,20;29 973,76;41 667,64;25 673,04;190,67;2 505,33;91 985,93;13 254,96;1 773,32;11 762,17;6 669,87;18 122,73;7 044,05;110 184,42;27 179,37;905 280,60;1 025,26;17 969,13;7 778,76;65 086,19;33 067,02;40,3;42,82;49;49,77;373 167,16;328 175,38;165,31;11 402,09
69000000000;31.12.2019;78,57;131,07;73,52;29,81;73,34;51,84;19,83;127,64;19,42;35,48;31,74;90,8;30,02;436,93;181,08;457,94;368,92;179,94;259,29;426,05;214,92;241,2;154,79;514,55;58,89;538,61;5,82;93,13;93,33;15,64;27,14;92,43;5 393,11;4 600,23;5 376,52;9 243,14;6 791,66;80 423,20;16 468,01;3 891,53;7 483,74;32 141,51;33 916,51;17 785,93;14 393,87;6 852,13;87 786,10;18 110,73;17 566,79;7 285,35;165,56;1 315,91;48 516,61;7 380,52;789,4;5 013,11;3 898,29;13 215,00;4 912,44;86 841,54;17 039,27;557 210,00;334,59;10 767,14;6 015,97;41 229,36;19 249,23;40,29;42,82;49;49,14;318 395,50;293 339,53;108,88;7 028,03
69000000000;01.01.2020;82,23;95,5;67,36;29,65;72,52;52,56;19,56;129,44;21,58;35,24;23,05;91,2;31,44;453,32;191,59;0;334,72;173,78;257,39;371,73;198;242,44;159,2;515,28;61,48;521,94;5,9;99,58;93,01;16,56;26,41;80,9;5 161,82;4 412,28;5 208,05;4 324,83;752,71;11 440,46;7 593,08;888,09;2 723,63;4 734,41;2 778,07;2 975,85;1 469,62;1 353,55;13 799,30;4 835,78;3 094,97;2 678,47;0;149,6;7 070,25;1 044,48;122,24;388,85;1 507,18;1 820,66;706,19;23 234,84;1 530,96;64 411,00;59,18;1 711,76;909,91;6 342,39;5 823,50;40,38;42,89;49;49,59;146 806,05;129 559,12;85,82;2 397,01
69000000000;02.01.2020;82,18;104,18;65,12;29,35;72,51;53,9;19,49;131,94;23,27;37,35;18,19;89;30,2;399,17;185,98;0;304,05;160,46;262,45;374,89;237,04;227,14;159,95;512,64;61,01;523,67;5,9;110,07;94,07;15,93;24,77;76,79;5 025,61;4 296,54;5 079,05;9 436,02;1 647,87;31 411,47;12 779,37;2 536,79;6 525,60;12 639,90;7 179,94;7 405,05;3 978,90;4 121,25;31 264,80;11 968,04;5 230,27;6 653,08;0;574,53;20 540,69;3 309,34;273,6;685,66;5 018,49;5 836,54;1 879,06;60 656,96;3 787,80;169 395,00;203,52;4 306,62;2 575,81;15 343,84;12 837,89;40,41;42,9;49;49,74;192 874,78;171 975,80;189,49;3 619,82
69000000000;03.01.2020;82,14;98,42;66,22;29,59;72,25;53,7;19,42;123,06;22,27;36,36;23,07;88,8;30,15;354,61;175,93;0;312,17;155,48;250,14;381,86;220,36;244,18;158;515,28;59,68;396,52;5,94;98,34;92,29;16,79;25,71;77,1;4 997,68;4 265,13;5 032,54;12 806,73;2 388,17;44 357,71;13 812,36;3 188,86;8 885,99;14 634,88;10 521,67;9 462,26;5 472,60;6 213,62;36 977,60;14 864,71;5 719,14;8 129,78;0;802,49;28 234,69;3 793,56;336,41;909,15;5 213,84;7 417,03;2 421,98;81 145,01;8 321,18;243 347,00;272,39;5 573,59;3 867,36;18 857,28;16 211,84;40,33;42,82;49;49,61;221 619,94;192 592,06;146,48;7 240,01
69000000000;04.01.2020;80,12;95,42;66;29,3;73,2;53,25;19,21;122,31;21,29;37,14;22,92;86,1;30,53;335,86;172,69;424,25;314,7;165,36;233,37;349,44;222,06;245,49;158,17;511,47;58,99;503,42;5,88;99,5;91,22;19,76;28,79;76,77;4 972,19;4 246,58;5 001,51;14 447,80;2 704,49;47 642,30;17 528,41;3 919,39;10 815,73;17 008,40;12 046,11;11 459,88;6 697,13;7 204,62;44 471,90;17 862,18;5 872,59;9 374,21;131,72;1 081,10;30 864,69;5 899,69;404,92;1 271,08;6 427,08;8 626,64;2 842,24;87 908,41;5 943,90;300 435,00;387,47;6 963,92;4 129,27;23 897,61;17 859,38;40,31;42,86;49;49,91;227 518,52;199 468,72;121,23;7 844,51
69000000000;05.01.2020;80,41;98,45;65,83;29,74;72,6;54,21;19,74;131,89;20,78;36,34;22,8;88,3;30,57;345,6;176,38;0;302,04;169,74;244,89;364,81;210,73;250,84;156,45;508,92;57,87;503,51;5,85;100,65;89,13;15,54;25,41;81,16;5 007,06;4 274,18;5 042,77;13 809,59;3 045,78;44 899,00;18 451,30;3 941,50;10 284,07;17 302,22;12 083,10;12 271,09;6 985,26;7 296,73;43 822,50;17 401,35;6 185,55;8 962,27;0;1 138,95;29 073,28;4 977,95;449,99;1 432,05;5 961,62;9 171,36;3 046,02;87 771,74;6 002,67;329 947,32;457,95;7 146,56;4 343,98;23 508,10;17 477,32;40,32;42,85;49;49,57;211 640,47;187 385,38;260,21;8 332,47
69000000000;06.01.2020;78,49;105,04;67,02;28,59;71,97;51,12;19,33;115,06;20,65;36,48;23,37;87,1;30,05;325,24;173,7;502,17;325,13;166,75;254,83;358,39;215,64;249,14;157,99;471,28;59,07;503,12;5,8;101,52;86,67;14,96;26,06;74,8;5 025,67;4 290,53;5 025,37;15 324,75;3 684,69;52 756,88;23 576,91;4 739,73;12 200,76;20 797,89;15 885,88;14 517,05;8 611,37;9 202,01;54 331,80;21 588,05;8 020,24;10 169,19;105,53;1 186,20;41 553,30;6 267,95;474,1;2 107,28;7 219,21;11 685,58;4 688,09;96 934,20;8 009,18;411 159,00;559,57;8 899,37;5 720,52;29 379,08;20 882,49;40,36;42,88;49;49,76;229 714,06;200 935,83;86,94;7 251,83
69000000000;07.01.2020;82,12;99,28;69,26;29,33;72,61;53,35;18,98;112,02;21,63;36;23,04;89,2;30,3;326,26;177,66;0;296,24;169,14;234,03;375,45;217,69;247,2;156,21;502,88;58,03;502,31;5,85;102,67;87,07;15,18;25,16;74,94;5 031,89;4 288,99;5 041,45;12 530,71;2 741,46;45 232,64;16 035,09;3 713,25;8 874,65;18 468,83;13 363,79;12 007,54;6 438,37;7 623,02;47 506,10;16 689,27;6 768,75;8 231,19;0;826,23;30 253,39;6 153,04;392,75;1 276,33;5 601,48;8 119,25;2 940,19;86 839,13;6 308,59;301 991,00;433,24;7 181,81;4 715,33;22 156,21;16 877,86;40,35;42,87;49;49,64;205 674,36;186 287,77;40,82;7 138,40
69000000000;08.01.2020;79,42;89,54;65,35;28,32;71,92;56,62;19,28;92,9;20,78;33,83;21,41;87,8;30,31;308,16;173,61;0;325,33;160,45;253,61;333,93;209,43;251,11;155,63;501,4;59,35;506,23;5,82;96,13;82,91;15,99;23,59;69,96;4 937,21;4 216,81;4 948,85;15 984,38;2 925,11;46 273,27;17 279,54;4 583,40;11 408,02;19 139,23;15 309,23;12 811,15;7 493,15;9 215,17;52 220,90;20 345,55;6 274,63;10 184,69;0;923,46;32 418,35;4 918,63;313,85;1 342,91;6 549,65;9 284,89;3 167,72;97 825,07;6 373,97;328 630,00;379,17;8 797,94;4 963,41;24 011,49;21 297,54;40,3;42,85;49;49,8;224 208,25;203 105,28;71,43;7 655,28
69000000000;09.01.2020;79,71;91,3;63,82;28,9;69,62;52,81;19,19;99,82;21,48;32,97;22,62;87,4;30,33;293,77;172,73;0;326,1;168,19;231,69;316,8;204,21;255,02;155,79;500,15;59,48;476,44;5,83;88,96;80,25;15,19;24,26;65,38;4 884,91;4 173,63;4 915,01;17 606,24;3 454,36;50 687,03;16 617,91;4 813,60;13 384,07;19 024,98;14 255,25;13 037,61;8 162,23;9 554,52;50 351,20;24 021,81;38 227,17;29 278,03;0;1 124,13;35 366,03;6 689,13;363,27;1 873,72;6 978,59;9 400,35;3 293,08;92 915,35;7 307,74;352 594,00;395,74;9 422,98;4 763,80;27 743,47;24 993,64;40,29;42,77;49;49,85;255 171,48;219 889,75;25;9 834,08
69000000000;10.01.2020;77,73;90,7;65,53;28,77;67,52;55,5;18,27;112,62;21,29;34,31;23,97;88,3;30,47;271,78;175,19;0;305,38;161,36;234,68;341,2;198,68;255,1;156,75;486,09;59,75;495,9;5,81;91,45;80,2;15,05;24,01;66,25;4 910,80;4 190,49;4 944,98;20 215,65;4 269,84;53 324,41;22 943,49;6 050,56;14 821,37;22 077,64;19 385,65;14 814,10;8 797,59;9 715,76;58 708,20;27 227,93;35 451,27;28 456,02;0;1 581,17;48 306,66;8 790,44;535,89;2 567,21;7 515,48;10 866,97;4 631,48;101 697,78;9 244,50;430 440,00;543,05;11 973,53;5 391,21;33 392,74;26 136,55;40,32;42,85;48,88;49,83;309 175,94;273 320,22;149,36;11 804,39
69000000000;11.01.2020;77,83;92,47;66,59;29,1;70;58,88;17,73;125;20,81;35,45;23,25;87,7;29,95;298,82;171,13;0;327,12;163,45;228,47;346,54;198,63;251,18;155,76;502,2;57,01;524,48;5,86;91,84;82,78;17,93;23,94;72,88;4 954,04;4 226,00;4 987,22;20 709,14;4 230,64;49 618,62;24 290,41;6 361,50;14 295,81;25 049,70;15 559,26;18 232,35;9 570,12;10 525,29;62 029,50;28 324,79;7 263,66;11 830,97;0;1 742,54;45 290,15;11 002,58;553,9;2 288,27;8 480,05;10 819,38;3 916,01;101 377,64;9 472,44;423 013,15;571,19;13 139,07;6 000,99;34 690,10;23 538,92;40,32;42,86;49;49,64;287 733,88;261 809,55;284,49;8 243,35
69000000000;12.01.2020;81,15;91,73;65,98;29,61;70,25;57,07;18,14;131,04;21,53;35,58;22,9;86,3;30,33;304,21;171,11;415,1;332,92;168;237,58;367,06;194,62;251,38;156,12;506,89;57,28;498;5,68;91,72;84,32;15,15;23,16;73,75;4 991,42;4 263,40;5 024,32;16 633,25;3 597,05;44 986,90;18 808,97;5 739,92;12 651,01;22 890,13;12 834,02;15 758,11;8 281,91;9 224,93;60 929,90;22 873,42;6 416,56;10 906,24;111,9;1 225,33;31 984,51;6 807,22;434,75;1 595,63;7 132,83;9 466,32;3 243,55;91 716,76;6 912,70;297 228,00;456,55;10 395,09;4 662,01;28 112,23;20 505,00;40,32;42,86;49;49,63;238 583,81;212 909,59;213,82;6 607,05
69000000000;13.01.2020;74,86;98,37;65,55;27,88;68,07;52,82;18,27;120,53;22,07;34,8;24,9;87,7;29,58;289,45;150,39;507,9;308,56;158,74;250,62;319,52;200,49;233,25;155,62;507,51;59,53;479,72;5,79;87,76;73,85;14,75;23,52;67,61;4 862,93;4 149,74;4 889,13;19 839,67;4 121,08;53 593,67;18 481,71;5 894,03;13 462,53;20 298,92;15 167,06;14 791,45;8 816,79;8 534,88;59 321,80;28 557,92;29 287,03;34 283,74;96,76;1 108,35;42 905,85;6 805,42;458,82;2 037,35;10 696,91;10 137,38;3 426,47;96 202,07;7 768,02;400 806,00;484,79;14 425,56;5 113,19;31 626,16;24 850,40;40,32;42,85;48,91;49,65;276 642,78;230 724,69;65,43;10 248,77
69000000000;14.01.2020;76,96;90,56;64,07;29,81;68,87;53,44;17,9;127,02;20,93;34,24;24,03;85;30,67;281,27;156,57;0;319,34;161,29;221,6;317,4;197,78;246,68;156,79;491,88;59,73;492,15;5,38;70,68;77,08;16,18;27,24;68,3;4 820,56;4 118,13;4 872,16;19 777,08;3 779,01;48 107,99;18 740,95;6 239,36;13 931,46;19 583,90;13 555,21;14 444,89;8 879,63;8 424,23;59 999,30;27 539,30;19 623,71;22 444,89;0;1 443,60;42 163,68;9 545,48;455,08;2 169,86;8 963,12;9 553,16;4 629,91;88 359,95;7 997,96;385 269,03;735,03;14 964,66;4 821,13;31 736,72;26 250,53;40,29;42,85;49;49,7;282 211,22;237 404,31;227,56;10 046,70
69000000000;15.01.2020;74,46;88,59;65,13;27,5;68,58;52,91;17,79;124,02;21,3;34,42;23,7;86,7;30,63;267,34;161,34;411,7;316,55;154,24;237,47;334,9;202,91;253,59;156,16;497,86;58,27;481,47;5,33;90,86;75,33;18,42;24;69,81;4 848,13;4 137,43;4 891,91;22 747,96;5 014,64;50 632,32;21 929,25;6 743,91;16 442,02;21 081,92;18 086,04;16 820,84;10 182,63;11 665,07;59 120,00;32 111,33;32 345,82;33 846,77;132,45;1 416,79;50 205,12;9 718,10;561,39;2 480,55;8 698,46;9 994,65;4 258,28;95 780,44;7 777,55;429 261,00;626,77;16 467,59;5 553,04;37 123,03;30 403,91;40,29;42,83;48,94;49,85;297 621,25;251 757,22;50,88;11 856,90
69000000000;16.01.2020;74,21;89,27;65,83;28,37;67,35;54,72;17,57;131;20,82;34,88;23,06;87,2;27,84;286,29;158,46;0;318,87;157,6;226,43;332,8;210,39;252,45;156,74;507,48;62,25;491,25;5,31;94,32;72,61;16,4;23,34;70,51;4 890,85;4 176,98;4 958,31;22 097,38;4 789,65;48 911,48;22 079,97;6 921,79;15 475,76;21 990,74;16 783,79;16 893,26;9 978,01;13 284,66;58 513,10;57 041,41;22 602,20;26 126,84;0;1 782,12;47 515,16;11 845,88;557,79;2 232,57;9 306,07;10 683,44;3 941,05;88 404,10;8 874,48;416 036,00;609,52;16 613,06;5 624,60;35 441,52;29 300,42;40,31;42,82;49;49,71;301 479,59;251 942,27;156,23;12 123,29
69000000000;17.01.2020;76,33;93,4;67,84;28,42;68,16;55,88;17,79;132,05;21,02;35,29;23,78;87,1;30,06;281,15;154,27;344,27;327,64;157,17;223,72;329,29;218,46;253,18;158,89;497,25;61,95;498,69;5,26;91,06;73,04;17,26;26,79;63,93;4 930,74;4 207,45;4 981,22;21 049,71;4 275,08;51 686,05;23 139,48;6 084,12;13 473,35;23 029,76;16 935,49;17 340,31;10 112,18;13 159,51;67 143,80;28 493,23;17 124,21;23 351,23;150,42;1 864,90;52 807,39;12 883,32;665,2;2 876,39;8 729,36;11 236,81;4 360,22;93 052,89;8 879,45;430 357,00;602,47;15 773,61;6 186,21;35 235,32;24 477,50;40,27;42,86;48,97;49,68;303 425,03;254 335,27;142,95;10 505,98
69000000000;18.01.2020;79,3;97,83;68,13;29,44;71,15;59,05;17,95;120,46;20,98;35,12;23,23;88,6;30,32;295,6;160,42;0;323,02;145,18;222,6;356,39;174,12;251,41;157,03;495,76;57,53;504,95;5,23;93,71;78,29;18,14;24,79;76,25;4 906,79;4 180,28;4 954,42;20 190,81;4 203,11;48 026,23;24 626,50;6 229,10;13 764,79;25 684,69;21 675,35;18 607,98;10 019,27;13 651,41;63 849,10;27 929,74;7 566,51;13 906,38;0;2 016,55;60 064,95;13 043,70;667,95;3 144,99;8 913,96;11 600,17;4 485,72;98 852,12;9 539,33;435 071,00;634,12;14 773,05;6 028,43;34 071,20;22 581,17;40,26;42,84;49;49,98;289 371,06;260 016,45;193,16;11 611,48
69000000000;19.01.2020;80,47;100,16;66,06;29,83;71,68;58,48;17,86;112,01;20,69;34,99;23,93;88,5;30,24;303,36;163,67;0;333,43;163,11;228,85;347,54;210,94;249,87;155,42;508,06;57,5;506,36;5,29;95,54;77,56;16,09;26,44;75,38;4 938,94;4 215,76;4 980,94;16 880,52;3 486,40;43 267,77;17 965,70;5 270,65;11 558,62;22 805,11;17 669,92;15 853,44;8 327,41;10 918,13;56 685,40;23 119,88;6 598,88;12 293,94;0;1 405,79;34 722,00;7 874,41;508,83;1 679,37;8 128,32;9 388,72;3 282,40;92 511,88;7 262,84;379 065,50;502,81;11 655,70;4 910,94;28 889,85;19 623,73;40,35;42,84;49;50,01;242 714,47;223 954,30;151,84;8 830,44
69000000000;20.01.2020;75,45;84,9;64,6;27,45;65,5;52,34;17,61;117,77;20,35;32,69;23,67;88,2;29,71;268,28;160,35;419,53;303,06;154,14;249,86;243,82;209,69;249,71;154,58;465,34;59,75;474,94;5,25;92,14;77,2;17,08;22,98;59,7;4 689,40;4 001,75;4 727,64;20 581,20;4 741,58;52 103,55;20 013,97;5 568,26;14 302,33;21 397,97;18 963,14;16 691,85;8 577,02;11 650,58;54 730,40;27 578,85;20 460,25;25 991,09;96,32;1 189,83;48 261,75;6 144,54;975,69;1 862,44;8 356,83;10 742,77;4 425,45;101 075,83;7 313,29;393 077,00;594,4;11 516,30;4 807,87;31 100,06;27 003,03;40,3;42,85;48,91;50,03;313 786,56;271 610,88;132,91;9 911,51
69000000000;21.01.2020;76,75;90,31;64,23;28,58;65,39;54,63;17,66;118,1;20,39;34,02;23,49;88,1;30,52;261,15;165,42;0;281,51;153,17;220,81;245,36;209,14;236,63;155,43;507,6;61,54;486,53;5,26;88,26;79,34;15,48;26,22;64,91;4 659,19;3 974,53;4 726,09;19 883,31;4 176,88;50 619,43;18 861,01;5 779,40;14 305,84;21 948,51;16 037,90;16 374,74;8 715,84;12 414,96;55 476,60;27 125,18;21 747,30;24 787,64;0;1 656,19;48 756,26;7 993,76;902,72;2 020,82;9 154,17;9 757,52;3 444,41;94 213,92;7 981,38;376 583,50;513,09;12 024,32;4 966,95;31 542,74;32 228,50;40,32;42,87;49;49,72;311 592,63;279 166,22;133,88;12 755,65
69000000000;22.01.2020;76,58;85,76;64,85;28,19;67,89;54,07;17,78;118,2;19,93;33,67;23,35;81,9;30,55;262,68;173,4;422,86;303,25;154,04;227,95;243,65;202,22;247,12;154,85;484,55;58,54;470,22;5,21;88,19;78,23;17,92;24,25;61,88;4 639,68;3 959,13;4 660,67;20 473,32;4 222,04;50 658,09;20 498,15;5 743,08;15 200,89;21 626,61;16 963,82;17 132,61;8 588,58;11 923,19;70 863,50;27 813,18;19 234,34;20 965,37;92,81;1 570,05;49 224,66;7 563,14;948,96;2 282,43;9 128,27;9 773,60;3 864,17;96 540,71;7 566,57;369 398,50;501,21;12 348,33;4 577,42;31 080,26;27 342,53;40,33;42,84;49;49,75;287 113,31;249 934,31;216,32;10 960,27
69000000000;23.01.2020;75,63;93,01;65,28;29,33;68,27;53,54;17,67;129,45;20,02;34,34;23,47;84,6;29,62;240,79;167,85;0;305,12;157,36;210,44;258,06;206,43;249,57;155,76;490,28;60,37;476,89;5,2;90,71;78,76;17,38;25,91;62,38;4 702,30;4 011,72;4 752,74;19 771,37;4 464,61;49 552,07;18 817,65;5 345,16;13 809,36;21 808,81;17 278,69;17 086,04;8 720,76;12 238,88;65 895,80;26 887,44;19 221,91;20 077,22;0;1 504,39;46 742,79;11 322,95;855,78;2 254,86;7 706,70;10 696,76;3 882,46;94 067,16;7 577,74;373 430,00;543,31;12 802,16;4 884,92;31 016,97;26 402,96;40,34;42,85;49;50,16;269 844,00;225 693,38;201,43;9 681,02
69000000000;24.01.2020;76,93;97,2;65,75;29,07;70,3;50,25;17,88;137,87;20,74;36,25;23,16;85,8;29,87;269,65;169,52;466,15;307,08;155,5;214,1;264,89;216,66;246,55;158,5;487,56;63,27;491,02;5,2;93,48;76,95;16,6;23,91;65,33;4 780,81;4 077,85;4 836,71;20 997,19;4 447,67;52 614,17;21 393,56;5 462,91;14 703,46;23 523,82;19 114,50;18 400,32;9 519,57;12 575,55;74 232,80;27 813,71;16 667,36;21 922,71;201,5;1 785,28;55 416,02;13 259,50;1 120,83;2 814,03;8 691,24;11 373,47;3 863,96;97 015,85;9 705,29;410 358,50;667,52;13 630,10;5 094,08;32 295,40;26 289,84;40,33;42,83;49;49,88;281 009,47;233 986,83;47,96;10 672,51
69000000000;25.01.2020;79,56;92,61;66,15;29,06;71,37;54,41;18,01;143,08;20,44;36,71;23,28;84,6;29,86;307,64;174,96;0;303,36;158,46;222,17;284,2;212,93;245,05;156,06;491,03;58,07;517,83;5,2;94,93;83,64;19,34;27,07;69,84;4 784,49;4 081,35;4 831,91;18 941,36;4 398,56;46 889,49;21 594,22;5 619,28;13 440,63;24 248,48;16 385,83;18 355,50;9 741,24;12 482,22;68 615,00;25 880,89;7 364,02;12 093,45;0;1 982,85;48 883,23;11 571,97;990,34;2 276,96;7 606,06;10 972,24;3 757,98;97 321,77;9 675,95;396 212,00;580,83;13 523,58;5 113,71;31 179,88;22 861,07;40,27;42,8;49;49,77;251 708,03;221 400,95;234,7;8 385,87
69000000000;26.01.2020;79,12;89,77;64,59;29,74;72,21;56,16;17,84;139,98;20,24;35,33;22,85;83,8;29,95;294,62;173,49;0;331,91;165,23;217,79;283,62;193,92;244,98;156,02;493,15;58,01;500,86;5,23;89,67;80,85;16,57;25;72,21;4 793,90;4 094,65;4 842,76;17 543,79;3 664,77;43 101,07;18 517,15;5 213,73;12 243,82;23 222,99;15 504,58;17 199,53;8 846,28;11 130,38;65 118,00;22 274,58;6 644,16;11 901,05;0;1 306,18;36 298,75;8 757,26;666,85;1 553,66;7 287,34;9 908,03;3 420,47;92 556,38;7 293,12;346 907,00;488,69;11 178,92;4 935,92;26 917,04;21 420,40;40,29;42,83;49;49,8;223 820,47;199 474,80;206,13;8 999,60
69000000000;27.01.2020;75,09;88,04;63,78;28,03;72,03;53,14;17,63;141;20,71;38,17;23,34;81,8;29,85;272,99;167,73;543,62;311,97;172,39;230,05;316,8;203,26;248,19;154,97;491,58;59,09;478,12;5,22;64,99;77,03;15,95;23,76;62,04;4 837,05;4 130,65;4 861,74;19 499,74;4 011,30;51 190,07;18 023,25;5 289,97;13 358,99;19 153,82;15 851,58;15 887,36;8 435,87;11 195,99;65 588,40;25 876,20;19 398,30;22 936,28;73,16;1 137,84;40 922,87;5 931,51;478,68;1 890,38;8 900,10;9 917,62;3 441,01;100 294,70;7 365,09;360 200,00;959,24;11 531,18;4 686,70;28 312,56;25 175,00;40,36;42,88;49;49,67;270 079,88;221 382,03;101,84;10 428,91
69000000000;28.01.2020;75,31;92,59;68,21;28,66;68,16;56,1;17,32;150,24;20,95;39,21;23,02;80,6;30,26;276;178,02;0;304,87;159,31;204,95;320,41;213,2;246,13;151,78;486,37;61,88;521,53;5,19;93,55;80,04;15,71;23,61;65,3;4 863,55;4 149,68;4 901,66;19 242,85;4 329,93;50 036,74;18 206,74;5 044,99;12 578,82;21 845,71;16 288,91;16 412,31;8 593,31;11 381,10;69 621,50;25 355,92;20 295,71;23 945,67;0;1 271,95;44 134,80;14 541,47;453,37;2 247,16;7 826,32;10 306,96;3 513,12;90 395,99;6 333,29;344 144,00;544,26;12 170,18;4 940,53;31 580,44;25 263,80;40,33;42,88;49;49,7;258 804,95;215 169,38;81,63;12 290,36
69000000000;29.01.2020;75,08;92,83;64,46;28,61;68,04;52,64;16,87;151,04;21,61;39,09;22,62;83,6;29,85;276,65;176,71;0;311,57;155,23;212,39;303,89;204,63;249,53;156,48;497,51;58,81;523,64;5,18;95,06;79,92;16;24,18;60,74;4 787,67;4 085,99;4 857,08;20 130,91;4 220,01;49 180,69;19 016,95;5 231,89;13 468,87;21 303,35;14 678,49;15 277,94;8 233,63;11 491,74;59 733,70;25 590,58;16 311,68;20 192,66;0;1 232,20;45 501,90;7 817,02;515,59;2 194,36;7 863,73;9 379,04;3 628,22;93 217,57;6 266,14;349 419,00;522,9;10 668,92;4 684,90;29 842,83;23 636,72;40,32;42,89;49;49,74;285 204,69;242 519,14;177,04;12 039,53
69000000000;30.01.2020;75,79;95,4;65,47;28,77;68,79;53,96;16,9;153,83;21,2;39,65;21,78;86,3;30,11;277,83;174,47;0;303,13;162,82;213,22;332,42;211,5;248,11;156,07;518,1;60,74;524,24;5,17;92,46;78,23;17,04;23,43;66,72;4 888,81;4 172,19;4 969,72;20 451,01;4 438,24;48 805,93;19 756,62;5 293,32;13 536,90;22 004,20;15 429,68;15 734,51;8 334,78;11 409,31;61 122,00;25 910,71;16 176,63;20 877,53;0;1 545,02;46 474,93;9 085,35;810,2;2 196,10;8 729,70;10 006,17;3 279,13;93 018,25;6 393,42;361 962,65;603,68;10 950,98;4 906,35;29 988,04;28 324,61;40,39;42,86;48,97;49,66;335 507,56;301 460,88;176,33;10 951,49
69000000000;31.01.2020;76,86;93,48;68,76;28,82;68,17;54,18;16,86;156,47;21,51;39,36;22,85;85,6;29,75;273,29;173,15;359,89;320,12;160,78;218,45;214,18;208,38;252,3;158,63;514,77;62,91;540,51;5,17;87,78;80,52;18;24,29;61,08;4 808,06;4 101,54;4 868,38;19 408,27;4 773,04;53 144,04;22 222,55;5 305,04;13 151,10;23 577,32;18 165,67;17 130,69;8 790,31;11 352,42;67 177,70;26 828,01;17 244,50;20 466,41;120,82;1 561,72;52 394,44;10 823,87;1 189,02;2 889,67;8 388,55;11 069,61;3 556,08;90 455,19;8 843,74;404 509,50;585,53;11 744,08;4 629,75;32 140,50;25 191,00;40,2;42,87;49;49,57;334 649,75;299 169,13;136,74;11 223,66
69000000000;01.02.2020;80,16;93,35;66,51;29,16;72,3;57,49;17,48;157,55;23,04;39,41;23,09;85,1;29,91;297,35;176,88;434,94;302,72;161,52;216,38;227,67;187,47;249,7;156,64;510,73;59,95;541,19;5,2;92,87;85,47;15,22;23,97;75,24;4 769,76;4 068,24;4 829,94;19 794,54;4 846,32;47 881,29;23 718,02;5 986,19;12 526,99;26 039,57;17 730,18;18 925,66;9 736,98;11 900,92;70 668,00;25 963,06;7 279,39;12 415,86;198,95;3 045,67;46 872,80;13 209,74;1 297,45;2 407,52;8 509,22;10 569,03;3 518,61;96 511,90;7 879,12;403 217,50;634,6;12 117,93;5 705,81;31 574,42;21 941,12;40,17;42,88;49;49,55;275 275,78;250 127,20;272,82;6 099,02
69000000000;02.02.2020;79,46;97,86;65,99;29,41;71,37;58,32;17,75;149;24,53;40,07;23,14;86,5;29,82;300,95;175,68;0;320,29;162,02;220,5;223,89;193,08;248,49;154,65;508,92;59,12;535,16;5,19;93,94;84,65;15,97;23,64;72,27;4 780,56;4 080,16;4 846,62;16 452,22;3 987,01;43 946,55;19 422,52;5 285,59;11 838,29;23 055,34;16 144,97;16 768,18;8 654,59;10 340,34;57 958,50;22 506,94;6 498,61;11 476,84;0;1 329,62;35 074,41;7 470,18;969,5;1 811,99;8 264,72;10 096,29;3 160,37;91 128,09;6 168,01;377 352,50;554,32;10 663,60;5 072,34;27 280,57;20 524,75;40,17;42,92;49;49,61;226 421,88;197 126,41;90,61;7 242,43
69000000000;03.02.2020;77,75;92,2;68,3;28,06;67,78;56,06;17,42;152,34;24,33;39,58;25,65;88,8;29,46;256,21;163,37;0;280,5;156,17;226,08;216,41;187,47;240,44;155,86;507,37;59,95;513,24;5,16;91,51;79,64;15,13;26,75;61,36;4 724,15;4 022,30;4 782,03;18 166,77;4 172,98;49 334,15;18 875,71;4 826,30;12 261,13;20 538,19;15 869,84;15 556,83;8 473,62;11 223,59;61 497,70;25 334,07;20 568,76;25 308,04;0;1 226,62;41 558,53;5 143,77;760,93;1 997,84;8 530,08;9 624,30;3 102,99;93 135,33;5 832,82;356 002,00;549,28;12 711,87;4 452,77;28 949,91;25 571,84;40,26;42,9;49,02;49,67;254 682,02;213 918,31;148,11;8 443,67
