oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
28000000000;07.01.2021;81,56;112,77;65,23;38,73;90,03;60,79;25,56;159,04;24,84;37,54;15,66;86,4;46,86;312,39;181,97;486,39;383,23;162,12;257,88;389,77;265,3;283,43;204,47;577,58;55,41;504,99;6,75;125,51;109,01;25,72;35,47;74,67;5 307,58;4 539,06;5 345,60;19 441,10;4 408,38;105 121,57;14 765,47;5 667,24;13 162,11;44 269,51;22 322,74;15 545,55;14 703,44;16 133,46;70 705,40;32 999,47;10 715,82;10 641,90;109;1 126,03;45 833,21;16 065,99;1 011,47;2 064,25;6 902,45;7 866,51;4 196,73;106 473,15;10 295,04;468 411,90;224,01;14 571,92;6 922,52;29 235,60;28 010,64;43,2;46,22;52,6;48,08;387 357,50;444 115,56;270,78;84 339,74
28000000000;08.01.2021;74,26;97,73;65,96;38,49;86,42;61,31;25,52;171,29;25,52;37,53;16,85;86,8;47,45;294,22;175,54;0;400,5;156,9;246,16;325,46;252,27;282,82;200,99;599,42;56,15;495,79;6,75;124,27;108,45;24,78;38,13;72,07;5 223,49;4 466,67;5 284,32;29 353,69;4 762,42;122 948,03;17 204,75;7 444,02;16 751,78;48 425,25;22 313,95;17 374,00;17 151,25;19 907,02;74 646,90;37 079,52;11 463,82;13 552,33;0;1 310,42;52 634,59;20 159,16;1 322,47;2 251,61;9 193,55;9 903,88;4 806,33;133 899,15;11 570,14;509 405,00;233,63;16 419,18;8 598,26;33 111,36;33 865,76;43,14;46,23;52,6;48,03;463 347,88;528 044,75;386,5;121 043,85
28000000000;09.01.2021;81,34;99,83;65,48;38,73;87,23;62,49;25,91;154,99;25,63;37,61;16,76;87,7;47,37;289,66;175,16;0;385,15;161,42;254,05;363,91;257,27;281,19;202,47;588,01;56,53;500,45;6,67;123,34;108,14;26,96;35,74;76,04;5 280,00;4 516,14;5 327,27;27 176,80;4 877,84;120 042,70;17 097,28;7 355,01;16 862,76;50 828,13;23 169,80;18 713,11;18 540,12;20 138,72;76 057,10;39 263,38;11 553,71;13 036,35;0;1 288,79;48 148,64;17 557,01;1 014,52;2 200,80;9 829,62;9 539,43;4 668,10;121 641,86;11 258,94;532 623,00;266,63;16 819,86;7 360,53;32 446,94;31 995,72;43,34;46,22;50,87;48,07;482 632,75;555 932,31;428,29;132 993,06
28000000000;10.01.2021;84,5;94,81;65,64;37,98;83,97;62,36;25,75;159,57;25,5;38,06;16,49;88,3;47,8;291,55;180,54;0;305,55;161,75;259,19;394,04;254,12;285,84;202,55;602,37;57,33;500,02;6,71;123,25;106,47;26,95;36,23;71,58;5 241,25;4 477,70;5 297,49;23 512,19;4 523,43;105 413,44;14 925,15;7 207,23;16 411,01;47 866,15;20 550,74;17 759,23;17 273,83;18 872,79;72 944,40;35 587,70;11 318,68;12 771,23;0;1 238,61;40 577,63;13 552,85;822,25;1 746,07;8 866,90;8 295,85;3 865,12;116 316,08;10 136,35;497 633,50;250,79;15 782,92;6 803,87;29 707,67;32 913,69;43,11;46,22;52,6;47,96;432 272,53;489 529,91;259,53;102 967,82
28000000000;11.01.2021;74,03;95,23;64,76;38,07;83,29;61,63;25,38;152,38;25,21;37,12;16,71;86,9;46,56;283,34;172,8;0;376,91;146,98;237,36;324,95;252,83;284,06;201,92;586,63;55,98;488,11;6,53;119,62;104,55;24,74;35,48;74,14;5 112,08;4 368,43;5 179,59;36 307,85;6 286,55;145 441,58;18 958,41;9 465,49;21 630,33;51 079,27;22 784,89;20 344,06;19 082,93;22 926,96;83 746,40;57 003,05;13 666,41;16 759,90;0;1 090,94;74 125,50;20 628,47;981,7;2 401,00;11 159,69;10 348,20;5 160,45;149 393,76;12 244,66;614 516,19;350,41;22 816,44;7 727,77;37 803,27;40 145,04;43,07;45,87;52,6;48,05;472 213,75;415 593,72;222,38;126 711,36
28000000000;12.01.2021;79,38;93,03;66,11;37,99;83,54;63,96;25,2;153,31;25,8;37,62;17,05;87,1;47,74;285,2;176,78;0;367,27;149,5;238,61;280,08;250,55;261,48;201,48;605;55,86;486,13;6,35;122,97;106,28;25,35;38,07;74,39;5 043,49;4 308,22;5 102,46;32 487,52;6 547,91;133 680,02;18 894,65;9 562,89;21 452,99;52 186,57;23 529,49;20 495,02;18 393,83;23 150,12;84 419,80;48 261,59;12 904,44;16 391,43;0;1 314,99;73 383,36;21 154,83;1 309,11;2 361,41;13 161,43;10 659,82;5 440,50;137 355,25;11 961,07;581 711,50;302,67;21 535,75;7 956,79;38 960,67;38 172,25;43,11;46,13;52,6;48,1;475 659,63;403 549,44;117,46;130 178,84
28000000000;13.01.2021;80,57;103,97;65,96;38,58;84,03;60,18;25,42;158,23;26,16;39,45;17,19;87,6;46,91;297,63;176,23;0;357,6;153,5;246,75;345,63;248,47;281,54;201,31;608,58;55,76;491,73;6,37;121,88;106,21;25,09;38,73;71,04;5 187,34;4 429,96;5 244,41;30 102,81;6 949,68;124 745,40;16 752,28;8 860,36;20 278,96;53 397,07;25 394,54;19 417,83;18 454,65;21 613,03;78 231,20;47 709,69;12 957,81;16 434,50;0;1 304,40;67 507,86;20 188,43;979,12;2 810,26;10 540,99;9 982,79;5 013,37;128 008,61;13 389,65;573 810,55;279,66;20 449,30;7 938,38;37 224,20;38 149,79;43,28;46,14;52,6;48,15;440 107,16;387 368,72;212,28;113 065,42
28000000000;14.01.2021;79,04;97,5;65,74;38,67;87,59;59,14;25,32;159,66;26,42;39,67;16,81;87,1;46,24;281,25;174,63;0;407,69;151,31;241,98;352,06;203,49;280,9;203,64;602,77;55,63;477,44;6,64;117,19;105,1;25,75;34,61;72,4;5 229,16;4 471,22;5 295,35;29 987,86;6 052,13;119 042,96;16 177,67;8 066,18;18 647,54;49 964,54;20 901,81;17 822,18;17 660,17;20 180,48;76 201,10;46 704,17;11 991,59;15 580,32;0;1 114,10;65 289,16;19 047,89;1 131,29;3 547,07;9 805,68;9 295,63;4 673,51;126 452,85;12 030,10;499 020,00;320,41;19 658,81;6 780,44;35 309,27;34 958,71;43,15;46,14;52,6;48,25;453 172,03;394 718,84;403,12;126 378,26
28000000000;15.01.2021;79,07;94,03;65,72;38,85;82,07;60,15;25,26;164,39;26,73;39,57;17,19;88,5;47,27;264,7;154,72;0;387,57;154,25;239,11;371,58;245;281,86;203,55;601,35;42,04;488,43;6,53;125,33;105,69;26,23;35,47;75,42;5 116,41;4 363,46;5 166,65;33 542,28;6 607,11;135 874,17;19 724,89;9 916,21;21 272,78;60 123,31;26 870,45;21 712,08;20 534,67;24 443,13;88 777,70;47 193,41;15 387,70;21 372,00;0;1 789,62;75 748,09;29 661,87;1 456,67;3 164,40;11 761,36;11 458,54;5 505,52;202 306,56;14 903,68;607 628,75;328,45;22 145,55;7 767,10;41 650,34;38 665,91;42,99;46,17;52,2;48,03;511 404,03;464 075,41;201,72;136 783,73
28000000000;16.01.2021;76,62;101,43;65,68;38,6;83,05;62,33;27,17;165,53;26,07;38,9;17,02;87,8;47;293,46;180,61;0;414,85;158,33;251,42;422,76;242,39;279,04;199,03;610,3;56,43;494,73;6,5;124,97;107,78;27,19;38,14;70,67;5 410,76;4 627,82;5 472,06;34 418,23;7 136,82;117 274,38;22 427,28;9 465,51;19 825,39;68 737,07;26 438,86;23 496,90;21 666,84;26 175,54;87 242,90;49 781,17;13 203,70;15 468,19;0;1 689,35;64 418,13;25 917,31;1 287,81;3 170,60;11 453,84;11 659,49;4 996,04;134 702,25;14 172,85;633 841,50;323,76;23 013,09;7 861,25;40 914,65;39 380,03;43,22;46,12;53;48,24;434 639,09;438 364,81;347,12;97 242,05
28000000000;17.01.2021;78,35;95,98;65,68;38,73;82,83;61,46;26,55;156,53;25,99;38,45;16,77;86,6;47,33;295,45;185,25;0;408;163,27;250,52;428,49;241,38;292;206,02;610,29;56,68;491,08;6,66;124,16;106,8;28,45;35,98;69,57;5 421,25;4 639,40;5 474,58;28 363,96;5 335,56;103 279,92;18 087,24;8 499,76;17 229,75;55 680,18;20 447,97;20 629,28;18 899,80;22 631,98;78 881,30;39 587,33;11 530,51;13 738,14;0;1 108,48;47 086,47;16 241,52;866,78;2 178,71;8 594,42;8 371,66;4 066,96;119 283,99;11 411,05;507 446,00;260,29;18 979,23;6 636,62;33 034,98;34 088,09;43,28;46,31;52,58;48,29;376 245,50;392 523,63;327,53;81 062,06
28000000000;18.01.2021;74,27;91,76;65,11;38,25;82,26;58,13;26,31;166,46;25,78;38,32;16,9;85,7;46,25;283,26;175,31;0;372,88;155,8;238,48;337,62;243,85;281,64;201,95;598,63;55,85;482,53;6,56;122,45;104,11;25,17;34,95;69,84;5 161,74;4 411,29;5 223,64;30 114,33;5 646,52;131 451,71;17 655,05;7 833,66;19 563,60;49 252,14;21 099,69;20 022,92;18 204,21;21 178,41;81 666,20;48 876,77;13 112,24;15 190,93;0;908,73;57 433,43;17 613,06;934,48;2 343,82;9 653,63;9 784,26;4 903,76;132 880,74;11 359,97;530 776,50;301,44;20 325,40;6 811,23;33 497,25;33 933,12;43,23;46,28;53;48,31;422 513,25;383 402,16;352,49;108 053,40
28000000000;19.01.2021;86,36;99,26;66,51;38,05;84,96;59,78;26,76;172,51;26,09;40,18;16,95;87,2;47,66;287,08;180,64;0;362,93;153,14;252,79;299,05;240,03;267,51;189,8;598,37;55,4;481,99;6,62;123,6;104,93;25,21;36,87;70,31;5 130,76;4 381,39;5 183,99;26 038,80;5 785,34;125 858,95;17 066,87;7 950,10;18 949,61;49 719,44;21 416,80;19 305,72;18 243,31;21 672,54;87 441,20;42 428,29;12 937,48;15 768,78;0;1 317,14;61 211,82;16 335,06;1 088,28;3 204,01;11 388,76;11 604,29;4 544,81;126 068,63;12 249,34;492 544,00;265,97;19 047,50;6 667,35;35 403,24;33 969,06;43,32;46,27;53;48,36;419 868,78;347 020,19;116,6;110 126,86
28000000000;20.01.2021;82,45;99,24;66,42;38,28;82,88;60,59;27,06;174,69;25,89;39,9;17,51;85,7;46,61;290,4;179,17;0;342,24;153,32;239,05;282,58;240,8;284,66;198,44;603,87;55,55;478,26;6,56;119,98;104,78;26,41;35,69;74,94;5 077,78;4 333,97;5 138,48;30 867,37;5 577,33;121 206,93;17 113,66;8 396,37;19 305,01;52 699,73;22 238,82;19 487,72;18 422,57;22 402,61;87 126,30;44 947,25;13 937,73;15 919,03;0;1 531,87;62 465,97;20 397,00;1 220,36;2 649,60;9 843,01;10 146,16;4 843,85;120 000,71;11 927,78;504 309,50;280,92;19 245,97;6 124,30;38 156,41;35 320,91;43,33;46,31;51,05;48,19;419 968,69;351 309,66;154,12;114 545,31
28000000000;21.01.2021;86,4;97,2;65,93;37,84;80,87;60,68;26,3;170,99;26,38;39,02;17,36;84,9;45,87;289,17;170,83;442,43;352,95;148,4;246,95;287,69;199,58;282,97;197,39;595,36;55,57;482;6,58;123,04;103,95;25,12;34,88;74,63;5 066,99;4 326,75;5 119,49;29 622,02;5 925,08;121 368,99;18 099,39;8 924,59;19 893,23;55 013,12;23 772,90;20 878,64;20 254,50;23 880,99;85 805,90;53 673,09;14 500,27;17 172,66;99,07;1 345,20;68 066,60;20 235,09;1 217,11;4 534,51;10 281,62;10 517,91;4 727,04;125 610,25;13 038,19;551 823,50;310,68;22 812,97;7 356,12;38 986,23;37 724,59;43,31;46,36;52,95;48,24;439 089,44;377 892,41;121,58;121 305,56
28000000000;22.01.2021;84,08;102,59;65,62;38,23;84,14;60,44;26,61;170,6;26,57;40,38;17,69;85,5;47,36;273,73;163,94;464,27;354,31;152,49;247,18;288,6;242,64;282,19;198,23;599,23;55,79;490,34;6,64;126,53;105,93;26,53;34,22;72,21;5 105,22;4 360,04;5 153,80;31 175,36;6 876,30;138 065,31;20 570,18;8 957,74;20 338,81;60 084,47;29 589,52;23 040,20;21 618,11;25 532,51;100 829,20;47 231,86;16 913,39;19 853,40;122,34;2 019,68;72 818,15;27 498,67;1 548,11;3 433,63;11 295,54;11 806,84;5 292,83;141 852,79;14 770,72;573 952,50;290,8;22 745,45;7 313,36;44 143,65;38 716,40;43,31;46,38;52,88;48,12;475 379,34;403 890,69;147,08;124 526,31
28000000000;23.01.2021;83,45;101,77;65,93;38,24;84,52;60,11;27,03;174,87;27,06;40,65;17,79;85,9;47,28;291,67;176,33;455,7;399,42;160,78;254,2;406,15;242,05;289,71;198,78;593,36;54,27;498,41;6,74;130,5;108,28;27,9;36,31;73,26;5 379,92;4 600,07;5 423,64;28 602,27;6 811,40;116 000,14;20 585,93;8 612,89;18 766,79;62 548,86;26 757,71;22 647,98;21 390,26;24 841,65;93 963,20;46 443,88;13 360,41;15 565,59;150,05;1 673,03;58 321,53;23 447,07;1 201,53;2 945,17;9 169,67;9 750,75;4 677,94;125 476,08;13 318,66;535 140,00;277,89;20 201,18;7 318,03;39 792,78;34 754,80;43,27;46,27;52,92;48,08;420 572,03;399 103,53;98,74;95 400,77
28000000000;24.01.2021;89,03;103,86;66,08;38,06;83,58;68,06;27,15;170,72;27,5;39,69;17,71;84,5;46,19;294,89;178,3;453,85;391,1;164,46;257,47;416,09;249,03;292,3;198,58;591,31;55,88;494,04;6,71;124,67;107,66;26,72;34,38;71,56;5 408,59;4 626,10;5 440,42;22 587,86;5 231,15;100 173,46;16 588,12;7 696,02;14 681,73;53 555,37;21 000,46;19 943,42;19 150,07;20 539,13;82 726,30;38 487,63;11 817,14;13 986,49;118,13;1 125,54;44 588,67;14 583,07;822,57;2 037,49;7 948,99;8 419,91;3 859,11;114 330,56;10 889,14;489 221,50;255,43;17 301,51;7 001,92;32 231,89;31 732,78;43,55;46,35;52,82;48,23;357 151,22;363 735,13;209,09;92 865,49
28000000000;25.01.2021;79,86;96,35;65,27;37,27;81,09;60,19;27,19;171,08;27,44;39,52;17,71;84,3;46,09;286,17;173,49;432,78;352,38;151,8;242,04;319,13;251,66;288,6;193,38;576,23;38,79;474,01;6,65;123,62;103,92;23,46;35,95;66,68;4 946,66;4 213,53;4 976,74;30 247,68;6 066,05;129 043,85;18 522,75;8 323,60;18 895,72;49 741,98;22 742,37;19 879,22;19 213,70;21 318,46;93 092,10;50 177,80;13 373,47;16 193,68;94,73;1 144,29;59 936,74;16 924,52;941,33;2 271,34;9 316,08;10 168,96;5 138,49;191 242,10;11 743,17;513 575,50;265,89;20 856,44;7 850,73;36 345,33;36 150,34;43,34;46,48;52,94;48,27;409 733,16;344 972,44;273,33;99 918,62
28000000000;26.01.2021;78,01;97,24;66,07;37,67;81,98;59,95;26,94;173,86;27,61;41,33;17,92;83,9;46,94;291,29;167,73;433,31;370,43;155,93;246,76;308,56;223,51;280,42;202,07;578,3;48,42;482,2;6,7;123,26;104,42;23,72;35,58;69,23;5 076,57;4 333,04;5 108,84;29 456,18;6 001,77;115 640,37;16 897,72;8 205,66;18 869,93;49 565,60;22 777,08;19 546,65;18 556,61;20 878,84;89 017,10;44 630,33;13 501,18;16 174,96;108,59;1 295,36;58 604,35;16 224,97;1 018,35;3 014,50;9 990,62;9 006,35;4 306,27;145 324,90;10 903,76;473 003,00;265,76;18 547,36;8 025,93;35 102,16;35 231,49;43,41;46,44;52,92;48,22;415 159,41;352 519,31;237,38;101 412,76
28000000000;27.01.2021;76,28;102,05;68,07;37,86;82,9;61,44;28,43;177,69;28,38;40,73;17,66;85,7;46,78;297,97;173,07;429,25;363,02;153,67;236,02;307,56;245,93;278,3;204,25;532;56,03;485,28;6,63;128,43;104,5;25,51;35,76;67,63;5 161,73;4 404,58;5 201,47;28 965,37;5 539,09;117 354,59;16 185,90;8 018,15;17 799,18;52 251,07;22 810,26;19 829,82;18 868,54;22 091,69;89 348,70;43 214,14;13 281,93;15 794,84;95;1 206,44;58 939,87;20 936,25;1 064,67;2 813,67;10 189,57;9 160,23;5 955,89;123 597,94;10 990,81;475 902,50;234,24;18 741,36;7 142,48;36 090,59;34 053,00;43,44;46,43;53;48,4;401 344,25;342 186,22;348,6;112 384,68
28000000000;28.01.2021;75,83;97,21;66,36;37,58;82,86;59,83;26,93;180,54;27,51;41,55;17,8;85,5;45,69;293,95;176,08;432,04;368,21;155,23;238,65;355,25;265,12;275,94;203,92;532,72;55,35;484,98;6,63;124,16;104,09;23,69;31,94;65,26;5 198,75;4 439,88;5 249,88;29 275,96;6 166,12;115 841,96;17 923,52;8 259,79;19 579,56;53 050,88;25 015,48;20 224,48;20 246,74;22 676,07;93 469,40;50 600,29;14 207,28;16 069,74;103,01;1 199,71;61 758,36;22 087,74;1 145,67;2 516,20;10 027,16;9 586,49;6 223,27;128 894,91;12 413,19;502 313,50;304,6;20 599,51;7 504,67;36 573,00;37 035,71;43,29;46,41;53;48,34;409 780,78;353 990,31;113,19;111 250,20
28000000000;29.01.2021;75,51;101,25;65,99;38,21;84,12;60,18;27,67;180,44;27,91;43,07;18,24;87,6;46,61;277;163,89;408,47;402,12;153,53;247,43;370,91;276,78;277,28;206,28;565,64;55,43;489,93;6,74;129,09;106,07;25,86;33,77;66,02;5 310,04;4 538,04;5 370,85;31 082,24;6 815,74;138 369,89;19 166,78;8 020,66;19 643,81;58 296,98;30 074,60;23 349,32;22 074,59;24 076,42;100 519,70;46 339,01;15 807,00;18 758,52;160,57;1 551,54;68 387,04;28 335,26;1 307,56;2 770,91;11 611,37;11 269,60;5 508,05;146 962,14;14 620,79;539 696,00;345,69;21 464,28;7 095,91;39 726,30;37 456,30;43,32;46,44;52,84;48,04;461 716,94;402 298,94;117,9;112 585,17
28000000000;30.01.2021;70,33;106,25;66,04;38,3;86,26;61,58;27,52;181,14;27,05;42,62;17,98;88,4;46,41;292;174,4;446,98;411,5;158,5;254,13;407,88;272,92;281,74;206,96;567,6;55,27;497,6;6,71;126,57;107,51;27,53;36,5;69,32;5 407,60;4 622,05;5 467,17;32 665,35;6 588,55;116 982,68;20 266,21;8 548,06;19 451,61;63 823,01;27 736,99;26 944,47;22 306,41;24 405,65;96 385,00;49 128,29;13 906,58;16 675,83;140,21;1 713,43;61 599,33;24 797,29;1 231,13;2 553,28;9 654,39;9 690,49;4 847,43;129 822,01;14 073,19;553 380,50;289,3;20 683,19;8 832,59;39 786,57;35 450,76;43,44;46,58;52,88;48,27;424 334,56;414 153,47;216,49;94 062,80
28000000000;31.01.2021;79,38;103,14;65,9;38,19;86,04;62,53;27,45;184,86;26,5;41,35;17,94;87,7;46,8;289,46;172,26;451,06;405,67;160,93;258,79;383,82;269,94;282,26;207,48;564,12;56,38;492,39;6,76;124,6;105,08;26,48;33,83;72,87;5 378,44;4 599,03;5 433,73;24 875,70;5 492,70;102 493,26;16 706,40;7 616,24;15 962,07;55 222,82;21 873,89;21 697,48;19 488,74;20 640,34;85 935,00;40 151,59;12 379,27;14 957,93;89,77;1 210,47;45 153,22;15 905,37;840,61;1 833,00;8 634,31;8 254,57;4 180,63;119 781,76;10 764,33;482 591,00;230,41;18 689,02;7 143,72;32 686,76;31 115,34;43,43;46,61;52,85;48,24;376 484,44;386 755,00;165,05;81 988,22
28000000000;01.02.2021;72,9;97,19;64,88;37,14;79,58;59,99;26,76;185,39;27,83;41;17,79;86,1;45,92;289,56;171,14;0;395,27;148,83;242,29;269,95;169,64;276,35;204,29;555,96;55,56;477,2;6,64;118,92;104,28;24,8;33,48;65,08;5 072,40;4 334,59;5 147,00;27 876,97;5 866,73;129 846,05;17 137,82;7 958,18;18 767,90;49 103,66;22 514,15;21 388,63;19 214,97;21 541,13;88 880,80;49 940,39;13 007,61;16 143,63;0;1 206,26;57 521,59;18 494,51;1 307,53;3 913,79;9 896,09;9 498,73;4 897,41;138 584,45;11 251,20;492 848,45;304,43;21 231,28;6 887,07;36 429,77;36 177,74;43,44;46,27;52,89;48,43;415 297,22;350 552,56;235,81;114 950,41
28000000000;02.02.2021;80,54;99,51;66,09;37,56;86,5;60,83;27,69;189,05;29,22;41,62;18,19;87,9;46,61;290,1;175,22;0;362,85;149,9;243,56;435,54;172,34;280,48;201,68;566,31;51,2;480,68;6,71;125,47;106,34;25,26;35,32;69,29;5 294,83;4 518,33;5 365,14;26 497,00;5 936,05;125 508,10;16 772,90;8 103,51;19 138,38;48 284,87;22 495,82;21 152,63;18 822,65;21 289,09;88 234,40;40 860,36;12 789,28;15 597,98;0;1 435,25;61 086,84;18 694,22;1 477,61;4 203,43;10 073,90;9 103,77;4 651,34;141 539,86;11 229,77;474 854,50;236,25;19 342,96;8 104,94;34 517,70;35 176,04;43,45;46,28;53;48,38;425 321,56;364 449,81;219,13;121 163,97
28000000000;03.02.2021;81,64;97,58;65,96;38,25;84,22;62,91;26,99;193,06;29,49;41,12;18,49;87,6;46,95;287,3;179,33;0;342,46;152,77;236,99;325,77;164,01;276,36;203,84;587,2;55,5;476,26;6,73;124,14;105,57;25,59;35,57;71,02;5 146,57;4 392,50;5 227,17;26 623,52;6 115,73;119 924,93;16 141,58;7 959,86;19 137,06;48 881,18;22 876,36;20 656,44;18 665,40;21 110,38;84 700,40;43 091,20;13 357,35;15 536,41;0;1 373,77;60 997,92;21 511,69;1 083,03;4 671,07;9 638,95;9 457,41;4 571,67;127 161,15;11 882,59;469 282,50;282,18;19 250,66;7 868,62;34 952,56;36 683,84;43,46;46,61;53;48,4;425 110,97;347 455,88;134,18;125 167,70
28000000000;04.02.2021;77,45;99,77;65,88;37,74;82,44;59,99;27,59;188,46;29,32;40,9;19,13;87,9;45,26;286,19;175,27;0;363,02;151,43;245,54;346,41;157,14;281,6;203,82;581,71;55,26;478,54;6,76;120,89;105,46;24,49;34,75;71,56;5 203,41;4 443,44;5 282,20;30 286,68;5 989,82;120 574,85;18 687,37;8 197,87;19 639,64;51 617,47;23 701,03;22 434,02;19 472,95;23 142,91;91 556,50;50 390,87;13 804,16;16 150,23;0;1 593,98;64 305,52;21 894,99;1 031,77;5 429,40;9 650,00;10 095,89;4 953,22;135 026,82;12 732,16;491 207,45;240,62;22 430,46;8 113,82;36 534,11;36 910,34;43,55;46,57;52,93;48,33;413 592,25;352 451,44;134,53;121 174,53
28000000000;05.02.2021;73,34;101,84;65,64;38,81;82,61;59,17;27,81;194,28;29,17;43,45;19,63;88,9;47,01;279,87;166,12;385,07;381,91;156,63;243,78;415,43;250,96;275,96;206,83;533,92;55,78;489,28;6,72;128,6;107,84;27,67;35,79;74,07;5 362,76;4 581,93;5 434,25;37 551,12;7 363,61;142 738,91;22 190,39;9 907,02;22 909,10;61 245,34;30 353,61;25 624,76;21 976,15;26 312,34;101 607,10;49 564,64;16 712,93;21 160,83;164,29;1 909,53;81 208,81;34 523,15;2 070,09;3 686,72;12 708,01;12 598,13;7 287,61;153 392,57;16 093,75;593 618,00;294,83;25 197,89;8 352,37;42 895,25;39 767,74;43,51;46,27;52,76;48,21;520 365,75;488 352,31;105,2;160 806,83
28000000000;06.02.2021;77,05;105,35;65,78;39,09;82,44;62,77;28,67;196,64;30,37;44,29;19,63;89,1;46,52;289,27;168,12;459,43;397,01;160,71;253,24;366,57;255,43;286,43;207,68;598,46;56,15;499,44;6,82;129,89;109,62;28,53;35,36;75,13;5 399,49;4 614,62;5 471,64;33 128,12;7 423,10;122 638,32;23 708,02;9 528,07;21 222,39;66 374,02;27 047,01;26 092,45;21 741,49;27 361,55;97 569,40;50 911,91;14 875,31;17 132,57;129,37;2 072,20;68 510,55;28 282,53;1 414,50;3 269,29;10 016,32;10 410,27;5 038,72;130 969,48;14 503,45;584 592,00;340,46;24 370,92;8 677,31;39 907,83;39 265,05;43,53;46,68;53;48,34;467 142,66;466 367,03;203,86;105 916,44
28000000000;07.02.2021;82,15;106,34;65,88;38,98;85,69;63,12;27,38;192,55;29,86;43,92;19,3;88;46,43;287,66;183,87;0;388,58;164,8;257,1;374,58;256,15;288,9;208,46;596,19;56,35;492,15;6,9;131,6;107,61;29,89;35,59;75,43;5 400,80;4 617,89;5 465,60;24 175,88;5 550,13;106 673,13;17 875,93;8 023,56;17 438,07;54 458,30;21 065,01;22 902,96;18 744,79;21 991,48;81 913,00;41 915,72;12 619,61;14 149,83;0;1 352,12;47 643,70;17 529,36;999,13;2 219,65;8 070,59;8 421,73;4 041,30;122 094,74;11 267,35;485 226,00;245,4;19 498,69;5 900,75;32 516,48;33 424,70;43,54;46,53;52,98;48,49;388 903,63;413 384,34;365,64;100 352,34
28000000000;08.02.2021;77,11;96,77;64,87;38,02;85,2;59,86;27,92;191,58;27,45;40,78;18,8;87,1;45,5;289,3;163,54;0;363,82;153,18;239,21;338,47;235,26;280,65;205;579,28;55,16;481,58;6,8;128,32;104,36;25,94;34,47;69,79;5 182,49;4 426,50;5 262,55;30 385,35;6 382,47;135 530,67;18 994,71;7 862,93;20 000,56;50 179,18;20 916,34;21 870,04;19 652,04;22 704,60;91 362,40;54 584,85;13 694,82;16 928,16;0;1 439,36;62 715,25;20 802,02;853,88;2 685,00;9 917,88;10 472,50;5 350,86;142 888,58;11 526,78;508 615,50;280,14;21 314,48;7 379,61;36 402,53;37 432,21;43,54;46,69;52,89;48,44;433 642,47;381 838,44;230,98;117 844,93
28000000000;09.02.2021;77,08;95,6;65,96;37,85;79,64;61,01;28,98;191,21;28,42;42,49;19,66;89,6;46,95;292,65;168,01;0;355,33;156,35;244,8;433,92;245,68;275,95;204,1;508,88;54,75;483,32;6,85;129,11;107,46;26,04;38,37;72,44;5 354,14;4 568,89;5 412,39;28 190,46;5 776,34;121 482,22;17 296,62;7 757,63;19 388,09;48 729,87;19 852,60;20 692,02;18 088,43;20 627,45;82 538,60;41 488,31;13 419,08;15 672,93;0;1 654,97;58 931,45;19 279,40;1 323,07;2 496,63;10 019,75;10 247,54;6 204,17;126 977,72;11 342,65;440 336,00;266,28;18 658,68;7 080,02;32 658,07;33 417,87;43,62;46,69;52,95;48,47;430 115,19;383 891,16;81,95;126 907,38
