oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
52000000000;10.02.2020;61,52;80,39;60,94;23,94;78,5;51,91;19,72;167,82;22,96;26,65;24,13;87,3;26,32;248,67;137,46;0;314,91;135,12;221,47;367,33;200,61;235,22;177,03;386,43;51,83;485,81;5,2;78,95;69,35;13,22;24,18;69,05;4 645,46;3 959,54;4 738,57;34 820,38;6 515,69;80 785,98;28 995,94;7 372,52;16 528,19;21 884,19;13 122,94;18 107,75;9 748,97;10 818,21;71 582,70;49 914,56;15 475,65;23 350,23;0;742,89;54 704,07;6 104,60;1 581,77;2 651,79;9 121,07;10 913,81;5 827,81;137 969,70;8 409,04;421 474,25;1 910,38;27 644,03;8 517,12;37 544,07;38 155,44;40,61;43,91;333,33;47,04;535 325,25;308 755,91;0,9;148 954,02
52000000000;11.02.2020;60,27;77,99;61,72;24,27;73,15;56,59;20,27;173,48;24,42;28,92;24,49;86,6;26,9;269,14;150,09;0;352,73;132,5;219,94;336,56;190,35;259,09;178,14;477,41;52,02;469,58;5,12;88,72;70,66;16,18;27,34;69,36;4 711,24;4 019,72;4 832,86;33 140,22;6 263,72;78 716,75;31 518,77;7 267,95;15 858,02;21 486,30;13 977,24;18 099,68;11 575,11;10 879,64;69 373,40;44 299,11;14 035,95;20 565,40;0;776,78;58 402,00;8 341,54;1 619,79;2 929,19;7 714,66;10 165,22;4 702,50;124 374,02;12 501,06;396 458,00;1 948,46;27 008,54;6 817,29;38 123,58;38 453,61;40,53;43,9;333,33;47,15;531 166,38;301 409,38;0,9;149 754,06
52000000000;12.02.2020;62,44;72,33;61,66;25,9;70,93;50,61;20,62;180,57;25,67;30,23;24,49;87,7;27,03;268,26;149,07;0;348,8;132,29;222,32;268,64;229,02;264,76;183,38;396,8;53,12;471,78;5,08;74,63;72,43;13,77;26,16;72,68;4 631,76;3 949,29;4 741,09;34 411,73;6 842,05;77 659,19;29 071,83;8 328,70;17 610,49;22 745,06;15 532,87;19 214,27;12 817,20;11 172,61;76 038,20;47 219,97;15 795,02;22 243,55;0;882,21;65 168,94;9 503,39;1 635,21;2 289,10;7 925,16;10 464,29;6 345,91;124 906,99;10 755,91;438 935,00;2 502,45;26 241,67;7 687,37;41 926,11;42 729,21;40,54;43,9;333,33;47,61;518 204,38;296 927,16;0,45;146 316,19
52000000000;13.02.2020;62,59;84,42;62,45;27,49;70,59;49,89;20,81;176,53;26,35;29,96;24,83;87,5;27,05;273,27;149,84;0;349,95;142,94;214,22;280,2;233,44;265,4;184,16;425,4;52,95;485,76;5,13;98,41;72;12,93;25,66;71,29;4 704,16;4 011,33;4 802,70;33 586,95;6 751,28;78 168,55;27 844,72;7 986,69;17 098,93;23 150,12;16 309,27;19 395,18;11 947,79;11 442,72;76 180,00;46 415,46;17 252,46;22 276,65;0;746,8;54 312,17;12 959,18;1 658,54;2 295,75;7 777,36;10 321,43;5 624,70;122 005,91;9 878,51;426 945,79;1 471,04;27 781,26;8 394,92;42 931,79;45 224,66;40,57;43,9;0;47,55;522 693,22;305 463,56;0;148 562,27
52000000000;14.02.2020;59,01;74,81;62,71;23,66;71,4;49,04;20,13;184,81;27,67;30,8;24,58;88,5;26,75;279,93;143,28;0;339,75;135,97;222,75;307,44;212,81;240,26;183,3;497,48;52,77;492,41;5,1;85,67;72,27;14,55;26,1;74,3;4 708,70;4 014,80;4 829,51;41 609,09;7 958,26;83 255,55;34 695,69;9 191,41;18 679,47;25 841,84;22 383,27;22 272,53;13 348,57;12 661,60;88 938,40;52 804,83;21 984,96;25 515,31;0;1 234,33;72 830,52;16 689,88;2 440,20;4 036,81;10 136,07;12 687,41;4 821,78;131 655,81;12 871,12;498 575,90;1 879,44;32 264,52;8 569,73;48 658,77;46 057,55;40,54;43,91;0;47,61;587 375,63;336 875,22;0;145 118,84
52000000000;15.02.2020;64,7;75,73;64,96;29,62;72,88;55,34;20;179,49;27,96;30,47;23,25;87,4;26,96;275,02;154,65;0;349,32;112,96;222,12;280,23;231,89;261,73;181,03;483,92;52,11;506,7;5,17;97,21;73,46;14,5;27,57;77,08;4 677,45;3 981,07;4 784,41;32 209,53;7 273,84;66 289,42;25 552,74;8 964,00;16 064,04;28 736,16;21 006,00;23 575,43;12 509,67;13 449,92;83 507,70;43 944,87;14 400,50;15 532,19;0;1 078,65;120 476,70;16 150,28;2 519,85;2 643,90;7 978,74;11 142,64;4 763,20;113 535,07;10 788,14;442 425,00;732,18;25 979,12;7 711,91;41 047,02;35 531,79;40,53;43,89;0;47,5;499 736,38;313 795,97;0;101 862,09
52000000000;16.02.2020;66,76;80,15;64,14;29,57;82,6;52,9;19,86;184,13;29,94;28,96;23,47;89,4;28,77;277,29;164,97;0;368,5;153;222,32;265,72;238,88;264,3;183,89;472,23;52,96;519,42;5,11;97,37;74,49;15,19;26,68;80,85;4 808,11;4 104,08;4 910,62;30 215,37;6 344,01;66 931,18;23 028,32;8 073,79;15 911,61;26 737,14;16 723,82;20 782,47;11 807,49;12 393,42;73 632,90;41 255,29;13 004,97;15 896,62;0;778,18;46 866,49;10 442,49;1 419,37;1 748,95;7 890,73;10 153,43;4 614,28;114 713,47;9 032,00;448 327,00;608,19;23 109,35;7 241,76;37 987,85;33 218,97;40,54;43,9;0;47,47;421 388,63;261 044,55;0;79 241,67
52000000000;17.02.2020;58,26;80,25;61,45;24,84;70,49;49,13;20,34;178,64;26,69;31,12;24,14;88,5;27,71;256,68;142,28;0;339,31;132,05;222,38;291,42;232,96;242,79;182,92;497,12;51,85;485,92;5,02;75,04;70,58;13,35;28,24;71,32;4 649,11;3 962,11;4 770,92;34 305,50;6 655,66;79 137,33;30 391,46;7 655,01;17 482,32;22 098,50;14 140,92;19 561,33;10 651,05;11 349,82;68 740,90;46 866,54;16 434,04;22 740,28;0;893,36;58 814,89;8 008,55;1 617,87;2 231,86;9 123,16;10 513,68;3 951,38;136 134,11;9 277,45;431 094,50;2 324,79;26 485,39;8 450,80;39 156,88;41 549,02;40,55;43,91;333,33;47,31;495 598,84;276 414,19;0,45;147 641,97
52000000000;18.02.2020;61,91;85,11;61,84;26,2;70,1;52,17;20,56;185,83;29,37;31,09;24,1;88,4;28,12;268,32;154,72;0;324,12;130,89;216,88;345,35;229,2;251,69;181,22;402,99;52,71;493,48;5,02;78,27;70,82;14,41;29,27;72,68;4 713,64;4 017,17;4 832,75;31 430,77;6 550,88;75 564,28;27 125,57;8 060,91;16 484,11;21 669,12;13 951,69;18 900,53;11 383,91;11 703,89;72 484,20;40 622,50;14 563,09;20 204,33;0;1 056,87;63 214,16;9 560,93;2 365,68;2 502,58;8 728,28;10 130,73;5 429,60;119 424,72;8 865,76;395 159,00;2 169,06;25 724,95;6 547,89;38 431,86;39 954,01;40,55;43,9;0;46,76;492 443,78;277 484,72;0;151 046,75
52000000000;19.02.2020;63,73;86,31;61,95;26,1;79,39;52,48;20,17;182,54;29,87;32,19;23,41;87,1;27,26;270,59;153,94;0;356,72;129,13;222,53;289,17;225,9;261,88;148,87;418,4;53,06;506,1;5,03;73,26;70,07;13,49;26,32;72,77;4 690,49;4 000,41;4 801,31;29 040,79;5 999,78;73 836,42;25 687,03;6 940,89;14 848,57;20 499,34;14 432,81;18 695,64;10 555,91;11 860,50;72 685,10;39 485,38;15 300,64;20 522,97;0;788,04;62 855,82;8 497,52;1 676,69;2 447,24;7 362,95;12 768,79;5 182,67;117 875,06;8 702,53;391 041,93;2 187,34;23 613,21;6 270,67;37 498,00;40 473,61;40,53;43,81;0;47,23;457 469,00;264 006,59;0;140 613,13
52000000000;20.02.2020;62,79;88,89;62,7;27,31;70,15;51,09;20,5;189,48;30,66;32,1;23,6;87,1;28,21;256,3;146,03;0;354,89;143,1;231,7;323,28;230,66;243,01;176,15;436,37;52,73;497,4;5,02;73,45;71,18;13,34;25,83;76,59;4 786,35;4 082,93;4 875,01;34 494,13;6 283,04;75 880,10;27 192,18;7 905,04;15 443,40;22 366,05;17 860,01;19 926,84;11 584,52;11 742,68;76 706,40;39 515,54;20 939,00;24 267,59;0;782,08;54 826,49;10 450,13;2 146,89;2 905,01;8 551,95;10 583,33;5 342,23;123 296,00;9 400,87;419 014,22;1 823,06;27 157,74;7 220,95;38 269,23;52 705,67;40,49;43,86;333,33;47,02;489 034,75;279 690,28;0,45;146 826,05
52000000000;21.02.2020;62,26;84,21;63,2;26,7;70,56;51,62;20,59;189,76;27,45;33,49;24,26;86,4;28,14;253,46;138,71;0;355,48;129,02;235,67;365,65;233,8;263,44;176,03;503,37;53,13;507,86;5,04;83,42;71,08;14,29;26,25;77,21;4 863,65;4 147,57;4 970,24;33 193,31;7 306,43;82 180,69;30 479,55;7 648,64;16 210,00;23 412,94;21 477,43;22 968,12;12 696,38;12 485,44;87 385,00;44 611,77;20 589,22;25 311,12;0;1 006,05;73 137,83;13 505,62;2 233,50;3 267,49;7 274,26;11 936,95;4 409,24;127 584,07;11 416,26;464 244,00;1 993,80;29 667,62;7 168,61;43 927,87;42 651,21;40,51;43,85;333,33;47,17;550 756,75;313 915,34;0,45;147 142,89
52000000000;22.02.2020;65,89;95,25;64,86;29,02;73,04;51,13;20,81;192,48;27,5;34,35;22,83;87,7;27,03;272,85;155,91;0;357,71;153,85;226,14;356,62;230,17;265,02;177,17;511,27;53,68;494,87;5,09;101,8;73,01;14,79;27,9;84,99;4 958,47;4 230,09;5 056,03;30 306,35;8 012,01;80 234,38;28 889,56;8 122,66;16 228,63;28 254,20;26 974,85;27 991,71;14 109,23;13 297,13;94 118,10;43 089,12;18 547,32;18 115,10;0;1 220,18;61 890,20;19 400,55;2 519,06;3 441,58;7 154,31;13 375,64;4 527,40;123 526,72;12 944,73;520 786,50;902,06;27 202,64;7 579,49;42 567,16;38 130,78;40,92;43,82;0;47,18;473 982,91;298 972,66;0;106 060,99
52000000000;23.02.2020;67,87;96,07;63,32;29,03;74,22;49,75;20,84;186,92;26,02;33,63;23,51;87,4;28,56;306,59;169,32;0;359,73;160,04;247,03;372,47;260,01;263,12;178,65;511,49;53,37;520,3;5,08;101,75;74,56;15,2;28,68;84,3;5 013,75;4 282,20;5 100,04;21 447,15;4 936,13;61 714,84;21 168,53;5 245,53;11 435,68;23 425,47;17 866,76;21 014,88;9 571,67;8 939,55;69 409,30;26 126,78;11 067,08;11 798,27;0;715,55;42 055,04;9 339,76;1 164,56;1 770,33;5 510,17;8 918,00;3 251,60;101 984,84;8 411,21;393 584,50;424,67;18 140,06;5 238,91;28 360,76;26 438,57;40,96;43,84;333,33;47,34;344 706,22;219 411,56;0,45;67 730,92
52000000000;24.02.2020;64,29;86,3;61,72;28,66;81,98;54,97;19,73;192,32;26,62;30,64;23,81;87,1;28,21;280,88;158,89;0;381,62;141,69;232,67;275,29;245,22;263,6;177,37;466;52,7;499,15;5,12;100,32;71,49;13,91;26,13;76,72;4 759,60;4 065,74;4 875,71;26 059,20;5 559,18;66 866,49;31 107,39;5 976,79;12 768,16;21 657,72;13 438,13;20 986,75;9 815,61;10 030,76;67 102,30;35 533,72;12 620,76;16 267,29;0;689,83;42 045,45;7 977,76;1 632,41;1 665,91;7 145,13;11 155,42;5 097,97;142 060,21;8 108,60;452 052,00;617,21;22 849,24;6 589,57;29 062,68;30 974,82;40,94;43,84;0;47,33;373 943,47;240 303,80;0;89 035,79
52000000000;25.02.2020;59,95;80,73;61,23;27,06;71,53;49,19;20,47;189,22;27,65;31,58;23,19;88,3;27,96;282,82;145,57;0;365,52;140,33;231,19;352,43;228,69;234,26;178,98;409,52;51,51;494,82;5,05;76,13;69,52;15,36;25,96;67,73;4 771,33;4 072,49;4 880,81;29 200,36;5 364,08;73 700,51;33 438,28;6 426,73;15 525,18;20 943,11;12 135,66;17 933,32;10 340,75;10 607,65;68 635,50;42 371,50;14 461,00;19 375,60;0;642,98;46 732,20;7 705,26;1 343,19;1 960,23;8 939,79;11 058,36;6 100,07;154 262,71;8 085,84;454 324,00;1 617,71;23 881,41;6 358,51;32 307,17;35 822,14;40,88;43,83;0;47,23;493 741,28;283 832,28;0;144 557,41
52000000000;26.02.2020;63,57;86,34;61,19;26,01;71,41;52,04;20,3;195,3;27,07;31,57;23,5;87,2;27,75;291,12;143,83;0;360,59;142,66;225,42;462,91;234,94;264,01;177,58;491,35;52,03;501,49;5,1;72,37;68,97;13,29;26,76;69,21;4 994,47;4 263,36;5 121,03;28 172,79;5 519,24;71 013,02;34 464,83;6 535,06;14 791,12;20 288,25;13 976,32;17 922,93;10 276,38;10 800,58;65 913,40;53 047,33;14 740,41;20 294,89;0;850,74;55 520,71;8 291,63;1 737,01;1 905,02;7 246,36;10 591,87;4 285,60;138 413,89;8 465,11;434 357,98;2 617,99;26 151,29;7 705,44;34 273,34;39 404,97;40,87;43,81;0;46,75;485 748,50;281 710,16;0;147 990,38
52000000000;27.02.2020;63,28;85,68;61,25;25,8;71,66;57,34;20,59;195,49;28,73;31,28;22,61;88,5;27,76;300,85;152,33;0;345,55;139,59;220,22;344,32;243,17;263,16;174,15;501,94;52,34;490,02;5,1;101,81;69,84;14,76;27,25;69,26;4 805,39;4 099,25;4 944,27;29 335,80;5 767,98;70 682,83;34 928,00;6 794,89;14 239,49;20 705,45;14 657,72;18 300,31;11 174,48;11 124,68;69 771,00;48 160,91;15 854,42;19 057,66;0;772,68;50 483,18;9 641,91;1 382,43;1 854,60;7 572,14;10 852,98;4 055,97;133 947,97;9 780,82;440 673,39;1 315,95;29 326,15;6 692,91;34 328,21;36 331,91;40,85;43,83;333,33;47,13;451 131,56;265 199,78;1,35;137 907,23
52000000000;28.02.2020;60,62;78,97;62,17;26,09;79,32;51,8;20,34;194,92;30,5;33,08;23,36;86,8;27,19;287,01;145,66;0;369,09;136,37;223,3;334,46;244,38;262,58;173,85;500,85;52,2;495,31;5,16;102,19;67,37;13,54;28,7;71,98;4 826,12;4 118,02;4 946,17;34 799,69;6 752,43;78 891,48;40 253,42;7 790,99;16 734,52;23 003,21;18 798,08;21 270,42;12 304,35;13 289,65;81 151,50;56 643,45;18 178,77;21 885,74;0;1 014,26;67 676,22;14 083,53;1 692,39;2 284,56;7 930,15;12 115,01;4 508,37;145 160,90;11 251,15;468 725,00;1 770,80;34 399,56;7 504,32;41 043,02;40 448,91;40,95;43,82;0;47,22;517 442,28;298 039,72;0;141 853,55
52000000000;29.02.2020;65,11;83,42;61,94;29,39;80,89;59,76;21,18;192,66;31,36;33,73;22,7;82,5;26,95;311,97;156,95;0;396,4;150,1;228,41;401,77;230,68;267;173,35;462,87;52,82;510,95;5,08;101,99;68,94;15,34;28,17;79,9;5 004,85;4 279,45;5 091,75;30 973,74;7 231,18;71 073,95;36 061,00;8 248,97;16 527,90;26 061,05;20 979,53;23 825,85;12 587,35;14 266,48;82 521,50;55 994,90;16 463,53;17 601,85;0;865,8;56 503,57;14 851,18;1 633,96;2 417,13;7 759,88;11 995,44;5 759,28;137 176,06;11 089,79;524 066,00;842,68;33 541,57;8 106,54;39 731,33;36 002,06;40,99;43,8;333,33;47,29;456 749,03;282 296,63;0,9;103 088,83
52000000000;01.03.2020;69,24;83,47;62,03;29,41;80,4;54,31;21,1;190,59;29,16;35,26;22,72;83,3;28,24;316,51;166,9;0;389,52;153,6;233,76;328,45;238,32;265,12;175,26;515,72;53,44;516,16;5,09;98,82;72,54;14,62;28,09;81,09;4 934,13;4 219,61;5 029,03;25 872,73;5 709,41;60 703,99;26 750,88;7 272,07;15 450,05;23 903,52;13 916,01;21 337,23;10 241,53;12 309,65;71 815,20;43 488,30;13 537,89;13 906,56;0;685,35;41 617,95;9 814,51;935,19;1 582,69;6 645,45;10 231,14;3 700,98;119 233,36;8 431,62;447 835,00;491,26;24 296,51;7 191,61;30 707,62;30 046,98;40,96;43,8;0;46,53;375 494,72;238 819,80;0;79 282,02
52000000000;02.03.2020;60,11;84,73;60,61;25,71;69,86;54,86;21,44;194;28,08;36,59;22,45;83,8;26,28;293,79;141,87;0;387,5;141,36;234,98;358,78;234,81;233,51;175,18;416,64;51,94;497,14;5,09;68,45;69,4;12,83;28,52;67,29;4 820,31;4 118,08;4 914,36;31 765,92;7 095,65;73 404,64;26 294,56;7 805,27;15 982,59;21 425,05;12 345,94;18 252,99;9 298,76;12 184,13;72 308,60;53 946,62;16 621,08;21 520,63;0;615,85;49 902,26;6 828,33;1 171,32;1 980,21;8 693,77;10 226,36;5 134,52;129 231,46;8 053,20;394 414,00;1 826,53;24 307,73;7 589,11;34 053,02;38 744,47;40,97;43,8;333,33;47,21;460 525,22;268 015,34;0,45;132 780,48
52000000000;03.03.2020;64,13;85,94;60,81;29,2;71,73;54,71;21,19;181,75;28,43;36,89;23,12;83,8;26,55;327,48;154,95;0;339,32;144,6;232,5;305,85;214,28;264,73;174,31;506,66;52,55;492,54;5,06;67,14;70,17;14,88;25,69;72,64;4 757,46;4 061,68;4 864,11;29 247,09;7 046,86;74 614,28;24 436,33;7 646,36;16 143,23;21 310,62;15 287,55;18 766,36;10 748,92;12 710,55;75 628,80;47 597,74;19 046,22;19 486,46;0;853,36;51 224,15;9 201,31;1 397,21;2 705,99;6 954,05;10 022,98;3 985,13;118 330,81;8 581,48;383 200,00;1 936,69;26 136,67;6 823,19;34 624,48;39 553,60;40,94;43,78;333,33;47,19;491 257,91;278 248,59;0,45;138 911,20
52000000000;04.03.2020;60,73;84,7;61,64;23,63;79,98;51,79;21,32;181,19;29,03;39,08;23,06;84,6;26,59;347,86;158,01;0;363,52;135,93;230,03;428,28;234,73;235,05;176,55;378,98;52,85;468,37;5,05;65,71;71,07;15,74;27,32;73,53;4 894,93;4 178,04;4 983,95;31 901,50;7 217,09;75 419,24;29 215,42;7 570,71;16 533,88;21 164,97;18 588,59;18 345,79;10 713,04;12 218,76;69 951,50;48 808,76;20 142,66;20 741,12;0;947,8;55 441,33;8 735,22;1 952,73;2 370,37;8 607,65;9 607,73;5 504,22;115 318,98;10 202,96;392 783,13;2 347,81;23 855,06;6 450,12;36 356,27;41 582,23;40,96;43,79;333,33;46,42;462 752,91;258 387,16;0,45;146 294,88
52000000000;05.03.2020;63,86;90,13;62,71;25,48;70,1;59,61;21,56;181,84;27,69;39,42;22,58;87;27,15;433,22;154,15;0;347,64;136,79;215,2;303,85;233,28;255,62;177,46;507,22;53;502,69;5,41;90,78;72,29;13,14;26,76;76,91;4 804,88;4 095,97;4 931,86;31 902,27;7 588,35;77 755,95;27 373,42;8 326,36;16 192,29;23 056,97;23 168,73;19 978,25;10 965,78;12 201,21;83 809,90;48 315,98;26 349,56;23 540,73;0;811,1;69 067,48;14 948,19;1 575,53;3 055,20;8 313,77;11 590,49;3 766,23;116 499,07;10 561,14;423 295,00;1 678,18;25 883,06;7 302,25;40 733,74;48 731,66;40,95;43,79;333,33;47,1;501 220,31;285 248,50;0,45;143 972,39
52000000000;06.03.2020;61,8;88,38;62,96;26,38;69,33;52,47;22,11;187,92;26,89;39,03;23,64;88,8;26,16;441,07;146,06;0;341,1;130,35;225,54;318,36;239,97;253,13;177,36;485,07;52,58;486,61;5,1;96,47;72,24;15,06;26,28;78,64;4 797,32;4 086,81;4 927,78;35 630,01;8 775,16;84 258,61;31 008,45;8 753,47;17 514,39;26 196,10;24 319,80;22 058,75;12 305,84;13 568,62;91 810,40;51 633,79;27 724,30;24 056,04;0;1 066,71;76 747,62;18 247,91;1 927,48;3 223,87;8 077,36;14 122,76;5 219,17;121 044,31;14 407,55;453 696,00;1 425,07;27 955,57;8 153,85;44 753,00;44 932,70;40,93;43,79;0;46,58;598 943,13;345 535,38;0;153 311,13
52000000000;07.03.2020;68,01;94,33;65,33;28,84;72,49;53,32;22,34;188,92;26,49;38,37;22,39;89,8;25,9;457,12;172,75;0;364,68;152,82;226,74;344,54;248,9;269,44;179,05;513,35;53,62;502,07;5,09;103,87;75,38;15,13;27,3;85,64;5 011,93;4 275,54;5 136,62;31 179,82;9 107,88;85 345,59;27 370,41;9 232,98;18 973,72;33 188,61;28 778,93;28 999,22;14 999,52;13 661,82;104 706,10;50 753,70;25 556,52;17 541,13;0;1 145,55;71 444,81;21 168,65;2 127,51;3 276,93;7 239,92;15 424,89;5 213,77;119 890,12;16 281,37;597 965,50;926,49;26 840,63;8 068,06;46 298,77;40 660,40;40,96;43,79;333,33;47,23;546 619,88;340 163,44;0,45;105 959,07
52000000000;08.03.2020;69,89;102,49;63,59;29,29;72,82;57,83;21,94;190,52;26,2;38,07;22,56;88,9;28,93;665,71;186,68;0;371,99;158,81;211,55;403,28;267,22;268,46;179,46;515,49;53,94;517,75;5,13;93,32;78,09;15;28,65;88,34;5 135,10;4 383,90;5 280,12;18 138,37;4 733,77;60 344,56;12 472,56;4 541,62;9 111,84;22 924,68;16 572,09;17 650,28;7 846,21;6 666,95;64 800,00;23 167,12;12 370,19;9 623,36;0;751,68;37 869,71;11 652,27;913,91;1 594,64;4 321,74;9 371,59;2 368,56;77 462,77;8 493,52;331 091,00;338,62;13 701,92;4 807,54;23 705,93;24 042,26;40,94;43,8;0;46,21;365 666,13;224 762,34;0;61 562,27
52000000000;09.03.2020;69,42;88,22;61,98;28,75;83,31;53,07;22,05;177,94;27,66;35,18;22,64;86;28,01;314,99;161,7;0;373,39;144,57;198,08;318,63;254,55;265,77;177,91;516,86;52,68;491,45;5,11;101,05;72,83;14,77;31;77,98;4 847,23;4 135,49;4 964,46;26 395,45;5 290,73;68 494,19;17 768,18;6 729,30;14 945,57;24 866,24;12 931,82;17 786,31;9 695,94;9 677,30;66 414,00;36 983,00;10 463,62;14 648,13;0;638,61;42 882,96;11 311,91;1 140,16;1 311,82;7 042,93;9 899,83;3 093,25;118 348,00;8 385,21;390 746,00;569,56;20 212,72;6 310,07;29 247,25;29 181,26;40,92;43,77;0;47,08;375 208,78;232 197,20;0;88 927,24
52000000000;10.03.2020;61,04;84,38;61,62;23,21;71,95;52,7;22,71;178,26;28,72;35,71;22,77;86,9;27,13;268,6;146,89;0;354,6;151,79;201,27;303,47;252,69;261,53;179,98;475,51;52,52;477,68;5,06;83,72;69,23;15;28,94;70,98;4 777,87;4 074,28;4 887,00;33 341,25;6 237,89;74 828,70;28 293,75;7 859,32;17 524,97;22 344,38;14 115,94;18 372,73;10 195,68;10 705,28;70 916,30;49 984,13;13 706,39;19 872,37;0;709,53;48 087,47;10 961,08;1 178,90;1 624,40;7 583,01;9 479,52;4 686,42;118 496,28;8 924,15;394 286,00;1 212,31;24 661,35;6 814,64;35 158,53;34 828,27;40,91;43,78;333,33;47,1;490 069,28;273 185,03;0,45;132 721,48
52000000000;11.03.2020;60,78;80,37;61,72;24,25;71,1;54,24;22,36;168,68;29,66;38,41;22,69;84,9;27,56;246,42;151,23;0;341,09;140,22;198,49;423,18;208,1;247,54;180,29;500,92;52,8;479,14;5,04;66,86;70,61;12,19;25,34;71,84;4 883,70;4 163,80;4 991,68;35 053,23;6 388,96;73 337,44;27 928,35;8 536,78;17 557,22;22 295,40;14 034,92;17 923,69;9 404,62;11 200,98;68 494,60;55 898,32;14 800,76;20 169,65;0;742,09;52 288,20;14 262,36;1 748,29;2 626,65;8 414,05;9 606,54;3 611,17;112 192,43;9 498,82;392 478,21;2 683,97;25 399,57;6 600,34;36 801,82;39 146,96;40,9;43,73;43,48;47,16;509 086,88;288 050,38;100;141 770,16
52000000000;12.03.2020;65,45;80,71;62,5;29;70,96;52,22;21,82;168,36;30,56;36,77;24,85;86,7;27,45;246,25;159,44;0;371,25;144,55;196,39;321,79;240;266,82;179,91;446,17;52,67;499,18;5,06;90,12;70,36;13,39;25,39;71,91;4 827,01;4 117,09;4 927,26;35 719,68;7 636,40;76 243,82;26 580,33;10 206,72;20 391,84;22 904,16;17 738,18;18 851,75;10 845,51;11 982,83;72 896,40;58 082,88;16 581,15;19 836,25;0;832,86;54 921,41;17 723,11;1 577,15;2 297,83;7 567,05;9 789,62;5 013,56;114 634,34;9 232,90;414 760,63;1 083,67;28 958,91;8 290,92;41 073,10;42 413,95;40,91;43,72;0;47,09;501 584,38;289 099,25;0;141 435,11
52000000000;13.03.2020;62,75;76,84;63,13;25,3;79,07;53,84;22,22;167,47;30,27;35,54;25,09;87,1;26,9;240,03;144,23;0;327,71;124,13;200,23;302,6;239,88;251,42;179,13;500,15;52,77;491,59;5,04;63,49;71,65;12,94;28,84;74,05;4 686,36;3 988,98;4 801,78;47 829,65;8 089,90;80 406,43;35 228,52;11 379,26;22 734,99;24 043,05;22 817,37;21 045,84;12 659,29;13 023,33;84 266,20;69 624,17;19 519,93;25 594,00;0;1 140,98;73 259,91;20 449,70;2 244,08;2 475,44;9 590,72;11 076,42;4 068,09;125 544,10;11 893,23;466 590,44;3 163,45;33 498,93;9 525,75;46 638,75;47 422,05;40,92;43,72;333,33;47,07;562 906,94;316 923,63;0,9;140 690,33
52000000000;14.03.2020;64,84;76;62,41;29,45;80,37;59,56;23,93;159,08;33,18;37,24;23,36;86,6;26,51;248,17;159;0;361,11;145,78;204,86;319,83;222,77;267,89;183,3;421,44;53,32;503,82;5,03;90,2;71,35;15,35;27,76;76,23;4 841,60;4 130,14;4 926,52;34 190,25;6 601,96;57 431,13;24 821,22;9 229,56;18 468,75;21 672,92;16 848,91;18 511,66;10 676,88;9 818,38;67 459,50;58 333,29;13 019,79;13 700,46;0;691,42;47 577,15;12 732,21;1 303,65;2 126,95;5 953,67;7 902,26;4 167,96;89 314,38;7 833,95;370 054,50;560,05;26 078,75;7 118,71;34 494,60;29 753,72;40,95;43,72;333,33;47,24;498 609,72;301 570,47;1,8;98 306,54
52000000000;15.03.2020;66,54;78,23;61,68;28,72;71,2;54,42;23,98;161,55;32,81;38,06;24,24;86,2;28,77;243,53;164,33;0;374,31;145,74;218,18;275,14;226,41;270,32;185,98;516,55;53,67;499,21;5;87,78;69,54;16,98;24,32;77,94;4 831,73;4 125,33;4 930,65;24 903,93;5 444,03;48 548,42;21 533,54;7 931,97;17 157,57;17 334,67;9 635,99;14 692,93;8 602,50;7 661,81;52 656,70;44 811,34;10 710,92;11 800,94;0;423,97;32 700,04;4 332,46;1 027,11;1 161,23;4 622,37;5 990,46;2 470,76;81 691,37;5 630,71;333 086,00;440,59;22 113,81;5 009,28;26 872,93;24 390,81;40,94;43,73;333,33;47,17;401 031,00;244 713,44;0,45;77 317,28
